,article_id,author_id,viewer_id,view_date
2681,239,40,84,2019-10-11
2682,329,85,76,2019-02-11
2683,356,45,94,2019-10-29
2684,549,44,20,2019-03-20
2685,612,10,35,2019-03-09
2686,890,88,15,2019-03-31
2687,113,21,40,2019-11-16
2688,947,67,87,2019-12-09
2689,448,56,9,2019-04-06
2690,110,81,24,2019-12-08
2691,663,92,99,2019-03-27
2692,965,96,23,2019-08-05
2693,474,99,32,2019-04-24
2694,490,20,20,2019-05-08
2695,64,95,76,2019-11-15
2696,704,66,76,2019-11-18
2697,653,60,7,2019-11-12
2698,385,64,5,2019-04-06
2699,547,25,57,2019-10-21
2700,223,97,48,2019-10-13
2701,774,21,18,2019-01-01
2702,966,46,78,2019-07-23
2703,29,36,73,2019-09-01
2704,732,25,1,2019-11-17
2705,234,88,88,2019-09-28
2706,297,41,62,2019-08-16
2707,332,23,75,2019-11-01
2708,855,30,16,2019-05-19
2709,929,1,1,2019-10-09
2710,590,98,30,2019-08-01
2711,56,99,32,2019-12-07
2712,517,63,61,2019-02-02
2713,779,62,59,2019-07-13
2714,574,5,42,2019-12-01
2715,345,86,60,2019-04-19
2716,742,83,96,2019-06-23
2717,374,84,50,2019-06-08
2718,437,52,59,2019-08-29
2719,220,67,4,2019-08-23
2720,295,34,86,2019-03-17
2721,994,23,28,2019-06-21
2722,573,38,45,2019-01-21
2723,188,44,71,2019-10-22
2724,510,55,77,2019-05-16
2725,628,66,76,2019-12-07
2726,446,42,55,2019-01-03
2727,299,42,98,2019-06-07
2728,143,13,13,2019-12-19
2729,979,72,100,2019-08-03
2730,434,94,94,2019-11-26
2731,809,32,89,2019-04-07
2732,49,40,84,2019-09-28
2733,898,98,19,2019-11-11
2734,663,49,57,2019-11-05
2735,213,66,49,2019-09-04
2736,233,51,64,2019-07-01
2737,627,92,41,2019-08-16
2738,656,84,2,2019-09-15
2739,966,56,54,2019-10-19
2740,260,68,48,2019-07-07
2741,618,8,15,2019-08-02
2742,320,97,56,2019-05-12
2743,314,3,5,2019-03-17
2744,640,40,79,2019-10-31
2745,354,3,42,2019-02-16
2746,772,70,84,2019-10-31
2747,665,70,70,2019-07-04
2748,760,65,20,2019-07-26
2749,420,37,79,2019-05-15
2750,269,10,50,2019-11-17
2751,354,50,19,2019-08-29
2752,378,86,79,2019-10-30
2753,667,73,57,2019-08-17
2754,422,18,20,2019-03-12
2755,177,52,58,2019-02-09
2756,71,47,28,2019-07-17
2757,139,6,80,2019-05-21
2758,756,75,78,2019-08-06
2759,417,12,93,2019-02-04
2760,525,89,26,2019-07-02
2761,250,5,44,2019-02-03
2762,790,93,88,2019-09-03
2763,256,100,96,2019-02-02
2764,394,89,89,2019-11-01
2765,242,27,44,2019-11-20
2766,414,98,89,2019-12-08
2767,790,92,32,2019-06-13
2768,833,81,85,2019-03-27
2769,623,49,66,2019-01-30
2770,628,5,5,2019-02-03
2771,238,42,42,2019-07-03
2772,961,21,21,2019-09-27
2773,139,11,53,2019-04-20
2774,602,44,62,2019-01-09
2775,981,8,31,2019-09-21
2776,674,81,85,2019-09-20
2777,27,73,95,2019-02-21
2778,107,22,97,2019-12-23
2779,746,90,94,2019-10-23
2780,12,55,77,2019-12-14
2781,965,98,95,2019-02-08
2782,525,10,47,2019-06-14
2783,212,64,83,2019-10-05
2784,202,28,88,2019-07-08
2785,128,8,13,2019-02-27
2786,898,86,15,2019-08-25
2787,283,16,14,2019-01-31
2788,8,24,24,2019-03-02
2789,42,64,74,2019-01-19
2790,851,4,4,2019-06-21
2791,498,37,70,2019-11-05
2792,652,50,82,2019-03-12
2793,280,65,65,2019-12-19
2794,289,81,16,2019-03-11
2795,781,60,41,2019-12-01
2796,332,54,17,2019-06-28
2797,930,80,82,2019-03-23
2798,143,17,60,2019-05-09
2799,238,41,41,2019-03-10
2800,138,34,34,2019-11-02
2801,349,51,39,2019-10-12
2802,479,94,98,2019-06-08
2803,739,74,74,2019-03-21
2804,588,45,41,2019-01-13
2805,217,25,82,2019-08-04
2806,569,78,42,2019-10-21
2807,741,22,5,2019-01-02
2808,465,30,39,2019-08-02
2809,518,79,77,2019-04-24
2810,783,11,89,2019-01-16
2811,36,29,29,2019-06-01
2812,22,13,86,2019-12-18
2813,721,35,10,2019-02-19
2814,448,67,99,2019-07-30
2815,125,19,19,2019-05-25
2816,970,17,70,2019-09-22
2817,362,52,78,2019-06-01
2818,900,42,45,2019-01-09
2819,719,51,4,2019-11-27
2820,508,95,41,2019-09-28
2821,802,21,21,2019-08-17
2822,348,92,58,2019-09-08
2823,189,92,92,2019-12-28
2824,197,56,88,2019-04-25
2825,853,68,15,2019-09-27
2826,94,87,69,2019-02-10
2827,350,52,39,2019-10-07
2828,312,86,10,2019-06-15
2829,526,29,39,2019-07-23
2830,893,42,43,2019-05-03
2831,399,40,5,2019-12-28
2832,903,96,57,2019-07-21
2833,373,60,60,2019-05-21
2834,672,94,94,2019-01-18
2835,980,88,71,2019-07-13
2836,667,65,6,2019-02-10
2837,25,48,51,2019-02-18
2838,726,62,37,2019-11-29
2839,713,61,2,2019-08-14
2840,472,1,23,2019-02-12
2841,663,71,71,2019-11-03
2842,126,36,84,2019-08-26
2843,64,8,87,2019-02-19
2844,766,74,91,2019-06-06
2845,795,3,41,2019-09-16
2846,405,61,32,2019-02-27
2847,565,33,63,2019-09-25
2848,434,19,7,2019-09-13
2849,912,90,54,2019-04-07
2850,655,93,40,2019-05-15
2851,966,67,38,2019-05-28
2852,950,10,78,2019-07-22
2853,187,92,27,2019-10-09
2854,216,71,38,2019-01-05
2855,163,22,12,2019-05-10
2856,192,74,57,2019-10-16
2857,576,30,30,2019-09-13
2858,277,92,29,2019-11-15
2859,11,62,62,2019-01-24
2860,36,60,12,2019-08-27
2861,474,16,80,2019-04-17
2862,249,40,29,2019-08-30
2863,916,25,55,2019-05-05
2864,928,74,33,2019-02-03
2865,346,51,83,2019-03-30
2866,634,13,13,2019-09-23
2867,846,89,15,2019-11-12
2868,1000,10,18,2019-07-10
2869,137,95,72,2019-05-03
2870,76,2,2,2019-02-09
2871,461,89,39,2019-03-11
2872,507,51,52,2019-03-25
2873,114,51,19,2019-12-30
2874,346,63,85,2019-11-10
2875,664,58,52,2019-07-05
2876,819,65,3,2019-07-31
2877,242,2,2,2019-05-22
2878,244,70,84,2019-04-13
2879,849,96,41,2019-12-09
2880,969,32,11,2019-11-15
2881,377,55,18,2019-11-27
2882,70,36,56,2019-02-08
2883,329,33,41,2019-10-05
2884,64,19,86,2019-08-04
2885,189,5,86,2019-07-05
2886,879,84,18,2019-02-25
2887,240,5,5,2019-07-06
2888,811,59,79,2019-06-30
2889,488,13,63,2019-05-29
2890,421,70,96,2019-02-16
2891,298,30,30,2019-09-21
2892,570,2,56,2019-11-08
2893,34,47,47,2019-07-02
2894,430,29,46,2019-02-03
2895,317,42,42,2019-09-10
2896,514,29,53,2019-09-11
2897,960,44,77,2019-02-04
2898,663,78,73,2019-10-21
2899,826,66,87,2019-04-25
2900,518,48,30,2019-09-16
2901,269,50,89,2019-02-09
2902,435,70,83,2019-10-15
2903,55,16,10,2019-09-28
2904,822,5,39,2019-12-31
2905,624,83,72,2019-08-30
2906,389,14,13,2019-02-07
2907,205,90,62,2019-10-27
2908,357,40,6,2019-05-01
2909,257,19,20,2019-01-03
2910,653,77,13,2019-09-14
2911,546,73,46,2019-02-25
2912,4,85,68,2019-07-30
2913,752,89,70,2019-01-22
2914,968,23,51,2019-07-31
2915,173,55,55,2019-11-28
2916,357,22,97,2019-02-13
2917,935,76,76,2019-03-13
2918,590,76,15,2019-02-13
2919,423,61,15,2019-11-18
2920,212,82,80,2019-08-16
2921,222,60,84,2019-02-10
2922,669,91,26,2019-12-01
2923,279,58,12,2019-11-10
2924,718,36,46,2019-12-07
2925,212,83,76,2019-06-24
2926,905,90,28,2019-08-20
2927,442,33,62,2019-08-13
2928,410,80,30,2019-08-02
2929,910,90,91,2019-04-19
2930,552,3,17,2019-05-10
2931,211,49,9,2019-01-24
2932,66,47,80,2019-07-16
2933,633,58,49,2019-09-13
2934,539,86,37,2019-09-23
2935,831,51,59,2019-03-18
2936,302,70,72,2019-07-27
2937,429,24,31,2019-02-17
2938,816,42,46,2019-11-01
2939,364,8,8,2019-10-28
2940,272,56,14,2019-05-18
2941,526,94,17,2019-04-06
2942,77,26,8,2019-08-15
2943,51,76,42,2019-08-13
2944,282,76,100,2019-06-16
2945,315,50,40,2019-06-25
2946,433,70,74,2019-08-06
2947,63,62,69,2019-06-15
2948,922,95,48,2019-06-22
2949,271,77,9,2019-09-29
2950,645,55,2,2019-01-28
2951,410,8,15,2019-11-28
2952,36,85,19,2019-02-20
2953,194,1,20,2019-02-25
2954,296,56,79,2019-01-19
2955,614,39,31,2019-07-04
2956,650,98,14,2019-05-15
2957,272,64,73,2019-09-14
2958,513,6,37,2019-04-21
2959,361,83,62,2019-02-28
2960,620,90,46,2019-12-18
2961,413,58,17,2019-03-30
2962,466,57,6,2019-08-25
2963,96,13,76,2019-12-21
2964,729,49,71,2019-08-30
2965,635,5,25,2019-12-08
2966,840,11,32,2019-12-06
2967,849,25,33,2019-07-28
2968,805,68,34,2019-06-12
2969,905,45,45,2019-05-14
2970,119,91,1,2019-05-22
2971,558,25,44,2019-07-17
2972,712,80,54,2019-08-19
2973,398,92,1,2019-08-31
2974,553,22,88,2019-05-02
2975,998,29,77,2019-07-10
2976,907,26,49,2019-10-03
2977,634,39,39,2019-01-18
2978,359,19,32,2019-11-08
2979,734,34,93,2019-01-22
2980,895,31,77,2019-08-15
2981,303,39,81,2019-10-07
2982,846,16,33,2019-06-02
2983,454,39,66,2019-09-07
2984,983,52,52,2019-09-21
2985,575,10,69,2019-04-06
2986,75,51,51,2019-04-12
2987,922,49,35,2019-02-18
2988,980,86,86,2019-06-28
2989,641,39,39,2019-12-20
2990,739,66,86,2019-08-21
2991,50,95,31,2019-12-22
2992,522,46,50,2019-07-14
2993,827,72,19,2019-04-11
2994,654,38,22,2019-11-04
2995,423,21,21,2019-09-23
2996,833,25,10,2019-04-01
2997,779,57,14,2019-04-13
2998,593,50,19,2019-04-05
2999,296,17,39,2019-03-03
3000,366,81,74,2019-03-04
3001,980,19,81,2019-01-10
3002,328,64,64,2019-06-13
3003,558,75,100,2019-06-03
3004,263,71,41,2019-01-12
3005,461,77,77,2019-08-18
3006,869,82,19,2019-12-03
3007,126,9,9,2019-09-08
3008,891,91,53,2019-09-27
3009,153,45,55,2019-03-19
3010,754,20,20,2019-10-23
3011,143,82,82,2019-07-24
3012,301,69,53,2019-05-24
3013,25,94,77,2019-09-05
3014,629,14,23,2019-05-13
3015,419,25,22,2019-07-11
3016,67,54,75,2019-07-27
3017,487,98,15,2019-11-11
3018,714,11,16,2019-05-24
3019,253,21,59,2019-10-12
3020,907,61,21,2019-11-27
3021,757,43,67,2019-03-19
3022,994,33,85,2019-08-05
3023,550,15,72,2019-03-05
3024,981,71,7,2019-05-15
3025,317,48,39,2019-05-26
3026,941,87,44,2019-11-27
3027,152,29,97,2019-11-04
3028,826,64,82,2019-01-10
3029,576,75,80,2019-03-16
3030,499,76,61,2019-01-24
3031,658,9,73,2019-08-29
3032,954,96,59,2019-02-12
3033,537,72,43,2019-06-16
3034,627,25,67,2019-11-29
3035,54,22,42,2019-10-24
3036,516,78,60,2019-05-12
3037,103,83,56,2019-06-20
3038,351,68,5,2019-11-23
3039,350,97,88,2019-07-10
3040,604,54,26,2019-12-11
