,article_id,author_id,viewer_id,view_date
2681,358,352,342,2019-08-18
2682,411,171,171,2019-08-28
2683,136,12,171,2019-02-15
2684,470,412,412,2019-12-10
2685,330,480,480,2019-03-13
2686,514,108,108,2019-10-27
2687,918,27,27,2019-02-10
2688,143,466,466,2019-06-10
2689,658,70,70,2019-10-20
2690,522,105,105,2019-07-25
2691,162,53,53,2019-08-06
2692,104,115,139,2019-07-03
2693,2,255,401,2019-01-23
2694,885,381,381,2019-08-08
2695,307,296,296,2019-07-07
2696,712,61,23,2019-10-05
2697,414,144,144,2019-04-26
2698,684,498,484,2019-08-29
2699,975,489,469,2019-08-16
2700,221,114,114,2019-07-25
2701,974,318,84,2019-05-20
2702,859,497,296,2019-11-14
2703,88,322,322,2019-10-21
2704,196,474,474,2019-11-10
2705,779,54,404,2019-02-01
2706,485,296,488,2019-11-26
2707,904,500,500,2019-06-09
2708,533,485,485,2019-12-16
2709,113,376,42,2019-06-03
2710,494,386,171,2019-10-26
2711,912,44,44,2019-09-01
2712,349,294,294,2019-10-19
2713,168,477,477,2019-06-26
2714,677,233,233,2019-07-30
2715,84,153,153,2019-08-17
2716,912,166,166,2019-06-05
2717,724,195,195,2019-11-28
2718,517,104,104,2019-11-08
2719,423,167,274,2019-03-28
2720,999,387,36,2019-06-22
2721,598,381,381,2019-04-17
2722,324,440,440,2019-03-06
2723,718,373,373,2019-04-09
2724,722,17,456,2019-08-24
2725,801,103,103,2019-07-12
2726,246,175,40,2019-04-02
2727,391,248,471,2019-10-21
2728,458,392,392,2019-12-19
2729,861,136,136,2019-07-02
2730,70,61,61,2019-01-26
2731,560,385,423,2019-04-12
2732,636,48,48,2019-12-07
2733,344,403,403,2019-04-07
2734,954,261,261,2019-10-28
2735,392,144,144,2019-12-19
2736,857,171,109,2019-08-22
2737,625,24,24,2019-03-30
2738,523,309,309,2019-06-11
2739,241,56,56,2019-07-24
2740,139,482,336,2019-03-14
2741,26,12,104,2019-07-24
2742,590,158,158,2019-04-03
2743,631,207,277,2019-11-30
2744,599,99,459,2019-07-13
2745,597,306,306,2019-02-04
2746,836,489,489,2019-07-28
2747,152,115,115,2019-11-01
2748,79,376,37,2019-03-10
2749,711,104,104,2019-10-09
2750,159,486,33,2019-08-27
2751,110,43,43,2019-09-25
2752,56,4,4,2019-05-04
2753,48,222,320,2019-09-02
2754,782,494,22,2019-08-11
2755,449,216,110,2019-12-30
2756,931,389,389,2019-02-07
2757,2,17,17,2019-12-07
2758,931,122,281,2019-07-06
2759,116,454,454,2019-02-23
2760,466,56,56,2019-10-31
2761,1000,118,118,2019-02-22
2762,447,168,142,2019-01-12
2763,839,327,327,2019-03-15
2764,302,408,408,2019-03-26
2765,818,475,475,2019-04-06
2766,79,210,210,2019-10-26
2767,550,223,223,2019-11-03
2768,640,104,104,2019-08-03
2769,502,167,69,2019-02-07
2770,616,225,133,2019-05-29
2771,8,135,135,2019-11-03
2772,494,135,135,2019-10-28
2773,308,205,205,2019-06-25
2774,377,47,447,2019-06-10
2775,884,403,403,2019-02-25
2776,390,165,165,2019-07-13
2777,444,454,111,2019-12-08
2778,508,400,6,2019-12-01
2779,999,264,137,2019-01-18
2780,300,14,53,2019-12-15
2781,991,430,430,2019-09-07
2782,370,230,230,2019-08-24
2783,449,10,10,2019-12-29
2784,72,86,86,2019-11-18
2785,66,494,494,2019-12-04
2786,940,326,326,2019-11-11
2787,181,38,38,2019-05-25
2788,369,171,45,2019-02-11
2789,277,384,384,2019-08-19
2790,602,274,26,2019-10-28
2791,589,280,280,2019-08-15
2792,943,182,182,2019-04-09
2793,518,449,100,2019-10-05
2794,536,229,229,2019-06-10
2795,226,435,487,2019-01-26
2796,157,186,186,2019-08-10
2797,637,69,463,2019-06-07
2798,437,485,485,2019-04-21
2799,478,139,201,2019-10-10
2800,773,484,190,2019-09-10
2801,824,278,278,2019-09-21
2802,675,213,213,2019-10-13
2803,477,401,401,2019-07-03
2804,196,432,432,2019-11-10
2805,20,225,203,2019-05-01
2806,635,267,378,2019-11-26
2807,807,487,487,2019-10-26
2808,293,340,460,2019-12-19
2809,313,98,98,2019-11-09
2810,334,352,396,2019-04-28
2811,572,441,441,2019-01-19
2812,337,298,141,2019-07-24
2813,675,30,118,2019-08-24
2814,141,48,195,2019-08-16
2815,231,345,345,2019-01-19
2816,780,101,12,2019-10-07
2817,637,411,411,2019-01-27
2818,364,83,83,2019-06-23
2819,860,267,267,2019-04-12
2820,962,472,472,2019-06-03
2821,55,85,85,2019-02-11
2822,73,262,326,2019-11-24
2823,650,166,166,2019-01-04
2824,302,27,27,2019-10-08
2825,988,344,344,2019-04-10
2826,133,379,379,2019-06-07
2827,307,451,21,2019-09-27
2828,526,258,258,2019-05-24
2829,259,487,487,2019-11-14
2830,760,98,281,2019-08-02
2831,974,41,210,2019-03-16
2832,624,256,256,2019-05-02
2833,724,464,464,2019-03-22
2834,145,304,202,2019-07-03
2835,716,63,63,2019-09-29
2836,158,400,400,2019-03-08
2837,10,84,84,2019-08-19
2838,854,174,174,2019-06-01
2839,442,445,445,2019-09-07
2840,740,427,81,2019-06-07
2841,415,416,416,2019-12-05
2842,862,397,397,2019-08-07
2843,277,215,187,2019-08-03
2844,393,228,435,2019-08-08
2845,685,492,492,2019-01-02
2846,256,187,187,2019-09-14
2847,954,161,340,2019-04-16
2848,425,267,193,2019-05-04
2849,435,214,217,2019-03-18
2850,518,471,126,2019-11-18
2851,432,358,61,2019-08-09
2852,132,25,25,2019-01-22
2853,69,43,43,2019-06-28
2854,564,274,224,2019-03-19
2855,97,56,56,2019-11-05
2856,363,355,117,2019-09-11
2857,676,205,205,2019-04-09
2858,789,298,298,2019-12-31
2859,570,480,480,2019-03-21
2860,804,417,417,2019-10-03
2861,446,254,280,2019-07-27
2862,707,340,145,2019-01-14
2863,195,168,229,2019-07-28
2864,120,44,44,2019-07-21
2865,546,293,293,2019-08-21
2866,365,158,306,2019-09-04
2867,435,369,369,2019-05-23
2868,191,211,211,2019-02-28
2869,501,316,366,2019-01-20
2870,260,246,271,2019-05-01
2871,115,291,311,2019-02-22
2872,567,259,274,2019-06-16
2873,504,67,67,2019-08-10
2874,166,383,383,2019-05-22
2875,762,438,23,2019-06-02
2876,762,386,372,2019-06-24
2877,197,130,150,2019-04-24
2878,691,361,361,2019-03-12
2879,470,452,452,2019-11-13
2880,867,465,266,2019-04-07
2881,845,68,68,2019-06-14
2882,180,491,491,2019-08-27
2883,642,109,207,2019-03-15
2884,83,494,494,2019-10-30
2885,129,309,418,2019-12-06
2886,211,197,12,2019-04-22
2887,748,359,359,2019-04-06
2888,264,32,32,2019-04-12
2889,414,337,337,2019-07-28
2890,947,413,413,2019-01-04
2891,255,280,242,2019-06-30
2892,424,6,6,2019-06-05
2893,800,222,222,2019-09-19
2894,907,357,164,2019-03-18
2895,662,180,180,2019-08-29
2896,801,491,491,2019-10-16
2897,655,497,497,2019-08-05
2898,451,164,164,2019-08-15
2899,637,244,2,2019-02-06
2900,856,436,436,2019-04-22
2901,371,440,61,2019-11-20
2902,325,403,403,2019-05-05
2903,766,105,43,2019-02-04
2904,690,85,85,2019-06-23
2905,481,46,352,2019-03-25
2906,142,306,270,2019-06-27
2907,305,2,281,2019-01-03
2908,54,128,203,2019-01-07
2909,468,418,418,2019-01-31
2910,286,362,58,2019-07-11
2911,239,486,486,2019-10-12
2912,674,94,94,2019-08-07
2913,587,314,314,2019-08-03
2914,253,30,30,2019-03-21
2915,391,256,256,2019-07-14
2916,638,95,95,2019-06-25
2917,539,12,12,2019-04-21
2918,537,438,85,2019-08-22
2919,695,202,317,2019-02-05
2920,935,273,166,2019-09-29
2921,843,280,155,2019-03-31
2922,551,186,186,2019-08-02
2923,22,127,127,2019-08-12
2924,433,217,217,2019-12-04
2925,772,108,448,2019-10-04
2926,791,55,55,2019-08-22
2927,303,454,75,2019-12-09
2928,196,122,271,2019-11-12
2929,793,30,468,2019-08-20
2930,95,279,279,2019-06-18
2931,510,464,464,2019-10-25
2932,744,388,388,2019-06-09
2933,737,142,75,2019-09-07
2934,363,465,465,2019-02-28
2935,236,231,231,2019-12-29
2936,169,243,243,2019-01-05
2937,305,89,377,2019-07-04
2938,378,399,132,2019-01-04
2939,157,351,351,2019-12-10
2940,1000,314,314,2019-06-04
2941,50,378,378,2019-04-07
2942,382,175,289,2019-09-01
2943,182,268,268,2019-02-04
2944,969,165,165,2019-01-23
2945,817,313,313,2019-01-07
2946,342,289,289,2019-06-04
2947,469,255,255,2019-02-02
2948,645,273,412,2019-10-27
2949,551,411,411,2019-01-12
2950,313,239,436,2019-11-04
2951,187,349,349,2019-05-30
2952,2,187,187,2019-03-21
2953,200,235,389,2019-04-04
2954,256,255,255,2019-09-20
2955,94,208,208,2019-02-04
2956,763,432,432,2019-04-28
2957,661,102,102,2019-11-06
2958,447,110,255,2019-01-25
2959,687,9,9,2019-12-05
2960,7,222,222,2019-07-28
2961,435,258,70,2019-07-26
2962,660,353,353,2019-10-14
2963,873,417,451,2019-09-14
2964,497,368,368,2019-06-29
2965,676,182,182,2019-11-15
2966,970,467,467,2019-11-07
2967,407,92,189,2019-06-09
2968,662,162,162,2019-03-06
2969,201,51,260,2019-01-08
2970,561,244,244,2019-05-19
2971,394,93,93,2019-10-20
2972,958,307,307,2019-11-19
2973,994,128,128,2019-02-06
2974,486,148,435,2019-08-21
2975,753,318,318,2019-01-20
2976,487,368,368,2019-03-28
2977,88,37,189,2019-10-18
2978,74,269,269,2019-10-27
2979,165,21,370,2019-02-05
2980,21,446,446,2019-09-29
2981,786,42,383,2019-01-22
2982,376,123,123,2019-12-02
2983,179,173,403,2019-03-08
2984,320,103,103,2019-11-06
2985,89,139,30,2019-01-31
2986,136,309,309,2019-11-29
2987,308,183,183,2019-05-10
2988,516,2,219,2019-07-05
2989,283,320,320,2019-02-11
2990,414,191,247,2019-07-17
2991,91,322,254,2019-07-09
2992,432,355,355,2019-12-31
2993,531,162,160,2019-11-23
2994,648,369,369,2019-06-16
2995,982,171,171,2019-07-06
2996,944,55,34,2019-07-02
2997,66,42,443,2019-08-05
2998,108,380,380,2019-11-01
2999,415,204,383,2019-01-22
3000,704,28,206,2019-08-08
3001,898,452,305,2019-05-27
3002,919,351,351,2019-03-23
3003,611,477,477,2019-12-11
3004,296,464,464,2019-05-15
3005,10,240,240,2019-10-20
3006,74,438,438,2019-05-31
3007,441,8,120,2019-01-06
3008,870,181,181,2019-02-13
3009,134,249,352,2019-03-06
3010,725,293,138,2019-06-19
3011,732,342,370,2019-03-14
3012,273,395,395,2019-12-16
3013,546,167,167,2019-10-30
3014,611,281,281,2019-04-07
3015,360,217,217,2019-12-15
3016,969,437,437,2019-09-08
3017,687,211,211,2019-09-23
3018,84,153,153,2019-07-05
3019,662,242,94,2019-10-03
3020,936,70,70,2019-09-22
3021,397,18,18,2019-03-05
3022,421,141,330,2019-04-17
3023,438,286,286,2019-05-23
3024,504,286,286,2019-03-24
3025,288,72,42,2019-12-03
3026,199,187,51,2019-04-23
3027,97,384,93,2019-01-29
3028,427,70,329,2019-03-18
3029,218,24,24,2019-05-28
3030,66,357,37,2019-03-14
3031,719,130,130,2019-09-07
3032,56,413,413,2019-03-14
3033,393,84,84,2019-01-05
3034,54,383,273,2019-10-12
3035,9,118,118,2019-02-21
3036,524,124,124,2019-12-10
3037,220,24,24,2019-03-25
3038,194,111,282,2019-03-21
3039,898,33,33,2019-08-20
3040,931,312,312,2019-02-06
3041,117,335,351,2019-10-26
3042,563,317,317,2019-04-28
3043,994,295,295,2019-12-14
3044,752,482,482,2019-08-28
3045,818,20,20,2019-09-03
3046,701,43,282,2019-04-07
3047,68,97,97,2019-06-29
3048,78,117,281,2019-04-30
3049,517,495,495,2019-05-08
3050,328,197,197,2019-11-12
3051,863,327,327,2019-02-19
3052,76,319,319,2019-05-30
3053,569,28,407,2019-10-05
3054,246,421,126,2019-12-07
3055,552,419,298,2019-05-23
3056,149,360,360,2019-02-11
3057,871,76,76,2019-06-21
3058,544,54,328,2019-06-08
3059,732,475,475,2019-03-21
3060,667,381,381,2019-03-27
3061,31,281,281,2019-07-08
3062,362,296,259,2019-08-04
3063,502,409,409,2019-04-17
3064,386,246,246,2019-01-17
3065,45,316,316,2019-07-06
3066,679,309,180,2019-08-19
3067,62,254,254,2019-08-08
3068,642,313,125,2019-04-22
3069,156,472,472,2019-08-14
3070,123,321,321,2019-12-20
3071,346,378,378,2019-03-19
3072,775,104,104,2019-09-02
3073,214,376,376,2019-02-21
3074,276,422,424,2019-11-04
3075,823,181,181,2019-04-06
3076,318,455,455,2019-03-05
3077,806,363,363,2019-05-01
3078,638,174,433,2019-10-04
3079,906,216,466,2019-05-01
3080,593,299,299,2019-06-22
3081,788,347,347,2019-04-05
3082,492,159,159,2019-01-26
3083,170,457,457,2019-04-04
3084,662,443,443,2019-04-16
3085,626,274,274,2019-08-09
3086,182,1,362,2019-03-19
3087,895,263,263,2019-01-08
3088,451,432,340,2019-07-16
3089,934,135,135,2019-05-19
3090,567,194,194,2019-06-01
3091,439,450,450,2019-04-03
3092,487,377,377,2019-12-11
3093,164,259,259,2019-02-13
3094,824,497,474,2019-06-22
3095,213,478,478,2019-11-29
3096,905,442,410,2019-09-21
3097,312,293,157,2019-05-31
3098,638,149,149,2019-08-28
3099,34,205,454,2019-08-17
3100,164,454,454,2019-05-26
3101,541,104,104,2019-11-17
3102,93,297,297,2019-04-06
3103,707,79,79,2019-06-30
3104,477,393,435,2019-01-19
3105,812,468,468,2019-06-02
3106,72,339,339,2019-12-04
3107,879,357,132,2019-09-16
3108,700,359,289,2019-01-10
3109,835,421,421,2019-07-12
3110,890,388,123,2019-05-11
3111,51,277,277,2019-11-06
3112,162,362,12,2019-12-04
3113,102,190,190,2019-12-07
3114,810,8,8,2019-06-10
3115,566,467,11,2019-12-27
3116,620,356,356,2019-02-23
3117,782,158,183,2019-11-03
3118,438,280,280,2019-07-18
3119,42,193,193,2019-06-04
3120,911,381,381,2019-08-10
3121,91,266,32,2019-10-09
3122,567,478,478,2019-11-07
3123,123,434,434,2019-04-08
3124,327,183,183,2019-11-21
3125,53,141,141,2019-07-02
3126,517,127,127,2019-09-03
3127,160,184,184,2019-07-08
3128,340,365,18,2019-06-20
3129,668,473,477,2019-11-14
3130,884,351,351,2019-07-21
3131,344,7,300,2019-03-15
3132,331,341,460,2019-11-16
3133,429,364,106,2019-03-02
3134,188,136,136,2019-02-17
3135,230,489,87,2019-03-27
3136,660,205,205,2019-05-06
3137,198,306,306,2019-10-05
3138,808,402,402,2019-11-26
3139,818,384,384,2019-11-05
3140,606,280,280,2019-04-05
3141,395,407,407,2019-02-12
3142,164,97,390,2019-09-15
3143,372,295,295,2019-07-22
3144,986,396,114,2019-08-27
3145,604,337,337,2019-05-26
3146,680,373,26,2019-03-25
3147,645,137,194,2019-02-26
3148,749,96,96,2019-09-29
3149,143,194,194,2019-01-12
3150,756,232,232,2019-06-07
3151,174,478,478,2019-07-04
3152,8,270,270,2019-11-02
3153,543,95,95,2019-06-14
3154,967,315,315,2019-03-25
3155,975,64,64,2019-03-18
3156,645,253,58,2019-12-14
3157,89,392,399,2019-01-26
3158,477,350,350,2019-11-10
3159,162,188,188,2019-09-04
3160,145,458,217,2019-06-10
3161,584,377,366,2019-10-17
3162,735,171,171,2019-10-24
3163,436,9,9,2019-09-25
3164,698,170,142,2019-05-01
3165,18,460,432,2019-09-21
3166,684,161,161,2019-07-16
3167,386,194,194,2019-01-02
3168,926,338,338,2019-04-25
3169,162,61,61,2019-12-08
3170,347,288,239,2019-08-11
3171,171,169,169,2019-06-13
3172,859,49,402,2019-05-24
3173,338,452,452,2019-03-05
3174,394,362,272,2019-06-17
3175,601,334,456,2019-05-05
3176,743,319,319,2019-04-26
3177,414,256,195,2019-01-05
3178,684,21,392,2019-04-24
3179,15,466,466,2019-12-27
3180,746,187,309,2019-11-21
3181,402,42,42,2019-01-19
3182,819,409,409,2019-12-25
3183,752,157,437,2019-02-20
3184,481,306,306,2019-10-06
3185,438,385,236,2019-02-04
3186,68,89,89,2019-05-28
3187,609,7,174,2019-05-28
3188,139,14,14,2019-04-22
3189,286,432,432,2019-09-10
3190,947,7,163,2019-04-20
3191,468,128,128,2019-04-05
3192,666,62,62,2019-03-16
3193,654,39,39,2019-08-22
3194,235,156,156,2019-09-02
3195,540,415,415,2019-02-20
3196,859,195,195,2019-11-25
3197,618,351,351,2019-02-27
3198,134,32,32,2019-01-10
3199,686,333,333,2019-12-21
3200,179,359,359,2019-09-20
3201,844,314,314,2019-02-04
3202,681,181,458,2019-11-12
3203,54,122,122,2019-05-19
3204,91,192,192,2019-08-02
3205,823,147,197,2019-04-30
3206,974,15,15,2019-11-16
3207,722,465,465,2019-02-26
3208,322,155,475,2019-06-03
3209,549,336,336,2019-07-05
3210,258,104,104,2019-01-13
3211,683,441,113,2019-12-03
3212,126,50,50,2019-09-11
3213,32,215,215,2019-08-04
3214,641,347,347,2019-03-23
3215,160,455,455,2019-08-27
3216,285,456,456,2019-02-09
3217,184,481,481,2019-04-01
3218,634,400,400,2019-06-01
3219,618,442,442,2019-05-26
3220,629,176,176,2019-02-07
3221,320,74,74,2019-09-27
3222,591,33,33,2019-06-07
3223,174,102,125,2019-04-27
3224,992,381,381,2019-09-11
3225,760,42,164,2019-01-21
3226,762,173,397,2019-07-05
3227,639,322,322,2019-02-18
3228,211,466,33,2019-04-16
3229,798,63,374,2019-07-15
3230,705,437,187,2019-10-05
3231,577,340,340,2019-01-30
3232,419,489,489,2019-10-03
3233,890,333,289,2019-07-14
3234,287,415,44,2019-10-04
3235,387,305,305,2019-03-05
3236,543,418,363,2019-05-31
3237,163,295,295,2019-09-11
3238,11,224,224,2019-05-04
3239,113,257,93,2019-02-10
3240,376,89,89,2019-10-24
3241,443,289,289,2019-02-20
3242,721,299,229,2019-12-04
3243,842,483,444,2019-07-09
3244,687,446,446,2019-07-24
3245,557,391,430,2019-10-31
3246,524,487,487,2019-07-10
3247,261,263,263,2019-10-29
3248,386,121,316,2019-10-29
3249,977,383,421,2019-01-20
3250,834,381,381,2019-02-21
3251,995,314,320,2019-04-18
3252,772,100,287,2019-12-29
3253,882,52,52,2019-10-28
3254,682,286,286,2019-05-23
3255,676,88,61,2019-09-17
3256,478,431,431,2019-02-09
3257,929,423,423,2019-02-25
3258,630,229,229,2019-03-22
3259,953,74,74,2019-09-10
3260,20,396,486,2019-10-27
3261,623,213,352,2019-07-12
3262,604,454,454,2019-07-04
3263,301,362,164,2019-12-07
3264,666,191,191,2019-01-22
3265,546,254,254,2019-05-27
3266,590,133,133,2019-01-24
3267,223,372,372,2019-11-26
3268,160,19,283,2019-12-10
3269,773,36,36,2019-01-05
3270,233,24,24,2019-05-02
3271,172,267,267,2019-12-05
3272,319,245,245,2019-12-02
3273,528,301,378,2019-05-08
3274,749,287,315,2019-02-26
3275,58,334,334,2019-03-17
3276,839,227,227,2019-01-21
3277,486,314,314,2019-09-21
3278,671,3,3,2019-09-17
3279,945,278,236,2019-05-04
3280,456,450,490,2019-03-15
3281,159,149,275,2019-07-28
3282,596,410,410,2019-01-12
3283,397,23,254,2019-05-18
3284,77,88,88,2019-08-26
3285,416,84,458,2019-04-12
3286,262,229,434,2019-09-14
3287,781,35,35,2019-08-26
3288,460,436,436,2019-10-07
3289,272,428,428,2019-08-03
3290,247,316,413,2019-01-18
3291,596,58,268,2019-05-16
3292,983,182,57,2019-04-05
3293,800,41,196,2019-12-11
3294,621,489,357,2019-09-15
3295,391,183,430,2019-01-04
3296,740,171,243,2019-08-12
3297,685,95,95,2019-12-24
3298,205,219,219,2019-11-08
3299,554,140,109,2019-03-11
3300,195,57,369,2019-05-18
3301,500,348,348,2019-08-06
3302,245,296,296,2019-04-23
3303,323,460,460,2019-02-06
3304,258,143,143,2019-04-22
3305,579,313,52,2019-03-29
3306,37,103,18,2019-12-29
3307,363,48,256,2019-06-05
3308,358,118,118,2019-11-22
3309,741,421,421,2019-02-01
3310,812,123,123,2019-12-15
3311,60,26,26,2019-11-24
3312,781,470,470,2019-05-13
3313,943,342,342,2019-09-22
3314,258,171,213,2019-06-11
3315,963,337,337,2019-03-29
3316,736,350,358,2019-01-13
3317,80,226,226,2019-09-22
3318,529,455,455,2019-05-27
3319,174,318,318,2019-03-31
3320,930,372,449,2019-03-28
3321,195,457,109,2019-01-22
3322,106,155,155,2019-12-12
3323,812,161,18,2019-01-19
3324,539,232,232,2019-10-18
3325,737,251,445,2019-05-07
3326,942,441,257,2019-08-02
3327,110,45,402,2019-01-17
3328,549,486,486,2019-10-14
3329,68,194,373,2019-03-05
3330,608,54,54,2019-09-11
3331,552,372,380,2019-01-01
3332,519,262,337,2019-03-25
3333,574,173,479,2019-08-26
3334,760,59,59,2019-01-25
3335,901,476,476,2019-02-13
3336,803,99,461,2019-06-01
3337,602,375,375,2019-06-10
3338,31,149,149,2019-08-15
3339,735,72,435,2019-02-10
3340,196,212,39,2019-12-04
3341,792,401,401,2019-04-21
3342,484,195,195,2019-08-31
3343,877,216,419,2019-12-28
3344,135,137,137,2019-09-02
3345,641,295,68,2019-09-17
3346,902,200,480,2019-04-30
3347,673,462,462,2019-11-17
3348,721,445,97,2019-10-04
3349,688,464,464,2019-10-24
3350,280,277,7,2019-11-11
3351,296,410,166,2019-05-25
3352,350,402,402,2019-02-18
3353,479,356,55,2019-08-22
3354,221,428,42,2019-05-16
3355,747,233,233,2019-01-07
3356,259,282,282,2019-08-02
3357,494,431,1,2019-08-21
3358,649,361,361,2019-10-15
3359,352,252,252,2019-08-11
3360,22,500,267,2019-12-15
3361,587,383,383,2019-11-05
3362,809,34,426,2019-06-06
3363,551,362,362,2019-07-16
3364,960,140,46,2019-09-23
3365,551,357,302,2019-11-12
3366,251,37,429,2019-01-01
3367,717,106,106,2019-10-03
3368,620,58,58,2019-03-25
3369,311,460,460,2019-07-12
3370,997,289,289,2019-10-18
3371,289,408,408,2019-01-28
3372,477,213,213,2019-03-18
3373,818,376,376,2019-12-25
3374,587,173,173,2019-03-10
3375,11,58,58,2019-07-09
3376,339,290,290,2019-07-24
3377,975,81,496,2019-03-13
3378,293,308,415,2019-05-07
3379,728,80,80,2019-12-26
3380,365,96,318,2019-10-12
3381,303,426,426,2019-07-14
3382,171,221,97,2019-05-17
3383,696,361,361,2019-06-13
3384,179,333,333,2019-01-05
3385,847,2,317,2019-02-08
3386,91,95,95,2019-09-27
3387,443,87,433,2019-06-27
3388,212,438,353,2019-11-07
3389,495,285,33,2019-05-18
3390,602,445,198,2019-05-23
3391,489,257,161,2019-06-20
3392,244,260,260,2019-09-05
3393,322,272,368,2019-04-15
3394,25,269,423,2019-07-25
3395,686,337,337,2019-04-26
3396,850,149,193,2019-03-20
3397,61,369,369,2019-05-08
3398,272,347,135,2019-12-08
3399,195,31,31,2019-05-29
3400,480,37,37,2019-05-16
3401,80,97,97,2019-10-08
3402,246,240,55,2019-06-27
3403,793,207,159,2019-11-18
3404,323,360,360,2019-09-24
3405,39,296,296,2019-07-01
3406,761,397,397,2019-05-22
3407,676,168,168,2019-08-09
3408,203,168,67,2019-12-06
3409,491,53,53,2019-08-24
3410,162,54,206,2019-07-08
3411,346,280,73,2019-03-31
3412,282,171,171,2019-10-05
3413,5,62,62,2019-07-05
3414,675,194,372,2019-09-09
3415,423,467,467,2019-07-03
3416,997,440,181,2019-11-06
3417,473,53,64,2019-07-12
3418,546,182,300,2019-10-28
3419,408,364,364,2019-04-24
3420,610,43,440,2019-01-11
3421,559,12,12,2019-11-08
3422,831,236,446,2019-04-16
3423,602,474,474,2019-02-25
3424,332,306,415,2019-03-02
3425,905,28,170,2019-03-29
3426,372,323,323,2019-02-10
3427,715,266,370,2019-01-07
3428,235,239,414,2019-02-15
3429,331,396,396,2019-11-14
3430,500,491,491,2019-10-21
3431,376,122,284,2019-10-24
3432,3,95,95,2019-05-30
3433,525,30,30,2019-10-23
3434,316,440,440,2019-03-31
3435,80,312,312,2019-10-07
3436,854,335,335,2019-05-06
3437,262,109,109,2019-10-11
3438,156,375,375,2019-05-09
3439,224,458,215,2019-09-16
3440,857,409,281,2019-09-26
3441,617,147,296,2019-01-28
3442,157,368,368,2019-03-27
3443,970,281,19,2019-09-05
3444,867,500,500,2019-07-25
3445,166,346,346,2019-07-15
3446,951,463,463,2019-09-17
3447,947,32,32,2019-01-06
3448,173,228,351,2019-05-03
3449,441,40,40,2019-09-05
3450,240,59,59,2019-07-13
3451,771,216,109,2019-06-09
3452,67,351,351,2019-07-22
3453,741,462,462,2019-05-25
3454,623,391,391,2019-03-07
3455,511,176,374,2019-07-22
3456,763,407,111,2019-05-07
3457,105,400,400,2019-12-11
3458,165,225,225,2019-01-19
3459,28,300,300,2019-07-19
3460,790,123,90,2019-03-03
3461,673,432,242,2019-05-14
3462,957,38,38,2019-12-29
3463,103,58,58,2019-03-13
3464,10,261,261,2019-08-11
3465,71,176,176,2019-04-06
3466,758,9,9,2019-02-03
3467,979,376,376,2019-09-30
3468,856,350,387,2019-07-11
3469,203,184,348,2019-11-13
3470,503,177,261,2019-09-06
3471,845,490,294,2019-05-22
3472,221,174,58,2019-10-18
3473,373,24,129,2019-03-08
3474,565,316,269,2019-12-26
3475,309,452,452,2019-01-16
3476,106,458,458,2019-01-25
3477,911,383,383,2019-12-21
3478,807,167,167,2019-06-09
3479,98,272,272,2019-12-23
3480,422,210,24,2019-10-21
3481,476,66,3,2019-02-07
3482,852,65,65,2019-08-17
3483,629,207,207,2019-10-12
3484,216,483,483,2019-03-09
3485,718,449,301,2019-04-19
3486,99,228,91,2019-02-23
3487,932,483,483,2019-05-01
3488,517,256,190,2019-04-20
3489,902,192,192,2019-04-21
3490,283,232,119,2019-04-22
3491,178,126,208,2019-03-09
3492,97,378,378,2019-12-04
3493,510,87,87,2019-05-15
3494,576,266,266,2019-05-01
3495,385,6,70,2019-02-13
3496,565,453,453,2019-06-24
3497,508,448,448,2019-03-31
3498,23,275,302,2019-04-27
3499,535,146,146,2019-04-15
3500,429,417,167,2019-12-20
3501,935,95,462,2019-04-23
3502,507,65,35,2019-04-24
3503,432,6,35,2019-08-28
3504,818,327,327,2019-06-27
3505,248,460,460,2019-01-15
3506,82,167,251,2019-11-01
3507,90,138,138,2019-06-03
3508,627,476,476,2019-03-03
3509,367,41,261,2019-09-05
3510,806,381,381,2019-11-09
3511,75,439,439,2019-10-12
3512,836,253,351,2019-10-21
3513,49,191,191,2019-01-05
3514,871,156,156,2019-03-08
3515,143,75,75,2019-11-10
3516,367,46,46,2019-07-19
3517,964,30,246,2019-08-14
3518,115,7,7,2019-01-12
3519,464,70,70,2019-01-01
3520,396,364,364,2019-02-22
3521,978,271,271,2019-06-18
3522,20,164,353,2019-04-16
3523,572,318,169,2019-10-04
3524,32,293,293,2019-02-28
3525,912,294,294,2019-12-04
3526,342,34,34,2019-03-25
3527,282,336,97,2019-01-21
3528,668,175,352,2019-03-10
3529,36,219,219,2019-04-16
3530,657,149,52,2019-11-15
3531,507,122,122,2019-10-23
3532,812,58,355,2019-04-12
3533,137,264,492,2019-04-17
3534,965,448,448,2019-10-25
3535,525,409,409,2019-02-14
3536,622,149,194,2019-04-08
3537,154,3,3,2019-05-17
3538,89,471,405,2019-03-04
3539,240,152,152,2019-08-25
3540,840,150,150,2019-07-01
3541,358,292,19,2019-01-29
3542,720,23,141,2019-07-19
3543,966,78,18,2019-04-01
3544,442,322,168,2019-04-10
3545,330,140,140,2019-09-30
3546,689,394,200,2019-09-16
3547,188,287,287,2019-12-17
3548,172,492,492,2019-03-11
3549,658,224,224,2019-06-29
3550,203,45,45,2019-09-02
3551,622,197,197,2019-05-14
3552,392,101,101,2019-03-11
3553,789,134,498,2019-02-06
