,article_id,author_id,viewer_id,view_date
12210,318,458,495,2019-09-07
12211,224,134,465,2019-08-12
12212,906,113,132,2019-04-26
12213,939,187,48,2019-09-03
12214,147,428,428,2019-02-09
12215,604,360,300,2019-02-05
12216,218,133,111,2019-12-10
12217,511,422,299,2019-08-28
12218,905,488,369,2019-10-25
12219,653,75,127,2019-05-01
12220,708,241,462,2019-10-24
12221,720,43,119,2019-08-07
12222,487,154,24,2019-03-18
12223,342,263,374,2019-05-14
12224,291,49,398,2019-02-10
12225,845,387,166,2019-03-10
12226,42,107,288,2019-03-13
12227,703,378,339,2019-09-07
12228,479,124,138,2019-09-27
12229,234,76,292,2019-05-02
12230,849,373,196,2019-04-11
12231,700,465,75,2019-01-01
12232,527,361,185,2019-09-29
12233,638,192,152,2019-06-06
12234,1,180,318,2019-09-22
12235,983,362,296,2019-06-12
12236,656,193,451,2019-07-04
12237,592,363,336,2019-01-28
12238,784,256,171,2019-04-01
12239,999,34,109,2019-10-03
12240,119,127,374,2019-05-22
12241,332,39,39,2019-08-27
12242,32,138,282,2019-09-27
12243,972,60,164,2019-11-27
12244,489,239,54,2019-01-02
12245,732,43,39,2019-12-11
12246,610,378,301,2019-12-25
12247,458,31,144,2019-09-09
12248,14,15,436,2019-03-12
12249,320,212,419,2019-01-17
12250,599,144,487,2019-04-12
12251,927,494,11,2019-08-11
12252,798,273,284,2019-12-20
12253,72,429,169,2019-01-26
12254,372,375,340,2019-03-11
12255,280,455,457,2019-05-08
12256,289,97,3,2019-01-08
12257,488,242,108,2019-05-21
12258,339,222,201,2019-01-25
12259,966,253,162,2019-06-26
12260,921,357,117,2019-03-08
12261,630,109,306,2019-07-07
12262,783,453,263,2019-04-23
12263,920,249,318,2019-06-20
12264,876,230,255,2019-05-16
12265,124,149,158,2019-06-06
12266,503,445,445,2019-06-30
12267,346,22,193,2019-09-26
12268,294,447,447,2019-01-10
12269,300,457,212,2019-06-10
12270,605,42,107,2019-05-04
12271,918,234,347,2019-10-23
12272,209,432,197,2019-01-14
12273,615,253,88,2019-09-01
12274,638,258,382,2019-09-08
12275,141,16,16,2019-02-20
12276,737,412,69,2019-02-24
12277,716,193,193,2019-12-22
12278,154,458,74,2019-02-16
12279,341,146,63,2019-09-19
12280,192,332,146,2019-09-03
12281,200,360,386,2019-01-01
12282,176,261,66,2019-02-14
12283,917,72,305,2019-10-12
12284,900,232,68,2019-08-18
12285,519,137,351,2019-05-22
12286,449,393,393,2019-08-09
12287,176,218,164,2019-02-19
12288,792,423,362,2019-09-04
12289,408,218,288,2019-06-21
12290,99,306,146,2019-08-18
12291,785,425,346,2019-08-29
12292,253,252,101,2019-10-10
12293,661,244,370,2019-08-25
12294,657,77,411,2019-12-04
12295,737,201,277,2019-03-22
12296,652,98,370,2019-04-29
12297,518,377,314,2019-12-22
12298,911,419,22,2019-07-23
12299,452,312,164,2019-05-07
12300,801,328,111,2019-12-29
12301,509,290,402,2019-03-04
12302,733,364,71,2019-07-17
12303,654,89,179,2019-02-28
12304,355,131,457,2019-03-24
12305,78,103,316,2019-02-18
12306,454,8,272,2019-06-25
12307,879,341,494,2019-10-13
12308,738,17,19,2019-08-14
12309,424,159,83,2019-06-03
12310,6,281,323,2019-03-11
12311,41,306,479,2019-09-17
12312,836,209,421,2019-07-09
12313,331,50,349,2019-06-28
12314,486,66,114,2019-09-24
12315,242,337,184,2019-01-15
12316,217,40,381,2019-08-28
12317,219,468,168,2019-01-06
12318,208,299,254,2019-05-12
12319,609,392,448,2019-12-27
12320,328,493,406,2019-12-04
12321,223,404,208,2019-10-04
12322,527,49,437,2019-12-07
12323,720,56,498,2019-12-02
12324,314,134,181,2019-01-16
12325,264,162,442,2019-07-04
12326,261,172,478,2019-09-28
12327,246,21,254,2019-11-13
12328,620,175,139,2019-02-13
12329,76,284,34,2019-12-25
12330,779,182,182,2019-01-06
12331,721,217,364,2019-12-01
12332,118,14,36,2019-01-05
12333,432,464,375,2019-11-22
12334,26,222,67,2019-09-02
12335,393,309,309,2019-11-25
12336,957,21,111,2019-02-01
12337,304,285,267,2019-05-07
12338,406,499,408,2019-02-02
12339,198,30,30,2019-08-08
12340,790,99,495,2019-01-11
12341,677,305,277,2019-09-27
12342,34,194,112,2019-12-24
12343,613,478,292,2019-06-06
12344,856,492,337,2019-09-26
12345,930,452,289,2019-05-10
12346,506,171,265,2019-12-02
12347,146,23,223,2019-01-26
12348,947,400,354,2019-11-20
12349,611,218,19,2019-08-26
12350,821,118,352,2019-12-23
12351,555,370,160,2019-02-11
12352,424,20,487,2019-09-19
12353,599,313,198,2019-06-02
12354,282,431,457,2019-03-24
12355,572,358,406,2019-10-22
12356,150,380,57,2019-07-31
12357,376,297,456,2019-03-28
12358,789,113,464,2019-11-17
12359,361,279,268,2019-06-16
12360,435,384,423,2019-09-05
12361,377,198,448,2019-12-25
12362,489,289,464,2019-07-27
12363,696,278,468,2019-09-14
12364,543,143,277,2019-07-24
12365,367,463,344,2019-08-04
12366,201,442,323,2019-11-19
12367,686,341,394,2019-12-09
12368,187,487,284,2019-01-08
12369,94,201,387,2019-05-10
12370,116,216,216,2019-10-10
12371,298,170,232,2019-12-30
12372,875,415,360,2019-07-09
12373,936,201,273,2019-08-01
12374,874,86,305,2019-04-23
12375,768,378,139,2019-04-08
12376,25,396,358,2019-05-03
12377,90,436,459,2019-12-30
12378,843,471,392,2019-08-09
12379,427,388,469,2019-12-06
12380,350,116,271,2019-10-17
12381,331,265,306,2019-06-12
12382,191,456,346,2019-09-16
12383,924,74,74,2019-06-19
12384,716,440,299,2019-07-11
12385,429,392,229,2019-03-01
12386,326,270,71,2019-11-20
12387,846,480,458,2019-10-14
12388,980,464,177,2019-12-30
12389,930,236,285,2019-07-11
12390,92,227,157,2019-11-12
12391,318,32,496,2019-11-12
12392,826,362,150,2019-05-28
12393,701,65,170,2019-12-06
12394,67,266,195,2019-07-03
12395,593,376,255,2019-08-04
12396,328,491,417,2019-10-12
12397,411,252,136,2019-11-09
12398,883,320,377,2019-06-10
12399,685,30,423,2019-11-17
12400,476,25,246,2019-11-10
12401,195,219,407,2019-06-17
12402,768,238,393,2019-04-15
12403,304,336,13,2019-05-24
12404,621,352,396,2019-10-02
12405,429,307,8,2019-03-08
12406,810,395,276,2019-06-23
12407,939,327,431,2019-07-01
12408,55,359,340,2019-12-19
12409,182,74,321,2019-11-30
12410,984,13,13,2019-04-23
12411,513,118,252,2019-05-16
12412,64,11,348,2019-02-01
12413,890,408,111,2019-11-13
12414,531,127,41,2019-03-22
12415,115,445,208,2019-08-18
12416,308,34,382,2019-04-03
12417,256,12,75,2019-12-30
12418,57,414,253,2019-09-27
12419,406,382,192,2019-12-20
12420,294,115,144,2019-02-12
12421,271,10,157,2019-12-16
12422,318,94,269,2019-06-22
12423,759,126,487,2019-09-01
12424,873,359,178,2019-07-28
12425,937,42,140,2019-06-01
12426,522,222,388,2019-04-18
12427,2,104,474,2019-12-09
12428,690,254,430,2019-08-08
12429,485,234,234,2019-01-16
12430,509,184,361,2019-06-26
12431,568,480,253,2019-09-14
12432,339,487,24,2019-12-23
12433,161,80,249,2019-07-25
12434,780,99,257,2019-11-19
12435,921,291,265,2019-05-17
12436,697,217,391,2019-07-08
12437,618,30,30,2019-05-22
12438,880,382,225,2019-06-03
12439,533,437,177,2019-03-20
12440,65,281,465,2019-07-26
12441,340,122,26,2019-09-03
12442,799,248,442,2019-05-26
12443,414,108,422,2019-02-20
12444,360,322,46,2019-08-23
12445,701,382,19,2019-11-21
12446,229,218,324,2019-03-31
12447,543,474,102,2019-08-22
12448,854,260,497,2019-07-22
12449,19,93,82,2019-01-25
12450,34,15,302,2019-01-16
12451,362,87,416,2019-01-31
12452,849,465,88,2019-09-25
12453,198,144,407,2019-06-16
12454,33,203,327,2019-02-20
12455,263,76,76,2019-11-13
12456,525,16,327,2019-02-05
12457,546,325,346,2019-12-03
12458,309,407,340,2019-01-10
12459,976,40,296,2019-08-03
12460,265,293,358,2019-04-10
12461,683,303,330,2019-08-19
12462,742,129,365,2019-12-06
12463,995,34,173,2019-02-22
12464,306,77,45,2019-07-16
12465,275,476,399,2019-10-29
12466,403,273,154,2019-10-07
12467,603,463,64,2019-03-10
12468,955,411,288,2019-02-12
12469,720,340,416,2019-04-21
12470,797,389,269,2019-02-08
12471,750,185,273,2019-03-09
12472,116,58,334,2019-04-25
12473,531,290,162,2019-08-02
12474,282,448,323,2019-03-26
12475,766,428,439,2019-08-05
12476,406,350,457,2019-06-16
12477,45,370,247,2019-09-06
12478,199,302,2,2019-09-27
12479,881,142,168,2019-08-06
12480,444,82,82,2019-07-10
12481,994,463,176,2019-01-15
12482,916,37,49,2019-07-13
12483,810,99,391,2019-02-11
12484,873,248,305,2019-08-16
12485,618,235,29,2019-12-12
12486,34,449,466,2019-02-19
12487,698,476,352,2019-01-07
12488,253,41,29,2019-09-14
12489,227,258,233,2019-10-13
12490,944,240,441,2019-03-02
12491,130,25,311,2019-02-05
12492,418,300,404,2019-09-09
12493,649,158,181,2019-03-14
12494,957,171,135,2019-11-20
12495,876,35,177,2019-02-11
12496,584,191,41,2019-02-17
12497,887,421,261,2019-04-19
12498,41,418,413,2019-12-19
12499,867,98,55,2019-07-30
12500,586,217,349,2019-01-15
12501,281,308,419,2019-11-03
12502,367,105,363,2019-11-12
12503,308,210,400,2019-10-29
12504,635,390,399,2019-07-26
12505,257,486,199,2019-05-11
12506,267,339,171,2019-09-22
12507,531,255,455,2019-08-31
12508,393,253,47,2019-12-23
12509,556,353,315,2019-10-12
12510,23,67,16,2019-08-14
12511,456,418,181,2019-06-03
12512,306,461,461,2019-05-18
12513,701,149,382,2019-04-06
12514,441,284,201,2019-08-07
12515,887,358,426,2019-07-19
12516,221,83,265,2019-06-26
12517,944,305,257,2019-06-20
12518,309,486,100,2019-07-16
12519,706,416,424,2019-02-24
12520,99,136,98,2019-11-19
12521,452,127,155,2019-06-13
12522,260,344,451,2019-10-07
12523,878,237,43,2019-01-09
12524,492,367,487,2019-06-20
12525,904,445,459,2019-03-23
12526,259,183,158,2019-08-06
12527,739,189,339,2019-07-17
12528,634,120,69,2019-04-15
12529,859,488,156,2019-11-02
12530,503,107,356,2019-03-22
12531,204,207,89,2019-05-13
12532,907,68,105,2019-01-09
12533,520,479,183,2019-11-30
12534,511,364,489,2019-04-17
12535,797,85,260,2019-11-15
12536,310,255,41,2019-03-08
12537,78,322,297,2019-11-30
12538,851,207,469,2019-10-14
12539,75,478,270,2019-06-26
12540,884,203,427,2019-10-06
12541,910,100,396,2019-05-26
12542,935,254,25,2019-11-06
12543,920,191,88,2019-03-26
12544,1000,442,35,2019-05-08
12545,935,340,345,2019-11-13
12546,863,61,396,2019-06-14
12547,767,142,174,2019-05-03
12548,356,235,308,2019-12-02
12549,510,469,48,2019-10-27
12550,564,234,135,2019-01-21
12551,672,18,486,2019-09-18
12552,489,287,455,2019-09-27
12553,423,410,246,2019-06-15
12554,314,184,256,2019-08-07
12555,957,194,423,2019-02-25
12556,787,275,299,2019-08-04
12557,512,491,411,2019-09-30
12558,945,24,36,2019-11-05
12559,478,399,375,2019-06-26
12560,154,488,317,2019-02-06
12561,368,76,460,2019-10-26
12562,703,129,389,2019-08-23
12563,198,145,286,2019-03-25
12564,797,166,219,2019-10-27
12565,654,409,438,2019-05-22
12566,617,434,51,2019-04-24
12567,379,105,370,2019-06-17
12568,778,473,475,2019-09-14
12569,790,330,332,2019-12-02
12570,398,340,297,2019-01-01
12571,234,132,33,2019-07-29
12572,358,312,324,2019-11-03
12573,313,325,481,2019-08-09
12574,749,483,89,2019-01-06
12575,772,161,13,2019-08-30
12576,120,221,362,2019-06-10
12577,964,487,359,2019-04-13
12578,809,206,155,2019-08-04
12579,519,75,466,2019-07-22
12580,645,47,306,2019-03-24
12581,621,90,198,2019-04-16
12582,478,433,54,2019-03-21
12583,731,336,160,2019-07-20
12584,646,176,273,2019-05-03
12585,96,14,130,2019-07-03
12586,669,327,101,2019-04-25
12587,867,437,329,2019-08-26
12588,324,403,59,2019-06-13
12589,900,34,361,2019-12-18
12590,96,460,200,2019-06-19
12591,691,33,392,2019-05-04
12592,627,428,1,2019-08-10
12593,196,427,370,2019-02-25
12594,169,328,95,2019-04-20
12595,254,85,206,2019-01-20
12596,623,125,82,2019-04-19
12597,283,349,239,2019-04-08
12598,307,133,18,2019-03-12
12599,34,171,90,2019-08-01
12600,203,23,294,2019-12-28
12601,287,111,62,2019-09-13
12602,682,332,291,2019-08-06
12603,64,482,372,2019-06-12
12604,332,127,48,2019-08-04
12605,430,251,276,2019-08-19
12606,148,300,188,2019-05-10
12607,93,457,491,2019-05-14
12608,572,449,19,2019-05-13
12609,731,130,77,2019-03-13
12610,437,438,123,2019-09-09
12611,95,90,8,2019-01-12
12612,658,4,394,2019-10-01
12613,26,92,304,2019-10-08
12614,420,22,290,2019-06-28
12615,512,273,99,2019-10-04
12616,410,284,383,2019-10-10
12617,203,228,381,2019-01-08
12618,263,9,430,2019-09-16
12619,401,112,14,2019-06-01
12620,672,356,274,2019-04-29
12621,12,382,311,2019-08-15
12622,137,33,159,2019-03-30
12623,879,390,234,2019-04-22
12624,723,214,106,2019-01-17
12625,587,205,13,2019-02-08
12626,623,144,209,2019-10-07
12627,781,487,8,2019-04-09
12628,813,311,66,2019-09-13
12629,179,394,108,2019-05-23
12630,901,432,290,2019-05-05
12631,432,297,149,2019-10-02
12632,492,71,26,2019-04-16
12633,595,394,181,2019-10-18
12634,283,258,116,2019-12-21
12635,818,182,235,2019-10-11
12636,928,456,183,2019-04-03
12637,33,92,76,2019-06-21
12638,280,225,344,2019-05-20
12639,243,394,317,2019-03-11
12640,161,398,391,2019-01-10
12641,93,43,489,2019-02-27
12642,418,457,277,2019-08-27
12643,504,235,351,2019-01-28
12644,57,218,188,2019-03-21
12645,633,14,180,2019-10-21
12646,723,36,434,2019-08-14
12647,603,276,157,2019-07-02
12648,187,55,323,2019-04-12
12649,564,135,43,2019-08-29
12650,668,484,38,2019-05-16
12651,632,279,344,2019-12-22
12652,194,275,463,2019-07-16
12653,27,237,362,2019-10-03
12654,970,293,114,2019-11-20
12655,103,186,67,2019-06-13
12656,152,310,331,2019-03-14
12657,747,415,335,2019-06-30
12658,400,276,230,2019-08-24
12659,586,222,132,2019-12-24
12660,174,74,353,2019-08-30
12661,594,379,124,2019-07-08
12662,209,80,267,2019-05-06
12663,659,225,296,2019-03-29
12664,488,456,40,2019-03-22
12665,636,493,25,2019-11-19
12666,165,482,358,2019-12-10
12667,641,238,5,2019-09-26
12668,345,261,291,2019-08-23
12669,370,107,48,2019-09-01
12670,386,181,450,2019-03-15
12671,481,225,156,2019-06-27
12672,515,44,66,2019-09-22
12673,840,448,265,2019-04-07
12674,789,328,329,2019-05-08
12675,949,50,50,2019-05-09
12676,919,66,327,2019-03-30
12677,177,395,268,2019-10-31
12678,910,360,91,2019-01-05
12679,32,368,432,2019-04-12
12680,131,89,158,2019-10-03
12681,440,355,434,2019-11-29
12682,270,251,142,2019-12-08
12683,417,228,273,2019-02-08
12684,287,303,416,2019-04-19
12685,689,193,323,2019-06-11
12686,32,264,31,2019-07-16
12687,654,116,491,2019-12-14
12688,746,174,61,2019-02-16
12689,813,124,54,2019-11-20
12690,51,455,285,2019-10-29
12691,515,305,292,2019-09-09
12692,594,102,318,2019-07-17
12693,993,348,370,2019-07-13
12694,657,489,155,2019-11-19
12695,767,275,93,2019-09-22
12696,825,206,96,2019-09-06
12697,38,161,339,2019-08-11
12698,611,387,30,2019-08-14
12699,641,218,410,2019-06-19
12700,42,58,444,2019-06-10
12701,603,39,487,2019-09-25
12702,355,164,110,2019-08-28
12703,275,237,312,2019-08-21
12704,920,78,437,2019-11-02
12705,554,343,82,2019-05-14
12706,560,177,167,2019-07-02
12707,349,337,337,2019-09-21
12708,134,249,224,2019-10-27
12709,781,138,207,2019-12-01
12710,738,95,95,2019-05-14
12711,623,366,142,2019-11-02
12712,240,267,203,2019-01-13
12713,208,271,294,2019-08-23
12714,804,310,102,2019-08-03
12715,851,53,150,2019-04-06
12716,495,331,154,2019-05-27
12717,732,251,64,2019-02-21
12718,407,405,109,2019-08-03
12719,45,258,122,2019-05-26
12720,762,18,306,2019-01-03
12721,900,439,225,2019-03-25
12722,355,88,234,2019-08-02
12723,929,115,496,2019-06-03
12724,29,344,23,2019-10-16
12725,810,44,153,2019-07-02
12726,103,297,171,2019-03-22
12727,974,271,422,2019-09-05
12728,676,114,361,2019-04-01
12729,222,408,483,2019-05-17
12730,230,81,425,2019-03-01
12731,421,308,333,2019-06-26
12732,505,82,303,2019-11-02
12733,876,223,94,2019-02-18
12734,71,211,17,2019-07-22
12735,589,292,14,2019-02-10
12736,90,7,438,2019-05-25
12737,934,164,358,2019-11-06
12738,27,433,421,2019-03-29
12739,990,400,400,2019-06-14
12740,951,155,155,2019-03-09
12741,344,48,118,2019-04-01
12742,646,283,51,2019-09-15
12743,872,308,387,2019-05-01
12744,161,50,388,2019-03-28
12745,651,476,167,2019-07-05
12746,737,23,348,2019-11-26
12747,711,52,419,2019-01-21
12748,756,441,432,2019-09-14
12749,716,67,274,2019-01-24
12750,303,99,184,2019-01-17
12751,248,240,497,2019-08-23
12752,939,373,163,2019-01-13
12753,271,429,193,2019-10-08
12754,493,276,345,2019-01-16
12755,916,426,352,2019-10-06
12756,911,147,48,2019-04-13
12757,521,318,141,2019-10-18
12758,349,353,308,2019-12-05
12759,333,159,239,2019-09-07
12760,423,155,198,2019-04-13
12761,945,211,6,2019-09-19
12762,843,166,336,2019-05-14
12763,277,215,65,2019-03-24
12764,773,438,469,2019-06-23
12765,266,470,235,2019-04-19
12766,976,353,223,2019-04-30
12767,662,481,226,2019-09-06
12768,548,117,217,2019-03-21
12769,850,209,277,2019-03-02
12770,832,28,184,2019-07-26
12771,23,64,100,2019-05-21
12772,561,299,161,2019-11-22
12773,496,460,180,2019-02-09
12774,373,338,338,2019-03-05
12775,883,49,440,2019-07-18
12776,294,311,151,2019-08-14
12777,128,245,98,2019-11-23
12778,79,97,95,2019-04-04
12779,614,252,176,2019-01-14
12780,635,160,453,2019-02-19
12781,486,376,383,2019-05-20
12782,832,232,268,2019-05-27
12783,249,317,169,2019-05-31
12784,858,313,385,2019-08-08
12785,14,71,431,2019-12-15
12786,559,409,288,2019-09-29
12787,762,35,70,2019-05-20
12788,439,344,302,2019-04-26
12789,778,206,230,2019-04-05
12790,438,283,7,2019-12-19
12791,533,196,34,2019-08-27
12792,639,115,48,2019-09-01
12793,986,175,205,2019-12-28
12794,587,66,117,2019-07-05
12795,218,322,342,2019-02-26
12796,158,155,488,2019-07-30
12797,457,96,35,2019-11-03
12798,155,78,2,2019-07-22
12799,861,165,450,2019-08-15
12800,641,22,75,2019-11-22
12801,246,268,463,2019-08-20
12802,396,425,65,2019-06-04
12803,902,75,141,2019-12-22
12804,425,147,138,2019-10-06
12805,811,318,261,2019-10-02
12806,57,83,109,2019-06-25
12807,42,332,220,2019-11-07
12808,934,246,355,2019-11-30
12809,292,363,215,2019-07-15
12810,309,266,6,2019-04-15
12811,89,99,437,2019-03-14
12812,642,114,253,2019-08-23
12813,884,134,312,2019-07-09
12814,717,375,16,2019-05-26
12815,112,148,478,2019-10-21
12816,356,247,500,2019-07-06
12817,140,402,321,2019-09-29
12818,254,295,296,2019-05-06
12819,128,169,131,2019-06-10
12820,823,361,474,2019-06-08
12821,928,323,482,2019-05-13
12822,84,206,71,2019-02-01
12823,478,283,346,2019-02-23
12824,113,150,373,2019-10-31
12825,695,267,274,2019-02-07
12826,440,412,252,2019-05-26
12827,65,337,18,2019-03-04
12828,135,415,419,2019-01-06
12829,610,410,56,2019-05-27
12830,802,104,377,2019-02-17
12831,373,278,339,2019-04-24
12832,921,305,222,2019-07-09
12833,369,372,160,2019-02-19
12834,365,353,310,2019-01-17
12835,764,383,383,2019-08-30
12836,126,427,292,2019-04-12
12837,872,405,467,2019-05-07
12838,241,224,378,2019-03-27
12839,163,438,80,2019-05-27
12840,469,18,175,2019-02-17
12841,33,405,431,2019-10-09
12842,381,158,217,2019-10-29
12843,296,46,300,2019-08-23
12844,80,290,20,2019-04-20
12845,833,380,186,2019-06-19
12846,164,479,147,2019-07-10
12847,798,346,30,2019-05-30
12848,512,76,237,2019-10-31
12849,100,225,428,2019-08-16
12850,936,67,435,2019-08-17
12851,223,284,358,2019-12-23
12852,575,47,217,2019-06-29
12853,17,139,165,2019-07-08
12854,454,129,168,2019-12-21
12855,892,117,68,2019-07-26
12856,276,116,120,2019-10-12
12857,182,58,309,2019-07-03
12858,591,371,468,2019-05-15
12859,216,282,26,2019-11-04
12860,484,329,476,2019-01-15
12861,841,298,82,2019-10-27
12862,677,226,447,2019-09-29
12863,803,268,95,2019-10-02
12864,808,481,117,2019-06-10
12865,859,411,483,2019-06-17
12866,792,89,416,2019-12-04
12867,598,488,371,2019-03-21
12868,563,129,299,2019-03-16
12869,512,121,437,2019-03-14
12870,322,270,309,2019-11-26
12871,768,220,465,2019-11-28
12872,310,358,398,2019-01-11
12873,509,32,423,2019-12-10
12874,387,434,453,2019-12-27
12875,64,302,302,2019-11-26
12876,114,241,184,2019-05-26
12877,266,139,42,2019-01-30
12878,641,145,453,2019-04-11
12879,595,472,13,2019-03-19
12880,345,285,236,2019-02-07
12881,994,447,371,2019-05-16
12882,694,42,75,2019-05-04
12883,691,339,392,2019-07-15
12884,712,228,362,2019-05-31
12885,132,497,279,2019-09-25
12886,88,470,82,2019-08-23
12887,926,355,225,2019-12-11
12888,525,319,279,2019-03-19
12889,877,451,361,2019-05-09
12890,243,339,339,2019-08-05
12891,555,435,297,2019-10-05
12892,750,35,265,2019-05-10
12893,859,348,379,2019-04-23
12894,8,388,81,2019-07-22
12895,152,278,109,2019-02-05
12896,197,94,367,2019-02-04
12897,865,184,32,2019-11-18
12898,217,70,85,2019-02-09
12899,612,134,79,2019-12-01
12900,962,344,499,2019-08-19
12901,130,146,85,2019-12-25
12902,792,25,337,2019-03-29
12903,826,154,410,2019-07-08
12904,749,300,375,2019-03-24
12905,475,145,207,2019-07-06
12906,851,377,186,2019-10-19
12907,495,2,216,2019-10-16
12908,628,41,359,2019-06-08
12909,706,124,145,2019-03-28
12910,927,68,291,2019-10-14
12911,711,321,62,2019-05-13
12912,333,421,307,2019-09-17
12913,54,286,488,2019-11-10
12914,623,387,125,2019-07-12
12915,769,271,3,2019-12-15
12916,973,178,435,2019-06-13
12917,172,35,258,2019-08-22
12918,767,77,364,2019-05-24
12919,662,464,434,2019-02-09
12920,586,239,164,2019-12-15
12921,241,456,300,2019-01-07
12922,111,343,44,2019-10-10
12923,626,80,80,2019-05-19
12924,324,194,313,2019-08-25
12925,416,343,305,2019-05-05
12926,350,191,462,2019-07-24
12927,870,201,36,2019-08-02
12928,157,1,180,2019-03-22
12929,881,480,189,2019-03-08
12930,214,76,76,2019-07-23
12931,322,394,499,2019-11-02
12932,556,114,125,2019-06-21
12933,769,386,38,2019-02-09
12934,591,86,173,2019-02-15
12935,268,92,92,2019-12-13
12936,452,81,15,2019-07-22
12937,316,204,215,2019-02-13
12938,963,414,403,2019-08-07
12939,1000,130,357,2019-02-22
12940,419,408,140,2019-01-27
12941,695,102,253,2019-03-14
12942,719,289,151,2019-02-19
12943,111,7,207,2019-09-29
12944,795,344,344,2019-04-08
12945,193,68,286,2019-03-25
12946,459,159,331,2019-07-02
12947,153,95,95,2019-03-24
12948,346,470,78,2019-09-28
12949,550,421,43,2019-07-18
12950,268,61,331,2019-10-13
12951,654,63,331,2019-01-26
12952,910,77,132,2019-03-17
12953,107,117,117,2019-11-04
12954,656,310,178,2019-05-29
12955,780,5,17,2019-11-15
12956,641,459,491,2019-01-07
12957,709,85,256,2019-08-11
12958,432,424,297,2019-03-16
12959,572,333,230,2019-11-25
12960,871,58,187,2019-02-16
12961,916,160,487,2019-11-25
12962,301,413,349,2019-07-21
12963,435,214,229,2019-06-05
12964,95,93,37,2019-03-16
12965,191,333,8,2019-06-27
12966,561,8,499,2019-08-13
12967,91,251,499,2019-01-20
12968,232,170,111,2019-11-05
12969,912,41,76,2019-04-28
12970,478,443,443,2019-07-16
12971,257,176,43,2019-08-23
12972,475,322,459,2019-02-04
12973,136,427,330,2019-12-30
12974,704,460,244,2019-10-01
12975,792,438,347,2019-05-19
12976,15,94,122,2019-08-10
12977,984,120,428,2019-02-06
12978,937,319,394,2019-01-01
12979,938,273,96,2019-07-17
12980,184,485,24,2019-03-21
12981,161,106,44,2019-09-24
12982,678,324,312,2019-02-14
12983,877,3,46,2019-01-07
12984,744,411,442,2019-06-23
12985,450,14,264,2019-12-25
12986,174,269,189,2019-09-01
12987,981,202,226,2019-12-07
12988,417,116,116,2019-02-03
12989,205,470,160,2019-07-09
12990,239,105,370,2019-11-06
12991,285,353,92,2019-02-13
12992,327,406,291,2019-11-20
12993,353,170,171,2019-03-04
12994,541,247,339,2019-10-24
12995,397,397,358,2019-10-27
12996,566,145,76,2019-05-05
12997,815,319,4,2019-03-01
12998,736,95,406,2019-03-03
12999,73,139,243,2019-04-24
13000,692,175,287,2019-12-24
13001,131,131,119,2019-07-11
13002,854,360,360,2019-01-04
13003,689,130,130,2019-02-21
13004,335,436,440,2019-12-18
13005,580,164,320,2019-05-24
13006,622,223,500,2019-07-19
13007,807,119,248,2019-08-19
13008,556,256,281,2019-02-05
13009,341,279,178,2019-09-17
13010,301,432,23,2019-07-06
13011,395,388,163,2019-05-19
13012,121,313,56,2019-12-09
13013,437,265,45,2019-04-03
13014,965,116,8,2019-03-29
13015,714,174,419,2019-02-21
13016,878,427,360,2019-10-10
13017,284,3,331,2019-02-05
13018,788,107,107,2019-03-03
13019,439,369,319,2019-09-22
13020,348,155,312,2019-12-05
13021,443,33,447,2019-03-18
13022,50,119,9,2019-09-13
13023,286,36,472,2019-09-11
13024,787,5,366,2019-01-23
13025,229,309,446,2019-11-21
13026,690,268,308,2019-10-11
13027,768,382,6,2019-05-15
13028,913,407,385,2019-10-01
13029,708,362,39,2019-05-13
13030,513,479,21,2019-01-04
13031,171,254,1,2019-05-02
13032,791,229,344,2019-01-26
13033,289,441,311,2019-11-02
13034,11,366,210,2019-05-02
13035,222,143,407,2019-08-28
13036,85,19,313,2019-02-13
13037,204,254,96,2019-08-15
13038,990,276,276,2019-04-14
13039,855,315,408,2019-09-06
13040,399,260,196,2019-06-13
13041,447,37,249,2019-09-25
13042,318,47,308,2019-10-15
13043,668,45,45,2019-01-22
13044,52,352,164,2019-08-05
13045,567,407,253,2019-06-30
13046,87,493,363,2019-07-21
13047,764,428,328,2019-11-04
13048,701,206,204,2019-05-14
13049,812,168,168,2019-06-18
13050,253,23,121,2019-08-30
13051,828,452,413,2019-07-25
13052,578,387,389,2019-11-12
13053,821,50,56,2019-07-15
13054,494,183,103,2019-12-28
13055,717,250,463,2019-11-18
13056,371,281,10,2019-12-19
13057,6,273,323,2019-05-20
13058,985,171,245,2019-05-10
13059,366,251,180,2019-05-28
13060,507,191,291,2019-02-10
13061,652,378,369,2019-10-06
13062,213,208,161,2019-06-10
13063,226,364,343,2019-07-12
13064,139,424,119,2019-05-24
13065,217,388,222,2019-04-30
13066,163,125,301,2019-03-03
13067,312,451,451,2019-03-06
13068,295,477,5,2019-02-14
13069,962,436,334,2019-08-03
13070,262,343,466,2019-11-25
13071,851,316,104,2019-07-10
13072,266,239,73,2019-02-13
13073,50,85,368,2019-05-22
13074,853,266,114,2019-07-28
13075,733,322,241,2019-12-11
13076,254,351,327,2019-02-17
13077,537,377,354,2019-02-10
13078,293,379,475,2019-01-11
13079,155,190,68,2019-03-31
13080,255,362,267,2019-03-23
13081,403,305,210,2019-11-03
13082,319,426,226,2019-01-04
