,article_id,author_id,viewer_id,view_date
5099,227,308,308,2019-04-28
5100,722,464,464,2019-11-09
5101,757,156,238,2019-05-26
5102,989,406,247,2019-04-27
5103,289,9,188,2019-10-24
5104,63,237,237,2019-06-29
5105,510,23,23,2019-02-22
5106,396,177,177,2019-12-30
5107,271,423,423,2019-03-10
5108,433,137,137,2019-09-29
5109,830,423,313,2019-06-08
5110,403,41,39,2019-06-16
5111,367,2,2,2019-02-03
5112,288,172,481,2019-12-07
5113,35,495,421,2019-04-20
5114,258,464,464,2019-10-12
5115,647,7,287,2019-07-23
5116,569,496,496,2019-05-13
5117,978,9,9,2019-01-20
5118,323,207,207,2019-12-09
5119,841,300,300,2019-05-09
5120,183,447,131,2019-04-27
5121,347,416,416,2019-01-11
5122,851,294,294,2019-11-13
5123,418,302,269,2019-07-04
5124,412,30,323,2019-10-30
5125,951,237,237,2019-07-06
5126,591,452,336,2019-02-21
5127,360,441,441,2019-03-15
5128,216,286,286,2019-07-10
5129,839,172,172,2019-01-11
5130,972,481,481,2019-09-09
5131,991,255,255,2019-02-13
5132,123,130,130,2019-12-13
5133,462,396,51,2019-08-29
5134,193,410,410,2019-08-21
5135,772,370,370,2019-10-01
5136,977,93,247,2019-09-21
5137,591,385,308,2019-05-21
5138,566,106,106,2019-05-01
5139,123,100,232,2019-06-30
5140,504,372,372,2019-04-05
5141,810,42,42,2019-01-11
5142,202,33,171,2019-05-11
5143,524,311,311,2019-06-02
5144,203,45,45,2019-07-02
5145,175,418,418,2019-08-21
5146,413,68,68,2019-04-04
5147,86,268,446,2019-08-16
5148,745,95,95,2019-08-31
5149,792,354,85,2019-11-08
5150,660,100,45,2019-08-09
5151,557,431,431,2019-06-13
5152,126,381,381,2019-07-23
5153,93,194,194,2019-01-12
5154,135,238,215,2019-11-30
5155,260,189,189,2019-10-17
5156,552,190,190,2019-06-02
5157,318,251,496,2019-02-06
5158,116,393,207,2019-12-03
5159,353,319,304,2019-06-27
5160,716,95,95,2019-04-09
5161,799,219,12,2019-03-21
5162,614,122,122,2019-03-31
5163,122,436,181,2019-08-03
5164,264,282,381,2019-06-03
5165,669,231,231,2019-12-18
5166,501,83,83,2019-07-27
5167,689,327,327,2019-01-05
5168,466,181,114,2019-11-19
5169,991,222,457,2019-09-11
5170,590,32,256,2019-01-14
5171,684,208,208,2019-01-21
5172,196,396,396,2019-06-18
5173,213,182,182,2019-10-28
5174,578,2,186,2019-07-29
5175,616,493,493,2019-12-04
5176,118,44,44,2019-02-26
5177,294,318,315,2019-05-22
5178,640,274,284,2019-08-03
5179,882,229,198,2019-07-07
5180,104,293,145,2019-08-22
5181,639,369,1,2019-07-13
5182,680,315,315,2019-11-13
5183,40,80,80,2019-03-19
5184,910,47,47,2019-05-03
5185,630,259,259,2019-10-10
5186,945,285,285,2019-03-12
5187,543,246,246,2019-12-19
5188,199,71,71,2019-07-02
5189,64,480,21,2019-05-26
5190,741,130,130,2019-05-04
5191,323,225,483,2019-08-11
5192,103,240,28,2019-03-19
5193,960,171,171,2019-06-16
5194,879,353,353,2019-07-20
5195,378,457,457,2019-02-11
5196,582,447,447,2019-02-11
5197,422,161,161,2019-11-12
5198,395,12,137,2019-08-11
5199,71,403,403,2019-07-19
5200,891,16,263,2019-10-08
5201,289,421,204,2019-12-23
5202,175,93,93,2019-04-26
5203,202,91,276,2019-08-07
5204,840,433,203,2019-07-10
5205,242,173,173,2019-05-05
5206,229,252,252,2019-03-19
5207,433,425,151,2019-08-03
5208,893,440,440,2019-08-19
5209,818,460,460,2019-06-19
5210,413,240,240,2019-01-15
5211,434,110,233,2019-07-15
5212,130,367,367,2019-06-20
5213,367,251,22,2019-09-20
5214,861,317,464,2019-05-27
5215,641,121,121,2019-05-17
5216,633,276,276,2019-11-26
5217,851,268,465,2019-01-01
5218,593,134,134,2019-10-29
5219,312,142,142,2019-12-31
5220,951,206,206,2019-09-20
5221,690,303,420,2019-05-13
5222,154,320,480,2019-01-11
5223,478,170,298,2019-01-04
5224,106,451,451,2019-02-04
5225,639,129,129,2019-03-01
5226,953,455,455,2019-04-06
5227,260,234,234,2019-07-27
5228,896,453,453,2019-06-19
5229,440,283,283,2019-01-05
5230,991,242,242,2019-07-27
5231,130,315,239,2019-11-20
5232,956,12,99,2019-02-15
5233,311,428,428,2019-06-30
5234,417,6,342,2019-07-21
5235,815,497,497,2019-01-19
5236,284,409,409,2019-01-20
5237,856,148,148,2019-03-05
5238,414,246,40,2019-03-06
5239,964,256,256,2019-05-20
5240,355,154,404,2019-05-22
5241,381,253,253,2019-09-15
5242,571,142,142,2019-03-05
5243,617,325,325,2019-01-29
5244,943,153,334,2019-11-27
5245,786,268,268,2019-01-11
5246,337,226,226,2019-01-13
5247,402,261,261,2019-12-21
5248,808,340,340,2019-12-01
5249,642,458,458,2019-12-17
5250,497,231,231,2019-10-09
5251,926,423,102,2019-02-10
5252,661,66,47,2019-10-11
5253,654,207,207,2019-05-12
5254,420,201,497,2019-01-12
5255,188,365,365,2019-10-04
5256,888,148,148,2019-04-28
5257,491,172,282,2019-03-24
5258,344,496,344,2019-09-18
5259,586,120,89,2019-01-23
5260,381,69,69,2019-10-19
5261,836,311,311,2019-11-12
5262,435,141,65,2019-08-11
5263,24,465,87,2019-06-17
5264,581,181,181,2019-05-01
5265,215,398,398,2019-03-27
5266,287,443,257,2019-02-01
5267,637,429,256,2019-07-03
5268,637,234,234,2019-04-28
5269,730,147,426,2019-01-29
5270,653,215,215,2019-08-07
5271,351,183,183,2019-04-10
5272,83,486,486,2019-07-03
5273,55,162,162,2019-04-28
5274,707,219,219,2019-08-22
5275,761,50,307,2019-12-05
5276,69,176,176,2019-05-14
5277,867,75,280,2019-02-06
5278,84,87,220,2019-09-04
5279,414,229,229,2019-07-26
5280,947,400,400,2019-05-27
5281,631,346,143,2019-02-05
5282,85,331,331,2019-09-25
5283,573,382,382,2019-06-17
5284,597,11,11,2019-09-06
5285,543,148,148,2019-01-26
5286,693,428,428,2019-02-13
5287,899,500,359,2019-11-26
5288,641,388,272,2019-09-06
5289,732,437,233,2019-08-13
5290,409,190,190,2019-05-15
5291,551,367,367,2019-07-11
5292,43,72,352,2019-08-23
5293,458,80,304,2019-01-21
5294,637,260,260,2019-05-01
5295,608,386,446,2019-05-28
5296,59,115,139,2019-01-02
5297,409,323,143,2019-03-11
5298,891,339,339,2019-07-28
5299,8,3,316,2019-01-02
5300,944,437,410,2019-09-28
5301,235,94,114,2019-03-26
5302,271,465,465,2019-06-02
5303,98,381,381,2019-05-16
5304,543,352,125,2019-05-21
5305,586,34,191,2019-02-10
5306,67,13,13,2019-04-30
5307,340,130,130,2019-09-26
5308,4,460,101,2019-04-02
5309,685,150,150,2019-11-14
5310,312,484,76,2019-01-13
5311,237,278,278,2019-06-29
5312,192,366,110,2019-09-16
5313,833,496,472,2019-12-16
5314,34,366,212,2019-10-19
5315,148,259,259,2019-05-05
5316,595,218,243,2019-05-28
5317,166,168,168,2019-01-18
5318,157,284,284,2019-01-25
5319,50,255,255,2019-07-10
5320,25,469,14,2019-06-02
5321,275,175,175,2019-12-26
5322,720,132,132,2019-07-16
5323,953,83,83,2019-06-13
5324,796,379,247,2019-11-13
5325,728,17,17,2019-04-19
5326,656,291,48,2019-08-15
5327,162,117,411,2019-11-02
5328,279,365,365,2019-11-13
5329,198,219,253,2019-01-02
5330,764,426,189,2019-07-06
5331,59,81,258,2019-07-07
5332,478,343,413,2019-07-19
5333,188,171,171,2019-08-13
5334,893,187,50,2019-05-03
5335,664,496,264,2019-03-19
5336,706,258,493,2019-01-27
5337,364,50,50,2019-08-04
5338,758,31,31,2019-09-04
5339,845,361,361,2019-08-24
5340,124,402,402,2019-12-01
5341,255,272,211,2019-08-28
5342,644,223,431,2019-07-24
5343,363,165,165,2019-01-29
5344,602,158,70,2019-05-21
5345,382,205,205,2019-01-05
5346,802,483,399,2019-03-02
5347,624,396,396,2019-04-26
5348,690,347,347,2019-09-13
5349,369,499,499,2019-09-19
5350,373,220,18,2019-09-07
5351,19,64,64,2019-01-15
5352,639,95,304,2019-12-11
5353,479,201,344,2019-09-20
5354,797,161,161,2019-11-22
5355,272,57,57,2019-07-25
5356,814,182,182,2019-11-13
5357,44,207,207,2019-06-13
5358,164,268,268,2019-08-19
5359,435,229,229,2019-03-28
5360,268,149,379,2019-09-02
5361,355,260,345,2019-12-14
5362,487,217,221,2019-06-17
5363,644,90,488,2019-02-16
5364,233,119,119,2019-06-24
5365,773,2,204,2019-07-30
5366,958,70,467,2019-12-20
5367,686,63,63,2019-06-04
5368,117,296,454,2019-02-04
5369,802,451,464,2019-02-18
5370,936,273,492,2019-06-01
5371,453,394,143,2019-02-10
5372,711,345,345,2019-08-04
5373,313,470,469,2019-03-22
5374,415,435,435,2019-06-24
5375,76,246,393,2019-06-26
5376,115,232,232,2019-06-03
5377,601,213,213,2019-02-13
5378,911,226,226,2019-02-07
5379,322,254,254,2019-08-30
5380,344,433,433,2019-07-31
5381,240,15,15,2019-09-23
5382,812,9,9,2019-09-22
5383,784,110,491,2019-07-01
5384,882,276,106,2019-10-01
5385,184,358,209,2019-06-20
5386,193,215,215,2019-04-26
5387,429,378,378,2019-11-26
5388,875,273,170,2019-11-15
5389,241,270,319,2019-06-29
5390,600,91,69,2019-02-08
5391,127,435,247,2019-05-20
5392,369,16,16,2019-11-07
5393,753,197,197,2019-07-11
5394,680,444,444,2019-12-11
5395,33,36,63,2019-12-03
5396,863,194,194,2019-09-08
5397,380,471,228,2019-02-16
5398,517,237,426,2019-12-16
5399,112,343,203,2019-01-12
5400,691,436,96,2019-03-17
5401,852,356,356,2019-08-23
5402,469,153,153,2019-01-03
5403,539,287,460,2019-04-01
5404,762,315,315,2019-11-16
5405,919,396,490,2019-02-02
5406,319,121,121,2019-07-27
5407,511,424,424,2019-09-14
5408,36,116,101,2019-06-07
5409,273,92,459,2019-06-04
5410,434,190,360,2019-10-23
5411,899,460,460,2019-06-05
5412,290,290,290,2019-02-07
5413,240,31,31,2019-03-05
5414,646,126,25,2019-01-11
5415,482,422,23,2019-12-23
5416,570,447,447,2019-09-09
5417,652,346,346,2019-11-15
5418,994,129,4,2019-02-23
5419,986,67,50,2019-12-05
5420,609,6,6,2019-01-05
5421,745,102,115,2019-11-10
5422,234,330,330,2019-07-15
5423,215,281,281,2019-02-10
5424,605,470,420,2019-10-19
5425,44,199,199,2019-09-03
5426,911,180,180,2019-02-17
5427,319,376,376,2019-06-04
5428,451,222,222,2019-12-13
5429,542,309,282,2019-02-18
5430,276,157,157,2019-08-12
5431,487,303,291,2019-12-11
5432,676,151,211,2019-09-08
5433,493,116,158,2019-07-23
5434,925,268,268,2019-01-14
5435,164,298,169,2019-08-07
5436,197,147,147,2019-02-12
5437,649,214,214,2019-08-15
5438,942,191,191,2019-11-07
5439,763,200,417,2019-05-08
5440,517,253,253,2019-01-05
5441,695,340,340,2019-09-02
5442,720,73,176,2019-06-27
5443,640,75,75,2019-08-19
5444,19,80,80,2019-08-22
5445,646,483,483,2019-06-13
5446,426,318,242,2019-11-21
5447,12,5,332,2019-02-04
5448,909,38,38,2019-01-03
5449,430,309,398,2019-06-08
5450,241,329,329,2019-11-22
5451,502,400,400,2019-06-24
5452,202,461,461,2019-07-24
5453,631,405,308,2019-05-22
5454,186,37,310,2019-02-28
5455,370,177,177,2019-02-07
5456,114,211,225,2019-12-18
5457,450,101,101,2019-11-08
5458,870,410,460,2019-10-01
5459,258,283,65,2019-10-01
5460,742,194,194,2019-04-19
5461,19,275,275,2019-01-06
5462,555,189,228,2019-02-15
5463,770,147,147,2019-06-13
5464,849,89,369,2019-08-07
5465,153,298,298,2019-02-28
5466,984,438,438,2019-07-07
5467,283,428,428,2019-01-29
5468,204,307,453,2019-09-07
5469,826,202,202,2019-12-01
5470,119,463,463,2019-04-10
5471,552,421,483,2019-10-29
5472,688,129,129,2019-02-14
5473,774,147,73,2019-09-22
5474,177,193,241,2019-10-02
5475,384,313,313,2019-11-30
5476,616,226,226,2019-07-26
5477,331,319,417,2019-10-06
5478,734,198,198,2019-09-17
5479,490,154,154,2019-10-20
5480,373,138,18,2019-08-02
5481,553,192,151,2019-03-20
5482,178,141,141,2019-09-04
5483,340,401,401,2019-03-01
5484,690,459,490,2019-03-28
5485,379,438,499,2019-08-02
5486,714,370,370,2019-05-10
5487,515,391,391,2019-10-03
5488,536,308,339,2019-11-29
5489,566,128,166,2019-01-18
5490,953,315,315,2019-08-01
5491,194,180,90,2019-04-23
5492,92,92,92,2019-07-08
5493,421,351,308,2019-07-11
5494,549,198,198,2019-11-29
5495,191,356,356,2019-05-07
5496,988,364,364,2019-06-19
5497,796,382,382,2019-08-18
5498,949,205,205,2019-11-08
5499,370,453,13,2019-04-23
5500,467,351,351,2019-04-26
5501,185,406,406,2019-05-25
5502,566,342,457,2019-01-05
5503,466,27,27,2019-11-18
5504,548,143,352,2019-04-13
5505,983,296,296,2019-01-30
5506,20,3,303,2019-01-17
5507,526,405,405,2019-03-28
5508,860,427,480,2019-07-22
5509,896,250,250,2019-08-15
5510,62,113,140,2019-06-24
5511,633,487,215,2019-11-08
5512,320,413,285,2019-06-01
5513,751,67,67,2019-11-04
5514,126,253,253,2019-12-23
5515,518,121,121,2019-09-18
5516,926,427,42,2019-01-06
5517,210,458,458,2019-12-04
5518,225,255,109,2019-04-14
5519,719,499,487,2019-02-06
5520,67,448,363,2019-11-16
5521,771,165,165,2019-09-21
5522,300,32,481,2019-10-27
5523,111,249,249,2019-10-26
5524,464,222,208,2019-08-03
5525,570,422,326,2019-03-28
5526,637,398,398,2019-03-10
5527,697,246,196,2019-07-14
5528,22,49,91,2019-03-02
5529,276,189,189,2019-05-19
5530,926,492,492,2019-12-28
5531,801,443,443,2019-11-09
5532,720,187,78,2019-01-10
5533,897,3,330,2019-07-11
5534,780,430,371,2019-05-15
5535,213,469,469,2019-10-31
5536,436,265,265,2019-08-19
5537,701,342,342,2019-01-22
5538,242,325,325,2019-02-23
5539,149,275,275,2019-12-11
5540,16,438,438,2019-08-31
5541,699,261,196,2019-06-09
5542,238,178,178,2019-07-04
5543,405,117,117,2019-10-11
5544,549,394,394,2019-08-31
5545,682,91,91,2019-06-23
5546,875,446,446,2019-11-09
5547,842,278,278,2019-04-10
5548,439,343,99,2019-09-21
5549,910,396,396,2019-10-07
5550,614,319,319,2019-12-27
5551,508,42,42,2019-07-04
5552,612,29,29,2019-03-19
5553,319,144,144,2019-09-08
5554,790,265,265,2019-07-25
5555,889,195,207,2019-02-26
5556,59,157,157,2019-04-24
5557,977,210,210,2019-12-26
5558,368,195,190,2019-12-09
5559,412,85,85,2019-04-08
5560,187,156,156,2019-09-17
5561,410,400,400,2019-05-09
5562,381,204,204,2019-05-09
5563,559,228,228,2019-05-20
5564,890,295,295,2019-05-05
5565,232,449,449,2019-08-28
5566,556,409,467,2019-04-05
5567,375,157,157,2019-07-14
5568,72,183,183,2019-01-02
5569,468,364,364,2019-05-21
5570,977,378,138,2019-09-10
5571,947,367,75,2019-05-31
5572,447,128,128,2019-06-15
5573,66,160,160,2019-10-19
5574,444,320,320,2019-04-22
5575,859,395,445,2019-04-15
5576,924,302,69,2019-12-15
5577,226,386,386,2019-09-12
5578,169,341,341,2019-05-17
5579,43,416,429,2019-04-01
5580,825,280,280,2019-05-26
5581,380,133,133,2019-03-25
5582,655,235,235,2019-06-12
5583,545,44,263,2019-11-26
5584,851,338,233,2019-09-04
5585,674,86,86,2019-10-03
5586,348,315,315,2019-10-08
5587,500,30,30,2019-09-03
5588,572,355,305,2019-04-07
5589,817,280,280,2019-04-16
5590,427,32,32,2019-09-27
5591,231,118,178,2019-09-18
5592,974,389,324,2019-01-01
5593,480,255,255,2019-11-28
5594,289,9,9,2019-06-26
5595,80,369,369,2019-07-13
5596,410,451,369,2019-02-25
5597,691,172,452,2019-08-17
5598,285,329,329,2019-05-09
5599,370,441,441,2019-07-03
5600,571,484,484,2019-06-04
5601,871,19,19,2019-02-26
5602,81,375,375,2019-09-16
5603,842,21,21,2019-02-21
5604,646,149,149,2019-04-12
5605,691,157,157,2019-12-27
5606,225,68,426,2019-04-14
5607,744,392,392,2019-05-04
5608,915,33,33,2019-04-11
5609,946,109,109,2019-02-18
5610,780,494,494,2019-02-09
5611,783,151,262,2019-07-12
5612,134,155,155,2019-05-26
5613,946,167,167,2019-07-16
5614,970,392,392,2019-02-17
5615,965,5,203,2019-10-16
5616,983,411,411,2019-01-15
5617,715,133,133,2019-09-26
5618,454,470,470,2019-03-16
5619,922,161,161,2019-07-15
5620,195,259,259,2019-08-01
5621,76,499,499,2019-06-13
5622,571,43,43,2019-02-05
5623,725,135,237,2019-04-24
5624,483,27,27,2019-11-12
5625,798,404,404,2019-12-18
5626,331,142,245,2019-07-30
5627,672,322,322,2019-05-08
5628,636,217,498,2019-11-18
5629,628,257,257,2019-06-17
5630,66,474,474,2019-03-01
5631,416,364,364,2019-03-04
5632,505,274,274,2019-05-13
5633,12,320,320,2019-03-10
5634,637,462,398,2019-05-26
5635,76,317,241,2019-05-09
5636,190,307,307,2019-02-09
5637,438,369,369,2019-01-13
5638,137,112,112,2019-03-20
5639,327,13,250,2019-09-29
5640,390,377,377,2019-06-05
5641,659,266,266,2019-01-20
5642,385,268,298,2019-03-16
5643,314,364,116,2019-11-12
5644,411,87,354,2019-06-25
5645,517,362,222,2019-05-26
5646,5,183,278,2019-09-15
5647,599,468,468,2019-11-05
5648,972,110,463,2019-06-01
5649,724,474,447,2019-02-19
5650,796,481,481,2019-11-30
5651,674,171,171,2019-02-18
5652,889,278,359,2019-03-21
5653,701,106,106,2019-08-06
5654,712,60,60,2019-10-01
5655,243,158,342,2019-06-02
5656,543,414,414,2019-04-21
5657,984,29,29,2019-11-26
5658,998,276,178,2019-02-22
5659,507,193,454,2019-11-29
5660,181,307,168,2019-02-27
5661,14,387,386,2019-10-06
5662,185,490,490,2019-05-31
5663,826,396,396,2019-07-02
5664,56,314,404,2019-02-19
5665,155,151,291,2019-06-23
5666,360,95,95,2019-06-03
5667,14,189,424,2019-04-30
5668,41,240,442,2019-06-16
5669,21,11,11,2019-05-23
5670,429,297,130,2019-02-28
5671,850,481,319,2019-03-04
5672,517,7,7,2019-12-28
5673,320,277,277,2019-12-07
5674,129,213,253,2019-02-16
5675,793,10,10,2019-02-09
5676,622,486,228,2019-08-15
5677,318,201,201,2019-04-24
5678,157,225,225,2019-11-15
5679,766,133,278,2019-01-04
5680,339,145,443,2019-01-24
5681,690,418,418,2019-06-28
5682,162,86,86,2019-08-03
5683,343,225,225,2019-07-05
5684,24,319,129,2019-05-08
5685,851,496,496,2019-04-26
5686,383,411,411,2019-03-03
5687,831,113,482,2019-08-22
5688,415,49,366,2019-01-08
5689,401,484,484,2019-02-26
5690,798,328,473,2019-07-15
5691,371,166,166,2019-04-23
5692,848,145,145,2019-02-18
5693,976,450,492,2019-05-13
5694,785,267,267,2019-10-02
5695,770,35,382,2019-02-15
5696,487,39,39,2019-05-30
5697,327,57,57,2019-09-25
5698,834,168,101,2019-01-19
5699,226,203,203,2019-11-06
5700,974,248,244,2019-01-27
5701,905,15,152,2019-08-09
5702,437,235,235,2019-06-09
5703,868,92,92,2019-12-30
5704,436,5,5,2019-03-29
5705,462,221,389,2019-05-24
5706,303,77,354,2019-07-14
5707,226,415,415,2019-02-05
5708,961,500,481,2019-10-02
5709,871,193,193,2019-04-22
5710,845,210,210,2019-07-03
5711,517,353,353,2019-03-13
5712,71,454,454,2019-07-01
5713,234,287,287,2019-11-22
5714,587,334,334,2019-09-29
5715,711,84,40,2019-04-22
5716,868,377,377,2019-07-19
5717,261,280,49,2019-05-12
5718,259,279,353,2019-05-09
5719,224,411,411,2019-10-26
5720,617,120,404,2019-06-10
5721,562,39,471,2019-12-04
5722,997,250,250,2019-10-29
5723,987,21,471,2019-03-10
5724,468,322,322,2019-02-17
5725,647,135,135,2019-05-26
5726,248,308,372,2019-04-23
5727,950,5,16,2019-08-09
5728,753,9,9,2019-06-05
5729,926,130,212,2019-08-03
5730,299,7,7,2019-04-27
5731,616,203,203,2019-01-24
5732,934,316,316,2019-03-20
5733,101,136,480,2019-01-07
5734,580,314,289,2019-01-24
5735,167,168,412,2019-01-24
5736,512,93,93,2019-02-19
5737,505,215,12,2019-09-30
5738,186,228,228,2019-07-26
5739,733,125,125,2019-12-28
5740,900,103,102,2019-08-13
5741,8,374,374,2019-09-15
5742,909,62,62,2019-08-02
5743,524,145,59,2019-03-11
5744,403,235,126,2019-11-06
5745,155,272,50,2019-05-10
5746,59,403,403,2019-02-13
5747,339,186,315,2019-09-18
5748,278,247,247,2019-07-27
5749,607,127,127,2019-06-15
5750,526,113,113,2019-12-23
5751,364,106,278,2019-08-30
5752,505,225,310,2019-12-07
5753,559,201,384,2019-06-19
5754,491,311,311,2019-06-09
5755,173,311,311,2019-10-18
5756,623,340,340,2019-04-20
5757,965,439,439,2019-07-12
5758,205,43,455,2019-02-01
5759,325,267,36,2019-09-02
5760,27,50,50,2019-07-25
5761,534,81,81,2019-07-22
5762,138,97,97,2019-04-16
5763,754,71,71,2019-09-30
5764,225,479,479,2019-01-21
5765,560,294,294,2019-12-04
5766,936,415,415,2019-12-20
5767,259,316,316,2019-04-01
5768,870,331,331,2019-11-14
5769,356,408,408,2019-03-05
5770,443,231,231,2019-03-11
5771,285,162,87,2019-03-20
5772,719,390,390,2019-05-04
5773,841,253,192,2019-06-28
5774,878,4,4,2019-02-14
5775,494,325,410,2019-10-17
5776,786,91,91,2019-02-03
5777,860,204,204,2019-11-11
5778,512,51,51,2019-11-28
5779,398,91,91,2019-12-13
5780,37,221,247,2019-09-02
5781,183,121,377,2019-02-15
5782,161,146,162,2019-01-29
5783,196,226,226,2019-12-10
5784,89,429,429,2019-06-16
5785,607,462,152,2019-08-28
5786,95,221,221,2019-01-27
5787,856,466,466,2019-07-20
5788,583,19,19,2019-05-25
5789,628,74,276,2019-06-07
5790,173,312,312,2019-04-23
5791,469,14,343,2019-01-21
5792,26,486,403,2019-02-16
5793,967,60,60,2019-04-21
5794,209,479,479,2019-06-06
5795,515,334,334,2019-11-24
5796,787,151,151,2019-06-11
5797,704,476,476,2019-05-10
5798,918,142,322,2019-12-19
5799,45,315,315,2019-03-12
5800,819,65,65,2019-07-06
5801,905,372,487,2019-12-04
5802,13,390,390,2019-07-22
5803,490,191,130,2019-01-31
5804,235,171,165,2019-12-21
5805,140,250,185,2019-08-08
5806,923,34,98,2019-09-23
5807,78,79,58,2019-08-02
5808,804,245,245,2019-12-03
5809,624,332,363,2019-03-24
5810,968,352,6,2019-09-17
5811,2,17,17,2019-11-28
5812,426,375,343,2019-03-22
5813,354,375,375,2019-03-13
5814,796,69,69,2019-01-04
5815,869,283,283,2019-03-29
5816,230,267,267,2019-05-09
5817,518,181,187,2019-07-11
5818,918,8,8,2019-06-13
5819,550,136,136,2019-03-01
5820,785,241,241,2019-04-30
5821,147,273,273,2019-05-02
5822,77,356,462,2019-11-27
5823,230,110,240,2019-08-19
5824,687,277,42,2019-02-11
5825,593,481,481,2019-06-14
5826,159,455,185,2019-07-13
5827,403,441,441,2019-07-16
5828,280,86,249,2019-06-23
5829,441,300,253,2019-05-14
5830,669,36,36,2019-07-18
5831,546,44,44,2019-01-30
5832,544,295,295,2019-09-16
5833,525,134,134,2019-07-06
5834,660,487,487,2019-06-22
5835,26,36,36,2019-04-18
5836,866,110,491,2019-03-14
5837,936,144,144,2019-02-14
5838,118,71,63,2019-05-31
5839,765,44,44,2019-08-10
5840,819,98,409,2019-01-23
5841,280,470,91,2019-11-22
5842,246,166,166,2019-05-25
5843,941,391,391,2019-05-17
5844,717,243,243,2019-09-26
5845,293,431,431,2019-08-10
5846,881,439,474,2019-12-02
5847,854,76,76,2019-03-08
5848,414,121,121,2019-12-21
5849,790,135,135,2019-03-12
5850,857,292,292,2019-04-13
5851,427,229,118,2019-02-22
5852,748,390,390,2019-09-14
5853,803,364,116,2019-11-25
5854,375,15,15,2019-01-28
5855,435,369,369,2019-12-28
5856,807,141,329,2019-04-30
5857,552,370,471,2019-01-06
5858,789,53,188,2019-12-23
5859,719,410,410,2019-07-18
5860,774,170,170,2019-11-23
5861,109,444,444,2019-02-28
5862,75,55,55,2019-12-29
5863,240,489,499,2019-05-08
5864,634,148,148,2019-05-13
5865,206,380,380,2019-11-26
5866,930,260,260,2019-07-02
5867,987,40,500,2019-07-31
5868,753,349,284,2019-05-10
5869,84,485,485,2019-11-19
5870,535,116,116,2019-04-08
5871,181,289,289,2019-12-13
5872,391,97,42,2019-01-10
5873,923,207,207,2019-05-15
5874,60,367,261,2019-06-27
5875,494,330,235,2019-08-14
5876,324,294,294,2019-05-15
5877,106,65,65,2019-07-25
5878,490,216,216,2019-01-24
5879,896,322,322,2019-03-01
5880,631,419,343,2019-03-06
5881,466,87,25,2019-05-04
5882,618,211,178,2019-10-11
5883,642,304,329,2019-09-26
5884,632,33,33,2019-01-26
5885,94,90,90,2019-03-01
5886,26,317,53,2019-02-11
5887,603,434,434,2019-02-08
5888,907,188,188,2019-07-02
5889,331,137,325,2019-07-21
5890,476,327,141,2019-05-20
5891,960,427,181,2019-02-28
5892,375,491,491,2019-09-05
5893,533,288,8,2019-04-19
5894,465,28,28,2019-06-24
5895,680,389,102,2019-08-03
5896,261,256,256,2019-03-29
5897,516,185,185,2019-03-13
5898,277,383,194,2019-12-24
5899,896,91,91,2019-01-15
5900,773,388,388,2019-09-20
5901,972,173,173,2019-05-26
5902,307,460,460,2019-10-08
5903,24,238,238,2019-07-25
5904,779,445,345,2019-08-19
5905,348,362,362,2019-01-29
5906,439,228,228,2019-01-04
5907,399,483,253,2019-06-18
5908,178,416,349,2019-06-22
5909,86,489,260,2019-03-24
5910,397,61,61,2019-05-23
5911,349,98,97,2019-09-18
5912,333,174,186,2019-04-21
5913,173,104,247,2019-10-30
5914,693,71,71,2019-09-16
5915,511,410,100,2019-05-15
5916,960,75,75,2019-01-24
5917,995,480,480,2019-07-10
5918,518,225,225,2019-12-20
5919,285,329,100,2019-02-12
5920,366,53,53,2019-03-03
5921,367,223,184,2019-02-25
5922,927,175,175,2019-10-06
5923,288,92,92,2019-03-08
5924,321,85,18,2019-05-29
5925,636,448,448,2019-12-06
5926,694,5,5,2019-07-28
5927,635,56,56,2019-12-09
5928,224,81,418,2019-02-13
5929,789,273,273,2019-11-03
5930,167,230,230,2019-09-02
5931,576,291,291,2019-01-05
5932,27,186,186,2019-11-16
5933,979,232,232,2019-04-16
5934,568,425,452,2019-04-17
5935,552,237,441,2019-06-07
5936,325,352,250,2019-03-21
5937,513,23,23,2019-01-08
5938,671,174,174,2019-02-16
5939,816,389,389,2019-01-10
5940,47,490,490,2019-11-02
5941,934,426,66,2019-01-11
5942,384,420,420,2019-11-14
5943,903,262,89,2019-09-26
5944,769,197,197,2019-07-28
5945,696,143,143,2019-06-08
5946,977,153,153,2019-07-02
5947,544,279,279,2019-02-15
5948,143,245,245,2019-03-31
5949,397,95,95,2019-12-10
5950,302,302,389,2019-06-23
5951,168,132,132,2019-12-05
5952,647,295,392,2019-11-09
5953,64,286,286,2019-11-23
5954,598,187,272,2019-01-20
5955,552,360,360,2019-04-05
5956,558,335,288,2019-02-06
5957,133,448,448,2019-05-18
5958,366,268,268,2019-08-10
5959,796,237,237,2019-03-05
5960,742,25,25,2019-12-11
5961,30,329,123,2019-04-28
5962,537,220,287,2019-12-02
5963,48,466,466,2019-02-07
5964,786,310,353,2019-10-15
5965,517,196,196,2019-02-16
5966,773,173,173,2019-12-23
5967,461,45,19,2019-06-08
5968,77,241,241,2019-03-24
5969,414,326,326,2019-12-29
5970,50,227,227,2019-11-26
5971,298,436,436,2019-08-27
