,article_id,author_id,viewer_id,view_date
13211,406,224,471,2019-12-05
13212,377,184,427,2019-09-01
13213,972,56,166,2019-04-25
13214,771,382,101,2019-09-02
13215,693,499,417,2019-10-18
13216,120,422,174,2019-05-02
13217,188,488,19,2019-12-18
13218,67,219,236,2019-07-07
13219,918,492,424,2019-07-14
13220,629,383,198,2019-04-11
13221,741,493,119,2019-09-08
13222,914,281,278,2019-06-04
13223,186,177,499,2019-11-15
13224,924,314,129,2019-01-28
13225,674,396,22,2019-07-09
13226,753,437,163,2019-10-24
13227,894,214,29,2019-01-07
13228,80,71,199,2019-03-24
13229,544,221,1,2019-03-24
13230,94,461,399,2019-12-22
13231,827,138,487,2019-03-16
13232,349,293,348,2019-01-08
13233,254,37,124,2019-08-24
13234,411,261,22,2019-09-22
13235,870,220,73,2019-11-23
13236,898,150,172,2019-10-17
13237,895,212,47,2019-09-07
13238,579,433,130,2019-11-07
13239,603,153,106,2019-01-30
13240,495,4,500,2019-05-30
13241,524,145,368,2019-10-01
13242,941,168,168,2019-03-29
13243,489,305,364,2019-06-18
13244,163,279,279,2019-05-09
13245,979,476,448,2019-05-27
13246,460,478,427,2019-04-02
13247,107,67,41,2019-09-13
13248,754,314,135,2019-06-25
13249,423,423,55,2019-05-27
13250,558,231,42,2019-08-04
13251,61,465,62,2019-12-17
13252,885,387,446,2019-03-17
13253,58,279,411,2019-02-11
13254,373,159,207,2019-02-14
13255,687,253,204,2019-02-08
13256,575,219,445,2019-12-07
13257,225,49,49,2019-10-19
13258,501,97,88,2019-12-25
13259,502,204,113,2019-08-31
13260,105,494,426,2019-08-11
13261,967,244,244,2019-06-14
13262,557,449,79,2019-04-19
13263,202,344,136,2019-05-29
13264,472,156,86,2019-09-03
13265,658,326,75,2019-05-06
13266,45,279,490,2019-09-09
13267,679,103,54,2019-02-26
13268,909,255,449,2019-03-12
13269,426,16,55,2019-12-08
13270,170,115,293,2019-06-25
13271,877,361,282,2019-01-31
13272,993,166,84,2019-10-04
13273,97,320,424,2019-06-11
13274,462,478,163,2019-04-25
13275,842,279,62,2019-02-17
13276,210,355,100,2019-08-27
13277,833,399,180,2019-02-03
13278,287,200,80,2019-09-28
13279,697,500,500,2019-06-06
13280,272,301,453,2019-08-21
13281,655,109,397,2019-10-16
13282,589,204,124,2019-10-01
13283,367,142,186,2019-01-02
13284,354,38,84,2019-02-05
13285,808,480,196,2019-08-11
13286,102,441,397,2019-09-28
13287,65,444,106,2019-09-11
13288,421,437,155,2019-10-02
13289,684,321,116,2019-03-15
13290,596,499,112,2019-10-09
13291,755,270,438,2019-07-21
13292,338,81,81,2019-07-23
13293,327,238,215,2019-11-12
13294,423,80,15,2019-03-31
13295,194,288,452,2019-02-05
13296,340,363,230,2019-03-07
13297,696,448,189,2019-08-30
13298,109,381,381,2019-03-07
13299,243,411,285,2019-10-13
13300,791,271,178,2019-09-07
13301,178,133,148,2019-06-23
13302,230,154,62,2019-03-25
13303,432,418,214,2019-08-20
13304,653,465,29,2019-07-07
13305,630,356,310,2019-06-27
13306,776,171,429,2019-07-03
13307,392,451,382,2019-01-28
13308,871,365,217,2019-08-19
13309,355,125,129,2019-02-16
13310,352,183,497,2019-11-01
13311,98,314,410,2019-03-04
13312,438,474,85,2019-09-02
13313,346,183,192,2019-12-17
13314,103,22,421,2019-04-01
13315,27,94,200,2019-01-22
13316,755,168,273,2019-01-25
13317,738,176,468,2019-10-03
13318,72,121,222,2019-07-07
13319,637,365,487,2019-05-14
13320,619,228,311,2019-03-22
13321,831,183,384,2019-04-11
13322,713,387,29,2019-06-06
13323,19,443,238,2019-11-24
13324,38,284,105,2019-11-30
13325,525,14,381,2019-02-11
13326,437,360,52,2019-09-19
13327,790,144,456,2019-10-15
13328,744,348,449,2019-01-24
13329,149,343,90,2019-04-13
13330,872,478,402,2019-04-30
13331,816,186,385,2019-08-28
13332,371,159,270,2019-01-16
13333,133,421,114,2019-08-17
13334,314,292,284,2019-05-22
13335,843,380,313,2019-08-05
13336,910,64,304,2019-12-12
13337,455,450,151,2019-12-15
13338,329,452,276,2019-03-13
13339,587,480,198,2019-07-25
13340,875,404,380,2019-01-20
13341,464,202,124,2019-03-23
13342,363,181,487,2019-01-20
13343,60,454,4,2019-02-22
13344,600,359,455,2019-01-29
13345,164,71,167,2019-09-27
13346,526,243,42,2019-04-16
13347,209,74,272,2019-06-21
13348,682,289,288,2019-11-24
13349,16,439,369,2019-01-18
13350,904,44,225,2019-08-13
13351,767,393,340,2019-10-22
13352,581,46,294,2019-05-08
13353,3,215,150,2019-02-11
13354,291,442,307,2019-03-31
13355,890,285,257,2019-10-22
13356,675,489,270,2019-03-23
13357,990,73,379,2019-02-19
13358,347,80,474,2019-06-02
13359,311,301,177,2019-01-16
13360,648,276,355,2019-12-21
13361,461,331,36,2019-10-16
13362,317,398,105,2019-08-20
13363,743,26,26,2019-05-07
13364,345,147,42,2019-04-18
13365,109,239,314,2019-09-27
13366,725,415,404,2019-12-09
13367,905,304,339,2019-08-07
13368,479,59,11,2019-07-25
13369,174,406,406,2019-05-27
13370,353,341,233,2019-02-20
13371,693,313,492,2019-10-20
13372,374,299,338,2019-10-05
13373,879,19,469,2019-03-30
13374,709,39,39,2019-04-05
13375,97,54,200,2019-03-16
13376,190,81,239,2019-03-14
13377,420,44,374,2019-02-16
13378,370,467,77,2019-05-07
13379,500,457,284,2019-03-13
13380,679,77,425,2019-07-18
13381,11,93,455,2019-03-23
13382,545,104,405,2019-10-16
13383,77,318,431,2019-06-30
13384,28,264,454,2019-11-11
13385,670,81,343,2019-08-15
13386,408,470,470,2019-11-20
13387,355,151,389,2019-06-09
13388,188,375,339,2019-06-10
13389,3,113,17,2019-05-29
13390,464,88,205,2019-10-19
13391,154,401,130,2019-02-04
13392,236,209,36,2019-08-22
13393,283,43,25,2019-01-28
13394,20,28,374,2019-08-14
13395,454,421,427,2019-08-11
13396,674,169,68,2019-09-09
13397,351,174,263,2019-07-28
13398,368,158,431,2019-10-02
13399,143,433,137,2019-12-10
13400,751,158,84,2019-02-09
13401,877,312,480,2019-04-13
13402,821,116,349,2019-12-17
13403,53,347,56,2019-03-13
13404,556,462,281,2019-10-20
13405,497,303,462,2019-01-13
13406,977,402,144,2019-06-10
13407,479,150,473,2019-12-23
13408,287,307,82,2019-10-26
13409,357,327,271,2019-10-12
13410,735,414,452,2019-07-13
13411,633,284,405,2019-05-05
13412,317,253,216,2019-02-10
13413,490,241,231,2019-02-11
13414,750,419,207,2019-02-27
13415,489,386,48,2019-02-17
13416,588,20,476,2019-07-15
13417,929,491,248,2019-04-13
13418,458,451,327,2019-08-03
13419,574,218,396,2019-06-08
13420,554,372,235,2019-07-14
13421,744,56,394,2019-01-09
13422,769,435,20,2019-07-16
13423,646,62,441,2019-09-22
13424,455,389,121,2019-01-03
13425,444,148,227,2019-11-10
13426,234,162,306,2019-06-02
13427,198,79,242,2019-09-06
13428,511,1,357,2019-07-14
13429,686,478,82,2019-10-28
13430,551,28,472,2019-07-14
13431,478,493,435,2019-10-29
13432,408,1,131,2019-09-11
13433,822,280,75,2019-10-06
13434,313,461,58,2019-09-07
13435,891,264,176,2019-02-24
13436,828,310,67,2019-02-15
13437,264,154,214,2019-09-22
13438,511,77,239,2019-09-07
13439,56,217,122,2019-12-18
13440,147,98,70,2019-04-17
13441,144,248,346,2019-07-15
13442,439,7,43,2019-07-29
13443,329,96,37,2019-04-25
13444,910,334,436,2019-01-18
13445,508,85,262,2019-09-01
13446,555,161,57,2019-04-01
13447,512,46,15,2019-09-11
13448,377,165,107,2019-05-02
13449,594,309,499,2019-07-14
13450,429,209,284,2019-12-20
13451,826,324,439,2019-04-14
13452,222,496,302,2019-11-21
13453,398,498,101,2019-02-20
13454,940,248,208,2019-10-22
13455,740,344,74,2019-11-06
13456,683,461,125,2019-01-21
13457,535,232,179,2019-04-11
13458,694,57,84,2019-01-07
13459,717,166,50,2019-06-02
13460,423,138,305,2019-01-17
13461,248,473,119,2019-05-16
13462,652,308,445,2019-10-30
13463,968,496,139,2019-09-08
13464,414,304,310,2019-04-07
13465,16,95,95,2019-04-06
13466,373,13,279,2019-08-01
13467,663,481,141,2019-07-20
13468,324,470,153,2019-09-19
13469,682,491,167,2019-07-07
13470,329,333,333,2019-11-17
13471,574,279,306,2019-08-29
13472,298,207,291,2019-04-17
13473,416,498,94,2019-01-10
13474,206,398,297,2019-05-01
13475,399,364,439,2019-05-17
13476,68,476,254,2019-02-23
13477,566,381,471,2019-04-14
13478,728,81,333,2019-01-10
13479,270,75,343,2019-08-29
13480,637,400,111,2019-08-09
13481,805,14,415,2019-03-05
13482,605,18,177,2019-10-08
13483,521,494,141,2019-09-03
13484,691,206,52,2019-03-13
13485,57,493,183,2019-05-06
13486,665,353,459,2019-04-15
13487,533,139,186,2019-07-11
13488,940,181,21,2019-08-24
13489,92,458,120,2019-09-10
13490,821,197,415,2019-11-04
13491,403,498,142,2019-09-05
13492,760,358,179,2019-03-18
13493,337,414,257,2019-10-05
13494,209,95,320,2019-05-21
13495,640,330,218,2019-10-26
13496,381,344,447,2019-01-24
13497,190,467,440,2019-03-07
13498,600,329,329,2019-01-17
13499,709,210,288,2019-01-28
13500,600,59,59,2019-02-02
13501,414,408,48,2019-01-11
13502,582,309,133,2019-08-09
13503,440,34,73,2019-04-12
13504,917,84,470,2019-11-10
13505,883,55,437,2019-11-22
13506,457,178,311,2019-10-14
13507,163,343,336,2019-01-07
13508,953,384,464,2019-08-22
13509,829,353,498,2019-09-26
13510,978,69,124,2019-08-23
13511,227,216,466,2019-01-25
13512,337,489,199,2019-02-17
13513,254,173,499,2019-06-09
13514,38,184,311,2019-04-16
13515,611,315,80,2019-08-23
13516,257,322,75,2019-05-12
13517,333,483,470,2019-12-20
13518,935,314,426,2019-09-02
13519,515,376,379,2019-05-12
13520,195,86,360,2019-12-28
13521,719,349,53,2019-06-08
13522,682,151,221,2019-06-20
13523,481,375,359,2019-02-06
13524,339,457,43,2019-05-24
13525,740,52,121,2019-08-06
13526,188,414,51,2019-12-02
13527,267,453,215,2019-11-22
13528,229,212,376,2019-09-27
13529,766,145,336,2019-03-24
13530,591,461,367,2019-07-17
13531,793,33,485,2019-04-26
13532,900,365,282,2019-11-28
13533,670,25,25,2019-01-24
13534,293,385,329,2019-05-01
13535,580,326,399,2019-07-21
13536,807,53,294,2019-10-06
13537,593,69,43,2019-08-23
13538,482,367,387,2019-05-26
13539,666,108,326,2019-07-03
13540,506,190,115,2019-12-02
13541,462,409,35,2019-11-13
13542,145,280,39,2019-01-30
13543,357,12,12,2019-03-06
13544,381,88,302,2019-02-13
13545,748,126,66,2019-12-24
13546,763,378,473,2019-04-09
13547,250,436,436,2019-04-17
13548,574,11,11,2019-11-24
13549,230,219,134,2019-07-12
13550,838,298,209,2019-01-28
13551,264,179,427,2019-08-23
13552,857,234,190,2019-07-09
13553,907,222,229,2019-03-08
13554,584,341,45,2019-01-26
13555,540,129,197,2019-07-16
13556,621,10,54,2019-04-17
13557,123,44,55,2019-10-02
13558,23,396,246,2019-03-15
13559,711,185,185,2019-06-18
13560,522,187,85,2019-01-30
13561,86,63,471,2019-01-03
13562,220,413,163,2019-12-30
13563,885,108,108,2019-09-08
13564,101,439,416,2019-08-31
13565,456,135,292,2019-03-26
13566,267,234,367,2019-12-30
13567,826,192,321,2019-11-20
13568,946,445,195,2019-10-05
13569,164,122,388,2019-07-24
13570,408,221,459,2019-12-24
13571,971,287,310,2019-02-20
13572,801,5,331,2019-11-26
13573,224,303,488,2019-11-12
13574,637,68,68,2019-08-15
13575,155,483,466,2019-09-14
13576,267,137,84,2019-06-28
13577,313,355,355,2019-03-10
13578,858,295,469,2019-07-23
13579,383,391,395,2019-02-04
13580,132,494,112,2019-05-16
13581,484,287,87,2019-03-25
13582,379,401,223,2019-06-18
13583,799,285,102,2019-09-16
13584,65,303,267,2019-03-11
13585,971,415,222,2019-11-04
13586,859,330,156,2019-03-09
13587,834,438,363,2019-06-02
13588,199,196,430,2019-07-16
13589,558,440,389,2019-05-22
13590,618,206,139,2019-09-08
13591,598,424,186,2019-01-14
13592,358,391,72,2019-04-01
13593,566,452,187,2019-03-24
13594,306,4,23,2019-03-27
13595,686,310,420,2019-02-02
13596,396,407,164,2019-01-08
13597,108,283,425,2019-07-29
13598,372,69,74,2019-03-08
13599,703,157,36,2019-06-18
13600,815,28,458,2019-10-11
13601,868,416,4,2019-02-26
13602,201,328,454,2019-12-11
13603,138,323,117,2019-11-18
13604,22,61,221,2019-07-06
13605,89,110,386,2019-01-23
13606,78,420,6,2019-10-27
13607,520,185,253,2019-02-10
13608,158,9,9,2019-03-18
13609,217,61,476,2019-05-27
13610,464,89,184,2019-01-09
13611,547,465,166,2019-08-13
13612,244,498,8,2019-05-03
13613,472,388,452,2019-03-23
13614,331,420,362,2019-10-19
13615,566,154,230,2019-02-01
13616,581,380,436,2019-12-19
13617,290,102,276,2019-08-06
13618,152,391,193,2019-04-08
13619,218,107,230,2019-04-28
13620,42,378,219,2019-07-16
13621,960,302,51,2019-02-24
13622,519,223,59,2019-09-25
13623,507,312,206,2019-09-25
13624,840,148,494,2019-12-01
13625,837,10,10,2019-10-21
13626,169,333,165,2019-11-27
13627,135,321,272,2019-01-02
13628,49,250,368,2019-08-16
13629,686,318,479,2019-04-25
13630,158,443,275,2019-02-26
13631,505,211,97,2019-07-25
13632,290,322,314,2019-10-23
13633,975,480,296,2019-03-02
13634,356,90,400,2019-03-27
13635,246,136,401,2019-11-14
13636,9,429,151,2019-09-07
13637,160,22,474,2019-11-01
13638,666,309,472,2019-04-08
13639,959,229,195,2019-02-13
13640,594,211,434,2019-09-30
13641,612,140,188,2019-07-15
13642,976,230,417,2019-05-07
13643,717,50,256,2019-04-15
13644,801,257,263,2019-07-19
13645,664,500,500,2019-01-22
13646,590,143,98,2019-09-15
13647,215,286,317,2019-07-27
13648,595,95,496,2019-10-07
13649,484,249,351,2019-11-16
13650,630,92,240,2019-12-16
13651,657,287,278,2019-01-16
13652,289,236,72,2019-08-04
13653,321,250,443,2019-11-25
13654,484,497,37,2019-11-01
13655,406,318,249,2019-06-13
13656,337,184,212,2019-05-25
13657,772,70,490,2019-05-20
13658,151,98,150,2019-02-22
13659,586,428,488,2019-06-03
13660,883,105,224,2019-08-12
13661,406,490,2,2019-04-04
13662,18,315,356,2019-08-11
13663,633,422,418,2019-01-13
13664,609,352,87,2019-01-28
13665,257,412,34,2019-04-25
13666,313,410,14,2019-08-05
13667,691,279,78,2019-11-17
13668,684,200,351,2019-11-24
13669,352,291,168,2019-09-22
13670,572,391,166,2019-09-02
13671,227,72,208,2019-11-07
13672,87,107,32,2019-01-14
13673,6,317,471,2019-06-01
13674,857,403,171,2019-07-15
13675,717,71,6,2019-06-22
13676,846,255,432,2019-01-10
13677,539,413,30,2019-09-08
13678,285,438,353,2019-09-14
13679,337,53,408,2019-06-08
13680,911,188,408,2019-01-14
13681,571,269,330,2019-03-17
13682,948,248,14,2019-11-26
13683,698,189,362,2019-08-13
13684,871,442,329,2019-01-06
13685,248,176,340,2019-05-25
13686,849,395,15,2019-11-15
13687,736,142,142,2019-08-24
13688,339,73,376,2019-06-30
13689,620,93,496,2019-09-17
13690,61,329,436,2019-06-25
13691,601,317,204,2019-03-21
13692,124,500,165,2019-06-25
13693,142,116,460,2019-01-02
13694,70,58,498,2019-03-15
13695,785,409,390,2019-05-22
13696,687,230,201,2019-08-05
13697,54,365,399,2019-06-07
13698,377,177,498,2019-08-30
13699,718,236,21,2019-05-23
13700,620,379,283,2019-11-13
13701,775,376,371,2019-11-06
13702,426,360,178,2019-08-09
13703,548,344,469,2019-06-07
13704,50,152,323,2019-04-19
13705,431,32,376,2019-02-04
13706,663,403,95,2019-11-23
13707,987,426,263,2019-07-15
13708,209,324,198,2019-04-02
13709,596,416,290,2019-12-13
13710,473,134,484,2019-04-09
13711,257,133,490,2019-05-13
13712,340,259,419,2019-01-20
13713,878,447,84,2019-04-29
13714,584,50,291,2019-08-08
13715,201,459,291,2019-06-12
13716,764,396,152,2019-04-12
13717,118,328,283,2019-03-31
13718,255,94,478,2019-01-07
13719,217,310,132,2019-03-04
13720,519,139,413,2019-09-05
13721,428,137,10,2019-10-22
13722,413,454,121,2019-10-29
13723,245,232,33,2019-05-21
13724,779,258,220,2019-07-05
13725,466,138,238,2019-07-07
13726,87,45,31,2019-04-15
13727,209,385,380,2019-04-07
13728,385,159,216,2019-09-26
13729,629,457,143,2019-06-03
13730,740,498,358,2019-04-21
13731,263,225,54,2019-10-25
13732,190,161,170,2019-07-28
13733,241,177,229,2019-06-21
13734,988,48,224,2019-12-13
13735,102,223,19,2019-11-07
13736,466,35,266,2019-08-21
13737,94,156,488,2019-06-16
13738,77,124,148,2019-01-09
13739,312,329,160,2019-08-21
13740,376,17,146,2019-03-25
13741,804,349,128,2019-06-29
13742,264,175,225,2019-12-08
13743,337,250,57,2019-04-07
13744,186,500,315,2019-06-21
13745,181,120,238,2019-05-16
13746,814,417,415,2019-11-25
13747,669,70,28,2019-05-22
13748,227,211,19,2019-03-03
13749,191,109,344,2019-07-17
13750,950,99,414,2019-04-27
13751,251,195,110,2019-04-18
13752,506,47,4,2019-05-25
13753,539,358,20,2019-11-11
13754,288,345,345,2019-08-01
13755,615,252,252,2019-11-13
13756,890,284,482,2019-11-21
13757,806,173,104,2019-02-22
13758,56,17,315,2019-04-29
13759,495,376,267,2019-06-10
13760,766,481,397,2019-12-30
13761,443,265,182,2019-06-10
13762,325,473,473,2019-09-18
13763,814,482,156,2019-10-29
13764,468,249,110,2019-01-23
13765,875,445,445,2019-06-03
13766,198,326,466,2019-04-18
13767,209,202,421,2019-01-29
13768,983,340,485,2019-07-31
13769,834,160,141,2019-08-13
13770,772,224,214,2019-06-26
13771,133,470,83,2019-10-22
13772,863,448,189,2019-12-16
13773,357,10,107,2019-09-04
13774,904,414,435,2019-10-15
13775,679,419,178,2019-05-20
13776,403,488,155,2019-06-19
13777,508,38,350,2019-07-26
13778,469,461,92,2019-05-14
13779,489,141,151,2019-05-03
13780,362,377,166,2019-11-04
13781,439,392,299,2019-01-05
13782,261,377,499,2019-07-19
13783,928,487,148,2019-07-03
13784,514,260,213,2019-09-15
13785,809,147,108,2019-05-21
13786,23,487,409,2019-12-29
13787,550,256,81,2019-03-11
13788,649,402,475,2019-02-11
13789,342,290,288,2019-05-31
13790,227,256,219,2019-02-14
13791,252,249,210,2019-12-08
13792,575,226,130,2019-11-08
13793,761,275,227,2019-08-04
13794,848,117,374,2019-10-13
13795,473,120,370,2019-08-25
13796,524,26,160,2019-06-11
13797,356,277,147,2019-06-06
13798,251,456,380,2019-03-08
13799,850,481,481,2019-11-12
13800,35,480,320,2019-01-20
13801,360,132,145,2019-10-17
13802,161,369,369,2019-04-12
13803,714,144,328,2019-06-11
13804,223,102,260,2019-06-03
13805,54,184,485,2019-09-08
13806,137,232,308,2019-08-02
13807,745,53,56,2019-06-05
13808,275,264,459,2019-01-30
13809,743,133,144,2019-08-31
13810,934,385,209,2019-04-26
13811,760,49,412,2019-11-19
13812,644,119,375,2019-08-10
13813,759,23,23,2019-02-08
13814,564,234,417,2019-12-07
13815,977,246,15,2019-12-20
13816,798,81,290,2019-10-13
13817,834,20,267,2019-08-24
13818,365,230,350,2019-09-29
13819,567,22,70,2019-09-05
13820,571,447,95,2019-11-15
13821,952,15,36,2019-06-08
13822,520,80,267,2019-08-21
13823,815,439,325,2019-11-19
13824,417,300,388,2019-07-08
13825,962,340,151,2019-05-28
13826,384,403,10,2019-01-15
13827,529,107,144,2019-02-12
13828,858,465,27,2019-06-19
13829,519,222,293,2019-05-17
13830,860,219,379,2019-07-25
13831,524,71,29,2019-04-10
13832,629,100,117,2019-10-08
13833,625,67,148,2019-12-10
13834,722,48,412,2019-02-10
13835,242,168,475,2019-02-14
13836,40,199,13,2019-06-11
13837,17,369,367,2019-08-19
13838,206,164,463,2019-03-08
13839,791,201,341,2019-02-26
13840,82,120,337,2019-03-04
13841,335,72,12,2019-06-29
13842,461,212,214,2019-12-23
13843,829,351,470,2019-04-27
13844,278,241,154,2019-07-28
13845,614,412,309,2019-05-26
13846,45,176,160,2019-08-26
13847,367,466,365,2019-09-01
13848,425,172,151,2019-04-22
13849,350,443,472,2019-08-19
13850,191,168,415,2019-04-16
13851,393,433,304,2019-09-16
13852,248,402,339,2019-03-21
13853,735,220,199,2019-12-18
13854,459,217,411,2019-07-14
13855,107,8,119,2019-07-28
13856,302,150,82,2019-05-06
13857,199,294,196,2019-12-05
13858,697,419,371,2019-05-08
13859,580,43,496,2019-02-07
13860,663,449,296,2019-01-21
13861,971,432,75,2019-08-08
13862,851,95,96,2019-10-14
13863,713,439,452,2019-11-13
13864,656,46,273,2019-12-20
13865,432,407,22,2019-10-05
13866,943,289,93,2019-08-22
13867,809,13,296,2019-07-10
13868,840,403,405,2019-01-27
13869,278,261,360,2019-07-04
13870,61,365,464,2019-07-21
13871,645,416,240,2019-05-23
13872,840,148,207,2019-08-02
13873,984,22,208,2019-03-12
13874,165,371,77,2019-01-19
13875,559,382,6,2019-09-12
13876,638,25,331,2019-06-09
13877,453,399,394,2019-12-17
13878,584,279,89,2019-08-09
13879,305,87,82,2019-05-03
13880,235,430,251,2019-02-25
13881,467,152,240,2019-05-18
13882,555,257,485,2019-05-01
13883,971,116,125,2019-02-12
13884,273,421,440,2019-01-12
13885,837,342,473,2019-06-04
13886,948,64,23,2019-08-06
13887,877,105,401,2019-11-18
13888,570,410,363,2019-03-12
13889,843,242,39,2019-07-01
13890,829,361,212,2019-04-25
13891,192,299,299,2019-08-04
13892,175,310,409,2019-03-16
13893,894,453,296,2019-05-15
13894,265,93,61,2019-06-13
13895,954,323,323,2019-02-27
13896,629,210,231,2019-03-11
13897,521,354,10,2019-06-13
13898,351,111,137,2019-01-28
13899,168,395,305,2019-01-27
13900,143,24,128,2019-01-26
13901,430,260,260,2019-12-16
13902,337,347,13,2019-08-24
13903,818,58,245,2019-11-23
13904,269,171,24,2019-04-19
13905,203,281,444,2019-05-26
13906,590,377,71,2019-05-07
13907,2,442,198,2019-10-11
13908,833,159,4,2019-01-29
13909,398,44,488,2019-05-21
13910,688,500,474,2019-09-27
13911,451,318,244,2019-03-12
13912,859,175,308,2019-02-07
13913,659,113,18,2019-10-09
13914,223,256,353,2019-02-14
13915,272,255,159,2019-11-27
13916,848,119,258,2019-04-25
13917,813,429,134,2019-11-20
13918,658,2,57,2019-09-05
13919,772,121,399,2019-06-26
13920,457,3,108,2019-08-13
13921,257,259,299,2019-08-21
13922,927,489,380,2019-04-29
13923,520,187,112,2019-12-05
13924,434,62,331,2019-06-23
13925,92,446,232,2019-08-18
13926,986,352,210,2019-06-15
13927,620,227,243,2019-03-16
13928,793,142,319,2019-07-04
13929,510,111,248,2019-06-16
13930,620,204,4,2019-07-15
13931,787,351,422,2019-05-31
13932,394,3,173,2019-05-01
13933,725,305,29,2019-09-16
13934,967,101,123,2019-07-20
13935,568,273,183,2019-03-17
13936,174,68,378,2019-07-23
13937,479,39,74,2019-02-04
13938,747,342,300,2019-03-28
13939,202,410,215,2019-04-20
13940,479,452,136,2019-01-31
13941,76,30,66,2019-01-25
13942,331,84,159,2019-04-29
13943,576,148,25,2019-07-26
13944,554,224,113,2019-01-18
13945,276,207,369,2019-02-20
13946,47,475,188,2019-10-09
13947,649,222,243,2019-02-07
13948,794,424,299,2019-10-18
13949,349,210,323,2019-03-16
13950,118,404,138,2019-01-06
13951,550,311,413,2019-07-22
13952,213,344,264,2019-04-19
13953,443,112,77,2019-10-27
13954,540,286,19,2019-05-21
13955,150,164,49,2019-01-01
13956,665,248,256,2019-12-26
13957,96,25,17,2019-05-14
13958,431,204,163,2019-05-02
13959,29,311,283,2019-10-09
13960,615,96,293,2019-10-14
13961,826,68,386,2019-11-30
13962,420,262,486,2019-04-09
13963,631,482,263,2019-12-23
13964,324,171,473,2019-01-30
13965,295,156,230,2019-12-23
13966,96,139,87,2019-09-19
13967,233,49,299,2019-05-21
13968,35,414,414,2019-04-27
13969,97,95,436,2019-04-30
13970,490,273,252,2019-02-22
13971,469,167,167,2019-10-21
13972,390,387,307,2019-02-17
13973,217,96,169,2019-01-29
13974,920,354,57,2019-10-15
13975,246,89,213,2019-06-17
13976,279,145,197,2019-09-17
13977,489,221,339,2019-12-18
13978,920,131,267,2019-12-27
13979,178,165,459,2019-12-11
13980,930,298,216,2019-05-26
13981,548,122,453,2019-07-03
13982,401,412,482,2019-05-01
13983,724,78,35,2019-03-31
13984,916,459,185,2019-11-26
13985,983,452,271,2019-07-09
13986,536,256,303,2019-01-06
13987,125,71,266,2019-04-05
13988,333,175,322,2019-05-20
13989,567,153,330,2019-11-28
13990,897,273,129,2019-08-20
13991,240,7,187,2019-08-22
13992,667,372,423,2019-09-16
13993,543,185,256,2019-10-20
13994,638,481,82,2019-01-24
13995,869,51,70,2019-11-28
13996,200,486,386,2019-03-15
13997,810,126,475,2019-08-20
13998,593,47,139,2019-01-28
13999,105,158,168,2019-01-09
14000,445,91,26,2019-11-16
14001,248,275,273,2019-03-24
14002,256,282,349,2019-11-01
14003,82,56,56,2019-02-12
14004,938,448,180,2019-01-17
14005,159,56,112,2019-04-04
14006,685,351,429,2019-07-02
14007,718,372,201,2019-07-16
14008,912,398,93,2019-06-21
14009,974,285,302,2019-01-20
14010,825,31,92,2019-04-15
14011,472,468,63,2019-06-19
14012,280,80,66,2019-09-27
14013,128,197,254,2019-12-10
14014,176,317,366,2019-07-27
14015,943,316,34,2019-09-10
14016,90,76,327,2019-12-03
14017,852,20,143,2019-10-17
14018,488,282,443,2019-08-09
14019,369,479,62,2019-07-26
14020,230,120,211,2019-12-01
14021,325,257,23,2019-07-19
14022,918,496,496,2019-08-10
14023,562,210,330,2019-11-17
14024,363,392,392,2019-12-31
14025,180,485,267,2019-01-27
14026,450,287,33,2019-07-02
14027,189,254,268,2019-10-17
14028,434,266,179,2019-08-30
14029,999,313,81,2019-11-23
14030,254,65,142,2019-06-27
14031,671,75,378,2019-10-02
14032,248,472,259,2019-06-24
14033,735,96,397,2019-06-23
14034,267,24,183,2019-09-29
14035,931,276,404,2019-02-10
14036,469,351,225,2019-04-25
14037,217,44,58,2019-05-08
14038,279,407,366,2019-09-05
14039,705,38,72,2019-09-23
14040,489,140,215,2019-04-14
14041,646,423,492,2019-06-06
14042,424,355,83,2019-01-20
14043,587,262,158,2019-07-10
14044,747,166,252,2019-04-06
14045,368,25,434,2019-12-11
14046,872,170,40,2019-02-12
14047,961,111,233,2019-09-24
14048,572,363,12,2019-10-28
14049,223,53,241,2019-02-08
14050,821,199,431,2019-06-13
14051,536,2,157,2019-02-24
14052,519,261,139,2019-03-27
14053,818,201,410,2019-12-24
14054,100,328,255,2019-04-23
14055,783,154,84,2019-10-10
14056,633,279,163,2019-04-16
14057,883,461,223,2019-06-03
14058,262,444,353,2019-04-09
14059,83,289,289,2019-09-26
14060,791,253,346,2019-10-14
14061,579,248,331,2019-10-12
14062,11,394,272,2019-09-21
14063,342,109,492,2019-08-14
14064,719,38,72,2019-02-19
14065,900,137,137,2019-07-03
14066,255,247,92,2019-08-09
14067,358,319,340,2019-02-18
14068,980,461,14,2019-05-22
14069,700,452,303,2019-03-14
14070,875,107,321,2019-03-03
14071,275,31,445,2019-12-25
14072,249,350,370,2019-05-04
14073,433,479,324,2019-07-21
14074,625,149,471,2019-10-29
14075,158,57,123,2019-09-07
14076,490,477,477,2019-05-24
14077,579,27,313,2019-05-25
14078,724,224,224,2019-01-13
14079,752,123,350,2019-04-30
14080,497,352,11,2019-02-03
14081,758,248,468,2019-08-26
14082,512,481,319,2019-06-03
14083,369,96,368,2019-10-23
