,article_id,author_id,viewer_id,view_date
2681,23,110,136,2019-01-07
2682,949,344,344,2019-12-31
2683,148,192,429,2019-03-10
2684,330,24,24,2019-05-27
2685,377,340,340,2019-08-17
2686,591,490,124,2019-06-13
2687,800,42,42,2019-11-28
2688,126,85,85,2019-08-28
2689,513,110,41,2019-11-06
2690,915,162,162,2019-11-18
2691,159,110,215,2019-07-23
2692,367,65,65,2019-07-18
2693,282,10,10,2019-03-24
2694,190,180,449,2019-04-21
2695,531,149,149,2019-09-21
2696,213,84,136,2019-09-08
2697,332,105,105,2019-11-17
2698,872,340,266,2019-08-09
2699,152,287,287,2019-12-19
2700,220,93,174,2019-08-14
2701,688,452,452,2019-11-16
2702,314,495,495,2019-02-09
2703,149,479,479,2019-07-18
2704,133,20,20,2019-12-05
2705,973,216,242,2019-01-23
2706,686,161,161,2019-04-23
2707,967,448,448,2019-03-18
2708,789,261,261,2019-01-18
2709,953,40,40,2019-05-16
2710,972,460,460,2019-02-10
2711,448,328,165,2019-10-21
2712,881,470,470,2019-09-05
2713,763,10,10,2019-07-28
2714,769,112,112,2019-06-06
2715,380,97,97,2019-09-20
2716,280,405,33,2019-10-06
2717,602,21,21,2019-02-13
2718,176,260,260,2019-04-01
2719,869,223,223,2019-07-20
2720,360,428,428,2019-06-04
2721,950,466,466,2019-02-23
2722,743,481,133,2019-11-02
2723,395,368,368,2019-10-11
2724,758,147,47,2019-09-07
2725,291,250,407,2019-02-11
2726,790,11,11,2019-08-26
2727,932,329,329,2019-08-16
2728,143,180,180,2019-07-01
2729,322,106,401,2019-08-30
2730,711,188,188,2019-06-27
2731,900,351,155,2019-12-29
2732,775,276,253,2019-08-06
2733,290,475,475,2019-10-01
2734,909,284,132,2019-10-29
2735,158,399,16,2019-05-30
2736,197,439,103,2019-08-05
2737,14,58,72,2019-09-05
2738,449,449,449,2019-11-13
2739,804,415,198,2019-02-06
2740,119,276,65,2019-09-30
2741,315,68,68,2019-12-18
2742,1000,132,147,2019-01-14
2743,295,457,457,2019-02-05
2744,185,326,326,2019-04-17
2745,527,29,182,2019-10-28
2746,838,46,397,2019-04-08
2747,383,311,311,2019-03-09
2748,190,215,170,2019-01-26
2749,695,243,30,2019-01-11
2750,527,162,162,2019-12-18
2751,395,408,408,2019-07-07
2752,170,350,93,2019-01-31
2753,326,261,261,2019-01-02
2754,710,404,73,2019-07-19
2755,653,41,41,2019-12-09
2756,400,300,300,2019-04-24
2757,723,23,23,2019-03-02
2758,226,455,73,2019-12-09
2759,944,66,66,2019-11-26
2760,780,39,26,2019-06-26
2761,50,132,312,2019-02-27
2762,558,144,367,2019-05-04
2763,343,281,337,2019-06-29
2764,362,233,233,2019-12-15
2765,451,495,495,2019-04-11
2766,710,184,184,2019-10-29
2767,654,200,200,2019-08-31
2768,656,95,95,2019-01-26
2769,376,138,138,2019-11-19
2770,852,15,15,2019-10-23
2771,765,116,430,2019-04-19
2772,694,57,85,2019-12-11
2773,949,458,458,2019-04-16
2774,292,478,478,2019-05-02
2775,719,409,267,2019-04-24
2776,785,174,202,2019-09-03
2777,52,278,475,2019-01-21
2778,786,261,261,2019-12-24
2779,377,371,371,2019-08-18
2780,608,324,324,2019-10-20
2781,327,267,17,2019-04-23
2782,767,319,319,2019-07-31
2783,560,319,319,2019-06-02
2784,276,310,310,2019-10-13
2785,531,169,413,2019-06-16
2786,489,380,380,2019-07-25
2787,95,125,125,2019-10-23
2788,325,411,411,2019-01-15
2789,785,122,122,2019-11-08
2790,540,296,296,2019-07-02
2791,136,146,146,2019-11-25
2792,441,260,260,2019-05-18
2793,418,328,328,2019-03-26
2794,2,6,6,2019-10-22
2795,166,47,47,2019-07-28
2796,630,488,116,2019-10-07
2797,678,226,226,2019-04-25
2798,633,252,69,2019-01-27
2799,669,15,15,2019-10-20
2800,998,134,134,2019-08-07
2801,603,268,268,2019-01-17
2802,202,18,18,2019-01-26
2803,181,411,411,2019-12-11
2804,554,15,15,2019-05-31
2805,60,441,309,2019-09-29
2806,668,223,223,2019-09-16
2807,867,36,36,2019-08-12
2808,696,290,290,2019-07-01
2809,737,396,364,2019-09-08
2810,322,295,253,2019-05-05
2811,837,24,24,2019-08-05
2812,35,64,64,2019-10-09
2813,739,396,396,2019-09-07
2814,194,206,194,2019-06-02
2815,629,449,449,2019-06-20
2816,983,58,58,2019-11-30
2817,387,126,312,2019-11-06
2818,906,12,12,2019-08-24
2819,686,332,332,2019-12-03
2820,526,189,189,2019-10-30
2821,18,134,316,2019-08-29
2822,266,45,139,2019-08-25
2823,675,120,120,2019-05-06
2824,276,151,253,2019-08-29
2825,605,189,189,2019-07-30
2826,31,204,204,2019-01-02
2827,660,449,69,2019-11-05
2828,783,197,197,2019-10-10
2829,459,454,454,2019-05-25
2830,735,105,253,2019-07-28
2831,724,395,395,2019-09-11
2832,78,464,176,2019-04-05
2833,649,386,260,2019-07-27
2834,935,38,38,2019-09-22
2835,282,290,198,2019-09-28
2836,742,181,181,2019-06-09
2837,408,196,282,2019-12-05
2838,779,29,395,2019-09-10
2839,78,79,79,2019-06-02
2840,897,290,254,2019-01-28
2841,959,118,118,2019-05-01
2842,57,125,125,2019-06-13
2843,561,264,264,2019-03-02
2844,824,463,463,2019-06-01
2845,209,335,464,2019-12-05
2846,798,119,119,2019-05-21
2847,804,229,229,2019-06-12
2848,715,263,263,2019-05-22
2849,148,287,432,2019-04-22
2850,990,413,413,2019-07-18
2851,390,468,185,2019-12-10
2852,580,118,283,2019-12-18
2853,787,171,171,2019-07-24
2854,723,143,143,2019-09-27
2855,926,364,364,2019-09-16
2856,915,342,342,2019-08-05
2857,186,298,317,2019-05-16
2858,842,472,472,2019-01-29
2859,62,40,260,2019-04-03
2860,825,150,150,2019-08-18
2861,154,22,22,2019-08-20
2862,485,29,29,2019-05-24
2863,363,396,297,2019-08-15
2864,536,413,413,2019-10-16
2865,425,499,499,2019-05-07
2866,451,135,135,2019-08-01
2867,842,81,311,2019-11-11
2868,516,389,389,2019-07-20
2869,975,156,461,2019-11-20
2870,101,174,174,2019-05-13
2871,943,390,390,2019-03-31
2872,598,39,499,2019-03-25
2873,266,381,381,2019-07-15
2874,377,163,121,2019-11-24
2875,245,95,95,2019-01-11
2876,991,330,330,2019-10-21
2877,673,14,14,2019-08-10
2878,985,90,90,2019-06-03
2879,663,472,279,2019-06-12
2880,233,186,186,2019-09-23
2881,907,140,180,2019-12-27
2882,899,329,154,2019-01-17
2883,997,2,248,2019-10-08
2884,308,27,27,2019-03-06
2885,824,212,27,2019-05-29
2886,6,249,353,2019-09-01
2887,310,402,400,2019-02-25
2888,598,66,218,2019-04-20
2889,615,269,269,2019-09-23
2890,33,230,99,2019-03-19
2891,649,264,264,2019-06-16
2892,229,352,352,2019-12-28
2893,943,65,397,2019-02-04
2894,456,32,319,2019-02-08
2895,673,168,168,2019-11-07
2896,416,176,271,2019-02-07
2897,908,370,370,2019-02-19
2898,658,121,28,2019-09-08
2899,752,402,402,2019-03-12
2900,981,82,476,2019-12-05
2901,783,348,141,2019-10-28
2902,349,142,142,2019-02-17
2903,823,135,336,2019-05-01
2904,374,493,167,2019-12-24
2905,75,113,113,2019-10-09
2906,12,401,401,2019-02-05
2907,934,134,367,2019-04-16
2908,171,146,146,2019-03-07
2909,674,445,445,2019-07-18
2910,445,212,488,2019-01-26
2911,57,180,180,2019-07-19
2912,506,255,255,2019-11-06
2913,160,233,233,2019-02-07
2914,70,90,265,2019-12-13
2915,880,151,463,2019-03-18
2916,37,180,180,2019-07-08
2917,591,187,187,2019-02-24
2918,286,328,328,2019-04-24
2919,353,72,72,2019-10-31
2920,450,426,426,2019-08-27
2921,96,493,493,2019-09-08
2922,412,161,38,2019-07-05
2923,512,453,453,2019-05-12
2924,966,316,424,2019-05-24
2925,530,142,227,2019-10-08
2926,438,183,252,2019-07-18
2927,39,289,381,2019-05-12
2928,306,163,163,2019-02-03
2929,924,389,389,2019-03-24
2930,415,10,10,2019-02-20
2931,784,323,323,2019-06-22
2932,414,281,333,2019-03-15
2933,972,329,329,2019-12-06
2934,13,190,365,2019-01-13
2935,105,317,317,2019-02-10
2936,373,23,23,2019-02-05
2937,144,465,85,2019-10-17
2938,66,27,156,2019-12-17
2939,594,162,162,2019-09-29
2940,466,123,123,2019-04-11
2941,467,476,33,2019-07-06
2942,447,473,483,2019-12-26
2943,398,345,483,2019-09-19
2944,319,359,359,2019-12-02
2945,704,115,115,2019-01-29
2946,192,471,471,2019-09-10
2947,242,433,433,2019-09-09
2948,865,72,396,2019-07-29
2949,5,141,141,2019-03-12
2950,977,191,191,2019-01-18
2951,901,369,244,2019-03-06
2952,312,328,278,2019-01-09
2953,800,355,355,2019-02-01
2954,657,109,381,2019-08-07
2955,547,105,105,2019-06-16
2956,303,61,330,2019-05-17
2957,865,176,176,2019-06-14
2958,103,214,214,2019-06-09
2959,709,77,145,2019-02-11
2960,811,368,368,2019-09-30
2961,410,349,221,2019-01-20
2962,271,306,306,2019-10-15
2963,411,362,481,2019-06-22
2964,420,261,261,2019-08-23
2965,24,452,357,2019-06-20
2966,300,486,486,2019-11-09
2967,281,316,393,2019-11-06
2968,922,128,128,2019-08-10
2969,680,112,422,2019-06-17
2970,232,434,85,2019-02-09
2971,953,3,3,2019-02-15
2972,472,274,404,2019-07-28
2973,847,56,74,2019-09-13
2974,596,271,308,2019-08-13
2975,123,360,360,2019-06-16
2976,192,335,335,2019-05-15
2977,394,25,276,2019-06-08
2978,805,436,436,2019-07-24
2979,306,264,264,2019-03-11
2980,253,316,494,2019-09-26
2981,398,234,223,2019-09-09
2982,510,413,486,2019-11-04
2983,185,91,91,2019-04-24
2984,980,37,37,2019-01-18
2985,34,151,151,2019-02-27
2986,905,415,415,2019-05-17
2987,661,46,46,2019-09-12
2988,767,460,116,2019-01-26
2989,611,402,402,2019-11-12
2990,425,374,374,2019-01-29
2991,151,313,311,2019-07-02
2992,508,269,270,2019-01-20
2993,900,64,187,2019-01-17
2994,933,161,161,2019-09-17
2995,211,442,442,2019-08-29
2996,776,296,53,2019-03-28
2997,745,193,193,2019-07-07
2998,962,157,157,2019-02-22
2999,319,445,445,2019-10-14
3000,251,411,207,2019-06-27
3001,934,441,441,2019-08-27
3002,581,91,91,2019-04-17
3003,396,83,83,2019-09-10
3004,517,8,258,2019-02-11
3005,750,198,198,2019-10-20
3006,248,65,65,2019-10-21
3007,191,359,359,2019-03-28
3008,964,320,320,2019-12-27
3009,232,272,272,2019-01-02
3010,350,407,407,2019-10-15
3011,93,229,229,2019-12-16
3012,880,461,461,2019-06-15
3013,115,284,284,2019-03-12
3014,689,225,496,2019-03-13
3015,705,61,190,2019-01-06
3016,518,20,20,2019-04-13
3017,859,82,82,2019-03-30
3018,76,335,6,2019-07-13
3019,102,372,372,2019-04-12
3020,366,151,151,2019-09-21
3021,977,315,315,2019-10-19
3022,249,130,81,2019-01-04
3023,91,302,302,2019-01-07
3024,104,22,89,2019-07-05
3025,441,323,77,2019-07-19
3026,161,286,286,2019-07-03
3027,654,444,186,2019-05-16
3028,43,383,412,2019-07-06
3029,505,42,42,2019-12-07
3030,91,237,237,2019-08-31
3031,40,201,201,2019-10-23
3032,222,181,181,2019-09-10
3033,922,492,472,2019-08-17
3034,796,424,243,2019-07-31
3035,594,342,342,2019-02-18
3036,229,368,368,2019-05-12
3037,666,197,197,2019-08-15
3038,104,190,486,2019-01-14
3039,688,123,119,2019-04-19
3040,846,248,166,2019-01-23
3041,885,472,309,2019-04-19
3042,154,33,475,2019-10-14
3043,538,444,444,2019-07-27
3044,842,491,491,2019-11-10
3045,870,243,243,2019-12-24
3046,67,251,251,2019-03-17
3047,976,152,152,2019-09-20
3048,42,79,79,2019-01-24
3049,783,157,453,2019-02-11
3050,300,433,433,2019-07-01
3051,278,208,208,2019-12-30
3052,301,147,273,2019-07-25
3053,324,286,286,2019-02-08
3054,767,377,377,2019-01-01
3055,877,175,361,2019-05-03
3056,423,354,409,2019-05-10
3057,540,301,301,2019-01-26
3058,864,456,456,2019-05-27
3059,715,215,215,2019-06-22
3060,697,289,289,2019-02-12
3061,43,478,291,2019-11-01
3062,162,192,192,2019-11-06
3063,375,36,36,2019-09-28
3064,398,49,49,2019-08-18
3065,453,396,197,2019-08-25
3066,797,116,216,2019-06-16
3067,202,272,272,2019-08-13
3068,441,107,107,2019-10-09
3069,402,100,306,2019-06-07
3070,972,27,268,2019-12-21
3071,128,197,197,2019-07-07
3072,845,241,470,2019-02-22
3073,855,487,487,2019-11-17
3074,857,435,347,2019-01-20
3075,508,476,476,2019-09-25
3076,29,228,228,2019-11-07
3077,249,442,53,2019-05-21
3078,240,103,103,2019-06-02
3079,116,124,124,2019-07-01
3080,292,147,147,2019-04-12
3081,353,413,413,2019-08-26
3082,651,156,156,2019-06-03
3083,147,240,240,2019-06-11
3084,207,237,237,2019-03-19
3085,253,4,4,2019-01-28
3086,488,389,433,2019-04-14
3087,326,2,248,2019-02-10
3088,239,17,40,2019-06-26
3089,532,239,401,2019-03-10
3090,432,305,85,2019-08-13
3091,444,320,318,2019-12-17
3092,877,187,187,2019-04-30
3093,423,257,257,2019-02-02
3094,621,3,458,2019-06-28
3095,802,488,488,2019-04-02
3096,171,168,168,2019-07-03
3097,381,85,53,2019-12-18
3098,847,458,458,2019-12-05
3099,178,356,356,2019-05-31
3100,718,277,277,2019-07-18
3101,841,322,322,2019-05-26
3102,49,342,129,2019-11-03
3103,795,190,190,2019-04-27
3104,893,1,1,2019-05-17
3105,23,353,191,2019-07-16
3106,603,82,398,2019-03-21
3107,821,72,72,2019-05-23
3108,933,326,326,2019-08-30
3109,383,260,260,2019-08-20
3110,332,285,285,2019-01-22
3111,966,150,150,2019-05-21
3112,784,302,302,2019-07-26
3113,124,89,325,2019-11-25
3114,46,433,433,2019-04-28
3115,598,133,278,2019-04-17
3116,828,139,18,2019-09-05
3117,198,78,78,2019-08-10
3118,725,283,303,2019-07-31
3119,32,14,361,2019-07-29
3120,41,340,340,2019-11-05
3121,7,420,420,2019-07-30
3122,684,163,142,2019-02-12
3123,123,296,160,2019-10-04
3124,395,387,467,2019-11-08
3125,576,343,343,2019-09-25
3126,435,364,364,2019-05-05
3127,611,312,449,2019-02-05
3128,962,344,344,2019-07-31
3129,759,398,398,2019-06-03
3130,921,18,1,2019-09-28
3131,622,241,247,2019-11-17
3132,124,103,483,2019-02-21
3133,190,211,7,2019-03-11
3134,674,448,89,2019-10-27
3135,439,391,377,2019-11-27
3136,401,432,310,2019-02-13
3137,996,18,67,2019-01-26
3138,86,426,426,2019-07-20
3139,899,63,328,2019-07-01
3140,592,6,441,2019-09-18
3141,63,3,3,2019-11-20
3142,920,289,392,2019-11-24
3143,716,347,27,2019-06-10
3144,810,85,472,2019-05-12
3145,282,440,440,2019-12-10
3146,259,95,103,2019-02-25
3147,468,124,472,2019-03-18
3148,944,387,387,2019-07-26
3149,536,116,116,2019-06-10
3150,149,256,409,2019-05-12
3151,127,220,220,2019-06-16
3152,214,454,454,2019-02-28
3153,172,364,364,2019-01-25
3154,262,208,212,2019-05-19
3155,867,163,336,2019-12-16
3156,348,75,75,2019-05-02
3157,124,308,24,2019-09-05
3158,794,86,86,2019-02-26
3159,277,90,90,2019-04-24
3160,349,351,137,2019-09-07
3161,258,105,105,2019-05-24
3162,615,48,48,2019-04-21
3163,492,173,173,2019-03-31
3164,169,158,408,2019-03-21
3165,976,43,43,2019-06-09
3166,613,338,338,2019-12-26
3167,301,224,224,2019-01-13
3168,341,253,253,2019-02-24
3169,181,415,69,2019-12-17
3170,579,247,417,2019-12-05
3171,363,196,196,2019-07-18
3172,133,126,126,2019-06-06
3173,436,242,242,2019-06-24
3174,743,208,208,2019-08-22
3175,473,495,495,2019-05-15
3176,878,374,374,2019-09-19
3177,106,302,302,2019-08-23
3178,294,296,296,2019-04-19
3179,556,154,154,2019-06-06
3180,408,172,172,2019-08-30
3181,288,218,322,2019-07-08
3182,786,133,133,2019-11-11
3183,971,163,462,2019-07-03
3184,38,145,145,2019-12-09
3185,715,95,95,2019-05-08
3186,655,12,192,2019-10-13
3187,924,53,53,2019-07-05
3188,754,306,306,2019-08-18
3189,426,363,363,2019-05-16
3190,536,440,440,2019-06-23
3191,126,488,488,2019-10-27
3192,378,364,364,2019-01-14
3193,768,265,155,2019-06-13
3194,802,200,200,2019-08-12
3195,576,424,35,2019-12-21
3196,57,333,333,2019-09-12
3197,632,290,290,2019-01-24
3198,919,261,265,2019-08-07
3199,264,241,427,2019-05-12
3200,448,494,494,2019-08-18
3201,729,339,339,2019-05-18
3202,19,167,342,2019-03-02
3203,192,9,49,2019-12-07
3204,153,316,316,2019-10-16
3205,897,309,309,2019-02-07
3206,583,110,445,2019-08-27
3207,483,364,11,2019-12-26
3208,781,223,223,2019-12-02
3209,310,306,263,2019-05-10
3210,718,278,412,2019-03-25
3211,181,391,391,2019-12-24
3212,871,163,163,2019-11-30
3213,994,368,368,2019-06-30
3214,381,300,300,2019-09-08
3215,611,426,397,2019-05-16
3216,586,377,447,2019-04-16
3217,144,11,153,2019-04-17
3218,478,309,380,2019-10-01
3219,493,346,60,2019-09-06
3220,224,339,339,2019-04-05
3221,108,321,337,2019-11-10
3222,789,141,170,2019-03-09
3223,139,329,329,2019-08-06
3224,888,250,250,2019-10-04
3225,285,2,334,2019-09-06
3226,44,486,224,2019-04-12
3227,957,427,461,2019-03-16
3228,822,471,282,2019-04-26
3229,91,40,265,2019-02-25
3230,246,456,456,2019-08-30
3231,765,105,415,2019-08-08
3232,489,355,235,2019-03-06
3233,30,330,330,2019-03-29
3234,464,461,461,2019-08-18
3235,168,327,327,2019-02-10
3236,423,236,236,2019-01-06
3237,376,453,453,2019-04-24
3238,936,415,415,2019-05-02
3239,527,275,150,2019-04-28
3240,438,446,446,2019-05-12
3241,272,440,440,2019-05-25
3242,399,372,475,2019-08-21
3243,509,105,105,2019-10-09
3244,111,436,436,2019-08-26
3245,617,477,418,2019-11-18
3246,103,17,17,2019-03-27
3247,796,66,376,2019-01-27
3248,262,214,377,2019-11-09
3249,90,95,95,2019-06-13
3250,944,254,481,2019-09-19
3251,207,348,348,2019-04-22
3252,782,348,348,2019-07-26
3253,217,122,393,2019-06-23
3254,926,81,81,2019-07-26
3255,206,431,483,2019-02-27
3256,821,402,402,2019-06-26
3257,2,287,287,2019-04-18
3258,191,174,408,2019-09-07
3259,419,432,187,2019-09-09
3260,493,41,41,2019-07-26
3261,446,152,152,2019-07-26
3262,374,229,229,2019-09-04
3263,981,7,7,2019-01-07
3264,83,133,133,2019-08-11
3265,937,119,119,2019-05-07
3266,716,158,158,2019-10-30
3267,912,359,359,2019-02-17
3268,299,153,153,2019-12-07
3269,434,86,182,2019-07-17
3270,530,297,297,2019-03-13
3271,114,113,430,2019-12-04
3272,952,471,68,2019-03-26
3273,103,157,23,2019-08-02
3274,171,182,400,2019-06-27
3275,673,450,450,2019-11-20
3276,735,16,60,2019-06-27
3277,403,134,304,2019-11-25
3278,940,428,428,2019-06-18
3279,317,398,398,2019-05-22
3280,349,88,174,2019-02-07
3281,776,130,130,2019-11-30
3282,931,295,12,2019-06-24
3283,272,186,68,2019-02-03
3284,32,390,390,2019-09-12
3285,259,49,293,2019-04-29
3286,713,297,297,2019-11-19
3287,953,235,93,2019-04-18
3288,575,212,339,2019-07-20
3289,767,366,31,2019-05-10
3290,730,492,446,2019-05-22
3291,794,290,34,2019-06-24
3292,913,264,106,2019-07-26
3293,21,477,477,2019-04-03
3294,672,458,458,2019-05-11
3295,99,297,297,2019-02-21
3296,318,430,430,2019-09-16
3297,301,463,463,2019-11-08
3298,242,55,55,2019-01-27
3299,409,147,147,2019-07-09
3300,562,413,413,2019-05-04
3301,510,156,156,2019-12-12
3302,981,145,145,2019-05-19
3303,550,464,235,2019-11-21
3304,889,413,413,2019-02-08
3305,351,210,4,2019-07-12
3306,408,92,92,2019-01-30
3307,204,79,165,2019-05-19
3308,607,49,49,2019-11-09
3309,116,354,354,2019-08-20
3310,722,108,122,2019-03-31
3311,928,363,363,2019-10-27
3312,215,113,113,2019-05-04
3313,821,106,106,2019-07-23
3314,144,315,315,2019-03-10
3315,591,218,68,2019-01-04
3316,842,440,440,2019-04-23
3317,575,331,95,2019-05-01
3318,28,210,193,2019-06-07
3319,458,491,491,2019-09-19
3320,43,441,441,2019-03-26
3321,154,13,148,2019-02-15
3322,306,119,119,2019-06-30
3323,18,331,2,2019-09-13
3324,342,146,418,2019-01-17
3325,892,6,377,2019-07-16
3326,46,297,172,2019-08-29
3327,683,35,400,2019-04-06
3328,438,251,450,2019-01-02
3329,308,92,318,2019-09-01
3330,838,343,162,2019-12-30
3331,479,138,138,2019-05-16
3332,290,203,203,2019-12-08
3333,968,61,20,2019-06-16
3334,4,208,208,2019-01-02
3335,372,396,184,2019-11-09
3336,686,210,210,2019-02-05
3337,335,257,257,2019-03-20
3338,926,214,126,2019-06-26
3339,499,108,108,2019-01-16
3340,393,137,309,2019-07-16
3341,688,457,457,2019-07-12
3342,364,54,54,2019-09-10
3343,496,345,242,2019-02-18
3344,10,285,288,2019-11-25
3345,468,106,106,2019-05-16
3346,448,393,273,2019-11-21
3347,982,287,254,2019-09-21
3348,386,412,313,2019-12-08
3349,15,429,429,2019-08-31
3350,287,365,365,2019-10-04
3351,778,361,361,2019-07-09
3352,731,487,487,2019-05-24
3353,251,51,51,2019-03-05
3354,458,28,99,2019-10-22
3355,734,300,225,2019-12-23
3356,828,108,108,2019-09-29
3357,755,466,466,2019-10-26
3358,692,183,183,2019-06-23
3359,61,283,283,2019-03-01
3360,2,1,1,2019-06-28
3361,645,450,445,2019-05-25
3362,570,477,477,2019-02-18
3363,783,175,175,2019-12-11
3364,371,273,273,2019-09-22
3365,178,464,201,2019-04-22
3366,119,23,23,2019-02-06
3367,715,270,270,2019-03-29
3368,703,485,485,2019-09-09
3369,26,45,45,2019-11-15
3370,801,465,465,2019-01-15
3371,539,464,464,2019-05-04
3372,411,380,111,2019-06-05
3373,406,245,245,2019-05-22
3374,946,18,18,2019-11-29
3375,874,374,374,2019-03-10
3376,318,105,98,2019-06-27
3377,229,264,110,2019-08-14
3378,521,403,143,2019-05-31
3379,945,381,381,2019-04-17
3380,277,310,310,2019-03-11
3381,741,142,142,2019-04-07
3382,273,128,285,2019-01-18
3383,147,353,408,2019-06-09
3384,477,254,69,2019-04-23
3385,115,442,442,2019-02-06
3386,935,111,92,2019-07-17
3387,717,294,188,2019-01-08
3388,912,363,390,2019-05-23
3389,430,354,354,2019-11-10
3390,174,82,446,2019-01-08
3391,641,19,19,2019-01-09
3392,405,60,310,2019-01-06
3393,546,415,136,2019-08-05
3394,21,341,341,2019-06-13
3395,281,397,397,2019-01-19
3396,884,416,416,2019-01-15
3397,516,462,462,2019-07-01
3398,960,370,24,2019-10-04
3399,907,374,374,2019-01-10
3400,747,445,382,2019-12-25
3401,946,427,427,2019-08-08
3402,800,399,399,2019-01-06
3403,149,332,28,2019-09-22
3404,572,74,74,2019-02-20
3405,68,264,264,2019-09-11
3406,668,280,280,2019-06-08
3407,113,1,1,2019-09-18
3408,320,496,496,2019-12-03
3409,488,452,452,2019-06-05
3410,221,250,250,2019-10-21
3411,287,133,133,2019-03-29
3412,256,170,170,2019-11-10
3413,960,305,305,2019-10-12
3414,464,173,219,2019-02-11
3415,734,168,426,2019-08-25
3416,43,139,139,2019-06-29
3417,13,67,67,2019-10-01
3418,421,10,10,2019-09-21
3419,891,1,1,2019-11-07
3420,10,9,82,2019-06-04
3421,355,15,15,2019-12-06
3422,43,128,285,2019-05-01
3423,504,87,87,2019-10-23
3424,554,20,308,2019-06-20
3425,358,313,399,2019-08-27
3426,986,342,360,2019-01-07
3427,865,417,299,2019-08-04
3428,913,214,214,2019-12-20
3429,385,372,372,2019-10-01
3430,82,307,307,2019-08-02
3431,138,429,294,2019-07-20
3432,638,376,233,2019-07-27
3433,722,18,18,2019-12-04
3434,775,442,442,2019-10-03
3435,479,145,145,2019-02-28
3436,639,179,116,2019-08-02
3437,341,242,242,2019-04-22
3438,853,207,207,2019-02-01
3439,385,86,86,2019-05-19
3440,754,316,316,2019-07-28
3441,344,238,33,2019-08-12
3442,169,355,355,2019-01-26
3443,591,223,223,2019-10-28
3444,819,1,1,2019-08-25
3445,165,230,230,2019-03-13
3446,441,342,403,2019-02-17
3447,832,37,37,2019-05-24
3448,127,219,219,2019-02-08
3449,22,487,443,2019-09-06
3450,287,91,91,2019-09-03
3451,405,262,262,2019-09-01
3452,832,367,444,2019-02-22
3453,808,87,425,2019-12-10
3454,963,365,456,2019-04-05
3455,871,52,52,2019-01-02
3456,796,114,224,2019-07-20
3457,999,377,243,2019-02-11
3458,18,142,142,2019-04-01
3459,161,373,373,2019-06-08
3460,255,257,244,2019-05-05
3461,712,21,246,2019-04-07
3462,41,378,62,2019-09-02
3463,628,427,103,2019-09-08
3464,555,488,488,2019-11-27
3465,376,224,224,2019-11-27
3466,16,72,72,2019-05-20
3467,83,378,126,2019-09-14
3468,337,456,456,2019-09-18
3469,194,498,290,2019-07-19
3470,111,253,224,2019-12-26
3471,135,313,313,2019-09-17
3472,862,426,228,2019-01-10
3473,754,101,101,2019-06-18
3474,67,484,61,2019-09-26
3475,436,198,198,2019-05-11
3476,505,304,304,2019-05-25
3477,314,390,390,2019-04-27
3478,433,496,41,2019-05-23
3479,712,86,475,2019-07-04
3480,346,139,250,2019-05-01
3481,701,486,326,2019-06-03
3482,358,136,136,2019-08-10
3483,375,410,410,2019-11-13
3484,707,220,136,2019-01-11
3485,18,386,386,2019-03-28
3486,341,127,498,2019-12-05
3487,80,48,48,2019-03-26
3488,757,419,459,2019-03-02
3489,365,181,181,2019-08-07
3490,44,49,25,2019-10-24
3491,187,138,324,2019-08-21
3492,733,176,176,2019-09-02
3493,4,392,392,2019-12-17
3494,411,163,163,2019-04-10
3495,682,335,92,2019-11-21
3496,241,115,115,2019-07-16
3497,33,198,103,2019-08-09
3498,956,153,41,2019-11-12
3499,436,229,229,2019-04-24
3500,233,463,463,2019-09-22
3501,577,499,499,2019-02-21
3502,602,97,97,2019-06-02
3503,791,5,22,2019-09-13
3504,876,97,97,2019-02-13
3505,427,124,124,2019-12-30
3506,94,157,171,2019-01-14
3507,629,419,419,2019-01-16
3508,255,443,333,2019-04-12
3509,392,114,114,2019-06-13
3510,526,375,375,2019-12-05
3511,924,36,36,2019-12-17
3512,130,486,340,2019-09-05
3513,821,255,233,2019-11-16
3514,747,227,227,2019-02-13
3515,178,237,237,2019-11-17
3516,948,190,190,2019-09-25
3517,430,129,4,2019-01-19
3518,632,475,475,2019-12-09
3519,833,342,342,2019-03-05
3520,198,261,235,2019-03-09
3521,540,189,6,2019-07-27
3522,57,392,392,2019-06-27
3523,880,324,324,2019-12-15
3524,19,29,29,2019-12-22
3525,801,57,57,2019-11-24
3526,753,107,107,2019-03-10
3527,659,107,107,2019-04-07
3528,292,233,233,2019-03-14
3529,640,477,477,2019-02-09
3530,112,120,120,2019-11-11
3531,334,47,47,2019-03-19
3532,338,165,165,2019-05-02
3533,175,28,348,2019-03-01
3534,998,88,88,2019-12-07
3535,450,55,55,2019-06-08
3536,473,455,455,2019-01-02
3537,263,455,455,2019-05-28
3538,859,54,256,2019-10-19
3539,268,400,400,2019-01-06
3540,116,237,233,2019-01-24
3541,851,74,184,2019-03-13
3542,11,411,411,2019-11-13
3543,841,86,345,2019-08-29
3544,104,1,1,2019-01-10
3545,37,439,362,2019-02-03
3546,306,347,347,2019-07-03
3547,735,422,422,2019-04-14
3548,33,395,462,2019-03-08
3549,506,396,396,2019-11-02
3550,133,75,75,2019-10-01
3551,75,256,256,2019-04-13
3552,617,349,349,2019-08-02
3553,425,433,167,2019-07-31
