,article_id,author_id,viewer_id,view_date
2681,374,234,234,2019-01-03
2682,397,354,354,2019-01-06
2683,362,213,213,2019-03-15
2684,745,453,424,2019-12-18
2685,849,144,80,2019-10-20
2686,684,288,288,2019-12-29
2687,337,203,376,2019-01-05
2688,407,136,136,2019-01-25
2689,592,292,462,2019-01-04
2690,126,440,148,2019-08-27
2691,139,118,118,2019-05-28
2692,416,239,239,2019-11-18
2693,665,498,107,2019-10-13
2694,27,372,372,2019-06-30
2695,980,282,41,2019-08-27
2696,107,229,229,2019-11-18
2697,631,295,192,2019-10-10
2698,956,344,121,2019-03-12
2699,43,61,61,2019-01-08
2700,41,314,314,2019-02-04
2701,270,436,436,2019-05-20
2702,13,54,54,2019-06-06
2703,220,368,302,2019-10-05
2704,916,307,307,2019-05-31
2705,252,141,297,2019-03-16
2706,755,196,196,2019-05-29
2707,965,110,110,2019-08-03
2708,284,434,434,2019-12-30
2709,286,441,441,2019-03-27
2710,765,276,366,2019-05-20
2711,15,356,356,2019-02-01
2712,62,51,406,2019-07-11
2713,123,489,489,2019-05-07
2714,697,325,325,2019-04-09
2715,722,180,180,2019-10-18
2716,257,10,10,2019-11-08
2717,598,301,499,2019-01-21
2718,662,462,309,2019-03-09
2719,691,357,357,2019-04-22
2720,851,37,37,2019-05-19
2721,358,478,478,2019-09-12
2722,918,284,243,2019-12-17
2723,636,284,260,2019-01-09
2724,702,51,51,2019-10-30
2725,419,368,368,2019-01-02
2726,943,50,406,2019-01-13
2727,671,457,299,2019-05-25
2728,534,190,190,2019-07-06
2729,444,64,64,2019-07-02
2730,135,81,81,2019-06-11
2731,819,125,125,2019-05-12
2732,988,149,149,2019-04-11
2733,402,441,441,2019-01-31
2734,628,275,275,2019-07-30
2735,824,187,187,2019-07-24
2736,376,420,420,2019-11-30
2737,466,205,205,2019-11-15
2738,466,217,175,2019-05-04
2739,327,302,302,2019-07-13
2740,156,374,374,2019-08-04
2741,624,466,466,2019-09-20
2742,165,120,351,2019-06-26
2743,907,207,207,2019-07-06
2744,947,166,242,2019-10-30
2745,704,271,271,2019-05-11
2746,416,288,211,2019-07-03
2747,725,400,400,2019-12-16
2748,875,85,85,2019-01-04
2749,684,272,272,2019-08-31
2750,351,458,349,2019-04-02
2751,833,332,332,2019-11-20
2752,665,124,138,2019-09-11
2753,894,375,52,2019-04-17
2754,26,344,499,2019-02-12
2755,961,235,12,2019-09-23
2756,335,430,465,2019-12-25
2757,795,139,360,2019-10-20
2758,15,469,469,2019-09-09
2759,335,267,306,2019-08-22
2760,640,39,39,2019-04-19
2761,139,473,473,2019-04-16
2762,235,343,343,2019-11-09
2763,626,331,331,2019-05-26
2764,313,318,381,2019-05-13
2765,937,242,224,2019-10-11
2766,812,458,458,2019-01-04
2767,356,3,490,2019-07-25
2768,806,280,280,2019-03-18
2769,876,146,167,2019-03-22
2770,591,44,44,2019-10-24
2771,231,49,49,2019-08-30
2772,83,28,28,2019-01-28
2773,109,254,254,2019-06-13
2774,497,107,117,2019-11-02
2775,820,425,425,2019-02-15
2776,829,93,93,2019-08-04
2777,473,460,99,2019-09-21
2778,700,75,75,2019-11-01
2779,960,30,255,2019-06-11
2780,145,35,35,2019-08-30
2781,689,259,259,2019-03-02
2782,734,133,170,2019-04-18
2783,171,430,454,2019-04-26
2784,212,214,106,2019-09-06
2785,514,37,37,2019-12-25
2786,441,319,455,2019-12-30
2787,77,350,350,2019-06-15
2788,589,42,42,2019-05-19
2789,262,111,111,2019-10-05
2790,924,395,395,2019-03-05
2791,682,428,428,2019-02-12
2792,690,259,259,2019-08-19
2793,766,10,347,2019-08-13
2794,208,259,259,2019-06-17
2795,75,43,43,2019-09-30
2796,404,466,466,2019-04-09
2797,244,226,226,2019-05-07
2798,267,323,323,2019-12-07
2799,199,300,410,2019-06-01
2800,776,344,193,2019-04-24
2801,144,50,50,2019-07-10
2802,43,167,167,2019-05-15
2803,770,324,377,2019-02-11
2804,122,428,182,2019-06-30
2805,450,130,130,2019-05-22
2806,668,379,379,2019-11-04
2807,2,135,135,2019-01-31
2808,356,267,32,2019-03-25
2809,242,79,404,2019-12-11
2810,185,141,235,2019-05-10
2811,738,337,188,2019-04-28
2812,385,443,443,2019-12-10
2813,60,123,123,2019-01-28
2814,148,486,486,2019-01-01
2815,171,474,296,2019-03-13
2816,547,395,298,2019-04-03
2817,799,461,367,2019-11-22
2818,662,487,93,2019-03-02
2819,267,51,99,2019-06-21
2820,798,102,295,2019-05-18
2821,449,275,275,2019-03-11
2822,6,264,462,2019-05-09
2823,615,328,324,2019-12-28
2824,88,460,460,2019-04-26
2825,974,188,461,2019-03-07
2826,760,422,422,2019-04-02
2827,469,300,300,2019-02-15
2828,972,14,14,2019-09-30
2829,363,432,180,2019-11-08
2830,535,399,345,2019-06-24
2831,379,408,432,2019-05-25
2832,687,188,188,2019-06-28
2833,892,30,30,2019-03-31
2834,358,220,220,2019-07-28
2835,247,96,96,2019-12-31
2836,261,123,123,2019-08-14
2837,210,438,438,2019-01-22
2838,553,80,80,2019-10-17
2839,104,290,428,2019-12-21
2840,825,472,472,2019-07-19
2841,610,70,70,2019-04-05
2842,571,34,34,2019-06-17
2843,56,283,214,2019-01-29
2844,372,95,342,2019-06-14
2845,817,160,160,2019-07-18
2846,907,198,198,2019-01-25
2847,473,301,356,2019-10-22
2848,930,223,223,2019-02-02
2849,117,151,151,2019-11-12
2850,672,382,382,2019-01-08
2851,248,380,380,2019-05-16
2852,611,266,266,2019-05-19
2853,644,495,412,2019-06-16
2854,399,172,449,2019-07-20
2855,485,204,441,2019-09-14
2856,593,379,229,2019-04-13
2857,616,433,199,2019-10-22
2858,694,454,454,2019-04-14
2859,464,349,349,2019-11-15
2860,559,293,365,2019-03-17
2861,999,229,229,2019-08-24
2862,957,432,432,2019-12-04
2863,558,187,500,2019-12-26
2864,165,404,404,2019-12-15
2865,527,139,139,2019-01-29
2866,563,455,455,2019-01-20
2867,453,27,27,2019-08-24
2868,215,392,190,2019-03-26
2869,635,69,498,2019-12-28
2870,888,224,235,2019-06-03
2871,9,41,41,2019-06-28
2872,889,353,186,2019-07-15
2873,38,226,226,2019-07-27
2874,699,339,339,2019-02-06
2875,612,470,470,2019-01-06
2876,129,86,86,2019-08-30
2877,885,101,101,2019-02-16
2878,106,137,344,2019-07-01
2879,906,185,74,2019-07-02
2880,233,84,304,2019-07-14
2881,203,339,339,2019-07-15
2882,429,444,444,2019-06-24
2883,210,243,243,2019-11-23
2884,812,315,315,2019-11-12
2885,913,50,50,2019-08-12
2886,973,196,196,2019-10-08
2887,900,113,113,2019-11-16
2888,69,139,139,2019-06-14
2889,608,44,42,2019-10-04
2890,589,385,60,2019-06-30
2891,573,88,88,2019-03-30
2892,252,74,74,2019-03-03
2893,882,346,267,2019-02-15
2894,727,129,155,2019-08-23
2895,63,393,132,2019-10-09
2896,755,190,190,2019-07-07
2897,756,441,271,2019-05-14
2898,663,328,328,2019-08-27
2899,456,61,61,2019-07-24
2900,425,34,34,2019-05-07
2901,70,381,381,2019-01-31
2902,261,12,192,2019-01-17
2903,818,146,22,2019-09-29
2904,657,13,13,2019-01-09
2905,534,158,453,2019-06-16
2906,703,451,451,2019-06-26
2907,967,333,333,2019-11-27
2908,430,309,309,2019-11-16
2909,993,160,32,2019-10-05
2910,293,431,431,2019-03-18
2911,186,306,379,2019-01-02
2912,364,45,488,2019-02-12
2913,902,368,202,2019-04-29
2914,915,353,370,2019-08-17
2915,635,274,274,2019-02-22
2916,366,374,309,2019-11-05
2917,575,14,420,2019-03-27
2918,373,195,4,2019-11-28
2919,581,91,91,2019-04-05
2920,65,486,486,2019-02-10
2921,78,465,39,2019-11-30
2922,313,207,207,2019-12-27
2923,677,119,68,2019-03-09
2924,12,392,392,2019-06-24
2925,806,303,303,2019-11-08
2926,679,379,283,2019-04-23
2927,90,194,153,2019-03-31
2928,290,365,365,2019-12-02
2929,108,99,165,2019-07-30
2930,791,366,366,2019-12-11
2931,553,77,77,2019-12-10
2932,333,169,412,2019-08-04
2933,490,475,475,2019-09-09
2934,996,305,305,2019-07-15
2935,65,398,275,2019-03-06
2936,46,369,369,2019-01-03
2937,899,373,107,2019-11-24
2938,988,125,125,2019-01-31
2939,390,428,428,2019-07-14
2940,970,410,172,2019-03-12
2941,607,325,325,2019-06-03
2942,516,314,11,2019-02-05
2943,23,247,247,2019-03-14
2944,306,365,365,2019-01-26
2945,205,147,147,2019-09-13
2946,298,320,320,2019-09-15
2947,592,482,482,2019-07-13
2948,323,126,126,2019-05-31
2949,753,490,490,2019-09-03
2950,240,301,271,2019-05-26
2951,733,344,344,2019-09-01
2952,956,69,417,2019-08-19
2953,433,306,306,2019-07-15
2954,273,221,221,2019-03-28
2955,395,272,186,2019-09-19
2956,52,191,191,2019-01-23
2957,14,246,202,2019-11-14
2958,703,349,349,2019-10-29
2959,950,271,128,2019-11-16
2960,174,266,266,2019-07-09
2961,669,184,184,2019-12-10
2962,160,105,105,2019-11-07
2963,798,144,305,2019-01-22
2964,917,219,219,2019-11-19
2965,688,337,337,2019-03-08
2966,706,452,452,2019-05-29
2967,101,375,375,2019-10-30
2968,136,284,281,2019-12-27
2969,251,304,304,2019-08-31
2970,232,142,142,2019-04-12
2971,421,207,6,2019-01-10
2972,491,434,434,2019-02-17
2973,549,101,486,2019-06-19
2974,230,338,338,2019-11-11
2975,686,216,216,2019-09-06
2976,487,216,477,2019-04-17
2977,367,216,319,2019-12-17
2978,959,46,46,2019-03-03
2979,890,27,403,2019-01-26
2980,324,218,64,2019-04-01
2981,956,383,383,2019-08-26
2982,78,204,204,2019-04-24
2983,281,141,141,2019-08-06
2984,166,77,77,2019-10-01
2985,161,389,172,2019-03-04
2986,793,404,404,2019-08-05
2987,956,317,317,2019-01-05
2988,65,204,408,2019-04-01
2989,193,7,435,2019-09-20
2990,934,473,473,2019-08-13
2991,545,93,212,2019-08-25
2992,984,242,201,2019-03-09
2993,143,5,5,2019-08-03
2994,572,147,147,2019-02-20
2995,594,166,311,2019-08-06
2996,944,496,171,2019-09-19
2997,223,158,88,2019-10-03
2998,359,471,471,2019-07-26
2999,448,128,370,2019-02-25
3000,530,302,155,2019-03-25
3001,888,149,184,2019-05-16
3002,707,85,477,2019-05-23
3003,965,305,305,2019-10-30
3004,678,70,70,2019-09-29
3005,222,31,31,2019-12-29
3006,968,49,49,2019-10-02
3007,29,120,169,2019-10-30
3008,783,67,110,2019-08-19
3009,762,14,14,2019-02-22
3010,945,357,357,2019-11-22
3011,932,435,469,2019-10-22
3012,370,270,132,2019-10-07
3013,725,110,110,2019-01-10
3014,461,304,48,2019-01-21
3015,276,128,170,2019-10-22
3016,630,375,375,2019-02-24
3017,715,367,205,2019-09-01
3018,28,243,243,2019-03-15
3019,81,83,83,2019-01-14
3020,189,263,415,2019-08-31
3021,443,315,40,2019-10-05
3022,993,432,432,2019-03-24
3023,519,286,286,2019-03-21
3024,340,383,383,2019-01-22
3025,282,140,140,2019-03-16
3026,282,329,329,2019-10-22
3027,364,5,5,2019-07-05
3028,210,59,59,2019-05-09
3029,857,418,89,2019-01-18
3030,336,343,258,2019-02-15
3031,564,193,306,2019-03-21
3032,414,445,445,2019-01-01
3033,270,465,465,2019-07-11
3034,68,129,319,2019-04-26
3035,400,148,285,2019-07-08
3036,939,273,139,2019-06-15
3037,221,380,380,2019-01-23
3038,446,302,57,2019-11-18
3039,473,232,232,2019-02-09
3040,167,161,317,2019-02-02
3041,276,472,472,2019-01-13
3042,727,157,157,2019-04-27
3043,492,226,226,2019-03-20
3044,875,489,489,2019-10-20
3045,367,253,224,2019-08-26
3046,454,67,67,2019-05-27
3047,514,433,433,2019-04-08
3048,368,46,230,2019-05-14
3049,305,81,218,2019-12-23
3050,251,38,38,2019-10-24
3051,878,312,312,2019-12-23
3052,553,419,200,2019-06-01
3053,530,434,434,2019-08-15
3054,273,17,17,2019-09-19
3055,313,205,65,2019-07-26
3056,15,367,367,2019-05-22
3057,912,73,320,2019-09-03
3058,139,439,200,2019-01-04
3059,249,10,386,2019-07-21
3060,222,33,33,2019-03-02
3061,922,329,329,2019-04-14
3062,132,438,438,2019-05-27
3063,236,471,342,2019-12-26
3064,437,199,199,2019-08-29
3065,458,441,441,2019-12-20
3066,921,272,272,2019-06-20
3067,671,307,3,2019-12-23
3068,586,47,47,2019-02-23
3069,255,98,98,2019-09-10
3070,189,242,242,2019-12-16
3071,198,130,130,2019-02-01
3072,266,57,57,2019-04-29
3073,199,63,63,2019-05-25
3074,88,99,99,2019-10-19
3075,973,176,35,2019-03-15
3076,346,479,479,2019-10-06
3077,737,461,490,2019-08-23
3078,600,184,184,2019-08-21
3079,657,121,121,2019-03-23
3080,722,39,327,2019-09-13
3081,568,230,230,2019-09-20
3082,774,416,133,2019-11-25
3083,355,362,362,2019-07-19
3084,360,227,419,2019-01-24
3085,211,262,262,2019-08-13
3086,202,159,45,2019-03-15
3087,489,223,41,2019-11-23
3088,683,475,475,2019-01-19
3089,45,367,154,2019-10-28
3090,22,74,74,2019-09-12
3091,542,385,385,2019-11-02
3092,844,282,264,2019-08-13
3093,625,61,305,2019-01-05
3094,988,377,144,2019-07-15
3095,533,274,149,2019-12-25
3096,751,133,133,2019-05-23
3097,44,35,35,2019-09-05
3098,588,453,442,2019-11-17
3099,143,417,417,2019-06-18
3100,478,445,445,2019-11-04
3101,355,287,287,2019-01-05
3102,545,251,251,2019-01-14
3103,111,174,86,2019-05-15
3104,37,193,335,2019-11-18
3105,816,493,223,2019-04-04
3106,953,475,388,2019-06-26
3107,799,391,391,2019-06-19
3108,657,195,195,2019-08-17
3109,916,296,488,2019-12-03
3110,979,22,22,2019-09-14
3111,356,447,16,2019-03-22
3112,578,333,333,2019-12-02
3113,925,175,175,2019-04-05
3114,113,18,104,2019-11-22
3115,879,54,142,2019-08-30
3116,219,269,269,2019-03-16
3117,500,44,44,2019-05-25
3118,168,307,307,2019-03-17
3119,843,84,62,2019-12-20
3120,850,36,36,2019-09-16
3121,619,339,365,2019-01-06
3122,485,458,307,2019-04-26
3123,761,440,440,2019-05-26
3124,636,157,395,2019-02-24
3125,335,52,341,2019-04-04
3126,933,421,280,2019-10-16
3127,16,15,15,2019-04-13
3128,687,472,472,2019-06-15
3129,734,24,24,2019-08-27
3130,61,473,473,2019-02-24
3131,674,334,252,2019-12-03
3132,442,247,247,2019-09-08
3133,32,373,373,2019-07-13
3134,841,484,185,2019-05-08
3135,226,498,184,2019-12-24
3136,608,97,349,2019-04-01
3137,468,468,468,2019-03-25
3138,305,239,201,2019-02-07
3139,18,415,415,2019-11-23
3140,813,198,198,2019-07-27
3141,956,134,314,2019-01-17
3142,64,265,265,2019-02-15
3143,137,146,146,2019-10-05
3144,252,249,249,2019-12-10
3145,827,116,38,2019-05-11
3146,786,103,370,2019-04-21
3147,795,472,168,2019-06-11
3148,198,392,392,2019-11-07
3149,699,438,438,2019-02-10
3150,730,14,14,2019-08-15
3151,960,252,298,2019-07-02
3152,690,471,471,2019-04-29
3153,94,457,171,2019-01-21
3154,247,95,124,2019-12-07
3155,402,19,186,2019-04-20
3156,984,78,78,2019-05-20
3157,822,361,425,2019-12-05
3158,663,392,392,2019-12-18
3159,244,246,246,2019-06-13
3160,645,166,166,2019-01-14
3161,879,394,394,2019-06-04
3162,38,311,41,2019-07-25
3163,486,382,455,2019-05-20
3164,277,282,86,2019-02-17
3165,790,88,88,2019-11-26
3166,457,133,133,2019-01-09
3167,532,309,309,2019-03-21
3168,58,260,54,2019-11-28
3169,900,345,405,2019-05-10
3170,325,496,188,2019-02-27
3171,579,4,4,2019-09-07
3172,129,26,26,2019-10-28
3173,597,179,105,2019-06-16
3174,43,447,447,2019-01-22
3175,789,375,375,2019-01-30
3176,451,48,48,2019-05-05
3177,217,327,170,2019-04-29
3178,740,453,406,2019-02-03
3179,220,166,166,2019-08-21
3180,502,22,22,2019-10-02
3181,573,67,67,2019-11-21
3182,153,196,196,2019-01-12
3183,728,464,464,2019-02-26
3184,813,127,127,2019-02-09
3185,916,184,184,2019-11-09
3186,632,270,270,2019-08-01
3187,64,307,142,2019-01-03
3188,69,222,222,2019-07-28
3189,672,167,255,2019-10-23
3190,77,52,124,2019-08-26
3191,234,329,38,2019-01-08
3192,752,471,298,2019-03-18
3193,593,463,463,2019-03-22
3194,298,351,241,2019-11-05
3195,174,128,128,2019-07-07
3196,457,194,194,2019-11-05
3197,320,377,180,2019-06-27
3198,665,156,40,2019-11-23
3199,913,117,117,2019-02-25
3200,321,369,369,2019-11-10
3201,183,267,267,2019-09-03
3202,310,247,247,2019-02-24
3203,706,368,400,2019-03-30
3204,436,313,313,2019-01-15
3205,586,424,112,2019-09-15
3206,140,210,210,2019-11-28
3207,861,13,265,2019-02-21
3208,328,352,310,2019-07-02
3209,596,422,206,2019-12-08
3210,915,448,467,2019-10-04
3211,859,280,100,2019-06-20
3212,626,331,331,2019-05-05
3213,206,9,9,2019-10-16
3214,942,261,261,2019-08-02
3215,669,374,374,2019-07-29
3216,406,255,112,2019-08-22
3217,660,438,438,2019-04-06
3218,850,25,312,2019-09-14
3219,492,191,208,2019-11-02
3220,790,295,235,2019-11-28
3221,81,452,452,2019-08-03
3222,728,305,276,2019-12-01
3223,87,117,89,2019-02-27
3224,787,202,202,2019-08-15
3225,631,131,407,2019-11-27
3226,897,142,142,2019-08-04
3227,350,500,500,2019-03-19
3228,218,471,471,2019-05-20
3229,294,341,46,2019-02-21
3230,349,440,440,2019-09-19
3231,485,154,197,2019-11-30
3232,890,249,249,2019-10-25
3233,311,69,126,2019-11-23
3234,531,124,124,2019-03-21
3235,711,198,198,2019-10-23
3236,641,290,290,2019-09-22
3237,546,246,117,2019-03-28
3238,70,381,381,2019-04-01
3239,430,250,250,2019-03-21
3240,139,500,301,2019-04-16
3241,703,110,110,2019-04-23
3242,4,202,356,2019-06-03
3243,312,448,448,2019-10-17
3244,320,492,492,2019-06-22
3245,402,392,423,2019-06-09
3246,310,99,99,2019-03-17
3247,893,287,287,2019-11-02
3248,703,47,370,2019-03-12
3249,697,136,136,2019-02-20
3250,791,473,202,2019-05-16
3251,670,394,394,2019-04-26
3252,12,224,381,2019-05-22
3253,923,41,282,2019-12-07
3254,392,320,320,2019-02-03
3255,954,47,433,2019-09-01
3256,46,95,421,2019-04-13
3257,954,196,196,2019-07-23
3258,71,257,442,2019-08-19
3259,992,244,493,2019-11-22
3260,740,26,26,2019-03-15
3261,897,187,150,2019-06-12
3262,302,141,47,2019-06-08
3263,743,419,484,2019-08-20
3264,767,347,347,2019-04-06
3265,859,237,237,2019-03-25
3266,278,32,32,2019-12-24
3267,624,77,209,2019-03-03
3268,641,498,171,2019-10-29
3269,255,267,57,2019-02-23
3270,440,74,74,2019-02-04
3271,151,54,225,2019-01-17
3272,788,481,70,2019-02-04
3273,597,151,270,2019-06-02
3274,231,362,80,2019-09-27
3275,81,44,389,2019-05-10
3276,516,190,50,2019-03-12
3277,501,492,492,2019-06-09
3278,927,461,461,2019-09-30
3279,995,284,284,2019-09-15
3280,754,5,5,2019-08-21
3281,813,67,67,2019-09-09
3282,234,457,457,2019-07-21
3283,521,247,247,2019-09-12
3284,223,450,125,2019-03-23
3285,355,298,454,2019-11-02
3286,482,485,485,2019-03-26
3287,628,261,58,2019-07-22
3288,870,470,7,2019-10-04
3289,541,311,262,2019-03-13
3290,136,59,59,2019-03-24
3291,419,145,145,2019-06-20
3292,433,489,489,2019-04-22
3293,176,7,375,2019-07-02
3294,912,73,53,2019-05-16
3295,270,112,112,2019-01-27
3296,404,324,324,2019-03-16
3297,127,142,317,2019-03-06
3298,9,440,24,2019-03-03
3299,394,294,108,2019-11-26
3300,256,496,496,2019-10-14
3301,351,111,111,2019-12-19
3302,462,200,200,2019-04-27
3303,274,117,117,2019-10-16
3304,188,427,427,2019-09-26
3305,173,140,140,2019-09-04
3306,201,282,286,2019-09-12
3307,52,239,239,2019-07-29
3308,741,173,372,2019-01-27
3309,172,130,384,2019-01-07
3310,784,327,280,2019-11-24
3311,891,106,106,2019-07-28
3312,494,125,265,2019-07-04
3313,276,116,116,2019-09-24
3314,750,232,491,2019-01-26
3315,810,151,437,2019-12-08
3316,277,309,309,2019-03-16
3317,489,98,98,2019-11-02
3318,87,351,351,2019-04-28
3319,54,254,254,2019-04-02
3320,77,492,492,2019-04-03
3321,749,248,352,2019-10-13
3322,574,127,127,2019-06-28
3323,210,76,157,2019-01-11
3324,18,487,162,2019-12-24
3325,39,486,228,2019-07-17
3326,313,206,119,2019-10-25
3327,250,427,309,2019-11-05
3328,190,54,137,2019-11-16
3329,490,186,186,2019-02-19
3330,885,6,6,2019-06-25
3331,694,190,190,2019-04-02
3332,901,261,261,2019-12-29
3333,278,110,110,2019-06-21
3334,527,347,76,2019-11-10
3335,411,218,218,2019-04-17
3336,199,85,85,2019-10-11
3337,186,430,7,2019-08-23
3338,69,289,289,2019-07-27
3339,470,245,245,2019-06-24
3340,434,170,429,2019-12-17
3341,984,425,425,2019-05-26
3342,731,194,194,2019-12-22
3343,306,3,3,2019-03-16
3344,540,302,302,2019-02-06
3345,778,377,40,2019-06-18
3346,618,406,406,2019-03-19
3347,422,69,274,2019-06-08
3348,851,413,413,2019-02-28
3349,669,14,14,2019-11-25
3350,303,277,19,2019-04-16
3351,384,192,146,2019-07-08
3352,681,215,215,2019-12-08
3353,611,100,100,2019-01-30
3354,383,260,260,2019-03-07
3355,672,463,463,2019-07-19
3356,749,332,90,2019-11-01
3357,98,327,385,2019-03-20
3358,872,129,129,2019-03-12
3359,111,141,141,2019-10-12
3360,73,31,55,2019-12-19
3361,457,386,386,2019-03-17
3362,622,360,360,2019-12-06
3363,490,284,161,2019-01-25
3364,723,305,305,2019-03-31
3365,69,364,464,2019-09-18
3366,885,261,312,2019-09-01
3367,286,90,411,2019-09-02
3368,464,319,319,2019-07-13
3369,435,415,415,2019-12-17
3370,510,453,130,2019-01-08
3371,329,323,323,2019-11-20
3372,919,453,453,2019-08-25
3373,667,472,169,2019-03-22
3374,78,22,22,2019-01-19
3375,18,425,403,2019-04-22
3376,92,418,418,2019-01-19
3377,14,475,475,2019-10-19
3378,255,291,189,2019-01-18
3379,554,325,324,2019-01-29
3380,105,452,428,2019-03-13
3381,625,496,496,2019-07-24
3382,192,268,268,2019-09-09
3383,739,22,22,2019-04-17
3384,474,93,93,2019-07-31
3385,511,403,403,2019-10-02
3386,228,436,436,2019-06-20
3387,826,397,397,2019-01-21
3388,806,50,50,2019-02-16
3389,1,191,425,2019-07-19
3390,307,98,98,2019-07-18
3391,597,171,171,2019-10-16
3392,116,341,134,2019-02-16
3393,507,152,152,2019-01-27
3394,295,168,168,2019-09-22
3395,716,322,322,2019-01-12
3396,373,324,324,2019-06-18
3397,624,482,482,2019-03-01
3398,410,232,232,2019-04-04
3399,994,403,105,2019-11-17
3400,988,441,441,2019-03-18
3401,3,232,232,2019-10-04
3402,107,83,83,2019-05-12
3403,295,329,396,2019-07-05
3404,162,434,139,2019-02-14
3405,659,107,391,2019-06-04
3406,946,242,242,2019-04-29
3407,525,390,390,2019-05-01
3408,478,428,68,2019-04-06
3409,791,187,90,2019-11-25
3410,397,351,351,2019-02-13
3411,523,11,11,2019-01-28
3412,365,398,398,2019-03-18
3413,216,267,267,2019-01-14
3414,307,474,474,2019-03-12
3415,998,189,189,2019-11-09
3416,599,428,428,2019-04-18
3417,575,299,299,2019-12-15
3418,71,374,374,2019-02-12
3419,201,477,134,2019-03-28
3420,738,317,441,2019-01-19
3421,819,134,134,2019-12-03
3422,761,289,289,2019-05-29
3423,416,71,71,2019-11-10
3424,763,396,396,2019-12-05
3425,812,137,137,2019-10-21
3426,331,267,267,2019-10-24
3427,756,99,213,2019-07-15
3428,720,161,143,2019-09-22
3429,390,73,73,2019-12-28
3430,748,9,9,2019-01-08
3431,444,206,206,2019-04-25
3432,95,44,171,2019-02-01
3433,966,373,373,2019-08-14
3434,475,329,329,2019-06-12
3435,394,8,8,2019-05-05
3436,99,308,243,2019-10-29
3437,366,47,47,2019-05-07
3438,276,104,46,2019-08-23
3439,126,16,289,2019-05-29
3440,446,478,478,2019-08-30
3441,882,342,342,2019-08-20
3442,876,315,126,2019-02-05
3443,170,430,430,2019-03-27
3444,467,275,275,2019-09-23
3445,789,222,222,2019-05-25
3446,143,374,374,2019-03-07
3447,342,222,222,2019-04-07
3448,546,483,483,2019-06-24
3449,106,92,115,2019-08-25
3450,752,279,279,2019-04-22
3451,572,494,345,2019-05-21
3452,658,284,284,2019-08-27
3453,789,67,67,2019-09-03
3454,611,182,182,2019-04-23
3455,164,369,369,2019-06-11
3456,934,359,362,2019-12-31
3457,115,315,315,2019-10-17
3458,246,8,8,2019-03-12
3459,224,291,483,2019-06-02
3460,803,464,485,2019-12-29
3461,409,161,325,2019-08-04
3462,828,75,75,2019-06-27
3463,851,128,7,2019-06-03
3464,913,423,234,2019-09-13
3465,827,25,398,2019-07-17
3466,780,58,58,2019-07-13
3467,49,136,261,2019-08-06
3468,272,162,409,2019-11-15
3469,306,426,426,2019-09-12
3470,23,475,475,2019-07-30
3471,106,234,234,2019-03-03
3472,962,500,48,2019-09-04
3473,735,299,299,2019-06-21
3474,685,289,289,2019-10-06
3475,193,356,356,2019-10-06
3476,293,312,383,2019-08-24
3477,656,62,467,2019-06-28
3478,507,74,74,2019-01-21
3479,8,102,34,2019-01-06
3480,691,390,264,2019-12-04
3481,851,370,370,2019-02-08
3482,735,173,173,2019-04-16
3483,799,122,300,2019-08-04
3484,513,435,404,2019-06-07
3485,676,88,88,2019-07-16
3486,330,477,477,2019-06-08
3487,90,483,483,2019-05-28
3488,371,229,229,2019-10-13
3489,415,8,8,2019-10-03
3490,513,424,289,2019-01-05
3491,906,33,33,2019-08-01
3492,77,410,211,2019-07-11
3493,48,202,202,2019-03-31
3494,654,436,436,2019-12-21
3495,565,466,466,2019-06-04
3496,956,410,410,2019-03-28
3497,76,423,423,2019-08-25
3498,463,470,306,2019-03-04
3499,198,224,224,2019-11-21
3500,302,17,17,2019-04-13
3501,500,259,408,2019-11-16
3502,889,386,386,2019-11-21
3503,327,254,254,2019-06-05
3504,188,413,413,2019-08-21
3505,808,283,271,2019-05-31
3506,975,321,321,2019-10-03
3507,484,352,352,2019-09-10
3508,398,115,298,2019-11-09
3509,99,163,163,2019-11-13
3510,953,34,34,2019-03-20
3511,75,234,456,2019-10-01
3512,978,393,125,2019-08-16
3513,831,243,243,2019-12-05
3514,421,449,449,2019-03-27
3515,333,360,360,2019-10-11
3516,52,449,449,2019-03-11
3517,791,135,135,2019-04-11
3518,808,428,428,2019-01-07
3519,380,255,497,2019-08-27
3520,448,396,291,2019-01-16
3521,578,81,81,2019-04-19
3522,201,297,32,2019-09-03
3523,597,498,366,2019-01-23
3524,764,403,70,2019-01-26
3525,35,64,64,2019-06-20
3526,332,336,336,2019-05-31
3527,651,203,203,2019-02-14
3528,384,124,124,2019-04-24
3529,933,242,242,2019-07-29
3530,697,98,98,2019-07-21
3531,145,436,436,2019-01-30
3532,325,157,157,2019-08-27
3533,134,2,2,2019-01-15
3534,327,329,30,2019-05-22
3535,709,29,29,2019-07-07
3536,243,458,160,2019-12-01
3537,39,352,352,2019-03-27
3538,252,169,82,2019-07-13
3539,183,465,139,2019-08-14
3540,996,433,433,2019-11-12
3541,902,497,497,2019-07-18
3542,304,231,231,2019-07-21
3543,340,21,193,2019-08-26
3544,403,132,132,2019-12-07
3545,887,32,32,2019-09-21
3546,444,64,64,2019-01-30
3547,150,381,381,2019-09-24
3548,995,182,182,2019-06-06
3549,634,310,310,2019-12-17
3550,785,337,337,2019-03-22
3551,695,404,404,2019-08-08
3552,961,164,4,2019-02-13
3553,406,451,155,2019-03-14
