,article_id,author_id,viewer_id,view_date
2681,148,177,177,2019-07-17
2682,877,143,101,2019-01-12
2683,153,49,49,2019-11-27
2684,842,44,158,2019-10-08
2685,838,193,14,2019-03-13
2686,536,110,30,2019-11-05
2687,648,185,137,2019-05-02
2688,353,102,53,2019-01-04
2689,40,183,10,2019-09-18
2690,516,18,15,2019-03-14
2691,494,173,78,2019-04-24
2692,735,3,108,2019-03-22
2693,2,82,177,2019-08-08
2694,447,102,57,2019-04-15
2695,964,76,76,2019-08-10
2696,327,92,92,2019-01-08
2697,623,199,27,2019-08-08
2698,197,36,150,2019-01-14
2699,835,109,199,2019-09-26
2700,932,123,116,2019-10-19
2701,712,146,146,2019-01-31
2702,289,187,111,2019-09-10
2703,646,128,112,2019-12-01
2704,315,72,117,2019-05-08
2705,991,66,67,2019-11-16
2706,19,97,97,2019-05-23
2707,84,151,151,2019-01-05
2708,953,86,161,2019-06-25
2709,961,190,190,2019-07-05
2710,820,91,91,2019-05-24
2711,182,15,15,2019-10-09
2712,307,38,55,2019-02-02
2713,396,52,52,2019-10-02
2714,24,167,167,2019-11-06
2715,2,94,94,2019-04-29
2716,308,118,113,2019-05-05
2717,945,87,110,2019-04-27
2718,950,56,127,2019-02-17
2719,128,92,24,2019-05-25
2720,444,169,169,2019-10-05
2721,257,155,155,2019-04-14
2722,205,67,72,2019-04-27
2723,764,13,139,2019-09-28
2724,780,105,105,2019-05-04
2725,128,27,62,2019-04-20
2726,113,113,56,2019-09-14
2727,912,193,193,2019-09-30
2728,189,28,175,2019-02-02
2729,620,105,119,2019-08-05
2730,241,186,31,2019-02-27
2731,777,94,94,2019-02-22
2732,111,184,139,2019-02-06
2733,942,194,68,2019-12-07
2734,142,19,89,2019-09-12
2735,294,73,73,2019-01-17
2736,239,180,180,2019-08-28
2737,82,3,59,2019-12-03
2738,590,190,190,2019-10-29
2739,826,73,73,2019-02-07
2740,478,159,159,2019-06-04
2741,449,181,166,2019-04-20
2742,998,45,45,2019-12-20
2743,551,63,63,2019-12-02
2744,38,97,30,2019-06-14
2745,642,169,169,2019-07-21
2746,858,118,118,2019-07-11
2747,830,83,83,2019-01-05
2748,981,40,40,2019-09-14
2749,384,175,175,2019-05-27
2750,477,85,55,2019-11-03
2751,593,156,151,2019-10-03
2752,8,100,200,2019-05-27
2753,895,69,69,2019-02-07
2754,430,66,66,2019-08-28
2755,696,153,9,2019-08-31
2756,573,61,41,2019-06-22
2757,954,177,197,2019-08-10
2758,669,180,178,2019-01-18
2759,340,6,63,2019-12-14
2760,804,10,195,2019-07-02
2761,438,11,14,2019-04-22
2762,30,143,137,2019-08-31
2763,964,55,197,2019-05-15
2764,179,39,39,2019-04-28
2765,61,20,118,2019-01-20
2766,59,163,163,2019-05-20
2767,414,83,68,2019-10-05
2768,900,87,113,2019-08-11
2769,189,193,108,2019-03-28
2770,62,182,182,2019-03-11
2771,346,102,191,2019-01-07
2772,917,15,108,2019-08-13
2773,202,185,185,2019-09-20
2774,742,55,80,2019-06-09
2775,779,159,50,2019-01-23
2776,613,14,14,2019-02-22
2777,191,123,174,2019-10-17
2778,329,105,36,2019-08-02
2779,648,105,105,2019-10-09
2780,200,68,68,2019-08-10
2781,16,126,126,2019-11-12
2782,485,158,18,2019-10-02
2783,522,53,121,2019-12-04
2784,115,125,178,2019-03-27
2785,162,141,141,2019-04-24
2786,266,98,13,2019-12-26
2787,531,188,188,2019-09-15
2788,813,24,24,2019-02-12
2789,206,187,169,2019-04-15
2790,753,38,38,2019-01-07
2791,697,95,99,2019-11-13
2792,304,176,176,2019-09-03
2793,215,51,64,2019-05-27
2794,102,144,25,2019-01-02
2795,129,135,135,2019-06-21
2796,402,76,144,2019-05-13
2797,879,148,88,2019-06-17
2798,667,78,78,2019-12-22
2799,812,120,1,2019-03-31
2800,252,43,72,2019-09-27
2801,340,66,66,2019-12-22
2802,370,74,74,2019-10-19
2803,256,146,189,2019-10-10
2804,853,45,45,2019-11-15
2805,987,170,170,2019-07-27
2806,927,173,80,2019-07-01
2807,881,172,79,2019-11-06
2808,967,18,18,2019-03-13
2809,550,159,159,2019-05-22
2810,183,36,42,2019-07-05
2811,724,121,195,2019-05-14
2812,327,150,150,2019-03-18
2813,787,169,166,2019-12-23
2814,483,107,107,2019-02-17
2815,632,112,84,2019-10-04
2816,295,59,23,2019-08-29
2817,73,26,26,2019-01-13
2818,160,164,164,2019-05-17
2819,213,23,142,2019-01-24
2820,742,21,21,2019-11-23
2821,255,101,55,2019-07-16
2822,964,162,162,2019-07-11
2823,462,82,141,2019-07-16
2824,570,149,149,2019-03-02
2825,944,77,77,2019-07-07
2826,722,113,113,2019-04-07
2827,585,45,45,2019-03-17
2828,431,137,175,2019-11-11
2829,431,106,106,2019-04-10
2830,417,185,185,2019-06-10
2831,199,25,25,2019-10-11
2832,728,46,46,2019-07-04
2833,808,179,93,2019-05-17
2834,572,25,153,2019-01-25
2835,377,135,118,2019-12-17
2836,254,131,131,2019-08-01
2837,946,8,154,2019-04-07
2838,178,42,25,2019-12-22
2839,441,14,153,2019-01-29
2840,683,29,73,2019-02-12
2841,506,26,139,2019-10-28
2842,100,160,32,2019-04-29
2843,166,21,176,2019-07-27
2844,87,195,73,2019-01-23
2845,257,121,26,2019-11-14
2846,45,163,84,2019-09-04
2847,314,177,15,2019-12-11
2848,193,43,90,2019-06-30
2849,753,25,87,2019-08-19
2850,951,4,4,2019-01-14
2851,806,114,114,2019-09-22
2852,286,53,53,2019-04-23
2853,886,10,95,2019-12-09
2854,70,46,46,2019-12-25
2855,201,71,19,2019-03-12
2856,62,166,110,2019-04-10
2857,144,159,117,2019-12-17
2858,122,80,80,2019-03-11
2859,860,20,64,2019-11-20
2860,53,192,7,2019-07-31
2861,753,102,128,2019-06-16
2862,271,195,80,2019-09-13
2863,420,199,41,2019-10-29
2864,336,4,49,2019-11-14
2865,339,32,32,2019-07-27
2866,309,46,30,2019-07-19
2867,916,56,56,2019-06-16
2868,375,166,25,2019-09-15
2869,89,8,11,2019-04-17
2870,294,110,155,2019-05-07
2871,42,113,175,2019-12-22
2872,498,61,61,2019-01-15
2873,340,115,113,2019-05-06
2874,845,183,183,2019-01-19
2875,546,93,93,2019-02-22
2876,928,92,92,2019-11-22
2877,566,45,185,2019-11-10
2878,865,14,68,2019-04-16
2879,981,148,118,2019-04-23
2880,456,154,184,2019-10-17
2881,823,63,120,2019-01-15
2882,739,23,164,2019-09-06
2883,365,110,110,2019-08-07
2884,67,179,57,2019-02-25
2885,519,114,116,2019-08-14
2886,468,109,132,2019-07-19
2887,720,142,82,2019-10-02
2888,915,15,15,2019-12-06
2889,534,152,171,2019-08-19
2890,658,9,16,2019-07-19
2891,600,75,6,2019-04-19
2892,49,182,126,2019-07-17
2893,351,14,93,2019-12-24
2894,277,165,188,2019-04-20
2895,535,167,43,2019-01-13
2896,1,101,101,2019-06-17
2897,263,32,32,2019-10-01
2898,349,64,64,2019-02-11
2899,279,144,174,2019-12-12
2900,852,67,67,2019-06-16
2901,743,115,62,2019-08-21
2902,812,95,174,2019-02-07
2903,64,125,197,2019-01-31
2904,832,128,65,2019-09-01
2905,814,23,23,2019-09-28
2906,677,112,112,2019-12-27
2907,576,101,101,2019-06-17
2908,909,133,81,2019-03-20
2909,853,200,200,2019-05-25
2910,176,153,170,2019-10-04
2911,899,25,25,2019-05-24
2912,155,68,92,2019-06-14
2913,428,172,172,2019-09-27
2914,454,142,124,2019-03-25
2915,292,109,109,2019-12-29
2916,398,140,172,2019-06-17
2917,264,186,10,2019-12-04
2918,408,36,36,2019-01-15
2919,467,109,109,2019-04-25
2920,119,122,117,2019-05-25
2921,694,51,51,2019-07-08
2922,779,59,59,2019-01-10
2923,874,152,12,2019-03-29
2924,265,38,159,2019-01-04
2925,887,121,121,2019-06-29
2926,180,111,65,2019-08-12
2927,608,10,10,2019-07-15
2928,761,104,104,2019-09-11
2929,639,134,134,2019-12-17
2930,770,61,61,2019-11-04
2931,919,192,122,2019-04-17
2932,917,40,32,2019-12-25
2933,4,110,54,2019-06-27
2934,205,144,144,2019-11-13
2935,149,105,19,2019-11-16
2936,35,146,146,2019-10-29
2937,555,32,71,2019-01-27
2938,410,79,184,2019-06-27
2939,407,163,49,2019-10-02
2940,563,194,96,2019-02-10
2941,348,37,37,2019-05-28
2942,928,2,42,2019-01-18
2943,525,163,59,2019-07-26
2944,543,79,97,2019-10-02
2945,782,23,165,2019-10-30
2946,407,81,16,2019-05-31
2947,215,83,195,2019-04-15
2948,54,149,16,2019-09-10
2949,896,135,135,2019-12-07
2950,994,85,30,2019-07-24
2951,800,186,186,2019-09-08
2952,902,78,20,2019-11-20
2953,124,16,16,2019-06-23
2954,166,165,165,2019-01-27
2955,230,100,100,2019-02-04
2956,674,184,184,2019-06-03
2957,791,35,91,2019-07-02
2958,848,68,68,2019-09-27
2959,396,130,15,2019-10-11
2960,77,182,147,2019-06-02
2961,35,157,112,2019-06-03
2962,298,110,18,2019-09-05
2963,460,83,83,2019-03-05
2964,689,149,19,2019-04-03
2965,982,144,112,2019-09-12
2966,149,58,10,2019-03-09
2967,602,185,177,2019-02-22
2968,429,58,58,2019-07-02
2969,368,144,174,2019-08-27
2970,634,32,32,2019-01-11
2971,325,199,199,2019-11-09
2972,720,88,88,2019-07-26
2973,114,46,46,2019-01-27
2974,700,42,42,2019-10-07
2975,344,45,161,2019-02-22
2976,970,164,164,2019-06-02
2977,260,95,95,2019-06-02
2978,40,98,96,2019-03-18
2979,410,76,76,2019-11-20
2980,923,179,179,2019-06-28
2981,118,176,9,2019-02-20
2982,962,175,95,2019-11-04
2983,342,199,199,2019-11-28
2984,987,139,139,2019-07-20
2985,353,42,180,2019-08-05
2986,491,140,140,2019-11-07
2987,254,114,5,2019-11-17
2988,538,44,184,2019-01-15
2989,336,66,81,2019-07-18
2990,800,63,88,2019-09-18
2991,620,76,76,2019-05-11
2992,995,22,22,2019-07-02
2993,442,166,145,2019-10-16
2994,724,96,31,2019-02-22
2995,408,116,116,2019-09-18
2996,839,41,107,2019-12-01
2997,906,108,126,2019-12-11
2998,751,145,145,2019-12-27
2999,952,66,66,2019-02-20
3000,201,54,54,2019-02-04
3001,29,75,75,2019-09-01
3002,621,42,42,2019-10-18
3003,600,191,191,2019-03-28
3004,142,33,98,2019-05-20
3005,141,169,169,2019-09-13
3006,981,20,20,2019-04-28
3007,668,141,138,2019-02-05
3008,226,43,43,2019-09-10
3009,15,68,25,2019-06-12
3010,677,90,127,2019-05-22
3011,327,52,139,2019-01-09
3012,929,77,77,2019-01-17
3013,499,33,33,2019-10-09
3014,134,156,137,2019-08-20
3015,304,198,198,2019-07-16
3016,549,198,199,2019-09-19
3017,594,42,42,2019-11-25
3018,963,119,198,2019-11-18
3019,292,142,142,2019-06-17
3020,994,164,189,2019-09-03
3021,275,100,100,2019-08-30
3022,704,47,82,2019-01-08
3023,891,56,196,2019-07-22
3024,990,162,12,2019-04-21
3025,489,186,186,2019-09-29
3026,518,48,191,2019-12-19
3027,757,63,167,2019-05-26
3028,786,91,91,2019-10-15
3029,308,144,144,2019-07-31
3030,47,151,160,2019-07-19
3031,919,61,54,2019-07-13
3032,144,5,5,2019-06-30
3033,312,181,54,2019-11-30
3034,700,12,12,2019-09-21
3035,866,54,84,2019-05-16
3036,477,197,34,2019-10-29
3037,11,50,120,2019-11-20
3038,437,77,3,2019-02-24
3039,369,156,156,2019-04-30
3040,192,26,128,2019-09-25
3041,752,20,20,2019-01-29
3042,936,60,80,2019-04-22
3043,911,69,1,2019-11-19
3044,705,147,174,2019-08-26
3045,821,14,134,2019-03-05
3046,817,46,23,2019-04-24
3047,825,161,161,2019-11-01
3048,832,51,135,2019-08-06
3049,528,11,16,2019-07-30
3050,641,43,43,2019-02-28
3051,701,1,116,2019-03-21
3052,836,65,178,2019-03-01
3053,135,117,115,2019-02-09
3054,592,94,165,2019-02-03
3055,628,87,42,2019-07-08
3056,690,9,57,2019-07-23
3057,950,62,62,2019-11-08
3058,892,16,16,2019-03-27
3059,599,86,86,2019-07-10
3060,840,83,83,2019-04-02
3061,70,143,143,2019-12-28
3062,257,102,74,2019-02-21
3063,775,109,39,2019-02-12
3064,711,125,125,2019-05-15
3065,161,136,136,2019-12-07
3066,9,131,131,2019-06-27
3067,755,6,58,2019-07-23
3068,914,154,154,2019-10-31
3069,136,102,55,2019-01-11
3070,170,94,142,2019-03-14
3071,415,197,197,2019-05-22
3072,861,79,79,2019-08-19
3073,559,199,72,2019-06-23
3074,1,110,110,2019-02-05
3075,952,197,191,2019-11-13
3076,381,146,43,2019-12-19
3077,70,125,125,2019-06-13
3078,92,150,53,2019-08-07
3079,869,57,98,2019-01-27
3080,42,188,188,2019-06-13
3081,140,68,11,2019-07-14
3082,536,200,190,2019-09-23
3083,148,9,9,2019-06-20
3084,474,183,110,2019-04-06
3085,3,14,14,2019-01-23
3086,543,34,143,2019-06-02
3087,728,193,193,2019-03-10
3088,722,66,66,2019-03-21
3089,683,150,25,2019-08-22
3090,749,53,60,2019-10-03
3091,998,42,186,2019-12-08
3092,914,100,129,2019-11-25
3093,625,103,103,2019-04-06
3094,325,40,67,2019-08-25
3095,271,112,149,2019-02-11
3096,969,14,183,2019-01-22
3097,549,58,58,2019-09-08
3098,397,91,56,2019-02-25
3099,975,53,64,2019-05-13
3100,540,110,49,2019-09-27
3101,929,177,116,2019-05-26
3102,701,49,60,2019-10-13
3103,134,144,114,2019-08-15
3104,260,46,46,2019-10-24
3105,280,8,48,2019-03-03
3106,710,110,49,2019-02-25
3107,665,117,84,2019-08-18
3108,721,178,178,2019-10-02
3109,347,85,25,2019-03-09
3110,982,25,25,2019-02-24
3111,493,188,162,2019-09-13
3112,452,54,32,2019-06-29
3113,589,6,150,2019-07-27
3114,426,168,35,2019-04-08
3115,276,95,95,2019-03-24
3116,284,14,14,2019-06-12
3117,802,7,7,2019-12-10
3118,188,78,26,2019-06-18
3119,821,183,181,2019-05-12
3120,335,53,199,2019-10-02
3121,945,117,26,2019-05-19
3122,553,41,41,2019-10-17
3123,430,80,120,2019-08-20
3124,812,134,157,2019-09-17
3125,234,143,58,2019-09-13
3126,43,45,45,2019-09-14
3127,852,150,101,2019-11-23
3128,255,196,196,2019-04-06
3129,891,74,74,2019-01-20
3130,9,76,76,2019-01-11
3131,714,45,168,2019-03-18
3132,480,158,158,2019-08-16
3133,905,179,192,2019-09-19
3134,579,117,117,2019-11-30
3135,104,72,72,2019-11-24
3136,15,173,188,2019-11-30
3137,249,59,33,2019-02-21
3138,516,127,67,2019-05-24
3139,745,13,13,2019-11-30
3140,366,14,149,2019-08-28
3141,164,48,197,2019-01-08
3142,148,80,107,2019-07-06
3143,266,121,117,2019-05-10
3144,14,39,171,2019-12-13
3145,945,110,190,2019-11-05
3146,334,174,97,2019-12-30
3147,632,132,132,2019-09-11
3148,360,72,72,2019-06-14
3149,725,197,197,2019-11-08
3150,3,195,175,2019-04-02
3151,703,37,37,2019-07-01
3152,538,144,124,2019-03-04
3153,469,44,44,2019-11-08
3154,310,135,135,2019-06-26
3155,362,126,126,2019-05-28
3156,129,44,44,2019-12-02
3157,863,132,132,2019-01-30
3158,706,48,10,2019-04-05
3159,782,53,107,2019-12-10
3160,503,19,136,2019-01-16
3161,786,35,35,2019-06-30
3162,771,7,7,2019-02-22
3163,5,171,171,2019-10-18
3164,300,100,159,2019-01-02
3165,171,39,39,2019-03-21
3166,304,135,137,2019-04-01
3167,562,52,31,2019-04-03
3168,22,92,8,2019-07-29
3169,334,166,68,2019-02-18
3170,46,172,53,2019-10-16
3171,98,195,195,2019-06-09
3172,938,65,9,2019-09-26
3173,214,27,83,2019-04-08
3174,403,109,109,2019-08-16
3175,799,173,173,2019-01-04
3176,474,11,11,2019-01-11
3177,223,169,50,2019-01-22
3178,78,88,55,2019-07-03
3179,993,127,42,2019-12-15
3180,929,125,103,2019-04-16
3181,802,198,7,2019-05-15
3182,80,5,175,2019-05-21
3183,450,196,150,2019-11-25
3184,173,137,137,2019-06-28
3185,750,152,152,2019-03-29
3186,692,77,116,2019-06-15
3187,213,123,98,2019-04-18
3188,483,148,148,2019-11-17
3189,491,110,137,2019-06-01
3190,718,140,140,2019-12-13
3191,787,121,121,2019-02-08
3192,960,168,35,2019-07-20
3193,118,112,13,2019-08-16
3194,140,1,27,2019-01-13
3195,24,32,32,2019-10-04
3196,949,95,123,2019-12-08
3197,389,171,171,2019-09-04
3198,427,145,79,2019-03-11
3199,702,75,75,2019-05-12
3200,903,79,158,2019-09-04
3201,476,153,73,2019-01-16
3202,807,53,38,2019-11-11
3203,918,28,106,2019-02-26
3204,786,122,122,2019-10-31
3205,636,99,184,2019-02-17
3206,151,191,191,2019-08-04
3207,387,107,107,2019-11-29
3208,370,27,27,2019-12-24
3209,59,60,60,2019-11-05
3210,753,159,2,2019-11-16
3211,968,173,93,2019-05-07
3212,628,45,45,2019-11-30
3213,991,133,32,2019-02-17
3214,310,59,134,2019-10-01
3215,867,154,101,2019-05-10
3216,731,54,199,2019-05-17
3217,270,178,99,2019-04-03
3218,657,146,60,2019-08-15
3219,709,131,63,2019-05-03
3220,120,69,17,2019-03-22
3221,181,163,36,2019-05-02
3222,803,119,125,2019-05-17
3223,691,5,5,2019-03-20
3224,826,47,84,2019-11-29
3225,980,161,105,2019-03-13
3226,156,159,167,2019-05-21
3227,796,38,38,2019-07-31
3228,413,159,66,2019-03-18
3229,549,141,127,2019-01-04
3230,182,155,1,2019-02-16
3231,189,94,94,2019-02-03
3232,885,190,21,2019-12-15
3233,831,128,128,2019-12-23
3234,282,194,194,2019-06-05
3235,645,157,157,2019-12-20
3236,255,17,164,2019-01-09
3237,594,40,40,2019-07-30
3238,932,191,191,2019-08-05
3239,319,173,173,2019-06-23
3240,74,193,125,2019-09-03
3241,473,77,77,2019-06-16
3242,192,77,172,2019-06-08
3243,289,198,200,2019-02-03
3244,600,196,196,2019-08-23
3245,808,120,118,2019-02-12
3246,329,20,20,2019-04-13
3247,758,62,62,2019-09-07
3248,975,119,70,2019-11-01
3249,390,86,85,2019-11-10
3250,593,5,96,2019-10-23
3251,110,132,74,2019-02-09
3252,944,146,16,2019-06-26
3253,131,193,94,2019-04-17
3254,652,125,187,2019-07-06
3255,457,47,178,2019-05-16
3256,597,139,139,2019-04-16
3257,995,23,23,2019-01-21
3258,404,173,173,2019-04-25
3259,519,148,62,2019-07-17
3260,733,159,159,2019-06-07
3261,668,58,58,2019-11-16
3262,838,5,139,2019-01-02
3263,831,34,147,2019-10-26
3264,129,170,189,2019-06-14
3265,785,170,170,2019-05-10
3266,627,13,183,2019-07-19
3267,986,48,48,2019-01-23
3268,51,173,126,2019-08-13
3269,382,24,187,2019-06-25
3270,164,6,6,2019-07-20
3271,23,99,161,2019-01-21
3272,19,167,167,2019-05-04
3273,28,72,109,2019-01-31
3274,749,72,130,2019-04-27
3275,320,146,119,2019-02-03
3276,756,94,25,2019-06-04
3277,74,89,89,2019-01-17
3278,129,93,21,2019-07-17
3279,494,132,114,2019-11-10
3280,377,50,94,2019-09-04
3281,55,67,90,2019-12-16
3282,151,55,161,2019-09-13
3283,558,106,37,2019-09-18
3284,795,156,154,2019-05-07
3285,238,40,194,2019-05-23
3286,926,200,200,2019-01-26
3287,580,183,176,2019-12-17
3288,682,12,187,2019-06-24
3289,479,187,166,2019-12-16
3290,179,80,92,2019-07-20
3291,218,21,135,2019-07-02
3292,573,58,36,2019-08-02
3293,597,198,63,2019-03-29
3294,482,28,138,2019-03-04
3295,824,105,107,2019-01-07
3296,882,68,14,2019-07-13
3297,830,187,71,2019-08-30
3298,381,131,35,2019-02-09
3299,962,78,115,2019-09-15
3300,746,145,159,2019-05-18
3301,99,154,141,2019-03-23
3302,146,98,29,2019-12-04
3303,79,140,12,2019-06-27
3304,960,144,144,2019-09-26
3305,628,139,139,2019-03-16
3306,726,116,50,2019-10-12
3307,89,171,37,2019-12-20
3308,457,188,188,2019-06-02
3309,636,121,121,2019-05-18
3310,178,91,70,2019-12-24
3311,819,63,139,2019-07-01
3312,364,155,155,2019-11-12
3313,179,110,67,2019-07-03
3314,932,82,158,2019-12-06
3315,508,57,164,2019-12-21
3316,751,140,140,2019-04-16
3317,336,67,55,2019-12-04
3318,393,69,69,2019-04-22
3319,807,17,177,2019-04-25
3320,469,184,184,2019-01-26
3321,952,128,186,2019-01-11
3322,723,126,85,2019-03-17
3323,806,88,176,2019-09-14
3324,850,42,42,2019-04-13
3325,651,125,125,2019-02-22
3326,285,158,122,2019-04-07
3327,95,153,1,2019-07-28
3328,502,138,36,2019-04-30
3329,469,90,176,2019-10-08
3330,416,36,36,2019-03-12
3331,715,136,138,2019-12-21
3332,373,200,14,2019-12-13
3333,5,22,69,2019-04-11
3334,856,162,162,2019-11-01
3335,75,187,187,2019-01-03
3336,996,63,63,2019-11-08
3337,279,141,38,2019-09-04
3338,461,39,147,2019-10-02
3339,756,83,176,2019-10-16
3340,352,68,75,2019-07-03
3341,489,14,25,2019-07-24
3342,451,146,146,2019-01-09
3343,622,70,75,2019-09-14
3344,272,134,191,2019-12-12
3345,301,69,68,2019-12-14
3346,505,137,137,2019-09-18
3347,938,170,21,2019-09-25
3348,251,170,170,2019-01-06
3349,4,29,63,2019-05-17
3350,174,192,192,2019-10-03
3351,313,102,2,2019-06-02
3352,211,35,58,2019-04-24
3353,940,110,110,2019-07-21
3354,104,76,76,2019-10-28
3355,56,193,35,2019-07-07
3356,52,169,38,2019-02-13
3357,567,93,93,2019-07-05
3358,230,192,192,2019-01-02
3359,477,109,36,2019-11-30
3360,798,140,108,2019-06-24
3361,296,8,150,2019-07-12
3362,971,62,62,2019-01-25
3363,18,64,64,2019-04-11
3364,351,87,87,2019-07-23
3365,419,130,128,2019-10-04
3366,479,173,173,2019-09-17
3367,55,138,55,2019-11-13
3368,291,96,14,2019-03-29
3369,685,9,9,2019-04-24
3370,623,19,130,2019-03-22
3371,695,19,19,2019-12-01
3372,632,182,182,2019-07-31
3373,933,51,136,2019-09-23
3374,878,104,52,2019-04-27
3375,884,190,45,2019-10-29
3376,265,181,181,2019-07-22
3377,108,148,148,2019-07-06
3378,962,169,169,2019-01-17
3379,680,167,11,2019-04-14
3380,897,37,103,2019-11-17
3381,790,96,96,2019-03-10
3382,646,55,55,2019-01-05
3383,24,91,121,2019-04-06
3384,116,161,72,2019-10-07
3385,483,111,106,2019-08-01
3386,411,150,84,2019-06-04
3387,655,99,103,2019-12-30
3388,706,200,182,2019-12-12
3389,50,38,183,2019-10-01
3390,710,33,10,2019-04-24
3391,814,42,42,2019-07-30
3392,536,59,89,2019-08-26
3393,497,26,79,2019-11-13
3394,681,180,180,2019-06-13
3395,83,106,15,2019-01-22
3396,881,35,35,2019-02-23
3397,203,118,185,2019-02-15
3398,359,105,36,2019-08-09
3399,632,89,108,2019-02-26
3400,871,175,147,2019-09-14
3401,126,39,156,2019-12-11
3402,792,134,134,2019-04-12
3403,590,199,199,2019-04-13
3404,870,160,125,2019-05-17
3405,785,190,108,2019-04-24
3406,823,54,54,2019-12-26
3407,52,190,128,2019-01-29
3408,870,164,89,2019-09-13
3409,352,192,88,2019-06-30
3410,237,137,25,2019-09-14
3411,911,1,84,2019-12-13
3412,717,156,156,2019-10-13
3413,116,180,109,2019-12-18
3414,830,17,131,2019-02-20
3415,675,30,30,2019-11-20
3416,627,39,39,2019-04-27
3417,448,25,25,2019-02-12
3418,240,26,26,2019-05-15
3419,451,123,53,2019-07-08
3420,655,143,180,2019-10-19
3421,561,28,141,2019-06-11
3422,798,5,99,2019-01-10
3423,160,177,177,2019-09-10
3424,427,75,75,2019-12-14
3425,965,189,43,2019-11-14
3426,45,30,92,2019-07-29
3427,302,177,177,2019-11-23
3428,913,128,128,2019-02-22
3429,752,199,90,2019-05-30
3430,458,92,23,2019-01-29
3431,179,133,148,2019-02-11
3432,326,95,95,2019-06-02
3433,851,111,89,2019-08-08
3434,97,48,48,2019-03-15
3435,466,171,171,2019-11-19
3436,947,76,20,2019-05-08
3437,974,147,54,2019-04-06
3438,57,76,28,2019-10-10
3439,282,66,66,2019-09-25
3440,854,119,89,2019-07-23
3441,472,49,49,2019-05-14
3442,488,173,173,2019-12-19
3443,361,65,65,2019-01-08
3444,325,71,77,2019-02-24
3445,685,68,190,2019-05-16
3446,785,16,16,2019-08-02
3447,332,37,37,2019-04-06
3448,669,135,45,2019-09-11
3449,386,149,168,2019-07-13
3450,315,179,179,2019-12-23
3451,405,144,35,2019-03-15
3452,407,71,97,2019-05-31
3453,358,110,110,2019-03-13
3454,348,131,131,2019-07-08
3455,852,25,93,2019-07-13
3456,92,25,25,2019-11-17
3457,102,191,191,2019-12-18
3458,256,196,196,2019-08-29
3459,398,128,47,2019-01-01
3460,389,101,136,2019-08-31
3461,36,170,8,2019-02-18
3462,40,17,155,2019-01-06
3463,398,91,91,2019-03-23
3464,602,70,70,2019-09-25
3465,478,53,95,2019-09-29
3466,634,98,98,2019-04-21
3467,524,141,141,2019-11-08
3468,880,53,90,2019-01-17
3469,274,68,118,2019-04-29
3470,716,103,1,2019-02-06
3471,410,33,72,2019-09-01
3472,137,181,155,2019-07-07
3473,278,15,158,2019-07-08
3474,584,105,40,2019-09-26
3475,998,70,150,2019-09-07
3476,777,34,34,2019-04-30
3477,168,185,189,2019-03-09
3478,553,143,143,2019-06-01
3479,907,17,46,2019-02-16
3480,542,33,33,2019-07-27
3481,799,64,119,2019-01-11
3482,195,36,127,2019-12-27
3483,511,152,124,2019-02-01
3484,996,118,118,2019-02-12
3485,567,154,189,2019-05-06
3486,578,177,177,2019-12-24
3487,28,145,145,2019-07-26
3488,877,194,194,2019-09-29
3489,392,124,34,2019-06-12
3490,248,108,108,2019-03-27
3491,801,118,69,2019-10-14
3492,580,93,21,2019-09-20
3493,194,87,193,2019-03-02
3494,135,33,117,2019-05-16
3495,492,178,178,2019-10-13
3496,328,35,144,2019-03-07
3497,440,17,100,2019-11-24
3498,451,40,6,2019-09-01
3499,878,171,101,2019-10-29
3500,920,132,160,2019-04-13
3501,342,9,1,2019-11-26
3502,329,77,9,2019-09-03
3503,918,60,26,2019-12-30
3504,980,24,32,2019-01-03
3505,224,76,89,2019-06-14
3506,571,160,127,2019-02-28
3507,722,109,109,2019-12-05
3508,412,51,51,2019-09-08
3509,636,126,85,2019-10-08
3510,120,27,48,2019-02-14
3511,767,123,155,2019-03-12
3512,957,71,71,2019-11-29
3513,503,1,1,2019-05-03
3514,636,198,198,2019-03-25
3515,166,25,119,2019-06-03
3516,10,21,200,2019-02-22
3517,601,79,79,2019-04-20
3518,713,62,140,2019-03-01
3519,431,107,107,2019-04-18
3520,356,13,32,2019-10-28
3521,367,82,8,2019-08-05
3522,476,67,1,2019-10-11
3523,437,164,60,2019-12-19
3524,639,123,123,2019-10-06
3525,907,4,102,2019-12-17
3526,778,100,38,2019-10-13
3527,800,84,135,2019-11-14
3528,535,55,153,2019-04-08
3529,712,25,25,2019-03-20
3530,880,162,184,2019-03-23
3531,193,120,120,2019-06-26
3532,323,157,115,2019-03-04
3533,686,142,130,2019-03-05
3534,645,51,100,2019-05-18
3535,420,3,117,2019-01-24
3536,224,178,178,2019-06-28
3537,77,88,147,2019-09-10
3538,673,134,115,2019-01-31
3539,61,162,44,2019-05-10
3540,149,118,97,2019-06-25
3541,295,93,109,2019-04-05
3542,6,187,46,2019-09-06
3543,299,160,160,2019-02-25
3544,790,122,167,2019-11-08
3545,80,90,147,2019-01-29
3546,548,60,60,2019-04-08
3547,479,3,3,2019-04-23
3548,123,195,57,2019-08-01
3549,317,43,81,2019-02-25
3550,29,87,47,2019-02-07
3551,977,138,194,2019-07-04
3552,316,14,14,2019-01-19
3553,674,195,169,2019-12-24
