,article_id,author_id,viewer_id,view_date
2681,410,5,28,2019-04-09
2682,937,8,21,2019-06-25
2683,453,86,86,2019-05-09
2684,474,80,29,2019-10-03
2685,52,14,41,2019-11-23
2686,300,73,59,2019-05-04
2687,159,83,83,2019-03-11
2688,86,6,82,2019-02-26
2689,588,40,66,2019-06-10
2690,176,39,47,2019-06-06
2691,269,58,37,2019-11-15
2692,416,61,59,2019-01-09
2693,565,90,66,2019-10-23
2694,371,89,89,2019-10-08
2695,371,67,65,2019-08-24
2696,940,78,27,2019-09-04
2697,92,63,23,2019-06-26
2698,71,37,18,2019-03-23
2699,485,38,78,2019-04-14
2700,929,85,77,2019-07-23
2701,837,55,71,2019-10-29
2702,785,40,41,2019-03-24
2703,545,59,9,2019-03-28
2704,135,7,39,2019-02-10
2705,234,26,63,2019-02-27
2706,621,33,9,2019-12-15
2707,798,32,92,2019-02-01
2708,966,90,56,2019-10-23
2709,357,98,11,2019-07-12
2710,207,31,67,2019-06-29
2711,924,68,45,2019-03-21
2712,170,26,94,2019-03-06
2713,268,74,52,2019-12-17
2714,695,77,7,2019-07-04
2715,596,92,25,2019-07-16
2716,817,44,23,2019-08-30
2717,670,51,67,2019-12-10
2718,441,10,71,2019-12-11
2719,22,69,32,2019-01-11
2720,163,25,30,2019-03-01
2721,494,39,33,2019-10-13
2722,822,99,92,2019-09-24
2723,987,60,57,2019-07-05
2724,369,99,99,2019-06-10
2725,252,37,6,2019-07-16
2726,797,71,53,2019-12-28
2727,820,34,11,2019-03-15
2728,778,98,39,2019-12-12
2729,271,66,9,2019-10-03
2730,235,22,46,2019-06-08
2731,231,98,64,2019-12-30
2732,366,64,82,2019-08-22
2733,92,19,19,2019-10-13
2734,442,3,67,2019-12-25
2735,896,49,74,2019-10-04
2736,87,95,41,2019-04-08
2737,547,100,81,2019-12-27
2738,135,87,98,2019-07-13
2739,373,95,21,2019-09-02
2740,1,78,77,2019-08-29
2741,591,63,63,2019-08-27
2742,253,19,75,2019-03-04
2743,848,84,84,2019-05-19
2744,321,9,81,2019-07-11
2745,757,55,38,2019-06-04
2746,728,94,31,2019-07-01
2747,666,75,78,2019-06-13
2748,449,50,5,2019-06-19
2749,270,36,8,2019-03-08
2750,625,51,75,2019-06-09
2751,51,4,75,2019-08-14
2752,991,97,56,2019-01-24
2753,638,7,88,2019-10-11
2754,371,46,63,2019-10-25
2755,131,48,75,2019-08-21
2756,738,69,59,2019-10-10
2757,824,40,52,2019-11-04
2758,42,20,98,2019-11-13
2759,610,62,63,2019-05-08
2760,328,43,43,2019-08-21
2761,52,23,69,2019-03-13
2762,751,77,43,2019-11-24
2763,519,76,16,2019-10-24
2764,551,43,74,2019-05-04
2765,341,56,72,2019-09-25
2766,422,12,33,2019-02-21
2767,633,40,3,2019-12-04
2768,116,72,80,2019-07-07
2769,345,72,35,2019-06-03
2770,413,72,46,2019-05-04
2771,934,41,25,2019-05-21
2772,469,78,65,2019-08-07
2773,604,100,76,2019-11-19
2774,560,21,31,2019-04-02
2775,586,100,76,2019-03-07
2776,64,44,82,2019-01-21
2777,412,70,31,2019-05-28
2778,948,100,14,2019-02-23
2779,480,56,40,2019-02-21
2780,46,25,95,2019-06-22
2781,480,80,79,2019-04-30
2782,576,62,40,2019-12-12
2783,437,7,28,2019-01-29
2784,741,56,96,2019-05-31
2785,967,21,47,2019-06-09
2786,995,76,62,2019-10-14
2787,633,22,9,2019-12-22
2788,425,59,43,2019-12-04
2789,950,11,36,2019-03-29
2790,919,83,7,2019-12-28
2791,554,12,12,2019-10-14
2792,823,55,64,2019-10-25
2793,218,44,44,2019-05-14
2794,696,15,66,2019-03-12
2795,154,44,71,2019-10-25
2796,588,41,59,2019-01-09
2797,83,76,62,2019-04-30
2798,819,64,47,2019-11-22
2799,706,36,36,2019-07-01
2800,363,74,5,2019-06-15
2801,289,7,5,2019-09-06
2802,112,5,94,2019-06-29
2803,303,38,100,2019-06-22
2804,560,66,70,2019-08-29
2805,664,37,80,2019-03-26
2806,636,37,56,2019-09-27
2807,14,99,66,2019-06-19
2808,461,84,53,2019-11-20
2809,20,27,94,2019-05-26
2810,289,17,80,2019-07-26
2811,950,13,24,2019-08-15
2812,306,22,85,2019-10-17
2813,396,33,74,2019-11-06
2814,812,25,28,2019-02-24
2815,483,61,71,2019-02-18
2816,508,15,15,2019-09-30
2817,218,30,1,2019-07-02
2818,957,58,36,2019-08-31
2819,149,49,91,2019-03-09
2820,246,81,41,2019-11-03
2821,369,21,4,2019-08-16
2822,542,67,43,2019-01-02
2823,773,42,42,2019-11-18
2824,106,65,6,2019-02-02
2825,702,80,41,2019-06-10
2826,611,14,59,2019-11-29
2827,714,49,65,2019-02-08
2828,883,40,54,2019-07-21
2829,11,49,81,2019-03-26
2830,711,86,62,2019-05-22
2831,317,40,89,2019-08-25
2832,480,4,96,2019-04-29
2833,695,20,88,2019-04-19
2834,232,27,84,2019-04-20
2835,886,65,71,2019-07-24
2836,74,49,50,2019-08-22
2837,582,2,2,2019-08-28
2838,164,16,40,2019-01-01
2839,621,58,15,2019-05-15
2840,960,57,43,2019-08-22
2841,723,31,74,2019-10-16
2842,109,9,91,2019-06-11
2843,90,62,95,2019-11-03
2844,800,86,64,2019-04-24
2845,931,67,82,2019-11-02
2846,220,84,19,2019-07-29
2847,446,54,81,2019-01-30
2848,588,83,68,2019-03-26
2849,824,95,74,2019-09-25
2850,816,66,66,2019-10-24
2851,13,23,64,2019-05-08
2852,912,85,50,2019-08-28
2853,142,32,20,2019-09-29
2854,165,33,68,2019-01-02
2855,936,49,68,2019-02-23
2856,189,78,21,2019-01-11
2857,850,95,95,2019-02-19
2858,89,29,17,2019-05-27
2859,910,21,67,2019-09-26
2860,381,57,98,2019-01-31
2861,50,29,23,2019-01-14
2862,526,46,24,2019-03-09
2863,221,73,71,2019-05-28
2864,890,97,87,2019-10-02
2865,976,58,98,2019-10-10
2866,75,33,89,2019-03-18
2867,828,77,58,2019-11-05
2868,489,84,29,2019-04-23
2869,189,8,16,2019-07-19
2870,737,73,3,2019-05-31
2871,425,20,12,2019-06-29
2872,522,50,76,2019-09-28
2873,688,51,22,2019-09-26
2874,385,89,1,2019-10-20
2875,926,57,56,2019-01-06
2876,900,33,64,2019-11-10
2877,934,39,79,2019-06-11
2878,616,37,42,2019-06-23
2879,581,37,54,2019-08-11
2880,857,20,9,2019-03-11
2881,946,76,24,2019-01-14
2882,49,65,28,2019-10-01
2883,124,16,47,2019-03-30
2884,798,9,6,2019-04-02
2885,50,78,24,2019-12-02
2886,281,73,79,2019-01-02
2887,663,43,21,2019-03-03
2888,868,38,16,2019-10-08
2889,955,61,48,2019-07-24
2890,352,96,63,2019-09-14
2891,826,75,10,2019-08-25
2892,928,70,70,2019-05-19
2893,402,65,33,2019-05-23
2894,897,63,65,2019-09-11
2895,579,75,31,2019-08-03
2896,871,92,89,2019-07-08
2897,581,66,15,2019-04-07
2898,284,13,43,2019-03-29
2899,809,98,15,2019-10-08
2900,249,93,24,2019-08-24
2901,149,78,78,2019-02-08
2902,14,98,24,2019-05-26
2903,737,37,33,2019-04-13
2904,308,3,75,2019-04-01
2905,818,77,88,2019-12-10
2906,517,67,12,2019-03-25
2907,640,73,73,2019-01-09
2908,931,59,64,2019-08-26
2909,956,10,41,2019-05-05
2910,917,12,85,2019-12-03
2911,343,29,42,2019-05-25
2912,407,52,23,2019-03-09
2913,838,26,84,2019-01-28
2914,284,51,56,2019-01-23
2915,532,75,66,2019-05-19
2916,346,11,33,2019-07-09
2917,4,18,67,2019-09-23
2918,579,89,89,2019-10-09
2919,311,3,96,2019-02-26
2920,416,87,40,2019-01-03
2921,695,35,87,2019-10-04
2922,756,58,40,2019-04-12
2923,855,3,42,2019-02-14
2924,345,21,23,2019-08-17
2925,98,73,59,2019-10-22
2926,841,43,21,2019-08-19
2927,153,67,28,2019-08-03
2928,478,79,82,2019-12-24
2929,694,98,31,2019-06-11
2930,835,21,36,2019-02-16
2931,500,47,33,2019-02-19
2932,442,57,31,2019-07-24
2933,556,10,88,2019-11-24
2934,166,93,6,2019-10-20
2935,800,75,16,2019-11-08
2936,14,99,18,2019-08-04
2937,866,84,86,2019-12-22
2938,857,3,45,2019-11-25
2939,628,3,96,2019-06-29
2940,335,47,27,2019-01-01
2941,481,47,28,2019-03-09
2942,16,80,53,2019-04-19
2943,936,64,72,2019-08-21
2944,75,14,12,2019-10-13
2945,108,23,100,2019-04-22
2946,997,27,27,2019-02-21
2947,364,73,78,2019-10-07
2948,825,51,97,2019-07-22
2949,495,89,70,2019-02-10
2950,713,51,100,2019-09-14
2951,291,66,98,2019-02-04
2952,967,74,14,2019-09-28
2953,73,14,13,2019-04-13
2954,149,22,41,2019-05-13
2955,811,49,92,2019-10-12
2956,421,99,29,2019-12-29
2957,735,76,99,2019-06-29
2958,280,52,36,2019-09-14
2959,814,89,100,2019-07-01
2960,586,25,79,2019-10-30
2961,586,17,40,2019-02-25
2962,486,79,64,2019-07-03
2963,582,71,32,2019-04-19
2964,717,22,17,2019-12-04
2965,21,73,49,2019-07-06
2966,608,43,43,2019-12-25
2967,726,6,37,2019-01-21
2968,303,42,15,2019-11-23
2969,901,32,89,2019-08-27
2970,306,65,98,2019-01-03
2971,408,67,62,2019-04-17
2972,296,24,62,2019-11-09
2973,133,96,15,2019-02-27
2974,549,63,75,2019-02-12
2975,650,62,20,2019-07-03
2976,330,66,49,2019-05-04
2977,255,82,82,2019-08-25
2978,945,32,37,2019-02-20
2979,940,82,41,2019-03-14
2980,351,63,40,2019-05-21
2981,629,89,76,2019-08-09
2982,488,28,28,2019-01-01
2983,168,65,26,2019-06-23
2984,6,18,76,2019-10-18
2985,338,4,70,2019-10-22
2986,216,36,36,2019-06-29
2987,914,24,9,2019-05-26
2988,216,38,95,2019-04-14
2989,802,50,38,2019-08-16
2990,800,62,41,2019-01-08
2991,935,78,12,2019-05-21
2992,155,40,22,2019-01-11
2993,716,79,12,2019-06-12
2994,472,78,78,2019-10-29
2995,62,41,38,2019-06-03
2996,311,23,57,2019-02-02
2997,658,31,45,2019-10-08
2998,570,13,6,2019-05-27
2999,479,5,36,2019-03-24
3000,793,85,73,2019-07-09
3001,660,7,2,2019-02-04
3002,800,27,65,2019-10-27
3003,449,45,45,2019-04-29
3004,177,87,64,2019-03-23
3005,77,89,41,2019-02-05
3006,768,3,8,2019-08-08
3007,512,44,88,2019-04-23
3008,369,74,99,2019-03-04
3009,567,32,47,2019-02-10
3010,473,67,57,2019-07-10
3011,843,59,59,2019-10-21
3012,223,23,53,2019-01-16
3013,747,23,8,2019-07-18
3014,973,58,34,2019-06-04
3015,523,98,34,2019-03-29
3016,570,29,62,2019-02-08
3017,229,9,9,2019-04-05
3018,411,84,84,2019-06-13
3019,327,83,98,2019-01-05
3020,97,60,62,2019-07-15
3021,503,38,57,2019-10-16
3022,730,73,1,2019-06-05
3023,561,46,80,2019-05-15
3024,371,59,1,2019-05-14
3025,609,49,78,2019-09-02
3026,778,90,77,2019-09-23
3027,667,84,84,2019-06-03
3028,374,29,33,2019-09-21
3029,997,32,32,2019-05-02
3030,384,6,29,2019-10-18
3031,436,60,70,2019-09-04
3032,978,92,62,2019-05-24
3033,635,74,20,2019-07-11
3034,454,60,26,2019-06-08
3035,961,48,30,2019-04-10
3036,221,100,34,2019-07-14
3037,381,42,100,2019-10-08
3038,155,41,98,2019-10-09
3039,419,52,52,2019-05-18
3040,905,38,96,2019-09-25
3041,165,15,56,2019-08-10
3042,479,60,54,2019-04-01
3043,78,69,89,2019-01-08
3044,101,26,30,2019-10-21
3045,532,50,81,2019-01-19
3046,949,90,91,2019-05-20
3047,770,29,12,2019-08-15
3048,649,90,40,2019-02-04
3049,356,15,46,2019-04-23
3050,184,46,28,2019-08-28
3051,463,6,29,2019-09-25
3052,988,69,10,2019-10-05
3053,120,53,89,2019-01-18
3054,413,24,57,2019-09-14
3055,71,30,97,2019-05-10
3056,915,66,46,2019-03-15
3057,841,71,68,2019-12-26
3058,659,71,63,2019-10-26
3059,897,69,46,2019-07-03
3060,666,49,40,2019-11-15
3061,720,75,19,2019-01-04
3062,235,36,54,2019-12-22
3063,614,20,3,2019-10-13
3064,47,92,98,2019-07-28
3065,216,24,36,2019-01-03
3066,622,92,89,2019-07-20
3067,990,95,43,2019-04-29
3068,820,69,76,2019-08-30
3069,347,45,5,2019-08-17
3070,117,62,62,2019-07-31
3071,300,64,47,2019-11-11
3072,923,59,39,2019-03-11
3073,912,51,66,2019-08-19
3074,611,23,100,2019-03-07
3075,530,76,41,2019-07-04
3076,311,100,3,2019-11-26
3077,343,76,95,2019-09-02
3078,394,13,79,2019-04-18
3079,891,30,5,2019-07-13
3080,370,39,53,2019-05-27
3081,255,52,52,2019-03-22
3082,343,51,47,2019-01-29
3083,429,27,17,2019-12-20
3084,759,34,95,2019-03-13
3085,929,25,6,2019-07-08
3086,334,62,67,2019-10-05
3087,393,47,92,2019-11-26
3088,866,28,16,2019-03-10
3089,273,93,45,2019-12-06
3090,768,37,98,2019-02-08
3091,115,84,58,2019-05-25
3092,662,98,60,2019-07-19
3093,64,20,3,2019-12-04
3094,416,84,69,2019-05-07
3095,10,27,43,2019-05-13
3096,927,14,39,2019-02-16
3097,322,46,36,2019-04-24
3098,189,33,59,2019-04-28
3099,97,92,36,2019-08-02
3100,737,10,96,2019-09-28
3101,265,76,13,2019-02-17
3102,645,83,80,2019-09-21
3103,249,46,71,2019-03-02
3104,657,61,64,2019-12-26
3105,355,74,81,2019-07-18
3106,600,29,39,2019-03-30
3107,193,24,2,2019-05-13
3108,31,63,50,2019-07-17
3109,394,19,7,2019-12-26
3110,76,18,55,2019-12-17
3111,149,88,41,2019-07-16
3112,638,53,23,2019-07-06
3113,359,46,81,2019-02-08
3114,549,53,13,2019-10-09
3115,9,80,27,2019-12-25
3116,816,33,80,2019-03-06
3117,645,89,11,2019-08-22
3118,271,45,8,2019-01-09
3119,59,80,52,2019-10-06
3120,472,17,93,2019-12-09
3121,871,74,39,2019-06-04
3122,147,35,60,2019-12-12
3123,727,56,3,2019-01-22
3124,849,45,30,2019-03-23
3125,832,12,70,2019-04-20
3126,945,39,12,2019-05-04
3127,12,14,79,2019-05-22
3128,355,18,18,2019-01-16
3129,83,86,49,2019-11-04
3130,761,39,81,2019-09-16
3131,360,16,58,2019-01-02
3132,160,6,49,2019-04-25
3133,946,38,44,2019-07-23
3134,736,62,12,2019-07-19
3135,770,14,80,2019-03-30
3136,7,12,85,2019-06-18
3137,601,50,6,2019-05-13
3138,174,54,72,2019-03-18
3139,371,64,77,2019-03-19
3140,613,27,4,2019-02-27
3141,348,9,14,2019-02-06
3142,36,34,76,2019-05-04
3143,219,20,65,2019-06-29
3144,48,29,87,2019-12-15
3145,425,55,47,2019-11-20
3146,297,34,39,2019-05-26
3147,113,74,29,2019-03-09
3148,964,7,23,2019-09-18
3149,970,52,95,2019-07-05
3150,326,1,1,2019-05-19
3151,658,68,32,2019-07-15
3152,67,49,29,2019-03-29
3153,571,51,20,2019-10-30
3154,972,1,69,2019-03-15
3155,490,11,59,2019-05-16
3156,790,97,29,2019-06-24
3157,80,90,59,2019-11-13
3158,202,38,2,2019-01-04
3159,586,3,62,2019-04-04
3160,582,93,66,2019-04-10
3161,584,42,71,2019-02-09
3162,832,77,3,2019-05-01
3163,370,92,31,2019-10-28
3164,217,71,53,2019-10-16
3165,138,38,69,2019-09-02
3166,645,24,74,2019-11-13
3167,190,95,83,2019-09-13
3168,450,19,62,2019-10-29
3169,592,70,59,2019-09-01
3170,782,20,7,2019-02-07
3171,712,72,27,2019-09-25
3172,223,17,18,2019-12-27
3173,34,53,7,2019-12-12
3174,288,11,98,2019-01-02
3175,125,66,92,2019-05-07
3176,906,18,18,2019-05-17
3177,729,21,26,2019-02-24
3178,74,62,74,2019-10-21
3179,743,76,76,2019-07-12
3180,31,23,20,2019-05-28
3181,389,25,82,2019-08-28
3182,844,29,19,2019-07-10
3183,684,17,17,2019-02-17
3184,467,75,34,2019-05-23
3185,797,72,39,2019-03-18
3186,80,76,20,2019-10-25
3187,211,25,35,2019-10-16
3188,844,34,77,2019-03-30
3189,114,80,33,2019-01-18
3190,243,60,55,2019-12-05
3191,388,13,89,2019-05-31
3192,756,52,52,2019-12-26
3193,231,49,27,2019-09-25
3194,547,98,97,2019-08-18
3195,291,61,99,2019-05-01
3196,5,56,94,2019-11-28
3197,530,87,46,2019-07-05
3198,167,63,34,2019-12-01
3199,695,51,83,2019-10-09
3200,606,53,67,2019-02-01
3201,173,75,32,2019-02-10
3202,243,64,65,2019-07-26
3203,366,44,38,2019-06-09
3204,654,17,17,2019-07-15
3205,676,1,76,2019-02-17
3206,818,19,22,2019-04-24
3207,510,90,71,2019-04-22
3208,952,19,37,2019-04-24
3209,670,51,38,2019-04-12
3210,379,35,39,2019-06-08
3211,135,18,18,2019-11-22
3212,364,98,64,2019-09-20
3213,257,38,45,2019-03-28
3214,588,59,51,2019-01-29
3215,263,33,49,2019-07-12
3216,769,85,56,2019-07-10
3217,762,46,19,2019-11-26
3218,379,34,49,2019-02-24
3219,52,93,49,2019-12-19
3220,103,94,41,2019-10-18
3221,939,48,26,2019-12-16
3222,216,39,93,2019-09-21
3223,152,60,35,2019-04-08
3224,867,5,85,2019-03-25
3225,848,11,100,2019-07-14
3226,908,16,41,2019-06-03
3227,808,23,37,2019-02-16
3228,712,36,36,2019-10-06
3229,817,97,72,2019-12-29
3230,530,97,10,2019-08-09
3231,249,95,33,2019-01-14
3232,954,32,82,2019-04-17
3233,294,77,37,2019-11-19
3234,256,79,5,2019-10-18
3235,489,86,86,2019-03-22
3236,699,23,53,2019-10-04
3237,961,76,68,2019-11-19
3238,729,97,24,2019-06-14
3239,437,26,76,2019-01-26
3240,201,98,14,2019-04-08
3241,35,94,54,2019-05-28
3242,233,40,76,2019-11-08
3243,801,74,52,2019-12-28
3244,29,67,100,2019-10-11
3245,973,48,1,2019-05-18
3246,493,43,43,2019-02-01
3247,629,28,25,2019-08-07
3248,909,65,99,2019-10-20
3249,32,55,19,2019-11-21
3250,943,32,32,2019-03-20
3251,149,32,29,2019-12-19
3252,972,27,84,2019-09-21
3253,148,60,75,2019-07-26
3254,50,52,65,2019-03-14
3255,840,2,7,2019-10-15
3256,664,7,14,2019-12-11
3257,888,55,19,2019-03-26
3258,162,94,79,2019-11-26
3259,232,90,57,2019-12-06
3260,501,92,26,2019-04-22
3261,316,100,22,2019-09-22
3262,489,47,6,2019-04-14
3263,650,59,32,2019-10-31
3264,322,10,11,2019-01-15
3265,72,74,10,2019-03-08
3266,293,23,52,2019-10-07
3267,954,28,65,2019-11-13
3268,905,91,93,2019-01-10
3269,379,73,12,2019-11-21
3270,868,5,44,2019-03-23
3271,490,72,72,2019-11-09
3272,382,91,65,2019-12-07
3273,554,81,73,2019-01-06
3274,618,55,36,2019-04-13
3275,420,66,70,2019-04-07
3276,367,35,43,2019-06-24
3277,572,68,12,2019-03-11
3278,316,77,37,2019-07-05
3279,837,57,14,2019-01-06
3280,450,32,32,2019-05-05
3281,455,67,28,2019-09-17
3282,469,59,31,2019-01-07
3283,702,39,65,2019-09-24
3284,471,91,84,2019-02-25
3285,295,51,51,2019-12-02
3286,59,57,57,2019-06-05
3287,320,57,14,2019-02-10
3288,97,61,61,2019-01-25
3289,611,48,25,2019-03-01
3290,174,55,55,2019-10-17
3291,974,50,25,2019-10-29
3292,178,88,69,2019-01-14
3293,343,78,39,2019-06-02
3294,528,20,60,2019-11-17
3295,359,8,5,2019-03-19
3296,704,73,31,2019-08-29
3297,354,88,7,2019-11-26
3298,226,99,8,2019-07-28
3299,166,98,98,2019-06-20
3300,172,48,51,2019-01-28
3301,327,3,48,2019-07-03
3302,432,47,9,2019-07-25
3303,466,72,22,2019-10-21
3304,610,45,75,2019-07-03
3305,510,5,38,2019-03-26
3306,28,3,76,2019-01-01
3307,685,36,60,2019-09-08
3308,63,78,22,2019-04-01
3309,529,74,1,2019-10-25
3310,219,48,64,2019-01-05
3311,530,57,66,2019-03-13
3312,74,66,67,2019-10-31
3313,944,65,25,2019-07-22
3314,51,36,73,2019-08-02
3315,863,1,72,2019-10-26
3316,779,71,67,2019-07-20
3317,361,39,28,2019-10-03
3318,607,67,39,2019-12-11
3319,319,53,63,2019-04-23
3320,386,54,77,2019-06-13
3321,966,43,47,2019-09-03
3322,686,21,20,2019-04-25
3323,375,11,13,2019-01-11
3324,506,36,18,2019-07-26
3325,386,1,27,2019-10-24
3326,837,75,34,2019-06-08
3327,370,64,95,2019-03-22
3328,618,74,28,2019-06-26
3329,549,100,92,2019-12-28
3330,914,13,30,2019-05-10
3331,444,80,71,2019-08-28
3332,805,38,16,2019-07-09
3333,423,86,66,2019-04-05
3334,366,20,58,2019-11-09
3335,401,97,91,2019-10-07
3336,139,75,29,2019-05-12
3337,717,95,74,2019-07-15
3338,55,83,100,2019-11-25
3339,267,78,1,2019-11-03
3340,999,86,4,2019-03-26
3341,238,53,34,2019-02-24
3342,142,40,40,2019-07-07
3343,281,77,1,2019-01-16
3344,721,74,45,2019-02-07
3345,937,20,70,2019-02-25
3346,573,95,95,2019-11-11
3347,197,79,56,2019-10-09
3348,629,28,6,2019-03-21
3349,631,24,98,2019-01-13
3350,233,61,33,2019-05-14
3351,262,29,29,2019-02-02
3352,287,73,73,2019-04-12
3353,957,58,57,2019-04-02
3354,796,55,88,2019-11-08
3355,651,44,2,2019-08-15
3356,539,72,35,2019-07-31
3357,526,14,2,2019-12-13
3358,373,91,52,2019-08-19
3359,108,17,14,2019-07-20
3360,383,77,77,2019-10-03
3361,158,10,76,2019-11-07
3362,47,31,33,2019-06-29
3363,882,84,7,2019-10-04
3364,214,18,18,2019-01-01
3365,999,87,68,2019-08-07
3366,3,35,14,2019-08-06
3367,811,40,82,2019-12-04
3368,163,65,92,2019-01-25
3369,760,69,73,2019-09-23
3370,529,21,56,2019-12-12
3371,683,12,47,2019-07-16
3372,294,22,62,2019-07-28
3373,731,76,81,2019-02-12
3374,313,95,14,2019-07-21
3375,702,37,50,2019-11-14
3376,547,48,43,2019-07-09
3377,576,100,70,2019-07-30
3378,891,65,7,2019-11-25
3379,408,50,7,2019-05-04
3380,378,38,5,2019-11-25
3381,51,44,22,2019-05-30
3382,299,47,56,2019-02-08
3383,983,20,32,2019-06-27
3384,588,12,98,2019-03-10
3385,52,86,53,2019-05-26
3386,917,22,56,2019-04-17
3387,600,48,67,2019-03-30
3388,484,52,27,2019-05-17
3389,503,26,32,2019-04-30
3390,632,83,31,2019-12-20
3391,956,95,42,2019-06-15
3392,716,9,74,2019-11-15
3393,142,24,74,2019-08-02
3394,666,49,49,2019-04-02
3395,409,82,52,2019-12-04
3396,50,4,59,2019-06-23
3397,679,46,71,2019-03-05
3398,317,68,81,2019-02-04
3399,864,38,11,2019-12-28
3400,60,71,51,2019-05-31
3401,82,35,35,2019-07-12
3402,900,78,52,2019-09-07
3403,463,77,15,2019-04-02
3404,404,83,13,2019-10-27
3405,295,36,88,2019-02-03
3406,733,86,89,2019-01-31
3407,717,81,77,2019-01-24
3408,551,3,59,2019-10-06
3409,35,60,60,2019-03-31
3410,558,33,85,2019-10-03
3411,995,86,3,2019-09-09
3412,280,4,82,2019-07-01
3413,9,86,23,2019-01-19
3414,141,58,26,2019-10-10
3415,293,14,67,2019-04-17
3416,526,49,65,2019-07-25
3417,69,8,76,2019-03-15
3418,225,73,46,2019-10-04
3419,581,71,90,2019-05-26
3420,314,18,70,2019-08-26
3421,676,64,50,2019-01-18
3422,791,3,24,2019-08-15
3423,751,90,73,2019-02-11
3424,179,11,49,2019-08-21
3425,10,65,81,2019-08-02
3426,876,68,58,2019-03-05
3427,291,41,30,2019-08-21
3428,501,76,34,2019-11-29
3429,147,90,50,2019-08-14
3430,558,33,85,2019-08-21
3431,674,42,15,2019-12-25
3432,686,32,73,2019-01-23
3433,165,8,97,2019-01-28
3434,267,11,51,2019-05-26
3435,990,11,67,2019-11-04
3436,712,61,61,2019-12-19
3437,44,58,49,2019-09-07
3438,951,84,5,2019-08-15
3439,889,5,36,2019-09-04
3440,819,43,29,2019-07-24
3441,623,92,92,2019-04-10
3442,570,84,60,2019-09-20
3443,402,32,44,2019-05-08
3444,542,66,95,2019-04-14
3445,166,91,91,2019-04-14
3446,338,6,99,2019-07-08
3447,196,37,1,2019-11-22
3448,979,69,11,2019-01-11
3449,1000,87,65,2019-03-04
3450,592,89,48,2019-09-09
3451,51,54,67,2019-05-10
3452,534,53,49,2019-07-26
3453,451,84,68,2019-09-14
3454,247,2,38,2019-08-18
3455,741,3,31,2019-10-11
3456,614,29,86,2019-01-16
3457,815,24,7,2019-09-23
3458,323,8,62,2019-08-24
3459,552,99,37,2019-04-08
3460,342,45,25,2019-04-08
3461,962,57,58,2019-03-27
3462,498,48,28,2019-02-04
3463,355,99,71,2019-11-16
3464,859,91,15,2019-02-11
3465,413,87,50,2019-06-21
3466,323,70,47,2019-09-05
3467,630,100,69,2019-06-25
3468,810,53,10,2019-03-01
3469,910,60,78,2019-07-11
3470,726,77,84,2019-10-11
3471,347,76,55,2019-11-15
3472,166,59,76,2019-04-30
3473,197,15,23,2019-07-27
3474,280,53,95,2019-11-09
3475,645,22,60,2019-05-31
3476,397,24,98,2019-05-13
3477,965,36,28,2019-10-01
3478,635,12,86,2019-08-19
3479,77,44,62,2019-01-13
3480,885,63,50,2019-08-10
3481,674,43,75,2019-02-18
3482,364,7,7,2019-07-24
3483,319,9,74,2019-01-08
3484,258,50,17,2019-05-27
3485,819,86,86,2019-12-24
3486,346,89,92,2019-11-03
3487,484,35,28,2019-10-25
3488,836,74,9,2019-08-11
3489,170,95,49,2019-12-15
3490,363,35,43,2019-03-21
3491,631,73,11,2019-01-21
3492,658,64,86,2019-06-12
3493,65,88,8,2019-10-05
3494,936,94,37,2019-01-24
3495,804,92,34,2019-06-09
3496,36,89,46,2019-03-22
3497,105,11,20,2019-11-04
3498,337,83,51,2019-03-10
3499,338,36,84,2019-05-14
3500,789,43,88,2019-02-19
3501,136,28,29,2019-07-23
3502,115,76,85,2019-05-01
3503,206,48,20,2019-06-25
3504,454,74,2,2019-10-20
3505,586,68,70,2019-03-17
3506,322,95,81,2019-10-21
3507,140,83,83,2019-05-27
3508,447,10,10,2019-01-21
3509,743,20,21,2019-06-11
3510,448,95,65,2019-05-24
3511,394,100,3,2019-03-19
3512,452,67,77,2019-10-17
3513,478,74,82,2019-08-02
3514,685,70,47,2019-04-17
3515,858,14,39,2019-04-17
3516,789,78,81,2019-01-08
3517,917,82,100,2019-03-31
3518,967,83,71,2019-07-02
3519,371,33,28,2019-05-16
3520,207,64,94,2019-05-14
3521,947,16,80,2019-03-07
3522,146,80,61,2019-04-30
3523,305,12,29,2019-02-02
3524,801,22,19,2019-07-26
3525,642,80,45,2019-12-30
3526,813,92,84,2019-01-28
3527,149,64,78,2019-07-24
3528,115,25,65,2019-10-30
3529,973,90,60,2019-03-06
3530,308,17,40,2019-07-18
3531,493,84,88,2019-10-21
3532,498,81,84,2019-03-03
3533,533,96,37,2019-12-14
3534,184,97,6,2019-06-20
3535,820,26,22,2019-09-06
3536,607,44,88,2019-04-26
3537,984,73,63,2019-06-03
3538,426,76,76,2019-02-24
3539,307,6,31,2019-12-14
3540,966,39,49,2019-07-31
3541,355,2,26,2019-07-27
3542,328,66,88,2019-05-29
3543,735,83,43,2019-10-06
3544,52,62,34,2019-03-23
3545,414,26,5,2019-11-18
3546,552,56,12,2019-05-31
3547,362,79,4,2019-10-09
3548,111,6,65,2019-09-19
3549,557,94,54,2019-07-19
3550,368,34,8,2019-10-04
3551,71,5,35,2019-03-29
3552,943,85,20,2019-06-13
3553,680,19,44,2019-12-01
