,article_id,author_id,viewer_id,view_date
17310,772,644,644,2019-07-08
17311,955,830,374,2019-09-09
17312,957,84,784,2019-12-16
17313,898,370,865,2019-05-22
17314,903,569,451,2019-07-25
17315,18,854,914,2019-04-20
17316,438,317,810,2019-08-16
17317,598,203,818,2019-03-14
17318,386,598,598,2019-04-06
17319,652,166,806,2019-06-18
17320,46,30,441,2019-01-19
17321,148,747,113,2019-04-05
17322,468,609,886,2019-06-14
17323,324,199,719,2019-05-01
17324,766,744,744,2019-06-19
17325,532,396,447,2019-11-10
17326,615,155,63,2019-06-12
17327,923,282,258,2019-11-06
17328,611,23,16,2019-06-02
17329,970,934,401,2019-06-09
17330,236,525,834,2019-04-03
17331,276,423,161,2019-06-30
17332,557,356,356,2019-06-14
17333,982,329,329,2019-06-04
17334,242,968,968,2019-11-17
17335,292,781,90,2019-03-06
17336,245,765,577,2019-10-07
17337,639,961,402,2019-07-14
17338,783,971,51,2019-10-07
17339,513,664,664,2019-06-10
17340,722,438,118,2019-04-22
17341,227,183,892,2019-02-03
17342,858,876,607,2019-03-20
17343,577,916,110,2019-03-04
17344,228,591,591,2019-10-31
17345,488,523,411,2019-06-12
17346,338,396,603,2019-01-17
17347,594,373,529,2019-07-06
17348,749,963,963,2019-11-10
17349,90,132,169,2019-11-15
17350,790,233,9,2019-01-12
17351,353,916,772,2019-04-22
17352,259,493,493,2019-04-24
17353,773,50,50,2019-08-15
17354,170,848,997,2019-03-10
17355,305,423,160,2019-03-10
17356,749,149,141,2019-08-31
17357,888,641,941,2019-01-08
17358,140,973,973,2019-07-18
17359,201,955,681,2019-03-15
17360,592,468,109,2019-11-08
17361,178,821,798,2019-02-02
17362,294,535,748,2019-01-21
17363,300,383,383,2019-08-22
17364,892,573,405,2019-06-01
17365,303,233,231,2019-07-19
17366,302,253,942,2019-07-04
17367,989,285,769,2019-03-13
17368,828,465,861,2019-06-19
17369,945,589,32,2019-05-09
17370,711,140,883,2019-07-06
17371,928,775,241,2019-04-30
17372,299,91,91,2019-03-29
17373,500,484,484,2019-06-01
17374,729,246,246,2019-12-25
17375,600,573,573,2019-01-21
17376,9,619,319,2019-04-26
17377,743,118,991,2019-08-28
17378,813,905,905,2019-10-23
17379,534,999,176,2019-08-23
17380,15,837,682,2019-03-07
17381,378,904,904,2019-07-23
17382,953,545,545,2019-09-27
17383,209,883,883,2019-04-28
17384,169,895,740,2019-11-23
17385,302,241,834,2019-07-25
17386,787,95,428,2019-04-05
17387,58,625,444,2019-05-09
17388,342,477,477,2019-09-04
17389,393,182,182,2019-01-01
17390,277,870,49,2019-01-11
17391,177,669,73,2019-04-10
17392,684,314,924,2019-06-12
17393,728,91,397,2019-04-26
17394,780,470,610,2019-04-07
17395,974,438,747,2019-01-07
17396,756,100,100,2019-03-09
17397,878,895,895,2019-10-19
17398,453,118,636,2019-12-21
17399,330,871,108,2019-02-24
17400,739,944,280,2019-02-25
17401,341,970,148,2019-05-10
17402,21,39,39,2019-06-21
17403,42,714,714,2019-01-04
17404,886,251,251,2019-12-16
17405,753,986,986,2019-10-04
17406,219,84,979,2019-07-10
17407,254,722,722,2019-08-14
17408,732,325,786,2019-02-21
17409,63,407,391,2019-07-30
17410,267,808,310,2019-04-14
17411,334,440,440,2019-05-15
17412,209,612,126,2019-05-20
17413,775,34,117,2019-05-27
17414,846,55,400,2019-03-08
17415,173,611,875,2019-02-05
17416,936,341,341,2019-04-23
17417,192,180,468,2019-03-14
17418,156,310,729,2019-12-03
17419,296,102,126,2019-01-24
17420,143,360,360,2019-09-11
17421,917,123,123,2019-10-26
17422,67,390,759,2019-05-18
17423,628,179,179,2019-05-18
17424,650,253,967,2019-03-03
17425,864,885,471,2019-08-01
17426,920,73,337,2019-11-16
17427,832,674,674,2019-06-12
17428,603,962,962,2019-06-30
17429,214,45,149,2019-08-26
17430,553,395,452,2019-07-08
17431,28,962,374,2019-04-01
17432,260,365,365,2019-10-20
17433,860,167,289,2019-07-30
17434,311,285,719,2019-09-05
17435,800,961,915,2019-12-18
17436,617,459,561,2019-04-25
17437,708,44,780,2019-05-17
17438,994,813,813,2019-07-12
17439,714,171,857,2019-09-26
17440,673,859,159,2019-05-05
17441,478,874,874,2019-04-11
17442,885,632,124,2019-12-18
17443,166,152,363,2019-11-28
17444,459,888,916,2019-07-13
17445,143,826,373,2019-10-30
17446,367,750,156,2019-09-19
17447,466,370,659,2019-09-26
17448,800,309,467,2019-11-06
17449,402,595,77,2019-11-12
17450,497,63,63,2019-08-19
17451,181,766,418,2019-08-09
17452,956,382,756,2019-07-17
17453,260,828,55,2019-01-13
17454,532,624,624,2019-01-28
17455,222,412,73,2019-06-24
17456,179,646,725,2019-08-16
17457,249,685,685,2019-10-24
17458,761,338,551,2019-11-28
17459,5,878,878,2019-07-25
17460,212,396,986,2019-02-05
17461,25,811,896,2019-11-28
17462,638,596,765,2019-02-04
17463,253,968,193,2019-05-17
17464,485,874,216,2019-07-10
17465,873,875,267,2019-11-08
17466,303,469,41,2019-02-25
17467,296,267,267,2019-09-13
17468,597,745,745,2019-11-13
17469,610,274,979,2019-06-11
17470,727,372,844,2019-08-24
17471,767,700,827,2019-06-06
17472,449,649,585,2019-09-24
17473,229,38,387,2019-12-30
17474,134,321,641,2019-03-28
17475,621,484,157,2019-10-04
17476,853,568,42,2019-02-01
17477,647,13,964,2019-04-10
17478,264,332,921,2019-05-12
17479,27,562,202,2019-01-21
17480,445,935,347,2019-05-05
17481,321,638,886,2019-04-21
17482,664,461,362,2019-04-01
17483,648,367,241,2019-08-05
17484,606,821,628,2019-12-02
17485,845,271,271,2019-08-26
17486,899,333,831,2019-05-30
17487,960,383,383,2019-09-13
17488,140,508,83,2019-09-05
17489,558,471,752,2019-03-04
17490,200,446,424,2019-01-20
17491,688,671,159,2019-01-25
17492,437,435,275,2019-09-24
17493,950,33,197,2019-11-13
17494,228,939,878,2019-08-22
17495,947,421,452,2019-07-29
17496,223,224,607,2019-12-12
17497,144,62,120,2019-10-12
17498,195,686,722,2019-12-24
17499,377,382,679,2019-05-21
17500,929,89,89,2019-01-31
17501,247,909,105,2019-10-09
17502,504,590,590,2019-01-29
17503,820,756,948,2019-11-07
17504,935,999,999,2019-10-21
17505,239,99,99,2019-06-28
17506,846,127,542,2019-04-28
17507,512,18,372,2019-05-09
17508,465,746,746,2019-06-20
17509,365,839,70,2019-11-11
17510,751,796,391,2019-09-10
17511,842,682,389,2019-03-04
17512,623,894,513,2019-02-22
17513,341,899,899,2019-08-30
17514,768,221,594,2019-11-08
17515,933,792,792,2019-01-18
17516,704,229,163,2019-08-01
17517,711,858,352,2019-03-18
17518,855,788,788,2019-12-18
17519,743,428,733,2019-02-26
17520,316,329,329,2019-04-26
17521,275,335,309,2019-10-20
17522,996,74,74,2019-07-18
17523,497,20,666,2019-11-20
17524,1,11,673,2019-06-11
17525,465,268,300,2019-07-27
17526,398,429,429,2019-12-16
17527,990,342,267,2019-05-08
17528,684,279,161,2019-01-31
17529,887,289,289,2019-11-12
17530,35,519,381,2019-10-09
17531,441,374,828,2019-05-02
17532,722,205,920,2019-05-12
17533,52,303,651,2019-12-09
17534,831,417,889,2019-09-05
17535,840,741,741,2019-05-26
17536,131,404,425,2019-05-26
17537,628,793,97,2019-03-14
17538,388,483,892,2019-07-09
17539,308,914,914,2019-06-13
17540,348,763,176,2019-05-04
17541,356,261,714,2019-12-30
17542,913,547,356,2019-11-08
17543,813,165,165,2019-08-26
17544,607,424,718,2019-09-24
17545,401,871,871,2019-05-20
17546,375,878,576,2019-02-20
17547,945,322,322,2019-08-08
17548,194,558,743,2019-11-29
17549,28,375,375,2019-08-28
17550,484,866,866,2019-06-12
17551,860,879,62,2019-03-17
17552,164,855,855,2019-08-29
17553,577,108,190,2019-05-06
17554,452,360,360,2019-08-31
17555,127,370,99,2019-01-29
17556,834,246,696,2019-01-18
17557,193,304,216,2019-04-06
17558,648,75,231,2019-10-14
17559,203,160,931,2019-01-21
17560,347,965,284,2019-05-30
17561,409,895,895,2019-05-11
17562,551,432,432,2019-06-04
17563,669,707,853,2019-12-10
17564,610,614,332,2019-01-01
17565,760,779,861,2019-11-20
17566,270,26,360,2019-08-01
17567,582,146,146,2019-05-29
17568,982,265,265,2019-03-08
17569,132,482,132,2019-09-28
17570,410,87,658,2019-11-25
17571,665,511,65,2019-02-21
17572,110,272,656,2019-09-28
17573,257,146,146,2019-08-30
17574,557,317,317,2019-05-09
17575,286,389,21,2019-01-30
17576,446,249,562,2019-07-27
17577,697,113,925,2019-05-16
17578,9,65,676,2019-01-28
17579,455,546,546,2019-05-25
17580,94,330,421,2019-02-09
17581,393,696,360,2019-09-25
17582,767,944,944,2019-06-26
17583,464,835,662,2019-05-02
17584,552,345,949,2019-05-10
17585,121,204,289,2019-08-12
17586,401,275,327,2019-06-05
17587,366,489,806,2019-01-05
17588,518,853,437,2019-04-27
17589,318,690,690,2019-10-19
17590,691,415,415,2019-03-06
17591,734,428,428,2019-08-22
17592,634,929,929,2019-06-30
17593,703,368,728,2019-12-31
17594,618,248,248,2019-02-26
17595,691,539,837,2019-11-18
17596,810,551,682,2019-04-02
17597,843,633,298,2019-09-15
17598,264,646,646,2019-03-08
17599,418,186,997,2019-10-08
17600,357,377,264,2019-07-16
17601,356,743,742,2019-01-18
17602,220,722,548,2019-03-09
17603,604,79,104,2019-09-29
17604,326,936,437,2019-12-01
17605,228,670,545,2019-08-26
17606,404,239,896,2019-10-22
17607,163,815,34,2019-06-07
17608,584,217,426,2019-08-27
17609,30,317,470,2019-01-18
17610,822,738,738,2019-05-14
17611,29,749,70,2019-08-09
17612,4,359,3,2019-01-11
17613,225,20,351,2019-05-22
17614,816,252,870,2019-07-21
17615,546,145,145,2019-01-07
17616,318,591,102,2019-10-13
17617,498,142,415,2019-11-21
17618,995,193,249,2019-03-30
17619,182,91,810,2019-09-11
17620,962,350,574,2019-08-17
17621,725,922,552,2019-01-11
17622,116,925,936,2019-06-10
17623,938,366,366,2019-09-26
17624,44,884,302,2019-02-04
17625,238,109,109,2019-03-30
17626,744,160,472,2019-06-16
17627,284,212,212,2019-08-27
17628,93,196,196,2019-07-12
17629,213,614,205,2019-11-25
17630,575,130,855,2019-02-05
17631,86,305,305,2019-11-12
17632,938,138,425,2019-08-18
17633,512,239,239,2019-05-13
17634,270,245,351,2019-08-02
17635,505,893,409,2019-06-18
17636,893,492,340,2019-02-20
17637,602,323,369,2019-11-09
17638,198,992,40,2019-09-02
17639,756,830,54,2019-12-22
17640,8,981,296,2019-03-19
17641,631,684,20,2019-04-26
17642,452,881,881,2019-01-24
17643,434,868,11,2019-02-15
17644,327,498,317,2019-03-23
17645,217,648,648,2019-06-21
17646,349,989,290,2019-07-08
17647,384,913,913,2019-04-03
17648,6,699,700,2019-06-01
17649,34,348,8,2019-10-07
17650,210,448,195,2019-04-02
17651,420,583,583,2019-06-22
17652,341,353,101,2019-03-14
17653,892,58,467,2019-10-02
17654,148,631,19,2019-02-27
17655,263,49,801,2019-07-25
17656,93,941,941,2019-09-24
17657,646,435,695,2019-11-24
17658,310,441,589,2019-09-11
17659,980,920,369,2019-06-13
17660,186,468,162,2019-05-24
17661,129,512,359,2019-04-23
17662,371,403,403,2019-06-17
17663,874,891,891,2019-08-04
17664,624,172,705,2019-01-11
17665,972,542,581,2019-11-26
17666,470,748,748,2019-06-02
17667,65,975,975,2019-12-30
17668,686,337,913,2019-03-21
17669,284,897,610,2019-01-02
17670,465,266,646,2019-10-29
17671,573,104,957,2019-11-07
17672,457,33,101,2019-06-22
17673,987,923,617,2019-05-11
17674,769,746,266,2019-06-28
17675,739,522,536,2019-06-23
17676,5,199,859,2019-03-02
17677,888,896,349,2019-05-14
17678,4,999,59,2019-03-15
17679,422,665,306,2019-04-30
17680,654,619,452,2019-03-10
17681,45,290,761,2019-09-28
17682,315,339,339,2019-08-05
17683,69,121,121,2019-02-21
17684,615,340,693,2019-05-27
17685,319,364,465,2019-08-11
17686,608,577,577,2019-01-14
17687,399,792,792,2019-03-09
17688,273,12,38,2019-12-03
17689,168,579,579,2019-04-24
17690,42,141,141,2019-02-21
17691,926,990,395,2019-10-17
17692,64,750,750,2019-06-28
17693,913,647,647,2019-05-01
17694,136,982,110,2019-04-16
17695,111,871,714,2019-11-11
17696,405,495,328,2019-09-04
17697,329,159,123,2019-06-02
17698,791,516,478,2019-04-15
17699,658,418,4,2019-02-15
17700,667,894,894,2019-03-12
17701,114,836,14,2019-06-02
17702,53,617,390,2019-06-28
17703,636,106,106,2019-10-14
17704,264,43,328,2019-05-16
17705,856,56,764,2019-04-03
17706,559,85,190,2019-11-18
17707,690,643,656,2019-06-13
17708,235,854,463,2019-06-27
17709,94,200,135,2019-10-10
17710,231,95,34,2019-04-12
17711,864,870,912,2019-08-26
17712,330,544,369,2019-05-05
17713,703,654,341,2019-10-24
17714,312,17,374,2019-12-01
17715,562,710,217,2019-09-19
17716,999,981,749,2019-11-09
17717,361,285,282,2019-12-01
17718,389,916,810,2019-06-21
17719,320,378,647,2019-06-21
17720,829,679,500,2019-09-02
17721,529,586,211,2019-01-01
17722,346,152,152,2019-05-24
17723,262,322,322,2019-06-21
17724,322,450,828,2019-01-16
17725,203,473,725,2019-04-05
17726,933,312,99,2019-03-29
17727,621,274,274,2019-04-11
17728,884,948,24,2019-01-10
17729,548,389,652,2019-10-24
17730,565,280,422,2019-09-16
17731,270,944,204,2019-04-27
17732,621,471,759,2019-07-01
17733,615,644,627,2019-11-25
17734,103,548,585,2019-08-23
17735,534,642,537,2019-07-29
17736,822,489,489,2019-03-31
17737,594,499,499,2019-04-04
17738,833,448,813,2019-02-28
17739,682,593,103,2019-09-21
17740,692,501,416,2019-11-08
17741,935,286,286,2019-10-25
17742,616,328,328,2019-11-11
17743,663,749,749,2019-09-26
17744,171,797,797,2019-11-05
17745,213,131,322,2019-05-30
17746,850,995,995,2019-04-13
17747,401,876,712,2019-03-04
17748,973,856,856,2019-01-10
17749,902,50,220,2019-05-27
17750,894,396,396,2019-04-26
17751,545,418,651,2019-03-17
17752,653,812,185,2019-09-11
17753,99,861,773,2019-01-22
17754,614,938,938,2019-04-25
17755,27,44,315,2019-08-01
17756,235,992,992,2019-09-18
17757,602,353,797,2019-02-24
17758,399,730,730,2019-01-22
17759,463,645,455,2019-12-29
17760,376,820,395,2019-08-14
17761,687,868,180,2019-02-17
17762,139,545,292,2019-11-06
17763,918,813,297,2019-12-04
17764,616,116,724,2019-04-23
17765,956,452,295,2019-04-22
17766,793,482,482,2019-08-02
17767,947,628,628,2019-03-09
17768,665,412,695,2019-03-15
17769,506,48,619,2019-12-01
17770,617,245,524,2019-12-14
17771,763,397,305,2019-04-04
17772,99,761,503,2019-05-31
17773,240,313,644,2019-08-20
17774,75,343,816,2019-11-29
17775,381,121,143,2019-08-06
17776,324,298,298,2019-03-18
17777,634,861,861,2019-03-01
17778,30,146,9,2019-09-04
17779,364,214,214,2019-05-04
17780,397,504,504,2019-10-15
17781,7,482,124,2019-08-11
17782,480,159,660,2019-02-17
17783,967,874,874,2019-10-10
17784,391,819,339,2019-09-07
17785,192,235,219,2019-12-09
17786,376,844,779,2019-06-27
17787,271,871,871,2019-09-03
17788,39,800,322,2019-09-29
17789,503,746,480,2019-11-23
17790,945,285,285,2019-12-15
17791,530,425,486,2019-04-18
17792,441,489,193,2019-04-27
17793,365,94,94,2019-08-23
17794,91,569,708,2019-09-13
17795,236,995,995,2019-12-28
17796,319,548,548,2019-11-28
17797,119,696,696,2019-06-03
17798,679,309,662,2019-01-13
17799,786,284,900,2019-04-12
17800,333,971,55,2019-08-03
17801,368,570,570,2019-03-28
17802,840,43,769,2019-05-23
17803,784,758,873,2019-08-02
17804,908,563,802,2019-05-03
17805,462,81,81,2019-12-19
17806,861,750,248,2019-04-28
17807,213,529,933,2019-04-19
17808,280,413,413,2019-04-25
17809,550,134,134,2019-08-31
17810,228,211,211,2019-09-20
17811,513,631,991,2019-10-05
17812,923,79,38,2019-10-16
17813,461,503,997,2019-12-02
17814,475,948,948,2019-07-31
17815,256,65,556,2019-06-01
17816,815,296,937,2019-06-17
17817,105,663,663,2019-03-10
17818,252,855,588,2019-02-21
17819,353,469,564,2019-09-02
17820,800,969,937,2019-12-07
17821,938,49,906,2019-07-13
17822,254,812,846,2019-04-23
17823,390,762,413,2019-06-17
17824,989,363,159,2019-11-09
17825,343,114,114,2019-01-29
17826,401,229,888,2019-05-12
17827,824,90,293,2019-06-24
17828,987,782,894,2019-02-22
17829,654,245,87,2019-08-14
17830,813,518,10,2019-12-07
17831,278,393,353,2019-05-06
17832,983,834,229,2019-12-28
17833,168,761,416,2019-09-05
17834,743,121,569,2019-10-28
17835,526,558,204,2019-11-14
17836,650,219,219,2019-03-26
17837,500,294,486,2019-08-09
17838,42,819,518,2019-11-21
17839,693,970,970,2019-11-21
17840,474,232,689,2019-01-07
17841,850,878,644,2019-08-22
17842,870,284,653,2019-10-27
17843,240,441,441,2019-11-16
17844,483,442,442,2019-06-23
17845,376,648,863,2019-01-02
17846,905,629,629,2019-05-11
17847,359,214,214,2019-02-27
17848,99,984,984,2019-04-18
17849,286,81,81,2019-01-02
17850,126,169,169,2019-03-22
17851,790,937,937,2019-10-11
17852,922,882,882,2019-10-05
17853,460,28,42,2019-11-16
17854,55,790,790,2019-01-21
17855,898,847,847,2019-09-12
17856,452,884,478,2019-09-10
17857,388,37,37,2019-08-27
17858,664,283,531,2019-01-11
17859,167,848,814,2019-04-24
17860,726,161,161,2019-12-11
17861,332,232,382,2019-11-15
17862,4,454,454,2019-10-13
17863,495,155,155,2019-06-16
17864,61,184,311,2019-04-15
17865,656,819,707,2019-05-30
17866,72,634,853,2019-06-08
17867,191,510,640,2019-09-14
17868,229,368,98,2019-09-30
17869,924,434,174,2019-08-30
17870,335,275,275,2019-01-02
17871,749,358,36,2019-11-22
17872,954,81,538,2019-11-19
17873,320,180,222,2019-01-07
17874,495,541,658,2019-11-30
17875,411,890,889,2019-09-11
17876,483,291,361,2019-05-14
17877,247,969,969,2019-12-17
17878,689,901,690,2019-06-30
17879,340,576,576,2019-04-28
17880,298,933,758,2019-10-10
17881,118,571,571,2019-04-28
17882,686,979,399,2019-02-15
17883,199,359,288,2019-09-22
17884,223,928,936,2019-05-10
17885,208,747,747,2019-04-29
17886,836,440,825,2019-03-28
17887,919,413,413,2019-03-06
17888,593,554,182,2019-09-12
17889,303,834,692,2019-12-20
17890,245,259,205,2019-07-11
17891,681,506,820,2019-11-10
17892,579,403,897,2019-01-18
17893,706,732,475,2019-03-06
17894,942,362,211,2019-04-24
17895,577,789,282,2019-03-22
17896,383,340,340,2019-03-15
17897,131,864,750,2019-01-22
17898,968,817,817,2019-04-10
17899,852,279,279,2019-09-19
17900,829,332,270,2019-03-04
17901,636,55,713,2019-02-13
17902,853,347,196,2019-10-08
17903,374,969,913,2019-09-05
17904,664,347,574,2019-08-29
17905,898,381,550,2019-11-04
17906,386,301,301,2019-02-21
17907,203,233,726,2019-08-23
17908,430,429,823,2019-09-03
17909,936,347,843,2019-01-23
17910,140,373,48,2019-08-07
17911,928,49,49,2019-06-06
17912,420,256,256,2019-01-31
17913,615,807,807,2019-01-07
17914,97,761,761,2019-12-15
17915,370,667,196,2019-01-15
17916,701,688,177,2019-09-06
17917,364,989,989,2019-03-28
17918,892,474,431,2019-08-17
17919,918,919,919,2019-02-09
17920,380,757,757,2019-08-28
17921,836,912,890,2019-01-07
17922,179,857,857,2019-10-15
17923,682,807,529,2019-12-11
17924,413,149,723,2019-02-11
17925,933,777,144,2019-07-04
17926,700,675,675,2019-12-22
17927,807,534,882,2019-01-14
17928,421,416,416,2019-08-20
17929,844,92,92,2019-09-07
17930,46,626,439,2019-07-11
17931,825,514,32,2019-12-24
17932,176,71,753,2019-04-01
17933,331,664,664,2019-03-08
17934,683,234,234,2019-05-24
17935,983,895,895,2019-01-09
17936,580,616,164,2019-08-15
17937,756,809,701,2019-08-29
17938,292,783,789,2019-11-07
17939,65,718,718,2019-03-21
17940,640,945,945,2019-08-27
17941,575,922,246,2019-11-11
17942,102,808,529,2019-11-29
17943,449,431,167,2019-07-21
17944,373,688,453,2019-10-18
17945,569,580,104,2019-01-31
17946,195,225,14,2019-04-26
17947,612,714,714,2019-12-06
17948,720,82,99,2019-09-25
17949,83,133,747,2019-02-04
17950,326,200,32,2019-11-29
17951,405,534,534,2019-01-30
17952,715,443,623,2019-04-23
17953,414,582,635,2019-07-05
17954,597,529,529,2019-11-20
17955,226,652,611,2019-12-04
17956,372,368,799,2019-01-10
17957,284,285,285,2019-11-23
17958,821,982,982,2019-08-13
17959,691,576,576,2019-01-30
17960,940,58,122,2019-08-14
17961,308,585,585,2019-06-07
17962,703,128,128,2019-07-19
17963,361,372,794,2019-02-08
17964,807,512,512,2019-02-04
17965,806,868,891,2019-03-26
17966,459,685,925,2019-12-21
17967,491,707,707,2019-07-13
17968,626,647,202,2019-01-11
17969,582,499,499,2019-05-17
17970,617,62,314,2019-09-13
17971,628,427,735,2019-01-23
17972,119,128,180,2019-07-23
17973,285,7,7,2019-10-07
17974,922,426,426,2019-03-16
17975,108,31,986,2019-04-18
17976,482,714,92,2019-10-04
17977,652,450,514,2019-08-14
17978,399,316,158,2019-03-25
17979,168,114,103,2019-01-11
17980,652,841,415,2019-02-22
17981,507,814,56,2019-05-21
17982,279,555,535,2019-03-15
17983,735,394,338,2019-08-19
17984,377,715,422,2019-07-21
17985,961,513,993,2019-12-12
17986,110,91,765,2019-02-01
17987,689,438,239,2019-04-01
17988,460,310,310,2019-07-26
17989,566,651,119,2019-11-11
17990,44,340,120,2019-05-06
17991,949,711,951,2019-07-13
17992,264,797,83,2019-07-08
17993,998,320,320,2019-12-03
17994,602,467,467,2019-01-14
17995,760,865,865,2019-06-17
17996,487,138,991,2019-08-21
17997,191,986,986,2019-02-17
17998,367,783,783,2019-08-21
17999,841,687,494,2019-11-21
18000,707,986,26,2019-01-07
18001,565,937,433,2019-04-28
18002,346,1000,720,2019-12-09
18003,667,26,26,2019-01-10
18004,10,7,795,2019-10-25
18005,908,266,811,2019-12-23
18006,34,836,836,2019-05-02
18007,381,55,55,2019-12-25
18008,392,82,966,2019-12-23
18009,971,147,147,2019-07-19
18010,348,24,24,2019-04-01
18011,500,128,891,2019-02-26
18012,188,910,910,2019-06-03
18013,530,926,926,2019-07-10
18014,230,850,40,2019-08-15
18015,263,39,154,2019-05-09
18016,109,799,799,2019-02-21
18017,657,860,100,2019-03-31
18018,439,334,334,2019-02-04
18019,598,247,470,2019-12-30
18020,837,582,812,2019-01-23
18021,69,596,336,2019-07-20
18022,60,597,680,2019-08-05
18023,796,686,686,2019-01-04
18024,333,285,401,2019-04-24
18025,840,334,880,2019-12-20
18026,259,760,760,2019-10-03
18027,423,291,959,2019-06-11
18028,358,880,592,2019-03-11
18029,274,686,686,2019-09-17
18030,475,401,290,2019-04-22
18031,815,131,131,2019-03-07
18032,39,437,905,2019-06-16
18033,574,312,12,2019-01-17
18034,676,318,573,2019-08-09
18035,124,394,401,2019-12-23
18036,604,989,422,2019-11-29
18037,279,177,177,2019-03-21
18038,103,713,370,2019-06-26
18039,168,592,592,2019-12-05
18040,121,993,25,2019-06-30
18041,317,38,440,2019-02-20
18042,166,98,98,2019-03-23
18043,26,752,247,2019-12-30
18044,774,800,425,2019-06-19
18045,826,8,8,2019-07-18
18046,63,157,173,2019-10-26
18047,137,582,652,2019-01-13
18048,91,997,997,2019-03-13
18049,13,692,990,2019-11-02
18050,580,724,450,2019-01-05
18051,787,50,50,2019-09-07
18052,543,283,119,2019-02-20
18053,630,684,246,2019-11-28
18054,2,224,224,2019-02-07
18055,627,343,842,2019-12-23
18056,618,792,792,2019-02-09
18057,222,589,475,2019-05-10
18058,738,536,747,2019-02-07
18059,714,644,231,2019-10-15
18060,647,423,42,2019-05-30
18061,539,495,134,2019-07-24
18062,432,687,943,2019-04-05
18063,102,761,573,2019-06-03
18064,379,728,382,2019-04-04
18065,46,676,701,2019-10-31
18066,432,999,999,2019-02-25
18067,701,576,117,2019-07-07
18068,145,943,943,2019-07-14
18069,749,394,151,2019-05-23
18070,94,571,571,2019-10-10
18071,242,954,108,2019-12-22
18072,389,379,66,2019-09-27
18073,9,357,288,2019-12-16
18074,406,192,130,2019-07-16
18075,690,747,747,2019-02-21
18076,356,118,118,2019-04-16
18077,494,366,719,2019-11-11
18078,203,921,921,2019-06-24
18079,247,411,938,2019-07-28
18080,596,580,621,2019-01-06
18081,671,258,258,2019-01-09
18082,90,5,5,2019-08-21
18083,717,449,449,2019-11-28
18084,425,130,130,2019-07-27
18085,158,590,955,2019-03-31
18086,623,732,732,2019-07-14
18087,922,250,312,2019-10-04
18088,82,694,917,2019-02-16
18089,688,185,884,2019-01-02
18090,85,109,186,2019-04-17
18091,32,528,544,2019-04-18
18092,26,792,140,2019-06-10
18093,541,401,337,2019-02-24
18094,154,905,704,2019-05-21
18095,93,841,436,2019-05-09
18096,48,447,193,2019-01-28
18097,758,676,281,2019-05-18
18098,807,950,950,2019-12-22
18099,957,821,804,2019-01-12
18100,851,807,109,2019-11-19
18101,768,596,543,2019-07-07
18102,92,953,106,2019-01-29
18103,534,562,562,2019-08-07
18104,334,716,212,2019-03-06
18105,231,36,419,2019-10-05
18106,830,698,698,2019-08-28
18107,119,224,224,2019-02-03
18108,298,963,712,2019-08-06
18109,444,681,605,2019-04-13
18110,533,168,639,2019-12-30
18111,12,11,11,2019-09-05
18112,87,366,366,2019-06-24
18113,314,991,991,2019-09-09
18114,65,902,377,2019-01-28
18115,791,79,420,2019-10-20
18116,456,283,550,2019-08-17
18117,401,196,196,2019-06-19
18118,881,869,869,2019-03-03
18119,624,440,818,2019-11-16
18120,463,3,51,2019-05-03
18121,827,499,499,2019-12-11
18122,88,950,950,2019-11-06
18123,255,120,120,2019-02-09
18124,395,745,140,2019-01-31
18125,808,56,328,2019-05-28
18126,9,106,603,2019-09-29
18127,816,111,111,2019-10-19
18128,302,658,572,2019-10-03
18129,587,775,918,2019-04-07
18130,586,468,645,2019-07-24
18131,461,36,24,2019-05-01
18132,271,92,546,2019-12-12
18133,741,780,780,2019-09-28
18134,12,685,685,2019-03-17
18135,994,477,898,2019-11-17
18136,582,957,308,2019-04-06
18137,991,763,763,2019-02-05
18138,390,397,789,2019-03-01
18139,480,761,761,2019-02-23
18140,835,585,250,2019-11-18
18141,658,625,625,2019-06-13
18142,832,80,80,2019-05-18
18143,315,368,617,2019-02-08
18144,664,506,19,2019-09-26
18145,410,666,920,2019-11-17
18146,481,709,709,2019-03-13
18147,872,682,243,2019-11-01
18148,198,946,946,2019-11-23
18149,279,567,903,2019-12-27
18150,111,727,759,2019-10-12
18151,839,711,450,2019-03-30
18152,100,451,451,2019-01-02
18153,490,568,88,2019-11-27
18154,857,419,580,2019-10-28
18155,350,407,585,2019-09-27
18156,462,849,849,2019-12-12
18157,334,105,848,2019-12-26
18158,744,472,579,2019-01-10
18159,772,714,956,2019-09-14
18160,393,648,618,2019-08-31
18161,275,975,278,2019-01-25
18162,672,555,555,2019-06-04
18163,720,357,933,2019-12-05
18164,440,207,716,2019-04-01
18165,752,37,869,2019-04-02
18166,522,432,373,2019-11-12
18167,50,771,677,2019-10-18
18168,518,427,770,2019-10-16
18169,464,735,326,2019-12-05
18170,209,129,578,2019-01-22
18171,614,754,174,2019-12-14
18172,602,785,893,2019-07-15
18173,636,711,838,2019-11-15
18174,258,755,665,2019-07-08
18175,227,140,539,2019-04-18
18176,354,733,733,2019-08-18
18177,836,167,722,2019-06-12
18178,430,618,618,2019-03-31
18179,60,711,108,2019-01-03
18180,468,708,168,2019-02-28
18181,176,984,984,2019-06-10
18182,572,610,477,2019-08-19
