,article_id,author_id,viewer_id,view_date
2681,34,71,48,2019-08-27
2682,233,62,46,2019-09-12
2683,639,75,60,2019-09-04
2684,468,35,35,2019-02-18
2685,783,18,82,2019-12-16
2686,218,84,100,2019-05-10
2687,181,86,52,2019-10-19
2688,832,93,10,2019-10-11
2689,849,59,56,2019-07-05
2690,285,26,18,2019-08-08
2691,143,96,71,2019-08-27
2692,191,75,75,2019-10-01
2693,814,75,75,2019-09-14
2694,382,78,37,2019-04-12
2695,412,64,82,2019-02-17
2696,73,32,34,2019-04-15
2697,826,43,82,2019-04-09
2698,398,43,84,2019-11-23
2699,651,79,65,2019-02-02
2700,225,100,15,2019-08-05
2701,116,5,44,2019-01-03
2702,558,81,5,2019-05-31
2703,683,95,5,2019-04-04
2704,874,30,23,2019-01-06
2705,986,54,54,2019-04-22
2706,271,17,19,2019-11-20
2707,410,28,40,2019-10-04
2708,931,66,65,2019-08-13
2709,291,8,8,2019-01-06
2710,696,18,68,2019-07-19
2711,519,16,54,2019-04-15
2712,43,12,98,2019-10-01
2713,335,68,93,2019-10-08
2714,977,74,74,2019-03-01
2715,59,55,55,2019-10-07
2716,86,29,37,2019-12-18
2717,56,61,30,2019-01-15
2718,118,65,38,2019-12-28
2719,859,17,21,2019-05-24
2720,206,36,95,2019-09-29
2721,727,95,9,2019-03-25
2722,280,17,15,2019-08-21
2723,872,47,68,2019-04-29
2724,722,49,92,2019-11-23
2725,210,45,25,2019-10-16
2726,589,32,91,2019-04-12
2727,37,35,99,2019-12-20
2728,216,42,75,2019-10-24
2729,442,82,95,2019-08-07
2730,163,67,8,2019-08-21
2731,633,27,5,2019-12-28
2732,685,20,52,2019-10-31
2733,204,75,41,2019-01-23
2734,459,89,25,2019-02-10
2735,451,34,99,2019-08-13
2736,184,91,57,2019-12-18
2737,735,1,65,2019-10-13
2738,657,21,46,2019-06-27
2739,832,4,90,2019-06-29
2740,272,22,31,2019-06-09
2741,440,52,21,2019-09-13
2742,209,36,92,2019-09-07
2743,414,63,51,2019-06-27
2744,688,26,57,2019-11-23
2745,675,89,92,2019-03-06
2746,973,8,68,2019-12-21
2747,439,54,62,2019-05-09
2748,509,5,49,2019-12-10
2749,312,85,23,2019-02-08
2750,532,20,34,2019-01-06
2751,530,9,64,2019-07-06
2752,57,42,40,2019-12-11
2753,193,11,7,2019-01-03
2754,563,54,73,2019-03-26
2755,25,56,44,2019-10-07
2756,742,91,79,2019-07-18
2757,157,34,17,2019-03-06
2758,516,54,54,2019-06-07
2759,639,20,23,2019-11-03
2760,836,41,47,2019-01-06
2761,293,40,49,2019-08-23
2762,326,8,33,2019-04-11
2763,698,33,46,2019-09-21
2764,144,47,39,2019-02-13
2765,540,91,73,2019-01-02
2766,441,37,67,2019-11-22
2767,86,85,92,2019-10-28
2768,396,77,10,2019-05-23
2769,38,65,37,2019-08-25
2770,861,32,73,2019-07-22
2771,855,15,74,2019-10-14
2772,492,8,17,2019-11-29
2773,81,16,67,2019-01-11
2774,669,48,44,2019-04-20
2775,589,34,84,2019-08-16
2776,940,87,61,2019-07-01
2777,120,77,55,2019-04-22
2778,491,89,7,2019-07-26
2779,124,7,98,2019-09-20
2780,441,28,89,2019-06-03
2781,762,20,11,2019-06-05
2782,383,25,4,2019-04-30
2783,922,90,52,2019-07-01
2784,532,16,7,2019-07-14
2785,872,87,9,2019-10-07
2786,765,95,31,2019-10-21
2787,916,96,89,2019-03-13
2788,118,53,69,2019-10-09
2789,593,21,21,2019-09-15
2790,662,10,47,2019-03-21
2791,84,27,99,2019-08-25
2792,145,4,24,2019-11-30
2793,642,47,55,2019-05-12
2794,46,7,31,2019-01-16
2795,429,92,28,2019-03-08
2796,843,67,99,2019-01-16
2797,487,34,85,2019-11-29
2798,121,37,61,2019-06-27
2799,140,90,51,2019-10-27
2800,880,88,6,2019-08-27
2801,365,47,47,2019-11-12
2802,468,88,56,2019-12-18
2803,619,69,70,2019-03-16
2804,654,9,28,2019-08-28
2805,865,89,98,2019-07-25
2806,98,97,46,2019-01-02
2807,2,10,31,2019-09-18
2808,118,3,83,2019-08-31
2809,115,57,79,2019-06-18
2810,317,87,70,2019-03-13
2811,834,28,76,2019-12-23
2812,604,59,24,2019-09-29
2813,97,26,16,2019-08-29
2814,308,93,7,2019-11-10
2815,312,76,76,2019-04-02
2816,130,6,50,2019-08-09
2817,315,47,79,2019-07-03
2818,932,6,48,2019-12-24
2819,61,88,82,2019-06-05
2820,467,54,87,2019-03-13
2821,963,50,24,2019-02-16
2822,588,66,16,2019-09-01
2823,821,52,13,2019-07-13
2824,315,8,99,2019-02-16
2825,94,27,78,2019-12-08
2826,888,24,26,2019-12-31
2827,208,86,96,2019-12-02
2828,280,80,14,2019-02-20
2829,870,83,94,2019-10-17
2830,552,88,79,2019-06-29
2831,271,61,86,2019-06-10
2832,255,32,97,2019-04-23
2833,576,45,36,2019-04-04
2834,197,40,40,2019-12-26
2835,508,12,22,2019-04-18
2836,615,6,34,2019-01-15
2837,867,88,35,2019-05-19
2838,773,74,18,2019-02-19
2839,325,77,47,2019-09-20
2840,699,83,98,2019-11-06
2841,541,12,60,2019-06-24
2842,240,16,3,2019-05-22
2843,84,89,17,2019-07-08
2844,511,83,22,2019-02-05
2845,649,83,24,2019-06-18
2846,161,5,5,2019-09-04
2847,586,58,21,2019-03-20
2848,647,43,99,2019-03-09
2849,133,24,58,2019-02-15
2850,661,19,83,2019-11-02
2851,528,95,79,2019-01-12
2852,60,23,23,2019-12-23
2853,240,9,7,2019-01-27
2854,436,3,28,2019-03-10
2855,252,58,38,2019-02-13
2856,422,62,84,2019-08-10
2857,176,46,60,2019-12-19
2858,930,65,74,2019-05-20
2859,561,80,42,2019-10-31
2860,853,12,35,2019-07-02
2861,900,83,69,2019-02-22
2862,597,47,44,2019-05-29
2863,310,28,40,2019-12-09
2864,983,69,42,2019-08-29
2865,6,91,7,2019-12-23
2866,184,66,76,2019-04-25
2867,627,3,89,2019-11-13
2868,11,95,64,2019-07-31
2869,7,84,7,2019-11-15
2870,647,71,88,2019-09-13
2871,869,61,11,2019-12-06
2872,541,67,80,2019-06-27
2873,401,81,54,2019-09-08
2874,646,44,48,2019-07-05
2875,792,44,74,2019-05-31
2876,429,28,13,2019-09-06
2877,958,37,34,2019-02-20
2878,251,88,68,2019-03-04
2879,972,25,82,2019-11-19
2880,439,68,49,2019-04-19
2881,715,17,73,2019-04-24
2882,540,17,17,2019-03-16
2883,321,68,65,2019-10-05
2884,5,33,56,2019-02-05
2885,149,66,56,2019-08-02
2886,491,29,26,2019-10-06
2887,952,63,33,2019-12-31
2888,33,18,48,2019-12-01
2889,117,44,84,2019-07-19
2890,847,27,8,2019-03-19
2891,165,95,82,2019-05-20
2892,695,11,18,2019-12-06
2893,233,60,88,2019-05-21
2894,570,21,44,2019-07-03
2895,370,14,70,2019-03-01
2896,606,25,9,2019-02-24
2897,243,100,23,2019-09-24
2898,328,30,40,2019-02-03
2899,897,22,48,2019-10-20
2900,545,19,22,2019-04-27
2901,898,10,67,2019-05-22
2902,797,47,73,2019-08-04
2903,400,88,88,2019-10-15
2904,910,91,62,2019-08-19
2905,911,15,34,2019-03-28
2906,995,68,99,2019-05-18
2907,684,71,75,2019-01-01
2908,900,86,76,2019-12-31
2909,936,100,98,2019-01-04
2910,642,35,56,2019-12-22
2911,982,31,87,2019-06-16
2912,410,97,1,2019-07-10
2913,395,44,65,2019-06-03
2914,590,90,75,2019-09-08
2915,793,49,60,2019-04-22
2916,179,56,75,2019-05-14
2917,633,30,18,2019-02-06
2918,105,88,46,2019-11-29
2919,303,25,26,2019-07-13
2920,241,64,63,2019-06-08
2921,64,45,91,2019-11-22
2922,798,56,26,2019-08-23
2923,927,65,97,2019-04-25
2924,809,40,19,2019-03-23
2925,326,13,2,2019-06-02
2926,769,92,76,2019-12-22
2927,888,23,5,2019-10-02
2928,198,3,35,2019-04-09
2929,938,16,80,2019-08-18
2930,815,45,26,2019-06-25
2931,912,94,80,2019-12-15
2932,903,86,96,2019-07-01
2933,471,79,93,2019-08-03
2934,762,22,93,2019-05-24
2935,181,52,55,2019-12-02
2936,515,75,57,2019-11-19
2937,422,70,36,2019-01-08
2938,473,47,89,2019-09-27
2939,736,19,65,2019-08-01
2940,343,76,74,2019-08-22
2941,959,70,100,2019-11-29
2942,481,87,77,2019-03-28
2943,890,69,41,2019-09-14
2944,526,48,48,2019-01-25
2945,660,31,17,2019-02-04
2946,114,50,73,2019-08-10
2947,498,82,66,2019-05-18
2948,210,99,5,2019-12-30
2949,918,20,11,2019-06-19
2950,410,75,44,2019-03-20
2951,418,77,64,2019-03-09
2952,745,70,58,2019-05-28
2953,705,54,98,2019-03-15
2954,919,72,73,2019-12-15
2955,247,2,89,2019-07-07
2956,809,89,35,2019-12-31
2957,516,10,7,2019-12-23
2958,681,33,70,2019-04-05
2959,356,4,33,2019-09-17
2960,416,45,83,2019-02-23
2961,850,35,97,2019-05-10
2962,810,35,1,2019-07-21
2963,43,21,91,2019-10-27
2964,278,48,43,2019-04-13
2965,458,16,11,2019-03-19
2966,264,62,79,2019-04-04
2967,294,11,30,2019-02-19
2968,798,78,30,2019-02-17
2969,821,66,3,2019-02-02
2970,545,57,92,2019-09-11
2971,719,50,50,2019-10-30
2972,357,2,10,2019-11-16
2973,917,24,97,2019-12-22
2974,763,1,62,2019-10-04
2975,859,87,9,2019-03-24
2976,681,43,98,2019-06-16
2977,26,19,52,2019-07-23
2978,835,61,61,2019-08-23
2979,437,76,81,2019-08-18
2980,60,72,41,2019-03-27
2981,640,90,4,2019-06-04
2982,898,30,69,2019-10-10
2983,980,74,11,2019-04-17
2984,50,72,77,2019-10-03
2985,700,8,8,2019-09-27
2986,550,63,69,2019-09-02
2987,398,62,67,2019-07-08
2988,282,69,69,2019-02-05
2989,580,50,8,2019-08-13
2990,594,92,82,2019-04-01
2991,677,53,60,2019-09-26
2992,975,13,13,2019-01-09
2993,382,92,34,2019-02-04
2994,945,46,96,2019-12-29
2995,279,98,20,2019-04-09
2996,808,73,93,2019-04-30
2997,252,69,42,2019-06-24
2998,428,67,32,2019-08-17
2999,699,5,80,2019-09-07
3000,831,82,87,2019-11-29
3001,702,57,29,2019-10-31
3002,169,75,15,2019-02-05
3003,976,21,17,2019-04-26
3004,523,3,100,2019-02-02
3005,195,96,43,2019-11-29
3006,486,90,51,2019-04-26
3007,411,68,42,2019-10-18
3008,662,95,37,2019-07-09
3009,345,91,91,2019-02-04
3010,168,28,28,2019-02-10
3011,372,58,36,2019-07-14
3012,969,54,54,2019-09-30
3013,217,57,42,2019-11-25
3014,428,20,41,2019-05-25
3015,436,45,24,2019-11-13
3016,977,19,16,2019-04-27
3017,849,98,25,2019-05-29
3018,966,74,18,2019-07-26
3019,671,52,48,2019-06-04
3020,122,58,14,2019-10-12
3021,833,34,82,2019-03-31
3022,332,39,56,2019-08-02
3023,540,88,36,2019-02-04
3024,374,92,5,2019-05-11
3025,766,15,97,2019-12-07
3026,452,64,31,2019-07-31
3027,667,25,25,2019-04-24
3028,934,48,77,2019-06-01
3029,222,52,14,2019-08-18
3030,358,97,79,2019-07-06
3031,86,25,77,2019-10-01
3032,248,100,32,2019-08-17
3033,829,98,86,2019-04-29
3034,438,8,81,2019-09-26
3035,617,8,8,2019-11-06
3036,500,79,20,2019-10-13
3037,796,7,36,2019-04-26
3038,681,8,60,2019-05-12
3039,315,84,81,2019-02-09
3040,643,88,73,2019-07-01
3041,631,2,34,2019-01-10
3042,224,64,90,2019-11-09
3043,189,3,52,2019-02-19
3044,478,88,100,2019-01-19
3045,527,14,65,2019-04-24
3046,761,88,12,2019-01-12
3047,769,13,74,2019-01-10
3048,686,8,8,2019-12-13
3049,769,91,67,2019-10-05
3050,967,69,15,2019-04-16
3051,280,18,24,2019-01-15
3052,13,32,63,2019-11-02
3053,521,22,82,2019-08-13
3054,40,4,85,2019-11-01
3055,210,84,80,2019-11-29
3056,601,93,57,2019-07-20
3057,883,67,35,2019-12-25
3058,944,97,91,2019-05-31
3059,947,94,94,2019-12-30
3060,356,72,66,2019-05-28
3061,432,69,69,2019-01-08
3062,382,81,54,2019-08-21
3063,399,16,16,2019-01-03
3064,500,26,36,2019-07-21
3065,123,98,63,2019-09-22
3066,688,93,93,2019-01-01
3067,660,2,97,2019-01-09
3068,403,31,73,2019-07-23
3069,871,27,87,2019-05-26
3070,502,4,33,2019-03-31
3071,998,93,14,2019-12-03
3072,3,22,32,2019-03-29
3073,918,2,28,2019-01-08
3074,769,32,94,2019-10-07
3075,473,99,58,2019-11-09
3076,652,70,86,2019-05-07
3077,470,13,62,2019-08-30
3078,44,17,42,2019-09-16
3079,447,78,43,2019-05-15
3080,292,40,83,2019-01-03
3081,114,85,35,2019-08-14
3082,857,71,70,2019-06-01
3083,500,13,13,2019-01-26
3084,699,100,97,2019-02-26
3085,964,66,56,2019-01-02
3086,500,52,36,2019-04-11
3087,866,66,13,2019-03-16
3088,247,13,13,2019-05-02
3089,794,100,81,2019-10-06
3090,252,31,32,2019-10-11
3091,950,10,18,2019-02-01
3092,629,92,71,2019-09-14
3093,502,93,4,2019-07-02
3094,794,7,3,2019-07-18
3095,928,93,15,2019-04-24
3096,67,89,28,2019-12-12
3097,373,67,94,2019-04-04
3098,638,3,96,2019-04-17
3099,470,46,91,2019-09-21
3100,428,45,85,2019-01-08
3101,890,78,62,2019-03-09
3102,884,76,55,2019-09-22
3103,286,44,35,2019-02-28
3104,423,86,48,2019-05-28
3105,78,89,33,2019-10-10
3106,749,70,25,2019-02-01
3107,269,40,95,2019-12-19
3108,619,24,44,2019-03-07
3109,932,3,70,2019-08-06
3110,37,75,32,2019-01-19
3111,370,75,99,2019-12-18
3112,170,51,37,2019-10-21
3113,586,79,63,2019-05-22
3114,256,21,44,2019-05-03
3115,651,42,88,2019-04-07
3116,771,70,75,2019-08-27
3117,946,89,21,2019-05-28
3118,534,19,54,2019-03-10
3119,685,96,74,2019-07-25
3120,557,22,24,2019-05-26
3121,701,100,21,2019-03-14
3122,417,21,6,2019-11-25
3123,412,96,72,2019-08-07
3124,49,23,3,2019-06-01
3125,135,28,68,2019-11-01
3126,291,14,12,2019-11-09
3127,60,88,20,2019-11-14
3128,151,24,24,2019-03-14
3129,511,69,30,2019-11-10
3130,640,58,12,2019-03-05
3131,751,40,22,2019-05-17
3132,61,36,72,2019-03-17
3133,864,3,81,2019-03-30
3134,546,38,78,2019-08-04
3135,862,68,56,2019-06-20
3136,345,40,47,2019-04-25
3137,508,25,48,2019-03-21
3138,240,44,47,2019-11-14
3139,939,88,20,2019-03-26
3140,782,77,74,2019-02-21
3141,495,57,88,2019-11-30
3142,703,86,4,2019-11-05
3143,378,76,24,2019-07-25
3144,261,25,42,2019-01-03
3145,483,16,16,2019-03-23
3146,97,85,77,2019-03-26
3147,635,68,20,2019-06-22
3148,107,67,21,2019-01-09
3149,735,94,67,2019-10-12
3150,382,7,29,2019-09-22
3151,472,13,56,2019-08-16
3152,874,32,7,2019-03-03
3153,49,70,100,2019-09-27
3154,777,72,66,2019-07-14
3155,136,44,21,2019-04-27
3156,530,29,56,2019-12-28
3157,553,69,69,2019-10-08
3158,407,94,82,2019-08-06
3159,972,17,59,2019-11-22
3160,432,57,25,2019-10-29
3161,219,20,59,2019-06-22
3162,687,17,17,2019-03-19
3163,109,87,16,2019-12-01
3164,167,27,27,2019-03-11
3165,821,94,71,2019-10-07
3166,886,13,13,2019-06-10
3167,839,29,46,2019-01-02
3168,738,74,78,2019-06-16
3169,346,2,83,2019-11-26
3170,718,49,73,2019-12-08
3171,308,40,15,2019-07-05
3172,452,42,11,2019-01-13
3173,881,69,41,2019-01-13
3174,12,3,62,2019-06-17
3175,807,39,6,2019-06-07
3176,195,77,20,2019-04-03
3177,105,12,33,2019-01-19
3178,279,85,10,2019-02-18
3179,751,79,31,2019-11-26
3180,357,71,38,2019-05-19
3181,286,18,70,2019-04-24
3182,62,95,44,2019-05-23
3183,509,51,76,2019-08-21
3184,114,96,87,2019-03-07
3185,496,72,99,2019-05-28
3186,773,20,95,2019-10-01
3187,705,91,70,2019-12-16
3188,862,46,6,2019-01-06
3189,69,90,94,2019-08-16
3190,111,72,82,2019-07-28
3191,672,52,17,2019-11-19
3192,435,98,32,2019-02-07
3193,734,31,79,2019-10-05
3194,658,70,45,2019-09-19
3195,838,92,44,2019-02-26
3196,292,77,77,2019-09-23
3197,930,85,8,2019-01-31
3198,352,71,69,2019-10-09
3199,841,38,40,2019-09-22
3200,924,84,58,2019-06-22
3201,736,1,94,2019-03-30
3202,609,53,53,2019-10-09
3203,741,46,100,2019-03-23
3204,474,13,80,2019-03-18
3205,646,27,73,2019-06-26
3206,179,72,72,2019-11-12
3207,97,60,75,2019-12-01
3208,573,85,45,2019-02-20
3209,34,90,90,2019-06-09
3210,926,49,37,2019-06-16
3211,753,30,6,2019-08-26
3212,915,77,92,2019-10-23
3213,143,80,13,2019-03-29
3214,174,65,64,2019-08-28
3215,198,75,86,2019-02-28
3216,573,77,77,2019-11-19
3217,586,96,71,2019-07-25
3218,480,84,26,2019-01-14
3219,926,74,75,2019-11-11
3220,232,37,89,2019-04-15
3221,404,87,28,2019-02-18
3222,800,15,40,2019-01-08
3223,225,37,29,2019-06-11
3224,868,99,40,2019-07-09
3225,997,37,100,2019-04-30
3226,820,25,33,2019-03-24
3227,957,6,41,2019-01-03
3228,187,12,40,2019-03-16
3229,182,8,15,2019-06-29
3230,530,80,37,2019-10-17
3231,616,45,20,2019-08-04
3232,675,37,26,2019-02-15
3233,253,14,22,2019-02-03
3234,197,75,9,2019-01-22
3235,664,31,85,2019-11-05
3236,26,61,33,2019-07-09
3237,143,76,30,2019-12-20
3238,252,85,78,2019-07-12
3239,118,46,10,2019-03-31
3240,26,38,8,2019-03-14
3241,924,22,66,2019-11-07
3242,410,18,18,2019-09-30
3243,964,49,20,2019-06-26
3244,843,56,51,2019-07-17
3245,301,52,65,2019-08-17
3246,519,43,43,2019-09-13
3247,94,10,88,2019-05-02
3248,723,34,2,2019-12-08
3249,78,83,39,2019-11-19
3250,970,69,87,2019-07-30
3251,723,17,23,2019-12-21
3252,902,62,47,2019-05-24
3253,79,46,15,2019-12-27
3254,255,91,27,2019-11-08
3255,424,6,38,2019-04-03
3256,202,65,73,2019-06-15
3257,810,61,59,2019-10-11
3258,78,89,89,2019-07-08
3259,745,67,67,2019-03-03
3260,946,35,100,2019-10-19
3261,491,2,96,2019-03-16
3262,811,84,6,2019-08-08
3263,284,17,64,2019-04-05
3264,545,52,28,2019-12-04
3265,158,46,11,2019-11-30
3266,276,84,16,2019-06-15
3267,411,42,41,2019-08-16
3268,256,94,96,2019-09-20
3269,290,100,58,2019-08-16
3270,447,39,46,2019-06-16
3271,895,41,55,2019-08-16
3272,393,34,65,2019-05-27
3273,578,31,7,2019-05-12
3274,821,95,67,2019-10-14
3275,689,69,36,2019-12-26
3276,673,89,83,2019-11-14
3277,198,33,51,2019-03-21
3278,690,42,56,2019-08-26
3279,961,81,33,2019-09-25
3280,257,93,83,2019-01-23
3281,266,7,44,2019-05-01
3282,783,91,13,2019-08-05
3283,184,4,85,2019-04-07
3284,305,82,21,2019-10-22
3285,517,82,36,2019-10-20
3286,293,81,81,2019-07-18
3287,605,10,39,2019-06-13
3288,112,21,100,2019-03-11
3289,624,7,82,2019-09-22
3290,997,9,82,2019-08-06
3291,501,12,76,2019-05-11
3292,401,27,15,2019-01-17
3293,467,88,2,2019-07-19
3294,300,83,59,2019-02-23
3295,430,43,97,2019-05-08
3296,237,20,67,2019-08-05
3297,245,74,98,2019-12-29
3298,192,7,44,2019-05-27
3299,277,74,31,2019-10-23
3300,286,1,89,2019-09-04
3301,805,64,57,2019-02-17
3302,292,14,14,2019-03-21
3303,980,92,74,2019-06-15
3304,723,17,97,2019-01-16
3305,489,41,41,2019-01-27
3306,901,88,38,2019-05-25
3307,380,17,28,2019-12-25
3308,108,81,32,2019-07-15
3309,619,98,60,2019-01-19
3310,764,53,74,2019-12-05
3311,659,35,16,2019-02-13
3312,113,37,85,2019-10-26
3313,837,87,78,2019-03-23
3314,823,51,5,2019-06-03
3315,632,1,50,2019-05-15
3316,780,83,83,2019-05-09
3317,387,92,5,2019-12-21
3318,33,78,31,2019-03-15
3319,549,10,41,2019-05-23
3320,730,85,85,2019-05-27
3321,450,99,98,2019-07-30
3322,604,57,34,2019-02-02
3323,69,47,17,2019-12-14
3324,26,92,42,2019-11-10
3325,623,50,77,2019-09-23
3326,142,53,71,2019-08-07
3327,460,94,86,2019-01-05
3328,460,85,1,2019-07-23
3329,571,14,83,2019-07-18
3330,616,40,47,2019-04-25
3331,943,91,91,2019-06-19
3332,541,84,84,2019-09-29
3333,972,90,27,2019-03-27
3334,953,86,47,2019-03-04
3335,295,91,27,2019-12-17
3336,698,50,96,2019-09-24
3337,666,82,57,2019-03-08
3338,991,75,89,2019-06-30
3339,18,79,7,2019-04-13
3340,964,38,67,2019-06-17
3341,216,81,52,2019-05-17
3342,115,92,53,2019-12-03
3343,605,77,77,2019-01-02
3344,744,52,94,2019-12-28
3345,845,81,56,2019-04-19
3346,562,54,28,2019-09-29
3347,561,48,93,2019-06-12
3348,333,85,23,2019-04-12
3349,83,20,85,2019-11-08
3350,673,58,58,2019-07-10
3351,677,6,88,2019-11-18
3352,569,19,53,2019-08-21
3353,906,86,40,2019-10-22
3354,359,26,77,2019-06-19
3355,559,40,74,2019-04-17
3356,464,88,99,2019-05-17
3357,545,12,18,2019-05-17
3358,616,80,80,2019-04-12
3359,606,6,98,2019-08-12
3360,111,5,78,2019-10-02
3361,353,98,98,2019-05-21
3362,313,48,48,2019-12-31
3363,736,80,67,2019-05-23
3364,64,14,34,2019-02-05
3365,299,49,30,2019-11-20
3366,560,42,59,2019-02-19
3367,430,33,57,2019-11-10
3368,267,75,90,2019-11-19
3369,226,42,80,2019-06-27
3370,349,38,79,2019-06-14
3371,366,61,52,2019-03-22
3372,119,39,16,2019-09-20
3373,839,33,14,2019-06-22
3374,525,42,87,2019-10-14
3375,825,8,15,2019-08-15
3376,787,49,70,2019-11-12
3377,439,7,5,2019-01-07
3378,389,2,40,2019-10-24
3379,539,3,68,2019-01-16
3380,357,88,19,2019-07-28
3381,329,13,48,2019-09-21
3382,652,17,17,2019-06-27
3383,602,48,48,2019-11-25
3384,849,19,22,2019-08-05
3385,854,42,42,2019-04-03
3386,200,1,20,2019-05-31
3387,625,91,2,2019-05-31
3388,355,16,40,2019-11-14
3389,340,16,46,2019-07-15
3390,468,85,85,2019-08-14
3391,701,74,39,2019-01-01
3392,687,79,54,2019-08-20
3393,70,31,35,2019-06-03
3394,629,25,35,2019-03-11
3395,934,50,10,2019-11-23
3396,404,2,72,2019-01-29
3397,214,94,94,2019-01-06
3398,655,13,76,2019-07-10
3399,875,17,99,2019-01-18
3400,35,74,40,2019-10-15
3401,21,27,93,2019-02-12
3402,215,62,5,2019-01-17
3403,68,80,45,2019-03-03
3404,573,31,17,2019-08-13
3405,351,72,11,2019-07-29
3406,443,48,15,2019-05-27
3407,852,35,45,2019-11-14
3408,180,87,40,2019-09-06
3409,787,92,12,2019-04-13
3410,903,89,74,2019-05-18
3411,340,37,46,2019-12-02
3412,649,1,29,2019-07-20
3413,14,27,10,2019-11-05
3414,438,17,33,2019-04-30
3415,687,61,34,2019-06-28
3416,679,13,57,2019-08-29
3417,788,74,30,2019-10-22
3418,160,32,45,2019-03-08
3419,353,62,62,2019-11-13
3420,300,42,13,2019-05-09
3421,741,10,17,2019-02-01
3422,111,26,26,2019-03-23
3423,611,100,53,2019-07-26
3424,124,45,53,2019-04-06
3425,534,11,11,2019-01-26
3426,696,82,82,2019-02-21
3427,147,53,91,2019-06-29
3428,719,46,77,2019-03-13
3429,79,69,69,2019-11-19
3430,891,30,30,2019-04-21
3431,754,16,4,2019-07-28
3432,359,90,70,2019-10-01
3433,461,52,99,2019-04-06
3434,554,57,16,2019-08-13
3435,74,96,19,2019-01-29
3436,128,93,9,2019-01-19
3437,355,30,85,2019-12-14
3438,226,66,90,2019-02-25
3439,43,98,98,2019-11-11
3440,265,22,65,2019-10-02
3441,212,69,14,2019-11-20
3442,221,34,34,2019-09-09
3443,715,45,91,2019-09-07
3444,634,61,28,2019-10-20
3445,150,64,54,2019-08-30
3446,100,79,17,2019-03-12
3447,344,16,10,2019-09-02
3448,852,62,36,2019-03-06
3449,797,60,7,2019-03-20
3450,102,25,99,2019-02-15
3451,548,15,93,2019-11-23
3452,372,5,68,2019-04-03
3453,678,42,94,2019-08-10
3454,89,91,39,2019-01-06
3455,749,23,97,2019-06-11
3456,725,19,40,2019-10-30
3457,199,28,13,2019-03-17
3458,77,58,45,2019-09-29
3459,491,31,31,2019-04-20
3460,598,5,20,2019-06-14
3461,796,62,51,2019-11-16
3462,773,43,1,2019-04-09
3463,276,40,50,2019-07-09
3464,679,64,72,2019-11-06
3465,422,22,85,2019-09-07
3466,774,79,15,2019-01-18
3467,345,96,38,2019-04-20
3468,15,22,82,2019-02-09
3469,96,78,11,2019-09-28
3470,22,82,28,2019-10-14
3471,194,94,71,2019-05-29
3472,75,55,15,2019-07-12
3473,146,28,12,2019-07-31
3474,574,24,24,2019-08-25
3475,763,29,10,2019-03-09
3476,373,2,66,2019-11-18
3477,699,7,41,2019-06-19
3478,867,17,89,2019-05-14
3479,280,60,79,2019-03-03
3480,830,86,67,2019-11-16
3481,647,21,60,2019-01-08
3482,970,47,90,2019-02-11
3483,988,42,29,2019-06-26
3484,508,32,42,2019-05-13
3485,974,50,61,2019-11-20
3486,574,3,48,2019-05-07
3487,92,22,91,2019-07-30
3488,863,43,21,2019-02-03
3489,676,31,45,2019-12-03
3490,31,7,68,2019-11-08
3491,825,40,57,2019-02-03
3492,344,68,56,2019-06-21
3493,891,74,78,2019-07-11
3494,335,6,59,2019-12-29
3495,92,6,97,2019-02-09
3496,511,18,11,2019-04-10
3497,602,69,71,2019-03-26
3498,823,76,81,2019-06-11
3499,422,23,82,2019-10-19
3500,597,79,25,2019-06-04
3501,388,71,90,2019-10-29
3502,441,18,8,2019-09-24
3503,953,87,27,2019-11-02
3504,735,75,45,2019-09-18
3505,618,49,23,2019-09-04
3506,13,91,94,2019-03-15
3507,463,6,36,2019-10-06
3508,412,72,41,2019-01-16
3509,544,73,33,2019-12-18
3510,53,44,19,2019-11-12
3511,363,2,54,2019-02-05
3512,230,12,40,2019-11-08
3513,348,30,40,2019-04-04
3514,999,81,81,2019-11-15
3515,564,8,75,2019-04-13
3516,734,100,30,2019-01-04
3517,791,74,80,2019-10-17
3518,173,78,37,2019-04-04
3519,252,78,86,2019-09-21
3520,11,95,28,2019-07-05
3521,568,53,1,2019-05-07
3522,8,18,11,2019-08-12
3523,494,85,52,2019-03-26
3524,938,1,46,2019-04-27
3525,828,37,14,2019-03-24
3526,640,47,3,2019-03-26
3527,972,8,96,2019-05-18
3528,178,63,57,2019-09-08
3529,90,75,75,2019-04-28
3530,308,90,4,2019-07-14
3531,262,98,90,2019-06-29
3532,163,90,65,2019-09-12
3533,166,79,79,2019-11-30
3534,978,10,49,2019-05-13
3535,439,82,19,2019-12-01
3536,198,86,65,2019-06-08
3537,232,20,54,2019-10-07
3538,381,82,42,2019-04-27
3539,478,32,59,2019-04-05
3540,456,1,20,2019-06-27
3541,192,42,27,2019-10-22
3542,60,96,37,2019-03-14
3543,534,28,16,2019-09-26
3544,606,7,7,2019-07-02
3545,136,31,31,2019-01-12
3546,834,7,88,2019-09-02
3547,678,6,27,2019-01-08
3548,572,13,3,2019-10-26
3549,229,57,94,2019-11-05
3550,953,16,41,2019-09-04
3551,579,30,26,2019-03-02
3552,770,49,79,2019-10-31
3553,636,74,76,2019-11-02
