,article_id,author_id,viewer_id,view_date
15762,821,56,558,2019-03-15
15763,55,830,198,2019-11-19
15764,4,27,448,2019-05-16
15765,56,205,230,2019-11-16
15766,865,312,117,2019-11-14
15767,932,881,999,2019-08-25
15768,18,260,81,2019-08-13
15769,957,436,436,2019-11-17
15770,259,604,604,2019-03-15
15771,240,852,852,2019-11-02
15772,533,347,347,2019-09-16
15773,973,774,365,2019-10-06
15774,433,239,239,2019-02-11
15775,493,352,977,2019-05-30
15776,161,763,897,2019-03-29
15777,492,37,307,2019-04-13
15778,772,431,431,2019-03-24
15779,374,371,619,2019-11-13
15780,741,739,517,2019-06-07
15781,675,390,390,2019-10-10
15782,875,989,989,2019-02-27
15783,347,74,9,2019-08-28
15784,79,398,398,2019-05-13
15785,689,691,455,2019-12-30
15786,322,513,865,2019-02-14
15787,364,363,743,2019-04-04
15788,56,457,786,2019-05-02
15789,691,65,120,2019-02-06
15790,790,758,257,2019-05-10
15791,430,276,799,2019-10-15
15792,63,322,322,2019-04-22
15793,216,423,279,2019-01-08
15794,622,654,105,2019-03-11
15795,879,415,74,2019-02-16
15796,30,394,613,2019-07-31
15797,563,992,148,2019-05-15
15798,954,80,116,2019-01-14
15799,856,143,337,2019-04-11
15800,835,394,853,2019-07-29
15801,652,463,463,2019-07-23
15802,799,809,5,2019-07-10
15803,623,34,34,2019-10-03
15804,504,105,715,2019-09-17
15805,356,410,815,2019-08-20
15806,564,901,415,2019-11-15
15807,647,905,447,2019-11-30
15808,310,475,112,2019-07-22
15809,871,10,10,2019-01-30
15810,140,982,242,2019-03-25
15811,506,335,335,2019-07-27
15812,860,708,897,2019-01-08
15813,449,663,663,2019-05-26
15814,644,4,22,2019-01-02
15815,307,76,120,2019-03-07
15816,510,774,434,2019-08-08
15817,654,492,294,2019-01-31
15818,794,792,792,2019-10-23
15819,499,717,717,2019-07-05
15820,732,430,911,2019-06-19
15821,845,32,689,2019-06-24
15822,527,462,227,2019-03-03
15823,790,638,425,2019-01-25
15824,256,67,377,2019-07-29
15825,193,103,48,2019-07-16
15826,644,679,115,2019-12-14
15827,935,655,995,2019-12-17
15828,338,307,307,2019-03-26
15829,159,347,882,2019-09-30
15830,407,60,665,2019-08-11
15831,601,522,177,2019-02-25
15832,849,706,99,2019-06-04
15833,545,16,235,2019-07-20
15834,30,782,815,2019-11-08
15835,688,352,819,2019-10-29
15836,375,497,57,2019-06-28
15837,950,396,219,2019-01-16
15838,501,421,892,2019-02-24
15839,749,470,769,2019-10-13
15840,973,419,419,2019-04-02
15841,817,756,585,2019-06-08
15842,902,797,670,2019-07-03
15843,81,35,913,2019-12-29
15844,923,805,426,2019-08-02
15845,337,624,624,2019-08-18
15846,748,32,122,2019-10-30
15847,318,411,57,2019-03-17
15848,770,221,833,2019-05-17
15849,124,936,565,2019-08-30
15850,493,588,588,2019-01-09
15851,195,974,22,2019-05-24
15852,702,17,653,2019-08-30
15853,712,968,968,2019-11-09
15854,338,77,730,2019-02-15
15855,775,413,683,2019-01-18
15856,253,496,496,2019-02-12
15857,258,406,406,2019-05-20
15858,968,54,54,2019-10-03
15859,938,544,949,2019-06-07
15860,327,407,881,2019-06-18
15861,296,611,611,2019-03-11
15862,937,676,421,2019-11-14
15863,385,870,870,2019-02-26
15864,913,410,410,2019-08-24
15865,332,626,626,2019-12-23
15866,393,186,246,2019-08-07
15867,607,289,289,2019-04-04
15868,969,972,189,2019-11-18
15869,844,182,602,2019-11-16
15870,366,26,808,2019-04-04
15871,669,487,487,2019-04-24
15872,752,318,376,2019-05-27
15873,863,84,720,2019-06-09
15874,857,717,14,2019-04-27
15875,301,663,663,2019-09-09
15876,272,903,639,2019-09-16
15877,669,150,580,2019-06-19
15878,734,282,223,2019-08-22
15879,866,160,459,2019-02-18
15880,58,768,122,2019-04-22
15881,247,775,194,2019-11-18
15882,752,992,229,2019-02-20
15883,279,109,461,2019-05-03
15884,49,490,12,2019-06-14
15885,269,733,494,2019-05-22
15886,343,215,156,2019-07-15
15887,357,173,775,2019-05-20
15888,8,835,902,2019-06-25
15889,645,983,206,2019-01-07
15890,636,75,864,2019-10-17
15891,809,982,107,2019-01-04
15892,50,170,708,2019-07-28
15893,561,346,324,2019-03-15
15894,161,115,875,2019-04-25
15895,6,688,688,2019-12-21
15896,191,300,300,2019-03-16
15897,155,23,34,2019-04-27
15898,113,70,893,2019-03-12
15899,788,668,668,2019-07-13
15900,235,719,994,2019-07-15
15901,350,351,23,2019-07-01
15902,406,123,283,2019-02-28
15903,307,795,795,2019-02-05
15904,336,975,284,2019-03-09
15905,235,88,586,2019-11-24
15906,631,334,334,2019-03-24
15907,45,521,141,2019-03-06
15908,618,718,718,2019-01-10
15909,3,822,822,2019-04-04
15910,716,13,13,2019-06-08
15911,516,633,235,2019-12-18
15912,846,841,382,2019-05-19
15913,263,25,435,2019-10-21
15914,257,964,824,2019-11-29
15915,28,622,160,2019-06-28
15916,244,658,658,2019-12-11
15917,85,430,430,2019-01-26
15918,32,986,567,2019-07-10
15919,731,535,248,2019-06-17
15920,419,500,899,2019-08-09
15921,89,294,569,2019-05-03
15922,785,556,556,2019-05-05
15923,575,277,829,2019-11-11
15924,608,627,802,2019-07-31
15925,940,13,815,2019-10-09
15926,966,766,766,2019-02-21
15927,131,592,592,2019-07-17
15928,944,71,717,2019-04-07
15929,269,710,4,2019-12-20
15930,348,906,906,2019-02-28
15931,785,173,550,2019-06-11
15932,5,469,585,2019-06-24
15933,897,746,746,2019-01-22
15934,442,74,610,2019-08-07
15935,902,895,259,2019-09-10
15936,900,625,625,2019-11-02
15937,290,180,180,2019-12-01
15938,671,981,310,2019-10-30
15939,712,635,857,2019-02-05
15940,428,811,422,2019-12-22
15941,797,752,374,2019-03-08
15942,401,614,614,2019-07-22
15943,944,497,770,2019-05-20
15944,858,902,902,2019-09-10
15945,129,102,589,2019-04-16
15946,162,656,407,2019-09-26
15947,860,879,897,2019-07-27
15948,319,162,162,2019-07-18
15949,352,928,792,2019-10-25
15950,212,686,686,2019-12-03
15951,675,12,787,2019-02-28
15952,299,182,182,2019-12-18
15953,724,454,454,2019-07-25
15954,620,47,852,2019-12-08
15955,124,43,43,2019-07-04
15956,437,354,193,2019-12-05
15957,883,316,113,2019-09-12
15958,346,215,133,2019-09-05
15959,211,709,709,2019-10-12
15960,430,950,353,2019-04-27
15961,563,161,333,2019-08-16
15962,154,924,924,2019-09-13
15963,412,702,476,2019-12-02
15964,467,748,667,2019-12-21
15965,167,299,186,2019-11-27
15966,239,5,167,2019-03-26
15967,971,372,269,2019-03-09
15968,706,344,543,2019-05-15
15969,165,610,655,2019-11-26
15970,424,681,681,2019-10-20
15971,11,157,52,2019-10-09
15972,69,394,539,2019-12-23
15973,940,165,10,2019-02-05
15974,269,710,74,2019-02-05
15975,914,852,342,2019-11-23
15976,853,284,710,2019-11-15
15977,659,516,890,2019-11-17
15978,382,886,290,2019-10-01
15979,458,583,447,2019-04-14
15980,80,237,237,2019-07-13
15981,68,661,109,2019-04-12
15982,166,456,13,2019-03-25
15983,471,432,804,2019-07-14
15984,183,871,871,2019-09-17
15985,137,143,679,2019-12-17
15986,599,460,522,2019-11-30
15987,752,567,567,2019-08-13
15988,453,422,157,2019-11-10
15989,1,404,404,2019-12-19
15990,822,721,518,2019-09-23
15991,949,312,465,2019-11-01
15992,607,18,584,2019-01-31
15993,279,704,858,2019-06-16
15994,264,176,370,2019-11-25
15995,938,630,900,2019-10-11
15996,966,850,850,2019-10-13
15997,565,873,880,2019-09-25
15998,909,892,892,2019-10-12
15999,939,144,733,2019-01-20
16000,72,713,713,2019-04-20
16001,88,951,951,2019-07-16
16002,53,941,234,2019-02-26
16003,500,659,729,2019-06-01
16004,309,211,350,2019-04-11
16005,688,207,670,2019-12-28
16006,323,185,185,2019-12-29
16007,409,560,477,2019-06-23
16008,49,788,788,2019-08-17
16009,293,760,760,2019-02-16
16010,942,872,358,2019-10-12
16011,881,142,142,2019-05-01
16012,681,368,561,2019-09-15
16013,765,224,508,2019-01-05
16014,950,748,748,2019-08-02
16015,984,965,965,2019-09-12
16016,946,799,881,2019-08-09
16017,888,992,174,2019-03-10
16018,25,976,994,2019-04-20
16019,147,51,512,2019-10-30
16020,73,793,35,2019-12-03
16021,505,107,822,2019-10-11
16022,190,353,776,2019-04-17
16023,979,795,295,2019-03-24
16024,905,234,234,2019-08-08
16025,470,604,604,2019-11-17
16026,636,915,915,2019-05-06
16027,478,441,339,2019-12-07
16028,976,779,842,2019-04-16
16029,556,955,1,2019-10-24
16030,113,829,618,2019-08-11
16031,930,531,531,2019-03-20
16032,889,305,327,2019-03-28
16033,699,733,347,2019-11-07
16034,694,760,423,2019-06-14
16035,424,410,875,2019-10-09
16036,369,194,311,2019-03-22
16037,646,361,956,2019-03-13
16038,14,622,681,2019-11-21
16039,610,282,282,2019-06-30
16040,361,45,45,2019-08-02
16041,702,303,230,2019-10-04
16042,804,522,895,2019-12-03
16043,717,313,993,2019-05-23
16044,240,487,435,2019-08-15
16045,58,748,933,2019-03-07
16046,508,624,462,2019-04-04
16047,673,759,759,2019-02-10
16048,421,178,681,2019-03-08
16049,308,916,719,2019-06-22
16050,681,210,210,2019-07-05
16051,662,340,908,2019-05-19
16052,907,523,523,2019-02-17
16053,91,391,391,2019-12-23
16054,471,582,582,2019-06-15
16055,264,595,595,2019-09-08
16056,277,89,701,2019-07-17
16057,577,959,43,2019-08-03
16058,317,171,560,2019-06-08
16059,671,925,834,2019-04-25
16060,988,995,507,2019-01-20
16061,695,572,572,2019-11-21
16062,350,191,191,2019-05-12
16063,291,262,212,2019-12-01
16064,426,498,83,2019-07-18
16065,906,894,113,2019-04-12
16066,799,200,97,2019-09-03
16067,352,28,558,2019-11-21
16068,144,933,693,2019-09-23
16069,309,144,144,2019-04-18
16070,78,195,195,2019-10-24
16071,301,32,565,2019-10-19
16072,33,952,287,2019-06-26
16073,213,290,290,2019-12-15
16074,172,872,299,2019-07-04
16075,255,942,942,2019-06-27
16076,199,491,290,2019-09-04
16077,805,566,566,2019-12-11
16078,838,545,517,2019-07-08
16079,714,594,594,2019-01-19
16080,387,320,716,2019-06-05
16081,683,647,647,2019-11-17
16082,494,40,711,2019-05-08
16083,214,679,686,2019-03-24
16084,99,635,635,2019-09-14
16085,285,945,945,2019-03-07
16086,354,522,522,2019-08-30
16087,87,373,29,2019-12-05
16088,331,98,98,2019-09-25
16089,82,581,522,2019-04-29
16090,686,296,296,2019-10-17
16091,59,562,986,2019-11-16
16092,389,103,64,2019-09-04
16093,996,638,638,2019-08-11
16094,251,684,684,2019-06-06
16095,877,39,775,2019-11-20
16096,184,571,306,2019-04-08
16097,228,838,214,2019-01-26
16098,427,719,783,2019-12-15
16099,865,578,348,2019-08-02
16100,79,391,391,2019-09-09
16101,125,470,454,2019-11-10
16102,795,549,2,2019-10-06
16103,909,996,977,2019-08-29
16104,330,31,711,2019-06-23
16105,534,630,161,2019-08-08
16106,546,981,981,2019-11-16
16107,499,391,391,2019-01-09
16108,253,895,895,2019-07-09
16109,905,550,550,2019-01-27
16110,607,158,158,2019-01-15
16111,852,608,375,2019-09-26
16112,192,85,805,2019-06-28
16113,62,756,1000,2019-11-02
16114,950,619,619,2019-11-01
16115,525,960,769,2019-09-17
16116,55,705,546,2019-08-09
16117,239,14,14,2019-02-10
16118,386,649,649,2019-11-19
16119,808,959,22,2019-12-21
16120,679,881,881,2019-08-15
16121,29,917,355,2019-04-29
16122,244,861,621,2019-07-22
16123,743,152,152,2019-04-02
16124,992,601,827,2019-11-02
16125,352,241,685,2019-06-19
16126,267,150,121,2019-06-16
16127,541,387,161,2019-11-26
16128,268,414,878,2019-06-09
16129,650,341,40,2019-04-01
16130,674,948,944,2019-02-10
16131,996,973,973,2019-05-30
16132,36,199,199,2019-04-13
16133,480,84,84,2019-02-17
16134,143,280,280,2019-08-15
16135,782,553,758,2019-11-09
16136,856,361,361,2019-03-13
16137,727,620,620,2019-10-25
16138,338,716,363,2019-06-13
16139,471,359,437,2019-07-14
16140,55,113,477,2019-04-15
16141,643,233,618,2019-07-10
16142,151,900,900,2019-02-02
16143,147,894,398,2019-03-20
16144,451,726,333,2019-08-15
16145,401,69,689,2019-12-07
16146,703,990,206,2019-10-19
16147,610,782,162,2019-10-12
16148,865,984,22,2019-04-13
16149,30,433,478,2019-06-10
16150,634,324,324,2019-07-13
16151,726,544,544,2019-11-04
16152,982,645,92,2019-01-12
16153,295,160,579,2019-04-03
16154,265,372,372,2019-01-10
16155,972,310,310,2019-08-30
16156,724,858,503,2019-11-11
16157,238,166,166,2019-02-08
16158,225,364,899,2019-07-03
16159,382,58,131,2019-11-16
16160,154,479,528,2019-11-18
16161,157,730,730,2019-01-10
16162,558,306,143,2019-12-03
16163,227,742,510,2019-09-30
16164,607,978,132,2019-08-02
16165,532,602,602,2019-01-20
16166,90,740,740,2019-11-03
16167,654,685,111,2019-09-02
16168,342,587,525,2019-12-16
16169,615,453,917,2019-12-04
16170,797,601,479,2019-07-27
16171,23,8,258,2019-09-04
16172,920,927,927,2019-12-02
16173,950,555,555,2019-02-26
16174,737,350,385,2019-02-16
16175,134,826,826,2019-09-09
16176,249,912,772,2019-12-08
16177,825,814,33,2019-08-07
16178,127,857,857,2019-02-17
16179,234,238,554,2019-09-06
16180,156,751,751,2019-03-08
16181,750,400,400,2019-12-05
16182,345,246,246,2019-09-15
16183,229,229,509,2019-04-08
16184,494,621,829,2019-02-17
16185,367,747,619,2019-04-01
16186,667,747,747,2019-07-11
16187,818,658,658,2019-06-01
16188,52,240,144,2019-03-04
16189,785,99,991,2019-05-16
16190,331,983,868,2019-12-17
16191,134,508,523,2019-05-23
16192,332,83,83,2019-03-17
16193,637,732,674,2019-05-12
16194,436,336,336,2019-01-29
16195,779,320,314,2019-10-02
16196,898,302,633,2019-01-16
16197,75,107,155,2019-04-22
16198,675,904,126,2019-02-23
16199,63,865,865,2019-04-10
16200,154,773,667,2019-01-17
16201,198,406,406,2019-10-06
16202,760,322,991,2019-06-07
16203,968,708,708,2019-06-03
16204,15,178,915,2019-02-19
16205,269,802,995,2019-11-27
16206,852,798,798,2019-05-02
16207,792,777,988,2019-07-12
16208,126,118,35,2019-11-27
16209,208,423,431,2019-06-07
16210,200,255,500,2019-12-22
16211,665,670,529,2019-04-21
16212,667,865,865,2019-05-25
16213,532,351,111,2019-04-02
16214,173,560,522,2019-10-19
16215,391,934,959,2019-03-13
16216,259,718,281,2019-02-21
16217,509,928,104,2019-05-10
16218,627,144,586,2019-07-27
16219,242,104,104,2019-10-12
16220,255,545,545,2019-04-08
16221,799,441,441,2019-04-16
16222,809,742,529,2019-07-29
16223,863,19,19,2019-06-01
16224,742,350,12,2019-03-26
16225,648,724,724,2019-05-02
16226,941,620,620,2019-07-07
16227,979,215,215,2019-09-30
16228,741,114,471,2019-12-03
16229,733,399,903,2019-06-25
16230,596,733,82,2019-07-03
16231,468,946,843,2019-10-05
16232,393,481,481,2019-06-04
16233,366,358,761,2019-07-23
16234,493,177,643,2019-05-28
16235,66,169,574,2019-02-01
16236,725,954,164,2019-10-20
16237,764,770,158,2019-04-30
16238,598,587,823,2019-08-29
16239,554,945,856,2019-09-30
16240,929,477,369,2019-07-03
16241,162,691,658,2019-08-28
16242,390,88,673,2019-02-21
16243,629,961,961,2019-05-18
16244,250,305,593,2019-07-08
16245,454,435,641,2019-01-27
16246,641,634,80,2019-07-31
16247,79,474,94,2019-04-20
16248,488,636,636,2019-03-17
16249,980,618,711,2019-12-29
16250,399,842,476,2019-08-28
16251,256,377,667,2019-07-13
16252,566,756,756,2019-02-28
16253,297,241,72,2019-10-07
16254,913,206,645,2019-07-21
16255,688,266,357,2019-10-05
16256,737,76,164,2019-09-27
16257,3,471,157,2019-01-09
16258,645,209,475,2019-12-18
16259,248,104,868,2019-10-23
16260,928,240,533,2019-10-17
16261,84,390,390,2019-02-15
16262,772,390,823,2019-01-03
16263,283,186,952,2019-01-23
16264,111,413,172,2019-03-21
16265,549,748,19,2019-07-24
16266,47,948,804,2019-05-21
16267,745,457,149,2019-10-18
16268,540,273,568,2019-01-25
16269,990,618,102,2019-09-10
16270,792,363,355,2019-08-05
16271,780,919,947,2019-08-25
16272,990,5,311,2019-12-28
16273,737,942,55,2019-09-16
16274,469,440,900,2019-02-09
16275,280,775,655,2019-03-29
16276,420,690,963,2019-12-07
16277,590,694,137,2019-09-10
16278,220,985,89,2019-06-09
16279,595,898,640,2019-07-23
16280,505,434,445,2019-08-08
16281,626,160,160,2019-05-19
16282,320,182,746,2019-01-29
16283,725,140,433,2019-04-16
16284,352,101,764,2019-01-10
16285,307,334,334,2019-06-25
16286,644,729,422,2019-09-12
16287,575,943,879,2019-02-27
16288,433,874,874,2019-07-06
16289,13,957,957,2019-11-17
16290,51,180,980,2019-03-20
16291,126,140,374,2019-10-25
16292,466,670,548,2019-06-20
16293,593,320,554,2019-01-22
16294,941,337,818,2019-01-29
16295,555,974,974,2019-03-29
16296,730,811,737,2019-11-27
16297,244,697,126,2019-12-22
16298,423,612,235,2019-11-13
16299,560,924,446,2019-09-16
16300,370,324,389,2019-11-20
16301,426,1,287,2019-04-11
16302,477,186,66,2019-06-20
16303,124,588,111,2019-06-02
16304,364,570,756,2019-02-26
16305,506,131,572,2019-04-26
16306,693,473,982,2019-10-28
16307,859,939,972,2019-02-12
16308,162,159,20,2019-03-12
16309,715,392,64,2019-09-09
16310,430,967,664,2019-02-23
16311,401,276,910,2019-01-02
16312,192,612,345,2019-03-04
16313,474,122,95,2019-09-30
16314,883,298,733,2019-11-28
16315,982,948,728,2019-03-01
16316,345,835,687,2019-04-02
16317,271,898,898,2019-04-13
16318,667,291,247,2019-01-15
16319,423,333,333,2019-12-30
16320,591,448,128,2019-07-27
16321,199,942,633,2019-12-27
16322,394,313,887,2019-06-05
16323,149,207,207,2019-08-12
16324,635,405,813,2019-05-20
16325,452,799,360,2019-02-16
16326,989,973,973,2019-02-03
16327,350,709,709,2019-09-30
16328,55,68,128,2019-07-17
16329,658,83,569,2019-06-14
16330,40,230,463,2019-03-10
16331,860,695,255,2019-02-24
16332,149,561,343,2019-03-18
16333,671,904,538,2019-03-22
16334,631,721,588,2019-07-26
16335,557,734,378,2019-02-16
16336,294,287,740,2019-01-06
16337,447,617,467,2019-07-23
16338,277,630,847,2019-12-01
16339,269,605,194,2019-05-27
16340,489,102,102,2019-08-04
16341,251,16,16,2019-03-29
16342,59,455,396,2019-10-30
16343,428,782,782,2019-02-20
16344,111,338,546,2019-09-11
16345,903,470,470,2019-06-08
16346,515,57,442,2019-11-03
16347,508,16,16,2019-08-29
16348,960,280,357,2019-06-15
16349,50,885,624,2019-09-04
16350,985,784,435,2019-11-27
16351,390,339,387,2019-12-10
16352,76,452,452,2019-12-14
16353,318,713,713,2019-08-15
16354,878,574,574,2019-04-19
16355,46,419,613,2019-08-09
16356,282,779,436,2019-08-19
16357,741,504,520,2019-08-17
16358,8,506,90,2019-11-21
16359,132,148,238,2019-01-16
16360,283,219,760,2019-08-19
16361,606,988,988,2019-09-25
16362,482,370,370,2019-10-20
16363,59,363,490,2019-04-13
16364,423,26,32,2019-12-15
16365,169,584,792,2019-10-11
16366,117,407,407,2019-02-03
16367,764,485,241,2019-10-17
16368,481,718,718,2019-04-11
16369,839,728,10,2019-09-11
16370,292,481,794,2019-05-11
16371,979,66,204,2019-08-12
16372,758,999,999,2019-10-22
16373,714,138,138,2019-09-29
16374,675,380,162,2019-01-13
16375,938,473,669,2019-09-14
16376,950,915,915,2019-05-06
16377,723,36,872,2019-02-25
16378,423,323,849,2019-05-17
16379,624,712,712,2019-02-04
16380,271,49,442,2019-04-25
16381,854,482,912,2019-11-17
16382,885,792,792,2019-10-24
16383,1000,336,492,2019-03-26
16384,79,506,506,2019-04-30
16385,691,120,55,2019-12-15
16386,883,33,200,2019-09-10
16387,216,688,46,2019-11-09
16388,945,892,727,2019-10-26
16389,682,777,433,2019-05-16
16390,897,325,518,2019-08-30
16391,38,825,825,2019-09-02
16392,100,721,68,2019-07-02
16393,537,813,392,2019-12-17
16394,302,911,628,2019-03-30
16395,812,18,727,2019-06-24
16396,81,197,197,2019-03-22
16397,748,845,183,2019-08-01
16398,374,683,396,2019-07-07
16399,90,199,344,2019-09-28
16400,283,917,917,2019-07-01
16401,912,703,941,2019-05-28
16402,965,150,165,2019-08-22
16403,998,110,173,2019-07-05
16404,889,711,772,2019-08-16
16405,153,595,124,2019-12-13
16406,639,433,11,2019-03-05
16407,281,159,321,2019-10-31
16408,104,408,786,2019-11-22
16409,557,775,863,2019-04-27
16410,48,427,427,2019-12-11
16411,41,94,315,2019-01-13
16412,963,934,934,2019-06-28
16413,831,150,160,2019-01-17
16414,364,771,343,2019-12-27
16415,665,904,167,2019-04-11
16416,440,316,372,2019-06-20
16417,340,173,538,2019-10-09
16418,472,326,409,2019-09-14
16419,735,148,680,2019-10-05
16420,427,17,486,2019-04-14
16421,669,434,106,2019-09-06
16422,36,574,14,2019-09-04
16423,916,276,439,2019-12-13
16424,588,593,795,2019-12-18
16425,59,677,602,2019-02-28
16426,503,675,652,2019-12-28
16427,333,241,139,2019-05-13
16428,751,478,478,2019-01-27
16429,910,282,649,2019-02-14
16430,212,945,945,2019-07-04
16431,403,879,206,2019-12-25
16432,960,373,373,2019-01-06
16433,773,166,403,2019-07-06
16434,301,380,881,2019-09-12
16435,335,461,147,2019-07-30
16436,372,586,54,2019-11-20
16437,945,644,5,2019-06-02
16438,634,435,435,2019-05-16
16439,291,319,319,2019-07-30
16440,370,353,253,2019-11-15
16441,394,683,658,2019-06-05
16442,417,231,231,2019-04-16
16443,63,864,611,2019-10-10
16444,878,430,227,2019-03-31
16445,76,284,284,2019-04-15
16446,694,862,397,2019-10-09
16447,294,402,205,2019-07-02
16448,609,488,114,2019-06-01
16449,824,71,604,2019-03-03
16450,65,772,876,2019-08-06
16451,93,896,896,2019-01-22
16452,681,359,692,2019-04-18
16453,896,804,804,2019-06-24
16454,767,438,794,2019-04-30
16455,552,153,105,2019-08-10
16456,940,600,500,2019-01-11
16457,80,67,626,2019-07-28
16458,481,266,266,2019-04-11
16459,404,393,217,2019-05-21
16460,786,425,957,2019-07-28
16461,969,711,455,2019-08-03
16462,411,987,23,2019-01-13
16463,300,149,400,2019-09-23
16464,614,29,163,2019-04-17
16465,503,786,513,2019-04-09
16466,707,221,968,2019-01-14
16467,462,577,776,2019-10-05
16468,712,808,514,2019-12-21
16469,532,684,664,2019-09-03
16470,488,409,409,2019-06-16
16471,70,668,407,2019-05-16
16472,671,573,573,2019-04-29
16473,651,758,758,2019-09-15
16474,518,837,693,2019-02-02
16475,411,579,155,2019-08-15
16476,973,382,382,2019-01-11
16477,354,251,251,2019-06-02
16478,841,108,50,2019-08-06
16479,650,940,991,2019-10-24
16480,491,128,128,2019-10-25
16481,111,577,16,2019-06-15
16482,591,798,197,2019-06-13
16483,338,364,161,2019-08-02
16484,11,373,900,2019-10-11
16485,800,45,667,2019-07-08
16486,876,32,32,2019-09-24
16487,997,507,590,2019-01-11
16488,651,386,484,2019-09-04
16489,388,294,14,2019-12-24
16490,242,794,853,2019-06-15
16491,122,212,987,2019-08-05
16492,510,450,893,2019-01-16
16493,812,877,961,2019-11-10
16494,220,630,908,2019-03-27
16495,624,166,136,2019-02-23
16496,3,390,585,2019-11-18
16497,762,812,812,2019-02-05
16498,876,602,483,2019-06-20
16499,588,157,157,2019-10-07
16500,281,26,437,2019-05-15
16501,741,667,142,2019-03-28
16502,835,661,158,2019-08-01
16503,53,864,849,2019-11-21
16504,20,195,195,2019-03-12
16505,596,215,385,2019-01-24
16506,315,639,638,2019-06-24
16507,405,119,184,2019-10-31
16508,209,98,646,2019-01-13
16509,967,579,834,2019-11-13
16510,979,526,349,2019-11-10
16511,990,569,26,2019-04-07
16512,534,624,890,2019-12-08
16513,55,489,489,2019-04-13
16514,16,891,891,2019-04-13
16515,453,141,635,2019-05-31
16516,570,562,562,2019-05-12
16517,866,392,426,2019-12-15
16518,694,380,282,2019-03-23
16519,416,263,240,2019-04-28
16520,496,210,414,2019-07-25
16521,336,141,361,2019-01-13
16522,102,398,989,2019-02-20
16523,233,957,957,2019-05-07
16524,132,290,740,2019-09-15
16525,670,626,626,2019-06-22
16526,148,961,961,2019-09-11
16527,573,561,84,2019-07-15
16528,35,270,270,2019-11-04
16529,622,393,393,2019-11-28
16530,925,761,761,2019-03-28
16531,585,660,660,2019-03-02
16532,122,650,720,2019-02-08
16533,984,100,709,2019-07-25
16534,389,441,441,2019-02-27
16535,861,786,319,2019-08-04
16536,914,387,744,2019-04-23
16537,261,698,718,2019-12-23
16538,926,58,566,2019-04-25
16539,930,260,704,2019-11-04
16540,782,467,467,2019-07-29
16541,996,326,490,2019-07-13
16542,677,445,445,2019-11-10
16543,942,391,739,2019-07-15
16544,942,618,898,2019-06-19
16545,984,76,76,2019-10-06
16546,847,58,58,2019-10-09
16547,313,38,430,2019-11-07
16548,689,709,409,2019-05-23
16549,171,348,541,2019-09-05
16550,877,618,766,2019-03-01
16551,102,522,822,2019-01-28
16552,98,88,88,2019-12-30
16553,323,792,792,2019-02-12
16554,802,170,43,2019-06-04
16555,500,259,424,2019-07-28
16556,517,964,964,2019-03-30
16557,807,464,464,2019-02-17
16558,956,103,103,2019-05-09
16559,935,438,133,2019-11-03
16560,837,794,481,2019-07-07
16561,120,148,397,2019-09-02
16562,702,166,229,2019-06-10
16563,538,856,975,2019-11-14
16564,735,237,160,2019-05-19
16565,71,465,147,2019-05-01
16566,897,707,98,2019-05-31
16567,997,189,167,2019-05-03
16568,463,225,899,2019-08-17
16569,700,116,116,2019-02-03
16570,31,963,276,2019-09-18
16571,321,910,790,2019-08-10
16572,762,477,503,2019-04-11
16573,113,565,315,2019-04-02
16574,845,523,523,2019-03-11
16575,111,27,27,2019-12-31
16576,467,136,136,2019-11-14
16577,408,73,136,2019-11-18
16578,993,621,217,2019-11-15
16579,734,804,600,2019-12-14
16580,131,468,57,2019-05-18
16581,568,89,55,2019-01-25
16582,729,515,340,2019-08-28
16583,779,38,611,2019-10-31
16584,812,395,395,2019-11-14
16585,396,799,799,2019-11-16
16586,446,882,567,2019-11-02
16587,297,897,830,2019-07-31
16588,855,239,239,2019-04-23
16589,478,743,54,2019-03-21
16590,680,160,221,2019-04-03
16591,292,759,804,2019-10-20
16592,684,300,532,2019-01-11
16593,833,958,357,2019-05-10
16594,234,997,850,2019-04-07
16595,6,548,548,2019-05-30
16596,986,273,679,2019-09-24
16597,936,542,542,2019-07-02
16598,951,788,383,2019-06-19
16599,763,132,436,2019-10-14
16600,657,579,579,2019-03-10
16601,807,344,627,2019-06-24
16602,158,930,61,2019-09-21
16603,92,279,279,2019-11-18
16604,453,966,43,2019-06-20
16605,780,757,691,2019-11-22
16606,791,549,294,2019-05-30
16607,630,334,140,2019-12-06
16608,438,486,438,2019-09-17
16609,160,676,566,2019-03-25
16610,803,601,601,2019-10-23
16611,210,103,992,2019-05-12
16612,193,449,14,2019-02-13
16613,347,704,867,2019-08-27
16614,232,96,995,2019-11-12
16615,900,542,336,2019-09-30
16616,556,716,397,2019-05-31
16617,91,619,619,2019-12-22
16618,950,831,313,2019-09-26
16619,970,601,601,2019-05-18
16620,524,93,203,2019-03-21
16621,701,900,889,2019-11-02
16622,568,372,783,2019-02-17
16623,543,33,33,2019-08-21
16624,428,136,749,2019-05-03
16625,771,799,799,2019-03-28
16626,94,893,381,2019-06-04
16627,246,374,374,2019-07-06
16628,677,543,543,2019-11-10
16629,307,654,708,2019-01-21
16630,611,94,347,2019-09-15
16631,578,971,476,2019-09-05
16632,131,708,556,2019-08-11
16633,635,870,11,2019-02-08
16634,438,512,512,2019-11-18
