,article_id,author_id,viewer_id,view_date
2681,126,230,453,2019-03-10
2682,370,110,110,2019-08-06
2683,205,167,167,2019-11-09
2684,60,182,457,2019-05-08
2685,742,109,109,2019-01-24
2686,58,321,321,2019-11-03
2687,181,491,491,2019-12-05
2688,768,324,324,2019-12-03
2689,402,24,24,2019-12-21
2690,343,45,45,2019-10-21
2691,440,412,412,2019-08-28
2692,57,469,476,2019-07-17
2693,446,493,390,2019-03-29
2694,266,235,38,2019-04-14
2695,831,141,499,2019-07-18
2696,312,201,201,2019-02-27
2697,11,71,71,2019-11-18
2698,209,218,218,2019-07-16
2699,500,102,102,2019-04-09
2700,267,69,101,2019-12-13
2701,808,412,377,2019-06-01
2702,402,346,346,2019-01-15
2703,243,113,113,2019-07-05
2704,908,47,463,2019-02-21
2705,591,92,92,2019-04-02
2706,419,181,181,2019-08-05
2707,103,438,438,2019-04-14
2708,35,41,148,2019-01-25
2709,576,177,177,2019-04-21
2710,774,338,338,2019-03-15
2711,244,10,10,2019-08-26
2712,593,56,56,2019-04-03
2713,796,93,121,2019-06-19
2714,715,116,116,2019-05-17
2715,467,219,219,2019-04-18
2716,858,61,61,2019-06-06
2717,265,91,91,2019-08-22
2718,868,192,192,2019-10-25
2719,503,144,144,2019-04-30
2720,315,276,51,2019-03-13
2721,923,218,218,2019-07-14
2722,947,250,301,2019-10-20
2723,692,215,105,2019-04-03
2724,986,284,356,2019-09-16
2725,156,175,478,2019-10-01
2726,998,309,309,2019-08-26
2727,55,119,481,2019-08-10
2728,588,431,403,2019-06-26
2729,686,182,452,2019-01-13
2730,834,152,152,2019-08-01
2731,608,455,455,2019-05-16
2732,5,3,3,2019-07-17
2733,481,56,65,2019-12-08
2734,443,349,349,2019-02-11
2735,739,260,260,2019-09-07
2736,557,332,497,2019-05-30
2737,321,139,139,2019-05-15
2738,478,482,172,2019-05-10
2739,174,156,431,2019-07-20
2740,507,209,209,2019-12-27
2741,459,476,476,2019-04-09
2742,361,317,317,2019-11-23
2743,772,301,301,2019-05-09
2744,331,354,354,2019-09-20
2745,411,403,403,2019-10-23
2746,226,280,55,2019-02-09
2747,275,122,122,2019-03-15
2748,422,400,400,2019-03-12
2749,448,301,301,2019-02-13
2750,441,315,247,2019-12-22
2751,669,36,36,2019-04-06
2752,730,121,121,2019-02-17
2753,479,290,360,2019-08-02
2754,211,151,151,2019-03-19
2755,526,341,341,2019-11-17
2756,828,135,135,2019-01-04
2757,842,419,331,2019-08-25
2758,235,179,332,2019-04-25
2759,426,319,153,2019-02-10
2760,902,93,93,2019-07-15
2761,492,373,463,2019-12-18
2762,885,424,424,2019-01-01
2763,442,294,411,2019-04-22
2764,328,444,444,2019-08-07
2765,606,131,489,2019-02-28
2766,39,86,32,2019-06-28
2767,148,216,216,2019-12-19
2768,647,462,462,2019-06-13
2769,88,63,63,2019-04-10
2770,970,324,397,2019-06-05
2771,9,406,199,2019-08-15
2772,563,126,126,2019-05-22
2773,770,294,294,2019-01-05
2774,352,306,306,2019-12-30
2775,589,120,449,2019-05-13
2776,71,228,381,2019-08-09
2777,453,260,260,2019-06-28
2778,927,296,296,2019-05-13
2779,317,363,363,2019-11-15
2780,192,92,92,2019-11-28
2781,470,115,115,2019-05-24
2782,231,288,30,2019-09-11
2783,892,342,342,2019-12-13
2784,627,487,487,2019-03-28
2785,185,301,301,2019-09-16
2786,424,184,184,2019-04-04
2787,730,203,203,2019-04-07
2788,489,21,376,2019-09-16
2789,107,186,202,2019-07-20
2790,650,432,432,2019-12-16
2791,458,319,159,2019-06-13
2792,768,45,45,2019-02-02
2793,999,419,419,2019-09-17
2794,588,436,436,2019-08-25
2795,561,396,396,2019-07-16
2796,58,62,225,2019-01-19
2797,950,411,48,2019-08-30
2798,446,247,133,2019-09-02
2799,582,230,230,2019-12-08
2800,726,132,410,2019-10-08
2801,877,453,109,2019-04-17
2802,499,124,124,2019-09-09
2803,253,107,279,2019-03-17
2804,775,284,284,2019-05-19
2805,318,123,474,2019-08-24
2806,397,436,436,2019-03-18
2807,348,132,132,2019-09-30
2808,280,91,237,2019-06-07
2809,772,311,311,2019-08-21
2810,469,232,259,2019-10-30
2811,420,114,114,2019-07-23
2812,972,332,324,2019-04-05
2813,249,44,44,2019-05-02
2814,352,478,408,2019-05-23
2815,436,256,256,2019-02-15
2816,251,121,143,2019-05-17
2817,682,73,281,2019-02-08
2818,778,472,152,2019-07-05
2819,162,429,5,2019-10-18
2820,209,80,282,2019-03-02
2821,644,316,316,2019-03-26
2822,353,430,400,2019-05-14
2823,950,63,63,2019-05-25
2824,685,212,63,2019-12-03
2825,689,460,460,2019-03-10
2826,529,331,331,2019-05-16
2827,919,123,165,2019-07-13
2828,649,235,372,2019-08-01
2829,972,496,496,2019-03-20
2830,498,63,199,2019-07-13
2831,666,229,229,2019-01-18
2832,29,243,243,2019-08-15
2833,598,200,200,2019-09-07
2834,653,358,64,2019-04-05
2835,368,473,473,2019-05-22
2836,514,272,272,2019-01-16
2837,245,342,342,2019-12-15
2838,909,180,332,2019-11-27
2839,871,72,356,2019-05-18
2840,223,378,378,2019-01-23
2841,931,362,16,2019-06-06
2842,70,266,436,2019-09-06
2843,458,153,153,2019-12-06
2844,19,278,278,2019-08-17
2845,157,59,59,2019-02-07
2846,659,218,234,2019-06-14
2847,40,268,155,2019-04-01
2848,987,126,292,2019-04-24
2849,537,467,467,2019-01-10
2850,506,286,286,2019-12-02
2851,319,62,62,2019-02-02
2852,923,406,406,2019-06-01
2853,711,287,287,2019-12-28
2854,742,151,151,2019-09-10
2855,509,10,10,2019-07-22
2856,91,487,487,2019-05-05
2857,734,215,215,2019-10-08
2858,409,499,499,2019-10-06
2859,521,377,227,2019-03-22
2860,656,127,127,2019-08-15
2861,142,44,44,2019-06-02
2862,106,27,230,2019-06-12
2863,902,427,427,2019-10-21
2864,846,383,383,2019-04-11
2865,170,113,471,2019-02-12
2866,640,375,375,2019-12-12
2867,782,98,98,2019-02-17
2868,452,6,216,2019-04-07
2869,917,424,141,2019-09-23
2870,722,76,76,2019-03-29
2871,716,380,380,2019-12-06
2872,53,402,402,2019-10-17
2873,531,495,21,2019-10-31
2874,169,93,93,2019-05-27
2875,413,196,314,2019-07-01
2876,92,358,330,2019-10-30
2877,241,428,428,2019-05-29
2878,50,485,485,2019-10-27
2879,707,473,81,2019-02-08
2880,388,149,323,2019-08-10
2881,323,492,492,2019-01-18
2882,249,87,32,2019-05-14
2883,428,432,432,2019-02-21
2884,26,182,140,2019-12-30
2885,554,2,5,2019-03-04
2886,284,207,269,2019-07-23
2887,878,295,188,2019-10-19
2888,464,211,285,2019-05-08
2889,542,348,251,2019-01-14
2890,417,302,34,2019-08-28
2891,422,26,26,2019-06-15
2892,523,462,316,2019-11-16
2893,643,402,85,2019-03-01
2894,2,16,16,2019-10-29
2895,394,45,45,2019-08-30
2896,850,92,218,2019-02-04
2897,853,214,214,2019-01-19
2898,954,63,20,2019-10-04
2899,65,149,149,2019-01-05
2900,516,378,404,2019-05-29
2901,678,434,434,2019-01-14
2902,121,453,458,2019-12-28
2903,424,51,51,2019-01-18
2904,769,62,62,2019-01-01
2905,282,299,88,2019-05-04
2906,35,120,350,2019-08-06
2907,120,311,311,2019-09-03
2908,239,19,386,2019-07-19
2909,911,47,47,2019-01-30
2910,761,221,251,2019-06-04
2911,439,349,349,2019-12-12
2912,675,376,376,2019-08-31
2913,550,315,315,2019-01-01
2914,93,285,285,2019-01-03
2915,346,363,156,2019-04-02
2916,202,411,29,2019-04-03
2917,577,117,412,2019-02-02
2918,651,50,50,2019-12-31
2919,505,47,23,2019-12-25
2920,192,387,298,2019-03-03
2921,954,129,129,2019-06-14
2922,845,121,286,2019-05-12
2923,430,473,473,2019-03-03
2924,853,442,442,2019-11-29
2925,915,185,185,2019-08-22
2926,71,343,56,2019-07-14
2927,139,10,10,2019-10-04
2928,970,225,225,2019-11-14
2929,236,394,394,2019-07-17
2930,279,295,295,2019-08-26
2931,392,127,127,2019-05-08
2932,203,73,83,2019-09-25
2933,467,71,71,2019-04-28
2934,178,296,296,2019-05-05
2935,579,109,109,2019-06-03
2936,887,336,336,2019-09-12
2937,140,449,449,2019-12-15
2938,736,118,2,2019-09-24
2939,7,301,301,2019-12-13
2940,962,18,461,2019-02-26
2941,88,383,383,2019-11-06
2942,216,360,360,2019-01-14
2943,159,466,466,2019-10-14
2944,777,282,282,2019-09-03
2945,359,307,126,2019-06-02
2946,257,154,296,2019-11-05
2947,900,41,265,2019-07-16
2948,919,119,402,2019-01-20
2949,675,164,62,2019-10-14
2950,275,432,199,2019-02-10
2951,334,37,37,2019-03-01
2952,773,15,41,2019-07-21
2953,667,485,485,2019-02-25
2954,764,12,91,2019-01-31
2955,972,497,28,2019-06-24
2956,516,107,381,2019-08-24
2957,940,457,457,2019-10-02
2958,881,466,466,2019-08-31
2959,509,167,167,2019-03-15
2960,508,169,123,2019-03-21
2961,727,402,402,2019-07-01
2962,769,353,353,2019-02-20
2963,830,359,359,2019-11-10
2964,714,184,33,2019-04-08
2965,858,131,10,2019-02-10
2966,858,60,60,2019-02-12
2967,824,153,469,2019-02-09
2968,743,87,87,2019-05-24
2969,145,161,161,2019-11-08
2970,271,355,355,2019-07-27
2971,254,183,183,2019-06-07
2972,353,81,81,2019-08-05
2973,684,401,401,2019-03-03
2974,757,352,262,2019-11-07
2975,565,294,294,2019-09-06
2976,644,298,198,2019-05-03
2977,527,453,245,2019-08-03
2978,521,63,63,2019-05-28
2979,884,102,455,2019-07-12
2980,338,133,407,2019-08-05
2981,604,258,258,2019-04-15
2982,853,90,447,2019-10-30
2983,727,150,150,2019-12-12
2984,984,291,291,2019-04-05
2985,704,480,480,2019-07-30
2986,438,426,426,2019-10-10
2987,903,438,146,2019-01-20
2988,116,484,484,2019-01-08
2989,300,365,433,2019-12-29
2990,728,291,291,2019-08-29
2991,252,77,77,2019-07-01
2992,429,67,67,2019-04-22
2993,545,88,88,2019-03-05
2994,260,83,116,2019-03-30
2995,984,147,388,2019-12-07
2996,316,355,355,2019-11-04
2997,118,488,488,2019-07-14
2998,705,373,210,2019-10-01
2999,970,157,128,2019-08-14
3000,704,123,309,2019-01-18
3001,550,191,42,2019-12-21
3002,876,2,104,2019-10-28
3003,489,268,151,2019-04-23
3004,558,17,17,2019-11-20
3005,612,5,5,2019-03-14
3006,421,76,76,2019-02-06
3007,48,180,180,2019-01-12
3008,920,450,471,2019-05-26
3009,933,117,219,2019-06-19
3010,301,448,448,2019-09-25
3011,11,21,21,2019-04-26
3012,480,130,16,2019-09-07
3013,181,173,173,2019-02-25
3014,663,14,14,2019-10-17
3015,438,456,456,2019-06-29
3016,67,396,278,2019-05-27
3017,609,289,173,2019-04-20
3018,631,13,13,2019-09-24
3019,227,280,280,2019-04-25
3020,300,69,181,2019-01-14
3021,698,179,179,2019-06-24
3022,779,426,35,2019-10-07
3023,19,462,450,2019-01-29
3024,86,391,391,2019-02-28
3025,974,188,188,2019-01-22
3026,226,362,398,2019-01-09
3027,547,365,458,2019-04-29
3028,842,404,404,2019-04-04
3029,69,253,235,2019-12-08
3030,618,487,487,2019-01-12
3031,368,278,278,2019-11-03
3032,963,391,391,2019-12-16
3033,417,484,484,2019-12-09
3034,46,328,497,2019-10-05
3035,464,474,443,2019-09-23
3036,619,213,213,2019-11-09
3037,910,469,469,2019-09-06
3038,807,423,423,2019-06-01
3039,558,451,451,2019-09-23
3040,660,467,439,2019-05-08
3041,396,366,366,2019-04-27
3042,974,12,371,2019-03-09
3043,662,316,316,2019-03-30
3044,791,237,90,2019-04-23
3045,310,102,152,2019-04-10
3046,984,495,261,2019-06-30
3047,161,417,417,2019-02-08
3048,894,1,1,2019-02-11
3049,446,40,339,2019-02-09
3050,524,132,132,2019-02-26
3051,393,365,24,2019-05-28
3052,45,188,29,2019-06-30
3053,595,33,33,2019-02-17
3054,352,115,115,2019-12-08
3055,440,155,414,2019-06-25
3056,580,455,127,2019-02-28
3057,886,256,256,2019-02-08
3058,269,377,107,2019-04-03
3059,533,59,398,2019-11-06
3060,441,101,101,2019-08-25
3061,236,344,344,2019-03-06
3062,253,275,275,2019-04-19
3063,200,354,354,2019-03-28
3064,20,263,359,2019-05-12
3065,254,393,393,2019-01-30
3066,609,98,389,2019-04-23
3067,864,211,309,2019-07-29
3068,731,75,75,2019-04-25
3069,779,156,156,2019-05-17
3070,637,332,332,2019-01-10
3071,249,46,87,2019-01-02
3072,334,128,128,2019-11-12
3073,359,481,481,2019-04-09
3074,820,199,199,2019-04-24
3075,98,123,123,2019-10-18
3076,425,13,272,2019-02-21
3077,84,177,177,2019-06-14
3078,570,207,242,2019-04-09
3079,279,387,387,2019-09-20
3080,624,499,499,2019-05-01
3081,96,198,198,2019-11-18
3082,140,84,297,2019-08-12
3083,368,466,466,2019-01-13
3084,264,49,49,2019-03-05
3085,209,297,242,2019-12-14
3086,34,262,286,2019-04-06
3087,939,192,192,2019-06-04
3088,357,60,173,2019-07-20
3089,742,152,152,2019-01-21
3090,159,155,201,2019-08-28
3091,763,189,189,2019-01-07
3092,395,298,298,2019-01-28
3093,592,137,137,2019-08-25
3094,99,2,2,2019-07-28
3095,795,47,47,2019-01-19
3096,785,89,363,2019-11-10
3097,41,161,161,2019-04-24
3098,588,118,118,2019-06-01
3099,597,78,78,2019-01-28
3100,657,404,404,2019-07-12
3101,197,90,343,2019-02-12
3102,252,89,424,2019-05-02
3103,694,200,408,2019-05-19
3104,777,166,166,2019-02-21
3105,593,47,168,2019-11-30
3106,24,426,426,2019-08-23
3107,250,483,483,2019-04-12
3108,638,357,357,2019-07-11
3109,617,452,452,2019-04-02
3110,779,401,401,2019-11-07
3111,906,333,399,2019-07-16
3112,643,321,309,2019-02-05
3113,218,316,316,2019-12-19
3114,427,140,320,2019-07-18
3115,860,450,450,2019-01-26
3116,812,132,19,2019-06-03
3117,128,225,272,2019-03-27
3118,510,320,320,2019-07-19
3119,586,297,297,2019-11-25
3120,11,356,356,2019-01-29
3121,964,434,434,2019-11-05
3122,351,100,100,2019-12-18
3123,70,26,26,2019-05-17
3124,172,338,451,2019-01-20
3125,682,102,407,2019-07-20
3126,362,70,70,2019-01-26
3127,532,216,216,2019-01-01
3128,499,232,232,2019-08-04
3129,181,234,234,2019-07-20
3130,48,341,71,2019-09-03
3131,652,460,80,2019-06-26
3132,77,430,430,2019-01-10
3133,205,478,478,2019-05-02
3134,993,190,316,2019-10-02
3135,634,123,123,2019-06-16
3136,654,202,202,2019-05-22
3137,528,231,216,2019-08-14
3138,845,4,16,2019-01-24
3139,117,237,310,2019-01-29
3140,370,106,106,2019-09-06
3141,405,263,263,2019-05-20
3142,824,283,283,2019-11-04
3143,124,486,486,2019-12-24
3144,396,222,222,2019-03-11
3145,376,356,356,2019-12-14
3146,749,82,82,2019-04-09
3147,143,328,453,2019-08-24
3148,598,298,328,2019-04-06
3149,119,323,223,2019-06-04
3150,609,195,329,2019-03-15
3151,159,413,413,2019-02-01
3152,459,87,87,2019-12-30
3153,542,397,446,2019-02-17
3154,458,288,288,2019-08-25
3155,385,17,17,2019-05-29
3156,609,400,243,2019-01-29
3157,791,233,425,2019-10-13
3158,662,362,362,2019-12-09
3159,827,191,451,2019-05-16
3160,600,11,11,2019-03-05
3161,118,302,44,2019-12-27
3162,451,121,121,2019-09-06
3163,828,56,352,2019-04-21
3164,395,158,305,2019-08-09
3165,146,372,372,2019-01-31
3166,975,454,71,2019-05-01
3167,183,183,92,2019-07-15
3168,201,369,369,2019-07-06
3169,755,493,41,2019-06-13
3170,84,37,37,2019-03-18
3171,282,325,325,2019-07-30
3172,87,400,111,2019-09-14
3173,204,13,47,2019-02-03
3174,433,500,500,2019-08-25
3175,173,207,207,2019-05-08
3176,423,181,181,2019-06-23
3177,843,498,498,2019-12-05
3178,230,362,362,2019-02-11
3179,969,128,128,2019-09-19
3180,279,74,74,2019-06-27
3181,217,49,251,2019-05-15
3182,588,379,379,2019-01-23
3183,915,319,383,2019-03-01
3184,400,283,283,2019-03-30
3185,986,303,303,2019-06-28
3186,214,106,106,2019-12-25
3187,136,496,496,2019-03-18
3188,392,316,316,2019-09-13
3189,332,194,248,2019-08-09
3190,164,170,170,2019-09-02
3191,16,22,402,2019-08-23
3192,678,37,340,2019-01-21
3193,139,325,325,2019-10-19
3194,221,219,453,2019-03-20
3195,619,396,396,2019-06-01
3196,844,459,459,2019-06-01
3197,577,55,269,2019-04-02
3198,38,94,94,2019-10-23
3199,907,75,75,2019-12-26
3200,192,430,193,2019-06-23
3201,924,383,383,2019-09-19
3202,263,75,75,2019-07-16
3203,108,283,283,2019-09-03
3204,672,85,85,2019-04-27
3205,198,337,337,2019-06-23
3206,579,243,8,2019-05-23
3207,255,225,225,2019-04-15
3208,164,397,397,2019-10-03
3209,607,408,129,2019-08-03
3210,952,338,186,2019-06-17
3211,761,445,445,2019-09-25
3212,651,264,123,2019-01-16
3213,820,231,5,2019-07-24
3214,148,426,30,2019-06-20
3215,488,373,1,2019-01-09
3216,149,82,82,2019-04-23
3217,371,456,183,2019-12-09
3218,197,202,418,2019-01-13
3219,86,450,450,2019-01-21
3220,250,157,157,2019-10-31
3221,880,386,386,2019-09-11
3222,552,321,321,2019-06-06
3223,165,412,412,2019-01-30
3224,63,226,27,2019-12-05
3225,374,429,372,2019-10-04
3226,212,52,52,2019-07-25
3227,673,485,437,2019-01-12
3228,183,123,123,2019-10-21
3229,489,64,90,2019-11-26
3230,873,448,448,2019-06-11
3231,127,331,331,2019-07-30
3232,123,14,14,2019-11-15
3233,761,72,72,2019-09-04
3234,185,314,268,2019-07-27
3235,886,259,57,2019-01-09
3236,905,441,441,2019-12-06
3237,939,188,488,2019-02-11
3238,83,190,411,2019-10-15
3239,615,470,200,2019-03-08
3240,402,314,314,2019-11-22
3241,647,331,331,2019-05-20
3242,397,312,243,2019-12-31
3243,592,485,485,2019-10-10
3244,35,2,2,2019-04-05
3245,81,183,5,2019-02-28
3246,977,328,328,2019-07-26
3247,302,267,105,2019-03-16
3248,763,466,466,2019-11-22
3249,960,388,388,2019-08-14
3250,208,207,207,2019-07-31
3251,679,213,213,2019-05-17
3252,19,499,499,2019-12-15
3253,511,195,489,2019-03-15
3254,110,278,369,2019-11-17
3255,906,207,478,2019-01-30
3256,473,124,124,2019-11-28
3257,168,422,422,2019-09-04
3258,185,434,434,2019-01-07
3259,662,455,455,2019-04-06
3260,623,146,227,2019-06-21
3261,193,255,255,2019-11-11
3262,921,19,19,2019-01-15
3263,680,291,291,2019-07-14
3264,941,114,114,2019-01-29
3265,153,192,402,2019-05-04
3266,473,234,234,2019-10-30
3267,922,207,207,2019-09-30
3268,635,111,434,2019-07-20
3269,2,470,470,2019-11-20
3270,633,446,446,2019-07-22
3271,104,334,334,2019-01-26
3272,11,297,297,2019-03-01
3273,665,94,174,2019-08-10
3274,977,242,374,2019-10-27
3275,556,382,382,2019-03-30
3276,985,139,362,2019-08-22
3277,696,458,328,2019-09-07
3278,806,226,226,2019-02-20
3279,270,47,449,2019-08-05
3280,259,404,460,2019-01-27
3281,928,218,218,2019-04-14
3282,500,218,218,2019-06-26
3283,450,453,453,2019-08-09
3284,74,398,69,2019-07-30
3285,811,104,104,2019-03-07
3286,748,450,450,2019-02-05
3287,303,29,172,2019-03-12
3288,559,208,208,2019-11-16
3289,448,483,483,2019-10-13
3290,72,20,20,2019-12-09
3291,204,496,496,2019-12-14
3292,602,105,108,2019-03-27
3293,175,194,194,2019-05-12
3294,496,197,204,2019-03-27
3295,49,422,389,2019-08-06
3296,629,281,281,2019-07-16
3297,378,348,348,2019-07-27
3298,233,345,174,2019-05-06
3299,692,333,333,2019-07-30
3300,367,40,407,2019-08-13
3301,291,15,15,2019-09-03
3302,457,147,147,2019-03-03
3303,921,185,185,2019-10-30
3304,383,167,167,2019-10-22
3305,477,71,256,2019-07-23
3306,972,361,489,2019-09-12
3307,264,67,336,2019-01-12
3308,387,335,91,2019-08-31
3309,385,206,487,2019-11-13
3310,259,446,446,2019-06-30
3311,45,71,483,2019-02-08
3312,140,382,382,2019-05-08
3313,105,91,91,2019-05-27
3314,758,312,312,2019-09-22
3315,420,157,157,2019-02-03
3316,695,299,451,2019-07-12
3317,639,262,262,2019-08-24
3318,370,476,68,2019-03-15
3319,597,188,188,2019-04-25
3320,406,440,440,2019-01-21
3321,68,228,228,2019-04-16
3322,536,366,247,2019-05-21
3323,947,312,312,2019-11-13
3324,493,100,100,2019-06-17
3325,851,385,385,2019-04-17
3326,786,370,370,2019-03-14
3327,333,492,442,2019-12-01
3328,974,138,200,2019-11-12
3329,853,300,62,2019-09-01
3330,8,396,396,2019-09-10
3331,917,256,256,2019-12-18
3332,510,391,234,2019-08-13
3333,994,401,401,2019-06-03
3334,851,423,423,2019-10-12
3335,933,342,454,2019-03-13
3336,498,56,264,2019-01-20
3337,415,103,103,2019-10-13
3338,537,178,178,2019-09-23
3339,927,307,307,2019-04-14
3340,738,486,421,2019-07-12
3341,510,375,12,2019-02-10
3342,173,288,288,2019-09-28
3343,172,231,231,2019-07-13
3344,673,387,387,2019-11-25
3345,878,144,144,2019-05-29
3346,256,355,355,2019-04-22
3347,467,287,326,2019-05-29
3348,206,140,140,2019-11-20
3349,22,97,97,2019-03-07
3350,25,439,439,2019-05-24
3351,899,141,372,2019-06-09
3352,560,304,304,2019-08-21
3353,632,436,436,2019-08-06
3354,659,149,149,2019-09-21
3355,516,496,205,2019-05-18
3356,281,476,458,2019-01-28
3357,30,166,166,2019-08-08
3358,322,494,494,2019-09-23
3359,403,433,433,2019-03-28
3360,90,301,301,2019-01-04
3361,301,395,395,2019-06-19
3362,735,312,307,2019-04-20
3363,343,101,101,2019-04-21
3364,372,36,36,2019-08-20
3365,402,321,86,2019-01-30
3366,709,413,413,2019-05-02
3367,669,394,394,2019-06-22
3368,776,409,403,2019-02-14
3369,500,427,113,2019-11-11
3370,37,208,180,2019-09-12
3371,218,484,484,2019-03-18
3372,88,384,384,2019-05-15
3373,212,149,149,2019-04-26
3374,701,24,416,2019-04-17
3375,639,420,231,2019-05-16
3376,213,29,29,2019-09-18
3377,1000,439,439,2019-11-06
3378,69,405,330,2019-10-26
3379,586,259,259,2019-08-21
3380,344,84,84,2019-08-15
3381,716,396,396,2019-12-02
3382,962,372,372,2019-04-19
3383,234,253,355,2019-10-11
3384,462,396,95,2019-03-03
3385,824,172,172,2019-12-06
3386,871,79,79,2019-11-23
3387,214,360,99,2019-04-28
3388,56,66,66,2019-10-11
3389,386,475,475,2019-01-03
3390,789,209,209,2019-07-14
3391,593,367,77,2019-09-06
3392,281,45,99,2019-08-11
3393,166,389,66,2019-07-31
3394,485,238,238,2019-09-07
3395,603,203,203,2019-08-19
3396,341,180,346,2019-06-15
3397,966,60,60,2019-11-29
3398,213,198,198,2019-11-05
3399,596,321,321,2019-06-05
3400,428,52,52,2019-01-31
3401,464,78,388,2019-03-22
3402,490,75,75,2019-07-24
3403,821,251,240,2019-10-17
3404,598,470,470,2019-04-23
3405,383,362,142,2019-11-27
3406,361,190,190,2019-07-29
3407,630,122,374,2019-11-09
3408,71,391,167,2019-02-28
3409,790,302,367,2019-07-25
3410,968,367,367,2019-09-08
3411,554,425,425,2019-11-16
3412,289,213,222,2019-08-18
3413,303,2,155,2019-07-24
3414,871,332,385,2019-06-20
3415,384,60,207,2019-10-26
3416,945,266,204,2019-03-07
3417,807,50,50,2019-10-19
3418,866,482,500,2019-04-20
3419,493,255,255,2019-02-19
3420,55,185,450,2019-04-09
3421,92,263,263,2019-08-17
3422,427,40,87,2019-08-20
3423,605,293,293,2019-01-13
3424,562,9,148,2019-06-02
3425,812,470,173,2019-08-28
3426,931,111,111,2019-04-03
3427,304,28,28,2019-07-28
3428,473,421,421,2019-10-18
3429,373,25,205,2019-10-08
3430,879,214,214,2019-06-04
3431,606,236,236,2019-03-12
3432,403,388,130,2019-02-18
3433,350,450,178,2019-12-21
3434,465,297,294,2019-03-11
3435,380,451,309,2019-04-29
3436,647,139,300,2019-02-20
3437,347,495,495,2019-07-01
3438,852,426,382,2019-02-19
3439,899,29,29,2019-11-29
3440,640,239,239,2019-11-01
3441,178,392,392,2019-07-12
3442,223,437,437,2019-08-20
3443,334,480,480,2019-10-11
3444,76,304,304,2019-10-04
3445,18,42,42,2019-10-27
3446,247,81,81,2019-07-15
3447,10,281,281,2019-01-15
3448,486,231,184,2019-01-28
3449,729,105,498,2019-01-31
3450,981,83,83,2019-08-06
3451,891,229,229,2019-10-12
3452,340,29,29,2019-12-02
3453,3,365,243,2019-05-07
3454,827,276,276,2019-07-07
3455,339,388,388,2019-06-16
3456,935,438,438,2019-06-22
3457,960,11,204,2019-10-13
3458,591,499,142,2019-05-15
3459,813,462,12,2019-09-22
3460,114,141,141,2019-07-13
3461,649,351,351,2019-05-14
3462,552,440,440,2019-04-10
3463,300,389,331,2019-03-04
3464,463,177,177,2019-07-19
3465,417,85,328,2019-06-11
3466,581,440,260,2019-10-17
3467,668,319,319,2019-07-29
3468,714,227,114,2019-01-25
3469,725,7,276,2019-09-11
3470,601,441,441,2019-12-11
3471,133,129,129,2019-05-01
3472,477,350,223,2019-03-04
3473,904,339,193,2019-01-14
3474,871,35,35,2019-05-14
3475,589,116,148,2019-12-12
3476,153,290,290,2019-03-31
3477,450,311,311,2019-05-05
3478,204,387,387,2019-08-31
3479,417,118,29,2019-01-11
3480,206,416,453,2019-04-22
3481,151,389,449,2019-11-25
3482,779,264,264,2019-03-15
3483,656,381,356,2019-04-03
3484,891,460,460,2019-07-21
3485,528,33,33,2019-08-04
3486,513,106,106,2019-09-15
3487,796,430,430,2019-02-07
3488,973,7,416,2019-12-10
3489,146,460,460,2019-05-15
3490,149,344,344,2019-03-11
3491,239,368,368,2019-12-15
3492,220,246,316,2019-10-13
3493,912,200,287,2019-05-03
3494,825,221,221,2019-12-30
3495,581,103,103,2019-08-10
3496,616,310,310,2019-03-24
3497,745,235,235,2019-09-30
3498,241,73,73,2019-07-13
3499,608,285,344,2019-11-16
3500,571,233,233,2019-09-29
3501,531,198,325,2019-07-27
3502,12,355,355,2019-05-19
3503,311,135,135,2019-01-23
3504,241,234,234,2019-04-16
3505,718,412,412,2019-05-29
3506,201,339,161,2019-01-05
3507,848,267,267,2019-11-07
3508,152,240,342,2019-11-26
3509,18,415,415,2019-03-27
3510,486,255,9,2019-04-26
3511,1,361,30,2019-11-12
3512,921,238,238,2019-10-22
3513,444,55,55,2019-06-29
3514,46,267,303,2019-11-21
3515,391,246,291,2019-06-03
3516,490,339,36,2019-09-23
3517,17,87,87,2019-10-22
3518,176,459,459,2019-03-28
3519,146,99,99,2019-08-22
3520,397,200,380,2019-12-22
3521,444,322,322,2019-11-27
3522,718,17,17,2019-08-17
3523,103,398,398,2019-12-19
3524,36,275,48,2019-11-08
3525,528,377,281,2019-09-04
3526,404,258,89,2019-12-09
3527,143,455,455,2019-01-01
3528,435,118,430,2019-08-03
3529,626,328,328,2019-05-21
3530,109,176,176,2019-03-23
3531,707,497,497,2019-06-10
3532,575,242,242,2019-01-11
3533,6,248,248,2019-07-04
3534,215,107,289,2019-03-30
3535,599,213,213,2019-07-04
3536,58,156,156,2019-11-13
3537,707,425,4,2019-06-26
3538,333,231,231,2019-12-31
3539,951,40,263,2019-06-08
3540,175,29,29,2019-10-04
3541,933,306,306,2019-01-13
3542,996,41,41,2019-09-20
3543,42,150,150,2019-04-02
3544,772,245,245,2019-07-05
3545,863,386,398,2019-09-17
3546,348,301,301,2019-04-07
3547,360,122,197,2019-04-20
3548,647,211,324,2019-12-18
3549,324,464,464,2019-04-25
3550,832,94,147,2019-02-14
3551,20,27,196,2019-03-24
3552,312,462,18,2019-12-03
3553,463,206,206,2019-05-01
