,article_id,author_id,viewer_id,view_date
2681,393,30,42,2019-12-06
2682,248,74,93,2019-08-30
2683,266,92,14,2019-01-03
2684,328,79,95,2019-10-31
2685,983,49,3,2019-01-07
2686,372,96,96,2019-03-09
2687,159,59,86,2019-11-25
2688,231,51,53,2019-10-28
2689,636,41,58,2019-10-01
2690,444,30,28,2019-07-24
2691,908,35,64,2019-08-09
2692,514,68,68,2019-01-23
2693,233,27,31,2019-01-06
2694,957,94,16,2019-10-20
2695,714,45,15,2019-07-08
2696,189,52,39,2019-04-25
2697,788,23,68,2019-09-22
2698,826,25,76,2019-04-24
2699,1,36,48,2019-01-11
2700,280,92,93,2019-10-27
2701,84,90,35,2019-04-13
2702,434,23,9,2019-03-01
2703,700,77,4,2019-12-17
2704,263,96,64,2019-07-22
2705,661,60,19,2019-07-27
2706,335,76,84,2019-12-18
2707,520,16,97,2019-02-27
2708,77,50,30,2019-10-10
2709,550,25,69,2019-10-13
2710,375,12,32,2019-06-14
2711,984,85,30,2019-04-01
2712,470,76,87,2019-03-05
2713,778,13,26,2019-05-17
2714,406,2,45,2019-06-25
2715,227,89,89,2019-07-21
2716,308,16,16,2019-04-24
2717,533,49,48,2019-07-11
2718,116,44,93,2019-02-12
2719,699,58,13,2019-08-12
2720,567,13,48,2019-05-23
2721,989,62,53,2019-05-08
2722,460,36,58,2019-02-04
2723,250,58,82,2019-04-02
2724,811,17,49,2019-12-03
2725,709,17,6,2019-12-16
2726,953,36,81,2019-12-01
2727,338,40,100,2019-01-27
2728,346,85,46,2019-01-23
2729,917,18,47,2019-12-23
2730,174,15,35,2019-09-26
2731,873,25,95,2019-04-24
2732,964,43,27,2019-12-07
2733,389,64,84,2019-02-04
2734,462,62,78,2019-08-21
2735,240,18,2,2019-08-29
2736,159,82,84,2019-08-05
2737,192,21,52,2019-06-13
2738,297,81,67,2019-10-14
2739,805,66,94,2019-09-09
2740,233,63,41,2019-07-08
2741,146,25,34,2019-10-21
2742,868,22,47,2019-04-30
2743,995,73,49,2019-01-29
2744,966,42,33,2019-01-07
2745,742,39,46,2019-11-30
2746,629,82,61,2019-07-13
2747,891,22,15,2019-11-27
2748,788,63,79,2019-08-29
2749,932,51,7,2019-09-24
2750,11,69,69,2019-08-23
2751,931,59,73,2019-11-10
2752,957,29,84,2019-08-16
2753,327,46,10,2019-02-25
2754,472,80,56,2019-06-12
2755,499,34,90,2019-05-27
2756,619,24,6,2019-03-19
2757,193,58,22,2019-01-30
2758,211,48,22,2019-05-07
2759,353,45,39,2019-04-18
2760,264,89,87,2019-06-01
2761,256,55,86,2019-04-18
2762,124,98,8,2019-01-05
2763,163,55,75,2019-05-26
2764,268,78,67,2019-03-01
2765,296,72,90,2019-09-08
2766,569,77,37,2019-07-17
2767,239,64,32,2019-04-14
2768,687,20,56,2019-03-28
2769,257,3,60,2019-01-26
2770,699,37,18,2019-08-29
2771,697,26,47,2019-01-23
2772,18,42,26,2019-11-01
2773,78,3,28,2019-08-04
2774,483,23,62,2019-05-29
2775,580,55,21,2019-06-28
2776,138,64,33,2019-09-10
2777,612,85,85,2019-04-15
2778,307,85,50,2019-05-20
2779,878,68,38,2019-05-16
2780,591,78,79,2019-03-08
2781,942,94,82,2019-09-14
2782,229,100,65,2019-11-22
2783,664,20,47,2019-04-03
2784,381,73,48,2019-05-07
2785,197,5,5,2019-10-13
2786,23,33,74,2019-04-23
2787,906,6,35,2019-07-11
2788,52,51,50,2019-04-04
2789,979,69,75,2019-10-25
2790,398,90,30,2019-12-20
2791,477,91,89,2019-04-13
2792,137,42,1,2019-02-16
2793,627,83,33,2019-01-10
2794,390,21,21,2019-06-12
2795,357,17,72,2019-12-09
2796,413,6,100,2019-12-26
2797,404,37,55,2019-12-10
2798,55,20,60,2019-10-05
2799,314,99,33,2019-05-16
2800,974,1,21,2019-09-15
2801,959,60,13,2019-06-25
2802,691,83,19,2019-08-11
2803,269,75,83,2019-08-24
2804,512,27,83,2019-10-20
2805,844,56,49,2019-04-29
2806,952,73,100,2019-12-29
2807,781,51,52,2019-04-02
2808,801,23,75,2019-09-24
2809,56,27,10,2019-08-03
2810,128,11,70,2019-11-07
2811,620,36,63,2019-09-19
2812,298,23,54,2019-05-10
2813,937,1,4,2019-05-12
2814,19,56,90,2019-10-07
2815,339,45,2,2019-03-10
2816,189,87,61,2019-06-16
2817,768,47,85,2019-05-04
2818,44,93,93,2019-09-29
2819,994,30,44,2019-10-10
2820,326,89,85,2019-03-10
2821,879,44,75,2019-09-25
2822,184,22,31,2019-03-08
2823,127,36,96,2019-07-24
2824,618,26,26,2019-03-31
2825,322,55,18,2019-02-07
2826,563,47,13,2019-12-21
2827,989,30,50,2019-01-19
2828,931,50,56,2019-03-19
2829,647,75,21,2019-06-16
2830,15,74,98,2019-06-21
2831,964,99,41,2019-12-27
2832,562,37,13,2019-06-04
2833,345,3,63,2019-03-14
2834,378,5,86,2019-10-10
2835,827,6,90,2019-11-01
2836,908,49,22,2019-04-02
2837,256,19,71,2019-12-10
2838,18,38,46,2019-01-25
2839,740,26,45,2019-04-21
2840,131,36,15,2019-08-18
2841,131,89,57,2019-02-23
2842,652,82,73,2019-08-26
2843,306,2,71,2019-11-12
2844,495,9,79,2019-10-18
2845,885,40,93,2019-04-24
2846,868,14,96,2019-12-11
2847,309,8,95,2019-10-13
2848,108,39,52,2019-07-14
2849,301,87,87,2019-04-06
2850,4,88,100,2019-03-25
2851,300,69,17,2019-12-31
2852,711,75,74,2019-04-19
2853,208,4,51,2019-05-04
2854,646,84,84,2019-04-22
2855,216,7,14,2019-02-09
2856,797,35,48,2019-06-09
2857,519,72,80,2019-06-17
2858,673,68,32,2019-05-09
2859,161,45,45,2019-06-22
2860,948,55,88,2019-12-18
2861,27,7,30,2019-10-24
2862,401,28,56,2019-09-01
2863,589,38,68,2019-01-30
2864,735,45,41,2019-10-10
2865,595,26,29,2019-03-10
2866,362,81,1,2019-04-07
2867,485,18,46,2019-09-02
2868,830,37,14,2019-08-13
2869,870,11,42,2019-11-10
2870,678,100,35,2019-01-24
2871,645,71,93,2019-05-29
2872,924,48,77,2019-06-24
2873,364,79,95,2019-12-01
2874,281,82,79,2019-10-03
2875,857,45,72,2019-08-25
2876,436,72,11,2019-12-31
2877,987,35,32,2019-07-18
2878,335,56,97,2019-09-08
2879,120,74,47,2019-05-28
2880,860,64,9,2019-10-22
2881,308,46,8,2019-04-30
2882,409,71,12,2019-04-14
2883,10,42,90,2019-12-29
2884,608,83,93,2019-02-01
2885,777,77,96,2019-07-14
2886,857,15,18,2019-04-09
2887,116,97,97,2019-12-12
2888,487,60,64,2019-08-23
2889,234,92,85,2019-04-04
2890,871,43,39,2019-11-30
2891,986,69,66,2019-11-04
2892,980,19,9,2019-10-05
2893,120,74,71,2019-12-30
2894,119,13,88,2019-01-22
2895,172,82,76,2019-11-16
2896,188,67,67,2019-07-16
2897,419,2,7,2019-06-28
2898,436,96,47,2019-12-22
2899,65,42,85,2019-06-04
2900,12,48,65,2019-05-24
2901,770,5,34,2019-10-30
2902,912,91,7,2019-03-02
2903,755,44,6,2019-02-28
2904,944,64,81,2019-11-25
2905,569,11,23,2019-03-30
2906,741,34,10,2019-01-10
2907,250,19,7,2019-09-20
2908,849,87,52,2019-03-23
2909,22,62,84,2019-10-06
2910,101,60,24,2019-11-11
2911,128,13,74,2019-02-15
2912,219,97,37,2019-04-18
2913,713,22,88,2019-12-22
2914,367,98,65,2019-09-05
2915,633,78,7,2019-04-10
2916,270,55,61,2019-01-13
2917,462,93,95,2019-03-11
2918,876,22,27,2019-02-16
2919,882,84,28,2019-01-13
2920,258,49,43,2019-12-04
2921,456,44,50,2019-06-14
2922,574,66,66,2019-01-13
2923,511,81,81,2019-08-15
2924,553,80,97,2019-02-19
2925,282,31,9,2019-06-19
2926,558,95,97,2019-11-20
2927,400,16,87,2019-12-18
2928,881,66,93,2019-12-03
2929,906,40,40,2019-04-14
2930,429,44,56,2019-03-06
2931,734,35,83,2019-09-12
2932,618,53,33,2019-06-29
2933,394,79,27,2019-10-21
2934,156,51,35,2019-11-08
2935,815,57,75,2019-09-04
2936,492,34,30,2019-12-03
2937,293,26,75,2019-04-28
2938,381,77,25,2019-12-25
2939,172,53,83,2019-05-17
2940,1000,11,40,2019-08-15
2941,28,20,14,2019-01-24
2942,125,86,63,2019-03-21
2943,383,44,88,2019-07-15
2944,448,10,44,2019-12-04
2945,333,3,10,2019-02-20
2946,569,60,76,2019-10-30
2947,327,57,34,2019-02-19
2948,646,49,84,2019-07-13
2949,362,20,36,2019-01-05
2950,834,53,84,2019-07-20
2951,215,87,46,2019-12-21
2952,731,92,23,2019-02-19
2953,650,11,5,2019-07-04
2954,160,88,64,2019-05-30
2955,618,18,84,2019-04-20
2956,58,9,9,2019-08-20
2957,918,7,45,2019-10-13
2958,400,92,67,2019-09-20
2959,22,46,43,2019-12-22
2960,695,54,100,2019-06-30
2961,453,53,29,2019-05-15
2962,66,94,94,2019-09-03
2963,144,52,75,2019-01-10
2964,104,85,44,2019-04-04
2965,585,48,92,2019-01-08
2966,167,22,22,2019-01-04
2967,158,57,67,2019-05-28
2968,301,16,95,2019-09-11
2969,85,66,81,2019-10-20
2970,337,89,90,2019-07-09
2971,89,68,43,2019-12-22
2972,860,74,63,2019-05-10
2973,810,2,38,2019-11-10
2974,889,48,83,2019-07-23
2975,971,60,80,2019-04-13
2976,711,65,13,2019-06-02
2977,734,41,31,2019-05-27
2978,800,95,80,2019-03-20
2979,83,4,73,2019-06-08
2980,553,79,60,2019-12-13
2981,740,85,32,2019-02-09
2982,504,95,35,2019-10-28
2983,855,82,35,2019-10-06
2984,83,2,69,2019-07-06
2985,398,91,3,2019-09-26
2986,522,97,51,2019-08-11
2987,573,7,23,2019-07-14
2988,539,40,48,2019-06-07
2989,197,30,9,2019-08-07
2990,919,86,86,2019-08-08
2991,726,74,74,2019-01-31
2992,431,66,24,2019-11-22
2993,315,67,33,2019-12-02
2994,640,89,77,2019-10-29
2995,765,10,47,2019-09-22
2996,807,80,29,2019-08-19
2997,796,69,84,2019-05-07
2998,92,95,19,2019-04-14
2999,568,24,6,2019-06-22
3000,322,6,6,2019-11-09
3001,62,77,31,2019-11-24
3002,677,81,9,2019-02-19
3003,4,63,48,2019-01-13
3004,451,63,26,2019-09-16
3005,643,75,79,2019-03-02
3006,815,80,32,2019-08-26
3007,461,84,5,2019-08-18
3008,192,60,72,2019-09-14
3009,32,90,78,2019-12-12
3010,308,82,43,2019-10-11
3011,348,22,47,2019-06-14
3012,367,70,21,2019-01-20
3013,22,50,24,2019-09-19
3014,243,82,78,2019-12-21
3015,479,17,66,2019-10-07
3016,172,29,96,2019-05-10
3017,251,83,49,2019-03-07
3018,892,58,76,2019-06-02
3019,133,57,24,2019-05-27
3020,364,54,2,2019-10-13
3021,644,19,1,2019-08-02
3022,996,8,40,2019-09-21
3023,561,42,58,2019-04-08
3024,768,3,65,2019-09-05
3025,517,87,54,2019-10-24
3026,297,86,5,2019-11-08
3027,869,54,26,2019-02-28
3028,113,41,41,2019-06-22
3029,750,77,60,2019-07-15
3030,661,47,46,2019-11-14
3031,715,23,44,2019-04-08
3032,382,53,66,2019-12-14
3033,409,25,69,2019-11-22
3034,654,30,77,2019-05-03
3035,520,19,10,2019-10-12
3036,646,5,71,2019-10-31
3037,263,51,2,2019-05-28
3038,994,51,67,2019-11-01
3039,697,51,81,2019-05-03
3040,798,75,75,2019-10-22
3041,572,47,50,2019-07-28
3042,7,40,75,2019-10-19
3043,887,79,79,2019-10-06
3044,579,17,93,2019-07-30
3045,785,82,82,2019-06-19
3046,861,92,86,2019-01-11
3047,583,43,43,2019-04-16
3048,765,3,11,2019-12-29
3049,908,72,6,2019-10-07
3050,358,11,71,2019-07-13
3051,268,70,37,2019-01-11
3052,822,33,4,2019-01-13
3053,410,2,21,2019-12-08
3054,721,25,54,2019-11-21
3055,429,93,91,2019-02-05
3056,282,30,72,2019-06-20
3057,632,61,69,2019-12-21
3058,803,17,9,2019-09-23
3059,758,14,83,2019-12-09
3060,606,46,70,2019-09-25
3061,256,93,93,2019-03-15
3062,190,71,13,2019-08-28
3063,795,11,10,2019-01-05
3064,255,34,1,2019-07-10
3065,828,17,80,2019-08-26
3066,928,63,51,2019-11-30
3067,337,18,91,2019-12-25
3068,435,23,89,2019-04-19
3069,18,83,55,2019-07-21
3070,208,4,37,2019-02-12
3071,814,58,100,2019-07-28
3072,301,10,83,2019-02-28
3073,556,59,42,2019-03-03
3074,97,70,84,2019-01-20
3075,321,19,40,2019-05-01
3076,954,88,39,2019-02-28
3077,85,70,87,2019-08-07
3078,437,45,45,2019-12-06
3079,451,73,93,2019-08-11
3080,2,68,68,2019-12-24
3081,572,84,7,2019-07-27
3082,795,1,79,2019-01-23
3083,215,12,60,2019-11-10
3084,347,79,22,2019-09-09
3085,504,53,93,2019-03-23
3086,184,40,49,2019-01-10
3087,326,53,2,2019-02-25
3088,486,81,68,2019-12-20
3089,809,22,24,2019-02-22
3090,990,85,47,2019-09-09
3091,886,92,91,2019-06-25
3092,488,99,93,2019-07-13
3093,775,22,87,2019-11-15
3094,514,91,91,2019-06-21
3095,466,42,1,2019-01-03
3096,542,72,72,2019-03-04
3097,713,89,29,2019-06-16
3098,485,68,85,2019-01-16
3099,928,60,79,2019-04-01
3100,381,52,36,2019-02-22
3101,995,31,31,2019-05-11
3102,855,25,1,2019-12-08
3103,704,99,54,2019-09-25
3104,708,51,16,2019-12-30
3105,583,32,86,2019-08-28
3106,877,96,36,2019-02-27
3107,812,98,39,2019-01-03
3108,672,85,30,2019-05-26
3109,374,74,90,2019-10-31
3110,69,97,79,2019-12-12
3111,80,37,43,2019-04-07
3112,461,77,65,2019-09-24
3113,97,90,67,2019-05-25
3114,833,64,70,2019-10-31
3115,356,29,78,2019-07-31
3116,131,64,75,2019-03-04
3117,905,74,45,2019-01-08
3118,248,100,60,2019-10-01
3119,780,39,9,2019-08-19
3120,8,46,12,2019-01-18
3121,557,71,44,2019-05-29
3122,467,86,77,2019-01-01
3123,880,51,97,2019-03-31
3124,126,57,24,2019-07-25
3125,88,43,43,2019-11-26
3126,278,8,1,2019-09-11
3127,876,22,51,2019-08-02
3128,791,26,92,2019-07-18
3129,941,94,70,2019-08-31
3130,814,86,85,2019-01-12
3131,535,76,62,2019-10-30
3132,480,29,50,2019-10-29
3133,210,91,53,2019-03-12
3134,281,10,59,2019-03-17
3135,472,99,22,2019-10-15
3136,96,85,58,2019-07-16
3137,842,47,32,2019-11-20
3138,769,1,5,2019-02-01
3139,787,56,55,2019-04-23
3140,728,76,5,2019-07-17
3141,341,7,90,2019-08-14
3142,612,43,61,2019-07-24
3143,745,68,15,2019-08-24
3144,736,71,50,2019-04-09
3145,424,7,72,2019-10-31
3146,232,73,84,2019-11-03
3147,361,40,54,2019-06-18
3148,111,90,19,2019-12-31
3149,417,90,35,2019-03-14
3150,863,66,30,2019-10-19
3151,52,7,3,2019-02-21
3152,678,87,37,2019-07-29
3153,296,39,13,2019-10-20
3154,451,64,85,2019-05-11
3155,579,26,29,2019-09-25
3156,890,36,46,2019-11-04
3157,989,4,39,2019-10-15
3158,915,52,98,2019-06-13
3159,474,77,8,2019-03-26
3160,958,50,95,2019-06-06
3161,786,61,88,2019-12-19
3162,225,63,28,2019-11-23
3163,618,97,29,2019-11-26
3164,99,22,38,2019-07-06
3165,944,2,6,2019-10-19
3166,777,46,61,2019-08-18
3167,819,60,70,2019-10-06
3168,518,95,51,2019-10-16
3169,1,24,63,2019-05-03
3170,867,97,91,2019-05-28
3171,933,57,9,2019-12-10
3172,806,55,89,2019-03-19
3173,817,88,7,2019-05-12
3174,648,38,3,2019-01-25
3175,644,29,37,2019-11-02
3176,875,98,23,2019-01-16
3177,284,24,57,2019-07-20
3178,936,82,96,2019-03-13
3179,998,27,28,2019-08-10
3180,435,39,45,2019-06-10
3181,534,40,76,2019-06-10
3182,194,94,94,2019-01-20
3183,168,100,83,2019-12-06
3184,295,44,23,2019-10-15
3185,121,76,50,2019-12-05
3186,605,48,24,2019-07-28
3187,40,97,75,2019-09-29
3188,890,98,7,2019-05-27
3189,759,49,85,2019-04-01
3190,489,82,28,2019-06-11
3191,745,31,63,2019-04-23
3192,469,91,38,2019-10-12
3193,895,62,68,2019-08-28
3194,360,26,13,2019-05-01
3195,217,72,81,2019-01-29
3196,613,76,92,2019-11-13
3197,307,32,22,2019-12-05
3198,795,68,52,2019-11-09
3199,654,50,50,2019-07-12
3200,788,9,98,2019-09-06
3201,405,10,100,2019-01-19
3202,269,10,63,2019-08-24
3203,398,91,93,2019-07-21
3204,768,80,46,2019-09-05
3205,733,94,78,2019-07-29
3206,682,87,7,2019-03-13
3207,968,36,8,2019-09-13
3208,741,95,25,2019-06-02
3209,664,30,66,2019-03-12
3210,603,74,74,2019-07-11
3211,299,100,64,2019-04-15
3212,17,28,87,2019-09-06
3213,135,6,68,2019-04-21
3214,481,79,99,2019-03-05
3215,855,4,37,2019-12-20
3216,748,84,80,2019-08-01
3217,39,35,85,2019-09-14
3218,312,43,61,2019-06-04
3219,729,72,72,2019-06-09
3220,90,9,85,2019-01-14
3221,410,49,65,2019-01-21
3222,801,26,39,2019-04-28
3223,63,64,2,2019-04-20
3224,1000,23,75,2019-07-01
3225,650,78,50,2019-08-17
3226,440,56,40,2019-03-26
3227,740,8,79,2019-06-19
3228,230,4,6,2019-08-04
3229,174,100,83,2019-09-29
3230,733,67,86,2019-06-23
3231,855,68,3,2019-10-04
3232,262,62,99,2019-09-14
3233,879,100,82,2019-05-14
3234,895,59,37,2019-09-02
3235,259,43,37,2019-12-19
3236,996,65,69,2019-06-02
3237,431,37,86,2019-03-16
3238,989,52,42,2019-12-22
3239,547,2,2,2019-11-20
3240,338,96,53,2019-09-29
3241,471,90,5,2019-07-28
3242,768,30,30,2019-04-10
3243,408,69,69,2019-03-29
3244,493,38,7,2019-05-07
3245,233,44,44,2019-10-02
3246,971,13,66,2019-03-24
3247,597,14,56,2019-02-27
3248,526,50,76,2019-09-30
3249,642,74,49,2019-03-07
3250,576,92,14,2019-01-20
3251,441,4,24,2019-01-27
3252,151,83,11,2019-07-26
3253,153,4,4,2019-06-20
3254,847,73,83,2019-08-10
3255,797,49,70,2019-02-07
3256,456,93,70,2019-04-07
3257,282,45,20,2019-02-06
3258,434,8,8,2019-06-10
3259,819,63,30,2019-01-18
3260,774,29,66,2019-09-25
3261,218,93,31,2019-10-20
3262,400,24,35,2019-03-16
3263,165,63,70,2019-08-27
3264,531,33,44,2019-11-22
3265,742,25,80,2019-05-29
3266,396,72,13,2019-08-22
3267,126,13,33,2019-01-27
3268,250,100,59,2019-01-26
3269,945,80,76,2019-11-28
3270,68,37,23,2019-02-18
3271,606,85,37,2019-09-14
3272,717,26,55,2019-11-26
3273,245,94,69,2019-01-23
3274,597,97,24,2019-08-31
3275,627,79,75,2019-12-09
3276,984,67,42,2019-04-17
3277,52,88,57,2019-11-06
3278,447,45,76,2019-07-09
3279,190,69,89,2019-02-07
3280,689,56,19,2019-10-16
3281,142,46,47,2019-12-06
3282,778,3,96,2019-09-26
3283,357,46,35,2019-08-06
3284,111,98,79,2019-08-09
3285,789,56,68,2019-08-14
3286,190,99,27,2019-04-27
3287,333,41,25,2019-05-14
3288,138,69,69,2019-05-12
3289,111,99,89,2019-10-24
3290,579,19,78,2019-12-08
3291,344,13,79,2019-10-14
3292,854,74,74,2019-03-25
3293,713,31,45,2019-04-26
3294,631,51,34,2019-03-25
3295,728,36,69,2019-06-18
3296,477,72,28,2019-05-02
3297,249,3,97,2019-02-06
3298,865,1,57,2019-03-07
3299,347,92,64,2019-08-07
3300,310,21,3,2019-11-18
3301,748,16,14,2019-11-29
3302,717,70,7,2019-06-05
3303,417,100,97,2019-04-10
3304,182,97,88,2019-06-06
3305,344,32,73,2019-02-15
3306,365,86,77,2019-09-13
3307,350,1,83,2019-08-15
3308,366,15,22,2019-01-11
3309,354,72,72,2019-02-20
3310,599,51,55,2019-03-26
3311,885,65,84,2019-02-27
3312,881,38,69,2019-05-15
3313,113,25,43,2019-03-29
3314,681,1,17,2019-02-26
3315,765,6,73,2019-03-20
3316,766,64,76,2019-12-03
3317,554,34,18,2019-01-16
3318,215,25,51,2019-10-21
3319,677,1,44,2019-01-18
3320,866,22,53,2019-12-17
3321,234,60,65,2019-12-22
3322,513,75,1,2019-07-18
3323,326,89,59,2019-02-16
3324,126,12,37,2019-08-24
3325,362,42,7,2019-02-01
3326,508,55,83,2019-01-15
3327,465,71,6,2019-02-02
3328,179,65,42,2019-01-18
3329,112,37,37,2019-07-23
3330,656,27,34,2019-12-19
3331,573,15,22,2019-08-13
3332,714,47,79,2019-06-20
3333,220,57,57,2019-01-31
3334,144,19,19,2019-10-27
3335,806,53,69,2019-12-26
3336,189,62,62,2019-04-01
3337,909,15,12,2019-11-18
3338,202,87,49,2019-05-10
3339,174,12,93,2019-07-20
3340,394,69,32,2019-12-28
3341,399,57,16,2019-12-12
3342,688,82,26,2019-09-27
3343,741,56,89,2019-10-18
3344,180,16,92,2019-04-30
3345,373,96,25,2019-01-02
3346,520,95,54,2019-07-14
3347,621,13,13,2019-11-21
3348,823,82,63,2019-05-12
3349,414,2,2,2019-05-25
3350,761,34,12,2019-11-05
3351,812,76,83,2019-03-15
3352,495,91,31,2019-06-22
3353,788,58,56,2019-03-02
3354,499,57,10,2019-07-08
3355,378,48,74,2019-03-02
3356,280,79,72,2019-04-08
3357,293,89,92,2019-07-27
3358,993,85,79,2019-07-19
3359,29,10,48,2019-03-16
3360,759,56,89,2019-02-28
3361,14,8,81,2019-09-23
3362,938,100,51,2019-08-14
3363,905,93,60,2019-11-28
3364,876,69,38,2019-03-15
3365,737,74,84,2019-11-17
3366,426,40,77,2019-07-24
3367,9,99,91,2019-12-23
3368,962,91,84,2019-04-11
3369,797,85,40,2019-10-11
3370,497,55,35,2019-12-20
3371,591,81,52,2019-11-04
3372,165,70,17,2019-10-11
3373,840,42,28,2019-09-06
3374,906,12,69,2019-05-21
3375,602,58,68,2019-02-22
3376,570,17,39,2019-09-04
3377,465,40,74,2019-08-13
3378,332,100,90,2019-09-05
3379,915,76,95,2019-06-11
3380,917,22,96,2019-09-25
3381,1000,10,7,2019-02-28
3382,293,56,87,2019-12-20
3383,514,13,44,2019-05-01
3384,178,12,26,2019-08-18
3385,236,47,23,2019-04-29
3386,487,37,65,2019-09-17
3387,771,74,27,2019-05-11
3388,962,51,62,2019-09-21
3389,164,92,58,2019-09-16
3390,358,95,3,2019-02-03
3391,972,92,79,2019-07-10
3392,931,58,100,2019-04-28
3393,475,97,89,2019-07-03
3394,758,14,52,2019-07-07
3395,98,90,58,2019-03-19
3396,47,70,6,2019-03-27
3397,327,5,86,2019-05-21
3398,422,31,31,2019-02-09
3399,586,65,65,2019-11-06
3400,274,23,70,2019-01-28
3401,804,33,43,2019-07-05
3402,149,16,73,2019-08-11
3403,375,6,21,2019-01-24
3404,362,64,50,2019-07-28
3405,533,46,37,2019-04-22
3406,649,64,12,2019-05-08
3407,545,5,5,2019-06-18
3408,10,57,57,2019-06-25
3409,349,62,79,2019-12-22
3410,942,97,32,2019-05-03
3411,40,12,14,2019-09-06
3412,150,66,3,2019-02-05
3413,325,96,12,2019-09-08
3414,69,54,91,2019-09-13
3415,371,97,22,2019-01-31
3416,68,17,54,2019-11-10
3417,780,76,29,2019-11-26
3418,185,67,48,2019-06-12
3419,585,76,95,2019-08-09
3420,627,28,66,2019-09-02
3421,616,75,11,2019-01-09
3422,227,82,18,2019-09-06
3423,245,99,99,2019-03-24
3424,4,58,57,2019-09-04
3425,196,94,55,2019-09-01
3426,335,55,23,2019-07-18
3427,364,58,97,2019-04-12
3428,110,63,72,2019-05-11
3429,41,68,89,2019-04-27
3430,775,51,93,2019-09-29
3431,86,84,21,2019-03-13
3432,737,25,64,2019-04-11
3433,488,14,93,2019-04-22
3434,913,84,6,2019-12-21
3435,225,28,73,2019-03-10
3436,431,15,37,2019-04-13
3437,616,7,50,2019-09-30
3438,999,73,32,2019-07-07
3439,166,36,90,2019-09-28
3440,912,59,33,2019-02-28
3441,219,32,32,2019-10-01
3442,745,75,74,2019-09-11
3443,297,93,100,2019-08-01
3444,779,37,43,2019-06-19
3445,934,21,68,2019-01-10
3446,357,59,42,2019-05-03
3447,750,75,20,2019-07-27
3448,619,14,14,2019-08-23
3449,700,72,84,2019-02-28
3450,337,25,69,2019-10-09
3451,85,85,43,2019-10-28
3452,451,12,97,2019-12-02
3453,155,85,86,2019-08-14
3454,46,39,8,2019-07-10
3455,314,34,56,2019-11-23
3456,30,8,46,2019-03-19
3457,415,55,5,2019-11-19
3458,368,96,1,2019-08-21
3459,33,14,81,2019-06-28
3460,816,9,60,2019-04-06
3461,206,59,69,2019-09-15
3462,645,76,62,2019-01-16
3463,521,27,83,2019-08-02
3464,443,62,44,2019-03-13
3465,293,48,96,2019-08-23
3466,975,63,4,2019-07-31
3467,898,64,64,2019-07-08
3468,476,42,4,2019-08-10
3469,911,40,62,2019-09-09
3470,969,70,98,2019-06-28
3471,450,82,53,2019-09-05
3472,349,15,91,2019-07-09
3473,855,35,32,2019-08-19
3474,618,13,42,2019-06-13
3475,710,19,19,2019-02-01
3476,85,6,97,2019-09-18
3477,495,93,59,2019-11-08
3478,708,24,86,2019-12-22
3479,157,62,8,2019-11-19
3480,728,58,98,2019-06-28
3481,723,18,47,2019-08-07
3482,71,38,3,2019-11-11
3483,337,23,87,2019-01-11
3484,752,6,65,2019-01-19
3485,255,43,50,2019-08-03
3486,455,72,48,2019-01-02
3487,285,73,65,2019-08-14
3488,389,70,94,2019-10-25
3489,112,2,29,2019-01-02
3490,100,24,24,2019-01-02
3491,226,1,67,2019-01-22
3492,628,83,30,2019-11-20
3493,787,46,58,2019-04-16
3494,350,40,57,2019-03-09
3495,494,58,53,2019-01-30
3496,257,12,47,2019-05-01
3497,561,96,61,2019-02-26
3498,378,15,99,2019-12-20
3499,245,80,36,2019-11-05
3500,104,19,44,2019-03-22
3501,95,66,52,2019-01-11
3502,130,11,11,2019-01-26
3503,406,89,74,2019-10-22
3504,715,12,4,2019-03-09
3505,981,56,100,2019-11-29
3506,29,34,88,2019-06-18
3507,699,15,1,2019-03-29
3508,587,93,76,2019-03-30
3509,894,50,28,2019-10-07
3510,266,59,37,2019-04-04
3511,112,61,29,2019-01-15
3512,849,38,33,2019-12-14
3513,456,100,25,2019-01-14
3514,587,92,92,2019-01-19
3515,492,9,63,2019-12-15
3516,99,68,53,2019-07-10
3517,438,58,85,2019-08-31
3518,655,96,68,2019-12-20
3519,891,100,78,2019-08-17
3520,312,89,89,2019-10-05
3521,480,11,9,2019-06-06
3522,772,68,85,2019-02-26
3523,438,11,22,2019-06-06
3524,362,88,27,2019-04-24
3525,839,61,47,2019-11-29
3526,675,18,55,2019-03-16
3527,429,14,27,2019-01-19
3528,872,5,1,2019-06-21
3529,281,90,90,2019-08-08
3530,325,64,37,2019-12-05
3531,728,24,22,2019-09-02
3532,1,3,49,2019-10-26
3533,264,19,17,2019-03-11
3534,125,99,54,2019-06-24
3535,790,81,62,2019-07-31
3536,113,49,49,2019-04-26
3537,152,1,54,2019-05-10
3538,802,33,33,2019-10-16
3539,954,71,84,2019-09-23
3540,943,27,32,2019-06-29
3541,922,22,100,2019-10-29
3542,322,60,53,2019-05-26
3543,728,29,26,2019-09-23
3544,800,31,4,2019-07-05
3545,514,65,59,2019-05-17
3546,324,12,33,2019-05-05
3547,805,12,33,2019-07-12
3548,720,54,30,2019-01-27
3549,179,46,99,2019-08-03
3550,904,7,9,2019-07-21
3551,189,20,99,2019-07-23
3552,673,25,37,2019-05-05
3553,187,74,57,2019-07-31
