,article_id,author_id,viewer_id,view_date
11640,331,388,358,2019-04-08
11641,138,106,299,2019-04-04
11642,643,421,181,2019-10-22
11643,227,402,402,2019-03-05
11644,110,42,106,2019-08-26
11645,302,193,107,2019-12-26
11646,631,171,344,2019-12-16
11647,455,332,12,2019-09-12
11648,354,419,166,2019-03-01
11649,413,383,416,2019-10-07
11650,615,442,370,2019-01-04
11651,912,454,327,2019-04-23
11652,24,114,259,2019-07-08
11653,939,185,270,2019-07-05
11654,709,236,190,2019-03-23
11655,314,95,95,2019-08-15
11656,760,454,234,2019-09-22
11657,524,415,148,2019-07-05
11658,149,445,355,2019-08-30
11659,28,257,32,2019-08-17
11660,469,423,420,2019-11-27
11661,147,324,245,2019-10-09
11662,317,18,170,2019-01-17
11663,353,257,290,2019-07-03
11664,15,406,268,2019-09-22
11665,759,257,364,2019-06-20
11666,490,15,50,2019-12-27
11667,981,170,39,2019-01-27
11668,805,245,399,2019-11-08
11669,322,57,263,2019-09-30
11670,383,111,349,2019-08-31
11671,911,370,481,2019-04-30
11672,331,169,479,2019-07-20
11673,576,345,479,2019-12-03
11674,372,177,16,2019-11-15
11675,436,275,192,2019-12-13
11676,300,154,365,2019-06-25
11677,145,353,462,2019-03-12
11678,339,487,2,2019-01-12
11679,245,207,91,2019-03-10
11680,295,414,288,2019-05-09
11681,706,153,262,2019-07-10
11682,76,280,280,2019-01-12
11683,961,206,113,2019-06-25
11684,139,389,372,2019-06-02
11685,335,400,28,2019-06-28
11686,803,99,183,2019-08-23
11687,700,131,437,2019-03-31
11688,136,106,95,2019-10-18
11689,362,221,93,2019-11-04
11690,221,229,337,2019-04-09
11691,913,311,80,2019-06-20
11692,444,9,143,2019-03-11
11693,460,500,464,2019-01-09
11694,490,142,499,2019-06-24
11695,597,31,269,2019-02-17
11696,262,174,133,2019-05-27
11697,897,41,115,2019-11-28
11698,850,37,47,2019-01-18
11699,4,280,18,2019-12-31
11700,564,409,409,2019-05-20
11701,559,481,402,2019-05-27
11702,83,105,446,2019-06-11
11703,571,153,1,2019-06-25
11704,434,177,479,2019-06-18
11705,433,319,24,2019-09-22
11706,163,35,288,2019-02-09
11707,569,420,248,2019-04-04
11708,78,160,405,2019-02-05
11709,585,410,252,2019-07-15
11710,688,254,465,2019-06-25
11711,535,308,481,2019-03-06
11712,725,383,26,2019-01-11
11713,116,59,124,2019-11-15
11714,248,211,235,2019-07-23
11715,504,490,395,2019-03-07
11716,253,318,110,2019-12-16
11717,209,18,223,2019-01-13
11718,182,132,436,2019-11-16
11719,65,415,100,2019-11-08
11720,819,420,329,2019-09-09
11721,315,401,470,2019-04-05
11722,4,478,297,2019-10-24
11723,780,397,496,2019-11-27
11724,923,113,309,2019-10-17
11725,506,172,186,2019-02-17
11726,188,395,253,2019-11-23
11727,461,156,452,2019-08-09
11728,240,412,396,2019-11-27
11729,53,253,11,2019-06-30
11730,126,62,481,2019-07-26
11731,356,299,202,2019-09-02
11732,375,235,433,2019-05-04
11733,155,264,77,2019-09-11
11734,471,86,15,2019-10-20
11735,841,106,477,2019-01-19
11736,932,277,420,2019-08-26
11737,175,263,396,2019-04-22
11738,536,208,433,2019-02-04
11739,939,283,256,2019-01-14
11740,809,259,11,2019-09-18
11741,341,340,428,2019-09-24
11742,776,90,376,2019-10-01
11743,888,96,193,2019-04-25
11744,684,120,22,2019-09-13
11745,253,395,311,2019-05-03
11746,688,229,37,2019-02-07
11747,535,118,158,2019-05-23
11748,762,270,22,2019-05-04
11749,715,480,292,2019-01-23
11750,628,415,323,2019-01-23
11751,449,98,314,2019-02-20
11752,469,25,500,2019-05-17
11753,253,468,427,2019-05-02
11754,767,243,370,2019-10-11
11755,217,425,185,2019-09-15
11756,60,280,492,2019-11-28
11757,691,205,102,2019-12-15
11758,601,338,233,2019-10-03
11759,210,496,93,2019-06-02
11760,944,296,35,2019-06-08
11761,178,406,499,2019-05-21
11762,406,455,80,2019-03-24
11763,836,476,286,2019-03-13
11764,376,497,342,2019-05-27
11765,308,125,459,2019-09-27
11766,937,375,420,2019-09-01
11767,570,340,55,2019-01-10
11768,348,356,54,2019-11-25
11769,340,323,4,2019-04-24
11770,32,412,93,2019-04-18
11771,121,352,377,2019-09-02
11772,522,463,205,2019-12-15
11773,140,241,263,2019-07-11
11774,794,329,272,2019-08-16
11775,184,31,212,2019-10-31
11776,588,312,328,2019-05-10
11777,592,305,139,2019-02-07
11778,723,3,381,2019-09-01
11779,137,307,253,2019-10-30
11780,561,128,435,2019-05-16
11781,728,160,388,2019-12-10
11782,95,16,16,2019-10-09
11783,579,135,393,2019-03-18
11784,297,361,279,2019-11-15
11785,577,350,183,2019-08-24
11786,669,229,111,2019-01-07
11787,742,89,9,2019-01-03
11788,811,75,366,2019-10-31
11789,691,477,2,2019-04-29
11790,714,58,383,2019-03-14
11791,829,143,251,2019-04-19
11792,821,155,117,2019-07-29
11793,288,355,18,2019-09-19
11794,555,142,317,2019-10-21
11795,408,453,331,2019-07-14
11796,902,266,381,2019-08-27
11797,273,65,73,2019-04-25
11798,375,371,316,2019-04-25
11799,91,1,97,2019-02-17
11800,280,185,123,2019-03-15
11801,338,238,54,2019-02-24
11802,351,333,217,2019-12-14
11803,185,92,205,2019-06-13
11804,967,150,20,2019-01-04
11805,545,307,407,2019-01-26
11806,365,77,444,2019-04-25
11807,147,411,110,2019-12-02
11808,265,327,64,2019-06-27
11809,647,105,151,2019-07-27
11810,907,4,309,2019-10-19
11811,256,266,19,2019-12-03
11812,70,334,119,2019-01-22
11813,119,272,424,2019-10-13
11814,125,438,122,2019-08-17
11815,210,278,42,2019-10-17
11816,882,2,238,2019-09-27
11817,555,87,173,2019-07-13
11818,390,17,250,2019-09-22
11819,884,347,152,2019-04-28
11820,58,367,382,2019-11-30
11821,129,29,112,2019-12-11
11822,797,69,69,2019-02-08
11823,474,132,77,2019-06-02
11824,891,23,195,2019-11-26
11825,672,276,204,2019-07-13
11826,155,484,34,2019-06-30
11827,462,255,32,2019-02-26
11828,185,157,304,2019-02-02
11829,132,50,50,2019-06-10
11830,389,474,310,2019-06-29
11831,475,280,175,2019-12-16
11832,742,412,492,2019-03-04
11833,852,72,333,2019-03-10
11834,746,37,68,2019-10-17
11835,45,477,324,2019-01-21
11836,498,287,248,2019-02-27
11837,505,461,41,2019-09-17
11838,149,238,332,2019-03-20
11839,929,303,91,2019-11-22
11840,126,266,419,2019-12-05
11841,757,146,142,2019-12-20
11842,18,321,473,2019-06-09
11843,133,78,322,2019-03-23
11844,286,87,3,2019-01-29
11845,970,247,200,2019-10-05
11846,402,222,274,2019-07-31
11847,238,450,350,2019-08-24
11848,779,168,58,2019-05-08
11849,553,428,240,2019-12-23
11850,621,485,379,2019-08-26
11851,822,425,425,2019-12-21
11852,144,448,67,2019-10-04
11853,993,406,457,2019-03-30
11854,16,86,138,2019-01-11
11855,669,101,499,2019-01-22
11856,162,466,287,2019-07-06
11857,462,230,261,2019-04-04
11858,620,443,239,2019-09-05
11859,407,337,160,2019-08-03
11860,22,166,139,2019-01-13
11861,382,415,408,2019-03-15
11862,3,146,490,2019-09-09
11863,859,86,230,2019-11-02
11864,835,405,64,2019-01-17
11865,509,475,338,2019-07-15
11866,23,319,208,2019-04-14
11867,359,492,338,2019-06-30
11868,257,464,194,2019-08-09
11869,976,364,235,2019-02-28
11870,559,163,163,2019-11-15
11871,260,152,183,2019-07-07
11872,276,180,403,2019-03-15
11873,282,83,84,2019-10-15
11874,342,284,317,2019-05-19
11875,81,369,73,2019-11-18
11876,9,401,77,2019-03-30
11877,532,62,100,2019-07-07
11878,864,289,286,2019-12-20
11879,641,407,417,2019-10-27
11880,594,391,438,2019-04-05
11881,831,473,234,2019-03-31
11882,947,376,450,2019-03-23
11883,700,496,81,2019-05-09
11884,591,433,197,2019-01-26
11885,960,32,402,2019-05-07
11886,603,437,267,2019-09-24
11887,927,37,366,2019-08-03
11888,526,152,434,2019-05-29
11889,191,387,407,2019-04-23
11890,717,159,354,2019-05-18
11891,274,464,204,2019-02-23
11892,201,389,389,2019-12-07
11893,139,154,492,2019-03-12
11894,774,13,419,2019-08-12
11895,642,154,480,2019-08-27
11896,339,353,492,2019-06-20
11897,151,404,447,2019-08-22
11898,737,323,224,2019-07-01
11899,423,138,33,2019-06-19
11900,249,163,27,2019-02-14
11901,438,66,409,2019-12-27
11902,836,181,139,2019-05-04
11903,430,113,379,2019-02-19
11904,994,81,187,2019-08-21
11905,592,250,250,2019-06-13
11906,584,374,39,2019-03-22
11907,975,41,447,2019-09-07
11908,998,294,375,2019-02-12
11909,897,78,66,2019-04-16
11910,358,298,221,2019-06-09
11911,566,271,88,2019-12-05
11912,962,39,174,2019-09-26
11913,716,161,457,2019-07-27
11914,589,450,396,2019-12-21
11915,205,144,154,2019-04-24
11916,307,496,420,2019-07-11
11917,193,51,157,2019-05-02
11918,238,352,499,2019-07-17
11919,996,199,37,2019-02-04
11920,973,66,368,2019-03-07
11921,115,118,38,2019-02-14
11922,30,79,109,2019-07-27
11923,32,346,258,2019-05-14
11924,960,182,289,2019-02-28
11925,3,76,455,2019-02-18
11926,360,149,456,2019-06-15
11927,997,112,4,2019-07-01
11928,186,164,66,2019-02-07
11929,129,201,201,2019-08-01
11930,263,325,471,2019-10-25
11931,850,473,281,2019-08-30
11932,580,342,225,2019-03-24
11933,136,465,282,2019-12-30
11934,404,251,311,2019-08-19
11935,702,118,477,2019-08-08
11936,936,254,402,2019-01-16
11937,989,379,271,2019-01-19
11938,273,29,68,2019-06-18
11939,579,418,288,2019-07-30
11940,922,45,404,2019-09-07
11941,501,494,344,2019-05-14
11942,116,375,108,2019-01-17
11943,774,312,392,2019-09-25
11944,84,334,375,2019-12-21
11945,249,101,187,2019-12-20
11946,679,368,166,2019-02-17
11947,724,152,445,2019-03-27
11948,778,118,118,2019-12-11
11949,321,104,133,2019-04-02
11950,913,219,440,2019-07-02
11951,298,276,29,2019-09-06
11952,841,349,229,2019-10-21
11953,634,370,24,2019-08-17
11954,827,313,70,2019-10-26
11955,189,117,182,2019-04-05
11956,704,193,58,2019-11-06
11957,544,143,365,2019-12-22
11958,705,400,283,2019-09-03
11959,740,300,427,2019-02-08
11960,941,240,250,2019-03-15
11961,62,471,42,2019-12-04
11962,227,261,394,2019-12-01
11963,12,426,193,2019-02-27
11964,795,302,174,2019-03-20
11965,186,363,188,2019-05-06
11966,335,5,290,2019-09-09
11967,937,87,39,2019-10-31
11968,205,128,232,2019-04-28
11969,83,428,408,2019-05-18
11970,708,101,177,2019-04-28
11971,154,357,257,2019-12-23
11972,300,286,302,2019-12-10
11973,173,175,267,2019-09-27
11974,409,101,227,2019-05-12
11975,844,221,293,2019-06-22
11976,548,340,64,2019-08-04
11977,800,50,74,2019-06-30
11978,739,32,42,2019-08-11
11979,292,281,190,2019-06-20
11980,685,379,405,2019-07-11
11981,812,207,262,2019-12-21
11982,700,134,113,2019-12-23
11983,221,485,385,2019-11-23
11984,515,370,92,2019-06-05
11985,169,490,268,2019-08-11
11986,104,191,207,2019-11-28
11987,494,32,283,2019-12-19
11988,121,452,326,2019-07-04
11989,901,416,111,2019-09-28
11990,693,360,342,2019-08-27
11991,399,366,110,2019-06-11
11992,745,37,351,2019-11-10
11993,273,361,361,2019-06-01
11994,48,304,180,2019-12-28
11995,242,188,273,2019-11-05
11996,34,164,408,2019-02-21
11997,30,174,423,2019-05-01
11998,413,94,139,2019-06-05
11999,497,194,360,2019-05-17
12000,794,70,196,2019-06-22
12001,402,39,211,2019-07-05
12002,733,63,12,2019-07-26
12003,409,274,35,2019-05-16
12004,786,498,3,2019-01-05
12005,739,414,17,2019-12-25
12006,629,438,87,2019-06-17
12007,906,318,42,2019-04-04
12008,55,454,499,2019-03-16
12009,922,420,118,2019-12-17
12010,858,476,91,2019-10-02
12011,314,320,338,2019-02-06
12012,741,283,73,2019-02-23
12013,528,29,310,2019-06-12
12014,371,418,164,2019-05-05
12015,339,51,326,2019-09-12
12016,516,120,120,2019-03-31
12017,170,499,423,2019-08-24
12018,177,338,306,2019-05-25
12019,463,166,425,2019-10-23
12020,890,98,188,2019-05-13
12021,181,107,79,2019-03-14
12022,217,321,10,2019-12-13
12023,494,217,169,2019-10-12
12024,120,222,349,2019-07-11
12025,80,169,20,2019-11-28
12026,269,318,162,2019-08-20
12027,209,265,224,2019-10-31
12028,525,49,12,2019-10-26
12029,82,464,420,2019-03-16
12030,947,361,181,2019-04-19
12031,284,238,33,2019-05-21
12032,364,213,345,2019-10-18
12033,880,485,340,2019-10-07
12034,164,27,86,2019-02-17
12035,461,70,4,2019-05-24
12036,727,87,75,2019-07-30
12037,611,262,85,2019-02-27
12038,357,155,55,2019-04-24
12039,161,416,163,2019-12-12
12040,429,89,89,2019-01-22
12041,487,70,385,2019-06-22
12042,654,60,489,2019-09-26
12043,456,64,428,2019-01-01
12044,166,112,215,2019-11-24
12045,291,247,480,2019-08-23
12046,374,189,282,2019-11-22
12047,677,41,227,2019-10-02
12048,769,343,341,2019-08-11
12049,18,291,209,2019-03-29
12050,379,267,196,2019-12-03
12051,192,35,218,2019-01-17
12052,677,385,430,2019-04-17
12053,70,310,463,2019-08-07
12054,568,430,72,2019-06-14
12055,813,76,270,2019-01-28
12056,849,288,196,2019-11-27
12057,192,278,382,2019-10-29
12058,903,93,320,2019-08-11
12059,194,453,481,2019-07-11
12060,646,477,46,2019-01-13
12061,19,227,67,2019-08-22
12062,51,33,26,2019-04-24
12063,527,455,255,2019-11-26
12064,308,164,239,2019-08-21
12065,805,133,375,2019-07-14
12066,946,284,336,2019-01-10
12067,920,143,226,2019-07-31
12068,507,331,364,2019-11-09
12069,844,243,379,2019-12-05
12070,304,303,440,2019-03-23
12071,797,207,355,2019-03-13
12072,805,251,194,2019-09-08
12073,72,475,47,2019-02-27
12074,385,451,75,2019-05-08
12075,315,183,346,2019-06-13
12076,432,71,30,2019-09-28
12077,886,67,297,2019-03-06
12078,878,18,470,2019-08-07
12079,479,3,259,2019-11-06
12080,926,371,147,2019-12-28
12081,944,92,130,2019-01-20
12082,657,196,205,2019-04-01
12083,204,278,381,2019-11-13
12084,249,296,89,2019-02-12
12085,62,46,84,2019-11-09
12086,129,102,64,2019-09-22
12087,900,37,205,2019-11-11
12088,67,305,61,2019-05-22
12089,480,241,288,2019-06-21
12090,564,306,389,2019-02-15
12091,248,280,349,2019-08-25
12092,885,246,253,2019-04-11
12093,323,171,442,2019-08-04
12094,246,153,210,2019-06-21
12095,107,413,182,2019-02-18
12096,490,254,213,2019-11-25
12097,550,317,38,2019-09-20
12098,236,28,28,2019-04-25
12099,991,470,470,2019-05-07
12100,556,103,173,2019-12-04
12101,817,257,386,2019-10-06
12102,442,7,422,2019-08-25
12103,422,70,113,2019-09-06
12104,555,133,395,2019-01-12
12105,163,289,374,2019-12-07
12106,422,237,40,2019-07-24
12107,79,297,293,2019-05-09
12108,855,344,1,2019-12-02
12109,464,190,259,2019-10-20
12110,206,6,407,2019-07-09
12111,474,251,194,2019-09-14
12112,213,258,299,2019-03-22
12113,472,296,465,2019-07-22
12114,837,368,467,2019-10-21
12115,337,111,471,2019-04-23
12116,807,22,353,2019-11-13
12117,850,496,496,2019-03-30
12118,792,294,149,2019-12-02
12119,693,468,299,2019-06-30
12120,973,384,42,2019-12-17
12121,190,416,82,2019-10-20
12122,623,206,61,2019-08-22
12123,290,383,373,2019-10-14
12124,129,25,440,2019-12-31
12125,447,431,80,2019-05-29
12126,904,447,77,2019-09-22
12127,829,13,406,2019-01-14
12128,540,261,20,2019-02-06
12129,566,384,216,2019-08-30
12130,405,3,212,2019-05-26
12131,977,260,186,2019-08-17
12132,425,76,492,2019-09-16
12133,125,396,442,2019-12-20
12134,828,17,36,2019-12-06
12135,926,8,450,2019-07-25
12136,374,229,97,2019-10-24
12137,899,55,255,2019-02-05
12138,755,478,271,2019-03-13
12139,849,90,34,2019-02-07
12140,478,402,24,2019-12-06
12141,551,455,114,2019-03-24
12142,586,26,474,2019-04-29
12143,681,228,297,2019-03-30
12144,849,83,203,2019-04-19
12145,58,417,325,2019-05-28
12146,2,105,254,2019-06-09
12147,724,312,441,2019-08-21
12148,61,39,130,2019-04-13
12149,824,74,165,2019-07-30
12150,13,256,465,2019-02-08
12151,292,281,281,2019-05-31
12152,34,320,463,2019-05-12
12153,384,433,22,2019-08-06
12154,578,490,490,2019-08-06
12155,773,418,493,2019-03-29
12156,95,116,326,2019-12-27
12157,744,79,25,2019-04-24
12158,303,415,392,2019-05-20
12159,808,178,178,2019-09-27
12160,236,176,229,2019-07-23
12161,845,474,301,2019-12-01
12162,203,452,469,2019-04-26
12163,329,98,262,2019-01-06
12164,842,298,261,2019-09-02
12165,309,409,196,2019-11-29
12166,791,352,250,2019-05-13
12167,327,348,174,2019-04-01
12168,400,257,47,2019-11-30
12169,973,130,401,2019-06-17
12170,687,213,261,2019-06-06
12171,166,267,247,2019-01-22
12172,895,282,253,2019-03-24
12173,410,252,163,2019-12-15
12174,77,196,144,2019-08-22
12175,356,479,388,2019-03-10
12176,949,204,266,2019-10-26
12177,1,141,120,2019-05-22
12178,291,273,328,2019-04-17
12179,461,181,223,2019-11-24
12180,140,280,214,2019-11-22
12181,682,312,176,2019-06-03
12182,680,110,298,2019-01-11
12183,746,349,248,2019-02-01
12184,244,43,182,2019-03-05
12185,558,205,202,2019-04-12
12186,405,188,202,2019-08-10
12187,35,481,85,2019-04-09
12188,204,54,74,2019-06-21
12189,267,403,294,2019-04-04
12190,455,298,401,2019-07-03
12191,198,94,387,2019-07-11
12192,250,473,415,2019-03-18
12193,84,3,3,2019-05-01
12194,6,2,44,2019-10-03
12195,127,356,210,2019-12-10
12196,942,332,89,2019-05-22
12197,203,490,475,2019-02-04
12198,386,199,55,2019-01-19
12199,137,367,383,2019-01-20
12200,180,365,260,2019-06-22
12201,342,384,325,2019-08-07
12202,831,491,391,2019-09-28
12203,556,120,392,2019-12-21
12204,288,219,45,2019-07-22
12205,301,405,86,2019-12-12
12206,379,270,143,2019-04-13
12207,754,489,200,2019-08-01
12208,625,119,120,2019-06-11
12209,565,188,188,2019-02-09
12210,215,33,33,2019-02-04
12211,180,440,271,2019-11-24
12212,238,307,252,2019-06-12
12213,792,60,231,2019-05-08
12214,355,355,371,2019-07-26
12215,276,379,218,2019-03-28
12216,275,259,273,2019-06-13
12217,261,48,33,2019-01-11
12218,135,333,84,2019-07-28
12219,607,383,383,2019-02-21
12220,126,232,217,2019-05-06
12221,94,254,80,2019-12-13
12222,698,444,409,2019-08-21
12223,529,296,335,2019-08-30
12224,541,13,188,2019-03-01
12225,431,73,166,2019-11-26
12226,841,306,341,2019-04-10
12227,685,199,392,2019-04-10
12228,16,187,187,2019-12-27
12229,1000,464,442,2019-06-14
12230,117,150,126,2019-06-29
12231,220,112,447,2019-10-01
12232,177,230,306,2019-04-03
12233,300,486,456,2019-06-29
12234,955,344,159,2019-02-14
12235,500,99,416,2019-05-02
12236,445,422,333,2019-07-22
12237,237,345,372,2019-08-16
12238,697,448,418,2019-09-02
12239,794,36,29,2019-04-15
12240,958,265,259,2019-10-11
12241,270,102,178,2019-02-02
12242,592,353,122,2019-07-04
12243,889,452,421,2019-08-20
12244,757,381,171,2019-02-13
12245,853,433,295,2019-08-01
12246,143,129,137,2019-06-06
12247,94,213,25,2019-07-15
12248,289,150,21,2019-12-23
12249,236,95,59,2019-10-08
12250,631,219,146,2019-01-27
12251,642,494,42,2019-05-21
12252,523,460,154,2019-01-03
12253,677,446,387,2019-04-14
12254,286,411,395,2019-04-04
12255,909,33,430,2019-07-16
12256,438,497,283,2019-11-22
12257,260,478,261,2019-01-31
12258,498,298,361,2019-12-22
12259,891,348,437,2019-01-24
12260,736,437,437,2019-06-29
12261,79,366,186,2019-02-15
12262,794,155,454,2019-07-05
12263,247,45,211,2019-01-25
12264,759,210,17,2019-01-22
12265,96,138,327,2019-06-26
12266,528,430,257,2019-04-22
12267,892,234,218,2019-03-25
12268,968,28,266,2019-05-19
12269,840,463,463,2019-05-02
12270,853,295,147,2019-03-04
12271,410,167,67,2019-01-20
12272,716,230,286,2019-02-24
12273,884,72,453,2019-05-25
12274,838,87,272,2019-08-29
12275,638,308,175,2019-05-09
12276,476,294,60,2019-08-01
12277,679,269,211,2019-08-13
12278,835,16,250,2019-06-06
12279,153,134,237,2019-07-09
12280,165,163,270,2019-10-12
12281,359,172,38,2019-06-08
12282,78,253,393,2019-06-20
12283,375,80,296,2019-11-29
12284,763,458,458,2019-01-05
12285,612,450,476,2019-03-02
12286,600,424,202,2019-12-07
12287,507,345,489,2019-06-18
12288,456,236,12,2019-03-18
12289,936,229,171,2019-12-01
12290,606,266,205,2019-10-19
12291,375,273,441,2019-07-20
12292,783,68,102,2019-04-08
12293,713,444,398,2019-07-28
12294,70,457,241,2019-12-06
12295,84,403,96,2019-03-02
12296,982,319,357,2019-03-27
12297,917,27,57,2019-01-11
12298,690,228,70,2019-03-15
12299,471,406,389,2019-01-18
12300,588,43,194,2019-03-06
12301,765,496,141,2019-06-04
12302,674,465,406,2019-08-25
12303,202,289,324,2019-09-28
12304,8,316,62,2019-07-21
12305,436,367,5,2019-12-04
12306,984,29,278,2019-08-11
12307,352,65,144,2019-10-16
12308,756,282,29,2019-09-07
12309,246,250,143,2019-10-17
12310,852,219,344,2019-10-08
12311,399,161,492,2019-12-30
12312,689,297,173,2019-09-21
12313,778,386,286,2019-08-27
12314,298,53,437,2019-08-06
12315,316,173,36,2019-12-31
12316,118,156,156,2019-05-01
12317,677,272,328,2019-06-23
12318,282,161,120,2019-07-25
12319,816,490,105,2019-12-05
12320,439,344,32,2019-10-22
12321,204,463,248,2019-07-08
12322,923,367,445,2019-07-16
12323,656,112,197,2019-08-12
12324,936,240,166,2019-12-10
12325,661,252,304,2019-07-27
12326,47,302,49,2019-10-21
12327,682,58,403,2019-01-31
12328,569,203,417,2019-10-05
12329,954,17,381,2019-07-15
12330,529,23,198,2019-07-21
12331,495,307,115,2019-01-08
12332,213,286,215,2019-05-15
12333,644,432,410,2019-12-10
12334,122,322,320,2019-08-07
12335,341,121,238,2019-10-12
12336,576,122,391,2019-06-24
12337,836,188,234,2019-11-09
12338,616,132,444,2019-04-10
12339,913,145,275,2019-05-05
12340,761,385,360,2019-06-04
12341,571,8,230,2019-01-13
12342,598,161,437,2019-01-06
12343,80,444,396,2019-04-18
12344,999,465,491,2019-03-30
12345,186,169,327,2019-03-20
12346,129,212,240,2019-03-25
12347,889,233,318,2019-11-23
12348,931,489,245,2019-05-09
12349,551,484,484,2019-08-13
12350,528,203,423,2019-04-17
12351,706,416,379,2019-03-20
12352,359,17,115,2019-03-03
12353,485,72,430,2019-07-07
12354,252,386,437,2019-03-25
12355,301,435,435,2019-06-09
12356,751,437,416,2019-05-24
12357,869,300,59,2019-11-26
12358,911,148,170,2019-08-28
12359,767,93,422,2019-12-15
12360,42,290,405,2019-03-27
12361,880,432,35,2019-08-08
12362,28,73,186,2019-08-03
12363,895,121,464,2019-07-03
12364,178,414,484,2019-10-17
12365,502,89,42,2019-04-07
12366,211,189,346,2019-02-06
12367,944,178,359,2019-11-26
12368,705,419,3,2019-02-06
12369,638,207,19,2019-11-30
12370,583,38,306,2019-09-29
12371,349,368,293,2019-02-14
12372,141,272,392,2019-11-02
12373,95,304,259,2019-01-17
12374,9,186,348,2019-07-06
12375,100,9,170,2019-11-26
12376,632,356,346,2019-06-28
12377,210,183,131,2019-10-28
12378,575,452,395,2019-12-22
12379,36,356,4,2019-10-10
12380,878,19,6,2019-10-14
12381,521,489,123,2019-09-17
12382,491,343,406,2019-01-04
12383,1000,284,48,2019-01-07
12384,382,84,61,2019-03-20
12385,175,285,287,2019-09-26
12386,181,14,37,2019-05-24
12387,926,360,268,2019-12-28
12388,729,497,5,2019-02-11
12389,237,143,211,2019-04-08
12390,787,91,407,2019-10-17
12391,665,339,2,2019-05-05
12392,121,341,122,2019-05-13
12393,756,23,402,2019-10-07
12394,820,196,251,2019-07-11
12395,595,459,166,2019-12-12
12396,694,409,313,2019-10-14
12397,272,82,177,2019-08-19
12398,389,285,165,2019-10-07
12399,213,123,321,2019-06-27
12400,493,144,411,2019-06-12
12401,757,50,378,2019-02-13
12402,477,228,151,2019-02-13
12403,426,256,16,2019-03-20
12404,978,431,52,2019-11-17
12405,950,291,222,2019-06-15
12406,438,296,203,2019-09-06
12407,739,295,484,2019-10-25
12408,707,139,320,2019-12-13
12409,609,312,72,2019-12-28
12410,845,381,252,2019-06-22
12411,468,417,125,2019-01-28
12412,410,477,240,2019-11-13
12413,261,129,291,2019-05-06
12414,480,85,195,2019-07-04
12415,844,38,18,2019-04-01
12416,82,489,204,2019-06-23
12417,750,218,257,2019-03-15
12418,538,480,122,2019-03-12
12419,453,297,401,2019-10-29
12420,650,409,181,2019-04-26
12421,984,292,4,2019-08-16
12422,666,204,387,2019-05-26
12423,265,123,444,2019-09-06
12424,884,18,229,2019-06-10
12425,68,458,91,2019-10-20
12426,734,283,309,2019-02-23
12427,646,219,69,2019-10-14
12428,405,4,4,2019-03-14
12429,466,73,73,2019-05-20
12430,430,283,382,2019-01-07
12431,57,183,165,2019-07-27
12432,399,454,179,2019-05-19
12433,444,301,249,2019-05-09
12434,400,71,229,2019-10-04
12435,385,238,456,2019-02-18
12436,132,497,117,2019-12-30
12437,958,110,264,2019-04-05
12438,223,328,205,2019-09-03
12439,293,386,413,2019-07-28
12440,653,365,492,2019-10-22
12441,795,35,189,2019-05-18
12442,216,37,326,2019-09-16
12443,882,365,293,2019-07-26
12444,781,52,426,2019-02-03
12445,98,345,226,2019-08-11
12446,527,389,387,2019-02-05
12447,829,474,366,2019-10-28
12448,926,387,443,2019-12-14
12449,299,442,184,2019-10-21
12450,839,149,135,2019-10-24
12451,400,140,262,2019-04-08
12452,427,229,193,2019-06-18
12453,300,497,234,2019-11-11
12454,829,209,197,2019-07-02
12455,765,267,197,2019-02-16
12456,670,394,2,2019-02-16
12457,248,14,458,2019-08-02
12458,52,79,40,2019-02-20
12459,438,187,186,2019-09-06
12460,340,390,243,2019-01-02
12461,446,70,496,2019-05-28
12462,171,357,379,2019-02-16
12463,172,493,493,2019-10-12
12464,643,432,218,2019-10-19
12465,947,236,89,2019-03-01
12466,677,114,158,2019-08-30
12467,500,238,153,2019-10-06
12468,845,344,45,2019-12-09
12469,525,463,70,2019-11-08
12470,323,265,244,2019-12-20
12471,678,13,28,2019-12-17
12472,254,185,413,2019-02-15
12473,40,136,299,2019-07-14
12474,531,24,314,2019-07-08
12475,124,39,73,2019-11-05
12476,102,190,271,2019-06-28
12477,744,194,410,2019-11-26
12478,674,493,256,2019-02-11
12479,252,71,53,2019-12-02
12480,164,7,389,2019-06-25
12481,576,231,77,2019-11-04
12482,519,284,201,2019-06-30
12483,323,292,169,2019-04-21
12484,432,204,9,2019-11-24
12485,13,270,395,2019-03-23
12486,345,486,401,2019-09-06
12487,592,173,141,2019-07-10
12488,770,94,468,2019-12-31
12489,587,354,160,2019-11-30
12490,445,119,3,2019-10-27
12491,539,363,363,2019-08-16
12492,429,294,83,2019-11-22
12493,428,5,25,2019-05-01
12494,252,337,325,2019-07-30
12495,810,224,484,2019-04-03
12496,610,192,132,2019-10-27
12497,139,253,259,2019-06-10
12498,266,369,56,2019-07-03
12499,74,183,159,2019-02-26
12500,413,462,487,2019-10-25
12501,743,306,148,2019-01-05
12502,532,62,144,2019-01-08
12503,669,396,165,2019-11-29
12504,788,358,202,2019-01-22
12505,219,428,431,2019-04-13
12506,170,393,280,2019-09-05
12507,992,490,182,2019-08-18
12508,744,363,28,2019-01-02
12509,213,340,11,2019-05-10
12510,210,460,478,2019-03-21
12511,595,343,180,2019-09-05
12512,179,105,117,2019-04-05
