,article_id,author_id,viewer_id,view_date
14872,735,32,67,2019-10-29
14873,570,357,357,2019-05-22
14874,411,45,266,2019-07-15
14875,138,422,385,2019-08-01
14876,303,130,454,2019-11-26
14877,550,294,30,2019-01-10
14878,689,238,241,2019-03-23
14879,27,7,436,2019-07-20
14880,31,328,309,2019-05-24
14881,615,141,258,2019-12-30
14882,890,226,284,2019-10-03
14883,604,285,208,2019-12-19
14884,625,284,435,2019-06-07
14885,536,295,281,2019-06-03
14886,961,399,467,2019-11-19
14887,489,362,448,2019-01-02
14888,853,381,285,2019-09-28
14889,129,159,283,2019-12-29
14890,195,300,396,2019-11-09
14891,909,30,333,2019-08-27
14892,687,8,387,2019-02-21
14893,879,217,299,2019-06-02
14894,20,411,455,2019-05-14
14895,428,161,79,2019-01-04
14896,537,222,167,2019-02-02
14897,799,77,351,2019-06-28
14898,535,328,79,2019-09-14
14899,439,258,168,2019-12-31
14900,326,392,363,2019-05-06
14901,227,382,354,2019-09-27
14902,773,11,76,2019-09-17
14903,175,188,88,2019-02-08
14904,965,262,390,2019-05-27
14905,61,62,117,2019-11-02
14906,197,256,75,2019-09-20
14907,828,266,261,2019-12-19
14908,659,10,56,2019-03-13
14909,910,445,123,2019-03-15
14910,775,452,172,2019-03-26
14911,969,256,45,2019-03-19
14912,167,263,244,2019-02-17
14913,645,337,263,2019-03-18
14914,387,98,222,2019-11-03
14915,370,5,436,2019-07-10
14916,516,207,128,2019-10-17
14917,161,72,434,2019-03-20
14918,105,324,400,2019-11-08
14919,806,447,324,2019-02-03
14920,938,127,462,2019-07-09
14921,754,407,373,2019-11-27
14922,17,141,24,2019-09-11
14923,407,37,138,2019-08-11
14924,444,141,402,2019-11-07
14925,153,141,326,2019-06-12
14926,934,399,399,2019-11-13
14927,513,152,152,2019-01-21
14928,44,430,184,2019-02-18
14929,894,167,384,2019-11-14
14930,664,449,241,2019-08-11
14931,81,146,384,2019-07-15
14932,782,187,175,2019-08-11
14933,80,205,421,2019-08-26
14934,43,338,122,2019-10-31
14935,771,84,251,2019-05-24
14936,192,196,44,2019-03-15
14937,60,402,297,2019-05-19
14938,462,414,366,2019-04-10
14939,879,162,271,2019-12-06
14940,460,11,305,2019-05-13
14941,762,283,344,2019-04-15
14942,780,194,435,2019-10-15
14943,579,298,472,2019-12-26
14944,852,401,333,2019-02-11
14945,587,272,185,2019-09-02
14946,837,290,325,2019-06-18
14947,437,332,471,2019-10-18
14948,317,345,428,2019-03-17
14949,760,462,410,2019-05-19
14950,361,263,192,2019-08-08
14951,181,343,498,2019-11-18
14952,896,437,446,2019-01-24
14953,134,375,22,2019-04-23
14954,792,126,445,2019-01-21
14955,689,425,425,2019-11-11
14956,108,183,449,2019-11-07
14957,195,214,357,2019-01-10
14958,18,463,219,2019-03-14
14959,12,29,491,2019-02-15
14960,867,13,165,2019-03-17
14961,709,452,331,2019-12-04
14962,325,15,390,2019-03-14
14963,486,117,461,2019-08-30
14964,129,483,246,2019-05-26
14965,739,67,227,2019-05-28
14966,463,33,479,2019-09-12
14967,390,463,84,2019-12-23
14968,331,496,426,2019-03-23
14969,379,31,330,2019-01-30
14970,746,185,137,2019-06-28
14971,510,99,147,2019-11-02
14972,477,390,400,2019-10-28
14973,246,257,91,2019-11-08
14974,558,378,355,2019-12-21
14975,506,265,44,2019-12-11
14976,465,289,321,2019-10-12
14977,533,328,281,2019-08-08
14978,771,7,7,2019-05-17
14979,666,177,131,2019-01-28
14980,420,486,109,2019-04-28
14981,181,274,489,2019-07-07
14982,600,27,433,2019-11-20
14983,612,174,242,2019-05-18
14984,488,464,299,2019-11-11
14985,507,68,325,2019-10-10
14986,519,471,311,2019-12-28
14987,277,171,420,2019-07-04
14988,478,212,485,2019-05-21
14989,974,495,54,2019-11-06
14990,543,67,111,2019-03-02
14991,729,124,260,2019-04-16
14992,87,461,313,2019-11-16
14993,756,17,349,2019-11-19
14994,372,319,332,2019-06-09
14995,977,10,346,2019-07-24
14996,926,12,338,2019-06-20
14997,899,299,224,2019-08-02
14998,13,24,24,2019-08-24
14999,939,161,148,2019-08-23
15000,457,8,336,2019-11-19
15001,541,210,88,2019-03-04
15002,514,65,224,2019-07-24
15003,618,430,192,2019-06-18
15004,568,15,249,2019-03-25
15005,610,421,421,2019-05-09
15006,526,323,306,2019-03-06
15007,339,99,459,2019-05-18
15008,710,130,152,2019-06-05
15009,954,273,449,2019-04-03
15010,116,319,88,2019-10-10
15011,836,171,25,2019-07-21
15012,143,112,452,2019-10-25
15013,427,200,74,2019-09-22
15014,233,468,253,2019-05-01
15015,331,47,366,2019-09-22
15016,356,43,286,2019-06-07
15017,115,290,288,2019-01-27
15018,975,234,299,2019-09-20
15019,49,180,297,2019-04-23
15020,903,192,310,2019-07-23
15021,465,42,194,2019-07-19
15022,78,500,80,2019-06-21
15023,683,408,193,2019-06-14
15024,878,95,457,2019-05-27
15025,530,141,230,2019-12-10
15026,186,88,88,2019-02-20
15027,468,227,120,2019-01-29
15028,198,50,306,2019-07-29
15029,190,63,252,2019-05-14
15030,811,181,136,2019-01-19
15031,877,425,425,2019-08-25
15032,84,219,244,2019-01-04
15033,19,360,234,2019-06-17
15034,413,447,313,2019-12-19
15035,626,212,141,2019-02-23
15036,608,451,260,2019-12-17
15037,102,66,242,2019-02-19
15038,470,151,98,2019-06-27
15039,642,124,418,2019-09-09
15040,809,283,63,2019-09-23
15041,42,322,177,2019-09-26
15042,484,408,324,2019-10-01
15043,170,252,55,2019-01-17
15044,171,69,41,2019-12-22
15045,382,44,479,2019-09-07
15046,287,289,289,2019-12-07
15047,116,261,261,2019-04-23
15048,299,224,295,2019-10-06
15049,529,242,223,2019-07-25
15050,158,140,32,2019-02-02
15051,99,20,388,2019-03-29
15052,969,439,378,2019-11-27
15053,173,66,141,2019-04-24
15054,472,392,30,2019-07-20
15055,93,227,268,2019-11-02
15056,3,266,458,2019-12-10
15057,684,138,381,2019-11-15
15058,829,286,206,2019-09-04
15059,363,463,346,2019-05-23
15060,861,420,267,2019-09-05
15061,472,24,483,2019-06-27
15062,565,339,214,2019-08-23
15063,867,313,250,2019-11-16
15064,80,239,229,2019-08-01
15065,488,371,165,2019-06-19
15066,452,270,224,2019-07-27
15067,992,352,443,2019-01-09
15068,49,71,348,2019-04-22
15069,887,470,147,2019-06-28
15070,536,483,205,2019-07-31
15071,550,148,285,2019-02-05
15072,843,451,121,2019-05-26
15073,429,186,368,2019-03-24
15074,870,461,322,2019-10-13
15075,945,438,438,2019-10-26
15076,249,254,41,2019-12-01
15077,431,309,309,2019-03-10
15078,186,149,453,2019-08-09
15079,632,51,48,2019-01-26
15080,145,373,344,2019-01-04
15081,259,348,164,2019-01-22
15082,140,455,171,2019-03-14
15083,657,285,81,2019-07-11
15084,757,90,55,2019-08-14
15085,960,35,375,2019-03-05
15086,243,289,176,2019-07-11
15087,851,225,306,2019-08-23
15088,299,39,189,2019-05-31
15089,467,309,323,2019-09-29
15090,23,377,30,2019-09-03
15091,231,27,401,2019-10-10
15092,831,170,238,2019-04-25
15093,904,83,492,2019-07-19
15094,602,371,371,2019-11-22
15095,100,181,472,2019-05-14
15096,707,435,460,2019-07-22
15097,662,210,166,2019-10-29
15098,791,333,78,2019-08-30
15099,340,259,377,2019-04-20
15100,677,405,117,2019-05-21
15101,151,276,455,2019-06-02
15102,465,148,261,2019-12-10
15103,671,386,408,2019-08-19
15104,888,449,194,2019-12-25
15105,882,202,418,2019-04-24
15106,980,68,83,2019-04-13
15107,954,342,133,2019-08-15
15108,372,418,159,2019-03-31
15109,435,282,472,2019-12-06
15110,906,161,398,2019-11-16
15111,306,260,141,2019-04-29
15112,141,413,211,2019-05-30
15113,916,432,498,2019-12-28
15114,218,161,380,2019-06-25
15115,391,436,322,2019-12-21
15116,584,440,439,2019-03-24
15117,78,384,134,2019-11-08
15118,693,335,323,2019-03-08
15119,302,23,101,2019-12-04
15120,249,115,98,2019-11-09
15121,240,315,98,2019-01-02
15122,23,446,323,2019-10-03
15123,38,494,273,2019-06-04
15124,103,84,491,2019-01-11
15125,176,198,312,2019-05-14
15126,584,319,493,2019-04-03
15127,798,474,323,2019-09-17
15128,612,248,38,2019-02-05
15129,644,398,106,2019-12-10
15130,533,214,347,2019-12-30
15131,48,93,461,2019-12-27
15132,988,23,299,2019-01-02
15133,622,419,406,2019-06-03
15134,392,484,498,2019-06-25
15135,88,287,184,2019-05-20
15136,770,60,71,2019-06-28
15137,181,165,13,2019-08-02
15138,704,290,132,2019-02-21
15139,162,447,404,2019-01-06
15140,315,312,449,2019-11-03
15141,176,93,18,2019-05-22
15142,38,114,133,2019-09-23
15143,657,458,196,2019-01-05
15144,875,316,231,2019-10-03
15145,520,310,418,2019-07-31
15146,918,295,249,2019-05-10
15147,41,395,248,2019-04-13
15148,106,378,106,2019-04-17
15149,662,158,263,2019-10-03
15150,158,163,468,2019-12-11
15151,910,204,108,2019-07-13
15152,824,330,222,2019-08-21
15153,879,158,333,2019-03-25
15154,737,47,225,2019-07-11
15155,109,303,177,2019-05-17
15156,894,223,13,2019-07-23
15157,875,432,384,2019-02-06
15158,235,369,196,2019-07-03
15159,9,240,265,2019-11-07
15160,991,213,381,2019-06-23
15161,862,191,108,2019-08-22
15162,132,401,65,2019-12-20
15163,447,333,120,2019-11-16
15164,909,327,160,2019-09-27
15165,377,474,249,2019-04-24
15166,851,368,368,2019-09-22
15167,250,206,174,2019-01-28
15168,544,463,125,2019-02-23
15169,82,193,95,2019-11-05
15170,669,198,277,2019-05-10
15171,480,497,412,2019-05-26
15172,962,438,150,2019-01-07
15173,575,155,419,2019-12-10
15174,394,363,363,2019-03-17
15175,903,441,166,2019-03-26
15176,299,19,94,2019-10-24
15177,984,304,311,2019-05-26
15178,700,120,312,2019-04-17
15179,669,423,423,2019-09-14
15180,125,319,187,2019-08-15
15181,807,409,415,2019-09-30
15182,125,186,176,2019-08-12
15183,400,242,492,2019-11-08
15184,720,94,243,2019-01-15
15185,826,333,480,2019-01-29
15186,258,458,158,2019-04-23
15187,320,376,412,2019-03-03
15188,793,455,384,2019-11-04
15189,610,316,322,2019-02-24
15190,143,4,474,2019-06-05
15191,285,390,137,2019-10-01
15192,91,189,276,2019-08-08
15193,546,388,64,2019-07-09
15194,978,492,316,2019-11-27
15195,664,87,367,2019-04-01
15196,9,135,455,2019-05-31
15197,303,157,437,2019-12-08
15198,17,45,156,2019-08-25
15199,160,38,124,2019-02-23
15200,825,338,412,2019-08-22
15201,224,219,206,2019-07-13
15202,890,65,48,2019-11-28
15203,554,459,497,2019-02-14
15204,957,73,217,2019-03-08
15205,819,262,418,2019-09-26
15206,991,418,434,2019-04-24
15207,497,126,473,2019-08-29
15208,841,194,364,2019-05-25
15209,232,278,92,2019-12-24
15210,398,78,148,2019-10-21
15211,561,447,496,2019-12-17
15212,358,52,351,2019-05-10
15213,8,114,498,2019-01-27
15214,518,483,483,2019-12-08
15215,359,441,298,2019-11-21
15216,288,411,248,2019-05-01
15217,611,372,49,2019-09-28
15218,390,372,296,2019-01-14
15219,557,455,453,2019-03-31
15220,775,410,25,2019-07-28
15221,196,373,433,2019-02-20
15222,351,451,71,2019-10-08
15223,662,181,49,2019-03-03
15224,266,298,154,2019-10-05
15225,506,382,226,2019-01-02
15226,754,451,396,2019-07-01
15227,715,86,84,2019-06-12
15228,289,90,220,2019-12-23
15229,998,234,373,2019-01-30
15230,500,135,482,2019-05-03
15231,74,399,496,2019-03-11
15232,212,77,451,2019-08-18
15233,400,326,397,2019-06-29
15234,31,145,100,2019-12-16
15235,525,447,59,2019-01-09
15236,144,248,105,2019-07-21
15237,552,206,227,2019-01-09
15238,35,52,115,2019-07-07
15239,140,389,288,2019-04-08
15240,709,248,23,2019-01-14
15241,932,40,182,2019-01-22
15242,767,249,438,2019-09-09
15243,961,485,34,2019-06-12
15244,255,296,238,2019-10-21
15245,741,462,172,2019-07-29
15246,411,19,163,2019-08-16
15247,818,172,61,2019-03-12
15248,471,318,76,2019-03-24
15249,455,325,10,2019-12-05
15250,589,381,484,2019-02-19
15251,256,130,225,2019-12-26
15252,705,116,248,2019-05-12
15253,394,125,46,2019-05-29
15254,84,67,473,2019-09-13
15255,425,43,433,2019-11-19
15256,861,359,289,2019-09-29
15257,256,287,374,2019-02-18
15258,782,98,10,2019-02-07
15259,826,113,102,2019-02-05
15260,470,97,456,2019-08-28
15261,636,301,31,2019-03-09
15262,654,315,145,2019-04-10
15263,293,140,271,2019-05-09
15264,126,471,471,2019-11-24
15265,133,65,412,2019-09-11
15266,24,83,397,2019-04-13
15267,572,105,458,2019-01-22
15268,394,94,143,2019-03-28
15269,632,395,272,2019-04-21
15270,873,312,86,2019-01-12
15271,754,422,487,2019-03-05
15272,816,147,381,2019-05-31
15273,225,348,494,2019-03-10
15274,984,9,415,2019-11-08
15275,570,423,169,2019-03-25
15276,818,151,193,2019-01-22
15277,304,274,351,2019-06-28
15278,941,488,297,2019-08-22
15279,120,6,442,2019-11-21
15280,254,293,354,2019-08-02
15281,368,67,449,2019-06-02
15282,58,356,228,2019-09-10
15283,66,382,177,2019-08-12
15284,467,331,343,2019-04-21
15285,942,465,352,2019-08-01
15286,426,497,236,2019-01-14
15287,444,444,355,2019-03-07
15288,939,128,448,2019-10-22
15289,669,167,135,2019-07-08
15290,476,45,371,2019-12-07
15291,99,117,471,2019-11-26
15292,966,408,43,2019-05-18
15293,245,409,235,2019-01-03
15294,56,451,349,2019-02-11
15295,272,403,438,2019-02-20
15296,495,151,339,2019-01-03
15297,574,470,437,2019-12-02
15298,190,106,385,2019-08-07
15299,140,44,106,2019-12-06
15300,8,56,411,2019-05-05
15301,346,380,302,2019-05-23
15302,466,424,173,2019-07-27
15303,431,164,164,2019-01-12
15304,121,352,497,2019-08-11
15305,352,50,436,2019-01-31
15306,138,469,190,2019-01-09
15307,101,219,220,2019-11-17
15308,435,262,29,2019-11-17
15309,978,467,138,2019-12-14
15310,645,71,65,2019-04-18
15311,727,163,302,2019-02-10
15312,511,194,69,2019-12-15
15313,12,228,50,2019-03-26
15314,458,308,449,2019-11-13
15315,128,455,262,2019-09-07
15316,581,306,438,2019-10-15
15317,364,303,266,2019-04-30
15318,270,245,104,2019-03-25
15319,844,156,461,2019-02-04
15320,912,65,344,2019-12-04
15321,284,13,351,2019-08-26
15322,586,401,362,2019-02-22
15323,997,350,412,2019-12-16
15324,94,167,425,2019-01-29
15325,844,285,456,2019-07-24
15326,76,242,366,2019-09-11
15327,363,225,225,2019-11-05
15328,395,478,383,2019-03-29
15329,540,182,340,2019-11-14
15330,555,413,427,2019-06-13
15331,724,304,284,2019-11-06
15332,640,467,469,2019-10-23
15333,641,168,166,2019-03-08
15334,156,371,154,2019-12-03
15335,482,327,190,2019-10-30
15336,360,400,400,2019-09-13
15337,845,165,44,2019-03-17
15338,27,375,296,2019-09-17
15339,163,297,50,2019-02-03
15340,693,184,248,2019-06-20
15341,767,201,305,2019-06-21
15342,953,245,395,2019-09-03
15343,973,313,287,2019-10-18
15344,8,288,330,2019-03-03
15345,106,374,114,2019-05-20
15346,657,372,243,2019-10-22
15347,719,330,280,2019-05-12
15348,931,453,379,2019-11-03
15349,278,8,327,2019-03-22
15350,360,91,257,2019-10-12
15351,975,392,112,2019-04-27
15352,849,269,22,2019-08-10
15353,478,352,366,2019-06-19
15354,399,425,300,2019-06-17
15355,649,416,301,2019-02-15
15356,905,13,61,2019-11-16
15357,373,449,166,2019-09-09
15358,643,375,408,2019-05-03
15359,801,239,187,2019-09-27
15360,138,227,303,2019-03-15
15361,446,128,5,2019-07-26
15362,281,477,75,2019-09-21
15363,816,249,245,2019-05-22
15364,759,495,111,2019-02-18
15365,45,259,364,2019-02-15
15366,487,88,457,2019-01-26
15367,573,461,398,2019-11-17
15368,149,382,237,2019-07-14
15369,736,328,211,2019-12-04
15370,25,427,461,2019-08-09
15371,84,11,74,2019-09-21
15372,437,36,82,2019-11-07
15373,392,277,139,2019-03-05
15374,185,95,354,2019-10-17
15375,874,140,301,2019-10-27
15376,477,94,303,2019-05-13
15377,214,277,496,2019-09-24
15378,334,349,111,2019-11-01
15379,958,78,330,2019-06-26
15380,858,375,237,2019-09-09
15381,185,18,134,2019-02-12
15382,422,41,438,2019-05-22
15383,307,199,387,2019-06-05
15384,546,50,273,2019-01-11
15385,186,373,378,2019-09-17
15386,350,59,371,2019-10-13
15387,191,221,85,2019-11-15
15388,743,392,414,2019-12-11
15389,380,392,136,2019-09-07
15390,294,195,32,2019-05-26
15391,873,332,493,2019-03-07
15392,527,480,56,2019-02-14
15393,912,133,127,2019-01-29
15394,501,191,319,2019-09-16
15395,4,103,447,2019-04-16
15396,183,277,277,2019-08-06
15397,184,310,163,2019-10-15
15398,788,326,307,2019-02-03
15399,237,392,353,2019-07-12
15400,747,494,334,2019-08-10
15401,650,396,17,2019-01-18
15402,675,105,132,2019-11-29
15403,945,412,109,2019-12-18
15404,698,179,152,2019-02-14
15405,657,174,386,2019-10-26
15406,586,112,276,2019-05-25
15407,317,190,474,2019-03-05
15408,478,282,413,2019-08-26
15409,335,431,259,2019-09-23
15410,1,132,332,2019-06-12
15411,53,235,379,2019-02-04
15412,665,374,374,2019-06-09
15413,93,87,406,2019-11-23
15414,730,160,280,2019-10-25
15415,78,236,77,2019-01-28
15416,813,90,425,2019-02-26
15417,554,29,394,2019-03-15
15418,499,200,160,2019-07-17
15419,834,463,15,2019-10-13
15420,63,489,123,2019-08-28
15421,524,269,269,2019-11-16
15422,377,196,196,2019-10-10
15423,795,47,208,2019-11-19
15424,901,325,372,2019-10-11
15425,147,99,368,2019-11-30
15426,227,107,26,2019-10-30
15427,8,393,292,2019-07-30
15428,406,264,264,2019-09-26
15429,463,157,17,2019-02-14
15430,568,343,103,2019-05-03
15431,86,157,409,2019-07-25
15432,917,272,272,2019-09-04
15433,874,371,391,2019-01-21
15434,390,3,369,2019-02-04
15435,213,232,360,2019-04-22
15436,543,391,331,2019-04-17
15437,337,105,183,2019-04-29
15438,291,268,259,2019-11-19
15439,463,237,237,2019-05-13
15440,297,90,90,2019-07-15
15441,32,332,441,2019-06-28
15442,383,233,18,2019-03-05
15443,320,344,124,2019-10-28
15444,14,267,265,2019-12-03
15445,847,340,240,2019-01-21
15446,46,238,95,2019-07-06
15447,332,458,431,2019-11-14
15448,126,231,231,2019-01-08
15449,515,1,180,2019-05-11
15450,24,359,359,2019-01-20
15451,614,233,236,2019-08-06
15452,181,238,157,2019-10-09
15453,994,205,259,2019-05-07
15454,993,322,468,2019-07-05
15455,128,201,383,2019-08-18
15456,651,406,329,2019-12-01
15457,647,89,269,2019-02-19
15458,739,454,174,2019-06-16
15459,463,175,225,2019-12-22
15460,982,189,10,2019-11-11
15461,146,362,271,2019-11-06
15462,851,191,191,2019-06-25
15463,514,352,372,2019-01-19
15464,250,354,249,2019-12-10
15465,261,296,382,2019-11-07
15466,486,482,62,2019-09-13
15467,371,351,100,2019-02-06
15468,764,284,205,2019-09-28
15469,468,168,192,2019-11-19
15470,336,104,331,2019-06-17
15471,907,400,197,2019-11-26
15472,954,108,142,2019-05-21
15473,610,107,348,2019-08-23
15474,701,305,419,2019-01-08
15475,716,247,273,2019-11-15
15476,600,185,392,2019-06-15
15477,838,328,453,2019-11-05
15478,411,78,264,2019-07-06
15479,759,270,240,2019-12-05
15480,469,185,109,2019-05-12
15481,902,60,363,2019-07-01
15482,623,114,150,2019-10-02
15483,372,359,44,2019-02-21
15484,920,49,269,2019-02-11
15485,207,366,366,2019-01-31
15486,703,110,89,2019-01-20
15487,994,7,462,2019-11-28
15488,85,99,89,2019-11-02
15489,506,174,423,2019-01-20
15490,302,234,262,2019-08-20
15491,856,230,244,2019-04-06
15492,932,497,253,2019-12-27
15493,330,223,48,2019-12-17
15494,965,141,105,2019-02-05
15495,577,161,234,2019-09-05
15496,949,331,302,2019-07-13
15497,693,112,81,2019-03-25
15498,424,431,178,2019-05-29
15499,478,408,288,2019-04-29
15500,194,148,423,2019-11-12
15501,140,10,258,2019-03-24
15502,515,214,156,2019-09-22
15503,819,468,270,2019-05-05
15504,858,475,383,2019-01-23
15505,273,210,466,2019-12-10
15506,290,426,252,2019-08-02
15507,447,312,66,2019-07-06
15508,239,407,345,2019-10-17
15509,625,342,95,2019-06-01
15510,495,116,441,2019-01-01
15511,219,440,351,2019-10-15
15512,644,4,24,2019-04-25
15513,163,45,312,2019-06-12
15514,848,39,119,2019-06-04
15515,734,412,355,2019-01-17
15516,538,223,293,2019-01-24
15517,999,56,229,2019-09-26
15518,397,3,417,2019-07-11
15519,66,400,18,2019-02-01
15520,56,25,287,2019-12-14
15521,307,445,357,2019-08-01
15522,543,476,337,2019-12-28
15523,741,273,153,2019-05-11
15524,22,186,25,2019-03-14
15525,148,389,24,2019-09-03
15526,623,377,402,2019-09-13
15527,896,312,58,2019-10-11
15528,105,488,443,2019-10-25
15529,970,134,110,2019-01-02
15530,779,280,82,2019-08-06
15531,80,253,241,2019-10-01
15532,269,326,217,2019-01-03
15533,252,12,487,2019-05-17
15534,365,57,142,2019-06-10
15535,8,78,445,2019-07-06
15536,934,45,27,2019-12-18
15537,281,402,306,2019-09-27
15538,810,149,194,2019-10-11
15539,335,7,257,2019-07-22
15540,387,323,70,2019-01-23
15541,369,219,351,2019-06-15
15542,399,409,370,2019-06-26
15543,214,175,221,2019-08-10
15544,74,312,212,2019-06-21
15545,803,403,392,2019-05-13
15546,86,218,380,2019-12-05
15547,805,388,376,2019-08-22
15548,612,356,477,2019-01-15
15549,584,302,351,2019-05-19
15550,137,254,342,2019-05-15
15551,159,324,242,2019-03-02
15552,726,285,255,2019-03-13
15553,893,62,256,2019-02-17
15554,131,224,310,2019-10-04
15555,386,152,231,2019-05-19
15556,716,220,62,2019-03-22
15557,182,38,343,2019-07-04
15558,806,212,376,2019-01-29
15559,135,22,271,2019-04-06
15560,453,452,335,2019-06-24
15561,419,24,24,2019-06-08
15562,736,331,185,2019-08-26
15563,178,17,155,2019-02-04
15564,763,465,40,2019-05-16
15565,459,312,124,2019-04-23
15566,851,48,416,2019-02-03
15567,174,206,36,2019-08-05
15568,841,322,285,2019-01-23
15569,966,194,476,2019-05-03
15570,676,250,250,2019-08-17
15571,622,1,439,2019-06-18
15572,187,362,163,2019-01-08
15573,587,101,189,2019-05-07
15574,759,185,28,2019-09-11
15575,164,85,418,2019-02-10
15576,615,67,420,2019-10-14
15577,202,148,233,2019-03-04
15578,85,354,434,2019-02-17
15579,854,439,124,2019-11-24
15580,31,75,283,2019-11-18
15581,977,245,338,2019-09-21
15582,386,143,207,2019-09-12
15583,58,164,25,2019-09-15
15584,78,166,322,2019-09-19
15585,515,125,473,2019-11-25
15586,339,416,480,2019-03-29
15587,603,355,431,2019-03-28
15588,901,479,495,2019-01-14
15589,139,442,283,2019-08-17
15590,953,238,399,2019-11-14
15591,835,77,463,2019-07-05
15592,621,176,274,2019-05-04
15593,798,423,208,2019-12-03
15594,855,116,179,2019-12-13
15595,737,348,287,2019-06-13
15596,331,35,138,2019-05-20
15597,677,249,402,2019-02-25
15598,563,365,28,2019-04-11
15599,772,65,32,2019-08-25
15600,827,18,98,2019-09-29
15601,619,140,382,2019-10-13
15602,916,212,226,2019-03-20
15603,338,94,29,2019-06-11
15604,985,277,176,2019-10-22
15605,361,471,367,2019-10-08
15606,173,71,6,2019-06-19
15607,397,273,387,2019-08-04
15608,873,14,444,2019-06-25
15609,851,191,191,2019-05-12
15610,595,58,327,2019-09-16
15611,405,308,395,2019-12-21
15612,225,364,381,2019-01-28
15613,465,248,207,2019-04-13
15614,491,232,125,2019-12-25
15615,535,86,16,2019-06-10
15616,802,86,397,2019-09-02
15617,174,290,172,2019-12-30
15618,966,243,106,2019-10-28
15619,233,434,55,2019-04-21
15620,749,421,421,2019-12-06
15621,517,121,183,2019-09-27
15622,810,238,415,2019-06-23
15623,315,151,471,2019-03-08
15624,378,9,249,2019-11-19
15625,87,361,361,2019-10-12
15626,453,320,135,2019-06-24
15627,213,418,349,2019-07-25
15628,649,303,384,2019-09-20
15629,582,59,314,2019-06-22
15630,330,448,294,2019-07-02
15631,598,346,78,2019-08-16
15632,997,297,381,2019-07-21
15633,194,7,120,2019-03-20
15634,965,486,94,2019-11-15
15635,387,12,462,2019-08-30
15636,357,370,358,2019-11-29
15637,493,484,63,2019-08-15
15638,51,121,121,2019-01-25
15639,300,391,366,2019-11-16
15640,814,24,42,2019-01-27
15641,108,365,369,2019-11-05
15642,337,198,239,2019-04-06
15643,840,500,87,2019-12-09
15644,648,320,19,2019-02-26
15645,404,244,261,2019-09-10
15646,691,401,306,2019-09-27
15647,739,221,23,2019-12-31
15648,63,301,34,2019-04-07
15649,266,292,463,2019-02-17
15650,69,386,20,2019-08-08
15651,467,357,51,2019-11-11
15652,100,450,17,2019-01-06
15653,135,271,249,2019-02-07
15654,602,362,301,2019-01-21
15655,946,86,258,2019-05-12
15656,972,350,75,2019-03-25
15657,106,402,249,2019-03-04
15658,433,333,207,2019-03-14
15659,398,7,82,2019-03-04
15660,130,91,480,2019-06-22
15661,274,466,373,2019-05-18
15662,210,242,109,2019-02-02
15663,706,436,486,2019-01-16
15664,584,216,404,2019-03-03
15665,65,134,216,2019-04-22
15666,913,443,323,2019-08-07
15667,749,402,323,2019-03-13
15668,325,248,202,2019-11-22
15669,161,161,146,2019-06-16
15670,257,290,138,2019-05-31
15671,265,150,172,2019-12-03
15672,552,161,499,2019-06-02
15673,292,397,496,2019-07-14
15674,286,367,314,2019-12-24
15675,249,326,100,2019-07-29
15676,731,329,319,2019-10-06
15677,190,424,440,2019-01-07
15678,645,318,318,2019-07-26
15679,66,448,435,2019-08-01
15680,146,486,332,2019-07-14
15681,228,185,474,2019-08-13
15682,197,107,94,2019-11-17
15683,863,16,108,2019-12-10
15684,48,450,214,2019-09-25
15685,784,111,48,2019-10-14
15686,985,336,295,2019-07-05
15687,235,109,481,2019-11-14
15688,532,466,482,2019-01-09
15689,993,25,291,2019-11-24
15690,979,127,409,2019-04-17
15691,482,265,107,2019-08-11
15692,253,232,478,2019-01-07
15693,879,214,479,2019-05-22
15694,422,287,32,2019-07-13
15695,869,460,362,2019-09-18
15696,288,261,472,2019-08-30
15697,427,357,379,2019-06-02
15698,241,70,137,2019-05-02
15699,34,81,333,2019-08-09
15700,278,389,119,2019-09-02
15701,298,234,234,2019-07-25
15702,375,406,392,2019-03-01
15703,143,272,298,2019-07-09
15704,860,47,288,2019-03-21
15705,701,83,188,2019-10-17
15706,481,178,400,2019-02-15
15707,423,456,185,2019-01-17
15708,77,136,379,2019-08-21
15709,421,316,435,2019-05-17
15710,133,244,421,2019-11-13
15711,973,213,429,2019-01-13
15712,134,340,5,2019-10-28
15713,449,361,342,2019-04-23
15714,924,264,18,2019-12-10
15715,716,184,241,2019-12-06
15716,413,47,208,2019-08-11
15717,637,189,100,2019-07-19
15718,391,146,455,2019-10-06
15719,195,344,344,2019-11-04
15720,206,86,255,2019-02-13
15721,978,341,32,2019-08-17
15722,161,247,206,2019-03-01
15723,739,175,229,2019-06-25
15724,727,92,167,2019-04-25
15725,926,61,409,2019-06-06
15726,12,310,320,2019-09-21
15727,26,405,210,2019-07-12
15728,992,25,429,2019-03-26
15729,594,307,371,2019-02-09
15730,69,443,457,2019-05-08
15731,554,321,246,2019-08-28
15732,304,276,386,2019-06-08
15733,454,305,443,2019-12-18
15734,92,454,457,2019-01-21
15735,958,427,455,2019-07-06
15736,287,138,458,2019-07-30
15737,578,410,412,2019-08-21
15738,115,446,452,2019-12-13
15739,199,317,327,2019-04-24
15740,221,291,95,2019-02-04
15741,726,13,209,2019-11-19
15742,947,483,483,2019-03-10
15743,339,485,115,2019-11-24
15744,456,171,305,2019-10-29
