,article_id,author_id,viewer_id,view_date
14399,865,308,32,2019-10-06
14400,273,185,345,2019-02-05
14401,169,485,130,2019-06-10
14402,179,497,344,2019-09-05
14403,913,111,440,2019-07-09
14404,714,315,297,2019-10-30
14405,823,268,117,2019-03-03
14406,299,297,409,2019-10-03
14407,943,10,276,2019-05-23
14408,916,222,276,2019-08-07
14409,783,70,322,2019-12-18
14410,388,126,272,2019-05-02
14411,571,230,108,2019-07-29
14412,450,249,368,2019-11-08
14413,632,331,499,2019-11-27
14414,539,385,466,2019-04-25
14415,270,218,366,2019-03-22
14416,369,463,119,2019-11-17
14417,231,464,290,2019-12-09
14418,206,53,104,2019-08-27
14419,784,122,285,2019-10-23
14420,76,155,404,2019-05-13
14421,678,398,303,2019-07-21
14422,286,367,440,2019-12-01
14423,718,392,299,2019-08-11
14424,641,63,91,2019-05-23
14425,555,455,63,2019-09-02
14426,939,411,350,2019-03-20
14427,696,25,19,2019-06-27
14428,868,452,41,2019-01-17
14429,90,317,213,2019-03-22
14430,26,31,267,2019-08-04
14431,140,159,97,2019-08-17
14432,181,489,350,2019-09-14
14433,921,368,201,2019-09-17
14434,757,258,43,2019-09-26
14435,215,86,180,2019-10-01
14436,730,222,44,2019-01-15
14437,26,104,114,2019-09-02
14438,623,72,295,2019-04-22
14439,678,163,122,2019-02-28
14440,555,78,414,2019-02-27
14441,361,419,442,2019-10-07
14442,921,194,288,2019-07-23
14443,343,117,239,2019-06-27
14444,661,259,20,2019-09-20
14445,401,385,61,2019-02-22
14446,48,9,42,2019-03-07
14447,247,282,307,2019-05-07
14448,468,295,325,2019-05-26
14449,19,429,3,2019-04-14
14450,273,444,50,2019-02-10
14451,243,346,153,2019-11-23
14452,144,317,435,2019-07-10
14453,419,144,15,2019-11-19
14454,410,258,130,2019-05-03
14455,640,343,353,2019-05-30
14456,246,464,121,2019-03-14
14457,654,444,469,2019-07-01
14458,391,379,42,2019-07-18
14459,108,316,193,2019-03-27
14460,638,451,81,2019-12-05
14461,566,482,296,2019-02-01
14462,902,388,132,2019-02-23
14463,464,113,401,2019-06-11
14464,529,190,271,2019-02-03
14465,245,459,191,2019-06-16
14466,531,341,317,2019-07-11
14467,499,276,219,2019-02-17
14468,746,196,86,2019-01-04
14469,957,399,243,2019-11-16
14470,137,138,230,2019-03-09
14471,553,110,140,2019-12-01
14472,581,131,131,2019-10-16
14473,906,477,43,2019-10-12
14474,501,225,80,2019-09-20
14475,917,276,219,2019-04-24
14476,934,69,79,2019-09-21
14477,849,174,440,2019-08-07
14478,569,147,439,2019-06-14
14479,222,133,205,2019-01-01
14480,775,485,356,2019-02-21
14481,726,315,453,2019-05-03
14482,640,433,72,2019-06-10
14483,394,243,27,2019-06-21
14484,657,234,234,2019-11-03
14485,329,338,447,2019-09-29
14486,328,467,357,2019-12-09
14487,710,216,362,2019-03-07
14488,290,42,454,2019-10-14
14489,701,263,413,2019-12-05
14490,43,307,392,2019-09-23
14491,412,11,290,2019-07-09
14492,150,274,245,2019-04-23
14493,556,169,420,2019-07-05
14494,131,453,427,2019-06-16
14495,813,319,160,2019-12-08
14496,620,472,115,2019-04-11
14497,976,310,69,2019-06-27
14498,665,385,490,2019-05-13
14499,386,262,279,2019-10-07
14500,371,134,45,2019-06-21
14501,121,132,300,2019-04-01
14502,189,372,479,2019-08-06
14503,408,224,441,2019-01-25
14504,200,476,135,2019-07-19
14505,177,382,214,2019-05-14
14506,936,407,428,2019-01-20
14507,237,71,96,2019-01-08
14508,719,323,388,2019-10-17
14509,598,184,107,2019-11-03
14510,826,114,81,2019-12-22
14511,891,280,117,2019-08-10
14512,737,352,368,2019-05-22
14513,48,297,497,2019-08-03
14514,391,73,237,2019-05-03
14515,491,471,278,2019-11-30
14516,530,417,439,2019-05-14
14517,250,154,22,2019-09-03
14518,247,395,174,2019-01-31
14519,119,215,222,2019-03-03
14520,855,59,181,2019-08-02
14521,79,358,163,2019-08-28
14522,710,227,196,2019-03-18
14523,330,467,374,2019-01-06
14524,994,43,66,2019-04-10
14525,671,249,347,2019-08-16
14526,996,226,181,2019-05-18
14527,176,468,182,2019-10-15
14528,537,229,125,2019-07-27
14529,91,365,13,2019-04-29
14530,480,127,268,2019-09-05
14531,569,452,76,2019-02-17
14532,314,330,75,2019-02-25
14533,627,158,73,2019-10-27
14534,746,414,414,2019-10-13
14535,504,43,224,2019-02-26
14536,532,370,368,2019-05-06
14537,566,221,234,2019-10-30
14538,26,249,470,2019-09-25
14539,773,269,297,2019-11-25
14540,367,211,483,2019-05-12
14541,45,313,124,2019-02-01
14542,286,212,36,2019-01-15
14543,689,410,410,2019-01-28
14544,921,346,301,2019-06-01
14545,441,152,181,2019-04-08
14546,501,182,120,2019-11-29
14547,677,227,188,2019-03-22
14548,466,264,384,2019-06-19
14549,75,468,140,2019-10-18
14550,663,186,182,2019-11-11
14551,36,216,6,2019-06-24
14552,78,160,277,2019-06-14
14553,386,413,129,2019-10-23
14554,239,153,302,2019-04-26
14555,56,402,108,2019-03-19
14556,606,206,386,2019-12-15
14557,404,420,47,2019-03-15
14558,969,358,128,2019-12-10
14559,625,235,49,2019-04-11
14560,979,134,9,2019-11-03
14561,934,285,369,2019-01-17
14562,348,123,220,2019-12-14
14563,29,12,387,2019-09-13
14564,63,228,414,2019-02-21
14565,728,123,116,2019-05-24
14566,112,314,194,2019-04-03
14567,460,34,326,2019-03-21
14568,898,399,257,2019-06-19
14569,66,326,448,2019-01-02
14570,52,213,71,2019-01-11
14571,213,413,35,2019-02-19
14572,393,413,67,2019-08-12
14573,354,473,62,2019-06-06
14574,795,446,477,2019-10-13
14575,795,377,127,2019-03-13
14576,668,130,187,2019-10-01
14577,465,254,263,2019-09-03
14578,957,314,303,2019-09-21
14579,797,237,150,2019-01-31
14580,331,94,472,2019-07-04
14581,34,310,338,2019-07-03
14582,21,57,341,2019-09-07
14583,862,436,183,2019-02-26
14584,67,430,430,2019-06-09
14585,605,189,382,2019-07-26
14586,739,251,69,2019-09-17
14587,223,12,12,2019-04-02
14588,242,1,194,2019-12-29
14589,739,18,349,2019-11-09
14590,703,489,453,2019-09-22
14591,111,152,152,2019-08-30
14592,217,183,115,2019-05-18
14593,544,104,244,2019-02-06
14594,725,266,233,2019-02-03
14595,140,163,362,2019-11-30
14596,109,486,222,2019-03-29
14597,709,397,24,2019-06-02
14598,909,340,265,2019-03-28
14599,310,113,58,2019-11-08
14600,497,471,104,2019-05-09
14601,529,490,90,2019-11-13
14602,424,251,158,2019-06-02
14603,378,396,66,2019-04-07
14604,55,107,365,2019-09-08
14605,132,327,327,2019-08-07
14606,450,115,254,2019-12-14
14607,217,12,339,2019-05-25
14608,766,421,433,2019-10-23
14609,977,386,236,2019-07-05
14610,540,324,46,2019-11-28
14611,709,336,193,2019-07-07
14612,90,70,46,2019-11-08
14613,651,288,272,2019-01-02
14614,194,79,310,2019-07-03
14615,269,442,107,2019-09-11
14616,727,185,63,2019-03-08
14617,621,426,5,2019-12-16
14618,179,114,14,2019-05-06
14619,644,418,470,2019-10-28
14620,681,223,432,2019-07-04
14621,206,56,412,2019-09-17
14622,694,119,236,2019-06-15
14623,727,86,420,2019-04-03
14624,217,355,116,2019-11-25
14625,473,377,470,2019-06-22
14626,788,462,364,2019-05-23
14627,566,468,73,2019-04-10
14628,492,224,498,2019-04-02
14629,843,248,481,2019-07-28
14630,651,412,456,2019-10-30
14631,942,63,215,2019-03-02
14632,759,364,236,2019-03-04
14633,220,56,400,2019-02-18
14634,30,236,406,2019-10-11
14635,658,221,417,2019-08-06
14636,408,442,292,2019-11-18
14637,792,328,151,2019-12-15
14638,209,497,440,2019-09-21
14639,625,198,435,2019-11-10
14640,917,275,473,2019-09-30
14641,240,36,92,2019-07-28
14642,504,129,202,2019-08-23
14643,60,293,293,2019-08-26
14644,560,332,46,2019-03-25
14645,826,152,125,2019-06-08
14646,558,247,279,2019-01-02
14647,306,488,488,2019-07-14
14648,963,144,16,2019-09-26
14649,108,166,60,2019-08-23
14650,331,117,351,2019-09-27
14651,676,26,175,2019-07-09
14652,521,181,246,2019-05-14
14653,173,146,394,2019-08-15
14654,324,15,435,2019-05-15
14655,808,202,71,2019-06-15
14656,786,206,47,2019-08-14
14657,491,288,449,2019-05-25
14658,781,260,260,2019-06-05
14659,399,24,490,2019-10-11
14660,9,381,355,2019-03-04
14661,723,451,451,2019-04-19
14662,840,374,182,2019-02-11
14663,90,201,380,2019-09-06
14664,782,410,410,2019-05-20
14665,97,175,116,2019-11-10
14666,108,156,359,2019-10-29
14667,504,396,386,2019-08-19
14668,917,132,55,2019-05-26
14669,339,470,361,2019-09-25
14670,586,220,220,2019-12-06
14671,111,17,48,2019-02-16
14672,683,441,170,2019-04-09
14673,791,256,247,2019-12-25
14674,702,12,188,2019-11-17
14675,776,142,64,2019-08-12
14676,191,54,54,2019-10-25
14677,149,290,446,2019-02-28
14678,827,133,336,2019-10-05
14679,160,57,182,2019-07-05
14680,366,62,326,2019-07-17
14681,677,204,9,2019-10-05
14682,123,127,59,2019-05-03
14683,100,220,220,2019-09-03
14684,989,162,440,2019-10-01
14685,548,109,189,2019-03-14
14686,335,324,155,2019-12-23
14687,275,448,454,2019-03-13
14688,257,285,45,2019-01-06
14689,338,113,247,2019-11-23
14690,158,139,267,2019-05-06
14691,377,388,18,2019-11-29
14692,271,477,39,2019-10-10
14693,957,171,43,2019-06-08
14694,673,414,190,2019-06-14
14695,425,178,315,2019-03-24
14696,838,72,33,2019-06-07
14697,119,362,51,2019-05-07
14698,529,11,313,2019-09-08
14699,736,250,250,2019-03-19
14700,389,446,193,2019-09-03
14701,751,289,125,2019-10-09
14702,929,54,79,2019-01-28
14703,503,396,380,2019-02-22
14704,667,444,419,2019-03-02
14705,350,130,259,2019-05-09
14706,726,78,204,2019-04-24
14707,726,497,130,2019-10-08
14708,359,270,48,2019-12-05
14709,808,66,123,2019-11-11
14710,826,264,108,2019-01-18
14711,429,252,252,2019-07-04
14712,472,500,337,2019-10-12
14713,49,330,251,2019-06-08
14714,2,127,400,2019-02-14
14715,370,423,191,2019-12-14
14716,7,249,262,2019-06-19
14717,614,84,289,2019-08-25
14718,245,108,157,2019-09-02
14719,272,347,160,2019-07-24
14720,740,76,76,2019-01-21
14721,763,234,123,2019-10-06
14722,692,396,457,2019-11-17
14723,288,159,460,2019-02-09
14724,586,168,168,2019-02-16
14725,256,204,285,2019-01-29
14726,568,353,251,2019-09-01
14727,394,335,389,2019-10-21
14728,239,268,336,2019-11-24
14729,101,208,381,2019-05-14
14730,646,203,30,2019-11-26
14731,275,156,24,2019-12-14
14732,379,92,350,2019-08-21
14733,755,22,390,2019-12-20
14734,543,306,117,2019-02-09
14735,576,483,456,2019-04-13
14736,2,38,229,2019-10-06
14737,69,169,354,2019-01-23
14738,993,285,148,2019-08-21
14739,105,238,122,2019-04-11
14740,301,119,114,2019-12-01
14741,603,411,171,2019-11-09
14742,976,11,321,2019-05-31
14743,769,39,292,2019-05-10
14744,784,276,276,2019-07-12
14745,410,352,66,2019-01-13
14746,794,8,3,2019-01-17
14747,77,258,81,2019-06-14
14748,198,491,389,2019-09-26
14749,236,328,266,2019-12-30
14750,50,464,207,2019-10-15
14751,300,274,290,2019-07-06
14752,570,93,93,2019-07-20
14753,35,276,408,2019-07-14
14754,18,122,380,2019-12-01
14755,872,413,277,2019-02-05
14756,566,391,156,2019-05-13
14757,161,16,16,2019-04-18
14758,115,82,325,2019-01-28
14759,994,56,473,2019-08-27
14760,884,135,17,2019-11-21
14761,713,483,38,2019-09-14
14762,762,153,276,2019-07-08
14763,457,87,433,2019-08-05
14764,972,428,189,2019-12-03
14765,885,366,500,2019-01-02
14766,322,356,100,2019-10-24
14767,838,75,256,2019-10-22
14768,53,422,119,2019-12-03
14769,193,78,57,2019-10-24
14770,497,463,3,2019-10-01
14771,518,90,90,2019-10-10
14772,253,46,243,2019-09-16
14773,305,383,457,2019-10-06
14774,155,113,399,2019-10-14
14775,150,13,161,2019-02-06
14776,713,253,363,2019-05-05
14777,527,286,287,2019-10-28
14778,360,273,221,2019-12-05
14779,123,231,108,2019-07-26
14780,891,272,105,2019-09-08
14781,488,138,128,2019-06-07
14782,588,416,9,2019-08-09
14783,305,252,149,2019-07-09
14784,657,197,360,2019-08-15
14785,378,250,194,2019-01-16
14786,826,173,491,2019-09-25
14787,866,101,456,2019-02-17
14788,266,423,398,2019-09-05
14789,604,109,393,2019-06-15
14790,553,169,290,2019-06-16
14791,540,121,341,2019-01-03
14792,666,291,303,2019-02-06
14793,303,62,243,2019-07-05
14794,903,9,58,2019-07-10
14795,775,247,479,2019-02-24
14796,441,339,360,2019-05-21
14797,498,422,456,2019-07-11
14798,803,255,391,2019-11-04
14799,202,169,101,2019-09-17
14800,754,379,487,2019-12-29
14801,666,184,498,2019-07-11
14802,337,346,373,2019-01-12
14803,550,118,118,2019-05-18
14804,387,201,272,2019-04-04
14805,551,402,453,2019-09-19
14806,490,284,204,2019-08-26
14807,663,403,49,2019-11-10
14808,893,144,144,2019-09-09
14809,31,487,228,2019-04-10
14810,528,37,76,2019-12-11
14811,26,422,331,2019-08-15
14812,297,105,95,2019-04-05
14813,265,360,54,2019-07-04
14814,779,411,463,2019-01-09
14815,815,361,41,2019-07-28
14816,359,186,91,2019-02-08
14817,833,129,156,2019-06-24
14818,443,365,147,2019-06-08
14819,280,83,121,2019-11-29
14820,918,270,457,2019-02-01
14821,727,289,289,2019-03-10
14822,965,342,402,2019-08-09
14823,596,217,255,2019-11-17
14824,623,341,83,2019-11-05
14825,579,452,156,2019-09-22
14826,194,1,451,2019-07-12
14827,462,305,478,2019-12-04
14828,606,170,286,2019-10-15
14829,374,13,131,2019-11-06
14830,553,80,185,2019-09-19
14831,482,444,102,2019-09-20
14832,573,319,467,2019-09-10
14833,192,47,16,2019-01-14
14834,42,316,125,2019-03-25
14835,643,422,470,2019-07-15
14836,764,460,33,2019-01-18
14837,685,143,42,2019-08-11
14838,790,380,12,2019-02-28
14839,999,356,438,2019-08-14
14840,199,32,40,2019-02-28
14841,245,395,193,2019-04-10
14842,842,315,35,2019-08-07
14843,157,444,300,2019-01-14
14844,811,307,419,2019-01-28
14845,385,268,383,2019-11-10
14846,31,455,87,2019-12-12
14847,568,436,369,2019-12-29
14848,914,133,414,2019-09-24
14849,867,26,88,2019-12-25
14850,284,330,219,2019-06-05
14851,871,463,73,2019-06-20
14852,773,245,179,2019-04-29
14853,685,390,229,2019-06-26
14854,485,133,9,2019-10-16
14855,103,22,264,2019-04-04
14856,149,299,95,2019-07-18
14857,303,263,196,2019-06-28
14858,274,444,417,2019-08-09
14859,521,407,62,2019-04-05
14860,598,373,87,2019-05-12
14861,424,166,112,2019-01-22
14862,219,89,307,2019-05-21
14863,527,50,303,2019-01-15
14864,934,333,290,2019-11-02
14865,932,85,416,2019-05-24
14866,839,153,246,2019-10-14
14867,240,207,131,2019-10-08
14868,40,43,312,2019-09-11
14869,665,272,133,2019-07-15
14870,448,185,363,2019-12-22
14871,382,351,326,2019-05-30
14872,326,274,456,2019-01-15
14873,662,324,11,2019-05-31
14874,18,423,113,2019-02-05
14875,512,233,45,2019-01-29
14876,216,165,419,2019-01-22
14877,431,238,394,2019-06-13
14878,915,184,274,2019-12-10
14879,834,40,478,2019-04-13
14880,341,95,437,2019-09-08
14881,437,201,11,2019-06-20
14882,751,425,107,2019-03-11
14883,969,8,291,2019-08-07
14884,133,400,100,2019-05-26
14885,990,92,94,2019-05-06
14886,338,234,279,2019-07-25
14887,127,294,417,2019-08-26
14888,16,108,214,2019-03-22
14889,274,62,62,2019-12-23
14890,778,481,359,2019-09-26
14891,554,227,186,2019-01-09
14892,735,135,459,2019-01-16
14893,862,321,148,2019-10-11
14894,228,376,75,2019-12-11
14895,60,468,457,2019-08-22
14896,581,354,147,2019-09-27
14897,932,376,23,2019-03-02
14898,235,61,337,2019-04-04
14899,652,374,157,2019-03-29
14900,936,192,68,2019-09-15
14901,423,333,291,2019-12-13
14902,800,104,238,2019-04-17
14903,291,493,83,2019-09-16
14904,202,461,414,2019-11-01
14905,411,177,382,2019-08-09
14906,762,20,191,2019-05-07
14907,90,199,196,2019-12-27
14908,903,156,208,2019-02-04
14909,450,10,448,2019-11-29
14910,149,321,35,2019-08-18
14911,719,3,228,2019-01-01
14912,375,238,156,2019-07-27
14913,361,263,99,2019-09-28
14914,495,475,475,2019-12-07
14915,473,181,326,2019-06-10
14916,434,205,9,2019-07-01
14917,730,99,24,2019-08-07
14918,201,45,431,2019-11-28
14919,443,490,479,2019-09-20
14920,203,167,329,2019-01-17
14921,804,202,494,2019-11-03
14922,994,392,392,2019-07-07
14923,28,201,201,2019-02-27
14924,374,184,23,2019-12-06
14925,312,293,390,2019-12-26
14926,998,492,267,2019-02-05
14927,117,32,116,2019-11-07
14928,231,342,204,2019-06-16
14929,640,231,156,2019-09-12
14930,958,177,392,2019-09-15
14931,251,261,133,2019-06-26
14932,780,142,142,2019-09-18
14933,210,42,274,2019-01-05
14934,351,378,5,2019-05-04
14935,242,254,79,2019-05-15
14936,466,236,229,2019-08-28
14937,380,148,383,2019-09-07
14938,911,7,444,2019-11-19
14939,27,167,361,2019-02-22
14940,933,157,46,2019-10-20
14941,212,90,294,2019-08-23
14942,400,159,363,2019-06-04
14943,785,248,125,2019-01-03
14944,919,308,406,2019-10-07
14945,260,321,131,2019-12-30
14946,890,267,140,2019-03-22
14947,31,412,412,2019-06-06
14948,463,135,250,2019-04-14
14949,780,311,100,2019-03-30
14950,618,233,372,2019-12-14
14951,848,489,314,2019-03-31
14952,295,77,341,2019-03-18
14953,34,341,347,2019-02-26
14954,120,171,295,2019-06-02
14955,553,334,180,2019-01-18
14956,131,290,454,2019-03-24
14957,759,403,393,2019-02-23
14958,296,293,207,2019-12-04
14959,803,483,416,2019-09-05
14960,407,423,323,2019-03-06
14961,218,153,473,2019-03-01
14962,797,394,257,2019-05-20
14963,622,221,210,2019-07-02
14964,387,290,63,2019-08-26
14965,62,98,407,2019-01-31
14966,694,473,125,2019-06-17
14967,669,281,326,2019-01-09
14968,653,331,378,2019-12-27
14969,879,396,484,2019-05-25
14970,657,48,144,2019-09-13
14971,590,176,399,2019-09-25
14972,858,381,320,2019-02-07
14973,13,38,368,2019-03-28
14974,194,10,285,2019-03-10
14975,835,151,330,2019-06-15
14976,731,382,401,2019-06-27
14977,680,299,92,2019-10-23
14978,602,124,63,2019-05-23
14979,917,431,18,2019-10-26
14980,646,132,132,2019-12-24
14981,219,145,56,2019-06-12
14982,206,499,364,2019-05-20
14983,541,395,129,2019-06-23
14984,474,447,48,2019-06-23
14985,573,52,184,2019-02-05
14986,728,280,479,2019-06-24
14987,524,186,186,2019-09-14
14988,789,217,243,2019-06-02
14989,447,366,408,2019-10-04
14990,157,465,76,2019-03-13
14991,50,265,7,2019-03-08
14992,134,458,111,2019-05-16
14993,435,292,278,2019-04-11
14994,188,99,465,2019-01-28
14995,390,370,6,2019-06-20
14996,588,469,397,2019-08-11
14997,399,130,44,2019-10-26
14998,588,87,26,2019-08-21
14999,496,12,91,2019-01-27
15000,67,131,463,2019-07-04
15001,236,313,71,2019-01-25
15002,728,388,12,2019-06-29
15003,364,373,214,2019-12-24
15004,323,66,327,2019-05-30
15005,464,415,126,2019-12-13
15006,707,185,239,2019-09-14
15007,306,86,171,2019-12-24
15008,643,406,398,2019-10-05
15009,253,105,331,2019-06-20
15010,218,249,60,2019-12-03
15011,750,435,83,2019-07-26
15012,307,386,473,2019-07-18
15013,526,284,400,2019-02-26
15014,682,301,250,2019-12-21
15015,886,95,105,2019-02-21
15016,812,372,313,2019-08-05
15017,677,160,216,2019-07-26
15018,434,95,159,2019-02-01
15019,294,39,276,2019-10-15
15020,881,43,302,2019-08-21
15021,203,74,163,2019-01-16
15022,460,498,268,2019-08-10
15023,590,167,317,2019-10-21
15024,642,170,342,2019-09-12
15025,344,276,71,2019-07-23
15026,959,122,422,2019-06-10
15027,232,445,208,2019-11-16
15028,250,445,110,2019-03-13
15029,454,346,150,2019-02-02
15030,187,346,29,2019-06-12
15031,672,105,312,2019-02-16
15032,958,253,132,2019-11-12
15033,789,456,456,2019-02-18
15034,340,327,315,2019-08-16
15035,366,417,103,2019-05-02
15036,898,266,80,2019-01-13
15037,381,115,445,2019-05-07
15038,1000,271,459,2019-07-25
15039,245,311,255,2019-06-10
15040,589,317,429,2019-11-02
15041,1,496,297,2019-07-31
15042,318,200,83,2019-02-26
15043,570,374,192,2019-07-27
15044,245,81,449,2019-05-24
15045,659,184,224,2019-03-14
15046,200,339,220,2019-10-02
15047,682,98,43,2019-05-04
15048,124,420,467,2019-04-24
15049,315,179,221,2019-11-05
15050,818,83,55,2019-06-12
15051,922,93,216,2019-05-25
15052,263,468,113,2019-08-24
15053,430,446,229,2019-12-12
15054,100,290,212,2019-06-12
15055,316,131,2,2019-11-23
15056,750,163,424,2019-03-20
15057,211,123,94,2019-02-15
15058,333,38,199,2019-10-25
15059,359,117,176,2019-05-25
15060,742,218,148,2019-04-06
15061,979,143,155,2019-02-08
15062,898,109,109,2019-05-02
15063,574,34,49,2019-11-14
15064,787,309,135,2019-11-07
15065,157,151,341,2019-06-18
15066,118,17,251,2019-08-26
15067,804,476,243,2019-09-24
15068,976,262,60,2019-10-03
15069,328,140,129,2019-05-12
15070,24,182,323,2019-02-11
15071,139,162,35,2019-07-11
15072,226,140,489,2019-12-06
15073,889,385,41,2019-09-03
15074,111,261,261,2019-01-16
15075,45,417,198,2019-09-21
15076,561,484,440,2019-09-26
15077,434,407,364,2019-05-30
15078,470,329,130,2019-09-22
15079,391,55,173,2019-09-27
15080,48,237,328,2019-08-10
15081,876,379,215,2019-08-31
15082,736,411,23,2019-04-16
15083,394,388,238,2019-01-04
15084,511,63,208,2019-12-24
15085,351,97,97,2019-08-25
15086,876,235,227,2019-10-23
15087,444,114,85,2019-01-18
15088,519,279,279,2019-04-08
15089,493,216,324,2019-02-07
15090,443,395,412,2019-01-16
15091,81,269,288,2019-04-30
15092,410,471,238,2019-12-13
15093,850,5,110,2019-08-25
15094,79,387,279,2019-03-02
15095,414,152,435,2019-05-14
15096,87,135,133,2019-04-28
15097,817,82,82,2019-06-11
15098,539,475,355,2019-12-31
15099,797,203,407,2019-10-10
15100,278,94,195,2019-01-06
15101,497,239,374,2019-04-04
15102,374,175,175,2019-12-18
15103,159,392,255,2019-07-07
15104,111,164,86,2019-02-09
15105,328,373,373,2019-05-09
15106,859,440,381,2019-07-10
15107,634,173,325,2019-02-15
15108,505,471,197,2019-11-10
15109,71,85,389,2019-11-19
15110,525,185,332,2019-03-11
15111,93,62,284,2019-06-25
15112,555,45,423,2019-08-05
15113,45,200,24,2019-11-03
15114,759,100,72,2019-03-28
15115,846,158,457,2019-12-30
15116,73,293,460,2019-09-03
15117,366,456,217,2019-03-06
15118,172,336,203,2019-01-09
15119,250,83,77,2019-06-21
15120,597,224,49,2019-02-21
15121,617,295,139,2019-09-20
15122,127,424,170,2019-10-26
15123,783,385,282,2019-09-29
15124,799,29,359,2019-10-20
15125,461,367,367,2019-01-14
15126,825,279,458,2019-12-26
15127,691,82,400,2019-10-03
15128,104,163,109,2019-02-23
15129,491,238,488,2019-02-18
15130,148,34,65,2019-03-27
15131,404,106,235,2019-03-07
15132,426,174,268,2019-03-12
15133,351,407,253,2019-03-18
15134,859,388,469,2019-03-10
15135,884,110,218,2019-10-06
15136,123,197,406,2019-04-11
15137,917,371,357,2019-11-27
15138,135,284,236,2019-08-06
15139,649,264,170,2019-12-25
15140,822,71,37,2019-11-11
15141,338,337,157,2019-06-26
15142,493,303,259,2019-03-04
15143,224,467,347,2019-07-20
15144,117,284,452,2019-09-17
15145,103,338,114,2019-02-07
15146,217,55,55,2019-08-05
15147,107,322,361,2019-11-18
15148,704,269,458,2019-10-18
15149,641,312,316,2019-05-18
15150,255,52,40,2019-11-21
15151,58,421,192,2019-10-01
15152,760,490,454,2019-10-04
15153,399,70,198,2019-04-04
15154,578,222,118,2019-06-16
15155,125,231,285,2019-10-23
15156,464,328,344,2019-07-19
15157,849,195,477,2019-12-08
15158,430,195,208,2019-04-18
15159,536,278,348,2019-04-28
15160,59,338,250,2019-08-21
15161,593,21,446,2019-06-25
15162,808,57,290,2019-05-08
15163,73,482,318,2019-06-19
15164,373,49,166,2019-05-07
15165,185,156,97,2019-01-10
15166,161,487,27,2019-10-31
15167,996,293,489,2019-10-22
15168,308,33,242,2019-10-10
15169,603,435,500,2019-04-20
15170,365,100,291,2019-12-30
15171,478,83,60,2019-09-10
15172,150,332,62,2019-09-17
15173,526,465,141,2019-07-18
15174,999,300,474,2019-08-14
15175,126,412,278,2019-11-22
15176,96,347,348,2019-04-21
15177,167,316,154,2019-01-11
15178,144,248,281,2019-06-07
15179,582,90,260,2019-01-21
15180,185,483,264,2019-07-22
15181,920,8,72,2019-06-14
15182,474,456,477,2019-05-24
15183,124,53,135,2019-11-30
15184,121,482,425,2019-03-16
15185,498,319,466,2019-10-05
15186,590,193,223,2019-01-27
15187,227,212,312,2019-07-07
15188,173,241,24,2019-08-13
15189,739,356,6,2019-06-09
15190,610,375,469,2019-01-30
15191,157,288,300,2019-03-17
15192,65,196,16,2019-11-05
15193,147,257,209,2019-12-09
15194,95,469,22,2019-10-20
15195,216,42,205,2019-05-20
15196,516,456,244,2019-01-01
15197,64,225,151,2019-07-15
15198,14,300,240,2019-07-12
15199,901,15,329,2019-06-22
15200,851,77,328,2019-07-27
15201,943,259,228,2019-03-11
15202,239,130,91,2019-12-17
15203,336,366,366,2019-04-18
15204,161,444,149,2019-04-19
15205,738,159,17,2019-08-04
15206,133,268,369,2019-11-13
15207,375,289,171,2019-06-22
15208,653,21,276,2019-04-16
15209,587,379,375,2019-05-14
15210,62,153,28,2019-03-13
15211,453,141,215,2019-01-24
15212,99,121,121,2019-01-05
15213,265,240,421,2019-03-31
15214,599,4,111,2019-09-12
15215,75,91,392,2019-07-29
15216,735,283,153,2019-07-18
15217,985,169,489,2019-05-20
15218,918,208,449,2019-04-15
15219,666,466,150,2019-12-25
15220,872,14,57,2019-08-09
15221,785,55,395,2019-05-01
15222,464,65,339,2019-10-27
15223,30,163,356,2019-05-18
15224,834,118,303,2019-12-06
15225,294,57,162,2019-10-25
15226,122,419,370,2019-09-24
15227,946,120,118,2019-10-17
15228,218,121,254,2019-12-11
15229,776,262,153,2019-01-10
15230,974,309,309,2019-09-24
15231,759,199,76,2019-12-02
15232,73,291,351,2019-08-27
15233,509,199,14,2019-03-08
15234,167,252,384,2019-04-21
15235,708,121,389,2019-01-11
15236,605,400,393,2019-03-02
15237,320,11,278,2019-07-11
15238,710,88,395,2019-10-27
15239,188,86,83,2019-03-14
15240,814,466,85,2019-12-23
15241,239,373,105,2019-12-02
15242,465,18,158,2019-07-18
15243,903,491,288,2019-08-24
15244,92,171,254,2019-06-15
15245,44,467,69,2019-08-28
15246,462,137,320,2019-12-20
15247,464,202,103,2019-12-17
15248,416,299,4,2019-05-26
15249,745,426,204,2019-07-09
15250,539,251,499,2019-12-25
15251,464,100,362,2019-03-06
15252,58,132,125,2019-12-23
15253,158,112,229,2019-08-07
15254,16,220,57,2019-12-23
15255,128,177,157,2019-08-24
15256,945,353,359,2019-03-09
15257,270,469,118,2019-05-09
15258,571,5,310,2019-04-03
15259,479,41,184,2019-03-01
15260,598,284,413,2019-05-31
15261,334,470,484,2019-08-11
15262,952,438,306,2019-10-13
15263,351,131,20,2019-01-23
15264,702,376,417,2019-06-18
15265,659,352,256,2019-02-03
15266,169,85,405,2019-12-17
15267,120,134,359,2019-04-21
15268,735,240,308,2019-10-05
15269,983,107,420,2019-11-21
15270,861,423,128,2019-06-07
15271,709,93,334,2019-09-10
