,article_id,author_id,viewer_id,view_date
13567,318,461,305,2019-04-02
13568,235,332,375,2019-06-09
13569,368,364,452,2019-04-17
13570,161,143,91,2019-09-24
13571,718,276,411,2019-08-28
13572,253,213,213,2019-11-28
13573,146,251,351,2019-08-10
13574,178,138,427,2019-10-29
13575,586,306,349,2019-11-28
13576,986,433,187,2019-05-04
13577,416,200,200,2019-02-25
13578,154,72,415,2019-11-30
13579,550,130,344,2019-11-15
13580,127,67,236,2019-08-30
13581,4,372,188,2019-02-16
13582,531,116,485,2019-03-28
13583,80,420,481,2019-09-05
13584,804,37,448,2019-05-15
13585,820,206,163,2019-09-27
13586,268,122,65,2019-06-23
13587,34,364,347,2019-06-21
13588,641,393,474,2019-10-19
13589,15,196,493,2019-03-10
13590,671,250,352,2019-07-01
13591,278,425,425,2019-07-11
13592,654,439,323,2019-02-15
13593,174,355,186,2019-12-06
13594,515,130,243,2019-11-06
13595,143,193,234,2019-05-14
13596,905,10,219,2019-03-03
13597,145,251,175,2019-07-15
13598,638,195,165,2019-11-19
13599,90,277,478,2019-05-11
13600,434,490,414,2019-02-17
13601,431,251,468,2019-03-28
13602,381,221,155,2019-09-24
13603,370,484,455,2019-02-17
13604,301,477,76,2019-04-22
13605,105,480,480,2019-04-17
13606,837,212,78,2019-02-11
13607,705,106,1,2019-08-14
13608,255,323,264,2019-04-29
13609,378,184,186,2019-09-26
13610,231,151,498,2019-12-07
13611,68,494,75,2019-12-23
13612,191,66,66,2019-03-09
13613,602,448,10,2019-03-05
13614,971,179,23,2019-01-29
13615,906,437,393,2019-11-13
13616,855,85,489,2019-04-22
13617,716,88,307,2019-12-27
13618,723,429,182,2019-02-17
13619,515,207,123,2019-05-08
13620,525,101,388,2019-06-07
13621,750,77,86,2019-07-12
13622,733,110,368,2019-08-22
13623,970,401,301,2019-02-26
13624,707,151,93,2019-11-12
13625,690,337,337,2019-11-28
13626,990,128,213,2019-03-22
13627,527,464,383,2019-07-25
13628,670,8,162,2019-10-11
13629,743,5,308,2019-08-13
13630,499,186,411,2019-10-24
13631,645,350,92,2019-06-11
13632,697,490,57,2019-02-23
13633,191,239,251,2019-01-17
13634,940,91,369,2019-07-19
13635,403,286,189,2019-11-04
13636,454,274,41,2019-04-13
13637,863,185,303,2019-12-20
13638,338,421,402,2019-11-16
13639,635,407,477,2019-03-13
13640,871,75,392,2019-10-03
13641,649,164,1,2019-06-04
13642,586,489,250,2019-03-16
13643,203,5,44,2019-06-29
13644,272,405,170,2019-01-14
13645,228,78,205,2019-07-30
13646,498,397,242,2019-02-01
13647,596,186,441,2019-06-03
13648,92,347,435,2019-09-16
13649,923,400,138,2019-04-12
13650,330,46,426,2019-02-12
13651,305,375,141,2019-05-21
13652,609,82,228,2019-10-22
13653,177,270,274,2019-03-13
13654,890,202,397,2019-10-08
13655,804,367,499,2019-12-12
13656,721,31,333,2019-10-01
13657,949,254,254,2019-07-21
13658,139,130,245,2019-05-12
13659,437,462,464,2019-08-27
13660,277,437,206,2019-09-21
13661,357,54,418,2019-08-13
13662,46,184,184,2019-12-24
13663,468,81,482,2019-06-25
13664,751,136,278,2019-09-14
13665,743,186,221,2019-02-10
13666,277,378,362,2019-07-01
13667,843,184,365,2019-04-11
13668,655,495,184,2019-03-27
13669,336,99,115,2019-09-13
13670,739,377,451,2019-08-17
13671,287,437,381,2019-05-24
13672,870,170,291,2019-12-15
13673,675,365,322,2019-08-02
13674,688,361,441,2019-03-04
13675,764,94,372,2019-07-31
13676,616,184,222,2019-01-14
13677,503,6,256,2019-05-10
13678,753,246,129,2019-04-16
13679,888,443,277,2019-12-08
13680,744,374,140,2019-02-01
13681,883,272,363,2019-09-22
13682,42,77,140,2019-07-07
13683,179,373,312,2019-12-19
13684,466,408,415,2019-03-23
13685,473,402,278,2019-06-11
13686,486,170,480,2019-08-11
13687,470,191,466,2019-01-11
13688,821,147,481,2019-01-11
13689,689,330,330,2019-07-24
13690,305,106,41,2019-02-25
13691,906,66,352,2019-07-24
13692,77,447,48,2019-04-24
13693,611,273,307,2019-12-11
13694,323,189,103,2019-01-10
13695,624,211,446,2019-03-30
13696,96,186,20,2019-02-13
13697,692,37,32,2019-02-07
13698,833,284,462,2019-06-25
13699,867,373,16,2019-11-25
13700,796,7,419,2019-10-31
13701,917,497,497,2019-12-22
13702,133,475,79,2019-02-05
13703,374,309,163,2019-03-21
13704,222,181,43,2019-08-07
13705,677,111,72,2019-05-02
13706,86,90,484,2019-08-26
13707,596,35,319,2019-10-21
13708,409,53,297,2019-11-23
13709,988,154,433,2019-01-02
13710,865,380,89,2019-11-12
13711,235,436,274,2019-02-17
13712,699,91,423,2019-03-14
13713,360,63,94,2019-04-05
13714,922,89,155,2019-03-11
13715,412,226,290,2019-10-12
13716,117,67,199,2019-04-05
13717,176,181,353,2019-05-21
13718,424,80,110,2019-05-01
13719,772,196,196,2019-01-01
13720,283,373,228,2019-10-05
13721,518,407,479,2019-10-12
13722,474,49,378,2019-05-14
13723,555,55,113,2019-07-01
13724,212,492,29,2019-06-26
13725,338,2,90,2019-04-15
13726,573,428,369,2019-06-10
13727,300,65,496,2019-04-20
13728,953,489,325,2019-11-09
13729,852,453,336,2019-03-08
13730,572,109,258,2019-02-14
13731,59,270,482,2019-03-08
13732,171,389,87,2019-06-19
13733,935,9,350,2019-01-12
13734,679,331,239,2019-12-06
13735,678,345,466,2019-09-24
13736,772,34,495,2019-05-24
13737,42,152,152,2019-06-01
13738,963,165,143,2019-10-10
13739,889,23,253,2019-11-27
13740,423,394,365,2019-05-31
13741,607,47,491,2019-06-02
13742,606,444,20,2019-08-26
13743,493,268,345,2019-11-25
13744,666,404,134,2019-11-30
13745,300,142,287,2019-01-28
13746,592,2,451,2019-01-29
13747,617,6,144,2019-11-20
13748,575,467,216,2019-11-25
13749,965,186,32,2019-09-09
13750,964,261,194,2019-01-08
13751,945,485,262,2019-08-09
13752,157,326,186,2019-04-24
13753,189,311,489,2019-11-30
13754,664,206,471,2019-02-06
13755,804,105,12,2019-06-12
13756,103,84,277,2019-10-11
13757,28,187,362,2019-06-15
13758,235,76,277,2019-06-06
13759,292,24,191,2019-01-12
13760,877,437,106,2019-09-17
13761,772,353,461,2019-01-09
13762,434,356,189,2019-07-09
13763,631,83,486,2019-07-19
13764,378,309,429,2019-09-20
13765,860,348,412,2019-10-20
13766,119,365,359,2019-04-18
13767,909,371,131,2019-08-30
13768,908,141,141,2019-01-10
13769,58,342,475,2019-01-26
13770,837,314,247,2019-03-06
13771,426,150,444,2019-09-27
13772,118,269,384,2019-10-17
13773,196,456,267,2019-02-16
13774,488,218,230,2019-02-08
13775,583,252,99,2019-07-08
13776,899,160,71,2019-11-30
13777,512,283,88,2019-08-15
13778,982,361,300,2019-12-31
13779,828,247,72,2019-02-17
13780,167,278,381,2019-03-18
13781,539,215,215,2019-07-27
13782,147,443,39,2019-07-24
13783,720,68,20,2019-11-08
13784,641,201,352,2019-03-02
13785,384,381,494,2019-06-13
13786,605,397,138,2019-08-22
13787,324,94,213,2019-09-16
13788,546,101,284,2019-04-28
13789,914,143,148,2019-04-30
13790,438,49,330,2019-09-27
13791,154,87,84,2019-02-16
13792,757,156,354,2019-11-13
13793,424,286,496,2019-09-20
13794,128,59,70,2019-08-10
13795,12,50,111,2019-07-24
13796,311,377,148,2019-04-09
13797,22,180,137,2019-02-07
13798,137,368,87,2019-11-11
13799,254,173,38,2019-02-20
13800,10,199,44,2019-11-30
13801,98,393,100,2019-03-25
13802,743,198,482,2019-06-05
13803,76,139,239,2019-10-07
13804,37,137,137,2019-06-21
13805,156,69,79,2019-03-27
13806,69,113,225,2019-05-27
13807,342,363,442,2019-10-28
13808,297,463,167,2019-10-16
13809,248,108,455,2019-08-05
13810,848,191,282,2019-11-04
13811,365,499,135,2019-01-19
13812,624,457,462,2019-09-14
13813,483,268,17,2019-06-28
13814,413,320,421,2019-04-23
13815,680,169,39,2019-11-17
13816,845,342,387,2019-04-28
13817,834,412,412,2019-10-29
13818,894,493,163,2019-04-29
13819,131,313,94,2019-02-17
13820,919,124,124,2019-10-14
13821,813,310,150,2019-07-25
13822,973,358,125,2019-12-22
13823,336,136,309,2019-04-06
13824,564,61,371,2019-11-16
13825,757,380,109,2019-01-03
13826,424,151,294,2019-12-08
13827,989,140,425,2019-08-17
13828,306,470,438,2019-04-06
13829,636,61,195,2019-03-25
13830,747,48,133,2019-03-29
13831,637,349,424,2019-02-17
13832,145,262,395,2019-07-07
13833,211,76,59,2019-12-09
13834,661,344,230,2019-07-09
13835,855,35,428,2019-12-05
13836,417,351,492,2019-06-18
13837,30,20,29,2019-08-18
13838,996,62,4,2019-11-15
13839,416,206,232,2019-12-21
13840,960,200,142,2019-06-12
13841,561,114,290,2019-09-17
13842,840,465,121,2019-12-27
13843,959,242,459,2019-12-28
13844,486,123,70,2019-10-05
13845,960,26,124,2019-02-10
13846,469,22,384,2019-03-22
13847,296,153,232,2019-08-26
13848,940,162,459,2019-09-19
13849,150,419,283,2019-02-07
13850,527,328,143,2019-06-16
13851,121,346,183,2019-06-30
13852,402,453,442,2019-01-24
13853,134,265,430,2019-11-15
13854,20,247,313,2019-07-04
13855,969,278,122,2019-04-10
13856,996,172,146,2019-08-16
13857,88,355,421,2019-03-05
13858,765,463,319,2019-02-07
13859,615,100,327,2019-09-04
13860,190,255,361,2019-03-03
13861,543,292,178,2019-11-07
13862,580,108,206,2019-07-02
13863,314,221,333,2019-04-16
13864,160,106,275,2019-01-05
13865,268,155,351,2019-04-20
13866,448,387,288,2019-09-08
13867,240,406,344,2019-06-07
13868,518,242,303,2019-03-12
13869,175,339,85,2019-11-01
13870,16,88,387,2019-04-29
13871,247,135,160,2019-09-18
13872,359,187,40,2019-01-11
13873,696,178,311,2019-03-23
13874,796,103,3,2019-01-27
13875,266,117,471,2019-08-18
13876,262,228,176,2019-12-29
13877,763,52,85,2019-10-27
13878,423,357,132,2019-11-05
13879,19,15,431,2019-11-28
13880,405,383,298,2019-08-19
13881,811,251,18,2019-05-28
13882,410,486,236,2019-02-04
13883,612,379,128,2019-10-25
13884,595,473,115,2019-07-10
13885,134,377,73,2019-05-30
13886,481,344,344,2019-06-19
13887,909,83,416,2019-05-11
13888,821,216,194,2019-04-17
13889,708,14,195,2019-08-24
13890,687,244,310,2019-11-27
13891,647,147,443,2019-05-24
13892,731,292,58,2019-09-08
13893,868,135,448,2019-11-03
13894,724,345,235,2019-02-24
13895,884,441,321,2019-03-20
13896,183,141,70,2019-04-15
13897,218,389,284,2019-03-08
13898,581,356,382,2019-01-08
13899,598,500,387,2019-02-03
13900,984,79,431,2019-01-11
13901,849,375,194,2019-05-31
13902,126,78,232,2019-12-02
13903,479,226,118,2019-07-01
13904,819,76,213,2019-10-12
13905,50,423,497,2019-09-07
13906,492,437,201,2019-12-27
13907,343,116,392,2019-05-06
13908,167,102,155,2019-04-04
13909,406,318,170,2019-05-16
13910,647,431,431,2019-07-19
13911,68,358,363,2019-06-28
13912,33,266,309,2019-03-16
13913,3,254,417,2019-01-26
13914,898,409,326,2019-08-20
13915,521,112,196,2019-08-20
13916,475,378,14,2019-05-12
13917,942,40,236,2019-02-08
13918,528,264,434,2019-08-29
13919,522,287,390,2019-10-16
13920,259,99,376,2019-06-10
13921,989,482,299,2019-02-10
13922,65,349,63,2019-04-26
13923,556,191,197,2019-03-08
13924,829,278,300,2019-08-29
13925,678,439,413,2019-04-10
13926,814,83,142,2019-10-20
13927,374,251,266,2019-09-01
13928,893,439,437,2019-07-09
13929,623,64,223,2019-01-14
13930,888,180,180,2019-10-11
13931,789,130,379,2019-04-19
13932,34,53,482,2019-03-11
13933,491,308,194,2019-06-16
13934,992,393,393,2019-10-15
13935,838,391,88,2019-08-04
13936,121,289,249,2019-01-13
13937,133,433,313,2019-07-02
13938,226,255,70,2019-04-06
13939,623,182,374,2019-07-20
13940,181,157,408,2019-01-21
13941,18,181,179,2019-06-02
13942,177,333,271,2019-01-23
13943,584,445,297,2019-10-01
13944,163,387,425,2019-06-03
13945,155,273,253,2019-03-19
13946,40,121,14,2019-04-15
13947,316,411,379,2019-02-13
13948,261,27,155,2019-03-12
13949,780,13,263,2019-11-21
13950,938,346,471,2019-08-30
13951,35,129,221,2019-05-08
13952,980,48,18,2019-11-08
13953,731,166,318,2019-04-22
13954,381,137,137,2019-04-11
13955,599,252,286,2019-08-31
13956,906,335,221,2019-11-01
13957,734,49,499,2019-07-30
13958,188,496,144,2019-05-05
13959,165,314,191,2019-03-12
13960,695,124,64,2019-12-24
13961,931,428,417,2019-07-30
13962,314,151,488,2019-08-01
13963,328,433,35,2019-05-14
13964,838,290,81,2019-11-01
13965,476,141,141,2019-07-28
13966,28,348,50,2019-08-20
13967,902,412,493,2019-01-03
13968,885,201,227,2019-01-01
13969,827,404,50,2019-07-06
13970,260,410,131,2019-04-16
13971,54,147,120,2019-07-08
13972,586,336,38,2019-02-11
13973,486,470,86,2019-01-07
13974,704,285,364,2019-10-01
13975,803,456,361,2019-12-12
13976,690,144,182,2019-12-21
13977,824,204,254,2019-03-31
13978,527,318,392,2019-03-29
13979,851,350,207,2019-08-08
13980,618,1,389,2019-08-04
13981,647,43,86,2019-08-19
13982,849,157,237,2019-07-23
13983,90,87,353,2019-02-25
13984,689,101,221,2019-04-06
13985,144,75,237,2019-02-20
13986,664,82,453,2019-10-22
13987,606,176,493,2019-09-17
13988,482,10,147,2019-12-02
13989,547,99,264,2019-03-05
13990,486,434,78,2019-05-17
13991,118,477,309,2019-10-08
13992,539,24,214,2019-02-10
13993,941,26,281,2019-04-24
13994,244,54,447,2019-09-09
13995,834,285,11,2019-10-05
13996,348,278,292,2019-02-07
13997,534,95,212,2019-12-18
13998,3,353,5,2019-12-20
13999,974,33,59,2019-06-21
14000,198,464,303,2019-07-20
14001,370,240,444,2019-12-24
14002,252,478,217,2019-02-02
14003,125,431,112,2019-09-07
14004,516,12,225,2019-11-21
14005,176,328,460,2019-08-25
14006,184,258,304,2019-01-26
14007,350,71,118,2019-08-22
14008,369,336,450,2019-04-06
14009,453,265,265,2019-01-27
14010,616,80,72,2019-04-02
14011,594,443,404,2019-04-29
14012,321,415,29,2019-11-11
14013,789,397,333,2019-03-11
14014,63,382,10,2019-03-30
14015,816,144,76,2019-08-08
14016,175,332,161,2019-02-20
14017,828,283,331,2019-03-15
14018,340,64,295,2019-01-20
14019,417,394,214,2019-07-17
14020,492,196,291,2019-04-26
14021,509,170,84,2019-10-21
14022,661,127,308,2019-02-18
14023,543,432,266,2019-03-03
14024,493,169,181,2019-02-22
14025,937,284,452,2019-06-12
14026,361,412,354,2019-09-05
14027,727,445,442,2019-03-17
14028,825,252,483,2019-05-28
14029,147,327,141,2019-12-26
14030,215,66,164,2019-06-23
14031,249,463,390,2019-10-29
14032,221,176,110,2019-12-01
14033,536,315,436,2019-06-10
14034,621,352,125,2019-02-07
14035,155,52,408,2019-05-05
14036,970,22,147,2019-04-08
14037,628,480,89,2019-09-22
14038,414,321,366,2019-04-24
14039,381,159,24,2019-12-18
14040,429,369,303,2019-07-27
14041,555,302,73,2019-03-29
14042,781,281,409,2019-07-19
14043,215,228,147,2019-06-06
14044,495,57,205,2019-07-05
14045,847,270,29,2019-09-25
14046,512,67,387,2019-03-09
14047,752,468,11,2019-07-03
14048,217,256,172,2019-05-22
14049,757,211,182,2019-07-13
14050,581,95,95,2019-07-18
14051,592,233,426,2019-02-25
14052,142,422,239,2019-11-16
14053,922,113,113,2019-11-20
14054,316,396,362,2019-08-04
14055,710,287,213,2019-09-25
14056,629,352,329,2019-03-28
14057,262,205,413,2019-07-27
14058,332,259,187,2019-06-14
14059,85,84,404,2019-01-10
14060,370,274,398,2019-02-10
14061,272,379,446,2019-06-09
14062,958,445,404,2019-12-10
14063,893,252,285,2019-12-09
14064,390,46,46,2019-05-22
14065,638,270,191,2019-10-09
14066,675,100,300,2019-10-07
14067,753,187,379,2019-04-08
14068,382,298,433,2019-11-05
14069,894,280,355,2019-06-23
14070,239,486,309,2019-10-15
14071,461,335,43,2019-01-16
14072,137,291,327,2019-03-11
14073,650,447,116,2019-10-08
14074,777,259,488,2019-10-15
14075,180,109,216,2019-01-27
14076,474,340,81,2019-07-17
14077,382,138,123,2019-12-12
14078,949,75,346,2019-08-29
14079,158,396,56,2019-11-11
14080,462,407,418,2019-01-04
14081,44,294,334,2019-07-09
14082,339,45,231,2019-09-26
14083,215,451,392,2019-06-01
14084,420,105,498,2019-05-17
14085,189,202,412,2019-08-06
14086,629,345,185,2019-02-21
14087,644,105,158,2019-07-26
14088,696,238,146,2019-04-24
14089,599,108,108,2019-09-12
14090,303,476,347,2019-12-14
14091,44,449,319,2019-07-06
14092,134,163,480,2019-07-01
14093,524,401,401,2019-11-29
14094,218,294,53,2019-06-20
14095,176,480,408,2019-05-16
14096,337,204,26,2019-08-15
14097,332,87,33,2019-10-13
14098,375,494,253,2019-12-10
14099,451,226,195,2019-08-03
14100,416,355,44,2019-04-26
14101,962,436,363,2019-02-15
14102,739,53,53,2019-01-28
14103,434,282,131,2019-11-16
14104,22,345,251,2019-02-24
14105,866,405,422,2019-06-30
14106,238,256,205,2019-10-08
14107,836,383,400,2019-07-09
14108,653,204,262,2019-10-08
14109,140,44,89,2019-12-09
14110,256,326,207,2019-06-10
14111,847,55,68,2019-11-05
14112,746,40,40,2019-05-09
14113,718,175,32,2019-06-11
14114,197,243,276,2019-06-25
14115,714,417,180,2019-09-19
14116,13,194,495,2019-08-12
14117,28,248,288,2019-03-18
14118,407,172,477,2019-05-11
14119,172,31,66,2019-03-22
14120,632,278,363,2019-05-05
14121,419,265,72,2019-09-01
14122,539,236,191,2019-03-28
14123,19,264,90,2019-05-08
14124,968,38,38,2019-06-16
14125,459,495,253,2019-01-04
14126,818,214,214,2019-07-09
14127,717,213,216,2019-03-26
14128,628,360,344,2019-12-23
14129,735,288,428,2019-12-11
14130,821,315,219,2019-11-14
14131,238,247,80,2019-05-25
14132,187,146,202,2019-04-27
14133,685,85,108,2019-07-31
14134,116,394,373,2019-11-24
14135,616,441,340,2019-12-15
14136,124,299,246,2019-06-28
14137,754,226,415,2019-04-11
14138,173,77,360,2019-02-25
14139,212,166,306,2019-01-19
14140,942,291,83,2019-08-08
14141,105,106,245,2019-06-28
14142,263,362,436,2019-09-19
14143,846,495,99,2019-01-26
14144,746,205,92,2019-04-01
14145,155,462,334,2019-10-05
14146,304,314,256,2019-12-31
14147,542,170,227,2019-09-02
14148,57,129,201,2019-05-17
14149,205,35,149,2019-10-12
14150,265,316,26,2019-08-05
14151,270,269,189,2019-04-18
14152,304,440,95,2019-04-18
14153,258,370,348,2019-11-19
14154,564,8,432,2019-07-29
14155,689,439,126,2019-05-21
14156,755,432,205,2019-02-02
14157,264,291,291,2019-05-19
14158,13,416,416,2019-02-06
14159,333,416,440,2019-06-21
14160,278,314,286,2019-12-15
14161,708,135,354,2019-11-07
14162,272,288,443,2019-10-05
14163,330,489,134,2019-05-10
14164,476,120,246,2019-02-13
14165,39,386,267,2019-08-07
14166,649,210,364,2019-09-27
14167,212,247,22,2019-08-05
14168,611,366,218,2019-12-14
14169,933,294,294,2019-09-28
14170,7,395,261,2019-03-18
14171,982,310,365,2019-10-23
14172,529,167,41,2019-03-18
14173,961,452,409,2019-06-22
14174,711,349,415,2019-12-31
14175,655,346,365,2019-02-27
14176,64,425,146,2019-05-14
14177,597,227,111,2019-11-16
14178,112,98,462,2019-12-13
14179,951,101,88,2019-06-26
14180,851,228,500,2019-09-03
14181,873,237,200,2019-01-19
14182,217,233,241,2019-04-30
14183,57,126,67,2019-01-12
14184,952,488,16,2019-02-03
14185,380,201,201,2019-01-28
14186,917,257,344,2019-09-30
14187,769,255,107,2019-11-17
14188,584,159,410,2019-02-03
14189,624,348,478,2019-08-18
14190,306,167,184,2019-06-18
14191,975,353,41,2019-10-27
14192,132,379,156,2019-08-02
14193,934,356,208,2019-07-07
14194,444,61,128,2019-05-18
14195,584,229,379,2019-02-25
14196,715,490,20,2019-07-09
14197,58,243,397,2019-10-03
14198,436,13,302,2019-11-18
14199,32,144,82,2019-08-26
14200,809,436,382,2019-03-10
14201,706,365,173,2019-01-17
14202,440,64,68,2019-03-12
14203,507,72,404,2019-08-27
14204,611,67,67,2019-11-04
14205,221,216,294,2019-05-26
14206,778,219,219,2019-04-21
14207,353,279,445,2019-12-04
14208,730,386,48,2019-10-04
14209,954,203,344,2019-05-08
14210,510,430,338,2019-06-05
14211,591,153,110,2019-03-04
14212,393,199,437,2019-06-30
14213,177,67,219,2019-02-25
14214,410,476,362,2019-01-10
14215,589,237,430,2019-02-01
14216,862,381,170,2019-11-10
14217,964,12,12,2019-06-17
14218,228,206,432,2019-10-17
14219,164,308,168,2019-08-16
14220,494,449,359,2019-10-24
14221,536,213,417,2019-07-26
14222,212,400,400,2019-04-12
14223,178,106,361,2019-05-23
14224,319,293,288,2019-01-13
14225,166,63,379,2019-11-01
14226,192,395,321,2019-08-28
14227,536,20,14,2019-04-24
14228,317,475,159,2019-07-30
14229,752,376,376,2019-09-09
14230,112,80,353,2019-04-29
14231,204,329,157,2019-06-03
14232,242,125,242,2019-08-04
14233,865,424,451,2019-08-10
14234,79,190,84,2019-10-18
14235,107,180,411,2019-06-22
14236,349,446,25,2019-04-05
14237,735,131,71,2019-08-23
14238,59,442,488,2019-08-02
14239,731,341,29,2019-06-29
14240,911,288,133,2019-01-30
14241,801,350,323,2019-12-19
14242,806,34,487,2019-10-20
14243,345,387,385,2019-06-22
14244,275,308,433,2019-09-11
14245,919,278,156,2019-08-14
14246,874,77,6,2019-08-14
14247,654,425,128,2019-07-29
14248,14,300,300,2019-01-04
14249,237,466,74,2019-08-05
14250,57,305,440,2019-04-28
14251,144,117,398,2019-04-09
14252,682,272,229,2019-03-30
14253,263,83,355,2019-11-16
14254,44,301,198,2019-07-07
14255,511,99,404,2019-03-10
14256,236,270,178,2019-03-08
14257,988,167,431,2019-07-13
14258,800,28,172,2019-06-27
14259,171,261,466,2019-03-06
14260,697,5,442,2019-05-19
14261,688,168,339,2019-08-18
14262,967,346,95,2019-01-23
14263,301,148,135,2019-09-04
14264,549,418,206,2019-06-09
14265,769,257,217,2019-01-27
14266,694,363,29,2019-09-08
14267,98,192,256,2019-08-24
14268,100,172,391,2019-11-27
14269,867,241,463,2019-06-16
14270,601,133,21,2019-04-25
14271,254,238,365,2019-10-26
14272,777,176,465,2019-02-08
14273,672,312,340,2019-09-01
14274,507,35,371,2019-07-28
14275,220,32,311,2019-02-22
14276,433,42,151,2019-06-17
14277,650,99,392,2019-05-31
14278,533,386,386,2019-06-13
14279,358,103,419,2019-06-25
14280,374,144,166,2019-05-07
14281,285,144,174,2019-04-21
14282,975,60,397,2019-02-10
14283,162,68,425,2019-05-23
14284,808,106,417,2019-05-13
14285,778,345,389,2019-01-24
14286,924,12,57,2019-02-26
14287,605,377,131,2019-06-02
14288,857,458,326,2019-03-12
14289,748,83,85,2019-01-13
14290,41,269,309,2019-02-27
14291,645,430,2,2019-07-24
14292,182,154,253,2019-02-27
14293,288,90,356,2019-12-12
14294,563,363,141,2019-12-10
14295,157,17,190,2019-02-10
14296,429,292,107,2019-01-12
14297,942,70,275,2019-05-14
14298,275,423,214,2019-08-30
14299,878,370,113,2019-11-06
14300,301,394,402,2019-02-09
14301,301,178,424,2019-04-25
14302,331,136,472,2019-01-02
14303,180,277,114,2019-02-14
14304,771,66,455,2019-09-03
14305,120,82,98,2019-10-31
14306,509,376,25,2019-04-09
14307,707,87,483,2019-01-05
14308,619,481,61,2019-09-10
14309,865,128,341,2019-03-04
14310,978,311,373,2019-08-21
14311,579,197,168,2019-12-13
14312,959,366,141,2019-02-13
14313,416,305,123,2019-08-27
14314,50,458,225,2019-04-03
14315,673,215,57,2019-01-12
14316,544,363,363,2019-02-09
14317,157,412,463,2019-06-10
14318,238,192,294,2019-11-09
14319,130,349,261,2019-03-06
14320,562,119,151,2019-07-21
14321,543,371,469,2019-06-20
14322,876,253,380,2019-10-07
14323,734,173,36,2019-07-17
14324,50,424,228,2019-12-02
14325,542,232,279,2019-07-28
14326,608,331,118,2019-03-18
14327,983,408,317,2019-04-01
14328,923,307,81,2019-11-03
14329,126,152,178,2019-08-12
14330,90,166,177,2019-07-11
14331,857,465,345,2019-11-22
14332,487,261,48,2019-05-14
14333,58,233,41,2019-06-20
14334,399,246,33,2019-08-22
14335,180,313,228,2019-03-20
14336,396,161,391,2019-06-04
14337,710,414,244,2019-04-03
14338,511,148,334,2019-06-12
14339,217,414,500,2019-09-16
14340,776,121,334,2019-09-29
14341,355,2,497,2019-09-25
14342,42,359,368,2019-11-16
14343,853,148,12,2019-09-27
14344,491,251,36,2019-06-12
14345,656,375,487,2019-08-08
14346,95,244,244,2019-05-25
14347,60,330,455,2019-01-01
14348,122,379,323,2019-01-09
14349,189,393,322,2019-01-31
14350,969,186,259,2019-03-27
14351,763,212,450,2019-05-04
14352,455,40,97,2019-04-19
14353,969,294,450,2019-06-18
14354,308,150,373,2019-03-27
14355,522,81,313,2019-04-04
14356,618,77,274,2019-04-29
14357,733,358,464,2019-10-24
14358,677,26,356,2019-05-09
14359,191,261,124,2019-12-18
14360,224,455,290,2019-03-31
14361,991,105,124,2019-07-11
14362,370,431,116,2019-08-22
14363,838,6,56,2019-10-09
14364,410,493,295,2019-01-04
14365,795,452,392,2019-01-27
14366,863,381,269,2019-11-06
14367,609,6,195,2019-03-08
14368,470,268,268,2019-08-30
14369,411,27,311,2019-09-29
14370,367,408,169,2019-02-22
14371,447,340,9,2019-07-10
14372,201,173,166,2019-02-22
14373,380,338,150,2019-02-23
14374,816,471,412,2019-11-20
14375,819,150,150,2019-04-29
14376,627,8,11,2019-08-19
14377,242,62,487,2019-01-16
14378,351,495,290,2019-12-19
14379,514,426,148,2019-03-04
14380,971,484,440,2019-01-30
14381,959,210,302,2019-07-04
14382,665,10,347,2019-03-08
14383,191,485,319,2019-01-30
14384,786,189,340,2019-11-13
14385,470,98,98,2019-08-27
14386,479,453,354,2019-02-27
14387,331,170,368,2019-03-15
14388,237,294,411,2019-12-26
14389,403,475,427,2019-05-16
14390,980,36,70,2019-03-18
14391,363,113,148,2019-10-06
14392,800,291,261,2019-12-23
14393,281,489,278,2019-09-30
14394,308,325,325,2019-04-17
14395,230,94,309,2019-09-10
14396,19,298,37,2019-02-23
14397,425,408,239,2019-08-13
14398,568,144,185,2019-08-10
14399,651,482,214,2019-05-14
14400,493,136,417,2019-04-10
14401,783,393,176,2019-08-11
14402,214,196,435,2019-06-16
14403,422,4,187,2019-10-13
14404,101,439,76,2019-11-13
14405,423,81,351,2019-07-03
14406,743,26,199,2019-06-10
14407,81,133,257,2019-03-12
14408,30,402,402,2019-08-27
14409,736,229,367,2019-12-01
14410,148,142,142,2019-12-07
14411,988,148,148,2019-05-23
14412,435,36,36,2019-04-16
14413,884,325,34,2019-08-03
14414,577,464,414,2019-06-24
14415,594,64,26,2019-09-22
14416,252,337,184,2019-07-21
14417,565,230,241,2019-10-31
14418,473,27,401,2019-07-17
14419,988,391,340,2019-09-12
14420,298,497,259,2019-01-02
14421,132,253,19,2019-01-05
14422,601,139,382,2019-06-27
14423,163,341,461,2019-09-14
14424,874,14,256,2019-01-30
14425,877,388,409,2019-03-22
14426,478,257,487,2019-10-11
14427,437,261,295,2019-01-29
14428,111,285,84,2019-09-11
14429,518,435,485,2019-11-18
14430,839,237,146,2019-04-22
14431,638,101,157,2019-10-11
14432,197,41,41,2019-07-06
14433,176,228,18,2019-12-19
14434,447,353,48,2019-05-10
14435,402,419,385,2019-08-15
14436,606,317,35,2019-10-10
14437,654,134,313,2019-07-15
14438,399,109,458,2019-11-14
14439,752,24,24,2019-01-03
