,article_id,author_id,viewer_id,view_date
2681,548,477,477,2019-07-28
2682,25,39,39,2019-06-02
2683,554,467,467,2019-06-08
2684,10,61,61,2019-09-17
2685,417,251,251,2019-04-15
2686,456,285,285,2019-08-11
2687,688,284,284,2019-12-13
2688,223,466,466,2019-12-08
2689,783,274,473,2019-08-21
2690,211,138,359,2019-08-28
2691,711,51,130,2019-09-11
2692,339,371,289,2019-03-25
2693,50,248,248,2019-06-28
2694,439,19,325,2019-05-02
2695,274,422,111,2019-01-13
2696,347,331,331,2019-12-04
2697,309,276,135,2019-03-07
2698,884,21,21,2019-05-24
2699,205,161,221,2019-11-10
2700,131,157,280,2019-05-14
2701,520,19,17,2019-12-27
2702,266,301,273,2019-04-12
2703,372,326,42,2019-09-22
2704,591,381,381,2019-08-15
2705,197,499,499,2019-12-07
2706,635,191,447,2019-01-14
2707,106,389,389,2019-07-16
2708,633,77,77,2019-01-19
2709,79,191,191,2019-08-12
2710,878,182,182,2019-11-01
2711,523,36,36,2019-09-28
2712,212,474,474,2019-06-12
2713,81,217,209,2019-01-07
2714,718,161,161,2019-12-13
2715,451,98,216,2019-03-20
2716,845,429,291,2019-10-22
2717,900,281,281,2019-09-16
2718,178,289,289,2019-07-19
2719,798,144,144,2019-11-18
2720,73,188,262,2019-01-03
2721,696,394,394,2019-06-01
2722,348,242,286,2019-04-18
2723,620,360,227,2019-10-16
2724,429,150,369,2019-01-30
2725,535,429,429,2019-01-01
2726,952,478,478,2019-03-14
2727,224,476,476,2019-03-14
2728,973,105,105,2019-12-20
2729,341,60,414,2019-09-19
2730,306,231,231,2019-04-13
2731,617,409,409,2019-07-07
2732,677,450,43,2019-08-04
2733,200,485,167,2019-03-26
2734,309,76,428,2019-07-20
2735,706,123,452,2019-09-28
2736,923,142,321,2019-01-29
2737,189,412,172,2019-07-05
2738,113,406,406,2019-04-14
2739,437,48,94,2019-04-16
2740,887,156,224,2019-04-29
2741,690,411,163,2019-04-23
2742,303,348,312,2019-12-05
2743,119,400,313,2019-02-18
2744,543,322,322,2019-12-30
2745,34,321,321,2019-09-11
2746,38,62,62,2019-08-26
2747,492,408,30,2019-11-13
2748,471,437,437,2019-06-10
2749,913,253,317,2019-01-20
2750,436,247,136,2019-03-01
2751,913,107,149,2019-04-20
2752,355,162,258,2019-04-04
2753,322,383,383,2019-10-09
2754,706,110,110,2019-01-20
2755,88,455,135,2019-10-15
2756,730,67,67,2019-06-06
2757,911,485,485,2019-02-14
2758,336,132,255,2019-08-01
2759,819,305,305,2019-08-08
2760,557,357,146,2019-09-30
2761,790,286,43,2019-10-29
2762,982,255,255,2019-12-14
2763,36,308,285,2019-11-13
2764,532,78,78,2019-05-26
2765,2,284,266,2019-03-25
2766,460,156,465,2019-04-02
2767,726,226,330,2019-07-05
2768,831,311,361,2019-06-14
2769,930,249,249,2019-01-26
2770,799,11,305,2019-05-22
2771,858,493,493,2019-08-30
2772,334,355,355,2019-09-28
2773,950,89,89,2019-11-14
2774,770,91,29,2019-07-17
2775,832,428,332,2019-04-23
2776,5,166,166,2019-04-23
2777,203,238,238,2019-01-10
2778,533,454,454,2019-12-25
2779,323,115,45,2019-02-23
2780,262,422,455,2019-04-17
2781,884,108,72,2019-01-30
2782,976,312,420,2019-11-13
2783,940,54,54,2019-07-13
2784,239,49,120,2019-05-01
2785,423,307,390,2019-09-03
2786,484,310,151,2019-09-06
2787,307,325,79,2019-06-08
2788,979,383,64,2019-06-17
2789,550,224,224,2019-03-26
2790,93,242,237,2019-03-01
2791,546,340,24,2019-06-30
2792,963,422,422,2019-10-06
2793,246,205,205,2019-07-06
2794,707,392,392,2019-05-18
2795,395,290,290,2019-07-26
2796,46,7,371,2019-07-08
2797,601,449,48,2019-12-30
2798,43,334,334,2019-03-15
2799,850,220,32,2019-02-11
2800,886,59,59,2019-10-02
2801,354,177,177,2019-01-31
2802,8,65,65,2019-11-24
2803,165,2,2,2019-06-08
2804,466,434,20,2019-04-07
2805,705,84,139,2019-10-02
2806,832,136,136,2019-08-11
2807,604,144,9,2019-06-20
2808,989,454,454,2019-01-16
2809,620,296,296,2019-09-04
2810,63,400,197,2019-04-06
2811,455,251,350,2019-04-03
2812,163,280,79,2019-07-12
2813,750,320,320,2019-12-16
2814,153,111,111,2019-10-09
2815,329,133,133,2019-02-19
2816,676,166,166,2019-06-02
2817,981,425,425,2019-09-24
2818,58,224,224,2019-07-27
2819,190,467,467,2019-01-02
2820,110,59,59,2019-12-03
2821,820,266,266,2019-08-20
2822,771,393,243,2019-07-01
2823,420,84,445,2019-06-26
2824,944,295,295,2019-10-03
2825,840,114,114,2019-08-20
2826,935,417,417,2019-01-03
2827,330,265,265,2019-12-17
2828,370,239,239,2019-01-24
2829,602,115,115,2019-04-09
2830,798,51,267,2019-02-23
2831,263,321,217,2019-01-06
2832,109,497,497,2019-05-22
2833,155,488,445,2019-05-20
2834,851,15,484,2019-06-29
2835,325,151,151,2019-06-07
2836,448,385,385,2019-01-23
2837,724,498,113,2019-11-23
2838,956,327,327,2019-05-28
2839,696,4,4,2019-12-25
2840,658,6,6,2019-06-17
2841,203,4,4,2019-01-16
2842,658,15,460,2019-10-13
2843,658,179,179,2019-05-31
2844,777,284,284,2019-08-31
2845,969,205,205,2019-03-30
2846,58,106,106,2019-06-11
2847,651,249,249,2019-04-13
2848,631,343,343,2019-08-26
2849,295,93,46,2019-11-03
2850,215,103,103,2019-02-19
2851,437,381,421,2019-03-04
2852,341,201,201,2019-09-12
2853,228,156,460,2019-03-23
2854,715,134,134,2019-05-09
2855,823,136,115,2019-02-18
2856,768,496,471,2019-04-12
2857,156,200,284,2019-02-24
2858,808,423,423,2019-05-13
2859,712,353,353,2019-02-16
2860,588,138,138,2019-09-17
2861,743,204,204,2019-10-04
2862,217,23,23,2019-05-03
2863,141,75,75,2019-11-16
2864,86,71,71,2019-06-15
2865,442,223,326,2019-06-29
2866,909,442,236,2019-11-03
2867,828,232,5,2019-02-12
2868,829,21,140,2019-06-13
2869,891,384,384,2019-11-09
2870,543,430,430,2019-10-20
2871,823,427,427,2019-01-01
2872,767,426,426,2019-03-12
2873,859,270,373,2019-11-16
2874,586,266,298,2019-12-03
2875,616,390,390,2019-12-10
2876,570,25,437,2019-07-11
2877,442,427,279,2019-09-03
2878,900,290,102,2019-01-29
2879,729,368,369,2019-09-14
2880,349,19,19,2019-12-23
2881,987,30,30,2019-07-03
2882,315,134,352,2019-08-25
2883,814,481,481,2019-07-05
2884,996,466,184,2019-12-30
2885,156,254,389,2019-12-04
2886,647,259,310,2019-12-30
2887,726,449,449,2019-08-24
2888,875,197,197,2019-11-08
2889,988,467,346,2019-07-28
2890,171,342,342,2019-03-13
2891,567,193,193,2019-05-06
2892,841,320,320,2019-11-30
2893,450,264,264,2019-03-24
2894,387,130,130,2019-10-08
2895,893,77,77,2019-07-13
2896,704,439,439,2019-09-28
2897,714,476,50,2019-09-13
2898,198,101,421,2019-03-25
2899,868,275,275,2019-07-28
2900,862,293,317,2019-09-25
2901,383,443,443,2019-12-15
2902,313,189,53,2019-10-30
2903,179,448,142,2019-01-04
2904,911,466,203,2019-08-03
2905,552,144,153,2019-09-21
2906,759,456,456,2019-06-13
2907,904,259,150,2019-03-01
2908,976,393,392,2019-10-10
2909,254,491,34,2019-02-27
2910,282,463,463,2019-01-27
2911,722,134,134,2019-12-18
2912,424,329,329,2019-08-27
2913,117,80,80,2019-12-14
2914,865,461,461,2019-01-24
2915,49,314,243,2019-08-10
2916,536,1,1,2019-02-27
2917,952,151,151,2019-02-11
2918,879,134,134,2019-01-09
2919,546,441,412,2019-01-28
2920,702,452,468,2019-06-12
2921,748,312,312,2019-09-09
2922,391,116,116,2019-10-11
2923,521,211,2,2019-04-13
2924,351,168,380,2019-06-25
2925,10,332,332,2019-01-07
2926,54,128,128,2019-06-20
2927,7,402,402,2019-08-04
2928,204,257,257,2019-06-11
2929,663,215,215,2019-08-15
2930,58,276,276,2019-05-28
2931,261,292,292,2019-04-19
2932,617,363,363,2019-01-05
2933,644,440,440,2019-12-31
2934,241,447,244,2019-06-11
2935,430,363,363,2019-03-25
2936,244,178,178,2019-02-14
2937,187,238,20,2019-01-06
2938,837,19,19,2019-08-25
2939,813,194,194,2019-01-08
2940,44,7,7,2019-09-14
2941,389,446,446,2019-09-25
2942,837,270,381,2019-08-22
2943,413,409,409,2019-09-10
2944,960,147,77,2019-05-31
2945,675,57,96,2019-09-21
2946,654,235,235,2019-09-02
2947,673,36,36,2019-03-11
2948,458,447,447,2019-05-26
2949,782,436,436,2019-06-20
2950,454,412,412,2019-08-17
2951,970,109,109,2019-07-07
2952,127,345,345,2019-07-20
2953,739,133,133,2019-04-26
2954,434,105,105,2019-01-25
2955,7,197,197,2019-08-14
2956,771,153,153,2019-04-19
2957,932,397,397,2019-03-07
2958,502,473,473,2019-05-30
2959,355,335,161,2019-06-22
2960,778,198,91,2019-02-10
2961,304,296,296,2019-04-19
2962,231,222,222,2019-06-30
2963,850,354,354,2019-02-05
2964,653,240,240,2019-08-04
2965,86,489,489,2019-07-27
2966,665,231,231,2019-06-09
2967,122,111,171,2019-04-28
2968,385,225,225,2019-03-05
2969,571,308,308,2019-03-07
2970,229,388,276,2019-03-11
2971,900,75,412,2019-09-25
2972,720,110,188,2019-12-24
2973,527,466,466,2019-03-20
2974,189,180,180,2019-01-19
2975,308,125,125,2019-04-10
2976,607,352,352,2019-02-10
2977,850,451,147,2019-01-17
2978,403,208,193,2019-10-22
2979,270,109,109,2019-12-09
2980,212,188,422,2019-02-01
2981,509,116,116,2019-03-30
2982,141,420,420,2019-04-21
2983,246,283,283,2019-08-03
2984,446,177,158,2019-01-28
2985,570,316,112,2019-01-12
2986,867,302,302,2019-07-07
2987,611,24,24,2019-04-06
2988,750,409,319,2019-04-29
2989,273,75,75,2019-09-13
2990,227,405,405,2019-09-28
2991,937,375,375,2019-08-09
2992,772,267,267,2019-08-13
2993,505,470,25,2019-03-02
2994,882,154,154,2019-05-06
2995,509,152,152,2019-10-06
2996,327,374,374,2019-10-15
2997,334,262,262,2019-08-07
2998,211,461,100,2019-02-03
2999,452,118,367,2019-12-13
3000,29,230,230,2019-02-28
3001,187,51,324,2019-11-20
3002,377,350,350,2019-07-08
3003,13,403,403,2019-05-20
3004,577,370,370,2019-01-25
3005,29,465,96,2019-08-06
3006,800,299,108,2019-02-06
3007,805,77,77,2019-12-04
3008,637,344,344,2019-05-04
3009,726,341,341,2019-12-17
3010,620,114,114,2019-10-01
3011,538,224,224,2019-04-21
3012,252,97,86,2019-12-30
3013,415,316,316,2019-06-09
3014,311,101,101,2019-09-13
3015,434,124,124,2019-06-23
3016,513,466,447,2019-08-30
3017,90,475,475,2019-01-01
3018,312,482,361,2019-07-13
3019,405,158,427,2019-12-10
3020,634,296,296,2019-03-21
3021,17,66,66,2019-09-18
3022,806,372,372,2019-11-27
3023,583,74,74,2019-01-08
3024,898,198,198,2019-03-19
3025,977,391,344,2019-05-24
3026,45,479,479,2019-07-21
3027,908,414,414,2019-07-03
3028,478,165,165,2019-12-05
3029,210,470,10,2019-06-26
3030,569,226,226,2019-07-14
3031,265,311,427,2019-03-26
3032,422,464,464,2019-04-01
3033,568,74,74,2019-12-11
3034,412,191,100,2019-12-17
3035,646,3,3,2019-01-16
3036,450,82,82,2019-02-07
3037,18,400,400,2019-07-23
3038,113,79,79,2019-03-14
3039,423,48,48,2019-10-28
3040,878,135,135,2019-03-03
3041,843,55,55,2019-12-15
3042,246,388,388,2019-11-30
3043,607,146,146,2019-12-21
3044,616,312,312,2019-04-04
3045,618,310,212,2019-11-11
3046,882,397,397,2019-09-25
3047,864,197,197,2019-10-21
3048,762,366,366,2019-12-08
3049,961,231,231,2019-03-09
3050,604,280,52,2019-04-25
3051,1000,302,302,2019-02-20
3052,831,68,160,2019-11-28
3053,498,373,393,2019-08-07
3054,682,394,310,2019-12-13
3055,584,316,215,2019-09-28
3056,273,55,201,2019-07-29
3057,929,477,118,2019-04-14
3058,441,98,98,2019-02-06
3059,809,463,463,2019-02-24
3060,491,26,174,2019-11-15
3061,456,463,463,2019-05-28
3062,571,277,277,2019-01-31
3063,998,484,484,2019-09-05
3064,234,158,158,2019-01-29
3065,937,383,383,2019-05-16
3066,56,390,258,2019-05-20
3067,738,284,284,2019-11-10
3068,827,124,124,2019-06-27
3069,715,450,450,2019-11-26
3070,583,450,450,2019-03-17
3071,573,82,110,2019-01-10
3072,778,131,131,2019-02-12
3073,185,138,424,2019-05-13
3074,601,142,356,2019-03-12
3075,605,27,27,2019-06-04
3076,865,60,394,2019-01-12
3077,932,451,253,2019-03-06
3078,104,434,434,2019-04-18
3079,494,318,318,2019-03-09
3080,292,59,284,2019-09-17
3081,139,253,121,2019-09-25
3082,881,169,169,2019-08-04
3083,341,33,33,2019-07-11
3084,959,466,214,2019-03-26
3085,646,372,331,2019-01-15
3086,115,326,326,2019-03-17
3087,986,62,62,2019-02-25
3088,718,346,383,2019-12-01
3089,875,303,328,2019-06-17
3090,554,244,183,2019-12-24
3091,574,293,293,2019-07-03
3092,673,337,337,2019-02-28
3093,553,491,220,2019-05-08
3094,333,480,480,2019-03-30
3095,634,160,473,2019-02-22
3096,939,65,65,2019-08-10
3097,213,143,266,2019-03-12
3098,334,201,201,2019-01-26
3099,976,466,466,2019-02-21
3100,886,496,496,2019-05-20
3101,684,452,452,2019-04-08
3102,182,183,258,2019-03-17
3103,588,195,157,2019-02-10
3104,622,25,205,2019-08-01
3105,730,63,63,2019-10-29
3106,116,475,475,2019-02-16
3107,962,433,253,2019-02-01
3108,200,432,189,2019-01-29
3109,96,148,198,2019-04-01
3110,516,408,408,2019-06-30
3111,77,414,414,2019-05-19
3112,554,3,3,2019-11-10
3113,960,214,214,2019-07-08
3114,101,437,380,2019-05-14
3115,36,59,224,2019-06-01
3116,781,247,236,2019-12-25
3117,161,191,191,2019-02-11
3118,582,436,436,2019-10-28
3119,159,466,217,2019-07-21
3120,344,293,293,2019-11-12
3121,997,21,21,2019-09-10
3122,472,120,120,2019-11-05
3123,436,264,264,2019-09-05
3124,659,310,310,2019-11-17
3125,338,367,367,2019-07-15
3126,829,444,181,2019-12-13
3127,888,196,196,2019-07-30
3128,489,6,6,2019-04-19
3129,395,272,272,2019-07-13
3130,670,273,273,2019-05-15
3131,672,103,448,2019-12-18
3132,479,300,300,2019-02-01
3133,466,467,467,2019-11-17
3134,953,297,297,2019-01-11
3135,747,493,493,2019-07-16
3136,540,175,175,2019-01-23
3137,990,270,270,2019-07-13
3138,528,415,415,2019-07-03
3139,895,199,199,2019-09-06
3140,131,156,156,2019-07-24
3141,57,253,253,2019-12-26
3142,149,228,142,2019-01-13
3143,881,399,399,2019-12-01
3144,567,248,248,2019-03-30
3145,923,372,372,2019-05-26
3146,48,266,266,2019-08-16
3147,354,171,171,2019-06-07
3148,522,493,48,2019-08-20
3149,788,51,51,2019-12-17
3150,89,336,336,2019-05-20
3151,669,30,457,2019-08-01
3152,841,321,247,2019-11-19
3153,914,82,152,2019-09-15
3154,333,365,365,2019-06-17
3155,897,212,23,2019-01-17
3156,460,134,134,2019-03-16
3157,192,212,340,2019-07-22
3158,486,232,232,2019-06-03
3159,682,381,264,2019-05-13
3160,622,444,444,2019-03-14
3161,306,213,157,2019-03-07
3162,225,375,375,2019-11-19
3163,179,91,91,2019-04-25
3164,129,136,136,2019-01-04
3165,539,313,313,2019-05-28
3166,853,249,394,2019-08-21
3167,486,261,261,2019-06-06
3168,204,203,317,2019-07-02
3169,739,420,420,2019-12-07
3170,191,351,265,2019-05-03
3171,413,32,296,2019-02-14
3172,867,155,155,2019-03-20
3173,635,470,470,2019-01-12
3174,469,11,11,2019-08-09
3175,29,490,490,2019-07-05
3176,684,453,176,2019-04-11
3177,196,491,351,2019-09-08
3178,434,396,238,2019-06-10
3179,704,479,479,2019-02-26
3180,524,109,109,2019-04-20
3181,149,105,220,2019-08-19
3182,96,393,393,2019-06-17
3183,739,352,142,2019-05-04
3184,916,279,279,2019-12-22
3185,253,193,193,2019-08-21
3186,990,192,263,2019-11-16
3187,509,328,328,2019-12-08
3188,624,219,371,2019-04-06
3189,131,159,159,2019-03-08
3190,276,315,315,2019-12-07
3191,900,165,165,2019-01-11
3192,577,161,161,2019-08-16
3193,462,76,76,2019-01-12
3194,368,206,206,2019-07-08
3195,735,472,472,2019-03-31
3196,346,292,432,2019-06-24
3197,883,320,320,2019-01-12
3198,290,260,260,2019-09-30
3199,504,317,317,2019-11-02
3200,548,303,361,2019-01-14
3201,761,126,126,2019-10-03
3202,816,30,139,2019-12-17
3203,419,378,378,2019-10-14
3204,376,44,44,2019-11-09
3205,929,317,317,2019-06-27
3206,503,447,447,2019-04-02
3207,355,184,323,2019-03-29
3208,509,376,376,2019-07-31
3209,544,471,305,2019-03-07
3210,892,193,465,2019-12-26
3211,439,274,274,2019-04-20
3212,292,294,294,2019-04-29
3213,814,413,374,2019-05-15
3214,289,200,278,2019-05-08
3215,47,221,221,2019-02-10
3216,799,154,154,2019-12-03
3217,847,321,336,2019-10-28
3218,455,205,205,2019-09-17
3219,705,237,454,2019-04-25
3220,532,438,438,2019-07-10
3221,420,303,303,2019-01-20
3222,204,246,246,2019-08-01
3223,750,384,14,2019-11-21
3224,830,237,237,2019-04-03
3225,556,168,448,2019-05-22
3226,929,134,134,2019-04-04
3227,231,307,307,2019-04-20
3228,764,211,355,2019-01-05
3229,353,294,294,2019-01-22
3230,656,99,310,2019-04-04
3231,819,87,258,2019-07-28
3232,527,291,291,2019-10-30
3233,748,283,168,2019-11-11
3234,979,44,44,2019-09-29
3235,35,432,432,2019-02-17
3236,458,70,70,2019-06-29
3237,99,494,485,2019-04-03
3238,671,452,452,2019-01-01
3239,677,484,476,2019-03-24
3240,404,203,203,2019-08-21
3241,347,395,132,2019-03-17
3242,807,165,250,2019-04-22
3243,505,456,456,2019-11-01
3244,661,138,138,2019-12-23
3245,726,164,164,2019-01-07
3246,956,188,204,2019-04-30
3247,542,465,109,2019-10-12
3248,153,118,404,2019-06-29
3249,937,233,308,2019-04-18
3250,135,68,174,2019-11-08
3251,139,221,221,2019-12-29
3252,66,94,94,2019-04-25
3253,539,302,43,2019-03-20
3254,992,355,355,2019-02-12
3255,917,425,452,2019-05-15
3256,949,498,74,2019-10-29
3257,495,26,26,2019-02-06
3258,460,226,226,2019-01-05
3259,131,226,220,2019-08-17
3260,706,126,295,2019-06-07
3261,874,264,264,2019-02-13
3262,722,98,459,2019-12-19
3263,998,123,123,2019-12-20
3264,941,378,378,2019-07-16
3265,706,395,381,2019-05-01
3266,995,383,174,2019-04-21
3267,949,341,341,2019-11-27
3268,667,285,106,2019-10-20
3269,604,139,345,2019-01-14
3270,394,178,178,2019-01-29
3271,363,182,182,2019-06-30
3272,738,38,477,2019-11-24
3273,877,10,10,2019-02-07
3274,113,8,8,2019-05-03
3275,667,477,89,2019-05-24
3276,391,130,168,2019-03-11
3277,696,254,254,2019-10-20
3278,413,54,54,2019-01-14
3279,951,94,125,2019-05-31
3280,903,212,86,2019-10-17
3281,263,471,471,2019-01-08
3282,825,214,214,2019-05-01
3283,149,314,314,2019-07-12
3284,677,316,316,2019-05-12
3285,314,389,389,2019-06-11
3286,324,55,184,2019-08-13
3287,917,223,223,2019-11-06
3288,957,167,378,2019-04-20
3289,217,204,204,2019-06-01
3290,17,438,292,2019-05-04
3291,666,58,58,2019-05-14
3292,586,30,30,2019-03-25
3293,357,374,374,2019-03-10
3294,751,331,188,2019-08-10
3295,879,498,498,2019-12-01
3296,962,446,446,2019-10-19
3297,863,415,415,2019-11-14
3298,858,499,299,2019-04-03
3299,938,259,259,2019-06-15
3300,986,226,299,2019-09-09
3301,597,142,142,2019-02-24
3302,528,406,437,2019-08-14
3303,30,471,471,2019-07-18
3304,803,482,482,2019-07-14
3305,283,139,139,2019-11-03
3306,258,108,108,2019-01-10
3307,42,298,298,2019-09-08
3308,457,291,291,2019-11-15
3309,843,193,341,2019-07-20
3310,91,256,45,2019-12-01
3311,526,490,153,2019-12-28
3312,234,296,296,2019-11-07
3313,279,356,356,2019-07-03
3314,349,462,404,2019-06-05
3315,5,431,41,2019-01-29
3316,843,196,196,2019-03-04
3317,117,95,95,2019-12-16
3318,336,374,314,2019-12-09
3319,816,394,394,2019-08-27
3320,537,311,424,2019-04-19
3321,359,271,331,2019-12-06
3322,111,332,332,2019-01-06
3323,639,53,431,2019-02-09
3324,260,278,278,2019-08-08
3325,322,484,295,2019-05-18
3326,796,58,58,2019-05-28
3327,52,105,135,2019-03-08
3328,207,247,459,2019-07-15
3329,624,137,137,2019-07-21
3330,137,16,16,2019-07-30
3331,733,121,121,2019-03-06
3332,687,422,422,2019-10-14
3333,540,489,489,2019-10-25
3334,303,157,157,2019-07-11
3335,88,232,147,2019-10-23
3336,675,479,73,2019-10-04
3337,249,37,37,2019-01-31
3338,527,105,112,2019-10-02
3339,31,189,189,2019-04-24
3340,145,99,10,2019-07-09
3341,503,147,147,2019-05-20
3342,822,101,101,2019-07-14
3343,109,318,72,2019-05-09
3344,993,364,390,2019-12-22
3345,362,150,150,2019-04-16
3346,272,302,199,2019-11-13
3347,713,456,456,2019-12-08
3348,628,334,334,2019-04-05
3349,762,12,12,2019-01-26
3350,281,311,321,2019-04-29
3351,620,294,477,2019-01-24
3352,641,14,14,2019-04-01
3353,712,453,453,2019-07-29
3354,885,301,301,2019-04-29
3355,722,162,62,2019-03-02
3356,914,38,234,2019-04-17
3357,76,333,444,2019-11-28
3358,396,78,78,2019-10-24
3359,902,330,330,2019-12-02
3360,378,208,208,2019-02-21
3361,373,269,269,2019-03-07
3362,718,70,307,2019-11-15
3363,876,197,197,2019-11-02
3364,371,446,334,2019-05-01
3365,180,135,187,2019-06-09
3366,526,309,309,2019-01-28
3367,972,113,284,2019-03-28
3368,318,409,409,2019-09-18
3369,327,296,172,2019-01-01
3370,75,395,191,2019-01-17
3371,537,57,211,2019-06-23
3372,63,299,358,2019-12-19
3373,308,427,306,2019-12-01
3374,290,381,381,2019-11-15
3375,463,193,165,2019-07-07
3376,117,106,106,2019-07-08
3377,108,228,228,2019-05-04
3378,192,17,17,2019-03-15
3379,328,230,230,2019-01-03
3380,907,214,214,2019-08-26
3381,817,159,388,2019-12-16
3382,505,76,76,2019-09-14
3383,620,3,3,2019-06-14
3384,453,75,75,2019-10-12
3385,443,27,475,2019-07-04
3386,805,150,150,2019-08-07
3387,670,80,80,2019-06-10
3388,312,276,276,2019-10-13
3389,855,196,196,2019-09-11
3390,23,3,3,2019-11-24
3391,378,342,342,2019-12-06
3392,934,56,451,2019-11-18
3393,906,435,435,2019-04-25
3394,77,392,343,2019-09-24
3395,417,453,453,2019-09-23
3396,702,427,427,2019-08-28
3397,227,343,343,2019-01-06
3398,646,300,300,2019-12-08
3399,478,396,396,2019-05-19
3400,295,280,314,2019-06-02
3401,636,133,133,2019-07-24
3402,872,72,140,2019-11-11
3403,636,487,289,2019-12-10
3404,209,130,130,2019-04-25
3405,872,413,413,2019-12-24
3406,58,295,201,2019-04-17
3407,467,347,141,2019-04-30
3408,700,236,236,2019-02-27
3409,736,356,356,2019-07-28
3410,30,458,477,2019-05-16
3411,630,324,324,2019-09-01
3412,765,175,175,2019-09-21
3413,769,240,240,2019-08-08
3414,616,143,475,2019-01-13
3415,295,463,446,2019-04-14
3416,748,303,303,2019-04-20
3417,305,269,269,2019-02-01
3418,530,293,240,2019-11-23
3419,194,342,342,2019-09-05
3420,958,498,320,2019-07-15
3421,771,495,108,2019-10-05
3422,5,40,476,2019-10-15
3423,218,151,458,2019-03-26
3424,362,113,113,2019-07-27
3425,512,385,219,2019-07-31
3426,919,329,329,2019-12-02
3427,144,369,369,2019-04-26
3428,421,350,435,2019-07-21
3429,663,6,50,2019-02-16
3430,892,155,196,2019-02-09
3431,697,116,429,2019-08-04
3432,162,258,496,2019-03-21
3433,840,446,283,2019-10-21
3434,560,124,259,2019-01-30
3435,638,125,125,2019-05-14
3436,817,127,127,2019-06-15
3437,63,367,367,2019-05-29
3438,229,186,186,2019-03-30
3439,506,284,284,2019-12-29
3440,996,25,193,2019-09-17
3441,553,183,183,2019-06-22
3442,521,408,408,2019-12-12
3443,804,473,134,2019-07-22
3444,865,40,40,2019-07-04
3445,290,181,232,2019-09-13
3446,115,469,469,2019-03-17
3447,786,333,333,2019-08-07
3448,472,275,275,2019-02-05
3449,934,477,477,2019-11-29
3450,488,400,194,2019-12-26
3451,849,68,10,2019-02-08
3452,932,164,164,2019-08-15
3453,255,116,116,2019-07-13
3454,577,308,448,2019-03-31
3455,650,365,471,2019-05-31
3456,293,5,5,2019-03-02
3457,287,482,291,2019-09-01
3458,262,12,487,2019-03-04
3459,610,416,429,2019-03-14
3460,359,390,390,2019-01-24
3461,446,62,62,2019-04-17
3462,369,358,358,2019-03-14
3463,204,344,218,2019-03-24
3464,545,234,234,2019-12-24
3465,215,417,417,2019-06-07
3466,324,192,192,2019-08-06
3467,439,429,429,2019-04-09
3468,266,197,278,2019-02-08
3469,279,266,394,2019-07-13
3470,282,346,436,2019-03-13
3471,938,404,404,2019-07-05
3472,168,138,115,2019-08-24
3473,108,178,178,2019-01-02
3474,263,50,50,2019-05-28
3475,96,283,484,2019-07-24
3476,500,258,441,2019-02-24
3477,12,336,336,2019-03-09
3478,948,165,132,2019-10-22
3479,540,140,140,2019-03-11
3480,288,274,110,2019-02-28
3481,188,224,224,2019-11-12
3482,196,448,448,2019-09-03
3483,594,174,217,2019-02-25
3484,576,458,458,2019-04-09
3485,378,270,270,2019-11-20
3486,551,18,18,2019-02-15
3487,978,25,226,2019-06-15
3488,118,460,50,2019-01-11
3489,285,213,213,2019-11-07
3490,723,56,56,2019-11-10
3491,667,145,145,2019-07-26
3492,825,44,66,2019-10-27
3493,10,228,420,2019-01-08
3494,490,334,334,2019-11-11
3495,584,135,64,2019-09-15
3496,739,130,107,2019-08-10
3497,259,34,122,2019-02-27
3498,753,453,453,2019-12-07
3499,35,327,417,2019-05-04
3500,876,409,409,2019-03-02
3501,253,329,470,2019-07-31
3502,669,112,66,2019-02-05
3503,813,104,79,2019-03-15
3504,10,388,388,2019-08-06
3505,592,468,468,2019-04-29
3506,808,32,107,2019-09-16
3507,641,185,185,2019-12-01
3508,824,187,187,2019-07-15
3509,46,289,289,2019-07-09
3510,15,377,377,2019-07-21
3511,134,160,317,2019-02-06
3512,519,67,67,2019-09-14
3513,411,24,24,2019-12-13
3514,339,430,430,2019-11-04
3515,159,423,423,2019-10-10
3516,985,138,450,2019-11-29
3517,164,146,444,2019-10-01
3518,8,403,403,2019-05-31
3519,772,175,175,2019-01-16
3520,397,23,404,2019-08-01
3521,645,147,450,2019-10-02
3522,610,270,165,2019-05-30
3523,288,493,493,2019-03-08
3524,730,349,349,2019-11-23
3525,398,204,204,2019-01-28
3526,583,303,303,2019-11-07
3527,634,92,268,2019-03-04
3528,609,468,230,2019-02-24
3529,764,262,250,2019-01-01
3530,555,133,133,2019-03-26
3531,693,23,23,2019-10-24
3532,441,403,45,2019-06-13
3533,655,247,247,2019-09-20
3534,308,48,48,2019-12-31
3535,782,172,153,2019-03-27
3536,85,279,122,2019-08-13
3537,804,231,6,2019-02-26
3538,951,196,196,2019-02-16
3539,591,146,146,2019-08-19
3540,797,135,135,2019-08-18
3541,480,217,266,2019-05-10
3542,319,227,227,2019-02-07
3543,499,145,145,2019-02-05
3544,778,268,268,2019-05-12
3545,484,146,146,2019-07-22
3546,50,89,89,2019-12-06
3547,635,394,394,2019-05-25
3548,615,116,116,2019-09-28
3549,462,344,344,2019-03-24
3550,789,59,241,2019-05-01
3551,696,260,260,2019-10-10
3552,874,378,251,2019-06-03
3553,451,149,285,2019-10-07
