,article_id,author_id,viewer_id,view_date
16038,432,143,143,2019-03-10
16039,260,544,246,2019-08-15
16040,991,254,254,2019-12-31
16041,941,78,207,2019-03-14
16042,325,423,911,2019-02-06
16043,740,683,683,2019-06-28
16044,663,350,350,2019-04-22
16045,72,802,965,2019-02-23
16046,174,690,742,2019-02-10
16047,78,185,185,2019-01-09
16048,428,744,744,2019-04-20
16049,2,944,595,2019-10-15
16050,532,753,949,2019-08-11
16051,267,711,313,2019-10-14
16052,465,654,678,2019-09-07
16053,575,566,817,2019-09-26
16054,409,783,601,2019-10-15
16055,10,865,865,2019-06-17
16056,908,392,557,2019-04-24
16057,545,458,914,2019-11-21
16058,855,250,117,2019-12-20
16059,174,359,265,2019-08-10
16060,952,11,11,2019-09-30
16061,234,681,681,2019-06-15
16062,437,578,567,2019-01-18
16063,990,159,159,2019-01-03
16064,383,505,505,2019-08-12
16065,756,472,736,2019-12-07
16066,863,989,755,2019-02-06
16067,373,637,240,2019-02-21
16068,810,324,324,2019-08-26
16069,721,221,998,2019-04-07
16070,739,45,45,2019-03-17
16071,762,623,341,2019-04-13
16072,227,110,110,2019-10-13
16073,733,896,896,2019-01-20
16074,347,819,901,2019-12-18
16075,542,140,514,2019-03-13
16076,295,148,851,2019-06-26
16077,140,199,150,2019-12-19
16078,470,452,808,2019-12-24
16079,109,943,203,2019-05-30
16080,726,117,117,2019-05-17
16081,923,360,389,2019-11-30
16082,553,697,697,2019-05-16
16083,162,760,760,2019-08-26
16084,941,670,670,2019-11-29
16085,371,530,692,2019-10-15
16086,858,245,245,2019-11-29
16087,229,98,607,2019-11-16
16088,152,792,217,2019-05-27
16089,279,330,378,2019-07-05
16090,938,19,715,2019-05-03
16091,142,218,68,2019-07-04
16092,161,193,138,2019-01-23
16093,580,960,960,2019-02-24
16094,528,629,629,2019-05-12
16095,565,201,174,2019-07-06
16096,878,808,396,2019-05-29
16097,652,856,943,2019-11-17
16098,224,805,221,2019-06-21
16099,919,808,808,2019-07-17
16100,614,79,714,2019-05-05
16101,8,842,303,2019-03-03
16102,357,761,981,2019-12-17
16103,401,846,693,2019-02-13
16104,634,200,932,2019-06-26
16105,568,565,565,2019-03-25
16106,913,874,874,2019-08-06
16107,469,224,224,2019-02-11
16108,117,961,872,2019-11-03
16109,915,311,11,2019-06-16
16110,214,722,778,2019-11-29
16111,287,637,635,2019-09-08
16112,301,887,887,2019-09-08
16113,366,906,18,2019-04-03
16114,60,484,827,2019-05-14
16115,1000,628,628,2019-07-04
16116,820,321,597,2019-12-04
16117,634,49,49,2019-12-21
16118,106,571,951,2019-02-19
16119,181,30,993,2019-04-19
16120,504,667,489,2019-09-11
16121,281,183,842,2019-05-31
16122,914,811,900,2019-03-15
16123,623,684,21,2019-09-08
16124,714,580,197,2019-07-24
16125,637,248,639,2019-12-15
16126,220,506,1000,2019-12-17
16127,929,710,710,2019-08-13
16128,543,835,408,2019-06-30
16129,570,528,796,2019-04-06
16130,310,226,469,2019-01-05
16131,722,945,218,2019-02-04
16132,959,430,430,2019-05-14
16133,746,400,400,2019-05-09
16134,576,182,1,2019-07-19
16135,233,228,355,2019-10-02
16136,578,689,748,2019-06-16
16137,340,949,315,2019-11-04
16138,554,674,459,2019-10-24
16139,830,261,163,2019-05-16
16140,659,698,146,2019-04-06
16141,715,343,343,2019-10-10
16142,227,495,103,2019-11-01
16143,491,958,958,2019-11-13
16144,142,421,421,2019-03-04
16145,866,792,284,2019-08-11
16146,225,787,147,2019-05-23
16147,689,41,954,2019-06-15
16148,255,25,25,2019-08-19
16149,906,9,10,2019-08-28
16150,934,986,37,2019-03-16
16151,413,812,250,2019-09-02
16152,364,820,328,2019-06-22
16153,872,792,51,2019-06-11
16154,539,944,774,2019-09-14
16155,437,522,823,2019-04-22
16156,774,536,498,2019-09-23
16157,762,84,368,2019-03-16
16158,824,660,660,2019-12-02
16159,685,507,37,2019-06-15
16160,138,881,373,2019-12-10
16161,565,588,588,2019-08-21
16162,492,569,143,2019-12-10
16163,424,678,652,2019-06-04
16164,951,804,58,2019-10-12
16165,117,721,986,2019-05-19
16166,527,755,297,2019-12-26
16167,867,792,399,2019-08-08
16168,914,29,150,2019-09-14
16169,783,943,845,2019-12-09
16170,785,212,212,2019-02-09
16171,27,595,133,2019-07-18
16172,818,680,509,2019-07-28
16173,224,949,239,2019-01-27
16174,63,291,426,2019-01-13
16175,378,628,107,2019-02-11
16176,808,30,30,2019-11-03
16177,499,469,545,2019-03-19
16178,779,629,629,2019-04-02
16179,168,767,767,2019-12-04
16180,130,946,283,2019-06-14
16181,182,720,862,2019-01-13
16182,899,46,226,2019-04-20
16183,591,206,206,2019-12-15
16184,110,123,588,2019-09-18
16185,319,109,131,2019-01-02
16186,871,95,243,2019-11-26
16187,340,369,369,2019-04-16
16188,719,337,730,2019-04-15
16189,86,921,921,2019-10-19
16190,380,266,238,2019-08-03
16191,327,919,670,2019-10-19
16192,31,5,850,2019-10-19
16193,176,904,904,2019-01-15
16194,416,485,8,2019-03-18
16195,20,544,544,2019-08-09
16196,26,942,557,2019-08-30
16197,891,377,377,2019-01-15
16198,414,742,465,2019-03-31
16199,723,501,836,2019-09-05
16200,359,762,83,2019-06-17
16201,753,477,477,2019-05-14
16202,454,615,615,2019-01-24
16203,184,360,360,2019-05-09
16204,672,602,430,2019-06-03
16205,394,666,666,2019-04-16
16206,815,545,545,2019-07-21
16207,907,149,8,2019-01-21
16208,568,482,912,2019-05-13
16209,760,955,684,2019-07-18
16210,227,590,674,2019-02-15
16211,811,91,91,2019-02-16
16212,998,173,173,2019-05-18
16213,881,464,803,2019-12-28
16214,539,71,834,2019-04-27
16215,816,674,773,2019-08-16
16216,812,945,945,2019-08-05
16217,974,578,578,2019-10-03
16218,365,895,895,2019-01-11
16219,516,583,610,2019-12-22
16220,772,330,577,2019-05-14
16221,223,415,415,2019-09-11
16222,916,863,863,2019-04-19
16223,412,483,370,2019-07-26
16224,833,165,701,2019-07-08
16225,296,338,286,2019-10-01
16226,180,682,439,2019-08-01
16227,646,35,707,2019-05-23
16228,27,336,761,2019-11-25
16229,496,206,855,2019-09-06
16230,280,817,962,2019-09-19
16231,975,279,279,2019-12-04
16232,727,266,525,2019-12-21
16233,997,721,721,2019-06-05
16234,269,664,317,2019-07-15
16235,188,179,179,2019-09-07
16236,409,698,742,2019-03-28
16237,83,828,754,2019-01-24
16238,974,923,539,2019-04-04
16239,208,426,426,2019-05-07
16240,811,448,448,2019-09-17
16241,789,659,12,2019-12-25
16242,664,864,185,2019-08-17
16243,720,964,964,2019-10-22
16244,186,818,367,2019-07-19
16245,73,527,470,2019-05-17
16246,800,769,636,2019-02-13
16247,462,183,183,2019-04-30
16248,745,206,137,2019-07-05
16249,822,835,135,2019-04-20
16250,239,627,395,2019-11-14
16251,335,195,195,2019-02-07
16252,469,718,919,2019-02-19
16253,544,185,352,2019-02-23
16254,948,62,231,2019-03-18
16255,211,978,693,2019-10-05
16256,86,476,49,2019-06-13
16257,566,842,842,2019-04-26
16258,307,424,424,2019-01-19
16259,442,318,236,2019-09-20
16260,526,50,380,2019-09-25
16261,101,392,27,2019-01-26
16262,124,878,261,2019-11-22
16263,273,240,201,2019-12-22
16264,533,946,939,2019-08-31
16265,965,687,687,2019-11-17
16266,951,826,826,2019-03-05
16267,816,237,261,2019-09-04
16268,219,674,674,2019-11-14
16269,781,75,351,2019-04-10
16270,311,370,370,2019-12-08
16271,655,355,355,2019-04-16
16272,816,843,913,2019-12-29
16273,376,762,510,2019-11-11
16274,62,552,339,2019-11-05
16275,708,566,563,2019-09-17
16276,332,659,659,2019-06-27
16277,666,952,952,2019-06-27
16278,466,9,140,2019-05-16
16279,725,679,679,2019-09-12
16280,723,517,575,2019-04-22
16281,847,497,734,2019-12-31
16282,843,398,333,2019-07-09
16283,679,903,537,2019-01-26
16284,328,470,746,2019-05-15
16285,763,616,329,2019-06-14
16286,264,550,550,2019-12-29
16287,354,471,37,2019-12-07
16288,814,997,997,2019-07-18
16289,385,247,84,2019-12-03
16290,63,171,171,2019-04-23
16291,686,922,855,2019-07-09
16292,465,733,733,2019-06-15
16293,714,836,573,2019-01-23
16294,335,83,914,2019-08-20
16295,968,879,387,2019-07-27
16296,858,693,690,2019-10-02
16297,874,688,688,2019-12-13
16298,468,874,763,2019-01-23
16299,927,234,804,2019-05-31
16300,386,76,7,2019-11-04
16301,20,127,127,2019-05-22
16302,514,968,968,2019-03-20
16303,112,754,347,2019-02-15
16304,769,202,754,2019-08-10
16305,107,3,3,2019-05-31
16306,953,59,226,2019-10-28
16307,876,525,935,2019-12-06
16308,461,42,42,2019-09-30
16309,636,813,410,2019-02-25
16310,352,374,644,2019-07-12
16311,810,472,792,2019-10-27
16312,517,850,850,2019-03-29
16313,751,67,821,2019-08-25
16314,365,759,591,2019-07-05
16315,338,383,280,2019-08-19
16316,583,407,758,2019-09-08
16317,750,951,951,2019-06-21
16318,277,256,627,2019-02-03
16319,114,899,899,2019-11-14
16320,741,937,937,2019-08-17
16321,739,824,772,2019-08-10
16322,639,105,194,2019-03-30
16323,824,664,664,2019-04-13
16324,361,3,179,2019-05-05
16325,711,956,818,2019-02-03
16326,36,530,634,2019-08-31
16327,319,78,78,2019-12-15
16328,173,189,924,2019-03-05
16329,168,348,366,2019-08-09
16330,38,518,515,2019-06-22
16331,323,352,55,2019-07-31
16332,834,829,494,2019-05-16
16333,683,898,898,2019-09-02
16334,700,232,621,2019-10-27
16335,726,236,883,2019-06-03
16336,909,525,517,2019-12-17
16337,618,814,741,2019-03-27
16338,650,620,647,2019-04-24
16339,708,468,543,2019-08-06
16340,951,301,278,2019-02-11
16341,897,398,272,2019-05-09
16342,400,704,704,2019-11-21
16343,315,169,281,2019-04-13
16344,110,495,96,2019-12-26
16345,803,123,123,2019-02-24
16346,118,766,766,2019-01-11
16347,966,509,509,2019-11-23
16348,71,712,517,2019-09-22
16349,986,816,525,2019-10-08
16350,565,594,594,2019-12-23
16351,12,401,204,2019-08-12
16352,346,905,305,2019-11-17
16353,47,562,233,2019-11-11
16354,129,397,73,2019-09-24
16355,909,182,556,2019-08-02
16356,308,977,921,2019-01-18
16357,941,981,311,2019-08-13
16358,875,101,218,2019-06-04
16359,912,809,987,2019-10-02
16360,923,235,603,2019-09-23
16361,317,916,841,2019-05-23
16362,473,699,17,2019-07-12
16363,870,938,676,2019-03-28
16364,225,117,636,2019-11-18
16365,891,476,476,2019-09-07
16366,667,712,616,2019-08-21
16367,295,446,239,2019-03-09
16368,498,531,531,2019-08-15
16369,954,973,973,2019-04-03
16370,904,365,24,2019-02-19
16371,729,257,674,2019-02-12
16372,132,303,303,2019-06-17
16373,701,717,717,2019-04-14
16374,316,394,688,2019-04-07
16375,307,420,523,2019-09-10
16376,551,204,506,2019-01-04
16377,45,609,355,2019-03-24
16378,795,734,218,2019-07-17
16379,608,429,429,2019-05-30
16380,399,865,865,2019-08-31
16381,155,872,743,2019-11-23
16382,332,976,383,2019-09-08
16383,409,145,40,2019-10-13
16384,513,445,205,2019-09-10
16385,845,680,533,2019-06-20
16386,568,182,166,2019-04-04
16387,177,678,678,2019-10-24
16388,455,807,432,2019-12-02
16389,478,456,386,2019-07-03
16390,53,424,857,2019-09-24
16391,97,470,812,2019-10-10
16392,543,114,422,2019-07-12
16393,321,596,524,2019-01-05
16394,323,655,655,2019-02-27
16395,983,829,223,2019-04-04
16396,993,132,132,2019-01-09
16397,61,649,649,2019-06-25
16398,436,525,767,2019-01-10
16399,958,458,273,2019-04-18
16400,822,586,586,2019-05-27
16401,165,250,250,2019-02-10
16402,225,289,289,2019-07-02
16403,80,233,233,2019-05-23
16404,185,120,221,2019-10-21
16405,613,204,204,2019-04-02
16406,317,286,286,2019-05-22
16407,115,749,749,2019-01-23
16408,439,78,603,2019-05-04
16409,400,168,276,2019-07-22
16410,217,235,776,2019-10-12
16411,448,568,426,2019-11-07
16412,184,594,121,2019-02-06
16413,52,728,823,2019-03-17
16414,492,872,329,2019-04-10
16415,913,93,707,2019-09-21
16416,888,869,920,2019-02-19
16417,537,214,214,2019-10-17
16418,548,735,708,2019-12-13
16419,938,241,241,2019-08-19
16420,700,123,951,2019-11-26
16421,983,109,430,2019-12-10
16422,646,623,465,2019-06-07
16423,506,416,416,2019-10-19
16424,592,956,956,2019-01-19
16425,430,335,865,2019-04-10
16426,513,739,279,2019-08-28
16427,449,151,945,2019-07-09
16428,13,874,874,2019-02-10
16429,675,847,502,2019-10-20
16430,595,954,140,2019-04-05
16431,928,153,153,2019-07-10
16432,952,825,554,2019-06-18
16433,946,503,447,2019-10-22
16434,304,669,669,2019-03-03
16435,176,865,865,2019-12-31
16436,183,809,809,2019-10-29
16437,860,270,102,2019-01-10
16438,27,761,177,2019-04-24
16439,394,781,535,2019-11-22
16440,486,385,46,2019-02-18
16441,536,661,661,2019-10-16
16442,459,575,917,2019-07-19
16443,367,359,359,2019-06-01
16444,544,679,974,2019-09-25
16445,552,601,853,2019-09-06
16446,557,982,425,2019-09-26
16447,173,459,459,2019-12-06
16448,315,263,133,2019-02-18
16449,325,580,537,2019-09-12
16450,971,953,241,2019-09-28
16451,310,812,445,2019-11-13
16452,620,636,286,2019-06-02
16453,558,319,319,2019-11-11
16454,736,587,587,2019-10-24
16455,948,100,100,2019-01-10
16456,760,61,61,2019-03-27
16457,530,288,288,2019-04-21
16458,271,500,345,2019-09-12
16459,231,861,566,2019-01-15
16460,259,332,899,2019-12-11
16461,552,197,197,2019-05-25
16462,587,922,922,2019-05-03
16463,175,977,444,2019-10-25
16464,168,798,7,2019-03-22
16465,765,723,403,2019-04-03
16466,603,442,377,2019-02-09
16467,451,133,777,2019-07-21
16468,232,470,470,2019-08-18
16469,357,822,990,2019-11-20
16470,91,901,624,2019-07-14
16471,406,19,571,2019-01-08
16472,515,535,535,2019-12-24
16473,585,250,228,2019-02-12
16474,545,121,121,2019-07-16
16475,401,257,955,2019-07-18
16476,892,824,534,2019-11-10
16477,252,526,354,2019-09-22
16478,125,599,599,2019-08-18
16479,29,273,129,2019-03-26
16480,970,589,589,2019-10-06
16481,829,563,85,2019-03-08
16482,76,223,70,2019-02-13
16483,555,546,546,2019-04-22
16484,921,370,247,2019-11-10
16485,705,115,235,2019-02-08
16486,816,903,997,2019-07-09
16487,717,236,983,2019-09-09
16488,867,699,372,2019-03-27
16489,771,173,32,2019-12-03
16490,603,326,606,2019-11-12
16491,361,987,630,2019-11-15
16492,373,222,931,2019-09-14
16493,669,603,766,2019-03-03
16494,159,392,244,2019-10-28
16495,249,543,543,2019-09-01
16496,631,690,690,2019-08-25
16497,286,683,683,2019-06-02
16498,124,665,418,2019-08-27
16499,151,991,991,2019-11-24
16500,98,73,73,2019-05-16
16501,279,417,417,2019-02-28
16502,351,291,865,2019-05-09
16503,67,168,508,2019-07-05
16504,864,4,359,2019-05-30
16505,160,951,805,2019-09-20
16506,423,312,135,2019-11-28
16507,749,126,522,2019-07-21
16508,666,844,278,2019-05-10
16509,391,373,727,2019-08-18
16510,925,316,316,2019-10-11
16511,690,246,880,2019-10-13
16512,854,879,772,2019-08-25
16513,23,743,184,2019-01-03
16514,79,10,10,2019-03-05
16515,211,632,881,2019-06-29
16516,549,371,68,2019-08-05
16517,673,890,215,2019-07-17
16518,875,250,511,2019-04-22
16519,325,371,943,2019-04-03
16520,991,10,999,2019-09-15
16521,675,812,812,2019-08-24
16522,6,261,179,2019-08-10
16523,69,733,733,2019-11-09
16524,23,617,372,2019-12-11
16525,376,627,627,2019-08-27
16526,545,918,316,2019-01-02
16527,176,807,807,2019-08-11
16528,489,76,76,2019-03-30
16529,372,783,783,2019-11-27
16530,764,518,518,2019-08-20
16531,222,235,376,2019-06-09
16532,683,33,372,2019-01-27
16533,315,219,535,2019-12-11
16534,590,882,314,2019-02-14
16535,82,36,380,2019-03-08
16536,867,184,840,2019-11-03
16537,59,917,453,2019-10-14
16538,448,131,584,2019-05-23
16539,386,310,310,2019-06-13
16540,709,64,299,2019-05-23
16541,714,207,516,2019-06-25
16542,147,969,969,2019-11-30
16543,238,390,713,2019-04-01
16544,473,746,118,2019-04-28
16545,845,259,259,2019-07-20
16546,258,315,315,2019-02-17
16547,129,893,893,2019-02-16
16548,132,351,351,2019-02-03
16549,728,746,746,2019-06-16
16550,448,77,224,2019-10-26
16551,484,89,870,2019-01-23
16552,264,37,92,2019-03-08
16553,230,822,269,2019-01-03
16554,781,390,551,2019-03-09
16555,370,745,787,2019-12-04
16556,770,942,289,2019-05-19
16557,774,810,237,2019-12-21
16558,36,940,148,2019-04-22
16559,887,572,85,2019-11-01
16560,485,554,75,2019-03-15
16561,674,393,393,2019-09-22
16562,644,333,964,2019-07-11
16563,297,515,71,2019-06-16
16564,467,885,885,2019-11-23
16565,193,513,337,2019-06-04
16566,492,643,643,2019-02-07
16567,901,258,614,2019-08-19
16568,967,13,453,2019-03-07
16569,627,336,256,2019-07-02
16570,495,563,412,2019-06-01
16571,717,665,71,2019-05-28
16572,900,169,863,2019-05-08
16573,828,275,275,2019-09-21
16574,406,310,310,2019-05-01
16575,288,321,637,2019-01-11
16576,329,628,873,2019-05-05
16577,914,276,822,2019-11-03
16578,958,184,193,2019-01-06
16579,658,630,630,2019-12-21
16580,858,891,891,2019-11-30
16581,924,598,598,2019-01-25
16582,230,608,234,2019-03-20
16583,438,999,942,2019-10-19
16584,540,49,726,2019-09-12
16585,467,935,935,2019-10-11
16586,382,501,265,2019-03-16
16587,821,117,117,2019-02-22
16588,819,871,930,2019-03-15
16589,79,103,103,2019-10-09
16590,346,529,529,2019-12-25
16591,919,428,899,2019-08-06
16592,938,526,248,2019-01-17
16593,536,843,544,2019-01-15
16594,991,948,413,2019-10-28
16595,488,506,506,2019-02-18
16596,116,214,214,2019-04-14
16597,440,846,758,2019-04-25
16598,631,480,480,2019-10-13
16599,367,893,38,2019-07-03
16600,225,933,868,2019-02-07
16601,900,905,152,2019-05-27
16602,681,996,689,2019-09-12
16603,185,35,270,2019-07-23
16604,630,979,112,2019-10-14
16605,420,848,271,2019-12-20
16606,151,490,490,2019-08-13
16607,710,658,651,2019-12-11
16608,254,989,967,2019-06-09
16609,881,745,874,2019-12-08
16610,175,774,434,2019-08-18
16611,296,314,314,2019-06-23
16612,975,594,135,2019-02-18
16613,769,481,909,2019-12-20
16614,914,62,182,2019-10-06
16615,52,8,8,2019-10-15
16616,689,208,55,2019-10-02
16617,169,54,872,2019-06-22
16618,694,492,689,2019-10-02
16619,110,160,160,2019-10-19
16620,69,545,245,2019-05-04
16621,202,79,79,2019-05-04
16622,774,482,72,2019-04-28
16623,303,507,413,2019-06-22
16624,164,988,988,2019-03-14
16625,265,549,549,2019-11-04
16626,58,924,151,2019-02-06
16627,522,398,316,2019-11-07
16628,466,235,235,2019-12-21
16629,306,49,535,2019-04-24
16630,150,22,230,2019-09-25
16631,72,152,983,2019-03-06
16632,360,473,312,2019-01-22
16633,154,515,985,2019-11-12
16634,559,83,230,2019-04-17
16635,747,636,711,2019-06-19
16636,408,868,208,2019-11-09
16637,66,310,658,2019-02-14
16638,29,325,737,2019-04-14
16639,274,645,857,2019-03-19
16640,72,630,630,2019-05-29
16641,991,474,634,2019-11-25
16642,730,186,328,2019-09-15
16643,753,323,605,2019-08-26
16644,385,404,404,2019-01-05
16645,78,34,34,2019-04-26
16646,615,704,335,2019-11-11
16647,845,54,54,2019-02-28
16648,510,679,58,2019-11-17
16649,362,132,489,2019-01-29
16650,218,105,239,2019-02-15
16651,748,194,76,2019-09-23
16652,478,110,110,2019-11-19
16653,507,800,800,2019-04-21
16654,906,548,756,2019-11-13
16655,275,298,287,2019-03-13
16656,409,587,587,2019-09-02
16657,865,677,646,2019-08-05
16658,932,998,248,2019-07-05
16659,592,877,948,2019-12-15
16660,397,26,988,2019-06-26
16661,280,654,14,2019-09-27
16662,734,199,620,2019-02-23
16663,907,987,987,2019-07-15
16664,370,659,659,2019-08-25
16665,977,522,150,2019-01-29
16666,389,966,113,2019-07-08
16667,644,528,353,2019-11-09
16668,137,22,905,2019-09-16
16669,46,59,448,2019-09-14
16670,657,743,743,2019-04-10
16671,103,387,387,2019-04-24
16672,206,256,256,2019-10-23
16673,802,750,424,2019-06-21
16674,689,866,866,2019-03-22
16675,238,727,688,2019-03-30
16676,79,333,24,2019-04-18
16677,947,990,990,2019-12-21
16678,820,105,65,2019-06-28
16679,83,341,250,2019-07-15
16680,902,602,695,2019-06-09
16681,136,229,229,2019-01-01
16682,168,640,740,2019-04-03
16683,567,141,517,2019-06-17
16684,249,507,507,2019-07-10
16685,218,840,974,2019-11-08
16686,423,454,995,2019-02-10
16687,735,211,903,2019-09-15
16688,927,427,205,2019-08-18
16689,547,200,773,2019-12-15
16690,460,949,949,2019-09-22
16691,670,220,608,2019-06-13
16692,944,697,322,2019-02-09
16693,553,727,74,2019-10-08
16694,123,331,597,2019-05-19
16695,905,450,853,2019-07-24
16696,392,891,249,2019-02-03
16697,598,943,268,2019-06-24
16698,888,260,260,2019-04-22
16699,583,43,43,2019-03-02
16700,380,126,906,2019-05-02
16701,29,80,688,2019-01-26
16702,291,895,355,2019-05-15
16703,81,532,437,2019-03-13
16704,456,548,798,2019-09-30
16705,32,990,12,2019-09-10
16706,101,704,883,2019-07-10
16707,543,438,897,2019-11-12
16708,341,314,769,2019-06-11
16709,844,660,879,2019-04-29
16710,494,704,704,2019-04-02
16711,948,597,972,2019-08-30
16712,442,692,692,2019-12-31
16713,612,740,30,2019-02-02
16714,945,317,132,2019-06-21
16715,518,70,70,2019-04-21
16716,749,283,283,2019-11-29
16717,231,889,591,2019-12-16
16718,360,523,40,2019-02-06
16719,420,10,553,2019-04-09
16720,699,804,804,2019-09-25
16721,772,514,514,2019-04-10
16722,38,226,20,2019-06-15
16723,973,365,297,2019-08-11
16724,448,294,655,2019-10-24
16725,858,182,980,2019-08-04
16726,955,894,894,2019-10-15
16727,98,201,41,2019-09-06
16728,849,611,611,2019-02-03
16729,451,584,616,2019-02-27
16730,453,390,481,2019-08-08
16731,800,253,328,2019-08-02
16732,461,174,999,2019-09-19
16733,209,942,577,2019-01-03
16734,359,875,478,2019-01-31
16735,88,524,155,2019-06-16
16736,421,823,898,2019-09-27
16737,988,955,368,2019-08-21
16738,312,573,704,2019-11-01
16739,243,358,714,2019-02-25
16740,453,80,80,2019-09-07
16741,614,388,873,2019-11-20
16742,70,493,512,2019-01-29
16743,688,251,251,2019-02-12
16744,524,91,30,2019-06-10
16745,126,73,73,2019-06-17
16746,57,10,10,2019-12-14
16747,810,936,684,2019-01-13
16748,717,428,428,2019-10-31
16749,830,520,390,2019-08-03
16750,840,65,557,2019-11-19
16751,900,551,261,2019-12-15
16752,511,811,445,2019-02-28
16753,733,897,522,2019-05-10
16754,34,639,639,2019-05-01
16755,526,419,419,2019-01-14
16756,571,985,312,2019-04-21
16757,58,320,320,2019-03-05
16758,977,368,368,2019-03-04
16759,930,432,432,2019-02-12
16760,801,783,783,2019-01-31
16761,267,722,606,2019-08-14
16762,434,681,901,2019-12-01
16763,84,791,791,2019-09-13
16764,252,50,497,2019-11-14
16765,379,662,163,2019-08-26
16766,990,251,251,2019-04-04
16767,366,923,148,2019-10-27
16768,110,528,936,2019-12-23
16769,302,392,973,2019-01-23
16770,723,830,480,2019-05-13
16771,67,303,758,2019-05-07
16772,82,405,420,2019-02-27
16773,846,255,637,2019-09-06
16774,182,352,734,2019-05-17
16775,307,871,871,2019-07-20
16776,469,566,117,2019-08-10
16777,401,305,180,2019-05-10
16778,404,406,75,2019-02-01
16779,372,681,71,2019-11-27
16780,893,6,856,2019-06-18
16781,118,216,216,2019-03-20
16782,56,206,452,2019-03-10
16783,882,449,515,2019-08-08
16784,526,938,937,2019-04-10
16785,958,299,299,2019-04-18
16786,615,503,610,2019-01-03
16787,134,311,242,2019-03-18
16788,659,182,536,2019-07-20
16789,26,83,946,2019-09-01
16790,646,503,956,2019-06-13
16791,873,321,411,2019-08-13
16792,352,967,967,2019-02-08
16793,848,282,167,2019-05-31
16794,888,408,575,2019-04-23
16795,305,855,77,2019-10-31
16796,762,449,449,2019-08-15
16797,356,118,118,2019-07-03
16798,864,699,835,2019-12-20
16799,983,23,73,2019-10-09
16800,165,64,64,2019-12-10
16801,90,678,678,2019-11-30
16802,227,335,850,2019-12-06
16803,985,836,444,2019-05-28
16804,996,329,939,2019-04-05
16805,22,463,582,2019-08-12
16806,426,435,523,2019-11-17
16807,718,985,649,2019-03-28
16808,856,607,607,2019-04-27
16809,182,887,378,2019-04-25
16810,537,236,72,2019-08-17
16811,250,802,802,2019-05-22
16812,998,331,331,2019-02-19
16813,828,206,206,2019-03-30
16814,296,412,7,2019-04-28
16815,354,46,148,2019-04-15
16816,33,149,149,2019-07-26
16817,715,770,770,2019-09-08
16818,783,697,44,2019-07-31
16819,657,643,929,2019-02-15
16820,182,282,282,2019-09-08
16821,926,504,504,2019-12-11
16822,622,166,24,2019-03-18
16823,227,767,764,2019-10-29
16824,332,510,799,2019-05-15
16825,113,454,494,2019-03-12
16826,563,240,240,2019-03-24
16827,414,656,56,2019-06-30
16828,604,930,830,2019-02-02
16829,242,617,617,2019-11-09
16830,725,847,767,2019-11-15
16831,462,301,301,2019-08-31
16832,519,745,389,2019-02-04
16833,123,898,52,2019-08-13
16834,583,850,220,2019-04-17
16835,412,719,719,2019-11-19
16836,330,857,448,2019-11-24
16837,694,243,860,2019-03-03
16838,263,615,986,2019-01-10
16839,753,211,924,2019-05-26
16840,865,974,903,2019-09-27
16841,460,486,939,2019-06-12
16842,821,813,813,2019-10-21
16843,399,773,604,2019-06-16
16844,689,251,878,2019-08-14
16845,677,514,514,2019-11-08
16846,542,253,253,2019-07-31
16847,749,731,629,2019-09-08
16848,482,547,937,2019-04-19
16849,190,725,725,2019-05-20
16850,55,872,683,2019-10-23
16851,724,206,231,2019-03-29
16852,301,715,990,2019-04-04
16853,63,116,89,2019-12-24
16854,989,136,136,2019-10-12
16855,411,137,525,2019-01-12
16856,993,527,527,2019-01-11
16857,989,684,251,2019-06-13
16858,416,51,51,2019-11-16
16859,285,707,969,2019-05-31
16860,263,506,602,2019-06-11
16861,518,565,904,2019-09-27
16862,879,915,915,2019-09-03
16863,397,976,976,2019-02-21
16864,263,932,615,2019-05-02
16865,201,505,505,2019-02-05
16866,836,466,466,2019-07-30
16867,670,766,910,2019-01-05
16868,538,216,65,2019-09-11
16869,231,817,817,2019-03-29
16870,930,683,639,2019-06-01
16871,688,160,160,2019-03-26
16872,739,813,525,2019-02-06
16873,910,338,114,2019-06-20
16874,637,716,732,2019-11-01
16875,23,89,89,2019-05-27
16876,920,985,985,2019-09-01
16877,363,664,664,2019-07-26
16878,750,781,45,2019-01-19
16879,14,984,984,2019-01-23
16880,939,303,298,2019-12-26
16881,24,996,996,2019-01-24
16882,787,356,860,2019-02-13
16883,503,937,910,2019-04-03
16884,17,391,422,2019-01-09
16885,444,194,634,2019-07-09
16886,759,356,59,2019-07-15
16887,856,412,779,2019-08-12
16888,361,601,601,2019-01-14
16889,715,209,508,2019-05-12
16890,855,672,704,2019-12-03
16891,32,130,847,2019-05-06
16892,431,501,8,2019-04-08
16893,540,377,809,2019-04-15
16894,989,822,462,2019-02-26
16895,761,774,774,2019-07-16
16896,488,349,187,2019-06-19
16897,270,651,836,2019-09-28
16898,68,662,313,2019-04-24
16899,213,474,80,2019-12-04
16900,178,782,782,2019-03-12
16901,935,884,884,2019-06-24
16902,757,353,773,2019-06-17
16903,21,570,268,2019-04-18
16904,528,995,206,2019-05-16
16905,570,497,225,2019-05-22
16906,191,484,453,2019-12-04
16907,425,868,883,2019-04-14
16908,50,229,111,2019-05-07
16909,90,357,92,2019-08-19
16910,312,128,800,2019-09-29
