,article_id,author_id,viewer_id,view_date
14221,883,221,221,2019-09-02
14222,155,892,119,2019-07-25
14223,538,971,57,2019-06-30
14224,22,158,610,2019-11-13
14225,245,232,552,2019-12-30
14226,121,778,218,2019-01-02
14227,769,469,97,2019-11-16
14228,19,361,361,2019-09-25
14229,164,471,471,2019-07-23
14230,795,7,380,2019-01-07
14231,905,565,694,2019-01-29
14232,638,133,10,2019-02-02
14233,501,610,113,2019-03-19
14234,904,162,283,2019-01-25
14235,198,732,732,2019-05-21
14236,853,668,160,2019-10-01
14237,87,400,308,2019-10-17
14238,996,157,733,2019-02-27
14239,56,829,829,2019-01-13
14240,662,635,708,2019-02-08
14241,33,115,115,2019-10-02
14242,313,585,808,2019-04-30
14243,914,501,501,2019-04-26
14244,796,720,331,2019-08-09
14245,557,15,281,2019-07-24
14246,395,395,962,2019-08-02
14247,341,521,530,2019-08-09
14248,463,426,426,2019-05-20
14249,215,564,564,2019-11-26
14250,195,954,687,2019-11-12
14251,430,569,332,2019-05-14
14252,22,328,284,2019-04-19
14253,539,245,245,2019-12-17
14254,638,618,175,2019-11-13
14255,637,960,561,2019-04-16
14256,869,213,838,2019-08-15
14257,408,662,521,2019-10-12
14258,121,987,79,2019-03-28
14259,650,394,812,2019-12-09
14260,904,30,475,2019-05-27
14261,589,356,469,2019-02-28
14262,710,398,597,2019-11-17
14263,456,657,179,2019-05-13
14264,119,742,562,2019-09-08
14265,94,459,459,2019-10-28
14266,354,636,292,2019-08-16
14267,873,767,921,2019-05-16
14268,262,318,318,2019-07-27
14269,363,867,867,2019-01-14
14270,151,210,210,2019-11-24
14271,633,454,454,2019-12-05
14272,398,70,667,2019-03-05
14273,713,730,872,2019-08-20
14274,158,79,834,2019-03-31
14275,316,569,7,2019-09-03
14276,593,981,879,2019-05-27
14277,943,770,770,2019-09-08
14278,700,360,727,2019-04-01
14279,134,776,879,2019-08-06
14280,518,642,990,2019-02-26
14281,167,379,264,2019-03-19
14282,119,599,565,2019-12-20
14283,703,518,498,2019-12-23
14284,279,104,104,2019-02-17
14285,427,755,807,2019-11-17
14286,260,804,804,2019-01-30
14287,172,347,856,2019-07-26
14288,144,839,911,2019-09-04
14289,462,705,705,2019-05-10
14290,223,358,90,2019-01-31
14291,694,744,596,2019-07-14
14292,312,317,648,2019-12-21
14293,110,48,105,2019-08-15
14294,429,143,385,2019-11-16
14295,702,998,809,2019-10-06
14296,234,347,430,2019-09-16
14297,908,347,632,2019-09-01
14298,470,235,605,2019-10-21
14299,580,891,758,2019-06-10
14300,537,664,860,2019-11-23
14301,57,844,844,2019-04-03
14302,285,270,270,2019-05-10
14303,827,931,931,2019-11-13
14304,896,930,38,2019-05-15
14305,521,361,741,2019-11-29
14306,704,675,675,2019-04-22
14307,256,800,921,2019-01-01
14308,324,155,631,2019-05-23
14309,61,945,945,2019-12-16
14310,573,762,32,2019-11-13
14311,755,162,316,2019-05-20
14312,72,992,992,2019-10-22
14313,349,687,503,2019-02-20
14314,985,673,111,2019-12-17
14315,929,492,159,2019-08-25
14316,829,76,736,2019-04-07
14317,784,406,406,2019-01-10
14318,60,969,666,2019-04-10
14319,735,352,230,2019-09-16
14320,627,911,929,2019-02-07
14321,939,223,632,2019-04-03
14322,502,591,591,2019-10-13
14323,273,990,990,2019-01-06
14324,109,700,82,2019-12-12
14325,889,845,845,2019-07-08
14326,421,642,406,2019-03-20
14327,687,388,388,2019-02-19
14328,844,270,270,2019-08-12
14329,263,767,658,2019-05-18
14330,425,701,287,2019-12-03
14331,935,647,625,2019-05-27
14332,875,654,86,2019-07-03
14333,644,898,898,2019-05-30
14334,483,238,132,2019-03-13
14335,691,788,591,2019-06-24
14336,888,949,949,2019-07-05
14337,841,924,582,2019-03-03
14338,649,578,509,2019-11-08
14339,432,562,401,2019-05-27
14340,1,919,919,2019-03-06
14341,352,211,288,2019-11-23
14342,498,622,622,2019-02-19
14343,942,331,512,2019-05-16
14344,596,393,465,2019-07-20
14345,51,3,652,2019-09-16
14346,8,804,968,2019-02-10
14347,803,188,807,2019-01-08
14348,708,326,476,2019-06-03
14349,649,793,19,2019-04-28
14350,544,128,128,2019-05-29
14351,717,927,927,2019-02-12
14352,16,102,102,2019-03-16
14353,26,618,618,2019-01-12
14354,405,779,726,2019-01-13
14355,781,2,123,2019-09-08
14356,811,281,281,2019-06-15
14357,53,525,744,2019-09-28
14358,312,539,113,2019-03-25
14359,609,621,621,2019-03-10
14360,526,600,878,2019-11-28
14361,960,677,677,2019-09-10
14362,810,73,73,2019-05-13
14363,347,651,968,2019-12-11
14364,353,331,331,2019-12-19
14365,403,273,900,2019-10-21
14366,42,121,121,2019-08-08
14367,191,856,856,2019-06-21
14368,755,229,49,2019-01-20
14369,303,825,45,2019-07-15
14370,867,759,322,2019-09-16
14371,572,657,856,2019-04-14
14372,446,188,213,2019-11-11
14373,728,62,654,2019-08-26
14374,365,404,404,2019-07-23
14375,592,664,765,2019-07-17
14376,450,652,652,2019-04-01
14377,686,257,656,2019-11-03
14378,211,385,385,2019-07-21
14379,386,294,592,2019-07-10
14380,254,39,943,2019-11-28
14381,864,908,908,2019-02-11
14382,102,260,34,2019-12-10
14383,400,178,188,2019-11-30
14384,588,597,597,2019-07-23
14385,60,675,145,2019-04-19
14386,662,652,340,2019-10-06
14387,73,630,836,2019-01-22
14388,919,720,300,2019-11-25
14389,364,707,564,2019-09-05
14390,397,776,9,2019-10-22
14391,113,713,249,2019-08-28
14392,73,835,835,2019-02-03
14393,334,942,131,2019-11-30
14394,789,418,80,2019-01-28
14395,911,279,570,2019-06-27
14396,701,281,536,2019-10-23
14397,156,431,431,2019-01-01
14398,399,722,303,2019-12-05
14399,50,93,778,2019-04-14
14400,889,87,439,2019-02-05
14401,742,377,377,2019-06-02
14402,626,602,644,2019-03-11
14403,485,120,120,2019-06-04
14404,687,996,996,2019-07-04
14405,613,799,719,2019-06-29
14406,516,970,970,2019-09-18
14407,57,907,592,2019-08-30
14408,919,251,722,2019-07-22
14409,988,735,91,2019-03-31
14410,347,292,436,2019-06-16
14411,789,355,198,2019-01-25
14412,266,482,976,2019-07-13
14413,277,163,311,2019-10-27
14414,922,355,973,2019-12-19
14415,382,381,397,2019-04-08
14416,741,344,592,2019-03-12
14417,362,761,190,2019-08-01
14418,166,678,590,2019-05-26
14419,395,547,909,2019-10-10
14420,987,815,977,2019-12-19
14421,510,170,170,2019-12-13
14422,220,106,342,2019-08-04
14423,274,548,183,2019-12-29
14424,929,956,187,2019-01-30
14425,25,937,285,2019-02-19
14426,901,489,802,2019-11-13
14427,145,566,394,2019-11-27
14428,92,677,677,2019-11-24
14429,681,873,873,2019-04-01
14430,457,915,452,2019-07-09
14431,315,305,184,2019-04-22
14432,39,11,669,2019-09-08
14433,117,619,619,2019-08-31
14434,335,937,563,2019-03-05
14435,24,775,964,2019-08-17
14436,141,661,263,2019-09-24
14437,9,202,133,2019-04-24
14438,709,271,271,2019-02-25
14439,450,195,195,2019-05-23
14440,581,310,909,2019-06-28
14441,719,348,780,2019-08-05
14442,521,28,144,2019-04-12
14443,189,27,54,2019-05-08
14444,819,678,650,2019-06-03
14445,975,339,764,2019-08-04
14446,911,950,429,2019-05-24
14447,60,919,919,2019-04-06
14448,472,599,137,2019-05-05
14449,171,596,596,2019-01-08
14450,409,680,312,2019-12-11
14451,232,169,15,2019-07-14
14452,961,367,45,2019-01-22
14453,13,830,830,2019-08-27
14454,33,274,530,2019-06-04
14455,629,284,284,2019-12-27
14456,430,550,550,2019-02-19
14457,185,863,69,2019-06-16
14458,486,729,52,2019-10-31
14459,753,400,443,2019-11-24
14460,816,695,544,2019-03-02
14461,55,49,97,2019-01-30
14462,864,395,270,2019-01-15
14463,623,300,981,2019-05-05
14464,697,1,711,2019-05-17
14465,656,381,381,2019-03-16
14466,478,256,273,2019-05-20
14467,615,63,63,2019-05-13
14468,589,305,305,2019-02-12
14469,690,74,757,2019-05-17
14470,181,352,173,2019-06-18
14471,917,749,984,2019-11-27
14472,424,953,749,2019-03-18
14473,674,10,273,2019-04-05
14474,290,624,624,2019-09-05
14475,418,152,152,2019-02-26
14476,39,759,759,2019-09-03
14477,758,112,112,2019-02-27
14478,279,159,961,2019-11-26
14479,930,572,125,2019-10-21
14480,661,590,590,2019-01-07
14481,159,614,614,2019-02-06
14482,633,763,49,2019-02-05
14483,198,264,319,2019-03-26
14484,143,892,892,2019-08-05
14485,590,51,702,2019-05-16
14486,873,97,395,2019-04-18
14487,984,258,258,2019-01-20
14488,192,154,9,2019-09-14
14489,760,718,565,2019-09-03
14490,383,485,243,2019-05-14
14491,715,879,467,2019-01-31
14492,690,790,182,2019-11-07
14493,913,603,942,2019-05-02
14494,398,586,353,2019-09-29
14495,440,492,492,2019-11-12
14496,161,872,872,2019-02-19
14497,178,4,887,2019-11-14
14498,254,601,601,2019-03-11
14499,820,315,283,2019-05-29
14500,252,133,766,2019-05-07
14501,544,864,453,2019-07-13
14502,538,232,495,2019-06-16
14503,414,714,714,2019-07-11
14504,425,776,776,2019-02-20
14505,111,256,483,2019-08-02
14506,423,259,259,2019-02-03
14507,927,483,787,2019-05-25
14508,433,331,878,2019-01-16
14509,461,368,758,2019-07-23
14510,150,504,504,2019-04-16
14511,742,358,762,2019-08-05
14512,466,189,472,2019-11-16
14513,835,512,608,2019-02-11
14514,14,824,824,2019-05-26
14515,578,883,602,2019-04-29
14516,906,774,688,2019-11-04
14517,634,516,928,2019-03-30
14518,505,553,81,2019-04-01
14519,880,982,514,2019-03-11
14520,660,59,524,2019-09-08
14521,306,762,762,2019-11-21
14522,868,712,239,2019-02-02
14523,634,677,677,2019-09-19
14524,393,832,894,2019-05-05
14525,111,644,292,2019-11-17
14526,574,20,986,2019-05-29
14527,683,597,56,2019-10-14
14528,203,693,684,2019-07-23
14529,800,474,474,2019-05-09
14530,950,940,546,2019-05-11
14531,428,788,930,2019-01-31
14532,552,538,769,2019-09-17
14533,9,583,72,2019-04-11
14534,972,772,772,2019-11-11
14535,894,273,189,2019-01-22
14536,185,627,637,2019-03-22
14537,536,246,999,2019-11-29
14538,810,808,974,2019-04-30
14539,670,5,335,2019-11-19
14540,623,216,20,2019-06-24
14541,715,98,829,2019-04-13
14542,90,487,360,2019-08-26
14543,652,272,903,2019-06-20
14544,142,120,712,2019-01-24
14545,603,700,224,2019-03-06
14546,932,897,673,2019-03-15
14547,539,439,555,2019-05-29
14548,610,699,699,2019-01-27
14549,56,416,295,2019-08-18
14550,908,21,952,2019-09-29
14551,113,956,313,2019-02-23
14552,100,862,290,2019-05-08
14553,98,489,322,2019-10-29
14554,157,921,402,2019-11-07
14555,225,678,287,2019-09-21
14556,56,133,415,2019-07-18
14557,718,174,174,2019-11-07
14558,217,814,648,2019-12-04
14559,184,731,958,2019-08-28
14560,284,204,204,2019-05-23
14561,626,41,41,2019-11-30
14562,21,689,140,2019-04-14
14563,16,396,396,2019-09-28
14564,452,791,830,2019-09-17
14565,162,61,764,2019-04-26
14566,63,783,167,2019-07-05
14567,954,466,164,2019-09-28
14568,219,241,595,2019-09-07
14569,984,721,721,2019-05-30
14570,419,668,668,2019-11-25
14571,583,459,542,2019-08-26
14572,728,812,812,2019-07-26
14573,418,53,495,2019-07-23
14574,612,265,447,2019-12-20
14575,598,398,398,2019-08-24
14576,660,545,545,2019-01-27
14577,241,529,62,2019-05-03
14578,915,263,463,2019-04-18
14579,773,991,991,2019-10-04
14580,901,680,680,2019-10-02
14581,625,632,632,2019-02-22
14582,459,574,668,2019-06-30
14583,842,315,519,2019-06-07
14584,139,306,695,2019-05-24
14585,259,273,534,2019-02-22
14586,391,964,948,2019-03-14
14587,781,930,498,2019-06-08
14588,658,930,654,2019-07-30
14589,500,171,673,2019-12-20
14590,433,341,886,2019-10-03
14591,395,875,276,2019-10-12
14592,185,307,647,2019-05-11
14593,910,420,691,2019-09-17
14594,281,194,194,2019-11-11
14595,696,83,168,2019-07-22
14596,91,105,105,2019-01-28
14597,122,411,598,2019-09-28
14598,585,860,723,2019-09-09
14599,304,836,836,2019-01-31
14600,678,853,244,2019-08-15
14601,380,362,362,2019-09-28
14602,182,552,996,2019-11-22
14603,904,458,458,2019-03-08
14604,980,834,750,2019-07-23
14605,887,576,925,2019-06-19
14606,304,524,631,2019-04-10
14607,481,645,147,2019-04-27
14608,863,428,55,2019-12-05
14609,469,44,715,2019-07-19
14610,110,43,43,2019-07-05
14611,584,719,73,2019-12-11
14612,608,195,197,2019-09-15
14613,669,30,638,2019-09-20
14614,383,620,620,2019-09-01
14615,228,331,548,2019-09-25
14616,663,510,618,2019-01-23
14617,42,551,738,2019-02-09
14618,397,678,919,2019-08-13
14619,690,824,497,2019-09-11
14620,317,526,302,2019-12-31
14621,1000,435,588,2019-07-08
14622,151,572,523,2019-02-18
14623,170,259,194,2019-08-08
14624,296,997,966,2019-09-29
14625,783,721,895,2019-10-26
14626,240,824,610,2019-01-17
14627,375,900,214,2019-11-08
14628,866,841,411,2019-01-25
14629,619,482,974,2019-05-04
14630,452,777,998,2019-02-13
14631,576,347,727,2019-07-02
14632,657,834,695,2019-04-14
14633,271,817,817,2019-05-09
14634,729,901,48,2019-10-18
14635,919,345,409,2019-07-11
14636,918,296,845,2019-12-27
14637,297,26,22,2019-04-29
14638,747,225,225,2019-04-08
14639,925,60,60,2019-09-21
14640,740,213,213,2019-05-18
14641,166,877,755,2019-12-21
14642,717,98,579,2019-09-20
14643,426,864,199,2019-02-24
14644,188,895,689,2019-06-18
14645,573,687,12,2019-03-09
14646,542,599,898,2019-01-15
14647,268,551,223,2019-12-12
14648,174,768,949,2019-03-22
14649,967,936,762,2019-03-12
14650,83,990,990,2019-12-04
14651,639,98,810,2019-06-17
14652,178,139,171,2019-11-16
14653,615,201,856,2019-07-19
14654,140,946,9,2019-01-16
14655,213,564,492,2019-04-27
14656,719,890,856,2019-03-03
14657,753,893,761,2019-09-15
14658,340,59,59,2019-04-07
14659,202,209,570,2019-03-23
14660,22,974,604,2019-05-28
14661,104,92,166,2019-02-21
14662,178,992,845,2019-01-30
14663,47,550,979,2019-09-29
14664,874,478,478,2019-02-07
14665,784,150,637,2019-08-26
14666,327,273,727,2019-12-31
14667,977,55,679,2019-09-02
14668,614,588,588,2019-06-03
14669,840,718,718,2019-03-20
14670,365,903,917,2019-12-08
14671,281,201,488,2019-03-01
14672,85,106,528,2019-04-04
14673,12,124,208,2019-08-26
14674,686,573,475,2019-04-22
14675,128,612,747,2019-12-27
14676,919,937,937,2019-07-07
14677,877,772,319,2019-02-13
14678,667,571,571,2019-05-16
14679,460,39,39,2019-01-03
14680,380,156,783,2019-08-13
14681,146,592,2,2019-07-11
14682,812,342,975,2019-06-02
14683,44,69,69,2019-10-17
14684,828,344,344,2019-08-13
14685,773,986,1000,2019-01-23
14686,637,565,281,2019-12-31
14687,518,650,991,2019-12-08
14688,587,781,93,2019-09-02
14689,647,101,852,2019-03-18
14690,406,621,347,2019-10-24
14691,580,135,894,2019-12-13
14692,689,605,141,2019-04-06
14693,76,752,378,2019-07-14
14694,475,944,970,2019-12-14
14695,112,542,542,2019-03-01
14696,156,812,812,2019-06-26
14697,69,360,131,2019-04-22
14698,339,886,886,2019-10-08
14699,437,710,839,2019-11-09
14700,203,209,944,2019-03-16
14701,819,654,654,2019-10-29
14702,891,192,122,2019-02-11
14703,780,19,623,2019-08-28
14704,561,892,348,2019-11-06
14705,925,580,799,2019-12-27
14706,362,908,852,2019-08-15
14707,404,344,344,2019-11-17
14708,384,849,16,2019-04-09
14709,179,68,68,2019-01-09
14710,62,362,940,2019-07-28
14711,205,281,191,2019-09-27
14712,509,629,114,2019-09-15
14713,942,611,161,2019-09-22
14714,980,506,419,2019-08-17
14715,261,529,854,2019-03-30
14716,657,170,803,2019-05-20
14717,943,580,734,2019-09-05
14718,789,941,718,2019-11-13
14719,567,308,858,2019-03-18
14720,820,304,36,2019-04-26
14721,887,649,86,2019-09-20
14722,157,379,38,2019-06-18
14723,251,868,270,2019-05-01
14724,562,120,120,2019-07-14
14725,779,533,959,2019-08-02
14726,472,739,321,2019-09-30
14727,169,66,293,2019-01-03
14728,980,570,939,2019-12-16
14729,724,438,812,2019-02-04
14730,314,720,326,2019-02-05
14731,112,510,14,2019-07-12
14732,129,859,849,2019-06-21
14733,680,860,860,2019-08-13
14734,30,295,350,2019-04-22
14735,546,314,314,2019-10-20
14736,868,62,653,2019-09-10
14737,613,429,932,2019-03-11
14738,153,5,837,2019-12-24
14739,398,228,997,2019-01-17
14740,922,212,547,2019-01-26
14741,310,403,429,2019-10-26
14742,56,292,111,2019-05-04
14743,767,290,190,2019-10-23
14744,164,567,567,2019-12-13
14745,680,128,128,2019-09-06
14746,813,552,552,2019-08-25
14747,456,179,179,2019-10-27
14748,920,643,447,2019-11-03
14749,352,319,892,2019-05-22
14750,231,978,865,2019-11-22
14751,754,491,491,2019-12-28
14752,216,621,897,2019-11-02
14753,742,493,837,2019-11-30
14754,850,351,368,2019-11-18
14755,766,634,634,2019-06-18
14756,868,158,158,2019-08-18
14757,956,655,447,2019-12-18
14758,663,19,236,2019-05-09
14759,667,368,914,2019-06-10
14760,116,739,88,2019-08-07
14761,908,719,869,2019-12-09
14762,732,834,834,2019-04-24
14763,854,137,137,2019-09-02
14764,258,989,950,2019-04-10
14765,221,53,455,2019-06-18
14766,855,652,590,2019-07-14
14767,154,101,368,2019-03-18
14768,643,675,675,2019-12-21
14769,335,858,894,2019-04-13
14770,781,636,452,2019-10-06
14771,559,736,774,2019-08-20
14772,539,587,769,2019-07-18
14773,310,272,310,2019-02-15
14774,699,602,744,2019-04-21
14775,24,462,771,2019-06-24
14776,116,600,847,2019-04-09
14777,300,784,784,2019-12-18
14778,908,930,549,2019-10-04
14779,354,551,551,2019-01-08
14780,521,291,291,2019-07-29
14781,762,102,102,2019-09-17
14782,100,94,444,2019-12-03
14783,356,706,616,2019-06-06
14784,985,738,820,2019-05-21
14785,492,735,361,2019-05-20
14786,592,558,558,2019-09-08
14787,673,882,455,2019-05-24
14788,393,861,100,2019-07-11
14789,575,82,82,2019-02-22
14790,749,925,623,2019-08-31
14791,780,175,334,2019-12-25
14792,719,222,27,2019-09-20
14793,514,675,675,2019-09-30
14794,277,398,398,2019-05-31
14795,639,146,146,2019-05-07
14796,713,547,547,2019-02-04
14797,604,990,172,2019-09-21
14798,293,661,661,2019-03-07
14799,218,916,916,2019-09-11
14800,6,564,564,2019-01-31
14801,752,9,728,2019-11-18
14802,714,438,764,2019-10-18
14803,884,423,417,2019-03-04
14804,240,303,303,2019-02-12
14805,172,505,505,2019-02-23
14806,655,268,695,2019-01-08
14807,402,812,812,2019-12-28
14808,922,609,493,2019-10-23
14809,299,945,256,2019-07-31
14810,331,635,127,2019-02-26
14811,756,424,264,2019-02-04
14812,72,772,987,2019-05-03
14813,853,188,188,2019-11-07
14814,897,696,585,2019-01-12
14815,766,712,712,2019-03-08
14816,869,471,98,2019-11-20
14817,761,125,652,2019-11-29
14818,122,426,687,2019-05-25
14819,883,72,377,2019-12-17
14820,704,740,740,2019-07-23
14821,699,130,863,2019-10-03
14822,742,936,115,2019-10-06
14823,66,49,49,2019-03-18
14824,425,430,430,2019-10-27
14825,951,880,680,2019-09-06
14826,124,658,240,2019-03-24
14827,765,43,43,2019-05-07
14828,956,788,788,2019-04-15
14829,461,580,664,2019-10-07
14830,832,150,659,2019-07-08
14831,598,517,517,2019-10-31
14832,227,355,302,2019-02-21
14833,652,166,166,2019-05-24
14834,137,884,651,2019-04-05
14835,578,300,300,2019-08-31
14836,94,148,510,2019-08-10
14837,181,977,977,2019-02-10
14838,208,465,443,2019-08-24
14839,593,655,985,2019-02-21
14840,802,159,88,2019-10-19
14841,140,967,791,2019-05-02
14842,422,476,797,2019-04-02
14843,621,505,505,2019-06-18
14844,339,42,95,2019-02-10
14845,417,377,377,2019-05-27
14846,957,294,294,2019-10-20
14847,526,76,76,2019-03-23
14848,184,788,788,2019-10-19
14849,994,100,100,2019-10-23
14850,914,36,36,2019-07-02
14851,247,307,437,2019-02-13
14852,475,197,511,2019-06-30
14853,706,472,971,2019-12-12
14854,197,35,639,2019-10-17
14855,50,672,483,2019-08-17
14856,528,722,418,2019-08-03
14857,543,213,213,2019-01-19
14858,869,508,269,2019-04-30
14859,240,25,325,2019-02-11
14860,698,131,592,2019-10-04
14861,368,494,314,2019-05-29
14862,552,463,659,2019-04-13
14863,25,502,246,2019-07-11
14864,539,876,876,2019-02-12
14865,391,355,355,2019-08-01
14866,912,115,38,2019-03-08
14867,272,427,427,2019-10-21
14868,675,952,139,2019-10-25
14869,284,236,826,2019-12-08
14870,162,81,678,2019-06-08
14871,980,242,242,2019-03-02
14872,163,368,367,2019-10-20
14873,801,959,332,2019-02-25
14874,81,575,536,2019-08-03
14875,321,31,31,2019-02-15
14876,425,39,39,2019-05-14
14877,914,336,536,2019-07-23
14878,772,378,740,2019-02-09
14879,769,445,445,2019-01-16
14880,947,322,322,2019-07-10
14881,631,998,201,2019-12-27
14882,80,444,630,2019-12-31
14883,121,4,4,2019-02-16
14884,16,320,781,2019-07-27
14885,380,32,449,2019-10-07
14886,928,296,51,2019-01-17
14887,189,307,36,2019-04-11
14888,487,633,633,2019-11-10
14889,460,889,200,2019-04-17
14890,564,675,943,2019-06-12
14891,476,275,221,2019-10-21
14892,46,722,32,2019-07-15
14893,373,359,312,2019-07-22
14894,87,661,661,2019-08-11
14895,966,910,910,2019-09-04
14896,40,102,128,2019-02-23
14897,89,775,240,2019-01-28
14898,797,52,52,2019-03-23
14899,701,693,208,2019-02-24
14900,83,986,41,2019-02-03
14901,281,39,39,2019-12-28
14902,947,371,371,2019-12-30
14903,386,704,350,2019-05-08
14904,207,402,831,2019-08-02
14905,248,431,431,2019-06-28
14906,187,291,291,2019-05-22
14907,24,342,505,2019-04-18
14908,364,455,493,2019-04-22
14909,29,660,754,2019-06-08
14910,385,616,61,2019-10-01
14911,584,833,833,2019-04-16
14912,552,751,476,2019-12-31
14913,434,795,672,2019-06-30
14914,814,156,156,2019-07-19
14915,547,924,924,2019-09-22
14916,923,936,643,2019-09-15
14917,842,658,633,2019-12-06
14918,746,103,844,2019-11-24
14919,16,414,975,2019-11-19
14920,353,659,811,2019-06-17
14921,978,747,647,2019-04-01
14922,750,427,762,2019-01-17
14923,44,908,993,2019-03-08
14924,406,675,675,2019-01-04
14925,156,462,357,2019-05-07
14926,431,290,579,2019-09-09
14927,468,637,832,2019-10-19
14928,547,999,680,2019-04-10
14929,706,344,588,2019-04-01
14930,19,843,266,2019-11-02
14931,819,726,726,2019-12-07
14932,508,754,754,2019-08-20
14933,172,242,300,2019-06-05
14934,442,187,964,2019-02-21
14935,1000,288,984,2019-03-10
14936,907,992,992,2019-03-21
14937,545,42,231,2019-07-18
14938,523,834,834,2019-11-28
14939,471,877,118,2019-10-06
14940,511,553,614,2019-11-17
14941,85,496,496,2019-03-01
14942,511,954,954,2019-12-08
14943,797,502,144,2019-08-30
14944,948,730,730,2019-02-20
14945,294,320,731,2019-04-19
14946,303,227,227,2019-05-30
14947,294,458,458,2019-12-13
14948,557,122,48,2019-04-12
14949,605,342,342,2019-06-09
14950,709,987,987,2019-08-11
14951,402,36,36,2019-06-18
14952,211,922,922,2019-02-10
14953,387,956,816,2019-01-17
14954,401,793,793,2019-06-24
14955,328,43,29,2019-03-09
14956,782,706,71,2019-09-25
14957,915,762,579,2019-02-14
14958,109,474,890,2019-11-23
14959,158,915,422,2019-08-08
14960,332,133,133,2019-10-31
14961,264,370,42,2019-03-16
14962,41,65,65,2019-02-21
14963,822,551,394,2019-06-23
14964,339,591,959,2019-04-16
14965,967,752,813,2019-05-12
14966,988,69,651,2019-06-14
14967,284,613,136,2019-10-27
14968,267,279,618,2019-07-16
14969,611,98,294,2019-05-01
14970,149,24,790,2019-09-05
14971,311,424,110,2019-03-07
14972,406,312,623,2019-10-20
14973,961,431,857,2019-04-28
14974,908,887,843,2019-03-22
14975,303,311,607,2019-06-16
14976,379,849,849,2019-04-12
14977,838,195,575,2019-10-26
14978,800,703,30,2019-09-07
14979,146,943,380,2019-09-23
14980,840,1,1,2019-01-23
14981,462,682,279,2019-04-14
14982,28,716,914,2019-11-13
14983,737,632,632,2019-06-08
14984,80,898,906,2019-07-11
14985,539,882,284,2019-09-06
14986,667,769,995,2019-08-14
14987,69,725,725,2019-05-21
14988,778,529,235,2019-11-19
14989,593,96,57,2019-08-04
14990,880,602,108,2019-06-30
14991,39,436,436,2019-01-15
14992,366,153,153,2019-09-08
14993,830,354,354,2019-04-15
14994,866,48,82,2019-11-26
14995,204,567,332,2019-12-25
14996,174,721,721,2019-08-14
14997,511,805,390,2019-04-26
14998,53,261,261,2019-09-05
14999,515,195,667,2019-01-26
15000,509,798,475,2019-09-16
15001,468,124,370,2019-03-12
15002,496,976,192,2019-02-05
15003,958,464,31,2019-06-10
15004,181,275,275,2019-05-08
15005,709,78,185,2019-05-22
15006,124,276,276,2019-08-22
15007,305,41,41,2019-07-31
15008,198,369,369,2019-08-13
15009,705,77,77,2019-01-11
15010,264,911,911,2019-09-21
15011,593,3,3,2019-02-16
15012,147,421,519,2019-05-06
15013,804,344,329,2019-02-17
15014,908,605,295,2019-09-19
15015,922,694,752,2019-06-28
15016,193,549,309,2019-02-02
15017,938,838,936,2019-06-14
15018,659,11,11,2019-03-16
15019,10,562,582,2019-02-21
15020,377,334,334,2019-11-05
15021,906,644,644,2019-08-29
15022,442,280,280,2019-10-22
15023,613,61,802,2019-05-05
15024,416,81,341,2019-10-02
15025,360,487,487,2019-07-08
15026,722,781,713,2019-05-19
15027,185,924,924,2019-09-08
15028,424,555,279,2019-04-02
15029,552,521,371,2019-09-03
15030,211,212,852,2019-10-31
15031,780,15,555,2019-08-07
15032,357,542,542,2019-03-16
15033,776,555,335,2019-07-31
15034,735,521,693,2019-04-07
15035,265,66,816,2019-11-05
15036,710,779,418,2019-11-15
15037,420,425,334,2019-01-08
15038,553,463,564,2019-03-05
15039,774,727,299,2019-08-29
15040,497,291,54,2019-08-22
15041,877,246,19,2019-12-07
15042,66,764,506,2019-09-13
15043,564,645,645,2019-06-13
15044,486,651,861,2019-01-23
15045,315,966,966,2019-05-04
15046,393,210,951,2019-08-27
15047,520,735,735,2019-06-18
15048,926,916,804,2019-06-26
15049,610,570,570,2019-03-10
15050,460,34,572,2019-01-06
15051,699,793,214,2019-06-06
15052,401,68,68,2019-09-13
15053,225,187,187,2019-02-18
15054,487,330,240,2019-11-24
15055,902,240,547,2019-05-04
15056,970,24,285,2019-12-13
15057,21,710,837,2019-05-21
15058,557,848,848,2019-11-22
15059,356,793,702,2019-08-29
15060,968,476,476,2019-10-17
15061,104,953,156,2019-12-20
15062,179,559,93,2019-06-12
15063,645,193,787,2019-12-11
15064,800,664,754,2019-09-10
15065,779,579,579,2019-01-03
15066,396,46,191,2019-06-20
15067,3,757,801,2019-05-01
15068,352,82,664,2019-09-25
15069,278,484,484,2019-06-16
15070,885,43,653,2019-08-29
15071,197,317,652,2019-10-31
15072,918,660,985,2019-10-02
15073,89,171,742,2019-09-08
15074,411,713,733,2019-12-02
15075,166,572,444,2019-11-10
15076,542,619,350,2019-03-04
15077,15,371,371,2019-10-04
15078,538,275,275,2019-03-19
15079,204,306,180,2019-03-02
15080,703,113,46,2019-12-13
15081,407,540,464,2019-03-28
15082,108,217,203,2019-09-30
15083,141,480,480,2019-03-17
15084,485,686,680,2019-05-30
15085,626,653,284,2019-03-22
15086,662,848,753,2019-04-14
15087,418,503,879,2019-10-20
15088,760,207,207,2019-03-21
15089,553,598,298,2019-11-30
15090,640,954,833,2019-11-01
15091,36,906,185,2019-06-12
15092,812,447,489,2019-10-07
15093,959,33,757,2019-08-24
