,article_id,author_id,viewer_id,view_date
28950,218,1337,1337,2019-05-27
28951,915,617,629,2019-03-27
28952,976,591,591,2019-12-13
28953,101,1051,1051,2019-01-11
28954,567,1768,1768,2019-10-27
28955,965,1698,1698,2019-04-02
28956,639,1948,783,2019-09-26
28957,476,722,727,2019-10-08
28958,443,916,1075,2019-05-20
28959,827,1636,1636,2019-06-18
28960,995,1459,1459,2019-04-15
28961,439,1988,708,2019-07-31
28962,92,59,157,2019-04-25
28963,617,402,402,2019-04-06
28964,770,1552,1552,2019-04-17
28965,887,114,114,2019-06-12
28966,549,838,838,2019-09-21
28967,797,1058,1058,2019-06-24
28968,980,617,617,2019-03-18
28969,785,16,16,2019-12-31
28970,375,447,447,2019-12-14
28971,579,412,412,2019-09-12
28972,730,740,513,2019-07-14
28973,208,337,1127,2019-11-13
28974,836,261,261,2019-06-28
28975,165,1756,1756,2019-02-11
28976,89,1062,1062,2019-08-08
28977,679,1630,1630,2019-12-27
28978,804,794,794,2019-04-17
28979,316,926,926,2019-04-03
28980,113,1523,956,2019-05-10
28981,807,1681,1681,2019-05-23
28982,73,228,217,2019-11-20
28983,979,1823,1823,2019-07-22
28984,241,488,488,2019-11-04
28985,590,1895,1895,2019-05-12
28986,150,940,559,2019-12-16
28987,699,906,906,2019-12-10
28988,516,129,129,2019-12-05
28989,53,65,1843,2019-05-02
28990,217,151,151,2019-03-15
28991,786,297,297,2019-06-23
28992,334,1883,34,2019-09-04
28993,4,1703,1703,2019-05-21
28994,788,1218,1218,2019-06-04
28995,20,1089,1089,2019-12-29
28996,6,903,903,2019-08-08
28997,108,839,1109,2019-10-15
28998,568,218,218,2019-08-05
28999,481,425,627,2019-01-07
29000,385,1712,1712,2019-02-12
29001,339,1012,1012,2019-10-11
29002,416,1856,1856,2019-07-12
29003,774,188,188,2019-10-30
29004,463,133,133,2019-02-15
29005,617,90,90,2019-04-06
29006,889,1251,1251,2019-09-20
29007,527,136,136,2019-01-07
29008,462,107,107,2019-04-28
29009,580,1915,1915,2019-11-13
29010,858,1673,1673,2019-08-12
29011,157,1241,1241,2019-09-12
29012,938,552,1282,2019-08-12
29013,57,829,829,2019-11-27
29014,153,1690,1690,2019-06-03
29015,478,464,464,2019-10-11
29016,228,1674,1674,2019-06-20
29017,689,854,1181,2019-03-25
29018,398,159,875,2019-10-21
29019,724,453,453,2019-05-22
29020,439,654,654,2019-07-27
29021,25,142,142,2019-06-05
29022,922,607,607,2019-08-17
29023,992,982,982,2019-09-16
29024,243,1325,1325,2019-08-24
29025,58,741,1590,2019-04-09
29026,755,784,1068,2019-07-21
29027,260,6,1379,2019-12-14
29028,111,1577,1577,2019-04-10
29029,570,844,844,2019-05-19
29030,517,1313,1313,2019-04-29
29031,735,1711,1666,2019-07-06
29032,830,568,568,2019-12-21
29033,243,1804,601,2019-12-03
29034,565,1395,1395,2019-03-31
29035,500,961,1810,2019-07-28
29036,88,555,555,2019-09-18
29037,810,902,902,2019-08-26
29038,710,446,446,2019-10-02
29039,509,298,298,2019-07-06
29040,783,1397,1397,2019-01-19
29041,505,621,1372,2019-08-21
29042,542,559,559,2019-06-01
29043,463,654,654,2019-12-09
29044,966,1807,1807,2019-05-22
29045,199,908,908,2019-10-06
29046,535,1630,1630,2019-12-07
29047,184,1696,1002,2019-04-20
29048,467,1152,1152,2019-08-28
29049,928,1341,508,2019-04-06
29050,156,1978,104,2019-11-07
29051,155,1164,1164,2019-03-10
29052,588,762,1849,2019-08-07
29053,763,917,917,2019-09-10
29054,976,579,579,2019-07-07
29055,553,300,300,2019-09-11
29056,244,1966,1966,2019-01-21
29057,581,417,417,2019-04-23
29058,257,1904,1904,2019-07-08
29059,879,215,215,2019-09-03
29060,717,839,839,2019-02-28
29061,215,444,444,2019-02-07
29062,723,718,718,2019-06-06
29063,967,281,281,2019-07-05
29064,716,872,872,2019-04-19
29065,160,406,406,2019-03-27
29066,91,90,90,2019-07-26
29067,622,35,35,2019-03-27
29068,845,639,639,2019-05-13
29069,120,355,983,2019-01-11
29070,641,1091,1091,2019-06-21
29071,621,1983,1983,2019-09-01
29072,739,1026,284,2019-02-10
29073,54,1167,1167,2019-03-14
29074,578,1904,1904,2019-04-22
29075,13,502,1676,2019-05-10
29076,977,1078,1078,2019-05-22
29077,692,1079,1079,2019-02-24
29078,659,1511,1511,2019-07-18
29079,325,934,934,2019-12-08
29080,113,385,385,2019-03-06
29081,678,1589,1589,2019-12-20
29082,271,1863,1087,2019-04-09
29083,391,80,80,2019-03-10
29084,660,98,98,2019-10-19
29085,926,1367,1367,2019-03-24
29086,344,1351,1351,2019-09-29
29087,241,1938,1938,2019-10-28
29088,254,170,170,2019-05-14
29089,830,773,773,2019-05-19
29090,569,1045,1045,2019-10-24
29091,475,1405,1405,2019-06-01
29092,571,1796,1796,2019-06-20
29093,511,384,848,2019-12-03
29094,861,1003,1003,2019-03-30
29095,981,1855,1855,2019-01-13
29096,358,1723,1723,2019-11-11
29097,579,337,337,2019-09-23
29098,201,1487,1477,2019-06-04
29099,576,1528,1528,2019-01-19
29100,148,874,874,2019-01-03
29101,671,1224,504,2019-05-16
29102,277,1361,288,2019-05-10
29103,264,1433,1433,2019-10-23
29104,787,733,733,2019-05-12
29105,842,341,341,2019-03-11
29106,560,1507,1507,2019-11-25
29107,618,1469,1469,2019-02-13
29108,789,1921,1921,2019-07-13
29109,668,516,1300,2019-03-25
29110,26,1431,1431,2019-04-08
29111,781,602,442,2019-11-10
29112,278,1119,1119,2019-02-14
29113,131,908,40,2019-06-22
29114,982,1701,1701,2019-02-13
29115,159,503,1196,2019-09-25
29116,820,192,192,2019-07-02
29117,665,1563,1563,2019-04-01
29118,195,1746,1746,2019-02-07
29119,806,1722,1722,2019-01-29
29120,765,752,752,2019-06-25
29121,251,410,410,2019-09-05
29122,933,1103,1103,2019-01-26
29123,284,911,640,2019-03-15
29124,709,1673,1673,2019-01-28
29125,274,1382,1382,2019-09-18
29126,158,1663,1663,2019-05-02
29127,495,460,309,2019-05-13
29128,700,1246,1246,2019-01-05
29129,57,491,1898,2019-02-14
29130,928,938,938,2019-09-24
29131,678,662,662,2019-12-23
29132,155,1147,1540,2019-10-26
29133,796,57,57,2019-10-14
29134,332,666,666,2019-10-09
29135,709,395,395,2019-09-09
29136,781,1566,1566,2019-10-20
29137,691,1042,1042,2019-02-01
29138,92,1109,1109,2019-05-31
29139,336,1441,619,2019-06-29
29140,231,382,104,2019-02-18
29141,413,285,285,2019-08-11
29142,973,810,810,2019-09-11
29143,429,449,320,2019-12-20
29144,631,1997,1997,2019-10-02
29145,142,784,784,2019-08-14
29146,191,518,518,2019-08-11
29147,855,261,261,2019-05-05
29148,123,369,894,2019-03-10
29149,764,1109,1109,2019-12-18
29150,165,926,382,2019-02-16
29151,308,71,1097,2019-01-07
29152,927,408,408,2019-10-28
29153,140,1060,1060,2019-03-12
29154,774,954,954,2019-01-19
29155,575,866,866,2019-10-01
29156,367,1670,1670,2019-08-02
29157,44,1504,1504,2019-03-27
29158,561,793,554,2019-12-24
29159,740,1919,1919,2019-12-04
29160,827,1560,1560,2019-09-01
29161,577,174,174,2019-02-26
29162,399,861,861,2019-03-29
29163,83,73,1430,2019-04-12
29164,921,144,144,2019-11-21
29165,1000,1332,597,2019-06-22
29166,484,181,181,2019-01-04
29167,839,1077,1821,2019-04-16
29168,987,842,842,2019-07-23
29169,298,1386,1386,2019-02-28
29170,954,839,1846,2019-02-16
29171,939,1033,1033,2019-07-30
29172,612,39,39,2019-09-17
29173,959,454,454,2019-06-11
29174,249,1068,1889,2019-08-31
29175,52,867,867,2019-07-30
29176,200,651,1143,2019-08-04
29177,54,1483,1483,2019-08-24
29178,92,724,724,2019-11-05
29179,946,322,322,2019-10-02
29180,432,1610,1610,2019-08-22
29181,143,39,463,2019-04-28
29182,187,1070,1070,2019-11-04
29183,640,222,1810,2019-05-09
29184,45,1558,1558,2019-06-25
29185,11,1657,1657,2019-08-26
29186,881,851,851,2019-04-02
29187,176,991,1093,2019-07-22
29188,541,1379,1379,2019-04-26
29189,706,1542,1542,2019-08-01
29190,121,1822,1822,2019-08-21
29191,699,1847,1847,2019-01-08
29192,656,584,740,2019-10-09
29193,646,1956,640,2019-04-18
29194,631,753,753,2019-04-07
29195,927,1582,1582,2019-01-29
29196,631,1117,600,2019-10-15
29197,850,1826,1826,2019-03-22
29198,14,1098,1098,2019-12-27
29199,889,1211,1065,2019-10-06
29200,426,1263,1263,2019-01-07
29201,9,292,292,2019-06-30
29202,202,719,719,2019-06-03
29203,837,1602,1602,2019-01-13
29204,624,1235,1955,2019-03-21
29205,815,1754,1754,2019-04-25
29206,515,1148,1557,2019-06-11
29207,274,1629,1629,2019-06-28
29208,697,721,721,2019-12-06
29209,367,1371,1371,2019-11-17
29210,580,1874,1874,2019-04-19
29211,610,1267,1879,2019-09-27
29212,343,1224,1224,2019-11-24
29213,181,219,219,2019-02-09
29214,501,41,41,2019-05-02
29215,908,378,378,2019-06-27
29216,180,1108,1108,2019-05-09
29217,241,821,1552,2019-02-16
29218,954,1607,1607,2019-02-20
29219,470,1332,1332,2019-06-25
29220,58,146,1503,2019-05-18
29221,566,380,1167,2019-02-22
29222,989,1174,1174,2019-02-12
29223,550,595,1230,2019-03-30
29224,164,1080,1080,2019-12-09
29225,687,274,274,2019-06-17
29226,105,1926,856,2019-07-12
29227,464,43,1425,2019-12-14
29228,261,1041,1041,2019-09-22
29229,611,1396,1396,2019-01-15
29230,94,720,1464,2019-10-11
29231,290,652,652,2019-03-27
29232,173,1226,1226,2019-02-07
29233,579,952,65,2019-09-02
29234,437,1125,1125,2019-10-25
29235,97,522,522,2019-10-31
29236,898,317,317,2019-09-05
29237,141,1078,1546,2019-12-18
29238,994,472,472,2019-12-22
29239,361,1959,859,2019-06-06
29240,572,1694,485,2019-10-02
29241,831,1734,1930,2019-08-31
29242,141,1814,1814,2019-05-04
29243,816,1176,1176,2019-09-10
29244,898,1153,1153,2019-07-25
29245,1000,589,589,2019-02-17
29246,462,1515,1515,2019-05-14
29247,356,281,1176,2019-04-29
29248,177,1972,1972,2019-12-27
29249,582,170,170,2019-05-12
29250,785,440,440,2019-09-10
29251,894,233,521,2019-11-30
29252,731,1472,1525,2019-01-07
29253,11,333,1148,2019-09-12
29254,342,1427,369,2019-03-19
29255,940,787,787,2019-05-20
29256,755,557,557,2019-10-17
29257,473,1303,1303,2019-03-13
29258,314,1931,1931,2019-03-15
29259,172,1475,1475,2019-08-29
29260,650,1883,1883,2019-04-26
29261,762,952,952,2019-04-12
29262,650,1166,1166,2019-04-04
29263,928,304,304,2019-08-01
29264,380,618,1509,2019-04-24
29265,6,1364,1590,2019-03-10
29266,468,1560,1560,2019-09-19
29267,805,32,32,2019-11-08
29268,169,1983,1983,2019-02-13
29269,498,1673,1673,2019-02-03
29270,415,1646,1962,2019-04-12
29271,908,233,1973,2019-12-11
29272,480,933,933,2019-07-29
29273,852,1502,1309,2019-12-06
29274,507,1648,1648,2019-10-16
29275,189,4,4,2019-12-24
29276,264,670,670,2019-11-18
29277,842,1538,1538,2019-03-12
29278,68,1795,1795,2019-01-24
29279,379,761,761,2019-10-17
29280,271,1507,1229,2019-08-18
29281,864,1327,1327,2019-07-26
29282,229,451,451,2019-07-20
29283,762,395,395,2019-09-29
29284,615,1399,1399,2019-03-01
29285,852,1671,1671,2019-08-09
29286,417,1682,1682,2019-01-22
29287,595,1663,1663,2019-07-21
29288,98,1437,1437,2019-02-23
29289,209,1835,1835,2019-10-13
29290,565,761,761,2019-01-03
29291,764,1753,1521,2019-04-24
29292,236,1262,764,2019-06-06
29293,576,1897,1897,2019-09-23
29294,874,1102,1102,2019-12-01
29295,763,1721,1721,2019-09-26
29296,541,1354,1354,2019-10-16
29297,86,1940,1940,2019-11-07
29298,779,1455,1455,2019-03-01
29299,213,809,809,2019-04-28
29300,405,1510,1226,2019-11-12
29301,69,1757,1757,2019-10-30
29302,466,29,1978,2019-09-10
29303,774,395,739,2019-03-22
29304,738,1240,959,2019-08-30
29305,213,183,183,2019-09-03
29306,415,1577,1577,2019-06-18
29307,378,1776,645,2019-06-14
29308,328,1791,53,2019-07-11
29309,536,1182,658,2019-04-20
29310,532,471,471,2019-09-07
29311,214,1654,1831,2019-06-15
29312,889,1920,23,2019-08-17
29313,570,980,980,2019-12-04
29314,406,173,173,2019-09-10
29315,936,911,911,2019-04-24
29316,763,311,311,2019-10-06
29317,986,1404,1404,2019-06-27
29318,20,659,659,2019-01-14
29319,232,831,831,2019-05-20
29320,890,866,866,2019-09-12
29321,976,1327,251,2019-03-19
29322,803,1296,1296,2019-08-25
29323,994,1843,1843,2019-03-02
29324,699,1678,1678,2019-09-23
29325,502,381,1600,2019-06-23
29326,826,1695,1695,2019-07-31
29327,914,1782,1782,2019-12-24
29328,133,63,1592,2019-07-13
29329,777,753,1229,2019-11-11
29330,605,54,54,2019-10-17
29331,416,744,476,2019-04-14
29332,394,1202,1202,2019-03-01
29333,519,1601,1510,2019-11-06
29334,222,1832,1832,2019-03-16
29335,925,1750,1061,2019-03-30
29336,435,963,963,2019-09-04
29337,16,683,893,2019-02-26
29338,540,1397,66,2019-11-28
29339,726,27,27,2019-10-01
29340,363,1548,1548,2019-01-15
29341,930,1193,1193,2019-04-15
29342,432,1306,1306,2019-12-22
29343,954,1717,1717,2019-08-18
29344,711,1502,1429,2019-07-04
29345,167,573,573,2019-05-20
29346,166,1803,1803,2019-11-08
29347,694,26,764,2019-04-25
29348,29,943,943,2019-06-08
29349,282,1286,1641,2019-01-23
29350,853,469,469,2019-10-25
29351,84,1066,929,2019-11-05
29352,1000,216,528,2019-11-28
29353,821,1426,1426,2019-04-16
29354,976,1935,1935,2019-01-01
29355,301,1993,1143,2019-12-03
29356,754,516,221,2019-08-30
29357,794,330,330,2019-09-04
29358,883,1158,1205,2019-03-17
29359,404,562,562,2019-09-14
29360,836,81,1476,2019-01-29
29361,813,1797,1797,2019-02-09
29362,831,1481,1481,2019-11-06
29363,495,19,19,2019-05-08
29364,917,1651,1651,2019-05-23
29365,558,104,104,2019-04-23
29366,503,94,957,2019-06-17
29367,32,1642,1642,2019-08-14
29368,719,1941,1437,2019-04-16
29369,911,886,1687,2019-05-25
29370,694,705,705,2019-01-17
29371,781,1732,1732,2019-07-12
29372,161,1699,1699,2019-10-14
29373,489,687,687,2019-12-25
29374,569,138,138,2019-01-06
29375,782,1771,1771,2019-07-26
29376,989,1948,1948,2019-05-11
29377,737,1288,1288,2019-11-15
29378,411,1326,1326,2019-06-15
29379,584,1104,1104,2019-04-13
29380,207,1378,1378,2019-03-28
29381,420,128,128,2019-03-01
29382,712,987,537,2019-07-31
29383,560,245,245,2019-08-13
29384,650,1379,42,2019-11-15
29385,391,574,226,2019-04-12
29386,294,1261,1261,2019-05-19
29387,15,1935,1935,2019-09-27
29388,158,480,480,2019-07-08
29389,785,113,113,2019-07-25
29390,276,1934,1934,2019-08-30
29391,991,934,934,2019-01-03
29392,374,959,959,2019-11-02
29393,972,1479,1781,2019-08-10
29394,425,1161,1161,2019-09-15
29395,873,459,459,2019-06-18
29396,66,1185,1185,2019-06-22
29397,284,1406,1406,2019-04-14
29398,78,104,104,2019-05-12
29399,342,1450,1450,2019-03-07
29400,311,1946,1946,2019-06-06
29401,928,615,53,2019-03-14
29402,512,455,455,2019-04-30
29403,663,1682,1682,2019-08-12
29404,841,912,912,2019-11-04
29405,872,301,301,2019-01-26
29406,887,1172,1129,2019-03-07
29407,70,1094,1094,2019-02-24
29408,875,279,279,2019-04-02
29409,458,1677,1677,2019-03-16
29410,254,632,504,2019-12-12
29411,625,313,313,2019-08-10
29412,21,1735,1735,2019-07-29
29413,260,645,645,2019-02-19
29414,399,188,188,2019-03-30
29415,908,1838,1865,2019-05-05
29416,784,1924,1924,2019-09-22
29417,971,900,900,2019-11-07
29418,852,1793,1765,2019-07-21
29419,58,786,786,2019-05-24
29420,74,610,610,2019-05-03
29421,19,61,61,2019-06-01
29422,79,1098,1098,2019-01-20
29423,274,875,875,2019-04-08
29424,684,708,800,2019-03-15
29425,94,174,174,2019-06-26
29426,86,1628,1628,2019-06-27
29427,283,55,55,2019-08-22
29428,391,1086,1086,2019-01-22
29429,986,630,630,2019-11-05
29430,384,876,876,2019-11-26
29431,968,427,427,2019-08-25
29432,878,1548,1548,2019-11-09
29433,613,695,695,2019-07-16
29434,596,377,377,2019-12-04
29435,686,944,944,2019-12-01
29436,862,524,524,2019-05-19
29437,968,576,576,2019-02-18
29438,170,598,598,2019-07-08
29439,959,437,437,2019-08-02
29440,990,1603,1603,2019-05-28
29441,556,1549,1549,2019-05-29
29442,4,1389,1389,2019-11-04
29443,920,372,372,2019-12-02
29444,8,1367,1159,2019-11-25
29445,81,1093,1583,2019-01-16
29446,8,167,167,2019-10-29
29447,330,94,94,2019-12-30
29448,184,111,111,2019-10-29
29449,677,535,492,2019-10-28
29450,331,898,898,2019-03-08
29451,686,1091,1091,2019-02-14
29452,230,257,257,2019-01-14
29453,533,1447,462,2019-12-23
29454,596,1615,1615,2019-08-29
29455,342,33,33,2019-10-27
29456,147,534,534,2019-10-12
29457,437,1251,1251,2019-06-03
29458,447,1807,1807,2019-08-19
29459,25,31,31,2019-03-30
29460,969,1381,1381,2019-05-10
29461,234,560,560,2019-02-04
29462,516,340,340,2019-02-18
29463,55,1867,250,2019-06-08
29464,264,1363,1363,2019-09-02
29465,828,1170,1170,2019-02-06
29466,794,1373,1373,2019-10-12
29467,55,1206,1206,2019-09-21
29468,476,1039,1039,2019-08-02
29469,763,284,284,2019-02-14
29470,948,954,954,2019-02-06
29471,570,1572,1572,2019-04-24
29472,280,502,89,2019-03-01
29473,934,1597,1597,2019-03-25
29474,143,1578,1578,2019-09-06
29475,394,1845,1920,2019-09-11
29476,589,534,534,2019-01-14
29477,632,1372,1372,2019-03-16
29478,45,1747,1747,2019-07-06
29479,767,64,1043,2019-10-31
29480,881,930,620,2019-06-11
29481,353,1245,1245,2019-06-09
29482,892,534,534,2019-11-23
29483,906,311,311,2019-05-16
29484,470,689,689,2019-09-26
29485,353,300,300,2019-06-29
29486,337,1598,1598,2019-06-28
29487,767,1422,1422,2019-03-05
29488,720,359,617,2019-10-13
29489,623,854,1497,2019-08-04
29490,858,764,1033,2019-03-22
29491,201,1641,1641,2019-05-17
29492,609,247,247,2019-09-01
29493,816,1439,914,2019-01-24
29494,7,690,690,2019-06-07
29495,323,376,376,2019-06-22
29496,578,1633,1633,2019-11-06
29497,783,813,813,2019-06-10
29498,55,1242,1242,2019-04-23
29499,539,161,1824,2019-05-11
29500,987,1909,373,2019-06-20
29501,571,112,112,2019-11-30
29502,44,702,1685,2019-12-14
29503,319,1834,1834,2019-09-16
29504,510,848,848,2019-05-19
29505,357,962,149,2019-04-05
29506,625,1940,1940,2019-09-04
29507,248,283,283,2019-11-10
29508,192,1446,1446,2019-11-18
29509,933,1111,1111,2019-06-18
29510,495,1944,1944,2019-06-20
29511,433,767,767,2019-08-21
29512,824,1753,1753,2019-01-28
29513,115,1396,1396,2019-01-30
29514,168,671,671,2019-10-21
29515,664,100,100,2019-04-16
29516,777,384,384,2019-02-03
29517,283,1309,1309,2019-05-07
29518,457,999,1678,2019-12-02
29519,431,1613,205,2019-08-30
29520,193,747,747,2019-03-15
29521,775,1470,366,2019-11-18
29522,30,176,176,2019-08-29
29523,826,1017,612,2019-01-29
29524,219,250,250,2019-10-17
29525,703,156,156,2019-08-19
29526,583,1387,616,2019-06-09
29527,656,219,25,2019-08-11
29528,604,676,602,2019-10-28
29529,891,149,149,2019-09-10
29530,11,643,135,2019-09-23
29531,52,139,245,2019-06-29
29532,609,1424,1424,2019-03-10
29533,704,380,380,2019-10-04
29534,592,1255,1255,2019-08-02
29535,698,1030,1030,2019-11-13
29536,754,1783,1783,2019-12-10
29537,107,137,301,2019-10-17
29538,487,1090,1090,2019-02-26
29539,405,1817,1817,2019-07-30
29540,267,1082,1082,2019-10-27
29541,504,1432,1432,2019-05-04
29542,289,1956,1956,2019-02-21
29543,173,546,1738,2019-03-09
29544,225,207,363,2019-09-03
29545,477,99,99,2019-09-06
29546,952,1358,1358,2019-11-10
29547,657,1548,1548,2019-05-21
29548,714,312,312,2019-08-09
29549,103,458,458,2019-04-13
29550,788,1211,1211,2019-07-16
29551,832,1445,1445,2019-02-27
29552,736,1515,1444,2019-11-26
29553,455,236,236,2019-08-11
29554,455,369,369,2019-12-26
29555,122,1846,1846,2019-04-26
29556,45,1082,1082,2019-05-25
29557,117,146,146,2019-04-22
29558,822,514,514,2019-12-29
29559,750,339,1692,2019-12-20
29560,589,78,78,2019-12-20
29561,23,1287,723,2019-01-17
29562,993,1381,1381,2019-01-12
29563,295,1668,1668,2019-10-02
29564,557,392,392,2019-12-07
29565,490,525,1346,2019-05-29
29566,929,369,1091,2019-08-19
29567,685,279,1463,2019-02-19
29568,365,239,239,2019-06-15
29569,432,585,585,2019-07-07
29570,334,606,606,2019-05-28
29571,860,1080,1080,2019-06-20
29572,79,1608,1608,2019-08-12
29573,825,1908,1908,2019-03-07
29574,380,1984,1609,2019-03-06
29575,790,1314,1314,2019-09-12
29576,585,478,478,2019-11-29
29577,442,1865,1865,2019-12-23
29578,828,89,89,2019-03-26
29579,898,609,609,2019-03-09
29580,500,175,175,2019-04-10
29581,619,424,424,2019-09-25
29582,532,1520,1520,2019-12-06
29583,804,200,200,2019-09-21
29584,760,323,323,2019-08-22
29585,66,1838,1838,2019-10-22
29586,667,1744,1744,2019-07-18
29587,896,1037,1037,2019-12-10
29588,692,602,602,2019-09-26
29589,386,454,611,2019-11-15
29590,870,74,74,2019-12-05
29591,654,1219,1219,2019-01-07
29592,666,353,353,2019-08-29
29593,36,1000,1000,2019-07-27
29594,444,1696,1696,2019-05-18
29595,160,142,893,2019-03-31
29596,997,1649,1649,2019-02-17
29597,104,1015,1015,2019-05-01
29598,539,588,138,2019-03-27
29599,597,412,412,2019-10-12
29600,765,1400,739,2019-07-31
29601,812,852,852,2019-02-09
29602,902,1374,1374,2019-12-14
29603,129,1931,314,2019-05-06
29604,406,1873,1786,2019-07-04
29605,1,84,1069,2019-03-30
29606,295,1046,1046,2019-04-30
29607,895,1040,99,2019-12-12
29608,866,373,373,2019-10-17
29609,442,1064,1064,2019-12-05
29610,672,1740,1740,2019-10-02
29611,27,429,429,2019-03-30
29612,914,1908,1908,2019-01-02
29613,620,1957,1408,2019-10-07
29614,911,402,402,2019-03-05
29615,306,1517,1517,2019-04-30
29616,178,367,1499,2019-09-28
29617,891,1767,524,2019-06-16
29618,29,726,726,2019-02-11
29619,134,796,796,2019-10-08
29620,771,1013,1472,2019-03-26
29621,971,1683,1683,2019-11-07
29622,393,508,1102,2019-08-01
29623,265,897,1228,2019-05-14
29624,878,1539,1539,2019-05-25
29625,605,1944,1944,2019-01-17
29626,551,159,159,2019-11-08
29627,847,1985,1985,2019-08-30
29628,81,453,453,2019-01-09
29629,475,1394,1394,2019-01-21
29630,673,934,934,2019-05-18
29631,358,882,882,2019-08-18
29632,973,50,360,2019-10-17
29633,870,1609,1609,2019-07-18
29634,775,957,957,2019-11-09
29635,349,1677,1677,2019-07-25
29636,615,276,276,2019-05-03
29637,159,1619,207,2019-04-15
29638,836,487,487,2019-08-05
29639,524,644,1411,2019-12-18
29640,508,1433,1433,2019-10-17
29641,492,896,1737,2019-07-10
29642,61,1328,1328,2019-12-01
29643,74,785,785,2019-04-12
29644,707,47,1584,2019-09-15
29645,472,327,327,2019-04-16
29646,833,2,2,2019-05-09
29647,261,1581,1581,2019-10-01
29648,702,1510,1192,2019-02-16
29649,999,335,335,2019-08-09
29650,956,1253,1233,2019-08-29
29651,605,165,165,2019-11-20
29652,525,551,551,2019-12-25
29653,865,231,1226,2019-04-30
29654,885,526,526,2019-04-24
29655,291,1227,1227,2019-11-16
29656,52,594,594,2019-02-15
29657,284,1209,1209,2019-09-30
29658,348,1264,1972,2019-01-25
29659,377,1702,1702,2019-11-07
29660,416,178,1518,2019-08-13
29661,933,1702,1702,2019-04-12
29662,506,204,204,2019-02-23
29663,101,1741,1741,2019-12-09
29664,642,1142,1904,2019-06-09
29665,462,1693,1692,2019-03-07
29666,256,826,826,2019-05-04
29667,729,511,511,2019-09-30
29668,783,1905,1905,2019-12-30
29669,293,1932,1932,2019-04-09
29670,756,995,995,2019-09-02
29671,843,817,817,2019-07-29
29672,938,1953,1953,2019-11-14
29673,778,962,962,2019-09-23
29674,332,767,767,2019-03-16
29675,820,1122,541,2019-11-07
29676,891,316,316,2019-01-19
29677,388,1514,1514,2019-12-11
29678,593,1045,1045,2019-03-26
29679,879,1845,1845,2019-05-23
29680,214,53,53,2019-02-11
29681,52,1221,1221,2019-09-18
29682,725,1754,1754,2019-05-08
29683,346,1562,1562,2019-02-16
29684,301,1577,1577,2019-03-04
29685,400,36,36,2019-12-03
29686,690,256,256,2019-05-14
29687,50,124,124,2019-09-07
29688,998,229,229,2019-02-24
29689,31,884,1694,2019-07-25
29690,216,1256,353,2019-03-15
29691,817,962,962,2019-09-19
29692,113,881,881,2019-09-21
29693,67,88,1889,2019-12-16
29694,271,249,249,2019-09-01
29695,562,1385,111,2019-06-12
29696,402,1937,126,2019-10-11
29697,60,1114,1114,2019-03-27
29698,615,897,897,2019-07-31
29699,345,1721,1721,2019-11-11
29700,905,215,215,2019-01-31
29701,211,1991,1991,2019-10-01
29702,177,279,279,2019-08-23
29703,243,320,633,2019-12-23
29704,628,272,916,2019-12-31
29705,331,637,637,2019-07-27
29706,777,1540,1540,2019-07-12
29707,580,1009,348,2019-02-09
29708,437,822,822,2019-06-19
29709,743,1470,1470,2019-10-23
29710,651,1769,1769,2019-10-28
29711,773,1194,194,2019-06-30
29712,821,1374,1374,2019-12-11
29713,143,517,517,2019-01-28
29714,617,112,545,2019-09-09
29715,104,754,754,2019-06-24
29716,794,1297,964,2019-03-21
29717,754,636,636,2019-05-31
29718,465,856,856,2019-03-30
29719,256,823,823,2019-07-25
29720,476,1741,1741,2019-03-03
29721,645,654,654,2019-01-24
29722,406,814,629,2019-10-07
29723,13,1106,1106,2019-04-07
29724,467,1935,1935,2019-10-20
29725,903,315,974,2019-05-29
29726,354,26,26,2019-11-23
29727,719,1346,1346,2019-08-24
29728,881,953,953,2019-01-26
29729,829,745,1077,2019-02-26
29730,884,1766,747,2019-02-26
29731,775,1760,1679,2019-12-14
29732,828,1287,1287,2019-06-28
29733,341,1698,1698,2019-08-28
29734,963,617,477,2019-10-14
29735,625,1333,1333,2019-08-06
29736,966,1704,1129,2019-10-17
29737,521,731,731,2019-12-05
29738,250,15,15,2019-06-28
29739,187,51,51,2019-05-25
29740,470,1112,1112,2019-11-04
29741,600,270,270,2019-09-30
29742,86,599,1093,2019-04-11
29743,448,1954,1954,2019-10-18
29744,921,64,64,2019-05-14
29745,948,658,658,2019-04-01
29746,758,682,682,2019-06-30
29747,976,1901,1901,2019-08-14
29748,688,151,151,2019-12-09
29749,882,833,833,2019-12-08
29750,278,1588,1588,2019-02-05
29751,182,314,277,2019-01-09
29752,127,524,524,2019-11-06
29753,91,1500,1500,2019-09-16
29754,690,310,37,2019-06-19
29755,225,211,211,2019-11-25
29756,328,1598,1598,2019-02-16
29757,182,1230,207,2019-11-04
29758,76,155,155,2019-06-22
29759,870,1215,1215,2019-02-09
29760,682,175,175,2019-08-14
29761,235,1251,1251,2019-12-11
29762,411,509,509,2019-06-16
29763,276,987,987,2019-07-27
29764,613,1360,1360,2019-09-01
29765,883,1416,616,2019-01-23
29766,960,1200,1200,2019-07-30
29767,350,1967,1967,2019-09-26
29768,706,1870,744,2019-08-01
29769,772,1650,652,2019-05-22
29770,305,686,686,2019-10-15
29771,115,100,100,2019-10-20
