,article_id,author_id,viewer_id,view_date
13769,492,401,401,2019-05-27
13770,517,428,773,2019-08-18
13771,869,668,430,2019-03-14
13772,560,309,309,2019-07-11
13773,29,602,584,2019-08-08
13774,986,975,601,2019-09-11
13775,423,93,27,2019-07-21
13776,613,793,793,2019-05-12
13777,634,22,35,2019-08-02
13778,187,586,586,2019-01-03
13779,950,129,215,2019-04-10
13780,382,755,812,2019-05-27
13781,319,182,191,2019-01-23
13782,410,599,599,2019-05-31
13783,634,160,160,2019-02-26
13784,276,212,588,2019-03-29
13785,973,453,401,2019-05-14
13786,260,842,194,2019-03-04
13787,282,289,441,2019-01-04
13788,827,847,77,2019-02-26
13789,943,283,519,2019-09-20
13790,426,872,760,2019-10-25
13791,234,874,874,2019-03-12
13792,950,889,889,2019-05-19
13793,726,639,639,2019-04-08
13794,405,778,175,2019-03-09
13795,178,966,966,2019-10-13
13796,485,661,661,2019-11-10
13797,806,149,288,2019-05-17
13798,923,443,632,2019-10-17
13799,489,913,84,2019-07-04
13800,60,815,815,2019-10-21
13801,378,1000,354,2019-04-25
13802,420,878,330,2019-08-13
13803,854,749,446,2019-06-08
13804,860,676,676,2019-04-15
13805,834,12,752,2019-11-24
13806,102,898,515,2019-07-12
13807,395,908,198,2019-06-04
13808,273,188,352,2019-06-17
13809,404,156,22,2019-05-17
13810,664,978,194,2019-02-20
13811,866,756,404,2019-12-22
13812,373,652,900,2019-06-12
13813,939,569,569,2019-02-06
13814,647,783,388,2019-01-12
13815,182,683,683,2019-12-07
13816,507,847,540,2019-10-25
13817,76,723,723,2019-10-13
13818,938,851,406,2019-05-13
13819,366,688,73,2019-10-21
13820,321,33,713,2019-03-17
13821,116,224,294,2019-11-04
13822,510,958,126,2019-01-10
13823,805,675,184,2019-02-08
13824,215,378,595,2019-03-25
13825,605,144,792,2019-05-24
13826,595,390,390,2019-09-06
13827,966,557,557,2019-07-30
13828,922,514,469,2019-03-02
13829,885,279,279,2019-11-05
13830,601,478,760,2019-08-24
13831,785,953,953,2019-08-18
13832,654,285,733,2019-06-14
13833,514,303,303,2019-03-17
13834,316,394,394,2019-05-05
13835,916,681,474,2019-11-25
13836,392,144,144,2019-07-01
13837,400,942,942,2019-12-03
13838,209,213,543,2019-08-20
13839,683,804,205,2019-12-14
13840,707,598,598,2019-06-10
13841,509,186,573,2019-02-08
13842,701,602,19,2019-12-19
13843,422,193,405,2019-06-01
13844,409,88,776,2019-07-27
13845,505,405,632,2019-08-03
13846,408,188,313,2019-04-29
13847,494,451,960,2019-03-18
13848,376,663,193,2019-01-26
13849,331,765,18,2019-07-27
13850,958,67,840,2019-12-13
13851,484,243,287,2019-05-06
13852,741,91,826,2019-07-05
13853,787,933,532,2019-06-08
13854,367,731,243,2019-02-03
13855,165,709,404,2019-09-23
13856,77,787,787,2019-03-02
13857,215,665,564,2019-09-05
13858,318,104,104,2019-04-25
13859,132,12,451,2019-10-27
13860,77,94,94,2019-03-27
13861,997,208,208,2019-01-07
13862,842,936,893,2019-01-12
13863,222,847,847,2019-01-09
13864,719,173,40,2019-07-02
13865,603,79,927,2019-09-11
13866,99,944,499,2019-04-14
13867,146,596,782,2019-02-25
13868,372,404,837,2019-04-24
13869,935,177,153,2019-11-10
13870,900,362,842,2019-09-26
13871,257,981,241,2019-03-24
13872,458,276,169,2019-04-20
13873,189,429,429,2019-11-13
13874,751,64,64,2019-04-04
13875,769,684,684,2019-12-04
13876,532,690,151,2019-08-05
13877,909,751,689,2019-08-30
13878,430,922,123,2019-10-01
13879,93,969,330,2019-02-11
13880,191,825,825,2019-11-08
13881,408,87,87,2019-12-26
13882,330,294,496,2019-08-09
13883,550,527,366,2019-09-02
13884,545,125,125,2019-01-06
13885,202,141,530,2019-09-20
13886,789,833,830,2019-10-11
13887,967,179,179,2019-12-06
13888,416,672,672,2019-07-20
13889,586,666,666,2019-10-19
13890,916,66,132,2019-05-01
13891,388,236,236,2019-02-22
13892,522,917,917,2019-05-09
13893,682,62,848,2019-01-07
13894,196,46,826,2019-07-25
13895,647,181,181,2019-05-20
13896,319,194,646,2019-11-30
13897,624,759,759,2019-04-09
13898,239,69,69,2019-09-01
13899,561,865,759,2019-12-15
13900,253,102,932,2019-05-12
13901,777,577,577,2019-10-13
13902,57,737,195,2019-10-13
13903,761,943,966,2019-06-24
13904,677,20,20,2019-11-08
13905,597,138,674,2019-04-08
13906,93,48,48,2019-09-15
13907,212,671,984,2019-05-08
13908,192,466,466,2019-05-10
13909,344,289,325,2019-03-26
13910,789,999,999,2019-02-07
13911,477,281,281,2019-05-07
13912,42,304,304,2019-11-17
13913,128,919,146,2019-12-21
13914,766,133,17,2019-10-16
13915,700,545,777,2019-02-18
13916,13,83,218,2019-10-30
13917,699,374,862,2019-01-03
13918,526,790,71,2019-02-10
13919,502,948,135,2019-05-05
13920,160,587,587,2019-01-21
13921,939,352,157,2019-08-06
13922,584,597,597,2019-04-28
13923,177,966,851,2019-02-20
13924,510,646,646,2019-06-02
13925,597,818,818,2019-11-08
13926,581,127,400,2019-03-30
13927,949,983,431,2019-05-10
13928,376,658,481,2019-11-27
13929,791,815,815,2019-10-10
13930,116,544,544,2019-05-26
13931,427,317,606,2019-01-27
13932,613,357,823,2019-06-11
13933,642,777,917,2019-02-05
13934,620,967,745,2019-01-22
13935,787,523,523,2019-05-12
13936,586,43,880,2019-10-12
13937,528,187,688,2019-07-16
13938,369,519,519,2019-08-11
13939,641,959,250,2019-11-17
13940,562,452,425,2019-12-14
13941,591,88,13,2019-04-12
13942,312,494,197,2019-04-27
13943,314,868,363,2019-10-12
13944,559,878,673,2019-01-31
13945,752,27,27,2019-06-08
13946,837,343,831,2019-05-20
13947,115,39,39,2019-08-26
13948,563,496,271,2019-01-23
13949,379,486,934,2019-03-27
13950,115,603,268,2019-05-08
13951,581,641,426,2019-05-22
13952,67,412,238,2019-11-27
13953,642,468,468,2019-02-09
13954,741,237,698,2019-05-11
13955,353,182,341,2019-08-06
13956,139,785,785,2019-09-14
13957,855,336,474,2019-06-25
13958,327,160,326,2019-06-18
13959,449,529,671,2019-09-25
13960,961,404,175,2019-03-10
13961,722,954,954,2019-01-16
13962,11,187,266,2019-04-25
13963,804,759,9,2019-06-05
13964,98,284,668,2019-09-10
13965,428,937,909,2019-07-04
13966,84,140,246,2019-09-13
13967,617,917,917,2019-04-29
13968,536,372,38,2019-07-31
13969,994,155,155,2019-02-06
13970,894,217,270,2019-07-13
13971,638,514,514,2019-03-23
13972,10,337,983,2019-02-08
13973,439,822,822,2019-03-08
13974,22,570,768,2019-06-27
13975,103,206,333,2019-12-21
13976,664,686,276,2019-04-30
13977,542,646,832,2019-01-29
13978,765,742,693,2019-01-04
13979,711,25,25,2019-03-07
13980,800,19,19,2019-11-02
13981,790,48,789,2019-03-18
13982,856,775,775,2019-11-25
13983,151,849,849,2019-07-16
13984,757,856,856,2019-11-01
13985,360,84,84,2019-12-16
13986,770,173,173,2019-08-29
13987,568,531,321,2019-03-14
13988,361,627,327,2019-12-07
13989,289,69,69,2019-01-21
13990,521,34,720,2019-01-10
13991,214,996,914,2019-07-08
13992,748,72,456,2019-01-21
13993,221,58,864,2019-03-15
13994,387,220,220,2019-01-08
13995,377,363,168,2019-11-04
13996,3,695,257,2019-09-21
13997,153,379,49,2019-02-28
13998,739,550,556,2019-07-28
13999,280,177,841,2019-02-10
14000,257,454,454,2019-01-04
14001,826,925,641,2019-01-26
14002,474,658,59,2019-02-13
14003,973,358,181,2019-09-16
14004,121,276,276,2019-06-27
14005,948,827,827,2019-05-11
14006,16,620,691,2019-02-27
14007,632,491,781,2019-10-18
14008,349,238,238,2019-04-01
14009,578,603,314,2019-02-06
14010,639,551,551,2019-09-15
14011,460,696,911,2019-02-25
14012,326,76,76,2019-03-25
14013,721,653,269,2019-05-10
14014,678,711,69,2019-03-24
14015,297,995,530,2019-08-20
14016,505,215,609,2019-12-06
14017,485,528,110,2019-04-15
14018,873,544,316,2019-11-09
14019,565,44,44,2019-02-10
14020,358,506,360,2019-02-01
14021,992,885,38,2019-05-06
14022,973,227,113,2019-10-19
14023,810,432,432,2019-01-09
14024,50,471,471,2019-08-11
14025,8,831,831,2019-12-07
14026,76,882,56,2019-07-03
14027,197,330,975,2019-06-11
14028,49,987,925,2019-10-01
14029,309,143,134,2019-11-11
14030,55,940,289,2019-02-06
14031,475,29,285,2019-02-08
14032,852,298,298,2019-08-27
14033,950,651,348,2019-08-01
14034,589,227,912,2019-06-24
14035,362,594,249,2019-10-16
14036,261,532,315,2019-05-26
14037,45,944,989,2019-02-12
14038,301,199,208,2019-03-15
14039,178,951,951,2019-05-09
14040,867,238,74,2019-08-31
14041,155,604,45,2019-11-15
14042,523,589,363,2019-10-26
14043,955,917,965,2019-04-24
14044,927,471,406,2019-01-31
14045,569,309,309,2019-03-07
14046,463,625,179,2019-02-07
14047,636,614,482,2019-11-13
14048,395,70,231,2019-01-14
14049,255,367,367,2019-05-20
14050,855,894,894,2019-02-11
14051,984,33,33,2019-01-21
14052,97,979,2,2019-03-24
14053,100,91,976,2019-11-25
14054,818,889,889,2019-12-23
14055,184,83,769,2019-10-26
14056,530,393,41,2019-08-25
14057,385,429,466,2019-12-28
14058,728,949,482,2019-12-23
14059,368,696,837,2019-11-12
14060,232,801,128,2019-08-29
14061,213,440,286,2019-01-13
14062,801,777,869,2019-01-07
14063,192,776,776,2019-08-14
14064,681,203,606,2019-06-25
14065,650,49,627,2019-04-26
14066,155,84,623,2019-01-04
14067,838,884,319,2019-04-17
14068,385,35,626,2019-09-05
14069,423,862,403,2019-01-22
14070,835,258,258,2019-03-16
14071,288,7,7,2019-04-01
14072,974,265,39,2019-05-03
14073,809,719,719,2019-12-27
14074,952,316,585,2019-09-06
14075,944,978,978,2019-10-28
14076,73,847,224,2019-09-21
14077,855,282,282,2019-11-25
14078,825,435,435,2019-02-11
14079,217,128,964,2019-11-14
14080,880,376,385,2019-08-27
14081,511,667,456,2019-03-07
14082,619,365,146,2019-08-09
14083,173,583,768,2019-05-06
14084,631,991,121,2019-07-27
14085,537,772,772,2019-04-08
14086,107,398,685,2019-12-06
14087,953,8,665,2019-03-01
14088,428,130,130,2019-09-01
14089,374,729,729,2019-07-29
14090,58,988,988,2019-04-30
14091,451,424,424,2019-06-10
14092,50,404,68,2019-05-10
14093,537,185,55,2019-10-04
14094,871,643,184,2019-09-09
14095,400,793,110,2019-09-02
14096,549,717,611,2019-01-13
14097,941,585,138,2019-12-31
14098,755,687,687,2019-08-18
14099,959,425,671,2019-09-11
14100,807,931,512,2019-10-10
14101,209,240,240,2019-12-10
14102,962,448,700,2019-05-18
14103,703,705,705,2019-09-27
14104,678,350,924,2019-01-22
14105,702,595,356,2019-10-28
14106,169,612,612,2019-05-24
14107,168,553,308,2019-06-14
14108,386,305,744,2019-03-18
14109,923,690,649,2019-03-18
14110,204,874,966,2019-01-08
14111,910,900,302,2019-09-07
14112,190,707,247,2019-01-11
14113,462,292,187,2019-03-04
14114,835,778,214,2019-11-08
14115,953,613,203,2019-03-15
14116,179,512,85,2019-09-24
14117,130,871,693,2019-09-24
14118,225,168,168,2019-07-22
14119,282,348,348,2019-04-05
14120,413,121,478,2019-03-22
14121,555,147,843,2019-12-02
14122,812,827,943,2019-01-13
14123,388,484,806,2019-09-29
14124,594,325,127,2019-09-28
14125,961,76,76,2019-09-12
14126,595,827,827,2019-09-24
14127,278,495,597,2019-03-07
14128,99,908,908,2019-05-19
14129,10,972,310,2019-01-26
14130,450,744,824,2019-03-20
14131,545,203,268,2019-07-05
14132,406,514,307,2019-06-12
14133,18,107,107,2019-05-13
14134,689,144,144,2019-05-02
14135,851,933,100,2019-10-06
14136,549,554,490,2019-05-13
14137,830,203,203,2019-05-08
14138,541,748,748,2019-01-10
14139,938,292,292,2019-03-04
14140,612,966,966,2019-11-24
14141,191,760,924,2019-12-10
14142,988,921,104,2019-12-20
14143,909,478,168,2019-11-19
14144,397,436,436,2019-11-14
14145,52,288,430,2019-11-25
14146,21,537,537,2019-01-01
14147,864,345,256,2019-12-28
14148,887,589,589,2019-07-17
14149,888,279,695,2019-08-03
14150,753,999,74,2019-08-14
14151,239,427,427,2019-07-20
14152,551,510,510,2019-11-26
14153,679,691,236,2019-04-13
14154,210,689,689,2019-04-23
14155,340,798,735,2019-08-27
14156,195,753,927,2019-04-10
14157,535,138,138,2019-09-29
14158,564,762,270,2019-05-09
14159,247,876,770,2019-05-30
14160,379,608,753,2019-11-17
14161,857,581,897,2019-05-04
14162,948,457,457,2019-03-10
14163,288,586,136,2019-11-19
14164,160,821,144,2019-01-10
14165,443,678,678,2019-10-12
14166,921,530,530,2019-05-30
14167,679,359,359,2019-11-18
14168,342,411,730,2019-04-13
14169,669,375,694,2019-07-11
14170,193,328,744,2019-07-28
14171,401,922,653,2019-12-13
14172,313,237,284,2019-07-13
14173,606,180,49,2019-06-14
14174,68,420,660,2019-05-10
14175,312,174,681,2019-11-19
14176,11,223,223,2019-06-04
14177,501,369,65,2019-03-21
14178,213,471,471,2019-07-11
14179,160,808,592,2019-01-05
14180,645,99,766,2019-07-02
14181,809,110,885,2019-06-10
14182,843,429,127,2019-03-15
14183,643,24,715,2019-03-06
14184,907,515,391,2019-05-19
14185,205,66,835,2019-12-17
14186,994,12,12,2019-08-20
14187,406,410,410,2019-02-25
14188,586,942,170,2019-02-27
14189,149,263,263,2019-10-24
14190,422,995,995,2019-02-11
14191,525,656,279,2019-11-02
14192,716,788,788,2019-05-10
14193,33,314,988,2019-11-08
14194,483,233,743,2019-06-24
14195,826,536,774,2019-11-08
14196,130,898,764,2019-04-09
14197,646,769,769,2019-08-23
14198,951,654,654,2019-10-02
14199,761,694,435,2019-01-08
14200,305,439,439,2019-02-01
14201,222,809,809,2019-05-19
14202,310,36,36,2019-02-24
14203,845,162,665,2019-10-01
14204,445,932,179,2019-12-04
14205,81,400,802,2019-10-31
14206,950,905,665,2019-09-24
14207,495,688,688,2019-03-26
14208,513,87,696,2019-01-08
14209,682,329,729,2019-02-08
14210,641,943,776,2019-05-12
14211,962,888,888,2019-01-27
14212,182,710,602,2019-05-15
14213,457,131,131,2019-11-10
14214,836,999,850,2019-04-10
14215,560,13,84,2019-11-10
14216,782,967,655,2019-12-15
14217,721,717,717,2019-01-05
14218,241,286,55,2019-10-06
14219,100,331,43,2019-02-10
14220,499,410,410,2019-04-09
14221,454,984,83,2019-04-11
14222,782,301,614,2019-10-13
14223,446,118,638,2019-01-16
14224,850,358,358,2019-03-28
14225,396,136,136,2019-12-11
14226,370,816,816,2019-01-11
14227,958,502,738,2019-03-28
14228,494,53,20,2019-06-25
14229,854,23,23,2019-03-02
14230,657,597,517,2019-05-07
14231,142,135,495,2019-09-14
14232,597,706,450,2019-12-17
14233,586,244,960,2019-04-20
14234,797,758,758,2019-04-18
14235,82,916,916,2019-04-24
14236,212,883,533,2019-08-31
14237,247,696,73,2019-05-08
14238,387,880,428,2019-05-22
14239,427,300,300,2019-04-30
14240,358,657,433,2019-08-06
14241,426,77,930,2019-01-23
14242,679,202,202,2019-09-17
14243,563,83,867,2019-11-19
14244,515,592,607,2019-08-02
14245,394,502,601,2019-09-09
14246,80,873,873,2019-12-07
14247,875,364,364,2019-06-09
14248,194,511,511,2019-11-01
14249,107,825,825,2019-07-31
14250,639,333,333,2019-01-07
14251,246,53,196,2019-10-07
14252,679,610,474,2019-07-08
14253,697,706,135,2019-09-13
14254,904,632,632,2019-05-07
14255,343,54,661,2019-05-22
14256,467,815,933,2019-05-30
14257,435,777,52,2019-10-16
14258,270,524,593,2019-07-07
14259,161,510,77,2019-01-27
14260,260,293,648,2019-08-17
14261,639,863,863,2019-11-13
14262,873,486,486,2019-04-21
14263,884,887,887,2019-08-17
14264,585,61,520,2019-10-06
14265,744,766,187,2019-05-04
14266,332,471,471,2019-05-03
14267,844,886,127,2019-04-04
14268,942,287,287,2019-04-20
14269,498,275,34,2019-09-19
14270,229,123,123,2019-02-05
14271,697,44,494,2019-09-22
14272,165,880,461,2019-05-10
14273,328,440,440,2019-08-05
14274,510,782,142,2019-07-08
14275,774,464,464,2019-07-29
14276,297,198,198,2019-04-10
14277,87,958,958,2019-04-06
14278,225,349,920,2019-12-17
14279,610,182,701,2019-06-14
14280,314,482,164,2019-07-29
14281,428,417,781,2019-10-11
14282,715,869,984,2019-10-26
14283,130,250,477,2019-06-25
14284,114,481,691,2019-03-23
14285,271,199,518,2019-10-24
14286,853,724,319,2019-10-24
14287,97,965,181,2019-06-04
14288,559,754,230,2019-02-07
14289,238,872,687,2019-05-18
14290,839,430,141,2019-01-14
14291,390,23,12,2019-01-29
14292,925,127,395,2019-06-07
14293,728,658,173,2019-01-14
14294,268,432,407,2019-05-16
14295,291,714,714,2019-06-29
14296,477,792,792,2019-05-28
14297,687,129,129,2019-11-16
14298,68,37,37,2019-06-20
14299,516,374,374,2019-03-10
14300,546,675,898,2019-10-02
14301,507,524,524,2019-02-22
14302,971,741,741,2019-09-02
14303,915,277,129,2019-11-11
14304,59,947,392,2019-08-24
14305,622,122,943,2019-09-28
14306,770,229,428,2019-11-26
14307,992,5,405,2019-08-31
14308,829,457,457,2019-07-24
14309,97,426,426,2019-08-09
14310,501,171,512,2019-08-19
14311,211,456,570,2019-04-19
14312,98,524,883,2019-01-07
14313,962,519,391,2019-02-24
14314,818,583,281,2019-08-22
14315,922,782,782,2019-04-21
14316,618,105,307,2019-05-15
14317,192,939,235,2019-04-16
14318,504,408,140,2019-11-24
14319,984,611,445,2019-11-08
14320,831,244,272,2019-01-12
14321,526,606,46,2019-11-11
14322,777,341,341,2019-06-04
14323,787,84,214,2019-07-13
14324,905,845,635,2019-12-15
14325,961,297,675,2019-10-12
14326,25,414,414,2019-10-04
14327,902,421,156,2019-05-02
14328,908,339,648,2019-08-02
14329,787,964,225,2019-03-29
14330,251,141,319,2019-09-03
14331,960,636,488,2019-11-15
14332,302,86,255,2019-10-07
14333,538,735,852,2019-03-02
14334,773,475,250,2019-02-04
14335,965,185,185,2019-05-20
14336,102,493,454,2019-04-06
14337,442,864,383,2019-12-12
14338,156,891,907,2019-01-04
14339,777,379,379,2019-11-14
14340,167,514,514,2019-09-18
14341,745,93,93,2019-07-30
14342,239,508,786,2019-02-26
14343,972,191,191,2019-04-22
14344,90,902,492,2019-06-26
14345,973,651,239,2019-07-27
14346,778,405,327,2019-09-18
14347,490,643,643,2019-12-15
14348,486,709,869,2019-04-03
14349,527,686,686,2019-10-11
14350,455,688,828,2019-06-07
14351,242,757,952,2019-03-13
14352,982,569,973,2019-10-13
14353,618,352,352,2019-04-17
14354,638,215,215,2019-05-26
14355,729,547,731,2019-11-27
14356,816,420,748,2019-04-24
14357,702,806,432,2019-10-05
14358,49,614,614,2019-03-28
14359,594,237,247,2019-12-25
14360,430,859,859,2019-01-20
14361,571,662,662,2019-01-10
14362,268,318,318,2019-12-13
14363,648,299,732,2019-04-06
14364,679,460,716,2019-10-14
14365,331,439,349,2019-09-29
14366,307,363,363,2019-08-30
14367,506,691,691,2019-01-04
14368,723,610,224,2019-11-02
14369,233,666,384,2019-11-06
14370,18,465,465,2019-01-21
14371,680,239,755,2019-09-30
14372,526,7,7,2019-10-03
14373,505,333,331,2019-06-17
14374,122,932,860,2019-05-23
14375,18,386,377,2019-05-17
14376,909,159,979,2019-06-30
14377,937,856,856,2019-06-14
14378,499,5,5,2019-11-05
14379,360,206,607,2019-01-03
14380,351,166,570,2019-03-11
14381,246,656,656,2019-11-07
14382,661,726,623,2019-05-02
14383,264,517,749,2019-08-01
14384,365,676,91,2019-05-01
14385,640,504,504,2019-09-07
14386,981,209,472,2019-04-06
14387,707,963,762,2019-11-09
14388,849,476,707,2019-04-26
14389,895,677,592,2019-07-02
14390,140,666,193,2019-12-12
14391,596,641,842,2019-04-18
14392,284,276,276,2019-07-15
14393,182,80,80,2019-01-23
14394,52,483,984,2019-03-06
14395,579,431,486,2019-07-30
14396,139,485,485,2019-03-08
14397,948,569,792,2019-12-16
14398,643,662,369,2019-09-10
14399,198,213,314,2019-02-06
14400,891,793,548,2019-09-08
14401,696,446,446,2019-07-27
14402,393,930,173,2019-06-10
14403,138,544,544,2019-10-02
14404,781,208,120,2019-03-02
14405,727,729,924,2019-04-06
14406,941,851,513,2019-05-01
14407,645,722,627,2019-01-14
14408,900,739,373,2019-09-03
14409,435,103,710,2019-10-18
14410,225,849,319,2019-11-30
14411,347,385,270,2019-02-05
14412,758,774,774,2019-09-11
14413,495,525,75,2019-02-01
14414,156,192,607,2019-12-24
14415,148,149,694,2019-10-20
14416,92,825,118,2019-05-03
14417,426,46,46,2019-12-04
14418,223,560,485,2019-12-23
14419,245,41,636,2019-04-07
14420,850,36,36,2019-04-13
14421,371,721,64,2019-03-27
14422,729,68,68,2019-11-21
14423,488,753,753,2019-10-28
14424,964,596,711,2019-08-27
14425,219,294,430,2019-12-14
14426,798,162,310,2019-08-29
14427,327,325,325,2019-01-18
14428,217,610,107,2019-01-09
14429,857,559,22,2019-03-26
14430,624,285,924,2019-12-12
14431,836,617,493,2019-11-22
14432,792,948,257,2019-05-22
14433,167,638,640,2019-08-05
14434,617,776,32,2019-12-29
14435,230,360,360,2019-04-20
14436,238,599,374,2019-09-12
14437,644,272,272,2019-04-15
14438,606,871,871,2019-04-17
14439,349,695,695,2019-10-24
14440,68,853,198,2019-04-29
14441,127,544,544,2019-10-07
14442,821,544,617,2019-09-21
14443,713,456,704,2019-11-28
14444,74,774,774,2019-01-05
14445,493,633,446,2019-07-15
14446,749,243,243,2019-06-13
14447,171,968,425,2019-10-29
14448,965,620,620,2019-07-07
14449,927,615,867,2019-08-27
14450,661,990,999,2019-04-24
14451,627,279,486,2019-11-08
14452,897,512,138,2019-04-01
14453,960,922,783,2019-04-03
14454,677,378,595,2019-12-04
14455,199,9,824,2019-02-22
14456,382,903,426,2019-10-18
14457,336,572,32,2019-07-03
14458,933,130,118,2019-02-21
14459,205,543,543,2019-11-08
14460,901,402,259,2019-06-23
14461,248,802,802,2019-07-07
14462,97,245,245,2019-05-30
14463,432,84,184,2019-01-30
14464,749,593,581,2019-04-24
14465,106,877,877,2019-06-01
14466,810,714,714,2019-06-13
14467,868,488,387,2019-08-27
14468,904,765,222,2019-10-08
14469,230,884,223,2019-03-30
14470,478,277,338,2019-10-29
14471,884,839,112,2019-03-11
14472,124,43,741,2019-04-14
14473,551,32,615,2019-01-12
14474,129,617,617,2019-10-29
14475,990,12,324,2019-04-20
14476,558,652,241,2019-12-17
14477,721,735,281,2019-02-21
14478,198,861,441,2019-07-29
14479,400,64,180,2019-10-08
14480,846,78,971,2019-03-02
14481,278,666,666,2019-03-04
14482,983,631,404,2019-11-24
14483,973,727,616,2019-05-21
14484,681,192,903,2019-04-02
14485,628,884,884,2019-04-29
14486,994,284,521,2019-03-01
14487,9,153,919,2019-02-04
14488,839,536,536,2019-01-08
14489,922,579,579,2019-01-15
14490,740,411,411,2019-03-12
14491,970,473,692,2019-07-06
14492,373,144,575,2019-08-05
14493,129,714,714,2019-09-18
14494,128,74,870,2019-09-08
14495,157,118,118,2019-08-07
14496,315,887,254,2019-11-27
14497,828,87,87,2019-03-29
14498,255,639,397,2019-07-30
14499,734,345,684,2019-08-31
14500,654,733,943,2019-04-16
14501,416,328,328,2019-08-20
14502,984,323,355,2019-12-09
14503,826,893,715,2019-10-15
14504,908,184,184,2019-08-17
14505,538,697,342,2019-04-23
14506,544,547,547,2019-09-11
14507,651,6,450,2019-01-04
14508,534,60,353,2019-09-28
14509,209,705,914,2019-05-09
14510,494,941,619,2019-12-23
14511,390,862,550,2019-06-01
14512,438,162,739,2019-12-14
14513,733,652,495,2019-08-15
14514,205,74,122,2019-10-25
14515,199,811,147,2019-03-09
14516,300,464,314,2019-08-09
14517,512,103,495,2019-04-26
14518,264,501,501,2019-12-06
14519,822,585,585,2019-12-03
14520,919,663,142,2019-11-15
14521,979,127,473,2019-10-27
14522,198,195,360,2019-10-28
14523,369,217,808,2019-05-18
14524,100,835,337,2019-09-28
14525,223,390,390,2019-04-30
14526,974,302,302,2019-05-18
14527,331,151,489,2019-05-03
14528,786,995,453,2019-11-06
14529,496,209,750,2019-10-27
14530,559,634,511,2019-02-04
14531,738,727,727,2019-06-25
14532,612,801,799,2019-09-26
14533,562,157,157,2019-12-29
14534,873,383,383,2019-11-10
14535,351,711,357,2019-03-02
14536,149,557,557,2019-05-02
14537,905,116,116,2019-12-28
14538,973,85,85,2019-09-08
14539,413,426,148,2019-08-12
14540,152,702,702,2019-11-27
14541,47,674,604,2019-11-02
14542,272,521,717,2019-08-13
14543,44,39,23,2019-06-24
14544,534,508,604,2019-06-11
14545,688,374,70,2019-11-02
14546,194,429,925,2019-12-24
14547,721,311,208,2019-05-23
14548,424,927,927,2019-02-13
14549,234,971,785,2019-04-27
14550,91,543,543,2019-10-22
14551,611,322,335,2019-06-20
14552,90,640,640,2019-12-30
14553,163,303,513,2019-07-23
14554,625,471,957,2019-02-14
14555,812,713,99,2019-11-02
14556,403,854,567,2019-05-21
14557,509,379,921,2019-12-09
14558,56,546,546,2019-04-06
14559,517,423,467,2019-01-21
14560,638,183,183,2019-11-02
14561,183,95,400,2019-07-30
14562,514,510,474,2019-02-01
14563,46,121,567,2019-08-14
14564,543,590,170,2019-04-26
14565,337,128,11,2019-05-20
14566,520,157,486,2019-01-30
14567,785,632,224,2019-12-13
14568,518,812,812,2019-11-23
14569,458,291,680,2019-05-02
14570,794,560,602,2019-07-25
14571,976,759,759,2019-02-19
14572,187,669,577,2019-01-28
14573,325,984,972,2019-12-15
14574,914,358,533,2019-03-25
14575,497,967,897,2019-09-16
14576,331,411,141,2019-12-15
14577,182,930,930,2019-12-27
14578,964,101,106,2019-09-26
14579,736,649,649,2019-01-31
14580,121,210,766,2019-07-24
14581,802,837,438,2019-12-25
14582,681,993,993,2019-12-21
14583,827,215,348,2019-10-27
14584,158,846,927,2019-06-05
14585,306,289,548,2019-03-08
14586,821,951,492,2019-03-28
14587,582,346,333,2019-12-15
14588,394,643,245,2019-01-04
14589,488,575,575,2019-09-17
14590,30,419,419,2019-02-27
14591,604,443,337,2019-12-13
14592,887,259,259,2019-06-06
14593,70,37,317,2019-05-25
14594,602,783,783,2019-05-02
14595,391,341,341,2019-08-27
14596,921,58,770,2019-06-04
14597,178,781,781,2019-09-17
14598,564,712,712,2019-08-19
14599,520,235,755,2019-11-26
14600,325,361,361,2019-11-19
14601,385,617,447,2019-08-03
14602,202,447,796,2019-03-23
14603,791,695,695,2019-03-17
14604,381,932,812,2019-05-02
14605,343,164,184,2019-10-05
14606,32,822,186,2019-03-09
14607,448,79,808,2019-11-11
14608,283,217,836,2019-02-18
14609,646,187,403,2019-10-12
14610,140,852,855,2019-10-26
14611,610,12,120,2019-04-02
14612,884,631,560,2019-10-01
14613,479,7,38,2019-06-06
14614,384,197,225,2019-07-11
14615,235,719,719,2019-01-01
14616,436,606,49,2019-09-08
14617,198,211,189,2019-12-07
14618,690,500,500,2019-10-04
14619,734,48,415,2019-01-25
14620,198,784,96,2019-05-22
14621,619,211,641,2019-12-04
14622,986,530,530,2019-05-22
14623,970,48,48,2019-08-20
14624,235,151,585,2019-06-14
14625,130,881,349,2019-03-29
14626,68,964,763,2019-01-30
14627,223,771,194,2019-02-21
14628,845,22,7,2019-10-28
14629,643,398,222,2019-01-04
14630,286,263,700,2019-02-08
14631,879,133,133,2019-08-15
14632,558,88,607,2019-04-17
14633,681,753,264,2019-10-31
14634,940,419,359,2019-09-18
14635,170,974,481,2019-01-06
14636,497,444,798,2019-06-29
14637,150,84,428,2019-06-11
14638,47,880,642,2019-07-08
14639,897,407,829,2019-01-26
14640,554,484,484,2019-08-23
14641,234,686,306,2019-02-03
