,article_id,author_id,viewer_id,view_date
6888,723,183,183,2019-05-16
6889,356,251,251,2019-02-25
6890,761,41,41,2019-08-10
6891,639,115,115,2019-11-06
6892,263,276,12,2019-05-09
6893,491,216,216,2019-07-15
6894,618,96,96,2019-08-03
6895,132,323,369,2019-06-15
6896,695,151,151,2019-12-12
6897,894,474,141,2019-10-17
6898,172,376,376,2019-11-07
6899,615,208,208,2019-05-28
6900,195,3,302,2019-05-05
6901,899,60,407,2019-08-08
6902,13,390,390,2019-05-15
6903,301,161,161,2019-09-16
6904,671,416,416,2019-11-27
6905,646,3,3,2019-07-04
6906,400,344,262,2019-01-28
6907,954,61,61,2019-02-07
6908,963,269,6,2019-11-27
6909,506,150,150,2019-05-29
6910,729,468,468,2019-05-14
6911,500,493,493,2019-12-15
6912,778,79,79,2019-06-01
6913,387,113,113,2019-10-20
6914,861,237,283,2019-04-22
6915,177,237,253,2019-10-12
6916,612,107,109,2019-07-11
6917,136,3,3,2019-02-27
6918,75,448,226,2019-02-06
6919,915,288,288,2019-01-09
6920,508,404,493,2019-03-19
6921,745,279,226,2019-07-03
6922,550,225,460,2019-10-17
6923,111,193,493,2019-05-02
6924,582,179,179,2019-03-07
6925,221,166,166,2019-06-27
6926,353,275,437,2019-03-27
6927,477,322,322,2019-01-14
6928,627,130,306,2019-11-19
6929,346,19,19,2019-06-07
6930,83,454,454,2019-11-14
6931,894,274,274,2019-01-26
6932,721,202,202,2019-12-15
6933,359,358,358,2019-09-27
6934,464,116,116,2019-09-23
6935,663,356,35,2019-12-04
6936,989,428,430,2019-10-29
6937,585,53,53,2019-01-14
6938,682,383,383,2019-11-09
6939,871,36,165,2019-05-12
6940,704,31,31,2019-11-09
6941,865,349,207,2019-01-13
6942,852,389,389,2019-12-12
6943,667,357,357,2019-10-16
6944,830,221,162,2019-04-30
6945,412,195,144,2019-12-04
6946,276,191,191,2019-08-19
6947,708,459,328,2019-07-30
6948,709,429,92,2019-06-08
6949,976,368,338,2019-12-05
6950,755,224,224,2019-12-18
6951,6,170,170,2019-07-12
6952,15,420,194,2019-09-06
6953,188,245,245,2019-01-19
6954,601,379,379,2019-03-20
6955,994,211,126,2019-05-18
6956,343,347,255,2019-08-06
6957,336,492,492,2019-11-03
6958,460,204,25,2019-06-01
6959,307,163,163,2019-05-14
6960,659,298,298,2019-06-16
6961,947,377,40,2019-03-28
6962,155,412,412,2019-05-10
6963,904,148,137,2019-09-16
6964,862,149,229,2019-09-06
6965,903,111,64,2019-09-03
6966,878,281,281,2019-03-04
6967,303,36,36,2019-09-30
6968,356,302,356,2019-06-12
6969,426,483,483,2019-05-08
6970,783,185,185,2019-03-01
6971,617,249,249,2019-03-29
6972,747,123,123,2019-06-16
6973,363,251,251,2019-10-13
6974,770,485,485,2019-12-14
6975,26,31,31,2019-09-11
6976,965,26,27,2019-05-20
6977,549,175,175,2019-10-30
6978,165,76,76,2019-07-30
6979,11,142,331,2019-10-05
6980,279,450,450,2019-12-03
6981,420,390,390,2019-10-06
6982,647,309,309,2019-01-22
6983,818,495,314,2019-07-31
6984,36,449,134,2019-06-17
6985,277,28,415,2019-07-18
6986,944,110,245,2019-11-09
6987,153,285,131,2019-03-31
6988,77,70,70,2019-09-30
6989,969,361,361,2019-02-18
6990,508,384,384,2019-07-13
6991,962,361,309,2019-12-26
6992,187,303,211,2019-01-22
6993,825,487,487,2019-11-28
6994,967,190,190,2019-04-17
6995,656,65,65,2019-03-12
6996,732,339,339,2019-07-16
6997,228,284,284,2019-04-02
6998,580,245,245,2019-03-31
6999,582,159,159,2019-08-22
7000,530,459,459,2019-10-30
7001,613,430,430,2019-09-19
7002,905,438,239,2019-01-02
7003,997,200,200,2019-09-17
7004,181,445,383,2019-03-05
7005,424,368,368,2019-08-16
7006,921,409,372,2019-04-18
7007,22,71,71,2019-03-20
7008,1000,159,159,2019-03-08
7009,791,3,186,2019-08-14
7010,502,258,258,2019-06-25
7011,764,412,473,2019-12-29
7012,692,93,340,2019-11-02
7013,770,57,124,2019-09-22
7014,589,457,457,2019-05-04
7015,354,34,34,2019-07-27
7016,137,172,429,2019-03-16
7017,222,267,267,2019-03-08
7018,656,91,239,2019-04-10
7019,808,273,273,2019-10-25
7020,618,396,396,2019-10-03
7021,77,81,81,2019-05-19
7022,123,456,76,2019-11-07
7023,426,12,12,2019-11-16
7024,301,478,478,2019-10-05
7025,50,68,68,2019-08-02
7026,374,136,17,2019-10-15
7027,425,495,495,2019-02-08
7028,947,379,484,2019-12-25
7029,779,368,368,2019-06-13
7030,849,167,167,2019-06-14
7031,162,147,471,2019-07-14
7032,26,343,343,2019-02-16
7033,992,410,410,2019-09-25
7034,148,287,287,2019-04-06
7035,456,365,187,2019-02-12
7036,171,406,406,2019-04-10
7037,662,76,462,2019-08-17
7038,48,119,119,2019-03-03
7039,730,221,221,2019-02-20
7040,480,452,486,2019-10-09
7041,370,66,438,2019-03-13
7042,857,383,287,2019-04-13
7043,700,140,140,2019-09-15
7044,151,95,95,2019-06-21
7045,451,488,488,2019-03-21
7046,53,361,361,2019-05-29
7047,90,276,276,2019-11-19
7048,318,117,117,2019-12-15
7049,342,170,170,2019-07-20
7050,756,102,102,2019-10-20
7051,864,397,475,2019-05-06
7052,920,14,414,2019-08-31
7053,738,452,275,2019-08-15
7054,527,365,365,2019-01-04
7055,301,104,202,2019-06-01
7056,388,286,189,2019-11-23
7057,324,90,4,2019-02-06
7058,263,271,271,2019-11-13
7059,390,268,88,2019-07-19
7060,96,394,394,2019-05-05
7061,301,28,28,2019-09-18
7062,932,280,466,2019-04-02
7063,609,312,312,2019-12-12
7064,709,203,199,2019-10-30
7065,436,413,243,2019-10-03
7066,552,78,78,2019-09-13
7067,433,431,431,2019-06-05
7068,646,309,309,2019-01-05
7069,692,206,104,2019-12-29
7070,175,163,375,2019-11-27
7071,128,405,377,2019-12-02
7072,282,35,35,2019-09-10
7073,921,370,390,2019-06-16
7074,53,422,422,2019-09-19
7075,809,92,92,2019-01-20
7076,165,68,68,2019-05-11
7077,272,246,246,2019-11-29
7078,196,480,480,2019-11-03
7079,890,295,295,2019-11-03
7080,669,305,272,2019-02-21
7081,933,69,195,2019-05-12
7082,76,494,434,2019-04-14
7083,241,11,11,2019-04-21
7084,740,104,104,2019-09-07
7085,219,455,455,2019-11-03
7086,345,34,34,2019-05-03
7087,450,368,368,2019-12-07
7088,312,74,468,2019-11-15
7089,982,420,337,2019-07-13
7090,874,175,175,2019-11-18
7091,481,202,463,2019-07-12
7092,286,217,340,2019-09-27
7093,891,61,61,2019-01-19
7094,819,324,324,2019-07-13
7095,275,312,312,2019-04-18
7096,545,188,449,2019-07-18
7097,994,55,55,2019-10-28
7098,168,192,190,2019-12-28
7099,750,41,201,2019-04-26
7100,984,428,286,2019-10-31
7101,148,104,104,2019-12-31
7102,252,148,130,2019-08-12
7103,661,216,216,2019-10-31
7104,934,95,95,2019-04-10
7105,213,156,156,2019-12-05
7106,548,106,106,2019-03-03
7107,498,326,121,2019-04-07
7108,586,401,37,2019-08-26
7109,574,385,385,2019-05-27
7110,45,450,208,2019-02-03
7111,126,400,400,2019-10-06
7112,170,236,311,2019-04-06
7113,336,257,478,2019-01-28
7114,585,335,335,2019-05-23
7115,404,259,259,2019-11-02
7116,912,19,19,2019-09-05
7117,770,414,414,2019-09-01
7118,558,294,294,2019-11-16
7119,627,275,341,2019-05-03
7120,946,447,447,2019-01-15
7121,195,131,131,2019-12-27
7122,837,471,471,2019-07-02
7123,730,484,484,2019-02-07
7124,857,257,257,2019-04-09
7125,166,494,494,2019-03-22
7126,804,52,52,2019-03-28
7127,857,143,325,2019-01-29
7128,909,475,475,2019-07-26
7129,661,12,12,2019-08-17
7130,233,298,469,2019-11-06
7131,541,56,498,2019-04-04
7132,641,438,438,2019-08-04
7133,290,156,156,2019-06-05
7134,441,273,273,2019-12-19
7135,873,373,366,2019-10-09
7136,932,344,126,2019-06-02
7137,192,229,229,2019-08-28
7138,508,70,483,2019-06-25
7139,421,154,131,2019-07-31
7140,303,233,233,2019-11-30
7141,567,30,342,2019-03-28
7142,113,500,500,2019-03-30
7143,755,236,236,2019-12-30
7144,1,221,221,2019-07-20
7145,635,254,254,2019-06-01
7146,385,250,250,2019-09-04
7147,289,233,194,2019-10-01
7148,254,482,482,2019-09-03
7149,461,185,225,2019-01-27
7150,268,13,117,2019-11-12
7151,533,164,164,2019-07-15
7152,297,186,358,2019-11-30
7153,825,303,171,2019-01-31
7154,503,10,83,2019-07-01
7155,464,242,76,2019-02-22
7156,781,8,289,2019-06-12
7157,978,170,170,2019-05-31
7158,524,36,36,2019-02-09
7159,483,44,100,2019-12-03
7160,128,122,141,2019-12-20
7161,49,99,99,2019-08-28
7162,846,145,145,2019-03-04
7163,173,447,447,2019-02-23
7164,999,126,126,2019-10-28
7165,894,52,239,2019-10-12
7166,150,141,214,2019-09-12
7167,203,72,72,2019-02-08
7168,788,379,379,2019-04-02
7169,766,327,162,2019-11-05
7170,755,109,109,2019-11-23
7171,891,455,180,2019-02-25
7172,873,299,203,2019-06-25
7173,909,302,438,2019-05-21
7174,720,146,146,2019-09-05
7175,6,293,341,2019-09-14
7176,278,60,153,2019-12-17
7177,174,127,127,2019-01-18
7178,525,356,18,2019-07-20
7179,269,407,69,2019-12-25
7180,841,132,132,2019-07-26
7181,726,497,179,2019-03-23
7182,188,269,464,2019-10-26
7183,611,117,434,2019-12-20
7184,806,282,68,2019-08-31
7185,97,241,180,2019-11-17
7186,368,464,464,2019-11-26
7187,475,64,64,2019-09-11
7188,490,456,456,2019-04-17
7189,528,127,127,2019-10-29
7190,27,241,241,2019-11-12
7191,279,474,474,2019-09-03
7192,24,30,30,2019-02-01
7193,682,4,4,2019-03-28
7194,387,14,152,2019-05-20
7195,79,397,244,2019-10-01
7196,403,438,438,2019-01-30
7197,219,259,109,2019-10-04
7198,527,251,251,2019-12-13
7199,98,102,237,2019-05-16
7200,427,333,293,2019-11-05
7201,356,242,242,2019-12-23
7202,17,470,470,2019-07-23
7203,699,154,154,2019-12-21
7204,633,341,421,2019-02-05
7205,148,307,281,2019-12-23
7206,471,442,442,2019-04-17
7207,3,341,341,2019-07-15
7208,406,350,350,2019-06-14
7209,30,305,233,2019-12-09
7210,861,278,278,2019-05-04
7211,48,429,429,2019-04-27
7212,776,272,272,2019-02-17
7213,150,487,487,2019-03-01
7214,222,215,215,2019-01-12
7215,315,255,211,2019-12-02
7216,290,394,394,2019-08-04
7217,623,149,149,2019-07-25
7218,407,280,280,2019-01-22
7219,107,169,169,2019-05-18
7220,772,281,271,2019-10-07
7221,713,469,469,2019-04-24
7222,18,335,335,2019-12-24
7223,994,281,250,2019-12-24
7224,9,81,81,2019-12-05
7225,587,330,330,2019-06-04
7226,926,295,295,2019-08-31
7227,202,292,378,2019-12-16
7228,422,100,100,2019-11-16
7229,866,25,38,2019-06-02
7230,423,384,387,2019-11-19
7231,607,136,136,2019-09-15
7232,229,347,83,2019-06-26
7233,519,107,107,2019-02-12
7234,689,319,119,2019-01-04
7235,671,354,354,2019-04-03
7236,587,343,143,2019-04-21
7237,450,122,122,2019-09-24
7238,910,370,396,2019-08-28
7239,124,13,385,2019-11-08
7240,922,366,309,2019-09-30
7241,104,500,71,2019-06-05
7242,422,59,86,2019-06-14
7243,330,185,185,2019-12-11
7244,699,138,138,2019-05-12
7245,966,281,166,2019-05-01
7246,630,431,431,2019-03-24
7247,15,177,177,2019-01-07
7248,663,149,149,2019-02-24
7249,215,73,408,2019-01-26
7250,325,132,370,2019-03-14
7251,838,48,48,2019-05-01
7252,850,70,70,2019-10-20
7253,467,129,438,2019-05-30
7254,423,25,25,2019-01-19
7255,527,10,449,2019-11-19
7256,643,239,85,2019-02-16
7257,651,54,54,2019-08-12
7258,802,395,395,2019-01-03
7259,746,442,251,2019-11-22
7260,779,83,369,2019-10-30
7261,55,62,222,2019-11-21
7262,704,29,252,2019-07-13
7263,65,81,81,2019-09-13
7264,96,87,113,2019-06-06
7265,212,461,79,2019-08-08
7266,394,132,132,2019-02-23
7267,571,309,309,2019-03-13
7268,22,244,125,2019-01-17
7269,78,166,166,2019-05-17
7270,376,317,317,2019-01-13
7271,493,14,14,2019-08-23
7272,171,219,219,2019-12-20
7273,339,305,305,2019-10-20
7274,309,35,35,2019-12-23
7275,535,433,433,2019-05-16
7276,356,178,419,2019-06-15
7277,331,50,414,2019-05-23
7278,430,9,9,2019-01-30
7279,171,48,48,2019-10-29
7280,282,305,385,2019-08-03
7281,984,125,456,2019-01-26
7282,845,257,217,2019-04-27
7283,989,423,423,2019-04-06
7284,83,388,41,2019-06-22
7285,785,42,215,2019-10-07
7286,632,156,71,2019-10-25
7287,374,259,259,2019-03-11
7288,494,166,166,2019-08-05
7289,765,319,319,2019-01-05
7290,109,262,262,2019-03-09
7291,16,378,324,2019-05-28
7292,676,387,218,2019-10-04
7293,948,139,139,2019-02-14
7294,411,141,67,2019-09-27
7295,933,167,423,2019-02-01
7296,248,234,234,2019-01-22
7297,974,66,66,2019-05-03
7298,633,42,83,2019-05-21
7299,123,420,420,2019-05-24
7300,537,436,436,2019-01-26
7301,606,162,162,2019-12-09
7302,528,25,25,2019-12-08
7303,893,111,111,2019-02-24
7304,845,421,421,2019-11-01
7305,39,89,89,2019-09-03
7306,525,390,390,2019-08-21
7307,558,59,303,2019-01-21
7308,236,377,377,2019-09-04
7309,351,310,371,2019-06-03
7310,404,285,122,2019-09-21
7311,188,24,24,2019-06-25
7312,380,319,493,2019-05-12
7313,160,25,25,2019-09-16
7314,675,27,463,2019-06-16
7315,824,429,429,2019-08-16
7316,842,414,94,2019-05-06
7317,683,470,253,2019-09-28
7318,152,318,318,2019-05-22
7319,758,423,423,2019-11-11
7320,104,99,165,2019-09-14
7321,974,185,185,2019-08-17
7322,465,19,112,2019-06-18
7323,858,145,145,2019-10-01
7324,186,194,394,2019-06-27
7325,299,104,104,2019-03-08
7326,62,45,45,2019-10-11
7327,359,318,22,2019-07-21
7328,844,125,80,2019-10-03
7329,121,301,347,2019-05-14
7330,796,204,204,2019-02-16
7331,834,105,105,2019-07-28
7332,817,164,138,2019-02-07
7333,868,128,49,2019-11-24
7334,689,449,353,2019-08-18
7335,682,70,445,2019-12-28
7336,538,178,309,2019-04-23
7337,814,397,397,2019-01-25
7338,610,343,343,2019-08-26
7339,412,84,468,2019-12-01
7340,396,136,367,2019-10-26
7341,358,282,282,2019-10-05
7342,907,91,386,2019-11-01
7343,516,114,114,2019-12-29
7344,338,431,431,2019-03-04
7345,625,314,314,2019-08-08
7346,355,410,78,2019-07-09
7347,976,250,250,2019-10-05
7348,50,184,184,2019-09-22
7349,366,265,265,2019-09-09
7350,81,178,178,2019-05-17
7351,142,81,375,2019-12-04
7352,390,18,396,2019-02-06
7353,591,350,188,2019-08-13
7354,815,287,109,2019-08-26
7355,428,425,425,2019-09-10
7356,730,444,444,2019-04-21
7357,739,18,18,2019-11-02
7358,813,417,417,2019-11-12
7359,199,390,62,2019-10-12
7360,418,157,419,2019-07-04
7361,757,362,362,2019-01-11
7362,700,455,455,2019-02-26
7363,179,114,30,2019-05-06
7364,759,451,451,2019-04-18
7365,437,485,485,2019-02-12
7366,731,63,63,2019-12-01
7367,553,18,62,2019-10-07
7368,193,1,457,2019-11-03
7369,365,48,116,2019-11-27
7370,177,172,172,2019-10-04
7371,882,429,173,2019-06-26
7372,710,196,54,2019-10-15
7373,864,478,172,2019-12-09
7374,895,340,340,2019-10-20
7375,166,247,257,2019-09-11
7376,51,416,416,2019-12-03
7377,434,199,199,2019-04-25
7378,600,18,18,2019-11-30
7379,210,481,481,2019-04-24
7380,864,340,238,2019-01-27
7381,607,113,113,2019-07-30
7382,822,291,38,2019-01-25
7383,894,170,159,2019-01-20
7384,324,399,399,2019-09-12
7385,259,184,184,2019-09-27
7386,182,433,139,2019-01-08
7387,817,290,290,2019-01-19
7388,536,217,292,2019-06-20
7389,493,380,380,2019-06-14
7390,775,49,429,2019-02-19
7391,658,264,264,2019-10-09
7392,691,372,375,2019-04-12
7393,888,309,416,2019-11-06
7394,960,458,458,2019-01-15
7395,650,345,140,2019-04-03
7396,410,148,148,2019-04-07
7397,767,383,482,2019-10-27
7398,671,470,377,2019-06-12
7399,791,21,21,2019-05-21
7400,31,265,265,2019-12-21
7401,382,215,37,2019-08-03
7402,383,229,229,2019-12-24
7403,786,345,345,2019-06-08
7404,41,131,131,2019-07-16
7405,174,62,246,2019-03-11
7406,74,262,262,2019-04-25
7407,296,21,247,2019-12-05
7408,168,59,152,2019-11-28
7409,668,410,202,2019-05-04
7410,438,333,333,2019-11-04
7411,465,492,254,2019-11-09
7412,477,388,388,2019-08-24
7413,171,72,40,2019-11-30
7414,549,426,426,2019-05-16
7415,223,143,71,2019-05-25
7416,48,186,186,2019-12-12
7417,330,272,272,2019-08-31
7418,155,197,421,2019-07-18
7419,688,8,8,2019-04-29
7420,365,494,494,2019-02-06
7421,437,469,469,2019-07-25
7422,889,472,472,2019-11-29
7423,958,275,275,2019-04-02
7424,786,330,340,2019-05-14
7425,962,115,27,2019-10-21
7426,952,147,147,2019-03-16
7427,571,50,495,2019-09-09
7428,396,71,427,2019-02-01
7429,40,116,486,2019-10-14
7430,714,332,271,2019-04-03
7431,859,303,303,2019-09-28
7432,781,173,264,2019-06-13
7433,952,48,48,2019-02-16
7434,859,270,270,2019-10-10
7435,826,469,469,2019-03-31
7436,332,165,165,2019-05-29
7437,379,222,222,2019-11-03
7438,230,262,262,2019-04-18
7439,841,365,365,2019-03-10
7440,537,375,375,2019-08-04
7441,290,187,187,2019-12-03
7442,374,128,128,2019-08-08
7443,332,201,201,2019-10-19
7444,725,229,413,2019-11-10
7445,220,174,174,2019-02-15
7446,827,369,369,2019-04-08
7447,911,382,382,2019-11-20
7448,48,363,197,2019-09-21
7449,978,266,266,2019-07-05
7450,166,100,307,2019-06-13
7451,522,202,202,2019-11-11
7452,77,484,484,2019-02-01
7453,540,387,148,2019-08-15
7454,458,286,191,2019-03-23
7455,675,267,267,2019-06-14
7456,59,447,447,2019-11-21
7457,283,371,366,2019-08-21
7458,170,251,251,2019-04-25
7459,949,401,350,2019-02-04
7460,324,45,432,2019-11-18
7461,924,80,170,2019-08-26
7462,948,341,369,2019-06-01
7463,88,23,23,2019-10-08
7464,994,269,269,2019-05-10
7465,644,195,349,2019-08-15
7466,573,151,151,2019-02-28
7467,23,210,210,2019-02-21
7468,480,468,468,2019-02-27
7469,546,476,476,2019-02-27
7470,150,218,218,2019-09-11
7471,499,334,449,2019-08-24
7472,846,229,54,2019-06-17
7473,446,362,362,2019-06-13
7474,654,448,448,2019-03-14
7475,474,500,332,2019-02-10
7476,831,13,161,2019-04-04
7477,995,209,347,2019-05-09
7478,703,322,493,2019-05-12
7479,44,201,6,2019-09-19
7480,119,116,116,2019-07-10
7481,844,232,390,2019-07-15
7482,966,172,172,2019-08-26
7483,775,223,223,2019-04-20
7484,615,358,358,2019-05-14
7485,603,28,28,2019-12-08
7486,261,128,128,2019-10-12
7487,792,183,90,2019-02-23
7488,981,58,58,2019-09-07
7489,526,85,105,2019-04-14
7490,985,352,27,2019-05-22
7491,369,240,309,2019-11-25
7492,11,239,239,2019-05-15
7493,463,376,460,2019-09-28
7494,753,274,274,2019-12-14
7495,275,29,29,2019-02-03
7496,403,487,487,2019-09-21
7497,350,119,119,2019-02-28
7498,524,278,278,2019-07-28
7499,118,140,140,2019-09-05
7500,252,119,119,2019-12-13
7501,981,287,287,2019-06-04
7502,594,250,312,2019-08-30
7503,469,23,23,2019-02-28
7504,168,102,293,2019-07-05
7505,88,202,202,2019-09-15
7506,597,37,310,2019-05-02
7507,617,46,46,2019-07-03
7508,961,329,473,2019-10-23
7509,276,278,278,2019-10-08
7510,722,207,207,2019-01-09
7511,337,116,149,2019-11-05
7512,382,368,368,2019-01-29
7513,695,291,23,2019-11-17
7514,296,25,25,2019-08-22
7515,265,122,122,2019-06-28
7516,704,195,195,2019-05-31
7517,547,166,166,2019-09-30
7518,205,493,76,2019-12-23
7519,311,8,8,2019-03-20
7520,302,373,374,2019-10-12
7521,407,404,333,2019-07-03
7522,959,178,239,2019-03-28
7523,379,30,50,2019-07-29
7524,175,419,419,2019-10-30
7525,961,353,353,2019-08-03
7526,61,467,467,2019-11-01
7527,543,302,302,2019-03-14
7528,815,128,492,2019-09-30
7529,89,373,484,2019-08-01
7530,46,26,26,2019-01-22
7531,465,432,432,2019-03-17
7532,828,277,277,2019-05-25
7533,8,451,451,2019-06-16
7534,423,446,24,2019-08-01
7535,25,312,312,2019-01-18
7536,41,237,423,2019-01-16
7537,412,328,328,2019-11-25
7538,263,172,196,2019-02-10
7539,3,500,500,2019-05-08
7540,128,208,208,2019-12-05
7541,832,430,162,2019-06-29
7542,519,144,144,2019-01-04
7543,810,364,15,2019-10-30
7544,961,349,349,2019-04-05
7545,572,325,325,2019-12-14
7546,86,486,486,2019-10-24
7547,310,445,500,2019-12-18
7548,265,367,127,2019-04-06
7549,366,84,84,2019-10-26
7550,620,357,357,2019-04-02
7551,526,269,16,2019-09-01
7552,300,308,308,2019-08-27
7553,605,466,458,2019-11-12
7554,735,32,32,2019-08-08
7555,44,499,499,2019-08-08
7556,867,461,461,2019-02-21
7557,729,416,416,2019-03-24
7558,681,193,193,2019-08-27
7559,758,58,58,2019-12-15
7560,710,386,386,2019-05-07
7561,263,330,330,2019-04-05
7562,779,321,321,2019-07-06
7563,68,470,470,2019-01-28
7564,299,206,206,2019-10-03
7565,481,491,491,2019-04-08
7566,810,432,273,2019-07-27
7567,632,497,480,2019-11-19
7568,575,29,164,2019-10-16
7569,603,236,236,2019-11-18
7570,518,498,494,2019-08-27
7571,164,311,187,2019-02-15
7572,744,333,333,2019-05-22
7573,88,153,32,2019-08-04
7574,616,153,128,2019-10-10
7575,432,59,59,2019-09-15
7576,487,319,147,2019-07-31
7577,731,478,395,2019-07-11
7578,738,81,81,2019-11-20
7579,837,125,125,2019-04-12
7580,364,14,14,2019-08-22
7581,106,389,389,2019-01-26
7582,427,417,417,2019-12-22
7583,184,140,140,2019-04-27
7584,806,34,204,2019-02-13
7585,554,388,388,2019-11-16
7586,657,88,88,2019-06-22
7587,658,78,278,2019-01-17
7588,351,494,30,2019-06-12
7589,424,289,233,2019-08-29
7590,39,185,185,2019-01-24
7591,508,222,222,2019-10-12
7592,841,31,31,2019-01-24
7593,687,22,104,2019-07-09
7594,178,413,413,2019-03-28
7595,240,184,375,2019-04-16
7596,275,393,349,2019-03-18
7597,864,34,34,2019-11-07
7598,312,205,92,2019-10-16
7599,145,103,103,2019-09-01
7600,759,445,445,2019-02-04
7601,835,58,58,2019-12-25
7602,916,136,429,2019-06-20
7603,977,367,367,2019-09-28
7604,51,335,335,2019-03-22
7605,332,393,144,2019-03-01
7606,656,11,11,2019-11-21
7607,837,209,209,2019-12-23
7608,730,122,122,2019-01-23
7609,804,420,420,2019-10-20
7610,41,310,310,2019-12-03
7611,638,410,410,2019-04-15
7612,363,103,103,2019-06-05
7613,886,463,250,2019-04-09
7614,766,495,495,2019-10-25
7615,337,185,185,2019-09-03
7616,766,314,210,2019-05-21
7617,428,98,98,2019-08-09
7618,447,391,308,2019-05-04
7619,882,59,59,2019-01-12
7620,701,380,380,2019-01-30
7621,164,51,85,2019-06-27
7622,746,472,472,2019-02-15
7623,330,130,130,2019-05-15
7624,650,267,267,2019-08-24
7625,181,492,492,2019-03-17
7626,727,333,291,2019-07-24
7627,216,449,449,2019-06-23
7628,417,472,472,2019-12-23
7629,372,356,356,2019-10-27
7630,598,394,356,2019-06-25
7631,555,289,289,2019-05-03
7632,643,364,346,2019-11-15
7633,87,499,499,2019-06-29
7634,255,455,455,2019-02-03
7635,313,21,21,2019-11-28
7636,778,293,293,2019-11-20
7637,833,286,25,2019-07-24
7638,769,226,313,2019-08-12
7639,234,148,328,2019-07-26
7640,8,80,37,2019-03-09
7641,137,346,439,2019-10-26
7642,326,153,153,2019-08-16
7643,30,401,401,2019-05-25
7644,510,8,303,2019-05-31
7645,204,198,198,2019-08-31
7646,194,473,294,2019-06-04
7647,241,300,300,2019-11-04
7648,960,80,345,2019-01-26
7649,682,82,82,2019-05-22
7650,968,70,70,2019-12-03
7651,72,189,189,2019-08-20
7652,845,288,288,2019-12-05
7653,683,89,326,2019-02-19
7654,145,311,322,2019-06-23
7655,691,214,214,2019-10-21
7656,873,209,209,2019-07-13
7657,21,328,328,2019-09-22
7658,39,425,425,2019-12-26
7659,78,307,307,2019-01-26
7660,799,30,30,2019-11-24
7661,597,101,101,2019-09-09
7662,591,210,210,2019-01-13
7663,630,334,277,2019-08-18
7664,94,273,208,2019-06-21
7665,302,172,457,2019-10-24
7666,704,309,309,2019-01-14
7667,258,107,107,2019-12-27
7668,322,465,465,2019-05-05
7669,710,468,468,2019-07-11
7670,175,180,180,2019-04-03
7671,193,35,219,2019-06-18
7672,641,292,391,2019-06-17
7673,967,310,182,2019-03-06
7674,865,112,344,2019-02-01
7675,603,316,100,2019-08-02
7676,870,227,314,2019-10-28
7677,144,398,160,2019-11-13
7678,662,151,170,2019-06-15
7679,356,477,477,2019-05-10
7680,628,182,182,2019-06-15
7681,884,16,302,2019-07-22
7682,281,294,399,2019-07-27
7683,517,150,150,2019-12-21
7684,637,226,457,2019-01-13
7685,744,262,54,2019-07-10
7686,225,231,327,2019-07-07
7687,787,429,429,2019-11-24
7688,374,205,205,2019-11-24
7689,105,473,473,2019-08-21
7690,347,203,203,2019-05-21
7691,364,318,318,2019-05-12
7692,717,25,25,2019-05-17
7693,339,145,145,2019-02-14
7694,188,492,492,2019-10-25
7695,493,122,497,2019-05-29
7696,830,153,153,2019-07-19
7697,763,223,275,2019-01-08
7698,93,430,430,2019-11-28
7699,71,204,63,2019-11-18
7700,182,210,210,2019-07-27
7701,824,277,277,2019-08-11
7702,8,205,205,2019-12-14
7703,806,339,339,2019-07-21
7704,913,149,23,2019-07-09
7705,311,176,176,2019-05-19
7706,314,125,125,2019-09-07
7707,349,176,7,2019-02-19
7708,716,129,129,2019-02-06
7709,709,471,471,2019-03-17
7710,623,402,496,2019-07-20
7711,447,350,67,2019-06-17
7712,849,355,53,2019-02-20
7713,762,332,332,2019-07-25
7714,182,255,255,2019-04-09
7715,335,321,321,2019-12-19
7716,43,284,434,2019-10-21
7717,276,96,96,2019-10-22
7718,832,115,361,2019-06-02
7719,190,149,8,2019-07-03
7720,562,378,198,2019-01-16
7721,159,388,388,2019-05-03
7722,149,498,103,2019-12-08
7723,874,494,286,2019-07-08
7724,985,402,147,2019-07-01
7725,744,1,1,2019-06-14
7726,505,226,226,2019-06-13
7727,718,372,349,2019-09-23
7728,763,33,149,2019-08-02
7729,63,400,329,2019-05-23
7730,723,208,156,2019-09-15
7731,177,374,374,2019-12-24
7732,611,192,62,2019-07-27
7733,724,309,374,2019-11-21
7734,782,480,469,2019-08-14
7735,92,186,186,2019-11-15
7736,843,93,93,2019-10-01
7737,169,362,27,2019-12-25
7738,54,75,75,2019-09-02
7739,219,178,200,2019-03-10
7740,616,223,150,2019-04-09
7741,641,152,152,2019-01-29
7742,732,479,470,2019-06-18
7743,557,52,441,2019-11-04
7744,156,335,335,2019-07-04
7745,745,440,129,2019-01-20
7746,169,441,68,2019-11-24
7747,896,105,105,2019-09-15
7748,378,313,313,2019-09-06
7749,150,33,33,2019-02-13
7750,126,474,182,2019-03-27
7751,81,215,215,2019-05-19
7752,494,240,240,2019-08-27
7753,462,127,143,2019-03-14
7754,848,428,428,2019-07-02
7755,579,420,420,2019-05-06
7756,816,344,344,2019-10-04
7757,858,162,275,2019-10-04
7758,72,289,289,2019-05-01
7759,82,138,23,2019-11-20
7760,60,57,403,2019-05-21
