,article_id,author_id,viewer_id,view_date
2681,51,173,118,2019-10-30
2682,897,48,95,2019-01-29
2683,393,21,21,2019-09-07
2684,233,8,191,2019-11-19
2685,430,177,177,2019-09-07
2686,933,108,61,2019-05-20
2687,785,141,93,2019-05-13
2688,119,52,94,2019-10-15
2689,861,105,105,2019-10-30
2690,48,165,165,2019-02-20
2691,936,104,104,2019-06-28
2692,300,37,37,2019-08-30
2693,880,18,169,2019-04-29
2694,859,24,24,2019-07-29
2695,724,171,171,2019-12-24
2696,140,102,102,2019-08-01
2697,933,145,71,2019-03-22
2698,619,29,107,2019-03-18
2699,429,55,55,2019-10-25
2700,563,172,170,2019-01-04
2701,898,144,144,2019-06-03
2702,212,109,88,2019-06-02
2703,271,152,152,2019-11-29
2704,871,42,103,2019-01-22
2705,222,117,156,2019-01-01
2706,274,79,62,2019-05-26
2707,979,163,174,2019-01-10
2708,650,109,162,2019-07-01
2709,854,136,136,2019-11-22
2710,938,168,168,2019-07-24
2711,916,192,192,2019-08-14
2712,231,120,120,2019-09-14
2713,582,191,43,2019-06-05
2714,283,61,61,2019-05-15
2715,282,51,43,2019-10-03
2716,746,29,29,2019-12-07
2717,381,61,61,2019-02-04
2718,495,33,33,2019-05-23
2719,797,136,78,2019-03-07
2720,619,47,15,2019-03-01
2721,661,63,63,2019-07-09
2722,176,180,200,2019-05-08
2723,731,105,105,2019-05-28
2724,591,135,135,2019-08-16
2725,196,158,158,2019-07-30
2726,860,150,150,2019-11-05
2727,53,80,69,2019-05-14
2728,740,165,121,2019-06-17
2729,494,57,87,2019-09-17
2730,864,4,4,2019-08-23
2731,357,26,77,2019-09-02
2732,130,17,17,2019-05-15
2733,740,128,113,2019-01-27
2734,963,86,86,2019-04-11
2735,682,90,90,2019-10-31
2736,404,150,105,2019-01-21
2737,616,6,118,2019-12-13
2738,759,6,192,2019-06-18
2739,791,105,136,2019-08-13
2740,186,41,41,2019-06-26
2741,426,123,95,2019-06-17
2742,68,63,186,2019-10-20
2743,366,171,141,2019-07-06
2744,105,56,56,2019-05-15
2745,184,88,36,2019-03-13
2746,492,73,73,2019-10-07
2747,149,154,154,2019-09-24
2748,581,29,29,2019-06-08
2749,414,64,168,2019-04-26
2750,64,112,112,2019-07-02
2751,426,52,63,2019-07-29
2752,335,114,177,2019-01-17
2753,784,56,20,2019-05-08
2754,140,6,196,2019-01-25
2755,190,119,26,2019-06-09
2756,378,107,180,2019-07-23
2757,701,33,193,2019-03-28
2758,873,182,182,2019-11-05
2759,242,63,63,2019-07-25
2760,949,29,29,2019-10-28
2761,196,197,74,2019-07-13
2762,54,21,21,2019-02-02
2763,13,145,145,2019-09-06
2764,952,124,83,2019-11-05
2765,817,174,178,2019-01-13
2766,86,21,167,2019-06-04
2767,436,159,159,2019-04-06
2768,460,134,134,2019-08-02
2769,397,119,123,2019-02-05
2770,150,34,199,2019-04-24
2771,563,189,34,2019-10-01
2772,152,69,161,2019-07-10
2773,517,16,79,2019-10-18
2774,850,97,97,2019-09-11
2775,116,44,82,2019-04-03
2776,789,191,191,2019-04-06
2777,782,6,199,2019-10-22
2778,451,165,34,2019-02-05
2779,823,48,126,2019-10-04
2780,393,62,179,2019-05-31
2781,995,44,173,2019-01-25
2782,890,137,137,2019-08-04
2783,949,11,11,2019-03-15
2784,56,158,14,2019-12-21
2785,673,62,62,2019-07-05
2786,462,88,88,2019-06-01
2787,570,183,121,2019-08-19
2788,944,109,109,2019-05-02
2789,67,56,56,2019-10-28
2790,362,97,191,2019-05-25
2791,555,57,99,2019-01-19
2792,35,170,1,2019-06-14
2793,675,174,111,2019-12-05
2794,863,30,30,2019-03-03
2795,331,77,128,2019-03-29
2796,843,191,27,2019-10-24
2797,749,80,67,2019-11-01
2798,877,157,157,2019-09-11
2799,326,75,75,2019-04-07
2800,83,152,152,2019-08-09
2801,397,34,140,2019-04-22
2802,616,10,10,2019-02-17
2803,126,70,70,2019-03-22
2804,919,170,138,2019-11-14
2805,698,75,53,2019-01-27
2806,962,94,94,2019-06-09
2807,204,156,156,2019-07-29
2808,95,34,34,2019-10-10
2809,71,48,48,2019-04-13
2810,732,46,67,2019-06-27
2811,987,18,18,2019-08-20
2812,187,163,163,2019-03-13
2813,998,177,177,2019-10-16
2814,707,158,158,2019-04-04
2815,375,145,135,2019-09-18
2816,354,11,25,2019-08-09
2817,25,198,198,2019-06-06
2818,866,183,183,2019-12-07
2819,550,198,171,2019-10-24
2820,115,109,136,2019-07-08
2821,979,138,12,2019-02-23
2822,573,69,145,2019-12-17
2823,940,180,139,2019-03-03
2824,522,198,181,2019-04-16
2825,202,160,130,2019-10-06
2826,315,134,82,2019-03-04
2827,197,39,108,2019-09-14
2828,771,81,81,2019-10-17
2829,197,52,52,2019-05-17
2830,735,39,195,2019-04-17
2831,150,64,176,2019-10-24
2832,509,173,173,2019-02-25
2833,445,3,96,2019-09-19
2834,363,196,20,2019-04-23
2835,208,163,126,2019-09-07
2836,809,179,13,2019-02-18
2837,173,131,114,2019-05-11
2838,795,21,56,2019-08-31
2839,847,104,183,2019-02-28
2840,919,153,26,2019-11-23
2841,866,151,88,2019-10-01
2842,510,149,149,2019-02-24
2843,690,170,170,2019-01-30
2844,755,52,52,2019-08-12
2845,778,65,65,2019-05-12
2846,87,153,153,2019-06-07
2847,403,180,33,2019-12-28
2848,730,174,52,2019-07-06
2849,248,124,124,2019-11-01
2850,82,15,97,2019-11-22
2851,825,171,138,2019-12-12
2852,249,37,197,2019-05-12
2853,300,139,139,2019-01-26
2854,104,172,70,2019-05-27
2855,771,109,176,2019-09-07
2856,383,117,45,2019-06-27
2857,626,60,77,2019-08-11
2858,272,126,162,2019-02-18
2859,937,147,176,2019-07-12
2860,289,111,111,2019-03-28
2861,408,104,104,2019-04-05
2862,212,92,37,2019-12-24
2863,595,127,8,2019-01-07
2864,755,9,9,2019-04-24
2865,251,166,157,2019-05-11
2866,206,180,180,2019-01-22
2867,32,79,79,2019-04-07
2868,351,24,34,2019-09-07
2869,591,109,109,2019-05-20
2870,767,121,121,2019-10-22
2871,4,87,147,2019-06-15
2872,818,121,120,2019-02-24
2873,250,106,28,2019-08-22
2874,619,18,18,2019-06-23
2875,477,121,121,2019-12-05
2876,638,72,12,2019-07-28
2877,22,50,50,2019-10-22
2878,541,160,121,2019-08-30
2879,616,91,91,2019-09-08
2880,498,185,185,2019-05-13
2881,336,189,189,2019-01-09
2882,554,65,65,2019-05-31
2883,570,109,109,2019-12-13
2884,23,165,165,2019-05-15
2885,700,25,138,2019-12-20
2886,977,164,69,2019-01-11
2887,766,50,50,2019-10-23
2888,14,158,171,2019-01-21
2889,997,19,184,2019-04-01
2890,84,65,2,2019-05-02
2891,246,66,171,2019-04-03
2892,130,98,27,2019-02-14
2893,55,7,148,2019-09-01
2894,144,182,200,2019-09-18
2895,765,187,173,2019-08-29
2896,793,102,102,2019-09-19
2897,283,2,115,2019-03-19
2898,651,200,118,2019-02-04
2899,569,198,198,2019-10-17
2900,676,157,157,2019-12-03
2901,166,175,175,2019-02-21
2902,548,50,42,2019-05-26
2903,611,183,200,2019-05-31
2904,608,100,100,2019-06-18
2905,464,41,41,2019-03-30
2906,972,95,141,2019-07-12
2907,663,184,104,2019-08-29
2908,556,198,31,2019-07-30
2909,863,41,41,2019-06-02
2910,889,152,174,2019-03-27
2911,682,106,1,2019-11-28
2912,201,120,200,2019-02-25
2913,653,77,190,2019-01-24
2914,127,190,54,2019-08-11
2915,225,188,188,2019-08-08
2916,508,135,84,2019-11-20
2917,480,50,113,2019-12-30
2918,185,48,17,2019-05-31
2919,893,83,124,2019-11-24
2920,961,183,183,2019-03-18
2921,455,31,31,2019-06-17
2922,503,128,128,2019-02-16
2923,510,11,11,2019-10-29
2924,71,150,150,2019-01-26
2925,716,91,49,2019-12-18
2926,751,176,176,2019-09-16
2927,157,59,50,2019-05-30
2928,321,65,65,2019-03-22
2929,285,148,82,2019-07-27
2930,276,49,49,2019-07-09
2931,758,88,132,2019-03-03
2932,327,170,170,2019-11-24
2933,112,162,189,2019-05-21
2934,730,149,84,2019-07-26
2935,546,81,81,2019-02-25
2936,30,110,166,2019-05-20
2937,175,198,198,2019-07-21
2938,812,157,13,2019-11-26
2939,840,155,134,2019-06-10
2940,483,40,76,2019-10-11
2941,829,38,139,2019-09-30
2942,28,141,19,2019-05-09
2943,791,113,147,2019-01-25
2944,142,137,6,2019-03-17
2945,472,173,173,2019-03-12
2946,803,99,115,2019-02-20
2947,675,58,58,2019-10-25
2948,82,190,190,2019-11-02
2949,515,168,168,2019-04-14
2950,971,183,183,2019-04-02
2951,414,154,186,2019-01-30
2952,1000,66,66,2019-08-11
2953,160,41,164,2019-06-24
2954,130,196,196,2019-12-09
2955,934,79,79,2019-07-17
2956,149,127,42,2019-09-30
2957,725,124,124,2019-02-22
2958,556,37,59,2019-06-15
2959,952,30,124,2019-05-26
2960,834,104,104,2019-12-14
2961,34,138,52,2019-11-03
2962,174,151,137,2019-08-05
2963,585,140,126,2019-06-01
2964,648,174,102,2019-03-01
2965,2,105,66,2019-09-24
2966,628,114,71,2019-07-05
2967,787,45,192,2019-04-30
2968,653,156,156,2019-01-27
2969,454,196,167,2019-08-21
2970,342,193,58,2019-10-12
2971,630,153,38,2019-02-25
2972,258,86,91,2019-12-25
2973,468,164,63,2019-06-01
2974,926,59,193,2019-11-08
2975,526,97,145,2019-03-09
2976,221,4,129,2019-04-24
2977,987,17,122,2019-05-06
2978,528,75,35,2019-08-06
2979,456,16,135,2019-01-28
2980,546,159,159,2019-10-31
2981,902,100,100,2019-04-06
2982,456,36,36,2019-09-08
2983,385,71,71,2019-07-02
2984,359,72,57,2019-03-06
2985,463,20,20,2019-06-10
2986,460,3,3,2019-12-13
2987,605,129,65,2019-04-05
2988,908,41,41,2019-09-17
2989,919,120,120,2019-06-09
2990,648,100,89,2019-09-24
2991,1,129,110,2019-03-21
2992,19,98,98,2019-02-03
2993,167,145,145,2019-10-27
2994,596,143,115,2019-11-25
2995,880,32,32,2019-04-01
2996,316,50,85,2019-01-24
2997,681,198,198,2019-03-15
2998,331,147,193,2019-06-14
2999,705,188,188,2019-09-02
3000,471,164,61,2019-03-22
3001,48,64,64,2019-12-02
3002,448,193,58,2019-02-06
3003,585,180,180,2019-11-05
3004,452,79,38,2019-06-26
3005,395,161,133,2019-04-12
3006,854,184,20,2019-04-15
3007,478,110,70,2019-06-09
3008,764,39,39,2019-07-31
3009,93,144,144,2019-01-05
3010,555,81,115,2019-01-05
3011,488,63,48,2019-10-28
3012,283,29,29,2019-03-22
3013,566,122,122,2019-12-08
3014,432,197,197,2019-10-10
3015,454,73,151,2019-03-06
3016,537,11,108,2019-01-13
3017,260,89,21,2019-11-15
3018,8,66,170,2019-03-30
3019,555,146,146,2019-05-20
3020,772,55,55,2019-10-23
3021,266,56,184,2019-10-12
3022,469,178,148,2019-03-31
3023,186,1,22,2019-10-01
3024,463,40,127,2019-05-04
3025,38,103,103,2019-02-20
3026,682,70,70,2019-10-07
3027,638,85,98,2019-07-08
3028,191,168,168,2019-10-17
3029,484,143,179,2019-12-09
3030,692,197,197,2019-01-15
3031,592,106,106,2019-04-18
3032,654,141,141,2019-06-04
3033,190,102,182,2019-07-03
3034,515,15,61,2019-06-03
3035,586,74,154,2019-12-23
3036,190,28,13,2019-04-22
3037,905,139,139,2019-10-18
3038,406,31,31,2019-03-21
3039,490,164,164,2019-12-27
3040,732,3,121,2019-06-19
3041,966,85,85,2019-02-14
3042,790,124,124,2019-01-30
3043,667,84,84,2019-02-24
3044,405,56,56,2019-05-31
3045,723,67,67,2019-09-24
3046,282,27,27,2019-12-10
3047,577,160,125,2019-09-26
3048,767,44,122,2019-02-04
3049,408,90,90,2019-07-11
3050,801,93,148,2019-02-04
3051,72,178,178,2019-02-14
3052,759,26,26,2019-11-29
3053,383,159,159,2019-09-19
3054,305,173,173,2019-07-17
3055,964,161,161,2019-08-03
3056,937,19,19,2019-05-27
3057,261,151,151,2019-07-24
3058,371,91,90,2019-01-09
3059,585,45,45,2019-09-23
3060,168,88,37,2019-11-20
3061,263,120,120,2019-11-16
3062,559,147,147,2019-11-06
3063,490,17,17,2019-03-22
3064,707,94,94,2019-10-13
3065,927,40,93,2019-07-09
3066,962,121,121,2019-09-26
3067,368,194,187,2019-04-21
3068,991,70,70,2019-09-04
3069,558,174,41,2019-01-23
3070,677,98,131,2019-11-13
3071,307,33,18,2019-09-25
3072,914,179,179,2019-01-28
3073,353,121,121,2019-09-06
3074,358,72,134,2019-12-12
3075,610,62,62,2019-08-27
3076,311,20,125,2019-11-20
3077,463,125,28,2019-11-13
3078,630,195,190,2019-09-08
3079,32,157,102,2019-04-29
3080,457,31,13,2019-11-30
3081,67,92,74,2019-04-14
3082,53,120,97,2019-08-17
3083,413,46,46,2019-04-07
3084,638,76,76,2019-11-21
3085,423,49,131,2019-01-18
3086,846,113,113,2019-11-07
3087,418,166,166,2019-06-25
3088,96,37,37,2019-08-17
3089,20,24,24,2019-10-16
3090,882,13,33,2019-08-02
3091,980,147,67,2019-12-08
3092,356,127,127,2019-03-05
3093,79,24,108,2019-02-03
3094,513,59,59,2019-06-05
3095,85,151,116,2019-04-25
3096,255,96,120,2019-07-30
3097,506,134,129,2019-02-04
3098,812,112,65,2019-12-29
3099,595,198,120,2019-07-28
3100,371,136,54,2019-04-04
3101,130,112,11,2019-04-18
3102,419,160,75,2019-07-25
3103,668,159,178,2019-09-16
3104,827,10,26,2019-02-09
3105,215,198,136,2019-10-07
3106,921,70,70,2019-08-12
3107,91,181,132,2019-07-31
3108,187,89,159,2019-04-20
3109,187,85,138,2019-02-15
3110,986,65,65,2019-03-26
3111,760,28,28,2019-03-11
3112,675,9,9,2019-06-19
3113,80,194,194,2019-11-10
3114,641,109,118,2019-05-27
3115,520,180,50,2019-04-03
3116,909,102,102,2019-12-24
3117,334,119,73,2019-10-31
3118,901,195,59,2019-03-08
3119,613,14,94,2019-01-18
3120,92,146,21,2019-07-03
3121,816,13,41,2019-09-15
3122,759,160,62,2019-11-29
3123,661,180,180,2019-05-24
3124,757,48,48,2019-02-26
3125,397,119,191,2019-03-13
3126,971,121,121,2019-07-14
3127,830,192,22,2019-05-05
3128,275,167,167,2019-01-21
3129,52,162,53,2019-06-29
3130,340,184,184,2019-06-02
3131,707,186,186,2019-08-30
3132,83,87,76,2019-03-16
3133,725,7,46,2019-06-16
3134,561,71,129,2019-10-18
3135,717,23,23,2019-10-16
3136,52,150,150,2019-10-08
3137,136,63,75,2019-03-21
3138,976,69,55,2019-04-17
3139,886,155,197,2019-02-02
3140,533,99,113,2019-10-27
3141,300,118,118,2019-11-23
3142,21,143,66,2019-03-10
3143,149,133,80,2019-06-10
3144,634,150,125,2019-02-06
3145,649,43,181,2019-04-01
3146,377,111,194,2019-11-23
3147,126,146,146,2019-12-02
3148,524,84,84,2019-12-27
3149,394,5,97,2019-04-22
3150,306,109,109,2019-01-26
3151,543,81,81,2019-06-09
3152,322,139,139,2019-11-18
3153,672,45,45,2019-09-13
3154,733,60,106,2019-03-11
3155,451,57,57,2019-03-22
3156,187,182,173,2019-11-18
3157,1000,6,26,2019-04-27
3158,548,124,124,2019-05-31
3159,893,167,118,2019-11-07
3160,793,68,68,2019-01-19
3161,253,53,37,2019-09-27
3162,94,193,24,2019-06-25
3163,773,158,57,2019-04-21
3164,483,49,114,2019-01-26
3165,773,25,25,2019-11-27
3166,68,131,131,2019-01-09
3167,221,119,64,2019-08-10
3168,966,112,112,2019-05-19
3169,417,158,158,2019-08-29
3170,699,91,175,2019-01-08
3171,989,71,196,2019-01-29
3172,363,126,194,2019-01-07
3173,191,34,146,2019-01-08
3174,792,78,154,2019-08-22
3175,313,61,61,2019-01-10
3176,612,98,98,2019-07-13
3177,340,90,14,2019-03-27
3178,494,75,75,2019-10-30
3179,876,161,161,2019-07-09
3180,783,94,149,2019-12-07
3181,786,166,166,2019-11-11
3182,653,89,89,2019-06-22
3183,267,131,78,2019-09-14
3184,260,11,58,2019-02-21
3185,658,179,179,2019-09-16
3186,753,63,63,2019-09-04
3187,166,86,86,2019-12-18
3188,979,122,191,2019-08-29
3189,699,178,178,2019-01-05
3190,38,36,160,2019-11-03
3191,159,29,142,2019-09-21
3192,180,12,105,2019-06-26
3193,267,66,66,2019-12-14
3194,219,3,3,2019-08-30
3195,397,46,46,2019-12-23
3196,259,55,200,2019-01-06
3197,354,163,145,2019-09-07
3198,317,160,26,2019-10-22
3199,628,167,167,2019-11-15
3200,604,123,123,2019-07-22
3201,895,186,47,2019-03-22
3202,62,115,115,2019-09-26
3203,629,32,32,2019-08-21
3204,119,161,161,2019-10-21
3205,682,16,16,2019-02-12
3206,947,55,189,2019-10-13
3207,623,145,145,2019-05-15
3208,731,119,152,2019-07-28
3209,303,87,109,2019-01-08
3210,304,103,103,2019-10-09
3211,215,157,157,2019-06-03
3212,395,75,17,2019-07-25
3213,188,48,35,2019-03-02
3214,228,178,136,2019-04-16
3215,762,8,131,2019-01-22
3216,496,33,54,2019-12-02
3217,184,83,83,2019-03-06
3218,789,128,128,2019-09-16
3219,489,47,47,2019-07-27
3220,542,149,149,2019-04-19
3221,149,152,152,2019-06-02
3222,500,120,120,2019-05-27
3223,38,159,109,2019-02-24
3224,188,107,90,2019-10-23
3225,615,184,184,2019-01-08
3226,358,91,91,2019-10-31
3227,483,86,44,2019-12-28
3228,987,163,18,2019-06-07
3229,378,51,126,2019-07-14
3230,953,115,115,2019-12-24
3231,424,139,196,2019-01-11
3232,994,88,88,2019-07-12
3233,282,118,118,2019-06-01
3234,24,153,155,2019-04-25
3235,921,88,123,2019-12-15
3236,195,22,22,2019-11-04
3237,28,162,46,2019-04-05
3238,719,138,74,2019-10-23
3239,868,132,132,2019-08-07
3240,325,136,136,2019-08-13
3241,17,4,129,2019-02-13
3242,721,145,145,2019-04-24
3243,785,76,142,2019-10-20
3244,514,117,30,2019-07-13
3245,284,181,12,2019-01-05
3246,201,81,82,2019-10-02
3247,188,94,94,2019-12-08
3248,517,121,84,2019-10-14
3249,775,9,184,2019-02-14
3250,446,175,36,2019-09-04
3251,60,72,46,2019-12-19
3252,855,142,142,2019-01-17
3253,436,127,160,2019-04-22
3254,307,79,154,2019-03-16
3255,956,167,169,2019-10-20
3256,226,14,114,2019-05-24
3257,678,187,182,2019-08-12
3258,232,137,137,2019-02-12
3259,609,124,139,2019-12-08
3260,657,39,18,2019-04-07
3261,265,99,125,2019-06-08
3262,167,161,162,2019-09-16
3263,489,190,148,2019-08-05
3264,850,38,157,2019-01-02
3265,117,44,44,2019-05-12
3266,117,64,64,2019-01-28
3267,815,178,31,2019-07-08
3268,624,185,146,2019-11-07
3269,166,197,109,2019-08-23
3270,242,75,121,2019-03-27
3271,970,132,132,2019-05-25
3272,998,10,10,2019-08-14
3273,189,6,6,2019-03-25
3274,401,146,195,2019-08-19
3275,397,33,188,2019-01-27
3276,576,19,19,2019-10-01
3277,222,4,4,2019-11-18
3278,471,140,44,2019-08-01
3279,7,185,185,2019-11-07
3280,360,167,5,2019-10-31
3281,370,99,24,2019-09-15
3282,961,118,118,2019-11-03
3283,471,174,176,2019-12-03
3284,584,40,149,2019-09-04
3285,485,155,154,2019-11-14
3286,520,77,77,2019-12-12
3287,298,126,49,2019-08-30
3288,599,135,97,2019-10-14
3289,998,50,50,2019-10-13
3290,972,125,86,2019-12-05
3291,991,16,16,2019-03-19
3292,151,170,148,2019-01-16
3293,281,102,90,2019-06-17
3294,763,61,138,2019-05-26
3295,743,33,49,2019-01-29
3296,22,50,50,2019-12-26
3297,867,90,40,2019-01-23
3298,796,151,136,2019-02-03
3299,40,49,185,2019-10-03
3300,189,127,127,2019-12-24
3301,591,51,51,2019-09-16
3302,180,58,47,2019-07-20
3303,279,183,152,2019-02-24
3304,694,147,147,2019-11-09
3305,183,3,195,2019-01-17
3306,514,6,6,2019-12-23
3307,12,12,12,2019-08-14
3308,721,111,129,2019-10-22
3309,269,193,17,2019-08-13
3310,25,162,3,2019-11-18
3311,244,166,94,2019-02-10
3312,402,169,51,2019-07-13
3313,14,94,94,2019-12-16
3314,993,186,186,2019-03-10
3315,589,7,7,2019-12-14
3316,199,146,142,2019-05-27
3317,359,19,51,2019-10-08
3318,496,193,29,2019-05-13
3319,263,24,106,2019-01-02
3320,822,115,115,2019-06-06
3321,603,83,83,2019-01-13
3322,224,92,20,2019-09-14
3323,114,48,139,2019-06-13
3324,378,190,166,2019-10-12
3325,496,141,33,2019-02-06
3326,400,57,155,2019-05-14
3327,378,173,49,2019-07-05
3328,93,17,96,2019-08-20
3329,423,65,14,2019-02-28
3330,790,47,149,2019-08-04
3331,917,177,177,2019-07-17
3332,497,130,43,2019-05-20
3333,734,60,118,2019-08-01
3334,903,28,28,2019-07-02
3335,977,127,127,2019-11-18
3336,822,23,188,2019-09-11
3337,154,151,98,2019-03-29
3338,472,1,61,2019-03-05
3339,724,65,65,2019-04-25
3340,131,164,195,2019-12-13
3341,341,89,157,2019-09-12
3342,763,123,123,2019-08-19
3343,260,140,140,2019-02-19
3344,173,54,54,2019-09-25
3345,918,5,5,2019-07-27
3346,926,142,142,2019-10-02
3347,924,55,55,2019-09-06
3348,398,194,72,2019-04-09
3349,28,72,118,2019-11-09
3350,721,151,151,2019-05-08
3351,162,176,176,2019-02-09
3352,302,139,40,2019-09-28
3353,104,99,99,2019-09-29
3354,808,169,169,2019-11-16
3355,511,82,82,2019-05-01
3356,132,125,125,2019-10-23
3357,163,115,125,2019-05-31
3358,693,141,151,2019-11-22
3359,88,101,101,2019-06-08
3360,853,4,4,2019-11-19
3361,780,34,104,2019-04-10
3362,946,198,198,2019-05-15
3363,807,10,46,2019-10-21
3364,38,156,95,2019-09-14
3365,274,120,175,2019-07-08
3366,70,75,75,2019-04-01
3367,17,105,119,2019-08-18
3368,333,28,42,2019-09-09
3369,127,44,159,2019-10-10
3370,406,131,82,2019-04-03
3371,429,124,95,2019-08-15
3372,617,15,34,2019-11-16
3373,542,112,41,2019-01-20
3374,729,189,189,2019-12-08
3375,651,43,43,2019-04-01
3376,491,31,196,2019-12-03
3377,336,96,170,2019-03-13
3378,545,41,84,2019-11-20
3379,668,179,159,2019-04-05
3380,183,176,179,2019-01-03
3381,844,140,191,2019-10-17
3382,595,6,86,2019-12-30
3383,227,45,166,2019-03-21
3384,171,109,109,2019-02-11
3385,758,71,159,2019-06-03
3386,824,151,176,2019-01-28
3387,355,151,151,2019-06-29
3388,428,153,174,2019-11-12
3389,136,45,45,2019-10-13
3390,504,40,135,2019-12-10
3391,701,108,87,2019-03-29
3392,117,68,68,2019-11-29
3393,100,81,81,2019-02-02
3394,355,8,170,2019-02-16
3395,695,140,60,2019-11-10
3396,142,3,171,2019-10-11
3397,496,100,100,2019-12-23
3398,51,186,186,2019-05-29
3399,469,85,85,2019-04-03
3400,436,131,131,2019-03-17
3401,607,22,22,2019-07-14
3402,101,142,142,2019-07-02
3403,804,159,187,2019-02-20
3404,701,82,82,2019-10-14
3405,990,121,121,2019-07-03
3406,280,185,185,2019-03-14
3407,208,149,149,2019-06-10
3408,687,166,166,2019-08-20
3409,59,192,65,2019-05-14
3410,2,117,195,2019-01-12
3411,41,68,47,2019-01-23
3412,166,27,154,2019-02-19
3413,399,24,24,2019-08-10
3414,928,85,85,2019-06-17
3415,302,89,35,2019-07-28
3416,548,163,163,2019-01-17
3417,30,180,64,2019-07-23
3418,130,183,88,2019-07-31
3419,46,50,165,2019-06-05
3420,402,167,11,2019-05-24
3421,486,74,190,2019-01-19
3422,163,21,21,2019-05-19
3423,465,7,35,2019-02-06
3424,808,190,190,2019-09-04
3425,899,174,103,2019-08-26
3426,99,100,100,2019-12-20
3427,695,181,94,2019-03-19
3428,726,1,1,2019-01-15
3429,8,69,52,2019-11-27
3430,792,124,124,2019-05-03
3431,218,110,173,2019-07-06
3432,193,76,181,2019-01-12
3433,661,115,115,2019-10-30
3434,376,149,149,2019-02-25
3435,508,98,44,2019-02-03
3436,155,74,74,2019-02-26
3437,937,160,30,2019-04-29
3438,108,28,178,2019-11-20
3439,18,68,199,2019-07-28
3440,228,61,149,2019-07-18
3441,783,159,13,2019-11-16
3442,405,191,26,2019-06-06
3443,758,108,75,2019-09-03
3444,500,23,66,2019-12-06
3445,902,172,172,2019-05-02
3446,493,6,6,2019-12-25
3447,929,78,70,2019-04-28
3448,49,195,95,2019-08-03
3449,826,174,115,2019-10-24
3450,578,24,148,2019-09-16
3451,78,100,184,2019-06-26
3452,149,124,24,2019-01-08
3453,822,184,111,2019-06-01
3454,83,36,36,2019-03-11
3455,861,17,17,2019-11-24
3456,764,82,45,2019-07-15
3457,828,154,69,2019-01-21
3458,308,96,96,2019-08-02
3459,423,58,38,2019-10-31
3460,372,88,68,2019-05-13
3461,468,190,190,2019-11-02
3462,691,170,41,2019-05-05
3463,605,83,130,2019-04-19
3464,913,45,45,2019-09-19
3465,921,50,50,2019-05-01
3466,303,102,194,2019-10-25
3467,459,95,95,2019-11-27
3468,934,177,46,2019-12-30
3469,973,72,99,2019-03-21
3470,409,101,101,2019-12-01
3471,303,141,141,2019-07-14
3472,827,191,167,2019-12-18
3473,970,172,94,2019-07-27
3474,87,152,140,2019-06-12
3475,75,107,107,2019-12-31
3476,1,143,160,2019-05-14
3477,94,79,33,2019-08-26
3478,677,160,119,2019-06-05
3479,602,115,115,2019-07-07
3480,445,119,119,2019-09-12
3481,139,147,58,2019-08-22
3482,717,20,171,2019-06-13
3483,941,8,84,2019-11-30
3484,342,28,61,2019-10-05
3485,742,179,179,2019-01-31
3486,490,19,19,2019-09-29
3487,739,198,171,2019-08-02
3488,76,29,32,2019-06-12
3489,899,177,177,2019-09-06
3490,984,135,186,2019-01-15
3491,396,169,169,2019-11-19
3492,768,31,31,2019-11-19
3493,358,50,50,2019-09-19
3494,778,5,163,2019-07-03
3495,293,48,37,2019-08-13
3496,77,135,135,2019-06-30
3497,717,3,39,2019-12-26
3498,397,158,51,2019-07-14
3499,992,178,178,2019-11-10
3500,994,60,60,2019-06-09
3501,595,174,174,2019-01-07
3502,842,186,104,2019-08-17
3503,175,66,112,2019-05-17
3504,404,162,119,2019-07-27
3505,296,120,36,2019-02-15
3506,445,99,99,2019-05-06
3507,704,193,21,2019-10-27
3508,856,173,173,2019-12-10
3509,165,15,15,2019-05-11
3510,251,45,18,2019-03-07
3511,676,170,119,2019-01-20
3512,867,12,12,2019-04-23
3513,93,138,183,2019-07-19
3514,154,149,101,2019-04-10
3515,61,62,116,2019-07-25
3516,242,179,128,2019-10-17
3517,227,138,131,2019-12-29
3518,360,51,27,2019-10-14
3519,150,69,69,2019-07-17
3520,269,87,65,2019-03-14
3521,135,137,137,2019-03-10
3522,960,175,45,2019-08-28
3523,541,78,78,2019-04-01
3524,857,105,162,2019-06-24
3525,707,105,165,2019-03-10
3526,64,58,119,2019-10-24
3527,983,151,13,2019-07-27
3528,516,80,199,2019-02-03
3529,40,151,151,2019-10-18
3530,568,110,179,2019-10-21
3531,568,107,157,2019-11-24
3532,604,150,130,2019-04-04
3533,257,134,134,2019-03-11
3534,382,54,54,2019-06-27
3535,333,91,44,2019-07-20
3536,327,46,46,2019-12-30
3537,293,199,199,2019-10-04
3538,994,176,176,2019-04-08
3539,155,48,74,2019-03-10
3540,421,98,98,2019-10-08
3541,27,110,133,2019-03-19
