,article_id,author_id,viewer_id,view_date
2681,142,179,170,2019-01-08
2682,735,152,152,2019-04-05
2683,346,174,141,2019-02-27
2684,676,43,107,2019-02-06
2685,972,84,83,2019-01-27
2686,167,52,179,2019-12-29
2687,749,97,97,2019-10-30
2688,378,89,89,2019-02-19
2689,970,61,120,2019-10-04
2690,413,120,120,2019-08-31
2691,302,171,199,2019-07-19
2692,682,21,21,2019-08-18
2693,875,128,128,2019-01-11
2694,918,62,150,2019-08-14
2695,292,130,177,2019-11-23
2696,951,106,81,2019-07-13
2697,349,156,156,2019-09-04
2698,604,111,73,2019-10-27
2699,253,35,143,2019-05-06
2700,76,185,42,2019-06-23
2701,638,104,178,2019-08-19
2702,354,150,53,2019-04-03
2703,603,5,5,2019-10-23
2704,9,29,99,2019-07-16
2705,606,42,200,2019-04-10
2706,436,62,62,2019-01-11
2707,980,18,49,2019-07-30
2708,139,186,35,2019-11-10
2709,461,58,140,2019-07-10
2710,347,158,171,2019-06-04
2711,335,148,1,2019-05-30
2712,828,55,175,2019-02-12
2713,554,172,159,2019-03-22
2714,29,16,16,2019-10-25
2715,204,103,102,2019-09-03
2716,341,139,143,2019-08-26
2717,680,86,86,2019-07-14
2718,818,151,46,2019-07-06
2719,482,168,168,2019-01-05
2720,626,180,110,2019-10-01
2721,791,173,173,2019-02-13
2722,207,124,174,2019-11-15
2723,108,103,54,2019-01-08
2724,207,129,190,2019-06-26
2725,984,32,70,2019-03-02
2726,291,70,173,2019-08-24
2727,183,195,138,2019-04-25
2728,210,144,39,2019-09-06
2729,89,20,153,2019-11-22
2730,206,32,173,2019-11-23
2731,791,110,63,2019-11-30
2732,138,166,58,2019-08-19
2733,892,5,77,2019-06-21
2734,763,174,132,2019-03-26
2735,662,133,133,2019-07-28
2736,488,96,3,2019-06-17
2737,583,34,160,2019-05-28
2738,441,138,118,2019-03-30
2739,288,161,80,2019-04-22
2740,231,20,20,2019-09-13
2741,811,103,103,2019-04-22
2742,707,199,83,2019-03-24
2743,501,124,124,2019-01-29
2744,150,105,105,2019-12-13
2745,924,61,61,2019-04-16
2746,128,123,7,2019-08-29
2747,734,104,104,2019-05-14
2748,11,87,192,2019-03-23
2749,15,138,138,2019-11-04
2750,46,81,99,2019-06-12
2751,752,200,153,2019-08-29
2752,307,81,81,2019-05-31
2753,775,128,76,2019-12-18
2754,416,36,36,2019-09-28
2755,1000,40,40,2019-09-27
2756,474,80,80,2019-11-27
2757,926,79,79,2019-11-06
2758,433,70,70,2019-12-16
2759,6,85,7,2019-10-13
2760,39,125,184,2019-11-18
2761,820,39,84,2019-06-19
2762,587,190,12,2019-06-16
2763,444,11,99,2019-11-23
2764,150,88,46,2019-04-08
2765,301,109,50,2019-04-23
2766,580,152,88,2019-02-10
2767,872,2,42,2019-04-01
2768,419,16,26,2019-07-12
2769,607,120,120,2019-12-20
2770,643,49,49,2019-02-11
2771,736,80,80,2019-12-30
2772,466,6,24,2019-09-29
2773,498,168,161,2019-12-03
2774,346,44,140,2019-06-30
2775,524,5,127,2019-01-22
2776,35,90,158,2019-09-13
2777,690,157,157,2019-09-14
2778,139,17,17,2019-10-18
2779,147,112,156,2019-04-25
2780,475,105,106,2019-09-05
2781,220,105,105,2019-06-17
2782,160,176,161,2019-06-24
2783,302,196,57,2019-03-07
2784,180,21,90,2019-09-05
2785,5,64,92,2019-12-15
2786,633,118,118,2019-09-19
2787,473,194,101,2019-12-28
2788,609,123,184,2019-04-04
2789,62,128,128,2019-01-05
2790,833,144,116,2019-02-07
2791,906,90,90,2019-07-22
2792,847,153,141,2019-12-14
2793,511,75,75,2019-07-26
2794,382,77,22,2019-03-03
2795,142,121,121,2019-02-25
2796,763,78,140,2019-04-22
2797,668,148,148,2019-05-28
2798,449,38,122,2019-09-06
2799,822,157,81,2019-01-26
2800,735,190,26,2019-09-14
2801,664,71,113,2019-01-14
2802,623,139,139,2019-07-10
2803,62,8,8,2019-02-26
2804,851,64,191,2019-04-03
2805,98,138,188,2019-11-30
2806,108,23,23,2019-11-11
2807,776,73,73,2019-09-01
2808,214,99,99,2019-08-13
2809,11,171,171,2019-11-06
2810,157,67,110,2019-12-13
2811,341,77,135,2019-01-25
2812,824,107,56,2019-03-31
2813,678,197,11,2019-10-16
2814,625,60,60,2019-02-01
2815,374,159,58,2019-06-09
2816,356,69,69,2019-11-03
2817,135,144,144,2019-09-15
2818,668,10,128,2019-04-20
2819,953,36,36,2019-06-08
2820,613,118,99,2019-11-25
2821,834,192,192,2019-11-21
2822,81,80,80,2019-03-20
2823,691,189,189,2019-07-02
2824,649,94,149,2019-09-30
2825,116,141,167,2019-07-17
2826,7,48,106,2019-05-27
2827,544,19,19,2019-10-11
2828,591,60,77,2019-08-28
2829,668,5,177,2019-06-11
2830,641,142,142,2019-06-01
2831,180,186,186,2019-08-27
2832,450,137,137,2019-06-07
2833,498,170,92,2019-02-01
2834,359,172,172,2019-11-06
2835,139,67,16,2019-11-25
2836,56,58,58,2019-05-31
2837,289,113,128,2019-08-31
2838,113,59,148,2019-03-21
2839,483,195,195,2019-12-16
2840,48,99,175,2019-06-26
2841,810,13,146,2019-09-27
2842,924,71,71,2019-02-22
2843,816,50,50,2019-03-24
2844,394,26,50,2019-07-24
2845,14,97,97,2019-04-06
2846,398,46,165,2019-09-10
2847,671,89,188,2019-08-17
2848,289,187,187,2019-10-11
2849,307,7,7,2019-09-22
2850,720,72,72,2019-04-04
2851,881,176,168,2019-06-30
2852,880,33,33,2019-09-09
2853,143,115,6,2019-10-31
2854,820,70,70,2019-02-23
2855,963,5,5,2019-03-07
2856,896,25,183,2019-10-08
2857,243,34,34,2019-03-09
2858,549,34,92,2019-08-27
2859,569,27,145,2019-04-11
2860,455,26,161,2019-01-03
2861,78,85,32,2019-09-29
2862,630,109,10,2019-08-05
2863,131,36,64,2019-07-26
2864,950,133,123,2019-07-21
2865,128,160,156,2019-04-04
2866,866,158,48,2019-05-23
2867,115,122,51,2019-10-21
2868,494,20,20,2019-07-25
2869,119,124,54,2019-11-26
2870,751,81,53,2019-01-29
2871,575,101,101,2019-03-10
2872,828,73,130,2019-03-10
2873,757,100,162,2019-09-23
2874,420,47,47,2019-01-21
2875,721,137,93,2019-03-26
2876,370,83,95,2019-01-01
2877,130,105,173,2019-07-27
2878,530,89,123,2019-03-09
2879,591,90,83,2019-02-09
2880,939,3,3,2019-06-19
2881,584,57,167,2019-02-20
2882,676,43,30,2019-07-13
2883,99,37,37,2019-01-14
2884,231,105,29,2019-10-25
2885,479,25,25,2019-02-07
2886,581,129,129,2019-04-19
2887,67,62,63,2019-03-23
2888,682,122,78,2019-05-04
2889,342,80,80,2019-03-28
2890,482,197,197,2019-07-22
2891,723,68,68,2019-07-23
2892,973,24,24,2019-07-27
2893,877,141,116,2019-01-28
2894,261,23,133,2019-08-27
2895,274,53,53,2019-03-08
2896,802,64,81,2019-05-08
2897,948,172,171,2019-03-13
2898,590,136,136,2019-03-11
2899,213,78,17,2019-05-17
2900,630,42,42,2019-04-18
2901,809,125,18,2019-03-17
2902,524,37,143,2019-03-20
2903,337,173,149,2019-10-08
2904,798,130,130,2019-08-15
2905,163,102,40,2019-05-08
2906,504,138,158,2019-05-16
2907,905,184,184,2019-03-15
2908,551,35,25,2019-08-19
2909,91,161,79,2019-11-19
2910,756,174,163,2019-12-05
2911,927,64,46,2019-09-07
2912,335,77,181,2019-10-31
2913,214,197,171,2019-02-10
2914,287,119,119,2019-10-08
2915,953,129,3,2019-04-02
2916,764,193,24,2019-08-29
2917,551,85,83,2019-01-17
2918,826,163,163,2019-09-04
2919,40,103,148,2019-09-06
2920,913,147,119,2019-09-29
2921,804,62,147,2019-01-09
2922,617,114,24,2019-03-03
2923,621,199,109,2019-08-19
2924,747,28,28,2019-09-05
2925,388,85,53,2019-09-11
2926,290,116,20,2019-11-11
2927,285,32,155,2019-03-24
2928,600,113,58,2019-03-18
2929,804,161,122,2019-05-06
2930,838,33,33,2019-04-15
2931,496,190,169,2019-06-21
2932,185,98,98,2019-09-05
2933,370,100,100,2019-04-15
2934,848,140,139,2019-04-23
2935,917,58,168,2019-01-11
2936,481,45,45,2019-04-13
2937,724,150,198,2019-08-31
2938,231,27,1,2019-07-18
2939,849,151,151,2019-11-02
2940,401,173,162,2019-06-03
2941,463,140,91,2019-10-15
2942,124,108,108,2019-04-18
2943,831,16,16,2019-03-29
2944,117,32,160,2019-03-21
2945,898,184,23,2019-01-11
2946,509,38,38,2019-06-16
2947,51,195,157,2019-10-29
2948,696,30,30,2019-09-23
2949,895,119,141,2019-02-02
2950,81,31,28,2019-10-10
2951,239,25,25,2019-01-22
2952,588,28,28,2019-03-13
2953,390,176,176,2019-12-12
2954,866,22,22,2019-10-08
2955,112,183,183,2019-07-31
2956,701,147,147,2019-03-17
2957,146,156,186,2019-10-21
2958,711,62,62,2019-04-25
2959,949,78,179,2019-12-16
2960,721,46,46,2019-05-25
2961,763,36,36,2019-04-29
2962,12,88,87,2019-03-13
2963,903,25,86,2019-12-30
2964,563,61,124,2019-08-21
2965,196,14,14,2019-09-24
2966,112,18,192,2019-06-24
2967,421,31,5,2019-01-25
2968,732,140,140,2019-09-11
2969,278,62,62,2019-01-15
2970,501,172,25,2019-12-31
2971,740,86,137,2019-07-22
2972,989,48,131,2019-11-25
2973,901,20,82,2019-06-06
2974,106,12,12,2019-08-27
2975,213,137,137,2019-06-14
2976,548,136,136,2019-04-19
2977,524,73,11,2019-09-11
2978,877,6,6,2019-11-12
2979,75,105,43,2019-02-21
2980,869,27,27,2019-06-01
2981,308,167,6,2019-01-01
2982,110,57,109,2019-01-26
2983,627,19,121,2019-02-03
2984,704,94,12,2019-04-22
2985,41,92,170,2019-03-10
2986,418,6,6,2019-02-05
2987,237,123,123,2019-10-29
2988,422,38,124,2019-03-21
2989,724,37,152,2019-01-20
2990,766,147,86,2019-10-04
2991,208,172,172,2019-12-09
2992,33,145,32,2019-02-08
2993,948,182,182,2019-07-13
2994,878,176,62,2019-04-09
2995,712,200,5,2019-01-11
2996,269,66,66,2019-05-30
2997,999,196,34,2019-02-12
2998,654,48,85,2019-06-09
2999,218,46,2,2019-10-17
3000,698,81,80,2019-03-06
3001,917,48,48,2019-06-26
3002,170,199,117,2019-09-13
3003,944,95,97,2019-01-10
3004,979,41,137,2019-01-01
3005,337,87,87,2019-06-16
3006,710,63,63,2019-04-30
3007,946,175,182,2019-12-24
3008,577,21,21,2019-10-02
3009,742,85,85,2019-06-29
3010,751,200,200,2019-03-10
3011,502,174,115,2019-02-19
3012,340,29,29,2019-10-26
3013,619,183,14,2019-03-06
3014,376,199,199,2019-04-23
3015,705,177,177,2019-05-09
3016,570,94,191,2019-08-22
3017,148,186,67,2019-12-29
3018,926,112,112,2019-03-23
3019,837,115,125,2019-06-10
3020,95,186,30,2019-10-16
3021,758,102,186,2019-04-25
3022,713,11,11,2019-09-21
3023,356,12,189,2019-12-06
3024,346,102,102,2019-04-05
3025,689,82,82,2019-11-21
3026,436,88,88,2019-07-21
3027,355,147,147,2019-10-13
3028,513,25,25,2019-03-07
3029,829,27,27,2019-02-05
3030,67,42,103,2019-07-15
3031,677,133,186,2019-02-06
3032,753,176,176,2019-09-01
3033,877,169,127,2019-01-09
3034,561,102,102,2019-07-04
3035,915,13,148,2019-02-14
3036,927,144,65,2019-03-03
3037,901,53,87,2019-07-30
3038,880,122,122,2019-07-27
3039,68,107,107,2019-03-29
3040,757,85,78,2019-12-21
3041,314,19,19,2019-09-01
3042,338,27,27,2019-11-08
3043,300,12,187,2019-04-07
3044,990,113,55,2019-04-14
3045,472,186,186,2019-05-16
3046,579,32,32,2019-07-04
3047,652,133,133,2019-05-30
3048,157,148,32,2019-01-10
3049,955,105,156,2019-10-19
3050,901,174,76,2019-06-24
3051,885,171,171,2019-12-08
3052,499,187,187,2019-01-17
3053,94,106,106,2019-06-03
3054,497,175,49,2019-08-16
3055,624,155,101,2019-06-09
3056,352,144,144,2019-02-24
3057,835,36,52,2019-03-02
3058,745,23,23,2019-09-08
3059,779,161,161,2019-12-07
3060,480,8,8,2019-07-19
3061,308,186,186,2019-05-05
3062,26,125,114,2019-06-05
3063,946,30,7,2019-04-03
3064,299,142,142,2019-10-31
3065,280,73,25,2019-03-30
3066,240,74,74,2019-06-11
3067,846,11,11,2019-10-21
3068,574,114,114,2019-02-10
3069,752,131,131,2019-05-08
3070,2,101,84,2019-04-14
3071,83,49,57,2019-10-11
3072,780,177,177,2019-07-20
3073,78,100,100,2019-08-06
3074,533,129,129,2019-11-17
3075,126,75,75,2019-02-24
3076,74,21,21,2019-01-07
3077,828,91,91,2019-03-23
3078,600,173,104,2019-04-08
3079,484,37,134,2019-04-13
3080,15,181,181,2019-11-18
3081,893,82,82,2019-09-04
3082,240,82,179,2019-09-03
3083,52,80,37,2019-08-13
3084,663,115,115,2019-09-06
3085,819,148,11,2019-12-04
3086,332,14,46,2019-01-19
3087,92,92,115,2019-12-22
3088,263,42,42,2019-06-27
3089,87,63,66,2019-02-05
3090,575,121,121,2019-11-30
3091,982,98,142,2019-06-05
3092,878,53,53,2019-06-22
3093,641,110,110,2019-12-31
3094,434,178,49,2019-05-15
3095,871,94,134,2019-03-09
3096,196,131,16,2019-12-08
3097,694,161,161,2019-12-25
3098,188,117,75,2019-04-12
3099,188,67,18,2019-12-25
3100,903,131,33,2019-05-05
3101,969,174,160,2019-08-15
3102,493,49,115,2019-05-02
3103,297,81,51,2019-06-08
3104,533,5,75,2019-01-11
3105,864,32,34,2019-08-06
3106,693,48,28,2019-01-27
3107,572,109,196,2019-02-06
3108,305,42,28,2019-07-27
3109,859,25,9,2019-07-14
3110,642,128,128,2019-07-25
3111,459,81,81,2019-10-14
3112,916,86,11,2019-07-20
3113,744,54,147,2019-08-02
3114,444,27,137,2019-02-28
3115,128,84,84,2019-10-21
3116,932,9,9,2019-12-28
3117,236,156,101,2019-11-10
3118,61,102,13,2019-05-07
3119,292,150,120,2019-01-15
3120,320,124,124,2019-10-29
3121,290,197,120,2019-07-11
3122,82,21,21,2019-12-30
3123,500,64,20,2019-04-14
3124,431,183,138,2019-11-26
3125,91,11,11,2019-11-21
3126,486,52,75,2019-10-16
3127,499,193,192,2019-05-21
3128,537,187,199,2019-07-23
3129,347,197,73,2019-11-21
3130,11,82,3,2019-03-09
3131,732,180,197,2019-01-15
3132,715,17,162,2019-01-27
3133,127,85,71,2019-06-12
3134,155,177,133,2019-06-27
3135,91,63,90,2019-06-28
3136,153,47,179,2019-04-10
3137,346,119,77,2019-11-30
3138,541,135,135,2019-08-18
3139,920,30,30,2019-10-08
3140,62,170,11,2019-06-25
3141,975,10,10,2019-06-11
3142,87,110,67,2019-06-15
3143,220,54,96,2019-07-31
3144,204,54,164,2019-11-07
3145,666,127,127,2019-11-23
3146,544,172,20,2019-08-09
3147,793,197,142,2019-10-19
3148,488,30,5,2019-07-30
3149,40,198,158,2019-02-25
3150,286,87,85,2019-12-20
3151,38,58,161,2019-08-19
3152,105,92,92,2019-04-30
3153,909,185,185,2019-02-19
3154,165,197,169,2019-07-21
3155,683,145,145,2019-02-12
3156,84,35,66,2019-05-22
3157,488,32,32,2019-01-24
3158,583,185,185,2019-10-08
3159,563,137,137,2019-05-18
3160,592,199,199,2019-07-24
3161,232,146,146,2019-04-18
3162,461,33,33,2019-10-17
3163,998,49,48,2019-02-05
3164,813,143,143,2019-12-25
3165,490,62,62,2019-04-13
3166,977,113,113,2019-08-27
3167,738,47,47,2019-12-28
3168,239,162,162,2019-07-15
3169,89,47,21,2019-01-27
3170,669,102,113,2019-11-30
3171,901,109,109,2019-06-14
3172,595,196,102,2019-02-07
3173,851,106,106,2019-04-27
3174,86,25,54,2019-01-11
3175,914,138,138,2019-04-30
3176,24,158,29,2019-03-07
3177,444,166,166,2019-06-28
3178,757,35,35,2019-01-20
3179,585,164,96,2019-10-01
3180,686,92,60,2019-01-05
3181,125,45,45,2019-10-22
3182,902,133,161,2019-01-06
3183,591,100,177,2019-02-27
3184,706,30,134,2019-10-11
3185,911,12,113,2019-09-20
3186,845,128,158,2019-09-30
3187,692,81,22,2019-02-06
3188,552,60,69,2019-11-28
3189,617,1,156,2019-11-08
3190,644,144,48,2019-11-21
3191,428,103,103,2019-02-08
3192,145,151,124,2019-09-20
3193,298,58,140,2019-06-09
3194,507,52,162,2019-12-04
3195,72,144,165,2019-06-04
3196,278,6,24,2019-02-20
3197,798,97,97,2019-05-09
3198,70,50,46,2019-12-17
3199,24,176,176,2019-11-25
3200,631,26,68,2019-02-19
3201,524,125,125,2019-05-23
3202,145,11,149,2019-05-17
3203,166,147,147,2019-12-09
3204,394,157,157,2019-03-04
3205,486,185,115,2019-11-09
3206,324,177,8,2019-12-06
3207,905,4,192,2019-09-01
3208,351,57,57,2019-08-31
3209,363,117,149,2019-06-17
3210,769,145,54,2019-02-08
3211,655,182,124,2019-07-27
3212,143,160,80,2019-05-07
3213,511,148,14,2019-12-10
3214,922,117,117,2019-11-11
3215,431,101,41,2019-12-16
3216,376,162,162,2019-10-15
3217,80,149,200,2019-05-21
3218,391,123,142,2019-06-24
3219,973,167,6,2019-03-06
3220,135,89,89,2019-03-25
3221,65,3,184,2019-04-26
3222,707,74,175,2019-01-06
3223,136,43,83,2019-08-10
3224,175,56,171,2019-08-07
3225,340,70,93,2019-04-14
3226,385,100,100,2019-01-23
3227,616,109,109,2019-09-29
3228,633,190,190,2019-03-10
3229,277,141,141,2019-06-12
3230,253,30,94,2019-07-21
3231,478,31,31,2019-08-20
3232,694,79,134,2019-12-11
3233,523,3,3,2019-10-01
3234,435,36,36,2019-03-10
3235,22,104,132,2019-08-25
3236,66,41,160,2019-12-07
3237,171,47,47,2019-07-27
3238,410,64,64,2019-03-15
3239,675,167,34,2019-05-25
3240,761,101,95,2019-09-19
3241,338,129,54,2019-10-19
3242,993,156,69,2019-09-18
3243,496,30,10,2019-02-14
3244,184,112,117,2019-08-14
3245,356,29,105,2019-02-20
3246,142,46,131,2019-12-30
3247,420,122,122,2019-09-09
3248,279,51,90,2019-11-02
3249,439,65,110,2019-03-31
3250,414,178,200,2019-03-29
3251,666,71,71,2019-06-08
3252,83,192,192,2019-07-05
3253,387,169,189,2019-07-14
3254,248,178,63,2019-05-17
3255,370,25,184,2019-06-01
3256,293,92,138,2019-02-15
3257,27,125,149,2019-09-19
3258,20,14,14,2019-09-27
3259,113,132,162,2019-09-15
3260,890,7,7,2019-10-12
3261,844,184,184,2019-05-31
3262,860,169,24,2019-11-29
3263,777,165,165,2019-04-20
3264,661,86,174,2019-09-05
3265,243,95,95,2019-04-19
3266,892,144,144,2019-06-25
3267,85,116,163,2019-03-03
3268,348,135,135,2019-05-24
3269,189,154,167,2019-06-13
3270,69,52,52,2019-02-18
3271,201,165,192,2019-09-19
3272,311,88,88,2019-07-11
3273,413,138,138,2019-02-24
3274,705,89,13,2019-11-18
3275,982,119,159,2019-06-14
3276,602,7,131,2019-04-20
3277,711,125,139,2019-09-11
3278,104,63,153,2019-07-07
3279,882,168,143,2019-10-07
3280,404,102,119,2019-03-29
3281,601,126,177,2019-05-23
3282,352,113,199,2019-10-22
3283,953,65,109,2019-04-09
3284,478,163,163,2019-03-31
3285,76,18,166,2019-08-14
3286,195,115,115,2019-05-15
3287,437,73,63,2019-08-10
3288,499,99,99,2019-03-22
3289,152,26,26,2019-03-25
3290,417,84,200,2019-07-05
3291,512,188,143,2019-06-27
3292,762,187,151,2019-01-24
3293,658,57,24,2019-12-10
3294,568,172,1,2019-02-15
3295,120,184,184,2019-04-13
3296,256,3,84,2019-05-04
3297,415,6,6,2019-03-26
3298,712,74,147,2019-11-24
3299,247,116,116,2019-01-26
3300,89,38,38,2019-06-26
3301,741,19,19,2019-05-05
3302,573,103,103,2019-12-25
3303,785,109,165,2019-10-23
3304,126,74,74,2019-07-11
3305,34,192,192,2019-06-05
3306,936,140,51,2019-05-12
3307,516,15,200,2019-11-22
3308,562,16,200,2019-02-09
3309,196,38,38,2019-07-13
3310,46,115,12,2019-04-01
3311,447,84,81,2019-12-10
3312,539,140,125,2019-03-17
3313,799,186,186,2019-05-26
3314,479,192,192,2019-02-12
3315,673,103,20,2019-09-11
3316,354,73,73,2019-01-07
3317,640,19,19,2019-10-14
3318,740,175,63,2019-12-12
3319,532,112,99,2019-05-11
3320,932,174,165,2019-07-26
3321,817,200,200,2019-02-07
3322,363,162,162,2019-09-28
3323,131,163,197,2019-06-04
3324,469,108,10,2019-05-18
3325,631,124,124,2019-07-25
3326,285,59,59,2019-06-18
3327,210,116,133,2019-12-25
3328,693,188,117,2019-11-04
3329,371,4,29,2019-10-28
3330,493,69,26,2019-05-02
3331,626,156,156,2019-10-06
3332,674,14,57,2019-02-11
3333,584,132,136,2019-10-06
3334,622,56,56,2019-05-24
3335,81,7,7,2019-01-08
3336,158,196,62,2019-10-07
3337,493,111,111,2019-10-28
3338,766,12,129,2019-02-12
3339,772,186,114,2019-01-26
3340,884,153,153,2019-07-31
3341,678,159,159,2019-02-09
3342,772,190,84,2019-12-30
3343,80,66,20,2019-05-18
3344,722,69,69,2019-12-20
3345,1,125,22,2019-05-17
3346,281,182,34,2019-12-01
3347,104,117,117,2019-05-25
3348,970,90,191,2019-08-19
3349,586,20,45,2019-02-06
3350,284,52,121,2019-11-08
3351,824,151,87,2019-04-25
3352,149,146,80,2019-10-28
3353,380,182,182,2019-09-17
3354,459,63,63,2019-09-29
3355,628,173,121,2019-01-22
3356,186,8,8,2019-04-21
3357,972,131,131,2019-04-04
3358,441,77,77,2019-05-12
3359,16,130,130,2019-08-03
3360,679,103,50,2019-07-03
3361,166,139,136,2019-10-04
3362,311,59,129,2019-10-13
3363,535,156,196,2019-08-31
3364,896,36,36,2019-10-04
3365,124,168,26,2019-08-12
3366,438,167,134,2019-01-25
3367,124,139,139,2019-11-24
3368,565,55,55,2019-12-12
3369,636,199,199,2019-07-01
3370,656,45,98,2019-02-09
3371,838,198,48,2019-06-14
3372,446,163,183,2019-08-09
3373,407,197,167,2019-08-24
3374,14,127,127,2019-12-31
3375,496,187,7,2019-01-12
3376,23,92,157,2019-08-22
3377,894,194,194,2019-09-28
3378,408,43,151,2019-01-31
3379,491,8,43,2019-12-30
3380,545,50,51,2019-12-24
3381,105,156,193,2019-09-14
3382,870,182,182,2019-10-03
3383,397,84,188,2019-08-10
3384,242,37,37,2019-11-26
3385,166,66,66,2019-07-29
3386,87,78,44,2019-04-01
3387,204,180,118,2019-12-01
3388,658,67,186,2019-06-01
3389,512,98,144,2019-01-09
3390,606,53,103,2019-01-08
3391,275,127,127,2019-08-21
3392,628,182,182,2019-10-02
3393,58,170,170,2019-07-29
3394,36,112,30,2019-06-05
3395,866,28,28,2019-03-02
3396,780,98,98,2019-01-11
3397,863,76,76,2019-04-06
3398,24,13,13,2019-09-03
3399,546,130,136,2019-10-14
3400,46,9,9,2019-04-19
3401,987,197,197,2019-05-14
3402,669,18,4,2019-04-24
3403,647,36,117,2019-05-16
3404,492,1,88,2019-06-14
3405,810,7,184,2019-01-03
3406,900,57,129,2019-10-21
3407,191,24,24,2019-04-17
3408,11,166,166,2019-03-31
3409,278,185,197,2019-05-08
3410,25,6,79,2019-03-04
3411,74,150,156,2019-09-14
3412,132,146,146,2019-03-10
3413,90,83,83,2019-09-11
3414,961,155,48,2019-05-01
3415,921,142,142,2019-04-29
3416,171,118,118,2019-11-14
3417,930,195,114,2019-02-13
3418,935,120,13,2019-09-02
3419,562,173,23,2019-12-01
3420,261,159,168,2019-05-26
3421,822,21,130,2019-04-09
3422,909,2,2,2019-08-11
3423,916,184,184,2019-10-13
3424,41,199,95,2019-05-19
3425,303,106,163,2019-10-21
3426,931,99,197,2019-10-19
3427,118,124,140,2019-01-13
3428,481,30,78,2019-02-15
3429,663,67,20,2019-03-15
3430,10,190,128,2019-04-27
3431,355,56,157,2019-09-02
3432,817,10,46,2019-05-01
3433,250,84,91,2019-04-16
3434,297,200,55,2019-08-13
3435,114,152,153,2019-12-22
3436,586,70,79,2019-02-13
3437,757,154,184,2019-09-06
3438,281,165,116,2019-11-24
3439,201,80,80,2019-10-30
3440,101,101,101,2019-11-07
3441,549,105,111,2019-05-11
3442,937,92,188,2019-05-31
3443,896,66,66,2019-12-14
3444,111,196,126,2019-02-05
3445,628,180,95,2019-09-05
3446,736,192,111,2019-10-30
3447,631,42,173,2019-02-26
3448,353,70,62,2019-09-12
3449,74,69,58,2019-10-30
3450,174,162,162,2019-06-14
3451,775,172,192,2019-12-19
3452,197,189,63,2019-05-09
3453,171,66,138,2019-03-18
3454,692,27,27,2019-02-13
3455,245,152,152,2019-05-23
3456,30,117,181,2019-10-16
3457,124,142,80,2019-08-07
3458,200,81,47,2019-01-18
3459,602,167,172,2019-08-28
3460,878,183,146,2019-08-09
3461,585,185,185,2019-08-01
3462,823,161,161,2019-02-19
3463,104,132,132,2019-09-08
3464,371,38,38,2019-02-08
3465,219,182,117,2019-10-01
3466,871,196,196,2019-12-27
3467,927,93,181,2019-10-02
3468,679,50,191,2019-05-14
3469,419,27,196,2019-06-09
3470,611,73,73,2019-12-25
3471,794,172,120,2019-10-24
3472,649,43,46,2019-11-28
3473,361,69,177,2019-11-14
3474,636,112,122,2019-06-03
3475,696,73,53,2019-06-28
3476,11,102,102,2019-06-21
3477,874,97,141,2019-08-09
3478,133,33,33,2019-05-04
3479,37,4,96,2019-02-13
3480,855,121,140,2019-07-22
3481,680,87,87,2019-12-16
3482,921,19,19,2019-06-22
3483,519,179,179,2019-12-31
3484,865,150,20,2019-02-28
3485,948,69,69,2019-01-22
3486,633,86,127,2019-12-09
3487,692,94,108,2019-01-27
3488,855,152,152,2019-07-19
3489,529,74,74,2019-02-28
3490,541,140,115,2019-02-22
3491,477,174,27,2019-09-28
3492,179,106,106,2019-01-21
3493,631,27,175,2019-06-13
3494,128,118,162,2019-04-21
3495,383,6,97,2019-11-05
3496,918,3,43,2019-07-23
3497,781,56,56,2019-06-18
3498,719,151,151,2019-05-17
3499,494,165,165,2019-03-31
3500,697,188,75,2019-01-03
3501,510,40,163,2019-01-14
3502,762,117,87,2019-07-08
3503,138,38,137,2019-05-20
3504,848,133,133,2019-03-15
3505,106,27,181,2019-02-23
3506,181,159,117,2019-12-29
3507,355,7,134,2019-10-15
3508,619,64,64,2019-05-31
3509,76,183,183,2019-11-25
3510,79,122,122,2019-01-10
3511,835,93,23,2019-02-14
3512,466,159,159,2019-09-12
3513,858,18,8,2019-12-15
3514,124,128,128,2019-02-14
3515,936,120,120,2019-05-06
3516,140,51,51,2019-03-26
3517,182,75,197,2019-12-16
3518,393,129,86,2019-05-10
3519,993,38,74,2019-11-02
3520,182,33,146,2019-09-10
3521,841,152,7,2019-09-07
3522,543,146,146,2019-05-02
3523,623,69,51,2019-05-05
3524,875,163,163,2019-11-16
3525,279,72,86,2019-05-15
3526,667,185,185,2019-08-01
3527,900,60,60,2019-06-17
3528,25,6,33,2019-09-19
3529,516,122,123,2019-07-02
3530,736,105,140,2019-02-12
3531,812,96,159,2019-09-09
3532,543,122,122,2019-10-28
3533,883,149,194,2019-09-01
3534,993,189,189,2019-02-13
3535,25,37,163,2019-08-23
3536,967,128,98,2019-02-15
3537,996,28,28,2019-01-22
3538,879,114,114,2019-07-01
3539,70,151,154,2019-11-28
3540,169,3,3,2019-12-03
3541,690,117,117,2019-02-27
3542,989,32,105,2019-11-25
3543,485,192,181,2019-10-11
3544,74,71,148,2019-10-29
3545,923,17,174,2019-05-06
3546,304,115,115,2019-12-27
3547,449,30,196,2019-09-02
3548,556,88,75,2019-10-02
3549,199,140,140,2019-01-20
3550,546,129,133,2019-01-05
3551,360,1,19,2019-02-26
3552,458,65,65,2019-02-09
3553,642,53,53,2019-09-16
