,article_id,author_id,viewer_id,view_date
6646,752,396,220,2019-01-20
6647,351,466,210,2019-07-08
6648,711,56,56,2019-08-10
6649,532,259,430,2019-05-15
6650,669,431,159,2019-10-17
6651,706,197,350,2019-03-03
6652,913,90,90,2019-10-29
6653,895,340,340,2019-12-07
6654,266,500,107,2019-09-24
6655,859,164,156,2019-08-29
6656,140,18,18,2019-12-08
6657,323,462,454,2019-05-05
6658,148,115,115,2019-12-26
6659,819,442,442,2019-12-27
6660,514,289,303,2019-04-06
6661,428,249,269,2019-07-10
6662,607,151,151,2019-10-07
6663,124,160,160,2019-01-25
6664,929,474,474,2019-07-04
6665,676,61,61,2019-08-31
6666,364,410,410,2019-05-15
6667,461,418,418,2019-09-18
6668,303,367,41,2019-11-18
6669,169,355,91,2019-04-08
6670,659,394,394,2019-09-05
6671,600,376,229,2019-07-08
6672,151,20,131,2019-08-03
6673,296,12,286,2019-02-05
6674,458,282,299,2019-09-14
6675,116,444,178,2019-03-29
6676,318,333,137,2019-12-21
6677,710,360,494,2019-09-26
6678,74,195,195,2019-10-28
6679,473,474,474,2019-04-26
6680,28,282,327,2019-05-06
6681,483,222,254,2019-01-13
6682,103,420,420,2019-02-18
6683,835,480,480,2019-12-01
6684,182,127,127,2019-04-04
6685,344,297,297,2019-12-27
6686,579,308,448,2019-09-26
6687,960,386,416,2019-02-06
6688,837,61,61,2019-12-16
6689,99,220,220,2019-12-17
6690,554,81,42,2019-09-25
6691,855,10,10,2019-01-20
6692,305,82,380,2019-03-09
6693,447,175,175,2019-02-15
6694,501,165,165,2019-12-14
6695,573,187,187,2019-03-15
6696,846,110,495,2019-05-04
6697,948,451,451,2019-01-07
6698,956,312,312,2019-01-03
6699,206,37,37,2019-12-14
6700,9,472,304,2019-01-03
6701,292,182,182,2019-05-06
6702,763,346,199,2019-02-02
6703,825,8,8,2019-03-05
6704,921,106,106,2019-08-14
6705,980,399,392,2019-08-20
6706,52,294,463,2019-06-26
6707,362,294,294,2019-07-04
6708,792,177,177,2019-06-21
6709,324,346,346,2019-11-12
6710,506,102,102,2019-01-29
6711,578,327,327,2019-12-25
6712,27,426,426,2019-05-11
6713,888,370,370,2019-09-16
6714,507,102,232,2019-09-27
6715,77,42,389,2019-04-01
6716,884,494,494,2019-04-02
6717,607,424,200,2019-12-20
6718,747,14,14,2019-03-02
6719,868,366,366,2019-07-13
6720,558,63,186,2019-01-08
6721,255,41,41,2019-04-14
6722,162,41,48,2019-04-14
6723,109,17,462,2019-03-30
6724,737,320,320,2019-10-11
6725,883,352,472,2019-11-05
6726,634,337,158,2019-07-07
6727,670,128,434,2019-12-05
6728,641,7,7,2019-07-26
6729,901,423,423,2019-10-11
6730,708,115,200,2019-10-02
6731,995,479,479,2019-09-04
6732,835,344,454,2019-10-02
6733,960,137,137,2019-08-13
6734,496,187,187,2019-07-12
6735,528,279,35,2019-03-25
6736,189,117,346,2019-08-16
6737,125,143,440,2019-02-18
6738,499,171,171,2019-05-16
6739,698,473,473,2019-02-21
6740,604,232,455,2019-02-06
6741,639,206,206,2019-01-04
6742,566,230,28,2019-09-18
6743,525,289,177,2019-06-11
6744,825,81,81,2019-12-22
6745,456,462,462,2019-01-09
6746,144,295,295,2019-11-28
6747,900,122,122,2019-04-22
6748,630,20,20,2019-11-18
6749,79,302,471,2019-01-02
6750,554,372,42,2019-09-18
6751,223,323,323,2019-10-22
6752,534,270,264,2019-05-15
6753,596,41,41,2019-02-20
6754,783,233,199,2019-08-12
6755,30,469,153,2019-06-11
6756,496,246,406,2019-09-09
6757,74,123,273,2019-08-01
6758,544,361,361,2019-07-21
6759,518,203,203,2019-12-26
6760,113,311,311,2019-01-26
6761,330,87,87,2019-05-19
6762,969,34,232,2019-07-27
6763,436,19,19,2019-12-02
6764,773,48,426,2019-09-01
6765,208,353,205,2019-11-01
6766,704,280,280,2019-09-09
6767,887,158,252,2019-05-23
6768,269,177,177,2019-02-04
6769,222,112,112,2019-09-02
6770,975,234,234,2019-01-17
6771,595,103,6,2019-05-10
6772,248,272,264,2019-08-20
6773,661,41,41,2019-02-03
6774,982,328,328,2019-04-21
6775,898,298,298,2019-06-05
6776,437,261,89,2019-10-17
6777,848,391,264,2019-09-25
6778,594,426,426,2019-06-01
6779,219,302,247,2019-02-04
6780,776,64,64,2019-06-01
6781,300,275,275,2019-01-10
6782,209,379,192,2019-03-27
6783,199,148,28,2019-08-23
6784,795,45,45,2019-02-22
6785,934,65,65,2019-08-30
6786,491,298,298,2019-11-14
6787,796,135,404,2019-11-12
6788,757,440,440,2019-02-03
6789,234,311,311,2019-10-20
6790,891,296,296,2019-01-20
6791,591,148,148,2019-12-10
6792,335,183,272,2019-04-19
6793,978,445,445,2019-01-09
6794,661,491,322,2019-07-23
6795,379,25,25,2019-11-25
6796,365,345,345,2019-05-14
6797,933,76,245,2019-04-12
6798,723,278,313,2019-07-01
6799,246,463,463,2019-01-03
6800,708,205,205,2019-11-30
6801,111,375,375,2019-04-20
6802,752,244,239,2019-02-12
6803,788,386,386,2019-10-10
6804,648,245,245,2019-05-18
6805,524,390,190,2019-07-12
6806,29,207,207,2019-05-19
6807,67,223,352,2019-10-25
6808,336,297,223,2019-01-02
6809,241,218,218,2019-11-28
6810,77,361,25,2019-01-23
6811,75,88,88,2019-08-18
6812,868,263,263,2019-01-23
6813,355,53,329,2019-08-01
6814,308,435,435,2019-04-23
6815,730,454,454,2019-02-25
6816,413,355,355,2019-10-29
6817,448,118,118,2019-02-18
6818,854,47,391,2019-03-14
6819,551,235,235,2019-06-01
6820,11,38,203,2019-04-19
6821,755,443,443,2019-01-21
6822,73,143,143,2019-04-09
6823,885,485,301,2019-04-01
6824,406,128,311,2019-11-24
6825,388,99,99,2019-08-25
6826,985,296,296,2019-11-20
6827,847,43,490,2019-08-12
6828,629,444,464,2019-08-07
6829,346,303,68,2019-12-20
6830,379,321,321,2019-09-22
6831,256,5,5,2019-09-05
6832,86,324,324,2019-12-05
6833,761,302,274,2019-02-01
6834,513,133,161,2019-02-15
6835,734,387,387,2019-08-02
6836,912,358,128,2019-03-05
6837,180,464,454,2019-05-27
6838,355,417,417,2019-12-03
6839,672,20,20,2019-11-14
6840,643,206,409,2019-04-18
6841,561,211,485,2019-02-12
6842,827,76,76,2019-12-09
6843,384,90,90,2019-12-02
6844,761,4,4,2019-06-29
6845,872,460,460,2019-10-08
6846,347,440,254,2019-05-25
6847,755,451,451,2019-08-29
6848,523,95,241,2019-04-23
6849,952,52,52,2019-05-05
6850,647,204,204,2019-10-12
6851,58,356,356,2019-12-15
6852,93,130,231,2019-09-07
6853,133,468,468,2019-06-05
6854,85,338,217,2019-12-17
6855,357,391,391,2019-02-25
6856,343,177,177,2019-10-27
6857,351,307,105,2019-05-29
6858,347,54,54,2019-06-07
6859,876,488,488,2019-02-06
6860,293,161,161,2019-11-16
6861,163,223,223,2019-11-18
6862,636,398,398,2019-07-22
6863,663,89,89,2019-09-28
6864,933,53,53,2019-06-14
6865,276,291,291,2019-02-10
6866,54,198,64,2019-08-31
6867,110,309,309,2019-03-03
6868,784,303,137,2019-02-17
6869,289,348,454,2019-05-31
6870,293,379,379,2019-10-22
6871,995,170,170,2019-08-21
6872,319,167,167,2019-12-12
6873,542,181,378,2019-05-02
6874,425,114,208,2019-07-05
6875,479,184,345,2019-07-14
6876,100,139,139,2019-05-14
6877,114,100,318,2019-09-14
6878,250,413,413,2019-08-03
6879,867,336,336,2019-09-10
6880,982,409,409,2019-10-15
6881,164,172,365,2019-11-03
6882,409,167,363,2019-08-03
6883,21,243,243,2019-12-08
6884,332,316,316,2019-02-07
6885,389,402,402,2019-10-29
6886,183,451,340,2019-05-05
6887,506,120,120,2019-12-17
6888,393,352,352,2019-06-18
6889,637,498,136,2019-08-17
6890,141,437,437,2019-04-29
6891,805,254,254,2019-06-13
6892,80,166,166,2019-04-08
6893,926,283,16,2019-11-23
6894,816,434,206,2019-11-23
6895,938,299,299,2019-08-08
6896,312,370,370,2019-08-12
6897,441,144,338,2019-09-28
6898,63,155,155,2019-06-19
6899,99,148,148,2019-09-01
6900,497,24,24,2019-11-24
6901,266,132,146,2019-10-05
6902,60,123,267,2019-02-18
6903,784,174,174,2019-02-18
6904,611,291,181,2019-07-27
6905,673,448,208,2019-07-07
6906,222,462,133,2019-07-26
6907,17,37,31,2019-08-28
6908,27,483,169,2019-01-20
6909,544,425,393,2019-05-20
6910,437,443,64,2019-02-27
6911,26,111,373,2019-11-07
6912,247,17,271,2019-05-15
6913,632,26,26,2019-07-25
6914,21,466,466,2019-03-06
6915,847,481,307,2019-01-04
6916,961,208,28,2019-05-20
6917,777,487,487,2019-06-12
6918,544,359,359,2019-05-01
6919,416,85,85,2019-09-21
6920,85,113,300,2019-05-08
6921,355,136,136,2019-03-15
6922,610,155,155,2019-06-06
6923,932,16,16,2019-08-14
6924,651,264,264,2019-04-18
6925,398,424,424,2019-12-03
6926,214,25,421,2019-07-07
6927,725,265,337,2019-06-14
6928,360,223,201,2019-11-12
6929,32,145,145,2019-10-30
6930,666,470,202,2019-12-01
6931,341,171,171,2019-08-25
6932,276,495,495,2019-06-28
6933,434,181,181,2019-04-28
6934,329,72,267,2019-01-10
6935,699,86,86,2019-07-14
6936,916,324,481,2019-01-12
6937,600,144,136,2019-12-06
6938,64,186,240,2019-06-19
6939,119,313,313,2019-08-24
6940,721,348,348,2019-02-05
6941,539,195,195,2019-05-30
6942,975,401,401,2019-02-02
6943,611,174,174,2019-01-08
6944,13,120,120,2019-01-03
6945,714,472,472,2019-04-27
6946,117,376,376,2019-09-07
6947,687,463,463,2019-07-19
6948,748,255,255,2019-07-07
6949,662,319,319,2019-07-29
6950,877,66,196,2019-03-05
6951,849,94,94,2019-10-03
6952,121,268,268,2019-11-10
6953,40,205,205,2019-07-25
6954,849,98,22,2019-11-14
6955,382,482,482,2019-03-22
6956,23,431,398,2019-01-05
6957,242,399,435,2019-11-16
6958,465,459,459,2019-09-24
6959,296,215,215,2019-04-13
6960,852,106,106,2019-08-02
6961,836,372,372,2019-06-18
6962,224,133,133,2019-03-16
6963,891,383,383,2019-04-22
6964,396,399,399,2019-10-13
6965,465,89,89,2019-10-13
6966,495,386,386,2019-05-30
6967,986,118,457,2019-06-29
6968,53,97,97,2019-01-18
6969,604,473,181,2019-02-20
6970,941,388,388,2019-11-23
6971,195,134,134,2019-09-30
6972,353,439,439,2019-10-17
6973,69,248,312,2019-05-26
6974,657,321,321,2019-01-10
6975,604,142,408,2019-01-21
6976,21,235,176,2019-02-28
6977,478,291,172,2019-03-26
6978,669,378,378,2019-04-08
6979,673,365,365,2019-12-14
6980,580,451,451,2019-02-09
6981,753,444,444,2019-06-26
6982,736,116,39,2019-08-02
6983,877,463,463,2019-11-02
6984,762,135,472,2019-06-13
6985,700,477,267,2019-10-18
6986,526,458,43,2019-07-26
6987,744,355,355,2019-11-22
6988,894,185,459,2019-11-05
6989,553,406,78,2019-03-03
6990,791,483,352,2019-02-12
6991,729,204,112,2019-09-27
6992,640,486,317,2019-08-13
6993,565,463,270,2019-12-13
6994,837,159,159,2019-04-04
6995,340,117,117,2019-03-31
6996,761,125,125,2019-01-27
6997,927,36,36,2019-06-08
6998,248,83,221,2019-07-20
6999,393,148,148,2019-07-02
7000,272,245,245,2019-06-24
7001,537,381,381,2019-06-28
7002,173,334,291,2019-03-22
7003,306,201,467,2019-09-19
7004,261,319,92,2019-11-05
7005,455,87,87,2019-11-09
7006,737,378,235,2019-09-06
7007,984,255,214,2019-04-21
7008,80,496,496,2019-06-13
7009,526,191,191,2019-09-24
7010,397,84,84,2019-10-18
7011,335,373,366,2019-07-28
7012,339,45,45,2019-07-10
7013,583,487,449,2019-10-11
7014,787,155,458,2019-06-26
7015,26,143,143,2019-01-17
7016,689,337,223,2019-05-24
7017,867,458,474,2019-12-09
7018,237,213,213,2019-06-10
7019,342,249,249,2019-08-12
7020,607,312,312,2019-09-03
7021,747,361,310,2019-05-01
7022,584,354,30,2019-05-28
7023,942,133,133,2019-09-06
7024,19,124,124,2019-02-03
7025,147,52,481,2019-12-04
7026,343,320,320,2019-10-13
7027,334,468,468,2019-06-15
7028,976,314,314,2019-09-08
7029,605,441,441,2019-09-29
7030,896,80,80,2019-11-11
7031,566,110,110,2019-11-06
7032,909,261,261,2019-06-26
7033,104,97,97,2019-10-03
7034,747,228,228,2019-01-24
7035,718,449,449,2019-12-02
7036,800,23,23,2019-08-06
7037,107,474,17,2019-06-17
7038,984,421,39,2019-09-19
7039,910,114,114,2019-12-27
7040,534,67,387,2019-04-09
7041,172,260,260,2019-12-27
7042,23,39,39,2019-09-29
7043,285,12,12,2019-03-29
7044,270,427,427,2019-10-20
7045,201,135,347,2019-01-25
7046,660,406,406,2019-10-21
7047,744,6,249,2019-09-14
7048,94,450,82,2019-11-10
7049,639,399,69,2019-01-10
7050,602,163,163,2019-09-25
7051,369,116,52,2019-04-05
7052,865,105,105,2019-02-09
7053,899,277,277,2019-07-04
7054,131,402,402,2019-02-01
7055,689,169,92,2019-11-23
7056,487,465,154,2019-01-09
7057,55,192,192,2019-08-30
7058,857,297,215,2019-02-03
7059,74,77,334,2019-01-31
7060,790,356,445,2019-05-14
7061,591,393,244,2019-01-24
7062,348,261,242,2019-05-02
7063,892,343,495,2019-08-22
7064,648,387,387,2019-07-19
7065,849,33,281,2019-05-07
7066,687,478,478,2019-08-02
7067,285,401,401,2019-11-03
7068,826,378,378,2019-03-30
7069,322,284,181,2019-09-05
7070,348,384,211,2019-04-25
7071,886,95,95,2019-11-29
7072,676,439,439,2019-04-04
7073,575,142,142,2019-12-02
7074,91,152,477,2019-08-01
7075,578,126,47,2019-10-26
7076,533,317,317,2019-12-24
7077,281,183,343,2019-06-20
7078,792,150,376,2019-11-03
7079,839,108,108,2019-09-23
7080,451,345,403,2019-04-14
7081,861,121,121,2019-09-29
7082,592,323,323,2019-07-17
7083,56,286,286,2019-04-11
7084,53,10,443,2019-09-30
7085,971,109,109,2019-12-07
7086,305,196,196,2019-06-23
7087,175,287,287,2019-05-25
7088,349,377,198,2019-06-18
7089,634,17,17,2019-03-22
7090,382,337,337,2019-05-22
7091,881,361,361,2019-03-26
7092,538,489,489,2019-10-16
7093,997,83,83,2019-08-03
7094,285,23,232,2019-11-09
7095,534,89,89,2019-09-13
7096,186,327,345,2019-07-06
7097,687,471,471,2019-05-07
7098,538,494,494,2019-03-14
7099,373,295,309,2019-01-17
7100,551,448,448,2019-07-13
7101,255,332,332,2019-03-18
7102,131,348,348,2019-10-28
7103,318,70,209,2019-12-13
7104,953,474,474,2019-01-09
7105,345,84,58,2019-03-10
7106,760,119,26,2019-07-01
7107,178,339,466,2019-03-28
7108,781,138,138,2019-08-25
7109,275,16,16,2019-03-07
7110,664,72,388,2019-08-17
7111,333,403,456,2019-11-18
7112,169,25,25,2019-11-16
7113,474,284,284,2019-05-15
7114,854,230,259,2019-06-02
7115,69,259,108,2019-12-14
7116,408,350,350,2019-06-29
7117,728,428,428,2019-02-05
7118,362,409,319,2019-11-30
7119,467,396,396,2019-10-23
7120,761,241,241,2019-04-17
7121,177,490,490,2019-10-02
7122,508,118,118,2019-04-18
7123,560,438,438,2019-01-16
7124,951,425,425,2019-01-04
7125,580,101,101,2019-03-02
7126,910,227,227,2019-01-27
7127,898,181,181,2019-02-13
7128,413,410,410,2019-10-16
7129,197,116,116,2019-04-16
7130,905,171,171,2019-08-03
7131,327,134,134,2019-10-02
7132,175,22,393,2019-09-19
7133,444,145,145,2019-10-11
7134,594,131,330,2019-05-28
7135,126,481,458,2019-07-03
7136,892,200,189,2019-01-23
7137,637,431,431,2019-02-10
7138,854,57,57,2019-09-21
7139,607,72,72,2019-05-20
7140,63,358,273,2019-10-29
7141,407,408,408,2019-02-12
7142,931,253,253,2019-04-22
7143,5,241,241,2019-07-03
7144,725,253,329,2019-08-06
7145,150,315,315,2019-06-23
7146,784,260,336,2019-12-11
7147,256,389,363,2019-01-17
7148,790,64,64,2019-09-07
7149,22,20,411,2019-12-04
7150,785,297,297,2019-04-04
7151,484,96,165,2019-12-17
7152,882,42,89,2019-12-30
7153,471,37,37,2019-03-30
7154,629,349,349,2019-09-18
7155,308,44,44,2019-05-17
7156,434,349,349,2019-03-03
7157,57,54,54,2019-04-04
7158,694,58,58,2019-04-19
7159,270,264,331,2019-03-22
7160,668,213,213,2019-10-24
7161,719,212,212,2019-10-30
7162,514,172,172,2019-01-10
7163,169,128,128,2019-03-20
7164,539,2,223,2019-11-21
7165,277,366,260,2019-09-21
7166,338,242,385,2019-06-25
7167,875,224,8,2019-06-02
7168,935,65,65,2019-02-06
7169,693,122,175,2019-11-22
7170,730,430,430,2019-07-14
7171,925,163,163,2019-08-24
7172,434,466,466,2019-07-17
7173,656,159,159,2019-09-15
7174,284,213,213,2019-07-17
7175,257,334,63,2019-07-23
7176,308,76,76,2019-02-13
7177,298,413,413,2019-04-11
7178,116,101,101,2019-09-11
7179,657,100,100,2019-02-08
7180,460,249,354,2019-02-18
7181,144,328,328,2019-04-29
7182,884,344,344,2019-05-25
7183,205,270,270,2019-05-23
7184,411,112,112,2019-02-01
7185,323,248,248,2019-03-30
7186,996,125,125,2019-08-17
7187,786,288,390,2019-02-11
7188,456,500,42,2019-07-11
7189,494,378,349,2019-12-19
7190,304,159,159,2019-04-29
7191,68,119,86,2019-09-27
7192,56,65,253,2019-12-28
7193,692,92,92,2019-01-23
7194,419,102,102,2019-11-10
7195,418,99,436,2019-09-22
7196,724,245,245,2019-07-19
7197,274,500,115,2019-11-12
7198,807,145,336,2019-07-27
7199,354,255,255,2019-11-16
7200,969,426,426,2019-08-25
7201,706,228,422,2019-12-10
7202,551,214,214,2019-05-26
7203,828,323,320,2019-04-19
7204,905,430,430,2019-03-06
7205,31,232,162,2019-02-02
7206,604,230,69,2019-07-01
7207,642,235,301,2019-12-12
7208,245,200,200,2019-12-28
7209,459,424,432,2019-05-01
7210,431,348,348,2019-04-12
7211,327,67,213,2019-02-25
7212,30,130,253,2019-08-20
7213,543,322,322,2019-07-14
7214,831,298,298,2019-05-02
7215,653,132,145,2019-11-16
7216,353,206,206,2019-04-04
7217,10,477,430,2019-04-29
7218,26,264,264,2019-10-08
7219,736,291,291,2019-12-21
7220,927,234,234,2019-02-16
7221,385,405,405,2019-12-01
7222,11,21,21,2019-10-07
7223,297,61,163,2019-11-12
7224,400,434,232,2019-05-18
7225,815,135,135,2019-12-16
7226,693,304,304,2019-12-23
7227,994,462,7,2019-03-24
7228,995,414,414,2019-08-04
7229,679,143,172,2019-08-19
7230,379,41,40,2019-02-19
7231,963,458,458,2019-10-05
7232,585,16,16,2019-07-09
7233,500,64,64,2019-02-28
7234,872,171,171,2019-01-24
7235,580,448,448,2019-11-22
7236,218,56,56,2019-01-23
7237,919,207,207,2019-09-19
7238,675,180,127,2019-11-18
7239,837,319,319,2019-01-02
7240,263,193,193,2019-01-03
7241,773,90,90,2019-09-23
7242,892,378,378,2019-12-09
7243,371,224,224,2019-01-19
7244,702,173,173,2019-07-31
7245,353,468,108,2019-05-27
7246,579,4,378,2019-11-19
7247,181,420,420,2019-06-30
7248,698,20,20,2019-11-14
7249,434,162,491,2019-03-15
7250,802,279,279,2019-12-23
7251,652,113,113,2019-03-12
7252,892,32,120,2019-01-13
7253,828,116,459,2019-12-12
7254,824,167,167,2019-12-18
7255,907,392,392,2019-05-22
7256,307,185,228,2019-11-05
7257,210,354,139,2019-08-17
7258,865,180,180,2019-05-06
7259,840,258,258,2019-10-19
7260,315,365,365,2019-01-15
7261,21,5,5,2019-11-24
7262,807,500,354,2019-09-21
7263,251,50,50,2019-11-18
7264,977,95,117,2019-02-22
7265,422,110,110,2019-10-15
7266,923,400,400,2019-07-21
7267,959,406,110,2019-12-15
7268,104,44,500,2019-08-30
7269,31,344,344,2019-04-13
7270,891,271,455,2019-10-25
7271,29,230,230,2019-01-10
7272,375,12,12,2019-07-24
7273,685,400,400,2019-08-04
7274,678,186,79,2019-12-26
7275,544,35,35,2019-10-24
7276,275,457,457,2019-09-20
7277,773,421,243,2019-05-06
7278,574,247,57,2019-02-08
7279,287,43,43,2019-01-27
7280,616,173,305,2019-02-03
7281,145,256,112,2019-11-11
7282,801,95,95,2019-03-12
7283,584,92,92,2019-03-27
7284,788,496,496,2019-02-16
7285,275,136,136,2019-01-10
7286,740,97,457,2019-10-16
7287,583,446,203,2019-01-21
7288,912,31,31,2019-02-19
7289,600,384,416,2019-10-04
7290,320,446,77,2019-11-13
7291,212,117,117,2019-01-01
7292,250,29,29,2019-05-30
7293,740,366,366,2019-11-23
7294,431,49,49,2019-02-11
7295,685,486,486,2019-04-22
7296,31,488,488,2019-06-17
7297,291,261,261,2019-12-01
7298,539,455,13,2019-04-07
7299,289,160,160,2019-03-31
7300,698,312,312,2019-05-20
7301,610,187,216,2019-08-10
7302,582,212,4,2019-07-21
7303,27,146,146,2019-04-20
7304,101,374,498,2019-11-21
7305,171,493,493,2019-12-01
7306,384,24,210,2019-05-12
7307,524,271,271,2019-12-04
7308,306,54,54,2019-09-13
7309,454,336,336,2019-12-18
7310,503,412,412,2019-11-28
7311,478,292,18,2019-11-21
7312,637,231,157,2019-01-20
7313,605,247,247,2019-10-22
7314,244,73,73,2019-12-27
7315,19,206,223,2019-05-15
7316,738,126,126,2019-03-11
7317,977,130,83,2019-08-07
7318,529,249,299,2019-11-10
7319,165,47,264,2019-09-10
7320,226,66,111,2019-07-31
7321,361,14,321,2019-06-10
7322,319,4,4,2019-12-30
7323,543,218,218,2019-05-28
7324,717,471,471,2019-08-08
7325,634,432,432,2019-05-09
7326,142,398,398,2019-08-24
7327,986,396,396,2019-07-14
7328,791,361,361,2019-01-22
7329,24,242,242,2019-06-21
7330,563,229,330,2019-10-18
7331,661,144,144,2019-03-24
7332,923,443,407,2019-09-12
7333,465,428,428,2019-10-28
7334,657,38,492,2019-10-14
7335,751,378,378,2019-04-06
7336,181,33,33,2019-05-20
7337,249,120,120,2019-02-19
7338,15,177,216,2019-10-10
7339,297,213,409,2019-12-09
7340,714,447,447,2019-05-08
7341,7,382,382,2019-06-17
7342,293,330,204,2019-05-30
7343,758,370,211,2019-02-05
7344,155,363,363,2019-06-18
7345,77,97,97,2019-06-15
7346,755,345,402,2019-12-12
7347,648,52,52,2019-09-19
7348,877,45,190,2019-08-07
7349,836,315,264,2019-02-02
7350,343,146,146,2019-08-14
7351,778,24,24,2019-11-12
7352,805,83,83,2019-01-23
7353,7,132,132,2019-09-29
7354,454,337,337,2019-01-08
7355,305,198,198,2019-07-15
7356,526,500,416,2019-10-07
7357,275,296,460,2019-06-16
7358,226,442,442,2019-09-30
7359,381,376,376,2019-09-02
7360,693,294,447,2019-01-02
7361,113,405,405,2019-03-16
7362,61,57,372,2019-01-30
7363,262,182,182,2019-09-20
7364,721,2,111,2019-12-04
7365,870,239,239,2019-12-04
7366,55,398,433,2019-09-14
7367,308,449,449,2019-10-30
7368,420,112,212,2019-04-20
7369,810,106,106,2019-08-21
7370,833,207,200,2019-11-16
7371,254,389,54,2019-08-01
7372,28,235,472,2019-07-23
7373,940,167,167,2019-01-10
7374,876,36,21,2019-11-21
7375,741,8,269,2019-05-11
7376,928,191,276,2019-01-10
7377,937,100,100,2019-02-19
7378,4,446,250,2019-10-16
7379,316,105,88,2019-12-24
7380,25,76,352,2019-08-31
7381,776,154,154,2019-09-28
7382,110,362,362,2019-05-31
7383,788,448,436,2019-06-07
7384,503,251,251,2019-06-09
7385,362,293,122,2019-06-03
7386,977,35,420,2019-12-08
7387,955,441,433,2019-12-03
7388,201,480,480,2019-08-29
7389,8,388,227,2019-07-07
7390,74,161,161,2019-07-24
7391,450,210,431,2019-09-30
7392,841,176,176,2019-04-02
7393,119,37,3,2019-01-03
7394,621,181,318,2019-04-01
7395,696,179,179,2019-10-04
7396,376,217,458,2019-11-28
7397,533,380,69,2019-10-14
7398,458,57,57,2019-12-26
7399,158,312,312,2019-01-13
7400,772,190,190,2019-09-01
7401,79,75,75,2019-11-17
7402,296,278,51,2019-09-14
7403,297,338,211,2019-05-03
7404,795,364,231,2019-03-24
7405,559,149,149,2019-07-11
7406,961,244,244,2019-03-20
7407,748,413,136,2019-01-26
7408,495,309,309,2019-03-07
7409,664,216,216,2019-11-09
7410,975,174,174,2019-10-23
7411,237,372,372,2019-02-19
7412,639,114,117,2019-11-19
7413,738,157,185,2019-10-10
7414,225,294,24,2019-10-27
7415,770,40,40,2019-11-07
7416,554,209,209,2019-12-26
7417,413,91,91,2019-06-27
7418,491,389,389,2019-05-30
7419,10,239,168,2019-04-16
7420,994,299,299,2019-05-15
7421,525,496,496,2019-06-13
7422,184,243,351,2019-08-13
7423,140,496,496,2019-12-20
7424,103,186,186,2019-05-26
7425,15,401,449,2019-05-21
7426,973,20,20,2019-11-21
7427,588,22,22,2019-12-23
7428,1,337,6,2019-09-30
7429,601,207,207,2019-02-24
7430,11,244,66,2019-05-26
7431,548,442,442,2019-04-16
7432,305,136,459,2019-09-18
7433,614,367,367,2019-04-04
7434,269,450,422,2019-03-06
7435,120,40,40,2019-05-21
7436,41,78,78,2019-08-08
7437,55,107,107,2019-09-02
7438,223,50,50,2019-12-06
7439,714,240,365,2019-09-09
7440,965,200,200,2019-09-05
7441,618,456,456,2019-09-29
7442,308,105,105,2019-01-11
7443,829,411,411,2019-07-06
7444,666,35,35,2019-08-01
7445,121,172,340,2019-02-25
7446,258,303,303,2019-01-29
7447,923,490,288,2019-10-05
7448,83,325,325,2019-08-05
7449,85,444,444,2019-10-12
7450,841,82,36,2019-03-06
7451,438,95,242,2019-05-08
7452,55,2,2,2019-12-13
7453,720,19,19,2019-05-17
7454,844,472,472,2019-01-18
7455,212,173,173,2019-06-16
7456,41,255,255,2019-02-13
7457,930,149,495,2019-03-17
7458,605,212,212,2019-05-31
7459,107,476,476,2019-11-07
7460,371,162,162,2019-07-17
7461,153,161,161,2019-07-28
7462,20,251,251,2019-08-24
7463,354,58,85,2019-09-13
7464,574,159,159,2019-03-10
7465,654,218,218,2019-05-07
7466,158,152,223,2019-11-10
7467,209,196,226,2019-05-21
7468,511,410,410,2019-11-14
7469,642,452,197,2019-01-27
7470,565,405,405,2019-03-09
7471,374,91,91,2019-11-04
7472,136,145,410,2019-08-31
7473,488,335,335,2019-10-16
7474,163,222,222,2019-02-19
7475,644,309,309,2019-07-19
7476,188,102,133,2019-05-18
7477,176,215,215,2019-03-25
7478,845,205,3,2019-09-25
7479,769,276,276,2019-10-02
7480,127,490,490,2019-09-26
7481,93,214,223,2019-01-10
7482,729,212,212,2019-03-11
7483,887,351,351,2019-11-28
7484,654,193,230,2019-08-20
7485,156,270,270,2019-07-22
7486,343,393,393,2019-08-10
7487,477,245,245,2019-10-20
7488,516,112,112,2019-12-04
7489,959,274,274,2019-05-01
7490,149,201,201,2019-12-10
7491,189,285,285,2019-07-17
7492,1000,165,165,2019-01-02
7493,744,207,207,2019-06-22
7494,389,423,423,2019-01-09
7495,65,264,264,2019-03-19
7496,600,416,416,2019-02-23
7497,710,450,190,2019-02-12
7498,583,461,443,2019-03-12
7499,694,288,288,2019-08-26
7500,131,59,59,2019-03-07
7501,729,222,434,2019-01-22
7502,662,271,271,2019-11-14
7503,925,224,224,2019-11-03
7504,17,123,123,2019-09-03
7505,183,126,126,2019-08-02
7506,447,67,67,2019-09-04
7507,409,217,217,2019-09-04
7508,147,323,323,2019-06-01
7509,359,258,258,2019-05-12
7510,111,81,81,2019-12-08
7511,93,485,485,2019-11-29
7512,914,128,128,2019-06-26
7513,675,264,339,2019-06-03
7514,483,380,380,2019-03-01
7515,578,233,178,2019-12-11
7516,515,225,401,2019-06-15
7517,492,341,341,2019-04-06
7518,984,481,481,2019-01-30
