,article_id,author_id,viewer_id,view_date
21780,700,71,193,2019-11-27
21781,250,904,239,2019-05-12
21782,704,592,592,2019-04-12
21783,849,211,299,2019-04-25
21784,502,725,864,2019-03-28
21785,67,480,480,2019-02-16
21786,602,310,888,2019-09-28
21787,691,1,464,2019-10-26
21788,199,709,178,2019-10-23
21789,290,786,511,2019-04-21
21790,623,638,454,2019-10-13
21791,576,44,539,2019-09-29
21792,629,362,647,2019-03-30
21793,60,30,914,2019-08-22
21794,261,443,921,2019-06-01
21795,141,236,24,2019-05-30
21796,575,929,731,2019-12-26
21797,631,920,827,2019-11-18
21798,135,442,442,2019-07-05
21799,182,351,72,2019-11-01
21800,670,527,606,2019-11-07
21801,223,428,802,2019-02-13
21802,488,469,937,2019-09-14
21803,439,970,161,2019-10-16
21804,473,464,464,2019-12-07
21805,356,840,621,2019-05-12
21806,299,545,504,2019-11-25
21807,811,377,377,2019-05-09
21808,699,88,707,2019-03-06
21809,277,647,647,2019-07-27
21810,763,373,374,2019-09-16
21811,508,222,190,2019-03-03
21812,292,578,359,2019-11-08
21813,403,263,97,2019-02-10
21814,333,465,248,2019-05-29
21815,829,699,699,2019-08-21
21816,401,661,606,2019-12-15
21817,855,36,36,2019-06-19
21818,632,5,155,2019-02-16
21819,843,557,635,2019-11-18
21820,182,710,710,2019-09-17
21821,186,95,894,2019-11-12
21822,253,768,430,2019-08-14
21823,469,200,215,2019-12-28
21824,446,721,858,2019-01-14
21825,802,94,637,2019-07-25
21826,478,462,669,2019-04-06
21827,761,140,161,2019-11-27
21828,336,702,949,2019-02-10
21829,274,585,207,2019-11-03
21830,831,660,407,2019-08-13
21831,718,939,851,2019-11-20
21832,215,306,261,2019-04-12
21833,940,629,1000,2019-04-12
21834,741,123,275,2019-07-19
21835,251,708,899,2019-05-28
21836,332,821,284,2019-01-23
21837,156,650,650,2019-06-03
21838,432,629,428,2019-05-25
21839,50,599,599,2019-02-06
21840,104,400,400,2019-07-24
21841,854,136,738,2019-11-09
21842,877,795,795,2019-03-20
21843,785,937,920,2019-05-09
21844,814,150,710,2019-04-27
21845,626,263,263,2019-01-09
21846,130,781,284,2019-03-06
21847,247,515,537,2019-07-08
21848,301,662,534,2019-08-25
21849,679,331,957,2019-06-14
21850,947,577,639,2019-04-22
21851,534,230,230,2019-10-17
21852,40,821,821,2019-12-06
21853,509,575,464,2019-10-11
21854,473,477,477,2019-03-20
21855,644,724,724,2019-03-03
21856,221,577,146,2019-08-26
21857,661,12,962,2019-09-03
21858,784,436,648,2019-07-29
21859,430,637,570,2019-06-28
21860,59,950,222,2019-08-12
21861,303,905,458,2019-03-05
21862,646,123,151,2019-05-21
21863,254,780,780,2019-05-08
21864,295,415,415,2019-08-05
21865,856,239,192,2019-01-11
21866,496,738,738,2019-11-08
21867,459,762,333,2019-10-30
21868,919,242,980,2019-06-17
21869,720,480,850,2019-02-02
21870,961,78,78,2019-06-12
21871,905,97,597,2019-11-08
21872,119,289,358,2019-09-21
21873,942,65,65,2019-04-27
21874,996,329,563,2019-01-03
21875,756,733,158,2019-05-20
21876,53,195,195,2019-03-15
21877,195,597,887,2019-11-23
21878,246,347,707,2019-11-17
21879,956,380,629,2019-07-02
21880,154,493,493,2019-07-16
21881,978,504,939,2019-02-17
21882,256,342,37,2019-04-24
21883,686,900,985,2019-08-18
21884,851,615,701,2019-03-20
21885,511,761,761,2019-08-26
21886,56,182,729,2019-10-23
21887,284,762,762,2019-04-07
21888,882,104,411,2019-01-01
21889,697,588,588,2019-04-03
21890,767,837,760,2019-04-27
21891,621,225,662,2019-01-25
21892,848,375,375,2019-03-18
21893,752,885,927,2019-04-11
21894,135,164,130,2019-01-13
21895,100,369,318,2019-10-18
21896,517,666,666,2019-12-20
21897,623,331,494,2019-11-23
21898,770,240,328,2019-09-23
21899,777,635,635,2019-05-07
21900,438,713,322,2019-10-25
21901,876,580,55,2019-04-09
21902,484,881,881,2019-12-26
21903,978,912,205,2019-08-24
21904,414,916,916,2019-08-31
21905,414,788,788,2019-06-13
21906,346,229,895,2019-06-20
21907,299,654,799,2019-07-09
21908,862,623,219,2019-04-03
21909,288,779,298,2019-01-01
21910,326,112,112,2019-11-05
21911,710,461,201,2019-12-17
21912,887,608,541,2019-04-27
21913,97,127,411,2019-06-05
21914,74,934,934,2019-05-16
21915,975,892,892,2019-02-28
21916,638,364,561,2019-12-05
21917,964,205,992,2019-07-17
21918,565,767,320,2019-10-30
21919,3,541,541,2019-07-28
21920,796,411,982,2019-06-05
21921,278,478,566,2019-10-13
21922,841,502,502,2019-06-13
21923,434,224,733,2019-06-16
21924,43,214,214,2019-11-24
21925,790,904,509,2019-12-28
21926,481,722,618,2019-06-13
21927,764,176,176,2019-09-23
21928,282,59,384,2019-11-19
21929,386,512,715,2019-10-28
21930,434,676,550,2019-11-11
21931,149,247,81,2019-03-18
21932,145,824,824,2019-04-20
21933,896,297,287,2019-12-27
21934,646,558,934,2019-04-26
21935,279,184,57,2019-05-22
21936,435,948,337,2019-07-23
21937,582,440,471,2019-05-27
21938,500,370,370,2019-04-07
21939,906,378,452,2019-03-02
21940,272,140,417,2019-07-08
21941,75,285,404,2019-01-25
21942,336,930,30,2019-02-19
21943,722,760,760,2019-08-17
21944,868,131,443,2019-05-12
21945,942,332,601,2019-12-26
21946,829,594,594,2019-05-09
21947,714,270,281,2019-12-07
21948,151,38,271,2019-04-28
21949,937,850,850,2019-04-13
21950,983,199,697,2019-12-06
21951,947,505,692,2019-06-27
21952,66,552,454,2019-07-01
21953,396,271,89,2019-06-27
21954,334,609,630,2019-05-13
21955,980,551,551,2019-07-31
21956,840,402,445,2019-05-19
21957,2,733,787,2019-07-21
21958,816,820,968,2019-03-14
21959,733,192,192,2019-01-05
21960,376,620,672,2019-07-24
21961,299,679,679,2019-07-29
21962,9,742,874,2019-11-11
21963,681,780,466,2019-09-27
21964,856,14,14,2019-04-27
21965,415,999,477,2019-07-13
21966,430,975,991,2019-09-30
21967,670,650,770,2019-08-28
21968,292,915,915,2019-04-06
21969,574,419,745,2019-04-21
21970,429,243,243,2019-04-11
21971,204,492,619,2019-12-18
21972,587,925,925,2019-10-15
21973,280,506,922,2019-11-19
21974,214,581,519,2019-11-04
21975,126,729,116,2019-11-21
21976,690,409,670,2019-07-09
21977,818,252,292,2019-08-10
21978,29,189,189,2019-11-13
21979,810,807,174,2019-05-15
21980,151,478,91,2019-06-22
21981,944,948,948,2019-08-22
21982,130,819,819,2019-10-15
21983,472,507,507,2019-04-19
21984,354,894,33,2019-08-17
21985,20,315,148,2019-07-17
21986,703,821,821,2019-04-22
21987,447,852,695,2019-01-03
21988,996,523,523,2019-07-19
21989,58,368,70,2019-09-21
21990,888,318,318,2019-07-30
21991,904,734,210,2019-06-18
21992,409,303,303,2019-02-21
21993,357,910,910,2019-11-05
21994,604,929,951,2019-02-03
21995,37,955,959,2019-05-29
21996,95,951,142,2019-01-16
21997,768,458,874,2019-10-14
21998,802,729,729,2019-01-25
21999,202,986,933,2019-03-15
22000,271,628,628,2019-03-17
22001,535,998,776,2019-07-03
22002,106,122,877,2019-02-04
22003,835,325,325,2019-11-20
22004,499,249,249,2019-05-29
22005,458,396,7,2019-04-06
22006,201,847,265,2019-11-04
22007,353,235,161,2019-09-19
22008,59,825,825,2019-10-04
22009,426,840,840,2019-04-18
22010,302,184,410,2019-02-03
22011,382,62,62,2019-06-19
22012,574,593,155,2019-04-26
22013,932,527,879,2019-08-31
22014,859,306,110,2019-08-22
22015,882,350,350,2019-04-05
22016,266,609,609,2019-09-25
22017,330,861,562,2019-12-15
22018,668,791,791,2019-12-15
22019,858,854,854,2019-11-07
22020,365,633,822,2019-05-09
22021,165,53,108,2019-09-07
22022,652,294,294,2019-01-10
22023,442,213,213,2019-03-21
22024,844,214,214,2019-09-15
22025,441,743,743,2019-08-10
22026,457,978,978,2019-04-24
22027,500,536,536,2019-05-17
22028,451,524,120,2019-12-06
22029,992,22,656,2019-10-26
22030,23,337,918,2019-01-06
22031,770,758,950,2019-04-26
22032,716,374,374,2019-03-13
22033,907,45,45,2019-01-08
22034,989,54,785,2019-11-28
22035,982,22,120,2019-06-15
22036,997,610,65,2019-10-10
22037,289,743,721,2019-07-07
22038,119,73,259,2019-08-17
22039,557,767,767,2019-12-28
22040,302,22,586,2019-07-10
22041,169,56,623,2019-01-27
22042,746,298,298,2019-07-14
22043,635,505,926,2019-03-27
22044,340,824,742,2019-03-24
22045,594,408,247,2019-11-03
22046,607,412,185,2019-10-18
22047,360,936,936,2019-04-20
22048,602,720,720,2019-11-02
22049,270,266,266,2019-04-14
22050,857,683,683,2019-06-07
22051,886,403,426,2019-10-07
22052,649,524,524,2019-10-28
22053,994,646,124,2019-03-18
22054,641,424,487,2019-06-21
22055,294,195,624,2019-10-08
22056,433,873,550,2019-09-28
22057,964,200,459,2019-10-03
22058,576,289,325,2019-12-06
22059,624,924,196,2019-10-20
22060,39,887,887,2019-06-02
22061,97,495,495,2019-11-22
22062,936,843,346,2019-05-15
22063,3,226,898,2019-03-28
22064,957,583,568,2019-09-18
22065,835,829,175,2019-10-03
22066,974,406,617,2019-10-26
22067,330,513,258,2019-12-26
22068,713,328,752,2019-04-07
22069,210,425,996,2019-07-17
22070,108,864,864,2019-10-31
22071,750,945,945,2019-11-27
22072,45,657,738,2019-05-02
22073,431,279,279,2019-11-12
22074,163,956,789,2019-11-28
22075,349,439,439,2019-04-08
22076,252,957,564,2019-02-05
22077,685,953,216,2019-02-14
22078,612,448,448,2019-07-30
22079,609,595,358,2019-01-28
22080,538,82,940,2019-04-04
22081,835,493,101,2019-12-30
22082,625,243,968,2019-09-11
22083,245,326,326,2019-01-22
22084,664,166,184,2019-04-19
22085,197,332,894,2019-05-28
22086,672,818,584,2019-10-28
22087,332,120,120,2019-10-22
22088,914,676,676,2019-03-24
22089,620,501,501,2019-08-23
22090,698,294,209,2019-07-12
22091,705,116,116,2019-05-28
22092,670,864,356,2019-05-14
22093,767,541,55,2019-07-06
22094,985,350,762,2019-10-14
22095,773,807,243,2019-03-24
22096,527,443,443,2019-06-14
22097,857,536,592,2019-04-10
22098,576,434,328,2019-02-25
22099,840,942,942,2019-07-25
22100,478,106,976,2019-03-03
22101,423,262,246,2019-06-18
22102,629,102,271,2019-07-17
22103,990,804,954,2019-05-10
22104,462,552,552,2019-12-26
22105,880,661,661,2019-11-09
22106,700,328,604,2019-01-08
22107,783,100,100,2019-08-01
22108,515,861,336,2019-05-01
22109,507,438,339,2019-07-04
22110,25,240,661,2019-11-10
22111,850,861,823,2019-04-18
22112,21,936,342,2019-08-19
22113,428,481,231,2019-07-16
22114,269,267,798,2019-03-05
22115,594,498,803,2019-10-11
22116,511,844,536,2019-01-11
22117,951,158,158,2019-02-14
22118,317,515,280,2019-07-02
22119,917,200,256,2019-04-07
22120,551,646,646,2019-02-18
22121,233,999,591,2019-08-27
22122,535,559,468,2019-05-30
22123,253,52,424,2019-01-22
22124,253,601,601,2019-12-29
22125,138,746,577,2019-12-24
22126,316,856,856,2019-03-27
22127,577,192,796,2019-04-29
22128,589,115,869,2019-03-04
22129,104,433,695,2019-02-01
22130,600,789,948,2019-06-20
22131,197,10,305,2019-11-17
22132,527,169,169,2019-11-18
22133,58,497,768,2019-06-13
22134,665,230,19,2019-08-03
22135,833,676,676,2019-06-20
22136,908,374,374,2019-12-24
22137,72,733,733,2019-06-01
22138,617,964,372,2019-01-12
22139,815,759,214,2019-07-23
22140,446,949,140,2019-04-08
22141,220,118,956,2019-08-23
22142,741,614,402,2019-02-21
22143,543,765,917,2019-02-12
22144,76,919,919,2019-09-18
22145,513,227,593,2019-03-13
22146,314,915,459,2019-07-20
22147,19,613,277,2019-01-11
22148,677,593,145,2019-05-18
22149,296,469,595,2019-10-18
22150,972,379,713,2019-10-09
22151,950,606,52,2019-08-25
22152,130,15,715,2019-09-04
22153,155,817,817,2019-07-15
22154,237,914,197,2019-03-18
22155,551,886,784,2019-12-12
22156,136,88,229,2019-02-11
22157,501,614,204,2019-09-23
22158,32,756,756,2019-06-15
22159,381,416,468,2019-10-29
22160,638,495,223,2019-08-12
22161,33,778,778,2019-01-09
22162,693,850,560,2019-05-06
22163,965,628,453,2019-10-05
22164,474,582,329,2019-07-31
22165,633,375,464,2019-08-21
22166,690,219,387,2019-05-09
22167,737,231,617,2019-05-10
22168,565,212,838,2019-02-23
22169,460,344,702,2019-03-31
22170,671,668,100,2019-09-21
22171,247,974,409,2019-05-15
22172,318,374,878,2019-10-16
22173,884,188,188,2019-04-12
22174,901,545,167,2019-08-19
22175,796,336,336,2019-09-28
22176,154,810,13,2019-05-04
22177,195,164,164,2019-09-15
22178,700,614,819,2019-04-16
22179,283,311,311,2019-02-06
22180,117,40,757,2019-09-06
22181,476,180,426,2019-07-02
22182,136,943,943,2019-04-06
22183,56,606,606,2019-09-15
22184,873,61,200,2019-05-14
22185,452,729,729,2019-01-22
22186,94,874,692,2019-04-20
22187,518,583,583,2019-02-22
22188,163,586,586,2019-04-25
22189,413,378,886,2019-03-18
22190,615,638,638,2019-07-18
22191,901,607,61,2019-01-14
22192,438,775,835,2019-12-08
22193,514,911,878,2019-01-09
22194,715,498,285,2019-10-21
22195,816,45,578,2019-05-07
22196,675,866,330,2019-12-18
22197,809,61,61,2019-08-08
22198,511,918,657,2019-07-14
22199,526,282,537,2019-12-08
22200,879,661,661,2019-04-14
22201,616,432,103,2019-12-05
22202,661,291,994,2019-04-08
22203,778,300,300,2019-07-25
22204,894,941,835,2019-12-05
22205,928,23,301,2019-12-13
22206,930,544,532,2019-10-26
22207,413,483,838,2019-04-08
22208,127,431,653,2019-06-18
22209,228,538,10,2019-01-30
22210,341,473,988,2019-06-01
22211,86,354,204,2019-06-07
22212,888,222,965,2019-12-06
22213,86,296,296,2019-02-13
22214,54,523,361,2019-06-26
22215,631,300,24,2019-03-04
22216,837,755,793,2019-01-24
22217,452,981,356,2019-08-26
22218,815,323,153,2019-05-10
22219,723,374,241,2019-08-27
22220,703,418,418,2019-08-31
22221,700,984,984,2019-02-09
22222,527,338,338,2019-10-11
22223,303,232,232,2019-11-23
22224,129,777,856,2019-04-22
22225,263,327,262,2019-02-05
22226,930,657,657,2019-08-02
22227,593,185,595,2019-09-10
22228,54,841,456,2019-02-26
22229,847,155,155,2019-08-07
22230,800,777,800,2019-01-09
22231,330,469,469,2019-12-20
22232,360,7,7,2019-11-30
22233,929,521,521,2019-03-17
22234,121,351,309,2019-10-14
22235,535,465,331,2019-02-02
22236,184,873,543,2019-04-21
22237,225,954,562,2019-10-18
22238,306,965,102,2019-07-21
22239,423,573,662,2019-02-06
22240,748,241,149,2019-07-24
22241,533,745,306,2019-10-10
22242,502,569,24,2019-12-27
22243,16,663,663,2019-01-11
22244,126,867,867,2019-03-03
22245,728,575,453,2019-02-07
22246,315,599,599,2019-07-22
22247,313,602,602,2019-11-03
22248,698,888,888,2019-12-21
22249,287,57,57,2019-01-03
22250,16,581,245,2019-05-01
22251,108,974,169,2019-09-20
22252,260,448,242,2019-04-16
22253,195,843,473,2019-04-09
22254,14,478,419,2019-04-27
22255,298,646,646,2019-08-31
22256,276,153,721,2019-04-12
22257,700,533,533,2019-07-26
22258,694,247,926,2019-07-23
22259,199,496,52,2019-08-28
22260,66,904,904,2019-01-04
22261,200,583,941,2019-06-12
22262,813,584,41,2019-06-28
22263,563,584,39,2019-03-27
22264,458,208,682,2019-12-01
22265,631,493,493,2019-10-11
22266,940,403,475,2019-12-14
22267,560,582,582,2019-07-17
22268,575,951,358,2019-07-27
22269,511,7,824,2019-02-11
22270,493,449,449,2019-03-29
22271,864,722,227,2019-03-09
22272,767,575,178,2019-10-08
22273,187,659,318,2019-08-20
22274,182,917,408,2019-08-28
22275,371,789,789,2019-05-11
22276,904,500,65,2019-07-13
22277,11,987,622,2019-08-30
22278,787,545,545,2019-06-11
22279,537,363,448,2019-04-16
22280,929,517,517,2019-05-07
22281,818,470,470,2019-03-08
22282,957,858,487,2019-04-24
22283,144,484,570,2019-04-23
22284,27,35,666,2019-01-24
22285,202,411,411,2019-10-15
22286,84,273,146,2019-01-03
22287,971,248,248,2019-02-07
22288,81,861,386,2019-07-10
22289,615,274,2,2019-03-21
22290,96,412,817,2019-08-20
22291,786,898,898,2019-09-11
22292,163,412,412,2019-09-19
22293,857,275,499,2019-04-20
22294,410,810,459,2019-02-24
22295,289,756,756,2019-12-11
22296,872,285,467,2019-03-12
22297,61,987,987,2019-08-10
22298,674,608,100,2019-10-06
22299,269,983,32,2019-05-06
22300,235,594,594,2019-01-10
22301,141,284,137,2019-10-07
22302,527,956,874,2019-08-19
22303,763,499,446,2019-08-12
22304,702,136,136,2019-01-16
22305,331,203,912,2019-11-07
22306,281,472,472,2019-12-24
22307,927,159,421,2019-12-04
22308,537,649,380,2019-05-08
22309,558,778,778,2019-07-04
22310,661,740,75,2019-11-09
22311,645,879,524,2019-07-09
22312,236,179,179,2019-03-28
22313,988,477,88,2019-02-19
22314,783,53,352,2019-02-11
22315,790,678,678,2019-12-08
22316,199,418,321,2019-11-25
22317,234,650,650,2019-03-01
22318,670,193,687,2019-09-21
22319,422,553,471,2019-02-03
22320,651,658,834,2019-06-01
22321,820,360,710,2019-09-09
22322,510,907,641,2019-07-17
22323,676,566,989,2019-01-13
22324,305,192,192,2019-10-29
22325,943,299,171,2019-10-24
22326,405,998,424,2019-03-13
22327,465,704,331,2019-01-11
22328,264,518,864,2019-01-07
22329,242,625,625,2019-03-08
22330,754,936,357,2019-07-01
22331,167,237,845,2019-11-22
22332,806,265,287,2019-10-17
22333,15,198,915,2019-12-21
22334,526,757,81,2019-04-22
22335,311,726,555,2019-10-12
22336,447,398,161,2019-12-20
22337,909,739,420,2019-07-03
22338,222,754,754,2019-08-07
22339,594,748,748,2019-06-10
22340,930,575,34,2019-05-12
22341,9,490,160,2019-03-19
22342,497,703,914,2019-04-18
22343,304,232,537,2019-08-09
22344,422,438,837,2019-06-22
22345,285,964,829,2019-12-09
22346,842,740,230,2019-10-10
22347,377,1,786,2019-11-16
22348,429,476,212,2019-11-13
22349,595,907,907,2019-10-22
22350,696,849,870,2019-07-12
22351,710,773,711,2019-07-30
22352,917,115,599,2019-04-17
22353,627,978,969,2019-11-17
22354,680,109,109,2019-08-27
22355,241,709,204,2019-11-05
22356,403,415,837,2019-09-19
22357,37,986,971,2019-02-06
22358,414,65,196,2019-02-22
22359,761,169,964,2019-01-23
22360,807,835,835,2019-10-14
22361,862,303,186,2019-06-28
22362,19,521,595,2019-11-21
22363,364,41,747,2019-10-27
22364,476,49,584,2019-12-10
22365,745,517,125,2019-11-09
22366,30,280,280,2019-04-30
22367,942,989,948,2019-09-25
22368,487,899,420,2019-04-26
22369,825,59,70,2019-02-21
22370,358,693,93,2019-09-03
22371,906,117,781,2019-12-14
22372,392,76,321,2019-11-24
22373,193,186,786,2019-02-12
22374,877,377,704,2019-01-15
22375,530,535,372,2019-05-16
22376,112,215,596,2019-11-09
22377,646,681,831,2019-08-14
22378,564,606,29,2019-11-08
22379,764,917,917,2019-11-20
22380,323,111,506,2019-03-25
22381,59,150,962,2019-08-29
22382,48,996,762,2019-07-17
22383,862,990,830,2019-08-13
22384,750,459,825,2019-08-31
22385,751,532,532,2019-11-19
22386,960,927,364,2019-02-25
22387,320,361,123,2019-02-03
22388,654,489,379,2019-10-17
22389,127,703,828,2019-02-22
22390,479,792,465,2019-10-05
22391,896,14,194,2019-12-20
22392,225,959,959,2019-12-14
22393,348,612,856,2019-08-14
22394,934,459,521,2019-03-16
22395,699,188,626,2019-11-16
22396,245,696,696,2019-07-07
22397,966,470,470,2019-11-02
22398,41,12,839,2019-07-28
22399,197,829,829,2019-02-03
22400,575,319,319,2019-04-03
22401,660,412,412,2019-06-23
22402,962,647,647,2019-01-23
22403,523,13,13,2019-11-19
22404,7,882,610,2019-02-04
22405,315,736,299,2019-09-16
22406,898,205,55,2019-05-12
22407,949,513,916,2019-03-12
22408,638,632,632,2019-10-06
22409,821,769,39,2019-06-17
22410,260,42,257,2019-03-12
22411,245,803,424,2019-09-27
22412,451,790,989,2019-10-04
22413,646,406,406,2019-04-07
22414,243,595,489,2019-03-16
22415,753,265,580,2019-06-15
22416,844,989,404,2019-12-12
22417,57,207,207,2019-04-12
22418,147,517,971,2019-11-22
22419,419,292,212,2019-04-30
22420,707,99,820,2019-04-01
22421,596,189,189,2019-09-12
22422,718,159,810,2019-06-18
22423,843,999,74,2019-10-28
22424,164,536,536,2019-08-29
22425,776,393,393,2019-11-16
22426,771,24,158,2019-07-14
22427,806,461,513,2019-08-06
22428,930,260,899,2019-06-17
22429,503,668,939,2019-06-02
22430,278,434,434,2019-12-13
22431,529,216,175,2019-11-06
22432,195,275,275,2019-07-19
22433,369,719,81,2019-05-18
22434,819,552,552,2019-11-17
22435,911,452,694,2019-05-14
22436,265,625,821,2019-07-14
22437,343,927,43,2019-05-10
22438,744,77,919,2019-03-14
22439,209,773,961,2019-06-19
22440,594,370,370,2019-12-21
22441,522,634,357,2019-03-14
22442,616,342,926,2019-06-01
22443,190,174,120,2019-07-05
22444,168,899,171,2019-07-03
22445,874,721,347,2019-10-22
22446,645,316,316,2019-12-21
22447,485,216,703,2019-07-07
22448,973,718,810,2019-06-27
22449,408,541,541,2019-01-04
22450,842,511,79,2019-01-27
22451,842,996,216,2019-04-09
22452,659,391,994,2019-02-12
22453,795,771,325,2019-06-29
22454,988,803,803,2019-07-22
22455,495,290,39,2019-01-07
22456,247,885,506,2019-12-18
22457,127,386,426,2019-04-19
22458,925,867,949,2019-11-28
22459,987,723,723,2019-08-04
22460,700,194,738,2019-02-24
22461,427,417,880,2019-07-13
22462,966,181,181,2019-04-10
22463,972,578,578,2019-12-12
22464,321,726,478,2019-12-19
22465,160,697,554,2019-08-31
22466,393,276,261,2019-11-26
22467,194,63,52,2019-12-16
22468,931,942,534,2019-10-11
22469,675,465,90,2019-07-08
22470,940,504,327,2019-03-04
22471,940,794,794,2019-02-14
22472,444,174,136,2019-06-24
22473,732,201,201,2019-05-12
22474,88,432,508,2019-01-05
22475,564,612,612,2019-04-10
22476,930,896,797,2019-02-01
22477,712,479,622,2019-09-10
22478,539,758,758,2019-12-17
22479,70,452,534,2019-01-05
22480,239,255,405,2019-11-10
22481,69,978,838,2019-01-22
22482,2,419,533,2019-08-22
22483,595,42,42,2019-06-24
22484,417,781,712,2019-06-22
22485,100,867,743,2019-03-18
22486,976,966,372,2019-03-01
22487,933,90,90,2019-11-23
22488,364,149,146,2019-10-25
22489,6,643,813,2019-11-12
22490,503,735,648,2019-06-18
22491,370,645,59,2019-11-25
22492,547,232,573,2019-07-05
22493,692,258,258,2019-11-06
22494,895,746,746,2019-01-24
22495,939,807,691,2019-06-13
22496,607,64,687,2019-12-08
22497,848,4,638,2019-08-24
22498,776,333,764,2019-01-29
22499,215,38,57,2019-02-07
22500,426,37,643,2019-06-29
22501,714,157,157,2019-02-17
22502,440,159,459,2019-11-18
22503,741,955,303,2019-01-29
22504,540,575,355,2019-09-08
22505,888,642,684,2019-07-06
22506,773,839,503,2019-07-12
22507,766,869,102,2019-12-24
22508,805,322,192,2019-02-02
22509,952,128,248,2019-12-25
22510,946,779,779,2019-07-26
22511,118,140,572,2019-04-16
22512,547,976,703,2019-04-18
22513,940,48,821,2019-09-28
22514,794,952,952,2019-06-25
22515,884,116,971,2019-05-06
22516,727,198,776,2019-05-16
22517,259,837,984,2019-08-30
22518,51,983,63,2019-04-02
22519,785,481,447,2019-02-04
22520,358,733,733,2019-12-04
22521,793,879,879,2019-12-13
22522,160,918,793,2019-07-01
22523,650,870,870,2019-10-11
22524,40,676,889,2019-05-08
22525,960,73,379,2019-05-31
22526,38,944,290,2019-03-05
22527,763,866,838,2019-02-20
22528,875,526,531,2019-01-07
22529,80,208,433,2019-08-06
22530,49,208,493,2019-07-22
22531,274,976,219,2019-02-19
22532,159,690,690,2019-04-10
22533,856,66,812,2019-04-29
22534,342,87,161,2019-10-05
22535,313,12,698,2019-05-31
22536,912,934,448,2019-10-05
22537,611,447,862,2019-03-01
22538,730,31,454,2019-03-02
22539,51,36,629,2019-03-28
22540,868,21,125,2019-09-17
22541,211,37,830,2019-05-22
22542,181,739,653,2019-05-28
22543,149,311,670,2019-01-07
22544,769,956,359,2019-02-09
22545,818,628,207,2019-05-02
22546,749,132,439,2019-01-23
22547,787,287,145,2019-11-11
22548,964,156,492,2019-11-16
22549,17,3,457,2019-07-29
22550,785,873,54,2019-11-19
22551,28,630,494,2019-11-02
22552,534,226,338,2019-06-03
22553,107,685,685,2019-09-24
22554,108,368,144,2019-08-15
22555,514,137,19,2019-11-05
22556,193,510,510,2019-05-13
22557,166,756,756,2019-09-30
22558,275,622,534,2019-07-10
22559,509,538,431,2019-09-26
22560,37,338,338,2019-07-23
22561,332,993,163,2019-09-09
22562,129,995,691,2019-06-11
22563,470,196,378,2019-12-06
22564,248,104,775,2019-10-04
22565,31,341,125,2019-12-13
22566,974,311,671,2019-07-10
22567,205,867,867,2019-04-26
22568,975,24,680,2019-02-08
22569,88,459,6,2019-04-25
22570,84,430,249,2019-02-25
22571,410,997,49,2019-04-15
22572,441,958,987,2019-04-30
22573,274,571,246,2019-08-05
22574,430,94,734,2019-10-20
22575,291,146,146,2019-02-14
22576,279,140,140,2019-11-02
22577,974,305,163,2019-03-15
22578,423,257,257,2019-10-31
22579,635,859,358,2019-03-15
22580,715,200,994,2019-09-28
22581,393,740,965,2019-06-27
22582,401,661,625,2019-12-31
22583,928,745,61,2019-09-18
22584,676,956,956,2019-09-05
22585,504,99,806,2019-08-15
22586,989,514,772,2019-10-19
22587,171,132,132,2019-02-11
22588,58,201,221,2019-09-11
22589,296,454,422,2019-11-20
22590,379,400,492,2019-03-06
22591,648,855,855,2019-04-01
22592,667,506,898,2019-12-02
22593,943,811,848,2019-09-02
22594,695,126,519,2019-12-08
22595,321,42,42,2019-02-07
22596,826,90,305,2019-01-31
22597,666,20,20,2019-05-28
22598,744,801,983,2019-10-12
22599,83,736,936,2019-07-03
22600,212,800,800,2019-03-06
22601,849,902,902,2019-09-01
22602,356,363,336,2019-09-22
22603,507,458,458,2019-12-23
22604,912,504,48,2019-10-08
22605,571,438,438,2019-07-25
22606,526,711,470,2019-02-12
22607,495,253,571,2019-01-25
22608,878,83,928,2019-10-12
22609,374,54,227,2019-11-04
22610,797,388,973,2019-03-13
22611,885,505,121,2019-09-08
22612,365,945,423,2019-04-03
22613,881,488,982,2019-10-21
22614,98,800,800,2019-05-30
22615,616,174,400,2019-12-18
22616,171,54,719,2019-03-18
22617,741,160,160,2019-10-13
22618,610,217,745,2019-07-22
22619,367,330,626,2019-05-20
22620,997,169,567,2019-05-14
22621,60,598,598,2019-04-17
22622,471,828,188,2019-01-19
22623,177,754,754,2019-02-07
22624,653,609,609,2019-12-15
22625,434,87,425,2019-05-09
22626,977,484,484,2019-01-21
22627,438,897,928,2019-05-22
22628,962,552,645,2019-08-02
22629,588,100,100,2019-05-27
22630,690,359,582,2019-03-27
22631,978,347,266,2019-01-06
22632,858,83,817,2019-09-17
22633,286,668,310,2019-02-28
22634,698,115,115,2019-10-19
22635,279,744,865,2019-03-04
22636,289,323,788,2019-09-18
22637,251,824,824,2019-07-11
22638,92,776,281,2019-07-21
22639,629,568,999,2019-09-08
22640,662,450,450,2019-04-26
22641,695,330,131,2019-08-24
22642,699,362,755,2019-11-06
22643,173,515,962,2019-02-09
22644,608,34,740,2019-03-03
22645,147,762,762,2019-06-08
22646,497,572,572,2019-11-04
22647,487,623,918,2019-11-09
22648,744,824,576,2019-02-07
22649,540,892,765,2019-07-17
22650,283,377,517,2019-12-27
22651,714,41,942,2019-06-03
22652,781,768,192,2019-10-30
