,article_id,author_id,viewer_id,view_date
2681,533,44,44,2019-10-06
2682,259,90,173,2019-05-09
2683,221,113,113,2019-01-24
2684,695,78,78,2019-10-30
2685,665,114,114,2019-04-26
2686,761,88,133,2019-07-01
2687,701,143,143,2019-08-27
2688,38,97,97,2019-06-03
2689,378,25,25,2019-07-29
2690,451,8,8,2019-06-07
2691,922,82,82,2019-12-16
2692,712,155,155,2019-11-18
2693,34,15,15,2019-11-16
2694,969,95,12,2019-06-22
2695,702,146,50,2019-07-17
2696,618,19,113,2019-09-10
2697,46,44,44,2019-01-21
2698,882,105,105,2019-07-16
2699,761,187,187,2019-03-20
2700,601,16,16,2019-10-19
2701,428,100,26,2019-01-27
2702,582,95,68,2019-12-05
2703,241,14,193,2019-09-28
2704,676,181,164,2019-05-23
2705,768,163,163,2019-02-03
2706,667,67,67,2019-10-31
2707,4,179,179,2019-05-17
2708,290,2,2,2019-05-24
2709,308,94,115,2019-07-17
2710,197,16,107,2019-03-27
2711,928,60,175,2019-05-24
2712,838,95,95,2019-04-19
2713,455,118,99,2019-12-21
2714,244,143,36,2019-03-26
2715,457,65,107,2019-09-04
2716,970,171,171,2019-05-28
2717,360,4,4,2019-01-31
2718,811,138,138,2019-12-13
2719,974,44,151,2019-11-08
2720,407,59,100,2019-06-04
2721,783,156,156,2019-01-26
2722,253,154,154,2019-12-18
2723,251,159,22,2019-01-01
2724,396,106,106,2019-06-29
2725,406,31,181,2019-10-08
2726,893,19,19,2019-08-28
2727,809,43,43,2019-11-01
2728,129,159,155,2019-04-16
2729,138,75,104,2019-05-17
2730,421,131,154,2019-10-20
2731,200,177,121,2019-09-10
2732,969,40,86,2019-02-04
2733,406,91,153,2019-10-23
2734,328,172,188,2019-06-07
2735,503,181,181,2019-11-02
2736,885,65,65,2019-05-29
2737,880,119,37,2019-06-27
2738,372,173,95,2019-02-26
2739,763,119,119,2019-07-14
2740,587,89,75,2019-09-16
2741,116,169,40,2019-03-23
2742,733,186,9,2019-04-23
2743,28,98,98,2019-11-30
2744,477,77,77,2019-04-02
2745,903,138,97,2019-08-04
2746,464,162,128,2019-09-11
2747,678,137,2,2019-07-31
2748,826,17,24,2019-02-13
2749,89,63,63,2019-01-11
2750,109,97,97,2019-08-15
2751,179,80,19,2019-11-12
2752,491,71,71,2019-08-28
2753,438,159,159,2019-01-26
2754,92,72,36,2019-02-09
2755,784,92,183,2019-09-18
2756,708,117,117,2019-09-13
2757,434,70,88,2019-08-03
2758,454,121,121,2019-10-19
2759,89,154,145,2019-06-08
2760,445,37,186,2019-10-09
2761,912,89,89,2019-09-07
2762,696,121,148,2019-09-10
2763,176,19,64,2019-09-16
2764,444,72,33,2019-02-24
2765,263,186,141,2019-12-01
2766,567,83,5,2019-11-16
2767,101,125,159,2019-07-26
2768,941,153,75,2019-07-18
2769,919,111,40,2019-04-23
2770,694,53,131,2019-06-23
2771,20,197,197,2019-02-02
2772,214,112,112,2019-10-24
2773,227,137,194,2019-05-08
2774,505,102,82,2019-12-22
2775,696,159,63,2019-10-29
2776,324,154,167,2019-06-24
2777,152,38,120,2019-04-01
2778,992,69,69,2019-01-16
2779,201,190,190,2019-11-30
2780,206,103,84,2019-08-16
2781,879,189,82,2019-12-28
2782,789,186,179,2019-07-17
2783,75,16,108,2019-04-26
2784,284,51,56,2019-01-02
2785,817,170,170,2019-02-21
2786,734,123,28,2019-10-28
2787,541,120,120,2019-09-09
2788,980,136,136,2019-11-29
2789,466,111,111,2019-02-09
2790,869,6,6,2019-01-28
2791,840,23,131,2019-12-15
2792,854,121,56,2019-01-22
2793,990,200,143,2019-02-17
2794,34,150,150,2019-01-08
2795,545,99,55,2019-04-20
2796,145,47,145,2019-08-14
2797,322,82,82,2019-10-23
2798,154,196,196,2019-07-09
2799,360,192,82,2019-05-01
2800,488,23,8,2019-04-23
2801,515,170,186,2019-11-06
2802,864,42,187,2019-07-28
2803,455,89,103,2019-04-19
2804,786,127,160,2019-02-26
2805,912,54,150,2019-07-13
2806,574,12,44,2019-07-26
2807,125,2,2,2019-11-30
2808,199,107,107,2019-05-13
2809,54,79,79,2019-01-03
2810,311,166,165,2019-07-16
2811,329,160,128,2019-08-25
2812,442,168,168,2019-08-16
2813,75,6,6,2019-03-06
2814,905,52,52,2019-09-02
2815,414,79,79,2019-04-18
2816,993,193,193,2019-01-23
2817,774,190,67,2019-09-19
2818,60,137,150,2019-05-01
2819,569,154,154,2019-07-19
2820,226,106,56,2019-02-27
2821,505,60,165,2019-12-22
2822,359,68,68,2019-06-03
2823,87,71,60,2019-01-05
2824,572,41,176,2019-06-05
2825,867,188,27,2019-03-21
2826,22,47,146,2019-02-11
2827,168,174,34,2019-05-06
2828,668,151,151,2019-12-03
2829,60,54,54,2019-05-25
2830,240,131,131,2019-02-08
2831,483,45,45,2019-09-21
2832,392,118,118,2019-06-25
2833,387,134,112,2019-12-15
2834,426,90,90,2019-11-02
2835,534,184,30,2019-12-14
2836,850,34,164,2019-02-23
2837,702,102,114,2019-10-26
2838,206,86,63,2019-02-28
2839,127,189,22,2019-01-02
2840,469,125,33,2019-11-16
2841,824,138,138,2019-03-21
2842,924,106,76,2019-09-09
2843,124,162,193,2019-04-04
2844,545,47,4,2019-04-01
2845,648,20,20,2019-01-04
2846,761,96,96,2019-07-05
2847,761,168,148,2019-08-31
2848,301,99,15,2019-05-03
2849,635,50,76,2019-05-11
2850,413,77,177,2019-08-23
2851,933,43,184,2019-07-21
2852,318,184,133,2019-03-13
2853,51,75,195,2019-10-08
2854,515,3,3,2019-01-25
2855,698,25,25,2019-07-30
2856,50,180,24,2019-03-21
2857,653,90,90,2019-08-31
2858,892,146,8,2019-05-29
2859,416,93,21,2019-03-26
2860,605,158,77,2019-01-27
2861,325,156,8,2019-12-26
2862,797,138,160,2019-04-05
2863,442,37,37,2019-07-08
2864,683,85,69,2019-03-01
2865,206,98,174,2019-09-19
2866,663,142,24,2019-05-05
2867,808,105,176,2019-06-21
2868,929,21,21,2019-01-27
2869,538,3,3,2019-12-11
2870,776,199,199,2019-09-03
2871,169,15,10,2019-03-25
2872,695,125,137,2019-03-07
2873,483,119,76,2019-06-23
2874,369,77,77,2019-11-01
2875,913,174,185,2019-03-28
2876,253,23,23,2019-08-06
2877,108,58,198,2019-08-24
2878,211,192,192,2019-06-21
2879,434,65,100,2019-08-30
2880,274,175,175,2019-05-04
2881,1,118,142,2019-02-19
2882,766,155,14,2019-01-06
2883,208,49,49,2019-01-24
2884,470,110,104,2019-12-06
2885,178,84,84,2019-11-09
2886,337,143,32,2019-07-02
2887,676,98,187,2019-01-20
2888,341,39,185,2019-06-22
2889,257,78,78,2019-06-08
2890,74,56,109,2019-11-20
2891,117,78,18,2019-02-22
2892,536,5,5,2019-01-12
2893,781,175,175,2019-07-18
2894,365,135,25,2019-02-26
2895,309,190,190,2019-10-18
2896,415,137,52,2019-08-03
2897,21,138,114,2019-09-10
2898,890,162,13,2019-01-13
2899,588,22,22,2019-06-20
2900,828,35,35,2019-09-25
2901,177,186,44,2019-04-24
2902,487,103,157,2019-11-12
2903,230,51,51,2019-09-02
2904,649,76,48,2019-04-10
2905,469,98,123,2019-08-30
2906,858,79,55,2019-11-18
2907,176,124,31,2019-11-04
2908,79,189,91,2019-07-09
2909,165,117,13,2019-02-17
2910,746,155,156,2019-10-23
2911,208,130,130,2019-06-25
2912,547,130,195,2019-01-09
2913,826,39,69,2019-01-23
2914,136,37,118,2019-05-04
2915,621,77,12,2019-09-11
2916,70,171,102,2019-11-06
2917,990,24,24,2019-05-05
2918,496,17,17,2019-10-16
2919,118,130,62,2019-02-13
2920,693,62,62,2019-01-12
2921,386,80,75,2019-05-08
2922,968,19,31,2019-08-27
2923,604,188,122,2019-11-03
2924,340,62,114,2019-06-20
2925,878,126,39,2019-05-14
2926,242,141,141,2019-10-07
2927,657,118,17,2019-11-11
2928,775,18,105,2019-09-28
2929,283,104,104,2019-07-24
2930,448,90,80,2019-08-14
2931,848,31,82,2019-11-24
2932,688,195,195,2019-02-26
2933,970,186,186,2019-05-09
2934,284,151,138,2019-05-28
2935,910,9,9,2019-12-28
2936,242,86,86,2019-05-09
2937,22,49,44,2019-08-21
2938,361,9,47,2019-03-07
2939,505,73,5,2019-01-30
2940,802,123,25,2019-04-09
2941,434,117,117,2019-12-10
2942,952,129,27,2019-07-04
2943,624,43,43,2019-01-09
2944,332,84,188,2019-12-29
2945,740,162,117,2019-08-07
2946,381,71,71,2019-09-23
2947,566,42,8,2019-01-07
2948,786,129,189,2019-12-23
2949,597,80,61,2019-05-05
2950,885,107,176,2019-02-04
2951,713,64,3,2019-12-18
2952,230,67,45,2019-03-11
2953,539,6,61,2019-07-30
2954,89,113,103,2019-08-17
2955,376,161,161,2019-03-03
2956,421,20,16,2019-06-21
2957,645,199,69,2019-07-04
2958,282,182,72,2019-08-29
2959,797,110,140,2019-09-27
2960,186,177,177,2019-11-18
2961,725,38,5,2019-07-05
2962,221,90,90,2019-06-13
2963,299,67,71,2019-06-05
2964,711,10,10,2019-06-16
2965,68,13,13,2019-04-26
2966,322,62,106,2019-08-04
2967,105,31,75,2019-02-11
2968,596,143,81,2019-12-13
2969,401,155,8,2019-06-25
2970,691,101,101,2019-06-23
2971,132,37,37,2019-08-27
2972,815,53,53,2019-02-11
2973,875,64,22,2019-11-07
2974,121,29,29,2019-09-06
2975,106,197,54,2019-06-09
2976,217,9,193,2019-04-29
2977,602,62,90,2019-02-19
2978,767,106,168,2019-03-12
2979,282,13,195,2019-11-04
2980,332,113,147,2019-02-17
2981,337,186,41,2019-10-20
2982,350,127,18,2019-02-28
2983,895,186,186,2019-02-20
2984,592,185,185,2019-04-07
2985,298,174,174,2019-04-24
2986,974,43,168,2019-07-15
2987,702,12,99,2019-04-16
2988,115,26,196,2019-08-06
2989,616,28,146,2019-03-13
2990,544,157,157,2019-09-22
2991,826,13,13,2019-09-07
2992,590,49,49,2019-05-25
2993,603,168,168,2019-08-07
2994,516,24,24,2019-08-23
2995,856,77,77,2019-09-10
2996,374,18,18,2019-12-30
2997,924,109,146,2019-12-20
2998,150,123,48,2019-08-12
2999,278,51,18,2019-05-08
3000,546,126,143,2019-02-28
3001,620,61,61,2019-06-30
3002,149,154,69,2019-03-07
3003,75,32,138,2019-04-15
3004,155,35,155,2019-11-13
3005,774,23,58,2019-02-10
3006,567,110,110,2019-07-30
3007,272,196,54,2019-03-08
3008,176,189,65,2019-05-15
3009,523,197,158,2019-07-12
3010,828,145,145,2019-08-19
3011,592,186,164,2019-02-27
3012,588,71,69,2019-04-01
3013,231,183,197,2019-06-27
3014,289,17,17,2019-02-10
3015,339,155,131,2019-09-15
3016,444,53,23,2019-09-22
3017,783,142,165,2019-04-29
3018,446,175,51,2019-07-27
3019,341,130,130,2019-11-24
3020,183,69,29,2019-03-14
3021,625,129,30,2019-07-09
3022,134,189,130,2019-02-19
3023,26,65,65,2019-11-24
3024,936,112,112,2019-04-22
3025,579,15,15,2019-07-11
3026,886,4,137,2019-11-10
3027,217,150,150,2019-07-11
3028,558,141,60,2019-03-02
3029,562,167,54,2019-03-24
3030,75,39,39,2019-09-18
3031,2,127,127,2019-10-08
3032,368,16,29,2019-06-09
3033,503,76,120,2019-07-07
3034,624,117,191,2019-11-05
3035,901,12,12,2019-11-08
3036,267,174,139,2019-09-29
3037,55,132,132,2019-02-15
3038,171,185,150,2019-06-14
3039,546,98,143,2019-12-17
3040,577,56,111,2019-12-18
3041,632,18,9,2019-02-16
3042,177,87,138,2019-01-14
3043,145,162,196,2019-10-13
3044,968,149,149,2019-07-18
3045,826,185,185,2019-05-14
3046,45,118,56,2019-04-27
3047,673,48,48,2019-04-17
3048,98,191,115,2019-09-30
3049,854,41,41,2019-03-02
3050,534,51,103,2019-05-16
3051,686,198,198,2019-11-21
3052,320,167,167,2019-08-20
3053,274,167,2,2019-08-02
3054,167,164,164,2019-11-05
3055,608,35,83,2019-11-28
3056,498,98,62,2019-06-06
3057,264,80,103,2019-12-24
3058,817,178,79,2019-01-06
3059,23,173,173,2019-03-22
3060,128,4,123,2019-09-23
3061,180,188,80,2019-09-14
3062,148,88,162,2019-03-19
3063,190,98,98,2019-04-23
3064,453,183,69,2019-08-10
3065,539,108,108,2019-09-24
3066,343,162,41,2019-03-04
3067,509,39,148,2019-06-28
3068,33,16,34,2019-10-11
3069,310,100,44,2019-12-25
3070,654,81,146,2019-04-25
3071,798,159,39,2019-03-24
3072,898,129,37,2019-11-25
3073,937,115,114,2019-06-25
3074,573,31,162,2019-12-30
3075,434,160,15,2019-09-27
3076,312,58,171,2019-05-12
3077,590,24,24,2019-08-09
3078,185,168,85,2019-09-22
3079,652,59,192,2019-04-17
3080,485,48,48,2019-01-03
3081,441,197,65,2019-12-10
3082,323,166,196,2019-07-11
3083,463,70,41,2019-12-03
3084,862,101,101,2019-06-22
3085,423,84,73,2019-07-08
3086,659,75,85,2019-05-23
3087,100,25,163,2019-11-08
3088,251,77,114,2019-12-08
3089,365,53,15,2019-06-12
3090,907,165,165,2019-02-15
3091,661,62,62,2019-09-24
3092,316,176,173,2019-10-25
3093,381,41,41,2019-04-11
3094,748,69,165,2019-08-25
3095,858,163,152,2019-04-21
3096,477,154,154,2019-07-31
3097,279,87,87,2019-04-04
3098,62,98,98,2019-06-05
3099,880,61,61,2019-05-16
3100,590,64,38,2019-04-25
3101,234,178,64,2019-12-13
3102,543,65,65,2019-03-29
3103,10,160,71,2019-04-09
3104,294,78,62,2019-04-12
3105,816,61,111,2019-01-20
3106,764,27,143,2019-12-27
3107,124,81,81,2019-01-13
3108,84,50,162,2019-06-06
3109,316,126,152,2019-07-01
3110,793,99,99,2019-12-30
3111,218,197,180,2019-12-02
3112,43,116,81,2019-12-19
3113,870,24,24,2019-02-23
3114,989,194,194,2019-06-27
3115,346,154,154,2019-06-07
3116,811,199,49,2019-04-02
3117,919,31,64,2019-12-10
3118,641,71,71,2019-10-26
3119,463,89,89,2019-11-20
3120,822,121,55,2019-07-06
3121,506,11,181,2019-03-06
3122,307,39,39,2019-01-30
3123,332,87,181,2019-05-30
3124,174,91,91,2019-05-27
3125,861,129,129,2019-07-16
3126,416,20,20,2019-06-19
3127,262,29,181,2019-06-06
3128,365,190,157,2019-06-29
3129,339,22,96,2019-01-12
3130,912,90,137,2019-02-28
3131,254,162,44,2019-11-05
3132,7,121,62,2019-05-02
3133,212,135,7,2019-01-19
3134,405,51,51,2019-09-02
3135,754,200,108,2019-04-13
3136,782,34,34,2019-11-29
3137,204,34,34,2019-10-28
3138,989,116,147,2019-08-20
3139,477,90,90,2019-07-22
3140,396,15,174,2019-01-06
3141,349,30,86,2019-12-28
3142,862,199,29,2019-11-04
3143,351,6,116,2019-10-12
3144,261,163,117,2019-08-27
3145,507,151,8,2019-10-05
3146,629,103,180,2019-12-15
3147,363,116,63,2019-05-14
3148,207,3,27,2019-05-23
3149,557,68,157,2019-04-18
3150,457,130,190,2019-10-15
3151,490,181,25,2019-10-26
3152,723,117,87,2019-07-09
3153,131,156,33,2019-03-18
3154,260,10,10,2019-01-21
3155,233,117,192,2019-10-20
3156,343,177,28,2019-03-16
3157,260,158,158,2019-12-03
3158,691,12,12,2019-03-09
3159,683,4,109,2019-08-01
3160,40,194,195,2019-10-14
3161,783,120,131,2019-01-01
3162,532,119,104,2019-06-22
3163,808,121,121,2019-10-05
3164,75,155,150,2019-11-27
3165,525,174,174,2019-04-23
3166,811,131,134,2019-09-12
3167,586,50,50,2019-09-14
3168,672,159,159,2019-09-19
3169,898,48,180,2019-08-31
3170,390,165,139,2019-06-01
3171,459,149,18,2019-02-09
3172,978,128,133,2019-09-10
3173,372,113,92,2019-06-11
3174,841,168,81,2019-01-19
3175,264,124,124,2019-11-11
3176,497,1,6,2019-02-22
3177,895,55,55,2019-05-27
3178,501,158,158,2019-06-09
3179,651,114,23,2019-11-10
3180,90,172,80,2019-01-06
3181,744,148,4,2019-04-14
3182,689,87,153,2019-12-25
3183,90,128,128,2019-02-13
3184,57,36,36,2019-07-24
3185,189,102,140,2019-02-15
3186,104,53,175,2019-11-22
3187,350,83,25,2019-09-19
3188,237,163,178,2019-01-02
3189,482,198,64,2019-11-10
3190,239,12,10,2019-06-07
3191,216,125,116,2019-03-03
3192,180,38,38,2019-11-11
3193,298,183,183,2019-03-11
3194,726,6,193,2019-01-13
3195,630,184,97,2019-02-06
3196,281,25,6,2019-03-24
3197,402,13,186,2019-07-06
3198,676,109,55,2019-11-03
3199,492,176,176,2019-09-05
3200,503,111,111,2019-03-20
3201,169,69,64,2019-11-30
3202,42,10,10,2019-11-07
3203,282,105,136,2019-01-14
3204,242,36,8,2019-05-07
3205,874,106,140,2019-02-01
3206,23,51,46,2019-12-22
3207,217,70,70,2019-03-22
3208,638,148,148,2019-03-07
3209,392,141,141,2019-09-01
3210,509,109,119,2019-05-19
3211,707,45,119,2019-04-06
3212,633,20,20,2019-06-28
3213,979,190,133,2019-06-10
3214,904,39,200,2019-09-09
3215,786,195,55,2019-11-10
3216,233,177,107,2019-06-29
3217,182,75,136,2019-01-19
3218,449,191,6,2019-06-11
3219,598,70,38,2019-10-20
3220,458,144,26,2019-05-05
3221,246,114,195,2019-10-15
3222,571,19,19,2019-10-26
3223,892,165,165,2019-12-04
3224,485,14,14,2019-08-02
3225,500,102,92,2019-02-06
3226,962,15,15,2019-12-19
3227,97,101,101,2019-05-02
3228,465,190,184,2019-09-04
3229,605,182,93,2019-04-23
3230,588,61,34,2019-03-08
3231,239,33,130,2019-11-05
3232,9,32,32,2019-03-26
3233,168,111,140,2019-09-10
3234,918,49,140,2019-03-21
3235,806,122,63,2019-02-25
3236,633,3,96,2019-01-30
3237,479,24,24,2019-04-27
3238,578,81,81,2019-04-03
3239,763,180,148,2019-08-11
3240,419,40,40,2019-10-18
3241,312,35,35,2019-05-31
3242,405,8,169,2019-06-30
3243,417,195,195,2019-11-21
3244,807,158,134,2019-11-28
3245,905,26,26,2019-08-11
3246,222,30,30,2019-02-14
3247,416,55,55,2019-01-02
3248,898,62,198,2019-08-08
3249,447,196,196,2019-06-05
3250,802,44,44,2019-08-02
3251,285,81,19,2019-12-03
3252,331,66,66,2019-01-03
3253,519,48,9,2019-02-05
3254,632,12,58,2019-11-19
3255,483,179,159,2019-04-30
3256,200,177,177,2019-04-04
3257,691,180,180,2019-10-08
3258,308,140,167,2019-09-23
3259,942,96,80,2019-06-23
3260,559,66,66,2019-11-15
3261,747,67,40,2019-04-12
3262,745,59,25,2019-04-01
3263,337,46,123,2019-06-18
3264,547,123,137,2019-12-28
3265,417,163,36,2019-07-25
3266,391,78,23,2019-05-13
3267,529,70,189,2019-10-10
3268,848,126,126,2019-06-05
3269,260,17,17,2019-02-14
3270,970,144,25,2019-06-11
3271,193,169,66,2019-07-07
3272,934,198,132,2019-08-29
3273,553,12,9,2019-01-31
3274,543,120,120,2019-06-11
3275,316,189,189,2019-08-12
3276,541,152,9,2019-10-29
3277,42,139,45,2019-12-24
3278,708,197,197,2019-09-19
3279,860,137,128,2019-03-21
3280,399,13,13,2019-09-16
3281,218,177,177,2019-05-20
3282,742,25,142,2019-01-27
3283,837,182,182,2019-07-15
3284,353,52,52,2019-05-05
3285,341,162,68,2019-10-06
3286,308,150,150,2019-10-07
3287,691,43,13,2019-04-28
3288,950,122,31,2019-10-22
3289,498,38,14,2019-05-14
3290,919,179,59,2019-01-20
3291,427,116,21,2019-09-29
3292,221,61,92,2019-12-07
3293,222,136,137,2019-04-04
3294,882,118,118,2019-08-18
3295,78,137,137,2019-11-26
3296,842,188,188,2019-11-23
3297,91,194,88,2019-12-01
3298,706,151,151,2019-04-26
3299,833,150,150,2019-08-22
3300,866,5,99,2019-10-26
3301,36,142,142,2019-03-09
3302,710,116,53,2019-09-23
3303,507,74,148,2019-06-29
3304,658,166,166,2019-06-09
3305,53,96,96,2019-01-03
3306,312,147,52,2019-03-09
3307,381,161,161,2019-08-03
3308,152,53,63,2019-06-13
3309,627,135,135,2019-06-28
3310,896,38,38,2019-12-30
3311,790,50,88,2019-07-29
3312,460,17,21,2019-08-11
3313,77,108,152,2019-06-01
3314,765,1,38,2019-03-22
3315,771,151,166,2019-02-09
3316,421,175,66,2019-08-31
3317,559,62,62,2019-11-07
3318,953,188,87,2019-11-07
3319,264,97,156,2019-09-29
3320,741,118,72,2019-12-05
3321,740,196,16,2019-07-08
3322,395,101,101,2019-11-04
3323,377,158,158,2019-07-27
3324,397,192,192,2019-05-05
3325,615,109,109,2019-04-18
3326,987,107,97,2019-08-23
3327,70,17,17,2019-07-15
3328,320,36,36,2019-10-14
3329,730,164,164,2019-10-09
3330,367,145,145,2019-05-06
3331,720,138,193,2019-01-18
3332,755,82,133,2019-12-15
3333,375,114,96,2019-02-20
3334,760,72,72,2019-07-03
3335,711,29,29,2019-11-24
3336,934,119,119,2019-07-12
3337,522,93,77,2019-06-14
3338,602,165,159,2019-11-19
3339,665,100,145,2019-12-16
3340,825,172,172,2019-01-15
3341,675,63,63,2019-05-01
3342,449,72,161,2019-10-19
3343,268,37,81,2019-09-11
3344,368,82,82,2019-07-02
3345,137,74,48,2019-01-25
3346,90,34,182,2019-04-22
3347,748,166,185,2019-11-08
3348,533,148,148,2019-04-11
3349,55,176,42,2019-10-25
3350,468,123,170,2019-08-06
3351,220,169,43,2019-12-02
3352,89,83,83,2019-04-09
3353,191,67,200,2019-05-29
3354,227,105,109,2019-01-06
3355,247,85,167,2019-07-06
3356,70,135,125,2019-11-18
3357,138,57,91,2019-10-28
3358,681,163,97,2019-09-16
3359,341,78,42,2019-06-17
3360,380,136,136,2019-07-18
3361,497,27,27,2019-04-12
3362,820,82,136,2019-09-25
3363,763,104,53,2019-03-30
3364,919,2,71,2019-01-07
3365,655,165,165,2019-06-06
3366,159,22,22,2019-05-27
3367,192,111,3,2019-01-21
3368,908,199,96,2019-04-15
3369,486,151,151,2019-12-12
3370,571,36,36,2019-02-08
3371,990,194,194,2019-11-26
3372,642,80,52,2019-10-25
3373,742,174,86,2019-07-13
3374,587,4,70,2019-06-05
3375,813,55,31,2019-06-16
3376,518,32,32,2019-01-24
3377,72,18,53,2019-07-25
3378,266,133,133,2019-09-12
3379,904,18,18,2019-08-26
3380,373,124,129,2019-05-28
3381,798,137,137,2019-08-18
3382,720,75,144,2019-08-17
3383,902,143,143,2019-07-05
3384,492,63,63,2019-12-02
3385,186,75,101,2019-05-06
3386,246,135,13,2019-02-18
3387,348,60,60,2019-07-08
3388,522,1,1,2019-10-24
3389,370,77,77,2019-12-14
3390,109,4,4,2019-09-16
3391,693,65,65,2019-10-02
3392,900,36,155,2019-09-14
3393,711,169,70,2019-01-30
3394,878,104,104,2019-04-23
3395,926,4,73,2019-04-30
3396,270,132,83,2019-04-02
3397,666,54,54,2019-08-17
3398,967,43,171,2019-06-12
3399,740,197,197,2019-02-26
3400,219,148,81,2019-05-24
3401,191,17,185,2019-02-17
3402,54,33,48,2019-05-16
3403,983,41,41,2019-10-27
3404,343,104,67,2019-01-20
3405,382,17,41,2019-08-18
3406,448,194,194,2019-01-07
3407,946,73,149,2019-08-30
3408,539,94,94,2019-02-02
3409,228,2,2,2019-02-07
3410,663,147,147,2019-06-22
3411,254,156,156,2019-06-02
3412,227,109,94,2019-04-02
3413,943,101,11,2019-12-08
3414,302,159,99,2019-08-14
3415,323,106,134,2019-07-11
3416,799,42,151,2019-09-12
3417,255,88,65,2019-06-02
3418,804,189,159,2019-08-01
3419,650,9,189,2019-01-03
3420,550,118,25,2019-08-07
3421,98,72,64,2019-01-25
3422,964,31,171,2019-08-01
3423,465,94,94,2019-12-02
3424,493,196,194,2019-08-12
3425,946,63,63,2019-12-18
3426,198,102,72,2019-08-30
3427,557,189,121,2019-01-02
3428,394,195,43,2019-04-06
3429,428,152,152,2019-02-20
3430,812,52,52,2019-03-24
3431,877,152,141,2019-11-11
3432,264,190,190,2019-03-07
3433,325,111,111,2019-07-25
3434,771,148,148,2019-04-19
3435,311,42,42,2019-02-12
3436,771,13,39,2019-08-16
3437,60,59,153,2019-06-22
3438,603,76,76,2019-04-09
3439,524,57,57,2019-02-04
3440,751,24,187,2019-07-23
3441,725,89,120,2019-02-19
3442,389,56,28,2019-04-25
3443,607,54,20,2019-01-16
3444,1,49,49,2019-01-01
3445,956,197,96,2019-06-10
3446,843,177,118,2019-11-14
3447,424,161,161,2019-06-09
3448,478,115,115,2019-08-01
3449,990,18,136,2019-07-08
3450,196,160,55,2019-04-30
3451,30,135,135,2019-02-14
3452,229,114,9,2019-02-09
3453,588,119,119,2019-03-25
3454,348,152,37,2019-08-19
3455,248,42,88,2019-02-25
3456,924,13,13,2019-08-30
3457,619,123,123,2019-01-03
3458,58,81,155,2019-05-14
3459,637,184,184,2019-10-18
3460,321,170,71,2019-06-10
3461,407,95,97,2019-03-13
3462,23,149,109,2019-08-21
3463,729,165,127,2019-10-07
3464,903,55,62,2019-05-31
3465,335,166,61,2019-03-16
3466,414,54,82,2019-06-19
3467,725,30,30,2019-11-15
3468,640,18,96,2019-03-02
3469,327,77,77,2019-04-11
3470,289,60,124,2019-01-17
3471,634,163,9,2019-07-06
3472,347,117,84,2019-01-11
3473,414,196,47,2019-05-05
3474,75,150,150,2019-02-14
3475,988,95,95,2019-12-03
3476,468,14,163,2019-08-17
3477,823,19,96,2019-04-04
3478,939,28,138,2019-12-18
3479,747,75,155,2019-01-13
3480,821,62,62,2019-11-29
3481,156,6,97,2019-08-09
3482,185,54,110,2019-11-01
3483,228,110,49,2019-08-20
3484,453,178,99,2019-01-12
3485,945,36,36,2019-06-20
3486,676,111,111,2019-10-16
3487,722,35,91,2019-02-05
3488,526,47,121,2019-06-05
3489,884,187,8,2019-04-26
3490,185,9,9,2019-04-13
3491,741,155,132,2019-08-30
3492,675,10,81,2019-11-17
3493,340,181,130,2019-03-11
3494,871,105,118,2019-11-02
3495,204,193,125,2019-03-28
3496,157,40,3,2019-12-12
3497,290,73,14,2019-09-20
3498,912,174,174,2019-05-02
3499,89,26,26,2019-12-03
3500,548,102,143,2019-01-29
3501,66,51,125,2019-12-31
3502,866,9,9,2019-08-18
3503,864,104,22,2019-05-19
3504,189,200,45,2019-04-29
3505,630,4,4,2019-10-28
3506,203,170,30,2019-05-23
3507,675,96,96,2019-08-06
3508,199,176,176,2019-09-21
3509,554,122,122,2019-11-06
3510,653,89,134,2019-06-14
3511,459,114,64,2019-05-25
3512,626,53,67,2019-12-30
3513,235,39,57,2019-04-19
3514,4,112,112,2019-08-30
3515,141,128,128,2019-09-17
3516,614,34,34,2019-07-24
3517,300,73,165,2019-04-04
3518,142,199,188,2019-11-03
3519,835,147,147,2019-04-24
3520,719,142,142,2019-05-11
3521,331,25,172,2019-08-06
3522,524,172,184,2019-11-28
3523,674,36,36,2019-09-17
3524,582,183,23,2019-04-19
3525,491,118,102,2019-12-28
3526,317,79,80,2019-04-01
3527,99,98,98,2019-03-05
3528,676,62,62,2019-06-04
3529,738,55,66,2019-01-30
3530,728,113,113,2019-01-25
3531,113,144,149,2019-03-02
3532,624,47,103,2019-03-26
3533,969,35,86,2019-10-19
3534,92,13,130,2019-04-18
3535,795,140,140,2019-08-02
3536,79,29,95,2019-09-13
3537,942,43,43,2019-08-31
3538,971,34,69,2019-03-30
3539,922,146,146,2019-07-09
3540,922,37,86,2019-04-08
3541,357,109,155,2019-10-08
3542,958,131,131,2019-02-24
3543,797,156,156,2019-06-18
3544,350,81,81,2019-08-02
3545,794,181,181,2019-12-01
3546,411,38,78,2019-11-27
3547,405,43,43,2019-10-12
3548,917,124,124,2019-12-30
3549,609,115,26,2019-09-07
3550,996,27,27,2019-12-08
3551,275,136,34,2019-08-29
3552,864,21,21,2019-06-23
3553,872,168,4,2019-10-05
