,article_id,author_id,viewer_id,view_date
8082,390,61,79,2019-10-22
8083,214,81,36,2019-05-27
8084,119,163,15,2019-04-17
8085,226,337,394,2019-06-04
8086,567,443,11,2019-06-27
8087,946,67,202,2019-06-16
8088,31,359,494,2019-02-15
8089,643,240,253,2019-01-20
8090,528,409,100,2019-08-08
8091,284,216,256,2019-12-18
8092,546,294,209,2019-03-28
8093,781,375,317,2019-01-04
8094,928,52,52,2019-07-17
8095,623,130,130,2019-08-16
8096,405,453,349,2019-09-01
8097,145,472,9,2019-08-09
8098,555,438,438,2019-06-23
8099,474,489,407,2019-02-20
8100,733,276,487,2019-02-20
8101,21,438,438,2019-06-05
8102,301,221,286,2019-07-05
8103,149,36,470,2019-10-21
8104,882,496,302,2019-04-26
8105,444,301,240,2019-11-28
8106,118,40,66,2019-08-26
8107,24,186,230,2019-12-21
8108,744,383,318,2019-03-31
8109,848,56,205,2019-02-27
8110,132,378,39,2019-03-30
8111,825,50,142,2019-07-08
8112,379,97,347,2019-12-05
8113,228,268,433,2019-04-20
8114,801,122,414,2019-01-02
8115,559,194,373,2019-03-10
8116,192,310,445,2019-02-06
8117,96,350,145,2019-08-20
8118,763,25,130,2019-02-28
8119,216,270,123,2019-12-06
8120,113,163,497,2019-08-29
8121,949,271,386,2019-12-02
8122,733,94,428,2019-02-26
8123,233,14,48,2019-11-14
8124,527,433,420,2019-07-27
8125,406,130,5,2019-10-05
8126,957,208,105,2019-09-24
8127,339,83,78,2019-12-15
8128,720,317,340,2019-02-05
8129,875,110,110,2019-06-25
8130,413,9,49,2019-03-19
8131,581,472,166,2019-12-12
8132,790,460,110,2019-01-16
8133,37,66,126,2019-07-28
8134,260,130,498,2019-04-15
8135,999,96,145,2019-03-10
8136,533,129,129,2019-01-29
8137,406,112,139,2019-11-18
8138,801,118,296,2019-06-23
8139,135,311,311,2019-11-03
8140,173,482,144,2019-11-15
8141,621,246,194,2019-01-30
8142,636,87,219,2019-02-09
8143,909,334,154,2019-12-09
8144,651,48,39,2019-10-21
8145,113,390,433,2019-12-01
8146,381,126,274,2019-09-25
8147,989,311,258,2019-11-21
8148,99,240,130,2019-11-30
8149,201,456,16,2019-11-11
8150,123,463,344,2019-06-20
8151,536,130,151,2019-04-15
8152,424,18,336,2019-11-27
8153,979,397,130,2019-05-04
8154,380,38,260,2019-10-29
8155,91,177,442,2019-04-26
8156,497,29,147,2019-10-11
8157,122,128,213,2019-03-28
8158,710,333,63,2019-03-24
8159,478,67,428,2019-10-06
8160,943,443,337,2019-07-05
8161,543,246,305,2019-08-16
8162,937,280,26,2019-12-19
8163,220,219,496,2019-08-31
8164,957,285,66,2019-01-07
8165,78,458,233,2019-09-13
8166,266,72,68,2019-09-21
8167,889,224,106,2019-07-31
8168,730,314,325,2019-05-12
8169,445,34,270,2019-04-09
8170,171,452,178,2019-01-06
8171,133,254,402,2019-02-27
8172,59,86,137,2019-12-23
8173,854,196,296,2019-10-01
8174,874,171,296,2019-07-08
8175,171,167,251,2019-07-24
8176,682,339,216,2019-07-31
8177,324,216,326,2019-01-22
8178,215,29,294,2019-02-10
8179,505,313,313,2019-04-11
8180,963,404,236,2019-07-04
8181,913,322,406,2019-08-26
8182,529,125,125,2019-12-28
8183,825,465,58,2019-04-28
8184,500,10,398,2019-09-24
8185,889,378,28,2019-06-15
8186,159,275,99,2019-06-17
8187,65,378,378,2019-08-05
8188,34,337,419,2019-07-21
8189,621,80,404,2019-07-04
8190,388,293,475,2019-02-04
8191,240,243,243,2019-07-08
8192,30,210,224,2019-08-22
8193,947,378,170,2019-10-20
8194,402,238,308,2019-12-13
8195,173,473,473,2019-04-07
8196,193,142,433,2019-02-10
8197,556,221,296,2019-06-25
8198,699,61,359,2019-09-03
8199,386,162,468,2019-10-24
8200,491,209,310,2019-11-01
8201,916,356,104,2019-12-15
8202,802,476,103,2019-02-14
8203,804,479,274,2019-05-06
8204,54,26,277,2019-11-09
8205,231,105,96,2019-05-30
8206,404,215,226,2019-05-15
8207,701,237,189,2019-04-17
8208,155,377,496,2019-09-05
8209,76,349,289,2019-09-23
8210,231,207,111,2019-03-10
8211,328,68,125,2019-07-28
8212,610,207,420,2019-10-03
8213,748,89,275,2019-03-05
8214,932,118,384,2019-07-12
8215,294,330,453,2019-11-02
8216,991,236,48,2019-11-21
8217,454,440,213,2019-09-11
8218,286,279,277,2019-11-22
8219,79,133,283,2019-12-21
8220,176,324,200,2019-01-08
8221,409,423,173,2019-05-02
8222,658,157,296,2019-04-15
8223,625,464,471,2019-12-16
8224,303,50,151,2019-08-08
8225,569,134,441,2019-10-18
8226,276,88,23,2019-03-25
8227,818,158,311,2019-07-06
8228,263,215,72,2019-03-22
8229,10,452,177,2019-02-13
8230,551,422,54,2019-12-21
8231,900,148,320,2019-06-05
8232,975,220,227,2019-02-15
8233,640,5,428,2019-03-11
8234,922,70,334,2019-12-16
8235,381,329,302,2019-11-06
8236,665,393,375,2019-10-13
8237,826,246,47,2019-12-23
8238,306,248,417,2019-02-04
8239,540,136,325,2019-11-25
8240,342,103,180,2019-09-26
8241,21,40,497,2019-07-22
8242,23,65,425,2019-06-22
8243,58,48,353,2019-09-08
8244,463,435,308,2019-08-19
8245,495,394,21,2019-10-21
8246,705,2,325,2019-09-06
8247,627,201,179,2019-12-30
8248,615,269,376,2019-03-02
8249,675,154,310,2019-12-30
8250,913,416,141,2019-08-16
8251,284,492,451,2019-06-10
8252,330,130,15,2019-06-07
8253,517,261,307,2019-09-28
8254,614,214,469,2019-07-27
8255,306,351,45,2019-12-27
8256,147,465,452,2019-04-05
8257,94,249,395,2019-12-06
8258,616,476,362,2019-12-03
8259,198,117,50,2019-11-11
8260,99,19,453,2019-04-06
8261,829,52,396,2019-01-22
8262,708,295,294,2019-05-13
8263,886,326,161,2019-08-04
8264,531,97,446,2019-03-08
8265,634,410,6,2019-05-22
8266,691,46,349,2019-05-03
8267,27,370,411,2019-01-19
8268,863,367,414,2019-02-02
8269,905,133,478,2019-10-18
8270,927,408,255,2019-04-18
8271,473,169,493,2019-06-04
8272,209,258,241,2019-10-10
8273,392,430,487,2019-05-02
8274,901,471,52,2019-11-15
8275,957,11,121,2019-06-06
8276,798,134,94,2019-08-02
8277,848,307,240,2019-04-30
8278,184,246,198,2019-01-20
8279,522,171,176,2019-10-07
8280,737,105,94,2019-10-18
8281,887,196,382,2019-05-14
8282,86,414,450,2019-02-15
8283,460,348,380,2019-10-10
8284,490,470,81,2019-07-09
8285,626,373,79,2019-05-16
8286,640,474,118,2019-09-16
8287,384,67,474,2019-12-27
8288,600,371,264,2019-04-07
8289,743,6,286,2019-05-24
8290,647,71,435,2019-06-30
8291,728,198,34,2019-03-06
8292,185,75,204,2019-07-28
8293,204,49,338,2019-12-31
8294,258,44,43,2019-04-17
8295,479,16,255,2019-12-06
8296,862,255,286,2019-12-17
8297,565,402,446,2019-04-09
8298,237,310,487,2019-06-12
8299,823,433,446,2019-04-01
8300,661,279,118,2019-10-03
8301,599,430,223,2019-06-05
8302,69,83,380,2019-05-28
8303,851,158,429,2019-10-15
8304,208,9,285,2019-05-15
8305,899,285,16,2019-12-27
8306,159,89,327,2019-10-27
8307,835,2,434,2019-07-03
8308,736,417,34,2019-09-07
8309,676,429,439,2019-01-14
8310,376,312,315,2019-12-06
8311,59,443,310,2019-04-09
8312,36,231,86,2019-07-01
8313,98,359,317,2019-05-06
8314,65,431,165,2019-08-29
8315,250,40,469,2019-01-08
8316,153,21,481,2019-06-18
8317,331,336,320,2019-02-08
8318,559,412,129,2019-12-08
8319,946,41,309,2019-07-13
8320,249,223,95,2019-04-05
8321,213,347,110,2019-09-05
8322,765,300,253,2019-09-09
8323,386,261,140,2019-08-20
8324,69,178,112,2019-11-23
8325,725,63,423,2019-10-08
8326,170,189,293,2019-10-12
8327,302,54,398,2019-05-12
8328,759,14,153,2019-11-18
8329,284,310,496,2019-01-28
8330,264,354,129,2019-12-02
8331,870,137,36,2019-05-01
8332,471,225,9,2019-09-16
8333,774,467,54,2019-04-19
8334,568,368,114,2019-10-22
8335,903,344,8,2019-02-06
8336,393,34,227,2019-11-01
8337,978,454,109,2019-12-03
8338,386,297,282,2019-05-10
8339,300,282,102,2019-05-08
8340,479,411,406,2019-04-21
8341,668,305,70,2019-12-18
8342,180,384,210,2019-06-02
8343,512,446,79,2019-07-07
8344,731,4,151,2019-07-05
8345,297,222,12,2019-07-26
8346,22,146,411,2019-09-25
8347,763,140,389,2019-03-09
8348,418,216,308,2019-04-14
8349,320,190,54,2019-12-08
8350,443,488,66,2019-10-13
8351,995,140,140,2019-09-28
8352,216,474,364,2019-08-12
8353,786,390,125,2019-07-18
8354,324,413,364,2019-11-29
8355,877,207,296,2019-06-16
8356,86,118,362,2019-02-28
8357,190,281,179,2019-12-01
8358,167,271,283,2019-04-28
8359,482,168,393,2019-12-01
8360,547,5,364,2019-05-10
8361,99,104,368,2019-12-16
8362,316,305,362,2019-05-19
8363,3,437,437,2019-11-15
8364,34,332,94,2019-07-15
8365,816,330,154,2019-08-16
8366,450,112,346,2019-05-26
8367,525,183,337,2019-05-10
8368,848,184,335,2019-01-15
8369,606,393,137,2019-11-23
8370,666,432,315,2019-03-28
8371,21,154,499,2019-04-10
8372,390,97,472,2019-11-14
8373,514,270,193,2019-07-12
8374,500,447,438,2019-05-14
8375,371,390,417,2019-12-29
8376,553,350,298,2019-04-19
8377,833,199,349,2019-07-21
8378,80,104,290,2019-12-01
8379,57,159,159,2019-03-01
8380,823,82,56,2019-09-14
8381,811,51,102,2019-09-08
8382,172,59,79,2019-07-15
8383,863,266,266,2019-08-27
8384,747,417,219,2019-07-16
8385,824,344,456,2019-05-02
8386,848,457,23,2019-11-25
8387,219,193,193,2019-02-10
8388,242,150,200,2019-05-08
8389,978,446,179,2019-10-16
8390,806,303,487,2019-04-14
8391,929,38,370,2019-05-20
8392,477,32,16,2019-11-07
8393,913,142,354,2019-11-04
8394,173,62,184,2019-02-26
8395,579,5,429,2019-12-29
8396,273,232,19,2019-11-18
8397,926,500,320,2019-08-27
8398,574,309,36,2019-06-26
8399,371,456,1,2019-11-03
8400,157,490,341,2019-09-29
8401,860,393,97,2019-07-18
8402,725,328,162,2019-03-22
8403,742,72,72,2019-04-28
8404,830,95,87,2019-10-14
8405,39,487,147,2019-11-04
8406,677,483,267,2019-04-20
8407,682,446,187,2019-09-17
8408,52,440,185,2019-09-10
8409,123,330,348,2019-05-02
8410,446,166,117,2019-02-24
8411,377,418,325,2019-11-29
8412,727,320,11,2019-02-26
8413,796,54,336,2019-10-11
8414,571,133,443,2019-06-09
8415,862,427,401,2019-08-02
8416,615,422,133,2019-10-10
8417,372,375,305,2019-02-06
8418,614,5,414,2019-02-22
8419,244,190,173,2019-01-03
8420,538,217,367,2019-04-10
8421,604,201,316,2019-02-18
8422,543,133,450,2019-04-10
8423,140,208,376,2019-05-31
8424,780,327,246,2019-09-26
8425,265,275,216,2019-10-18
8426,385,253,396,2019-06-25
8427,604,72,206,2019-10-20
8428,380,197,85,2019-10-04
8429,122,205,257,2019-12-04
8430,884,316,492,2019-08-09
8431,812,389,39,2019-04-09
8432,591,40,40,2019-06-20
8433,396,251,463,2019-04-15
8434,907,78,246,2019-09-22
8435,141,311,226,2019-01-26
8436,6,120,390,2019-08-04
8437,951,320,56,2019-02-09
8438,309,365,241,2019-12-24
8439,240,10,91,2019-10-09
8440,570,279,202,2019-03-04
8441,443,279,52,2019-01-02
8442,388,59,68,2019-09-29
8443,174,185,159,2019-05-30
8444,69,347,97,2019-02-10
8445,791,113,365,2019-11-16
8446,22,480,173,2019-11-06
8447,648,244,44,2019-03-12
8448,398,277,486,2019-03-21
8449,894,173,332,2019-05-09
8450,650,427,277,2019-07-15
8451,914,154,64,2019-07-16
8452,321,262,217,2019-09-04
8453,714,243,18,2019-07-11
8454,601,78,107,2019-08-24
8455,628,342,294,2019-04-11
8456,65,340,473,2019-07-06
8457,270,355,206,2019-11-05
8458,716,238,386,2019-10-31
8459,870,28,95,2019-07-31
8460,341,349,188,2019-07-12
8461,150,497,437,2019-09-06
8462,770,280,154,2019-10-20
8463,231,3,35,2019-01-21
8464,87,102,416,2019-11-18
8465,954,201,144,2019-10-08
8466,485,317,341,2019-01-09
8467,191,350,412,2019-05-09
8468,158,184,439,2019-12-13
8469,832,500,257,2019-12-05
8470,38,270,345,2019-10-06
8471,194,441,47,2019-02-27
8472,686,407,116,2019-11-05
8473,652,83,121,2019-02-16
8474,656,106,135,2019-09-30
8475,515,489,202,2019-02-12
8476,825,236,446,2019-12-21
8477,516,200,229,2019-04-30
8478,585,42,318,2019-08-17
8479,869,378,40,2019-06-14
8480,807,397,260,2019-11-20
8481,54,336,336,2019-04-26
8482,364,57,366,2019-01-25
8483,357,156,326,2019-10-06
8484,217,248,79,2019-09-27
8485,971,256,454,2019-09-14
8486,208,347,130,2019-10-13
8487,945,43,287,2019-09-02
8488,529,54,467,2019-07-08
8489,449,397,129,2019-07-22
8490,761,91,168,2019-12-05
8491,585,92,34,2019-03-05
8492,398,301,345,2019-11-22
8493,894,432,247,2019-01-26
8494,552,39,7,2019-11-29
8495,36,51,242,2019-04-13
8496,286,214,408,2019-03-12
8497,692,154,52,2019-02-05
8498,427,448,140,2019-06-05
8499,511,337,68,2019-10-03
8500,626,112,416,2019-06-09
8501,957,328,43,2019-01-07
8502,899,434,138,2019-09-03
8503,610,425,385,2019-09-12
8504,718,35,96,2019-09-12
8505,801,59,392,2019-06-01
8506,539,135,402,2019-05-01
8507,47,10,133,2019-12-13
8508,837,307,396,2019-05-15
8509,534,53,127,2019-01-09
8510,736,77,11,2019-02-21
8511,464,427,93,2019-03-26
8512,2,218,52,2019-11-21
8513,138,332,116,2019-03-12
8514,613,169,144,2019-09-11
8515,513,125,70,2019-01-24
8516,324,279,357,2019-09-26
8517,687,222,393,2019-12-29
8518,675,395,157,2019-08-08
8519,933,193,415,2019-11-17
8520,548,431,431,2019-02-26
8521,836,353,137,2019-07-22
8522,365,156,156,2019-11-14
8523,720,309,329,2019-12-13
8524,317,394,314,2019-06-05
8525,312,468,436,2019-11-08
8526,468,131,83,2019-02-01
8527,938,405,83,2019-08-25
8528,377,342,26,2019-06-26
8529,252,161,332,2019-06-08
8530,800,6,6,2019-05-16
8531,896,370,36,2019-03-03
8532,664,385,73,2019-12-17
8533,737,166,264,2019-05-26
8534,981,465,465,2019-08-19
8535,397,492,51,2019-01-16
8536,340,125,125,2019-04-03
8537,499,57,17,2019-11-02
8538,304,393,169,2019-03-21
8539,431,437,414,2019-02-04
8540,953,18,450,2019-06-14
8541,426,496,118,2019-09-07
8542,532,308,105,2019-10-19
8543,686,129,129,2019-05-05
8544,612,21,231,2019-05-02
8545,869,305,368,2019-11-14
8546,288,331,163,2019-12-01
8547,884,304,439,2019-07-22
8548,606,218,33,2019-12-05
8549,866,406,102,2019-10-27
8550,482,266,357,2019-02-02
8551,702,64,372,2019-08-16
8552,786,282,478,2019-10-08
8553,34,394,343,2019-01-12
8554,538,435,133,2019-12-16
8555,576,52,500,2019-08-24
8556,185,111,376,2019-02-12
8557,478,469,51,2019-12-19
8558,135,236,50,2019-08-17
8559,511,174,319,2019-01-08
8560,109,267,267,2019-03-25
8561,897,416,187,2019-10-08
8562,172,245,180,2019-01-27
8563,104,357,205,2019-01-26
8564,9,133,230,2019-05-28
8565,816,88,139,2019-09-06
8566,723,165,84,2019-01-21
8567,430,7,174,2019-06-29
8568,713,222,461,2019-11-07
8569,919,54,12,2019-12-18
8570,953,368,76,2019-11-28
8571,421,76,325,2019-08-25
8572,951,237,435,2019-08-12
8573,371,380,394,2019-07-16
8574,721,276,464,2019-08-01
8575,113,375,112,2019-06-07
8576,504,97,97,2019-07-22
8577,994,12,406,2019-02-21
8578,738,157,372,2019-06-17
8579,583,206,206,2019-06-16
8580,907,160,441,2019-05-22
8581,642,98,202,2019-02-09
8582,921,191,394,2019-06-27
8583,299,331,275,2019-05-04
8584,86,344,321,2019-02-24
8585,96,39,456,2019-03-14
8586,592,438,165,2019-07-29
8587,833,165,497,2019-05-07
8588,844,150,224,2019-05-18
8589,774,51,399,2019-10-17
8590,728,261,243,2019-05-09
8591,37,92,181,2019-05-22
8592,24,378,378,2019-03-20
8593,302,223,257,2019-07-18
8594,220,245,45,2019-04-02
8595,601,154,459,2019-08-06
8596,547,58,8,2019-11-14
8597,757,422,463,2019-05-06
8598,883,105,106,2019-02-18
8599,303,140,315,2019-08-12
8600,914,465,314,2019-07-13
8601,750,195,197,2019-06-25
8602,642,297,339,2019-06-27
8603,809,261,371,2019-01-26
8604,41,487,423,2019-07-11
8605,149,456,233,2019-09-16
8606,650,421,393,2019-07-10
8607,946,90,285,2019-05-23
8608,58,216,14,2019-10-04
8609,214,199,190,2019-06-26
8610,537,226,166,2019-05-10
8611,458,318,45,2019-02-08
8612,761,461,24,2019-01-15
8613,628,141,328,2019-06-23
8614,374,326,383,2019-07-17
8615,914,331,389,2019-10-09
8616,280,13,367,2019-06-04
8617,792,174,76,2019-04-24
8618,842,153,460,2019-10-30
8619,445,363,53,2019-12-14
8620,209,50,78,2019-10-25
8621,485,163,202,2019-01-29
8622,477,29,29,2019-05-30
8623,112,275,271,2019-09-30
8624,692,298,457,2019-08-16
8625,264,347,425,2019-08-07
8626,51,194,434,2019-07-14
8627,5,350,32,2019-05-15
8628,245,185,258,2019-10-26
8629,566,290,340,2019-12-17
8630,842,324,346,2019-04-26
8631,379,27,17,2019-08-04
8632,810,383,85,2019-12-19
8633,870,323,149,2019-12-27
8634,35,173,474,2019-12-14
8635,457,22,79,2019-04-15
8636,794,70,112,2019-06-30
8637,890,263,245,2019-10-03
8638,433,430,196,2019-09-25
8639,289,34,466,2019-07-12
8640,88,150,240,2019-01-16
8641,908,152,10,2019-07-02
8642,452,332,332,2019-07-21
8643,303,273,297,2019-12-20
8644,723,416,414,2019-05-29
8645,190,34,424,2019-03-29
8646,223,116,242,2019-08-10
8647,293,2,251,2019-05-18
8648,445,463,464,2019-04-09
8649,316,344,405,2019-07-18
8650,220,353,117,2019-09-16
8651,66,405,405,2019-02-14
8652,81,188,385,2019-12-19
8653,663,140,140,2019-07-16
8654,424,324,366,2019-03-14
8655,332,242,91,2019-12-10
8656,4,454,36,2019-07-18
8657,731,440,192,2019-12-06
8658,810,171,456,2019-11-02
8659,689,108,395,2019-11-16
8660,860,155,32,2019-02-10
8661,117,78,90,2019-03-03
8662,249,52,498,2019-08-31
8663,793,428,26,2019-06-28
8664,22,39,254,2019-12-21
8665,328,135,237,2019-01-16
8666,941,269,184,2019-02-15
8667,733,490,264,2019-12-15
8668,342,94,394,2019-09-05
8669,932,227,162,2019-11-05
8670,587,3,478,2019-09-30
8671,341,35,70,2019-03-25
8672,38,82,492,2019-08-28
8673,727,29,448,2019-03-06
8674,213,89,188,2019-10-23
8675,841,142,432,2019-06-12
8676,701,497,105,2019-07-20
8677,152,122,59,2019-05-23
8678,834,197,287,2019-01-14
8679,387,221,28,2019-08-01
8680,990,294,329,2019-07-27
8681,40,472,74,2019-06-04
8682,230,195,78,2019-09-18
8683,331,396,29,2019-01-22
8684,351,29,336,2019-08-26
8685,376,225,302,2019-09-22
8686,694,325,311,2019-03-29
8687,747,47,165,2019-09-30
8688,705,84,56,2019-08-29
8689,613,333,160,2019-01-29
8690,801,443,498,2019-11-19
8691,752,142,344,2019-12-30
8692,994,71,230,2019-04-28
8693,102,371,137,2019-10-25
8694,174,442,330,2019-01-08
8695,895,156,186,2019-07-02
8696,629,233,1,2019-10-17
8697,843,87,89,2019-03-19
8698,682,372,403,2019-05-07
8699,833,410,211,2019-06-24
8700,519,340,86,2019-05-13
8701,159,330,398,2019-11-27
8702,281,241,196,2019-03-03
8703,920,495,164,2019-03-14
8704,289,264,309,2019-09-28
8705,979,172,83,2019-01-07
8706,575,458,270,2019-09-24
8707,283,34,10,2019-02-27
8708,623,206,411,2019-12-22
8709,524,222,383,2019-12-04
8710,889,95,130,2019-12-08
8711,827,93,409,2019-10-07
8712,601,455,455,2019-03-25
8713,154,463,72,2019-09-12
8714,373,453,195,2019-02-11
8715,751,17,94,2019-04-09
8716,418,256,108,2019-09-06
8717,825,377,161,2019-11-11
8718,576,141,252,2019-04-17
8719,743,385,115,2019-01-28
8720,852,389,392,2019-11-11
8721,734,241,438,2019-01-08
8722,502,35,139,2019-11-10
8723,924,89,47,2019-05-27
8724,953,214,468,2019-08-22
8725,741,347,274,2019-06-15
8726,197,200,310,2019-02-21
8727,683,184,198,2019-08-24
8728,990,458,319,2019-01-09
8729,564,335,214,2019-11-14
8730,557,79,179,2019-07-15
8731,602,315,315,2019-12-01
8732,239,106,286,2019-09-21
8733,438,300,489,2019-01-28
8734,254,40,40,2019-08-29
8735,467,214,82,2019-03-07
8736,34,120,396,2019-01-21
8737,32,146,419,2019-08-03
8738,955,60,79,2019-04-19
8739,870,223,322,2019-05-08
8740,447,203,456,2019-02-11
8741,768,142,126,2019-03-13
8742,238,106,343,2019-02-09
8743,49,188,488,2019-03-07
8744,839,1,444,2019-05-22
8745,445,335,108,2019-02-06
8746,211,23,223,2019-04-05
8747,632,467,365,2019-06-06
8748,185,148,429,2019-10-06
8749,792,318,303,2019-06-04
8750,335,441,301,2019-08-07
8751,70,109,269,2019-03-08
8752,544,171,388,2019-05-05
8753,70,294,464,2019-12-01
8754,38,416,57,2019-05-29
8755,583,369,496,2019-03-20
8756,427,268,370,2019-12-06
8757,504,326,140,2019-10-10
8758,247,126,428,2019-10-11
8759,153,169,483,2019-07-03
8760,606,41,82,2019-05-14
8761,2,491,199,2019-02-25
8762,957,418,485,2019-03-31
8763,566,396,146,2019-07-28
8764,987,477,122,2019-02-13
8765,437,125,82,2019-09-03
8766,144,463,350,2019-02-21
8767,590,131,322,2019-12-14
8768,50,185,407,2019-10-04
8769,613,191,213,2019-09-20
8770,262,255,35,2019-06-11
8771,458,416,6,2019-08-02
8772,155,247,191,2019-01-25
8773,131,183,51,2019-03-22
8774,175,73,369,2019-12-04
8775,354,317,340,2019-05-20
8776,64,159,349,2019-08-18
8777,703,199,414,2019-05-29
8778,480,233,224,2019-03-27
8779,42,425,132,2019-09-21
8780,363,351,134,2019-07-17
8781,150,54,360,2019-11-17
8782,402,382,411,2019-09-22
8783,293,319,303,2019-08-14
8784,473,416,416,2019-09-26
8785,51,319,129,2019-06-17
8786,437,116,130,2019-07-04
8787,500,133,392,2019-04-25
8788,55,255,44,2019-12-23
8789,456,262,79,2019-06-11
8790,831,98,58,2019-02-28
8791,230,100,273,2019-02-27
8792,460,278,352,2019-11-03
8793,263,146,44,2019-06-27
8794,121,257,15,2019-06-21
8795,87,168,203,2019-10-13
8796,688,460,190,2019-12-27
8797,679,232,185,2019-10-16
8798,229,329,256,2019-12-16
8799,869,350,351,2019-08-22
8800,795,146,155,2019-01-11
8801,528,52,470,2019-07-31
8802,73,154,240,2019-04-06
8803,295,267,96,2019-01-19
8804,634,172,16,2019-11-29
8805,489,226,20,2019-09-15
8806,876,63,500,2019-08-10
8807,996,152,280,2019-12-25
8808,328,11,427,2019-07-27
8809,109,406,481,2019-04-24
8810,966,377,22,2019-02-07
8811,360,238,330,2019-08-06
8812,831,189,18,2019-03-03
8813,59,83,217,2019-10-06
8814,236,424,348,2019-04-17
8815,414,190,353,2019-05-20
8816,708,427,159,2019-09-04
8817,791,391,147,2019-08-10
8818,565,242,262,2019-01-10
8819,787,286,61,2019-05-21
8820,456,248,146,2019-04-08
8821,638,308,397,2019-02-09
8822,473,297,402,2019-12-25
8823,27,326,41,2019-06-05
8824,525,400,27,2019-03-14
8825,166,226,16,2019-07-30
8826,335,43,172,2019-10-20
8827,930,199,486,2019-01-28
8828,376,309,227,2019-11-07
8829,95,385,102,2019-08-14
8830,676,96,222,2019-08-16
8831,796,355,234,2019-08-11
8832,325,309,232,2019-09-17
8833,188,89,294,2019-07-14
8834,336,458,329,2019-10-13
8835,730,25,366,2019-07-21
8836,43,306,486,2019-09-24
8837,862,101,278,2019-10-21
8838,49,164,138,2019-05-18
8839,537,380,485,2019-06-06
8840,976,54,106,2019-09-19
8841,518,81,345,2019-10-15
8842,171,125,11,2019-03-08
8843,832,390,308,2019-06-18
8844,64,145,431,2019-04-18
8845,907,172,163,2019-11-18
8846,484,377,44,2019-12-18
8847,459,464,151,2019-12-09
8848,866,314,232,2019-01-28
8849,594,469,492,2019-10-24
8850,329,485,46,2019-08-08
8851,744,385,37,2019-11-18
8852,367,407,409,2019-12-02
8853,6,370,370,2019-04-08
8854,959,9,48,2019-12-06
8855,810,345,206,2019-10-03
8856,39,83,436,2019-07-11
8857,789,70,159,2019-10-08
8858,209,488,362,2019-12-28
8859,545,346,257,2019-03-27
8860,417,251,157,2019-01-11
8861,533,293,293,2019-12-18
8862,690,72,375,2019-07-30
8863,679,30,274,2019-10-24
8864,553,456,380,2019-03-17
8865,364,78,78,2019-06-02
8866,854,204,148,2019-01-04
8867,66,332,109,2019-07-07
8868,221,358,90,2019-04-02
8869,440,20,292,2019-07-31
8870,862,340,113,2019-10-28
8871,621,206,460,2019-09-27
8872,113,240,324,2019-10-30
8873,904,15,76,2019-09-06
8874,911,197,460,2019-10-01
8875,627,269,332,2019-07-21
8876,114,223,430,2019-08-09
8877,913,38,38,2019-06-10
8878,628,481,13,2019-05-12
8879,705,218,143,2019-07-07
8880,184,424,194,2019-10-31
8881,363,440,220,2019-07-15
8882,760,487,164,2019-07-21
8883,621,396,304,2019-05-05
8884,411,251,456,2019-06-25
8885,688,417,115,2019-08-06
8886,915,190,212,2019-10-09
8887,305,331,258,2019-03-07
8888,224,227,351,2019-09-21
8889,780,405,332,2019-01-26
8890,191,342,138,2019-07-20
8891,363,118,118,2019-01-19
8892,453,12,128,2019-07-15
8893,829,405,242,2019-04-07
8894,140,354,13,2019-01-22
8895,809,12,153,2019-01-12
8896,216,426,381,2019-03-23
8897,369,26,270,2019-07-13
8898,959,431,424,2019-04-26
8899,837,2,412,2019-08-06
8900,383,323,329,2019-06-19
8901,987,232,368,2019-09-13
8902,217,397,191,2019-02-23
8903,58,49,169,2019-09-23
8904,633,388,253,2019-03-21
8905,198,355,457,2019-01-27
8906,502,401,401,2019-05-08
8907,571,168,176,2019-10-04
8908,243,198,272,2019-10-18
8909,967,292,90,2019-03-21
8910,408,444,57,2019-05-20
8911,797,68,449,2019-08-09
8912,625,280,126,2019-08-21
8913,20,50,10,2019-11-11
8914,570,464,232,2019-05-31
8915,880,50,380,2019-06-18
8916,675,129,277,2019-04-22
8917,218,366,80,2019-10-29
8918,525,103,392,2019-03-01
8919,517,328,450,2019-07-26
8920,867,353,153,2019-12-08
8921,563,458,384,2019-08-05
8922,854,238,243,2019-12-22
8923,706,473,263,2019-07-18
8924,310,39,275,2019-05-15
8925,87,312,202,2019-04-20
8926,552,123,439,2019-09-03
8927,802,93,33,2019-11-08
8928,368,262,449,2019-08-18
8929,233,295,182,2019-05-18
8930,507,354,448,2019-05-09
8931,629,408,499,2019-07-14
8932,242,334,136,2019-05-01
8933,170,203,189,2019-12-14
8934,659,271,454,2019-10-24
8935,233,260,328,2019-05-16
8936,656,460,14,2019-01-07
8937,817,160,195,2019-10-21
8938,560,169,196,2019-08-19
8939,776,330,53,2019-10-02
8940,18,474,120,2019-10-09
8941,931,175,204,2019-01-31
8942,283,446,313,2019-01-21
8943,697,230,273,2019-01-15
8944,465,346,387,2019-04-10
8945,141,43,229,2019-10-23
8946,153,9,70,2019-06-14
8947,136,420,66,2019-06-10
8948,783,31,390,2019-11-04
8949,433,143,159,2019-05-23
8950,19,286,327,2019-07-05
8951,861,74,165,2019-01-27
8952,247,141,141,2019-08-19
8953,354,156,267,2019-07-24
8954,111,454,341,2019-04-07
