,article_id,author_id,viewer_id,view_date
2681,920,124,76,2019-03-16
2682,159,217,50,2019-07-02
2683,754,496,496,2019-06-04
2684,773,186,186,2019-12-10
2685,621,139,139,2019-08-15
2686,959,385,161,2019-12-24
2687,705,357,357,2019-09-30
2688,228,311,311,2019-11-14
2689,609,20,20,2019-10-22
2690,455,79,79,2019-01-22
2691,609,233,233,2019-10-08
2692,774,108,108,2019-01-15
2693,405,424,397,2019-02-11
2694,683,161,308,2019-08-02
2695,823,435,436,2019-07-11
2696,943,346,424,2019-06-11
2697,246,475,352,2019-02-28
2698,545,208,73,2019-07-15
2699,59,410,410,2019-05-02
2700,455,312,312,2019-08-13
2701,678,98,98,2019-11-23
2702,592,416,416,2019-07-03
2703,439,240,240,2019-10-18
2704,9,126,126,2019-10-27
2705,718,77,77,2019-09-07
2706,750,251,251,2019-10-02
2707,540,417,417,2019-09-19
2708,277,161,448,2019-09-09
2709,267,136,48,2019-04-12
2710,916,52,52,2019-10-29
2711,95,423,240,2019-12-03
2712,293,80,179,2019-12-02
2713,48,62,62,2019-08-25
2714,825,109,109,2019-06-29
2715,767,477,414,2019-05-25
2716,474,376,234,2019-09-01
2717,49,386,386,2019-02-20
2718,984,387,20,2019-09-16
2719,925,162,140,2019-06-16
2720,991,220,140,2019-08-11
2721,791,101,340,2019-07-12
2722,330,459,428,2019-07-19
2723,60,218,218,2019-06-18
2724,416,31,31,2019-09-22
2725,459,406,406,2019-03-10
2726,158,24,352,2019-11-16
2727,569,343,400,2019-03-22
2728,236,159,159,2019-08-21
2729,649,211,211,2019-11-12
2730,760,439,439,2019-08-09
2731,324,80,80,2019-09-19
2732,403,326,326,2019-11-20
2733,860,442,269,2019-06-20
2734,993,418,188,2019-11-17
2735,215,449,220,2019-08-20
2736,670,28,28,2019-10-04
2737,754,32,32,2019-06-10
2738,423,413,413,2019-03-08
2739,153,240,443,2019-05-01
2740,680,394,286,2019-05-27
2741,709,162,467,2019-09-08
2742,838,266,124,2019-10-22
2743,953,74,74,2019-12-17
2744,294,224,224,2019-12-03
2745,666,310,344,2019-03-27
2746,289,456,417,2019-05-03
2747,71,253,253,2019-06-29
2748,968,278,465,2019-12-30
2749,474,395,395,2019-12-24
2750,889,476,281,2019-01-05
2751,111,87,87,2019-04-02
2752,529,159,159,2019-10-17
2753,413,78,78,2019-04-25
2754,42,219,434,2019-05-16
2755,830,342,374,2019-12-31
2756,742,313,313,2019-08-28
2757,507,408,408,2019-08-31
2758,509,146,443,2019-09-20
2759,956,178,178,2019-08-31
2760,772,360,271,2019-08-20
2761,223,373,167,2019-01-23
2762,963,65,65,2019-10-11
2763,617,459,459,2019-04-15
2764,886,18,43,2019-02-23
2765,135,100,100,2019-11-09
2766,533,264,479,2019-06-10
2767,268,389,389,2019-10-31
2768,891,156,156,2019-03-20
2769,612,370,366,2019-10-22
2770,786,86,426,2019-08-30
2771,611,267,78,2019-09-02
2772,442,414,455,2019-01-09
2773,319,322,481,2019-10-20
2774,420,491,491,2019-10-30
2775,961,343,343,2019-10-06
2776,244,458,458,2019-10-24
2777,427,487,487,2019-01-24
2778,705,174,174,2019-04-27
2779,915,227,257,2019-06-30
2780,998,13,13,2019-03-13
2781,688,270,66,2019-09-28
2782,668,306,287,2019-12-04
2783,873,250,250,2019-03-09
2784,551,108,270,2019-05-19
2785,513,77,77,2019-03-13
2786,509,317,380,2019-12-30
2787,53,58,58,2019-08-09
2788,18,472,472,2019-02-28
2789,975,327,104,2019-06-02
2790,648,121,121,2019-12-13
2791,946,398,398,2019-12-22
2792,673,383,383,2019-08-27
2793,457,168,128,2019-05-17
2794,451,74,491,2019-12-20
2795,731,1,1,2019-03-23
2796,194,80,93,2019-10-14
2797,267,129,129,2019-12-16
2798,109,331,331,2019-06-19
2799,670,213,479,2019-06-11
2800,729,181,483,2019-11-14
2801,334,48,345,2019-09-16
2802,461,403,403,2019-12-16
2803,353,101,79,2019-08-13
2804,970,435,435,2019-12-20
2805,858,105,238,2019-02-22
2806,15,223,223,2019-07-11
2807,581,179,102,2019-05-18
2808,312,358,306,2019-01-16
2809,632,218,218,2019-11-01
2810,934,147,147,2019-09-20
2811,783,348,134,2019-04-22
2812,447,65,267,2019-01-28
2813,995,313,27,2019-02-02
2814,279,17,143,2019-08-02
2815,462,76,76,2019-12-10
2816,166,6,6,2019-02-09
2817,689,302,207,2019-03-03
2818,909,420,420,2019-02-17
2819,927,313,313,2019-04-06
2820,880,209,209,2019-11-22
2821,184,56,181,2019-02-26
2822,445,68,476,2019-07-30
2823,280,125,125,2019-04-21
2824,702,382,382,2019-05-15
2825,967,234,42,2019-01-04
2826,546,369,369,2019-07-26
2827,646,336,336,2019-12-08
2828,24,415,415,2019-03-06
2829,577,481,481,2019-10-22
2830,548,367,367,2019-10-15
2831,201,52,52,2019-04-05
2832,640,238,238,2019-07-25
2833,397,173,173,2019-01-21
2834,96,445,289,2019-01-13
2835,34,269,269,2019-07-23
2836,718,389,389,2019-05-18
2837,595,105,230,2019-09-20
2838,227,91,91,2019-08-13
2839,551,182,182,2019-03-14
2840,804,94,465,2019-09-10
2841,2,201,201,2019-10-30
2842,209,104,298,2019-06-23
2843,194,341,363,2019-07-24
2844,111,497,497,2019-05-26
2845,458,343,343,2019-06-27
2846,184,108,108,2019-06-20
2847,448,124,124,2019-08-26
2848,517,216,216,2019-10-01
2849,979,72,72,2019-08-04
2850,978,376,376,2019-05-01
2851,673,70,70,2019-03-31
2852,362,151,106,2019-09-03
2853,147,11,217,2019-05-10
2854,339,131,131,2019-12-01
2855,433,248,248,2019-08-04
2856,826,203,203,2019-01-22
2857,242,45,45,2019-11-27
2858,474,465,465,2019-04-07
2859,131,208,345,2019-01-19
2860,570,144,31,2019-11-19
2861,494,486,486,2019-05-10
2862,98,207,207,2019-05-27
2863,851,83,83,2019-12-24
2864,102,89,89,2019-07-26
2865,879,164,40,2019-08-20
2866,758,449,277,2019-10-30
2867,679,25,25,2019-08-03
2868,23,122,99,2019-06-02
2869,488,375,379,2019-06-16
2870,276,192,192,2019-10-11
2871,734,485,485,2019-09-21
2872,249,52,52,2019-08-28
2873,895,107,156,2019-11-15
2874,77,471,29,2019-09-09
2875,472,16,16,2019-08-11
2876,206,136,136,2019-10-26
2877,452,395,395,2019-06-28
2878,214,454,266,2019-06-21
2879,951,98,98,2019-09-17
2880,673,255,255,2019-11-07
2881,772,323,16,2019-05-16
2882,960,186,179,2019-09-03
2883,174,75,75,2019-02-04
2884,520,474,474,2019-11-06
2885,948,193,107,2019-05-26
2886,220,290,290,2019-03-06
2887,433,396,199,2019-05-25
2888,122,144,101,2019-05-15
2889,79,265,265,2019-01-20
2890,861,332,332,2019-07-15
2891,727,458,458,2019-07-04
2892,323,194,342,2019-02-03
2893,478,170,170,2019-02-18
2894,585,497,497,2019-08-26
2895,916,172,136,2019-02-16
2896,677,268,268,2019-12-26
2897,98,438,438,2019-10-23
2898,497,353,353,2019-01-13
2899,102,407,283,2019-02-19
2900,680,107,38,2019-04-20
2901,105,132,132,2019-06-21
2902,631,10,19,2019-04-20
2903,190,295,215,2019-04-10
2904,141,265,265,2019-07-20
2905,675,246,246,2019-11-12
2906,704,365,365,2019-07-09
2907,868,387,387,2019-04-08
2908,252,52,127,2019-01-20
2909,561,90,98,2019-11-20
2910,129,471,456,2019-10-12
2911,379,111,111,2019-01-26
2912,584,318,318,2019-12-12
2913,83,402,354,2019-09-20
2914,738,371,445,2019-12-15
2915,234,407,407,2019-05-06
2916,827,420,421,2019-12-05
2917,219,26,26,2019-10-25
2918,388,421,421,2019-12-23
2919,313,123,123,2019-04-14
2920,19,50,50,2019-05-12
2921,776,166,166,2019-03-21
2922,178,243,243,2019-01-05
2923,17,167,167,2019-04-05
2924,744,191,191,2019-01-11
2925,662,108,5,2019-09-19
2926,977,113,252,2019-08-05
2927,143,195,218,2019-12-29
2928,928,171,435,2019-11-02
2929,717,82,82,2019-02-16
2930,546,89,220,2019-05-18
2931,958,373,373,2019-02-01
2932,332,491,67,2019-12-22
2933,645,174,262,2019-11-19
2934,915,25,25,2019-10-26
2935,726,300,2,2019-10-08
2936,482,500,500,2019-10-19
2937,678,294,235,2019-04-17
2938,785,486,226,2019-02-12
2939,884,472,472,2019-01-13
2940,197,244,244,2019-10-31
2941,809,310,98,2019-01-27
2942,657,384,384,2019-09-27
2943,112,64,64,2019-07-15
2944,784,340,340,2019-05-20
2945,153,56,340,2019-12-18
2946,176,488,245,2019-03-18
2947,926,263,44,2019-10-25
2948,670,28,90,2019-02-23
2949,798,339,339,2019-09-03
2950,256,451,451,2019-04-22
2951,178,487,246,2019-04-10
2952,486,52,52,2019-05-27
2953,889,470,470,2019-10-11
2954,538,167,156,2019-02-10
2955,151,206,206,2019-11-02
2956,920,267,267,2019-07-21
2957,873,35,163,2019-08-27
2958,563,206,206,2019-07-22
2959,690,388,388,2019-09-28
2960,419,379,288,2019-04-16
2961,210,118,227,2019-04-18
2962,691,349,349,2019-05-23
2963,91,248,248,2019-01-06
2964,502,33,401,2019-04-22
2965,289,347,347,2019-05-30
2966,387,442,452,2019-03-09
2967,823,479,479,2019-10-21
2968,765,467,467,2019-08-09
2969,846,68,53,2019-02-10
2970,28,20,20,2019-05-16
2971,972,219,220,2019-05-03
2972,851,14,14,2019-08-14
2973,281,483,483,2019-06-03
2974,102,272,272,2019-08-07
2975,345,217,477,2019-09-20
2976,960,154,154,2019-09-25
2977,951,230,230,2019-08-08
2978,448,329,329,2019-12-29
2979,729,459,459,2019-06-06
2980,516,400,224,2019-08-27
2981,824,465,349,2019-09-06
2982,928,111,487,2019-08-20
2983,653,462,462,2019-09-10
2984,464,73,73,2019-06-20
2985,692,402,402,2019-07-25
2986,174,162,162,2019-08-28
2987,789,30,30,2019-12-19
2988,8,300,300,2019-04-02
2989,342,27,381,2019-03-10
2990,641,107,107,2019-11-02
2991,843,4,4,2019-07-11
2992,919,147,489,2019-04-23
2993,506,101,101,2019-10-08
2994,386,72,240,2019-12-10
2995,572,377,429,2019-06-05
2996,171,202,202,2019-04-24
2997,407,475,475,2019-02-19
2998,21,197,130,2019-07-31
2999,274,15,15,2019-06-02
3000,886,407,407,2019-01-30
3001,593,168,168,2019-01-11
3002,450,342,460,2019-07-09
3003,228,224,224,2019-06-16
3004,388,498,285,2019-10-21
3005,684,300,176,2019-01-25
3006,288,193,316,2019-04-28
3007,465,440,440,2019-10-22
3008,867,274,274,2019-04-26
3009,46,335,205,2019-11-12
3010,902,66,375,2019-05-10
3011,237,149,149,2019-01-13
3012,504,41,41,2019-08-07
3013,268,220,220,2019-07-13
3014,308,270,342,2019-10-12
3015,762,233,233,2019-11-06
3016,691,103,103,2019-09-17
3017,524,81,362,2019-11-29
3018,733,51,139,2019-01-22
3019,94,195,266,2019-05-05
3020,689,111,111,2019-07-16
3021,440,438,331,2019-09-07
3022,702,492,492,2019-12-16
3023,30,70,148,2019-11-05
3024,632,328,328,2019-04-30
3025,807,340,340,2019-06-30
3026,546,233,233,2019-06-23
3027,467,238,238,2019-06-05
3028,880,241,206,2019-07-27
3029,495,437,437,2019-07-15
3030,948,317,275,2019-03-12
3031,19,194,170,2019-07-15
3032,723,272,272,2019-02-27
3033,371,140,140,2019-03-22
3034,222,237,237,2019-09-10
3035,930,399,399,2019-04-27
3036,451,363,375,2019-01-11
3037,163,418,418,2019-11-04
3038,392,352,352,2019-05-21
3039,153,96,96,2019-10-24
3040,261,482,159,2019-04-23
3041,291,486,486,2019-04-15
3042,906,395,166,2019-09-13
3043,93,384,384,2019-09-08
3044,984,412,412,2019-12-01
3045,479,169,29,2019-09-12
3046,798,210,210,2019-06-06
3047,500,252,16,2019-03-06
3048,416,350,350,2019-03-29
3049,677,90,90,2019-12-21
3050,880,178,78,2019-05-21
3051,113,262,262,2019-02-27
3052,914,426,426,2019-07-22
3053,24,410,410,2019-03-30
3054,979,208,293,2019-05-07
3055,75,147,147,2019-07-04
3056,337,358,358,2019-11-29
3057,32,499,499,2019-01-20
3058,852,410,410,2019-08-14
3059,211,128,128,2019-01-28
3060,898,281,440,2019-04-30
3061,647,329,329,2019-02-26
3062,310,338,338,2019-08-12
3063,942,414,414,2019-03-16
3064,732,129,464,2019-06-08
3065,686,496,476,2019-08-24
3066,418,370,370,2019-11-05
3067,386,77,77,2019-06-22
3068,439,259,259,2019-10-27
3069,383,277,277,2019-07-16
3070,45,16,16,2019-11-11
3071,399,162,356,2019-12-22
3072,516,423,360,2019-11-19
3073,152,280,280,2019-05-04
3074,114,131,206,2019-10-08
3075,576,105,105,2019-01-10
3076,697,114,114,2019-02-19
3077,277,454,454,2019-08-04
3078,408,217,297,2019-03-14
3079,901,89,89,2019-02-19
3080,868,304,304,2019-11-27
3081,705,483,483,2019-10-10
3082,226,421,421,2019-01-29
3083,800,208,208,2019-08-03
3084,609,293,101,2019-03-20
3085,824,49,49,2019-11-27
3086,256,202,322,2019-06-19
3087,711,67,203,2019-04-03
3088,763,182,182,2019-08-18
3089,755,453,453,2019-10-01
3090,551,356,356,2019-09-09
3091,413,448,285,2019-03-10
3092,528,214,214,2019-12-21
3093,519,306,306,2019-04-02
3094,630,188,2,2019-11-27
3095,196,425,330,2019-10-15
3096,866,227,227,2019-05-21
3097,104,338,338,2019-07-31
3098,95,60,60,2019-04-04
3099,414,9,9,2019-03-05
3100,412,273,273,2019-03-07
3101,18,173,173,2019-08-14
3102,652,334,431,2019-08-22
3103,919,412,411,2019-12-03
3104,651,247,247,2019-01-21
3105,587,424,180,2019-02-20
3106,965,423,423,2019-11-03
3107,474,398,112,2019-06-17
3108,846,279,279,2019-02-28
3109,192,397,397,2019-12-18
3110,387,432,432,2019-03-15
3111,874,199,199,2019-07-06
3112,792,22,119,2019-08-17
3113,58,167,167,2019-03-11
3114,357,91,91,2019-03-19
3115,115,192,192,2019-10-03
3116,775,73,73,2019-01-06
3117,563,196,196,2019-01-17
3118,99,478,478,2019-09-02
3119,927,104,30,2019-01-26
3120,808,408,295,2019-03-04
3121,45,185,185,2019-09-23
3122,652,399,399,2019-07-14
3123,562,22,22,2019-08-24
3124,744,269,168,2019-04-25
3125,3,147,147,2019-05-19
3126,266,131,131,2019-01-16
3127,370,31,12,2019-09-22
3128,916,453,453,2019-02-27
3129,897,177,177,2019-08-29
3130,603,488,241,2019-12-05
3131,94,420,125,2019-07-24
3132,988,488,340,2019-04-21
3133,131,207,207,2019-02-21
3134,145,192,192,2019-01-22
3135,200,58,58,2019-07-03
3136,107,108,108,2019-09-07
3137,838,265,265,2019-11-11
3138,940,114,88,2019-09-30
3139,254,490,490,2019-12-16
3140,332,338,153,2019-12-02
3141,613,61,34,2019-05-11
3142,284,74,356,2019-06-24
3143,676,34,188,2019-12-29
3144,912,376,376,2019-10-07
3145,150,24,24,2019-01-08
3146,796,245,460,2019-04-23
3147,823,400,185,2019-02-09
3148,123,72,481,2019-03-01
3149,394,488,488,2019-12-21
3150,662,78,78,2019-12-06
3151,221,433,433,2019-01-10
3152,854,199,199,2019-05-13
3153,374,121,121,2019-06-27
3154,306,384,103,2019-01-10
3155,676,180,180,2019-11-29
3156,171,202,202,2019-03-03
3157,936,305,35,2019-03-01
3158,223,227,227,2019-01-16
3159,805,361,361,2019-05-23
3160,520,369,12,2019-05-25
3161,237,66,229,2019-07-04
3162,656,331,125,2019-05-27
3163,854,466,367,2019-02-05
3164,7,381,499,2019-02-23
3165,2,67,182,2019-03-13
3166,389,315,108,2019-04-18
3167,136,52,52,2019-01-12
3168,509,438,3,2019-07-11
3169,110,41,437,2019-01-02
3170,728,463,463,2019-12-22
3171,248,6,33,2019-07-14
3172,458,211,211,2019-03-05
3173,760,326,373,2019-06-28
3174,576,69,69,2019-06-19
3175,437,156,156,2019-07-04
3176,156,454,454,2019-12-14
3177,845,477,477,2019-10-01
3178,9,432,432,2019-05-10
3179,948,84,358,2019-01-07
3180,824,217,196,2019-06-10
3181,988,157,354,2019-12-14
3182,87,165,165,2019-01-08
3183,425,338,338,2019-06-03
3184,524,262,87,2019-10-19
3185,181,310,310,2019-12-28
3186,999,110,405,2019-10-27
3187,765,80,80,2019-11-10
3188,237,488,488,2019-09-13
3189,74,106,106,2019-03-30
3190,143,493,493,2019-03-01
3191,847,262,262,2019-05-02
3192,457,63,249,2019-06-01
3193,156,223,155,2019-06-02
3194,937,46,46,2019-10-03
3195,678,58,58,2019-06-03
3196,739,309,309,2019-07-06
3197,267,89,172,2019-07-03
3198,759,191,191,2019-02-17
3199,637,439,439,2019-01-12
3200,548,65,65,2019-12-23
3201,527,344,344,2019-08-03
3202,445,66,66,2019-11-13
3203,869,369,407,2019-06-16
3204,727,390,390,2019-12-17
3205,332,270,240,2019-09-26
3206,24,35,35,2019-01-27
3207,715,102,102,2019-05-11
3208,461,125,125,2019-04-07
3209,466,140,140,2019-11-28
3210,358,216,216,2019-01-05
3211,334,253,82,2019-05-08
3212,51,367,367,2019-01-12
3213,471,470,470,2019-07-19
3214,116,270,270,2019-06-11
3215,989,286,286,2019-11-06
3216,161,122,8,2019-07-09
3217,550,108,108,2019-06-11
3218,728,134,134,2019-11-19
3219,32,265,264,2019-05-10
3220,150,263,140,2019-02-15
3221,492,406,406,2019-09-10
3222,447,73,73,2019-06-28
3223,551,33,33,2019-05-16
3224,188,110,110,2019-04-02
3225,520,279,279,2019-03-18
3226,61,56,341,2019-12-08
3227,775,78,78,2019-07-24
3228,539,242,242,2019-03-14
3229,325,141,89,2019-06-07
3230,613,141,5,2019-09-19
3231,52,361,361,2019-05-05
3232,41,98,375,2019-04-10
3233,529,151,40,2019-12-15
3234,909,171,171,2019-02-02
3235,386,23,23,2019-06-10
3236,277,29,29,2019-09-08
3237,159,345,254,2019-07-10
3238,358,101,101,2019-07-03
3239,994,113,113,2019-10-11
3240,282,4,392,2019-08-29
3241,230,38,38,2019-03-31
3242,127,196,196,2019-10-12
3243,263,48,277,2019-09-16
3244,412,304,304,2019-01-23
3245,833,193,120,2019-03-18
3246,458,466,357,2019-06-19
3247,181,57,57,2019-06-05
3248,319,15,165,2019-01-16
3249,308,127,127,2019-08-30
3250,126,385,385,2019-11-06
3251,587,22,240,2019-02-25
3252,55,126,234,2019-05-02
3253,660,495,495,2019-09-30
3254,794,227,227,2019-02-10
3255,32,33,477,2019-09-27
3256,197,323,450,2019-09-09
3257,41,484,484,2019-06-23
3258,338,119,119,2019-01-21
3259,302,420,420,2019-07-13
3260,767,407,407,2019-09-05
3261,694,109,109,2019-04-28
3262,507,492,492,2019-05-06
3263,543,12,135,2019-03-22
3264,317,61,451,2019-10-11
3265,753,196,294,2019-11-05
3266,469,255,255,2019-11-30
3267,28,410,410,2019-03-12
3268,78,300,124,2019-11-21
3269,913,96,144,2019-02-04
3270,679,59,59,2019-01-29
3271,989,216,216,2019-07-29
3272,498,420,420,2019-06-03
3273,340,384,384,2019-03-05
3274,568,302,302,2019-07-15
3275,176,279,279,2019-05-26
3276,519,184,240,2019-07-27
3277,289,59,232,2019-11-28
3278,397,446,56,2019-02-26
3279,129,491,491,2019-02-05
3280,639,342,105,2019-06-18
3281,145,338,311,2019-04-01
3282,602,180,180,2019-10-01
3283,870,127,127,2019-09-23
3284,971,313,216,2019-05-27
3285,602,412,344,2019-05-28
3286,219,333,219,2019-08-05
3287,823,118,381,2019-02-05
3288,602,291,291,2019-02-03
3289,511,37,37,2019-05-08
3290,733,216,216,2019-11-22
3291,604,77,456,2019-08-22
3292,759,240,68,2019-07-30
3293,559,207,67,2019-04-08
3294,154,104,410,2019-12-02
3295,155,14,14,2019-04-08
3296,316,243,243,2019-11-15
3297,716,404,404,2019-09-22
3298,241,25,25,2019-04-08
3299,476,132,132,2019-08-14
3300,684,296,296,2019-03-09
3301,336,127,127,2019-07-03
3302,64,444,129,2019-08-06
3303,847,467,467,2019-06-24
3304,309,390,390,2019-11-29
3305,811,329,329,2019-06-30
3306,270,353,353,2019-07-09
3307,121,329,329,2019-09-28
3308,120,206,206,2019-08-03
3309,866,368,218,2019-12-12
3310,87,333,333,2019-11-05
3311,992,92,92,2019-09-01
3312,407,331,331,2019-12-26
3313,214,200,200,2019-05-04
3314,390,201,90,2019-04-16
3315,263,78,78,2019-03-02
3316,265,206,363,2019-04-11
3317,260,384,357,2019-12-04
3318,567,365,365,2019-08-16
3319,440,294,179,2019-07-05
3320,50,357,357,2019-04-22
3321,136,473,473,2019-09-03
3322,532,362,202,2019-10-19
3323,315,364,364,2019-06-14
3324,605,199,199,2019-12-08
3325,156,400,331,2019-07-25
3326,872,406,406,2019-04-21
3327,176,444,444,2019-07-05
3328,845,292,292,2019-10-16
3329,846,378,67,2019-11-05
3330,752,109,109,2019-03-22
3331,238,237,237,2019-11-19
3332,930,208,412,2019-12-31
3333,420,134,100,2019-03-18
3334,26,485,346,2019-12-10
3335,463,389,389,2019-06-26
3336,727,332,332,2019-10-27
3337,938,210,22,2019-03-06
3338,808,409,409,2019-03-06
3339,996,469,177,2019-06-13
3340,901,282,336,2019-04-04
3341,780,393,393,2019-08-17
3342,63,65,290,2019-04-30
3343,208,171,171,2019-06-30
3344,568,116,116,2019-11-28
3345,813,474,474,2019-12-28
3346,438,121,121,2019-01-20
3347,396,141,141,2019-08-06
3348,690,151,87,2019-12-16
3349,492,88,279,2019-02-05
3350,86,107,308,2019-04-05
3351,269,209,209,2019-05-12
3352,671,120,120,2019-10-19
3353,785,426,426,2019-07-21
3354,344,178,178,2019-12-04
3355,706,358,460,2019-01-06
3356,160,251,251,2019-02-25
3357,97,420,383,2019-05-16
3358,913,289,289,2019-07-04
3359,738,215,378,2019-06-27
3360,132,232,232,2019-03-04
3361,696,240,240,2019-11-14
3362,151,485,485,2019-11-11
3363,544,99,99,2019-04-19
3364,340,316,18,2019-02-17
3365,98,193,193,2019-06-17
3366,477,354,357,2019-04-06
3367,437,476,227,2019-07-22
3368,479,424,442,2019-09-04
3369,51,285,344,2019-09-13
3370,454,266,426,2019-09-16
3371,923,404,404,2019-08-05
3372,895,474,209,2019-01-26
3373,468,19,19,2019-08-23
3374,631,404,404,2019-06-04
3375,50,94,309,2019-01-09
3376,129,358,118,2019-10-30
3377,815,375,161,2019-07-16
3378,731,304,304,2019-04-17
3379,540,211,29,2019-07-31
3380,545,29,29,2019-05-14
3381,989,393,393,2019-09-10
3382,127,378,10,2019-05-03
3383,161,368,283,2019-05-15
3384,779,392,392,2019-10-25
3385,421,491,491,2019-10-07
3386,188,469,59,2019-09-16
3387,614,16,16,2019-02-03
3388,890,95,44,2019-05-21
3389,698,264,264,2019-08-03
3390,938,205,205,2019-08-21
3391,756,297,297,2019-05-03
3392,290,390,355,2019-01-18
3393,413,40,40,2019-08-27
3394,97,455,352,2019-10-24
3395,225,420,364,2019-05-28
3396,818,293,293,2019-07-14
3397,263,96,96,2019-08-17
3398,864,159,159,2019-12-28
3399,799,187,100,2019-01-09
3400,812,323,323,2019-11-16
3401,703,197,197,2019-12-03
3402,318,342,342,2019-09-06
3403,701,129,129,2019-03-10
3404,620,101,101,2019-10-13
3405,697,126,444,2019-05-01
3406,857,301,301,2019-12-11
3407,263,328,328,2019-10-28
3408,222,358,358,2019-12-03
3409,856,44,44,2019-05-15
3410,99,369,485,2019-05-04
3411,397,358,358,2019-06-27
3412,501,12,12,2019-06-27
3413,836,496,148,2019-11-22
3414,254,300,88,2019-04-23
3415,385,421,421,2019-10-06
3416,975,235,235,2019-08-24
3417,308,301,301,2019-10-06
3418,92,357,357,2019-10-07
3419,57,240,104,2019-05-05
3420,262,324,324,2019-12-26
3421,811,138,184,2019-08-25
3422,381,240,240,2019-02-03
3423,259,71,266,2019-11-08
3424,542,246,246,2019-03-16
3425,3,446,446,2019-05-06
3426,417,161,161,2019-08-17
3427,967,57,406,2019-01-26
3428,486,390,390,2019-02-02
3429,247,296,296,2019-07-01
3430,57,235,260,2019-08-13
3431,818,500,500,2019-07-12
3432,860,73,73,2019-11-18
3433,726,374,355,2019-12-26
3434,509,164,375,2019-02-27
3435,366,405,405,2019-06-17
3436,313,247,247,2019-09-20
3437,276,30,30,2019-03-20
3438,370,27,27,2019-04-19
3439,693,376,376,2019-09-21
3440,815,362,111,2019-09-26
3441,866,462,390,2019-10-03
3442,513,262,76,2019-10-15
3443,472,97,97,2019-11-18
3444,633,316,448,2019-05-11
3445,689,122,122,2019-10-03
3446,142,117,495,2019-09-29
3447,658,89,89,2019-12-31
3448,251,155,155,2019-05-05
3449,915,447,447,2019-05-28
3450,569,54,207,2019-09-17
3451,388,65,65,2019-11-14
3452,607,216,216,2019-04-25
3453,491,455,455,2019-10-10
3454,746,469,218,2019-10-02
3455,886,450,450,2019-01-22
3456,682,433,57,2019-11-15
3457,707,27,332,2019-02-12
3458,637,384,384,2019-02-01
3459,905,412,453,2019-05-04
3460,686,94,411,2019-06-25
3461,65,471,437,2019-12-14
3462,613,417,81,2019-01-07
3463,416,295,295,2019-09-17
3464,536,374,373,2019-04-05
3465,60,494,494,2019-08-05
3466,131,1,1,2019-06-04
3467,629,456,405,2019-05-10
3468,964,357,357,2019-11-03
3469,871,72,72,2019-01-24
3470,909,140,92,2019-03-03
3471,274,364,364,2019-02-19
3472,240,126,126,2019-03-19
3473,60,464,464,2019-12-03
3474,107,304,266,2019-08-03
3475,693,82,89,2019-10-29
3476,805,132,229,2019-05-13
3477,717,67,65,2019-04-26
3478,82,34,94,2019-07-01
3479,487,239,144,2019-03-18
3480,90,120,120,2019-01-10
3481,339,264,264,2019-07-19
3482,285,460,27,2019-11-02
3483,219,498,352,2019-12-30
3484,612,167,62,2019-01-30
3485,966,417,417,2019-04-17
3486,590,272,272,2019-08-07
3487,898,41,292,2019-11-04
3488,623,209,209,2019-10-25
3489,3,6,233,2019-06-05
3490,550,335,335,2019-05-31
3491,197,166,166,2019-02-06
3492,30,196,196,2019-04-04
3493,979,66,66,2019-01-24
3494,573,406,406,2019-09-09
3495,518,91,91,2019-06-24
3496,393,480,480,2019-05-03
3497,283,330,330,2019-05-08
3498,191,417,447,2019-08-19
3499,265,485,485,2019-06-15
3500,406,360,360,2019-02-26
3501,531,170,142,2019-05-17
3502,414,52,330,2019-08-22
3503,237,152,152,2019-04-07
3504,116,10,10,2019-08-20
3505,495,465,465,2019-04-14
3506,818,488,488,2019-11-04
3507,567,411,411,2019-07-04
3508,908,135,135,2019-08-13
3509,943,12,9,2019-07-28
3510,211,241,241,2019-02-14
3511,488,279,24,2019-07-10
3512,909,282,148,2019-08-07
3513,114,489,489,2019-10-27
3514,965,251,203,2019-06-18
3515,189,95,95,2019-11-04
3516,900,216,216,2019-04-13
3517,77,451,451,2019-11-26
3518,67,53,53,2019-07-18
3519,79,207,207,2019-04-02
3520,153,399,346,2019-02-03
3521,954,86,121,2019-11-18
3522,904,252,330,2019-01-06
3523,234,179,179,2019-05-23
3524,824,124,370,2019-11-30
3525,341,38,38,2019-09-15
3526,103,285,168,2019-07-08
3527,82,474,474,2019-07-27
3528,833,81,81,2019-08-13
3529,913,219,408,2019-12-07
3530,766,117,117,2019-12-25
3531,843,106,106,2019-09-10
3532,400,429,429,2019-12-01
3533,234,334,334,2019-05-09
3534,472,399,86,2019-04-10
3535,309,251,237,2019-05-09
3536,678,362,362,2019-06-23
3537,632,491,29,2019-04-11
3538,216,66,66,2019-12-12
3539,517,243,243,2019-05-09
3540,58,316,391,2019-01-21
3541,288,261,261,2019-02-08
3542,753,256,256,2019-09-21
3543,324,58,453,2019-05-18
3544,663,257,487,2019-09-21
3545,754,255,344,2019-01-16
3546,236,495,495,2019-04-12
3547,339,383,383,2019-12-15
3548,649,88,129,2019-09-23
3549,167,214,214,2019-02-26
3550,404,380,380,2019-11-09
3551,969,400,400,2019-09-24
3552,832,323,323,2019-01-30
3553,468,168,472,2019-08-31
